"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"3571" "Data Structures" 0.680642907058001 4.5 "Rand,n=500" "Rand" 500
"3572" "Data Structures" 0.706411600279525 4.50599999999997 "Rand,n=500" "Rand" 500
"3573" "Data Structures" 0.714447938504542 4.51299999999998 "Rand,n=500" "Rand" 500
"3574" "Data Structures" 0.695492662473795 4.50700000000001 "Rand,n=500" "Rand" 500
"3575" "Data Structures" 0.669840437922199 4.50400000000002 "Rand,n=500" "Rand" 500
"3576" "Data Structures" 0.690105986489634 4.524 "Rand,n=500" "Rand" 500
"3577" "Data Structures" 0.67045189843932 4.51400000000001 "Rand,n=500" "Rand" 500
"3578" "Data Structures" 0.698579082226881 4.52099999999996 "Rand,n=500" "Rand" 500
"3579" "Data Structures" 0.670044258094573 4.51900000000001 "Rand,n=500" "Rand" 500
"3580" "Data Structures" 0.67688679245283 4.55099999999999 "Rand,n=500" "Rand" 500
"3581" "Data Structures" 0.693396226415094 4.55399999999997 "Rand,n=500" "Rand" 500
"3582" "Data Structures" 0.676537386443047 4.55599999999998 "Rand,n=500" "Rand" 500
"3583" "Data Structures" 0.66582226880969 4.67999999999995 "Rand,n=500" "Rand" 500
"3584" "Data Structures" 0.695492662473795 4.49099999999999 "Rand,n=500" "Rand" 500
"3585" "Data Structures" 0.68466107617051 4.59500000000003 "Rand,n=500" "Rand" 500
"3586" "Data Structures" 0.681312601910086 4.55699999999996 "Rand,n=500" "Rand" 500
"3587" "Data Structures" 0.67059748427673 4.60399999999998 "Rand,n=500" "Rand" 500
"3588" "Data Structures" 0.69033892382949 4.49899999999997 "Rand,n=500" "Rand" 500
"3589" "Data Structures" 0.695376193803867 4.524 "Rand,n=500" "Rand" 500
"3590" "Data Structures" 0.689552760307477 4.50700000000001 "Rand,n=500" "Rand" 500
"3591" "Data Structures" 0.703849289541113 4.51100000000002 "Rand,n=500" "Rand" 500
"3592" "Data Structures" 0.666229909154437 4.512 "Rand,n=500" "Rand" 500
"3593" "Data Structures" 0.672577451665502 4.50700000000001 "Rand,n=500" "Rand" 500
"3594" "Data Structures" 0.67283950617284 4.51999999999998 "Rand,n=500" "Rand" 500
"3595" "Data Structures" 0.670044258094573 4.50300000000004 "Rand,n=500" "Rand" 500
"3596" "Data Structures" 0.676479152108083 4.73900000000003 "Rand,n=500" "Rand" 500
"3597" "Data Structures" 0.67703237829024 4.49000000000001 "Rand,n=500" "Rand" 500
"3598" "Data Structures" 0.66820987654321 4.51300000000003 "Rand,n=500" "Rand" 500
"3599" "Data Structures" 0.721960167714885 4.55599999999998 "Rand,n=500" "Rand" 500
"3600" "Data Structures" 0.685039599347775 4.54700000000003 "Rand,n=500" "Rand" 500
"3601" "Data Structures" 0.688562776613091 4.54700000000003 "Rand,n=500" "Rand" 500
"3602" "Data Structures" 0.701752853482413 4.54000000000002 "Rand,n=500" "Rand" 500
"3603" "Data Structures" 0.659562077801071 4.54399999999998 "Rand,n=500" "Rand" 500
"3604" "Data Structures" 0.674266247379455 4.54399999999998 "Rand,n=500" "Rand" 500
"3605" "Data Structures" 0.679041462846494 4.488 "Rand,n=500" "Rand" 500
"3606" "Data Structures" 0.68824248777079 4.55200000000002 "Rand,n=500" "Rand" 500
"3607" "Data Structures" 0.687398089913813 4.58600000000001 "Rand,n=500" "Rand" 500
"3608" "Data Structures" 0.684282552993245 4.55399999999997 "Rand,n=500" "Rand" 500
"3609" "Data Structures" 0.690280689494526 4.59399999999999 "Rand,n=500" "Rand" 500
"3610" "Data Structures" 0.66448287910552 4.49099999999999 "Rand,n=500" "Rand" 500
"3611" "Data Structures" 0.672577451665502 4.50100000000003 "Rand,n=500" "Rand" 500
"3612" "Data Structures" 0.675256231073841 4.49900000000002 "Rand,n=500" "Rand" 500
"3613" "Data Structures" 0.683787561146052 4.49299999999999 "Rand,n=500" "Rand" 500
"3614" "Data Structures" 0.678954111344048 4.49599999999998 "Rand,n=500" "Rand" 500
"3615" "Data Structures" 0.685825762869788 4.50100000000003 "Rand,n=500" "Rand" 500
"3616" "Data Structures" 0.671150710458887 4.50400000000002 "Rand,n=500" "Rand" 500
"3617" "Data Structures" 0.677498252969951 4.51900000000001 "Rand,n=500" "Rand" 500
"3618" "Data Structures" 0.690280689494526 4.51500000000004 "Rand,n=500" "Rand" 500
"3619" "Data Structures" 0.68122525040764 4.71699999999998 "Rand,n=500" "Rand" 500
"3620" "Data Structures" 0.685447239692523 4.52499999999998 "Rand,n=500" "Rand" 500
"3621" "Data Structures" 0.672810389005358 4.52800000000002 "Rand,n=500" "Rand" 500
"3622" "Data Structures" 0.689552760307477 4.541 "Rand,n=500" "Rand" 500
"3623" "Data Structures" 0.717738178430002 4.54000000000002 "Rand,n=500" "Rand" 500
"3624" "Data Structures" 0.693832983927324 4.55600000000004 "Rand,n=500" "Rand" 500
"3625" "Data Structures" 0.681720242254834 4.55500000000001 "Rand,n=500" "Rand" 500
"3626" "Data Structures" 0.692493594223154 4.56599999999997 "Rand,n=500" "Rand" 500
"3627" "Data Structures" 0.67569298858607 4.48299999999995 "Rand,n=500" "Rand" 500
"3628" "Data Structures" 0.659591194968553 4.55200000000002 "Rand,n=500" "Rand" 500
"3629" "Data Structures" 0.67074307011414 4.59999999999997 "Rand,n=500" "Rand" 500
"3630" "Data Structures" 0.677003261122758 4.53800000000001 "Rand,n=500" "Rand" 500
"3631" "Data Structures" 0.673392732354997 4.60300000000007 "Rand,n=500" "Rand" 500
"3632" "Data Structures" 0.683438155136268 4.48500000000001 "Rand,n=500" "Rand" 500
"3633" "Data Structures" 0.67674120661542 4.51299999999998 "Rand,n=500" "Rand" 500
"3634" "Data Structures" 0.681778476589797 4.50600000000009 "Rand,n=500" "Rand" 500
"3635" "Data Structures" 0.686961332401584 4.50600000000003 "Rand,n=500" "Rand" 500
"3636" "Data Structures" 0.66477405078034 4.50599999999997 "Rand,n=500" "Rand" 500
"3637" "Data Structures" 0.70364546936874 4.51100000000002 "Rand,n=500" "Rand" 500
"3638" "Data Structures" 0.703004891684137 4.51799999999997 "Rand,n=500" "Rand" 500
"3639" "Data Structures" 0.714622641509434 4.512 "Rand,n=500" "Rand" 500
"3640" "Data Structures" 0.72219310505474 4.495 "Rand,n=500" "Rand" 500
"3641" "Data Structures" 0.678167947822036 4.59800000000001 "Rand,n=500" "Rand" 500
"3642" "Data Structures" 0.697152341020266 4.51499999999999 "Rand,n=500" "Rand" 500
"3643" "Data Structures" 0.691736547868623 4.53800000000001 "Rand,n=500" "Rand" 500
"3644" "Data Structures" 0.68795131609597 4.53700000000003 "Rand,n=500" "Rand" 500
"3645" "Data Structures" 0.69272653156301 4.53699999999998 "Rand,n=500" "Rand" 500
"3646" "Data Structures" 0.711710924761239 4.54599999999999 "Rand,n=500" "Rand" 500
"3647" "Data Structures" 0.680060563708362 4.54899999999998 "Rand,n=500" "Rand" 500
"3648" "Data Structures" 0.670772187281621 4.55000000000001 "Rand,n=500" "Rand" 500
"3649" "Data Structures" 0.689028651292802 4.47000000000003 "Rand,n=500" "Rand" 500
"3650" "Data Structures" 0.673130677847659 4.69299999999998 "Rand,n=500" "Rand" 500
"3651" "Data Structures" 0.661600279524808 4.59100000000001 "Rand,n=500" "Rand" 500
"3652" "Data Structures" 0.67583857442348 4.55600000000004 "Rand,n=500" "Rand" 500
"3653" "Data Structures" 0.659620312136035 4.59500000000003 "Rand,n=500" "Rand" 500
"3654" "Data Structures" 0.655019799673888 4.47499999999991 "Rand,n=500" "Rand" 500
"3655" "Data Structures" 0.680934078732821 4.49800000000005 "Rand,n=500" "Rand" 500
"3656" "Data Structures" 0.676304449103191 4.49300000000005 "Rand,n=500" "Rand" 500
"3657" "Data Structures" 0.683059631959003 4.49000000000001 "Rand,n=500" "Rand" 500
"3658" "Data Structures" 0.67569298858607 4.49700000000001 "Rand,n=500" "Rand" 500
"3659" "Data Structures" 0.695609131143722 4.49800000000005 "Rand,n=500" "Rand" 500
"3660" "Data Structures" 0.693396226415094 4.50400000000002 "Rand,n=500" "Rand" 500
"3661" "Data Structures" 0.68899953412532 4.51900000000001 "Rand,n=500" "Rand" 500
"3662" "Data Structures" 0.665909620312136 4.50599999999997 "Rand,n=500" "Rand" 500
"3663" "Data Structures" 0.702859305846727 4.52699999999999 "Rand,n=500" "Rand" 500
"3664" "Data Structures" 0.674120661542045 4.55900000000003 "Rand,n=500" "Rand" 500
"3665" "Data Structures" 0.690135103657116 4.53600000000006 "Rand,n=500" "Rand" 500
"3666" "Data Structures" 0.691416259026322 4.524 "Rand,n=500" "Rand" 500
"3667" "Data Structures" 0.6617749825297 4.52299999999991 "Rand,n=500" "Rand" 500
"3668" "Data Structures" 0.662706731889122 4.55199999999996 "Rand,n=500" "Rand" 500
"3669" "Data Structures" 0.668035173538318 4.55399999999997 "Rand,n=500" "Rand" 500
"3670" "Data Structures" 0.664541113440484 4.56 "Rand,n=500" "Rand" 500
"3671" "Data Structures" 0.69392033542977 4.49400000000003 "Rand,n=500" "Rand" 500
"3672" "Data Structures" 0.668937805730259 4.76399999999995 "Rand,n=500" "Rand" 500
"3673" "Data Structures" 0.667103424178896 4.52299999999997 "Rand,n=500" "Rand" 500
"3674" "Data Structures" 0.674353598881901 4.59699999999998 "Rand,n=500" "Rand" 500
"3675" "Data Structures" 0.670044258094573 4.60199999999998 "Rand,n=500" "Rand" 500
"3676" "Data Structures" 0.695317959468903 4.49900000000002 "Rand,n=500" "Rand" 500
"3677" "Data Structures" 0.691037735849057 4.51099999999997 "Rand,n=500" "Rand" 500
"3678" "Data Structures" 0.6719368739809 4.50099999999998 "Rand,n=500" "Rand" 500
"3679" "Data Structures" 0.696773817843 4.50400000000002 "Rand,n=500" "Rand" 500
"3680" "Data Structures" 0.665356394129979 4.50300000000004 "Rand,n=500" "Rand" 500
"3681" "Data Structures" 0.669869555089681 4.50999999999999 "Rand,n=500" "Rand" 500
"3682" "Data Structures" 0.655019799673888 4.51200000000006 "Rand,n=500" "Rand" 500
"3683" "Data Structures" 0.68017703237829 4.52299999999997 "Rand,n=500" "Rand" 500
"3684" "Data Structures" 0.667656650361053 4.488 "Rand,n=500" "Rand" 500
"3685" "Data Structures" 0.657582110412299 4.50900000000001 "Rand,n=500" "Rand" 500
"3686" "Data Structures" 0.683496389471232 4.52499999999998 "Rand,n=500" "Rand" 500
"3687" "Data Structures" 0.692813883065455 4.53800000000001 "Rand,n=500" "Rand" 500
"3688" "Data Structures" 0.681778476589797 4.54599999999994 "Rand,n=500" "Rand" 500
"3689" "Data Structures" 0.676100628930818 4.54499999999996 "Rand,n=500" "Rand" 500
"3690" "Data Structures" 0.65685418122525 4.54000000000002 "Rand,n=500" "Rand" 500
"3691" "Data Structures" 0.675925925925926 4.541 "Rand,n=500" "Rand" 500
"3692" "Data Structures" 0.699976706266014 4.54199999999997 "Rand,n=500" "Rand" 500
"3693" "Data Structures" 0.67837176799441 4.49099999999999 "Rand,n=500" "Rand" 500
"3694" "Data Structures" 0.708216864663406 4.56200000000001 "Rand,n=500" "Rand" 500
"3695" "Data Structures" 0.661600279524808 4.67600000000004 "Rand,n=500" "Rand" 500
"3696" "Data Structures" 0.696104122990915 4.584 "Rand,n=500" "Rand" 500
"3697" "Data Structures" 0.668937805730259 4.58900000000006 "Rand,n=500" "Rand" 500
"3698" "Data Structures" 0.70230607966457 4.49099999999999 "Rand,n=500" "Rand" 500
"3699" "Data Structures" 0.666957838341486 4.49899999999997 "Rand,n=500" "Rand" 500
"3700" "Data Structures" 0.673159795015141 4.49200000000008 "Rand,n=500" "Rand" 500
"3701" "Data Structures" 0.682739343116702 4.49299999999999 "Rand,n=500" "Rand" 500
"3702" "Data Structures" 0.682651991614256 4.49700000000001 "Rand,n=500" "Rand" 500
"3703" "Data Structures" 0.671470999301188 4.49399999999997 "Rand,n=500" "Rand" 500
"3704" "Data Structures" 0.685534591194969 4.50199999999995 "Rand,n=500" "Rand" 500
"3705" "Data Structures" 0.699656417423713 4.52199999999999 "Rand,n=500" "Rand" 500
"3706" "Data Structures" 0.72982180293501 4.51400000000001 "Rand,n=500" "Rand" 500
"3707" "Data Structures" 0.685010482180293 4.53000000000003 "Rand,n=500" "Rand" 500
"3708" "Data Structures" 0.683554623806196 4.71200000000005 "Rand,n=500" "Rand" 500
"3709" "Data Structures" 0.685272536687631 4.53300000000002 "Rand,n=500" "Rand" 500
"3710" "Data Structures" 0.670946890286513 4.52099999999996 "Rand,n=500" "Rand" 500
"3711" "Data Structures" 0.688475425110645 4.51999999999998 "Rand,n=500" "Rand" 500
"3712" "Data Structures" 0.686233403214535 4.56 "Rand,n=500" "Rand" 500
"3713" "Data Structures" 0.68780573025856 4.56200000000001 "Rand,n=500" "Rand" 500
"3714" "Data Structures" 0.698724668064291 4.56599999999997 "Rand,n=500" "Rand" 500
"3715" "Data Structures" 0.68375844397857 4.49200000000008 "Rand,n=500" "Rand" 500
"3716" "Data Structures" 0.673683904029816 4.52499999999998 "Rand,n=500" "Rand" 500
"3717" "Data Structures" 0.683088749126485 4.60600000000005 "Rand,n=500" "Rand" 500
"3718" "Data Structures" 0.670277195434428 4.54599999999999 "Rand,n=500" "Rand" 500
"3719" "Data Structures" 0.66820987654321 4.60900000000004 "Rand,n=500" "Rand" 500
"3720" "Data Structures" 0.672344514325646 4.49700000000007 "Rand,n=500" "Rand" 500
"3721" "Data Structures" 0.663900535755882 4.50700000000001 "Rand,n=500" "Rand" 500
"3722" "Data Structures" 0.675809457255998 4.51499999999999 "Rand,n=500" "Rand" 500
"3723" "Data Structures" 0.679332634521314 4.50800000000004 "Rand,n=500" "Rand" 500
"3724" "Data Structures" 0.67793501048218 4.51600000000002 "Rand,n=500" "Rand" 500
"3725" "Data Structures" 0.685068716515257 4.51300000000003 "Rand,n=500" "Rand" 500
"3726" "Data Structures" 0.677265315630096 4.51799999999992 "Rand,n=500" "Rand" 500
"3727" "Data Structures" 0.689378057302586 4.50899999999996 "Rand,n=500" "Rand" 500
"3728" "Data Structures" 0.686815746564174 4.49400000000003 "Rand,n=500" "Rand" 500
"3729" "Data Structures" 0.659212671791288 4.517 "Rand,n=500" "Rand" 500
"3730" "Data Structures" 0.667190775681342 4.53599999999994 "Rand,n=500" "Rand" 500
"3731" "Data Structures" 0.6740333100396 4.69499999999999 "Rand,n=500" "Rand" 500
"3732" "Data Structures" 0.685156068017703 4.548 "Rand,n=500" "Rand" 500
"3733" "Data Structures" 0.686932215234102 4.54700000000003 "Rand,n=500" "Rand" 500
"3734" "Data Structures" 0.676071511763336 4.54300000000001 "Rand,n=500" "Rand" 500
"3735" "Data Structures" 0.702276962497088 4.548 "Rand,n=500" "Rand" 500
"3736" "Data Structures" 0.705683671092476 4.553 "Rand,n=500" "Rand" 500
"3737" "Data Structures" 0.678924994176566 4.4899999999999 "Rand,n=500" "Rand" 500
"3738" "Data Structures" 0.677410901467505 4.56899999999996 "Rand,n=500" "Rand" 500
"3739" "Data Structures" 0.691183321686466 4.68200000000002 "Rand,n=500" "Rand" 500
"3740" "Data Structures" 0.6680642907058 4.58800000000002 "Rand,n=500" "Rand" 500
"3741" "Data Structures" 0.705508968087584 4.49600000000009 "Rand,n=500" "Rand" 500
"3742" "Data Structures" 0.669869555089681 4.59900000000005 "Rand,n=500" "Rand" 500
"3743" "Data Structures" 0.664133473095737 4.49799999999993 "Rand,n=500" "Rand" 500
"3744" "Data Structures" 0.674266247379455 4.495 "Rand,n=500" "Rand" 500
"3745" "Data Structures" 0.693600046587468 4.49699999999996 "Rand,n=500" "Rand" 500
"3746" "Data Structures" 0.693105054740275 4.49599999999998 "Rand,n=500" "Rand" 500
"3747" "Data Structures" 0.700005823433496 4.50400000000002 "Rand,n=500" "Rand" 500
"3748" "Data Structures" 0.693716515257396 4.51100000000008 "Rand,n=500" "Rand" 500
"3749" "Data Structures" 0.691969485208479 4.52100000000002 "Rand,n=500" "Rand" 500
"3750" "Data Structures" 0.703820172373631 4.517 "Rand,n=500" "Rand" 500
"3751" "Data Structures" 0.703004891684137 4.52800000000002 "Rand,n=500" "Rand" 500
"3752" "Data Structures" 0.6719368739809 4.53499999999997 "Rand,n=500" "Rand" 500
"3753" "Data Structures" 0.683263452131377 4.53600000000006 "Rand,n=500" "Rand" 500
"3754" "Data Structures" 0.68899953412532 4.53500000000008 "Rand,n=500" "Rand" 500
"3755" "Data Structures" 0.66716165851386 4.52600000000001 "Rand,n=500" "Rand" 500
"3756" "Data Structures" 0.704227812718379 4.56 "Rand,n=500" "Rand" 500
"3757" "Data Structures" 0.68824248777079 4.56100000000004 "Rand,n=500" "Rand" 500
"3758" "Data Structures" 0.68227346843699 4.56599999999992 "Rand,n=500" "Rand" 500
"3759" "Data Structures" 0.677585604472397 4.50099999999998 "Rand,n=500" "Rand" 500
"3760" "Data Structures" 0.683263452131377 4.54100000000005 "Rand,n=500" "Rand" 500
"3761" "Data Structures" 0.668675751222921 4.505 "Rand,n=500" "Rand" 500
"3762" "Data Structures" 0.687398089913813 4.60299999999995 "Rand,n=500" "Rand" 500
"3763" "Data Structures" 0.687572792918705 4.75600000000003 "Rand,n=500" "Rand" 500
"3764" "Data Structures" 0.672344514325646 4.61200000000008 "Rand,n=500" "Rand" 500
"3765" "Data Structures" 0.675460051246215 4.51300000000003 "Rand,n=500" "Rand" 500
"3766" "Data Structures" 0.689960400652225 4.50699999999995 "Rand,n=500" "Rand" 500
"3767" "Data Structures" 0.672315397158164 4.505 "Rand,n=500" "Rand" 500
"3768" "Data Structures" 0.703034008851619 4.50899999999996 "Rand,n=500" "Rand" 500
"3769" "Data Structures" 0.700384346610762 4.50800000000004 "Rand,n=500" "Rand" 500
"3770" "Data Structures" 0.718116701607268 4.51499999999999 "Rand,n=500" "Rand" 500
"3771" "Data Structures" 0.671150710458887 4.50900000000001 "Rand,n=500" "Rand" 500
"3772" "Data Structures" 0.678604705334265 4.495 "Rand,n=500" "Rand" 500
"3773" "Data Structures" 0.677876776147216 4.51399999999995 "Rand,n=500" "Rand" 500
"3774" "Data Structures" 0.68824248777079 4.54200000000003 "Rand,n=500" "Rand" 500
"3775" "Data Structures" 0.664541113440484 4.54700000000003 "Rand,n=500" "Rand" 500
"3776" "Data Structures" 0.671733053808525 4.54600000000005 "Rand,n=500" "Rand" 500
"3777" "Data Structures" 0.683234334963895 4.52800000000002 "Rand,n=500" "Rand" 500
"3778" "Data Structures" 0.691183321686466 4.53699999999992 "Rand,n=500" "Rand" 500
"3779" "Data Structures" 0.705217796412765 4.54399999999998 "Rand,n=500" "Rand" 500
"3780" "Data Structures" 0.680118798043326 4.55100000000004 "Rand,n=500" "Rand" 500
"3781" "Data Structures" 0.672577451665502 4.49400000000003 "Rand,n=500" "Rand" 500
"3782" "Data Structures" 0.697297926857675 4.54599999999994 "Rand,n=500" "Rand" 500
"3783" "Data Structures" 0.69648264616818 4.49800000000005 "Rand,n=500" "Rand" 500
"3784" "Data Structures" 0.660348241323084 4.59000000000003 "Rand,n=500" "Rand" 500
"3785" "Data Structures" 0.699714651758677 4.59100000000001 "Rand,n=500" "Rand" 500
"3786" "Data Structures" 0.682593757279292 4.78800000000001 "Rand,n=500" "Rand" 500
"3787" "Data Structures" 0.701286978802702 4.50300000000004 "Rand,n=500" "Rand" 500
"3788" "Data Structures" 0.668384579548101 4.49400000000003 "Rand,n=500" "Rand" 500
"3789" "Data Structures" 0.682506405776846 4.49599999999998 "Rand,n=500" "Rand" 500
"3790" "Data Structures" 0.67717796412765 4.49600000000009 "Rand,n=500" "Rand" 500
"3791" "Data Structures" 0.671529233636152 4.495 "Rand,n=500" "Rand" 500
"3792" "Data Structures" 0.69558001397624 4.505 "Rand,n=500" "Rand" 500
"3793" "Data Structures" 0.689698346144887 4.524 "Rand,n=500" "Rand" 500
"3794" "Data Structures" 0.683438155136268 4.50800000000004 "Rand,n=500" "Rand" 500
"3795" "Data Structures" 0.693105054740275 4.53100000000001 "Rand,n=500" "Rand" 500
"3796" "Data Structures" 0.678924994176566 4.524 "Rand,n=500" "Rand" 500
"3797" "Data Structures" 0.688883065455392 4.52300000000002 "Rand,n=500" "Rand" 500
"3798" "Data Structures" 0.689552760307477 4.52199999999993 "Rand,n=500" "Rand" 500
"3799" "Data Structures" 0.68675751222921 4.50099999999998 "Rand,n=500" "Rand" 500
"3800" "Data Structures" 0.685447239692523 4.56100000000004 "Rand,n=500" "Rand" 500
"3801" "Data Structures" 0.666957838341486 4.55799999999999 "Rand,n=500" "Rand" 500
"3802" "Data Structures" 0.665036105287678 4.56000000000006 "Rand,n=500" "Rand" 500
"3803" "Data Structures" 0.680642907058001 4.47700000000009 "Rand,n=500" "Rand" 500
