"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"4324" "jDepend" 0.399378983809221 7.83300000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4325" "jDepend" 0.381037791342417 4.28500000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4326" "jDepend" 0.353159564517218 5.63099999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4327" "jDepend" 0.382281752345686 6.596 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4328" "jDepend" 0.365666676309775 4.21600000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4329" "jDepend" 0.388077260585722 3.42200000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4330" "jDepend" 0.393998129236941 4.73900000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4331" "jDepend" 0.367151715026856 7.04600000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4332" "jDepend" 0.356737157790185 3.86899999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4333" "jDepend" 0.365145948447942 5.82400000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4334" "jDepend" 0.406389523726869 3.77700000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4335" "jDepend" 0.413274703233334 3.30700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4336" "jDepend" 0.337152004320113 8.7650000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4337" "jDepend" 0.371211463727447 4.60000000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4338" "jDepend" 0.361211560158533 4.24299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4339" "jDepend" 0.369147838497218 5.32099999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4340" "jDepend" 0.366717775141995 7.10500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4341" "jDepend" 0.392011648875131 6.77599999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4342" "jDepend" 0.36307268010916 4.84100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4343" "jDepend" 0.36307268010916 4.86000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4344" "jDepend" 0.349601257461355 5.16999999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4345" "jDepend" 0.404374114039402 4.47299999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4346" "jDepend" 0.354509599714564 9.90999999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4347" "jDepend" 0.400102216950656 7.51300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4348" "jDepend" 0.411162862460343 4.87 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4349" "jDepend" 0.390439822181078 2.96100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4350" "jDepend" 0.390198744467266 3.17600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4351" "jDepend" 0.376274095717496 3.25599999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4352" "jDepend" 0.376341597477363 5.46300000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4353" "jDepend" 0.394123489648123 4.74300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4354" "jDepend" 0.442396891061803 2.63100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4355" "jDepend" 0.401249746868401 3.024 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4356" "jDepend" 0.37379581681951 3.34199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4357" "jDepend" 0.346129738382465 6.79399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4358" "jDepend" 0.394412782904697 4.17700000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4359" "jDepend" 0.412406823463612 4.15700000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4360" "jDepend" 0.33445193392542 10.212 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4361" "jDepend" 0.358347556918448 5.88200000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4362" "jDepend" 0.382262466128581 7.24099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4363" "jDepend" 0.374297258464239 3.49000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4364" "jDepend" 0.391066624236989 3.47799999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4365" "jDepend" 0.405049131638075 4.29600000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4366" "jDepend" 0.386717582279824 3.98099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4367" "jDepend" 0.377248049681295 2.79199999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4368" "jDepend" 0.342176063875951 13.66 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4369" "jDepend" 0.411963240470198 3.02300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4370" "jDepend" 0.360295464846048 5.47800000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4371" "jDepend" 0.38724795325021 6.34199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4372" "jDepend" 0.442396891061803 2.64199999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4373" "jDepend" 0.372243276342562 3.01499999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4374" "jDepend" 0.389051214549522 7.88900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4375" "jDepend" 0.370729308299824 9.72000000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4376" "jDepend" 0.401847619598654 3.51299999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4377" "jDepend" 0.388125476128485 3.63499999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4378" "jDepend" 0.349080529599522 4.62 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4379" "jDepend" 0.352600264221174 6.95799999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4380" "jDepend" 0.407845633118292 2.74299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4381" "jDepend" 0.368810329697881 2.822 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4382" "jDepend" 0.354596387691536 5.03599999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4383" "jDepend" 0.366920280421597 2.55500000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4384" "jDepend" 0.347691921967966 5.56600000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4385" "jDepend" 0.37738305320103 5.33299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4386" "jDepend" 0.373747601276748 4.51300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4387" "jDepend" 0.373024368135312 4.46699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4388" "jDepend" 0.351828815536977 5.21299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4389" "jDepend" 0.365377383053201 3.36799999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4390" "jDepend" 0.391220913973829 4.93600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4391" "jDepend" 0.376756251145119 5.95299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4392" "jDepend" 0.385849702510101 2.64099999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4393" "jDepend" 0.388742635075843 5.62700000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4394" "jDepend" 0.425376804466688 3.13900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4395" "jDepend" 0.358347556918448 5.86699999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4396" "jDepend" 0.384056084319341 4.88999999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4397" "jDepend" 0.371211463727447 4.63600000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4398" "jDepend" 0.360372609714468 3.798 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4399" "jDepend" 0.40046865507565 2.76800000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4400" "jDepend" 0.378790947049691 2.65700000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4401" "jDepend" 0.396495694352031 3.18700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4402" "jDepend" 0.415241897378039 3.14700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4403" "jDepend" 0.353313854254057 4.495 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4404" "jDepend" 0.415704766588558 2.74400000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4405" "jDepend" 0.317431847330305 11.126 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4406" "jDepend" 0.368443891572887 5.63599999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4407" "jDepend" 0.343834678546976 7.75999999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4408" "jDepend" 0.406389523726869 3.76400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4409" "jDepend" 0.331578287576783 4.18899999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4410" "jDepend" 0.356370719665191 4.00799999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4411" "jDepend" 0.364847012082815 3.28399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4412" "jDepend" 0.370497873694564 5.08600000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4413" "jDepend" 0.334741227181994 5.91800000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4414" "jDepend" 0.364586648151898 5.322 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4415" "jDepend" 0.35691073374413 7.947 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4416" "jDepend" 0.415820483891187 4.99900000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4417" "jDepend" 0.372088986605722 6.269 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4418" "jDepend" 0.376004088678026 4.173 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4419" "jDepend" 0.326023857050559 4.64400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4420" "jDepend" 0.352600264221174 6.899 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4421" "jDepend" 0.342436427806868 3.80600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4422" "jDepend" 0.344500053037097 6.793 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4423" "jDepend" 0.379678113036518 4.87300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4424" "jDepend" 0.375059064039884 4.82299999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4425" "jDepend" 0.349977338694902 4.30599999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4426" "jDepend" 0.356438221425059 5.029 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4427" "jDepend" 0.388125476128485 3.6339999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4428" "jDepend" 0.450738179959692 3.07399999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4429" "jDepend" 0.36147192408945 9.5759999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4430" "jDepend" 0.366081329977532 9.37700000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4431" "jDepend" 0.353969585635626 5.31999999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4432" "jDepend" 0.366727418250547 4.05500000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4433" "jDepend" 0.391182341539619 3.09500000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4434" "jDepend" 0.393998129236941 4.73599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4435" "jDepend" 0.404374114039402 4.52300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4436" "jDepend" 0.373024368135312 3.89400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4437" "jDepend" 0.38911871630939 2.57100000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4438" "jDepend" 0.337682375290499 6.72299999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4439" "jDepend" 0.370883598036663 6.51700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4440" "jDepend" 0.397623938052671 6.077 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4441" "jDepend" 0.363622337296651 4.73799999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4442" "jDepend" 0.381249939730572 4.71999999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4443" "jDepend" 0.314432840570486 8.27300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4444" "jDepend" 0.356775730224395 2.56899999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4445" "jDepend" 0.370314654632067 3.85199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4446" "jDepend" 0.404316255388087 3.75 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4447" "jDepend" 0.410208194713648 2.91399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4448" "jDepend" 0.421345985091754 4.33799999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4449" "jDepend" 0.416553360141175 3.68100000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4450" "jDepend" 0.363159468086132 3.28399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4451" "jDepend" 0.378704159072719 5.029 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4452" "jDepend" 0.369928930289968 4.68799999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4453" "jDepend" 0.390989479368569 5.74599999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4454" "jDepend" 0.318868670504624 6.97899999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4455" "jDepend" 0.364413072197954 3.221 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4456" "jDepend" 0.423612115601585 2.76999999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4457" "jDepend" 0.35141416186922 5.00999999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4458" "jDepend" 0.399918997888159 5.56100000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4459" "jDepend" 0.353381356013925 6.63400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4460" "jDepend" 0.340941745981235 4.86500000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4461" "jDepend" 0.340199226622694 5.33100000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4462" "jDepend" 0.337952382329968 4.84100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4463" "jDepend" 0.360276178628943 4.08999999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4464" "jDepend" 0.369986788941283 8.322 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4465" "jDepend" 0.33000646088273 8.03999999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4466" "jDepend" 0.353140278300113 2.69799999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4467" "jDepend" 0.36759529802027 5.33299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4468" "jDepend" 0.376756251145119 5.92000000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4469" "jDepend" 0.393998129236941 4.71799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4470" "jDepend" 0.384258589598943 2.649 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4471" "jDepend" 0.433515588084975 2.88400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4472" "jDepend" 0.363419832017049 8.418 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4473" "jDepend" 0.333989064714902 8.07499999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4474" "jDepend" 0.410777138118244 2.77100000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4475" "jDepend" 0.360276178628943 4.07499999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4476" "jDepend" 0.40058437237828 3.68700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4477" "jDepend" 0.404750195272948 3.48799999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4478" "jDepend" 0.386003992246941 4.64999999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4479" "jDepend" 0.322002680784178 5.86699999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4480" "jDepend" 0.369032121194588 9.37199999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4481" "jDepend" 0.440275407180259 4.13699999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4482" "jDepend" 0.356814302658605 2.98099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4483" "jDepend" 0.354509599714564 9.92599999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4484" "jDepend" 0.372841149072815 4.10199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4485" "jDepend" 0.350141271540294 8.55399999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4486" "jDepend" 0.393920984368521 3.55399999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4487" "jDepend" 0.388125476128485 3.63800000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4488" "jDepend" 0.392291299023153 3.529 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4489" "jDepend" 0.372407209187954 8.18700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4490" "jDepend" 0.333420121310306 6.793 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4491" "jDepend" 0.346949402609425 6.83000000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4492" "jDepend" 0.334741227181994 5.91700000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4493" "jDepend" 0.338772046556928 5.70500000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4494" "jDepend" 0.383516070240403 3.76300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4495" "jDepend" 0.3971514257336 4.81099999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4496" "jDepend" 0.380671353217423 5.125 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4497" "jDepend" 0.347286911408762 4.90800000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4498" "jDepend" 0.414190798545819 3.41700000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4499" "jDepend" 0.371327181030077 5.12299999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4500" "jDepend" 0.399446485569088 3.44500000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4501" "jDepend" 0.380603851457556 5.57899999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4502" "jDepend" 0.399446485569088 3.39999999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4503" "jDepend" 0.358347556918448 3.40300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4504" "jDepend" 0.369147838497218 5.24600000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4505" "jDepend" 0.375126565799751 5.60500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4506" "jDepend" 0.38537719019103 6.33100000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4507" "jDepend" 0.351877031079739 5.27799999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4508" "jDepend" 0.32903250691893 4.03399999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4509" "jDepend" 0.339572424566783 12.63 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4510" "jDepend" 0.399918997888159 5.51599999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4511" "jDepend" 0.385396476408135 4.21100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4512" "jDepend" 0.376736964928014 6.04899999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4513" "jDepend" 0.371751477806386 2.85300000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4514" "jDepend" 0.399446485569088 3.428 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4515" "jDepend" 0.392291299023153 3.42100000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4516" "jDepend" 0.388048331260065 6.41699999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4517" "jDepend" 0.347913713464673 7.79099999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4518" "jDepend" 0.338993838053635 5.625 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4519" "jDepend" 0.366447768102526 5.88599999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4520" "jDepend" 0.364847012082815 3.30900000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4521" "jDepend" 0.38260961803647 7.02800000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4522" "jDepend" 0.352455617592887 5.17000000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4523" "jDepend" 0.390613398135023 4.75900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4524" "jDepend" 0.339244558875999 8.60800000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4525" "jDepend" 0.324538818333478 5.23099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4526" "jDepend" 0.341240682346361 3.57800000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4527" "jDepend" 0.392869885536302 5.43299999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4528" "jDepend" 0.40869422667091 3.14300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4529" "jDepend" 0.386949016885083 2.83299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4530" "jDepend" 0.408125283266314 3.17200000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4531" "jDepend" 0.367306004763696 4.99800000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4532" "jDepend" 0.345377575915372 4.50200000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4533" "jDepend" 0.406389523726869 3.75400000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4534" "jDepend" 0.399446485569088 3.40099999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4535" "jDepend" 0.381664593398328 5.56999999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4536" "jDepend" 0.396322118398087 3.91700000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4537" "jDepend" 0.333111541836627 6.92600000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4538" "jDepend" 0.387026161753503 3.22699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4539" "jDepend" 0.393429185832345 4.76700000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4540" "jDepend" 0.391307701950801 4.61200000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4541" "jDepend" 0.37125967927021 4.54399999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4542" "jDepend" 0.393043461490246 3.18700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4543" "jDepend" 0.371577901852441 6.93200000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4544" "jDepend" 0.371018601556398 2.96100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4545" "jDepend" 0.372841149072815 4.077 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4546" "jDepend" 0.37125967927021 4.56700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4547" "jDepend" 0.39087376206594 3.15999999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4548" "jDepend" 0.390256603118581 3.22699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4549" "jDepend" 0.36767244288869 4.54199999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4550" "jDepend" 0.423612115601585 2.73900000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4551" "jDepend" 0.340797099352947 5.67899999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4552" "jDepend" 0.367469937609088 5.61500000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4553" "jDepend" 0.376736964928014 6.01699999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4554" "jDepend" 0.386659723628509 6.04899999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4555" "jDepend" 0.364403429089401 3.22700000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4556" "jDepend" 0.386003992246941 4.65699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4557" "jDepend" 0.363728411490728 6.32299999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4558" "jDepend" 0.390256603118581 3.24000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4559" "jDepend" 0.414402946933974 2.56099999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4560" "jDepend" 0.36681420622752 4.77999999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4561" "jDepend" 0.412840763348473 2.61299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4562" "jDepend" 0.368858545240644 3.99699999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4563" "jDepend" 0.301954658103586 10.3339999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4564" "jDepend" 0.450738179959692 3.07899999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4565" "jDepend" 0.394634574401404 4.16000000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4566" "jDepend" 0.349080529599522 4.61500000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4567" "jDepend" 0.394412782904697 4.83600000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4568" "jDepend" 0.382542116276603 3.64400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4569" "jDepend" 0.366033114434769 5.93700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4570" "jDepend" 0.381664593398328 5.65099999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4571" "jDepend" 0.30497295108051 5.55899999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4572" "jDepend" 0.366216333497266 4.65499999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4573" "jDepend" 0.373188300980704 4.32399999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4574" "jDepend" 0.345377575915372 4.46199999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4575" "jDepend" 0.354702461885613 5.09000000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4576" "jDepend" 0.35141416186922 5.01800000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4577" "jDepend" 0.361558712066422 3.01199999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4578" "jDepend" 0.366418838776868 3.90300000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4579" "jDepend" 0.353159564517218 5.596 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4580" "jDepend" 0.407575626078823 3.476 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4581" "jDepend" 0.377951996605626 4.93700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4582" "jDepend" 0.396852489368473 5.14400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4583" "jDepend" 0.34614902459957 7.21400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4584" "jDepend" 0.355184617313237 6.48199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
