"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"22171" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 920 0.0120000000000005 "Loop Finder"
"22181" 0.713942307692308 "HC_FA" "NG_LS" 1000 1 378 0.0120000000000005 "Loop Finder"
"22191" 0.569711538461538 "HC_FA" "NG_LS" 1000 1 375 0.0120000000000005 "Loop Finder"
"22201" 0.588942307692308 "HC_FA" "NG_LS" 1000 0 761 0.0109999999999673 "Loop Finder"
"22211" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 928 0.0120000000000005 "Loop Finder"
"22221" 0.85576923076923 "HC_FA" "NG_LS" 1000 0 92 0.0099999999999909 "Loop Finder"
"22231" 0.581730769230769 "HC_FA" "NG_LS" 1000 0 846 0.0110000000000241 "Loop Finder"
"22241" 0.661057692307692 "HC_FA" "NG_LS" 1000 0 730 0.0099999999999909 "Loop Finder"
"22251" 0.930288461538462 "HC_FA" "NG_LS" 1000 0 237 0.0099999999999909 "Loop Finder"
"22261" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 124 0.0110000000000241 "Loop Finder"
"22271" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 133 0.0120000000000005 "Loop Finder"
"22281" 0.641826923076923 "HC_FA" "NG_LS" 1000 1 285 0.0110000000000241 "Loop Finder"
"22291" 0.699519230769231 "HC_FA" "NG_LS" 1000 0 985 0.0109999999999673 "Loop Finder"
"22301" 0.757211538461538 "HC_FA" "NG_LS" 1000 0 213 0.0110000000000241 "Loop Finder"
"22311" 0.711538461538462 "HC_FA" "NG_LS" 1000 0 330 0.0109999999999673 "Loop Finder"
"22321" 0.682692307692308 "HC_FA" "NG_LS" 1000 1 279 0.0109999999999673 "Loop Finder"
"22331" 0.627403846153846 "HC_FA" "NG_LS" 1000 2 725 0.0129999999999768 "Loop Finder"
"22341" 0.704326923076923 "HC_FA" "NG_LS" 1000 1 777 0.0120000000000005 "Loop Finder"
"22351" 0.675480769230769 "HC_FA" "NG_LS" 1000 0 871 0.0100000000000477 "Loop Finder"
"22361" 0.545673076923077 "HC_FA" "NG_LS" 1000 0 810 0.0099999999999909 "Loop Finder"
"22371" 0.694711538461538 "HC_FA" "NG_LS" 1000 1 470 0.0120000000000005 "Loop Finder"
"22381" 0.670673076923077 "HC_FA" "NG_LS" 1000 1 788 0.0110000000000241 "Loop Finder"
"22391" 0.586538461538462 "HC_FA" "NG_LS" 1000 0 180 0.0109999999999673 "Loop Finder"
"22401" 0.725961538461538 "HC_FA" "NG_LS" 1000 1 363 0.0109999999999673 "Loop Finder"
"22411" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 805 0.0120000000000005 "Loop Finder"
"22421" 0.492788461538462 "HC_FA" "NG_LS" 1000 0 25 0.0109999999999673 "Loop Finder"
"22431" 0.786057692307692 "HC_FA" "NG_LS" 1000 0 302 0.0099999999999909 "Loop Finder"
"22441" 0.901442307692308 "HC_FA" "NG_LS" 1000 2 936 0.0130000000000337 "Loop Finder"
"22451" 0.444711538461538 "HC_FA" "NG_LS" 1000 0 793 0.0110000000000241 "Loop Finder"
"22461" 0.550480769230769 "HC_FA" "NG_LS" 1000 0 640 0.0109999999999673 "Loop Finder"
"22471" 0.723557692307692 "HC_FA" "NG_LS" 1000 1 528 0.0120000000000005 "Loop Finder"
"22481" 0.879807692307692 "HC_FA" "NG_LS" 1000 0 766 0.0099999999999909 "Loop Finder"
"22491" 0.598557692307692 "HC_FA" "NG_LS" 1000 0 198 0.0099999999999909 "Loop Finder"
"22501" 0.581730769230769 "HC_FA" "NG_LS" 1000 0 657 0.0099999999999909 "Loop Finder"
"22511" 0.586538461538462 "HC_FA" "NG_LS" 1000 0 180 0.0099999999999909 "Loop Finder"
"22521" 0.649038461538462 "HC_FA" "NG_LS" 1000 0 488 0.0099999999999909 "Loop Finder"
"22531" 0.552884615384615 "HC_FA" "NG_LS" 1000 1 220 0.0109999999999673 "Loop Finder"
"22541" 0.682692307692308 "HC_FA" "NG_LS" 1000 1 859 0.0109999999999673 "Loop Finder"
"22551" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 262 0.0120000000000005 "Loop Finder"
"22561" 0.757211538461538 "HC_FA" "NG_LS" 1000 2 614 0.0130000000000337 "Loop Finder"
"22571" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 292 0.0110000000000241 "Loop Finder"
"22581" 0.598557692307692 "HC_FA" "NG_LS" 1000 1 954 0.0110000000000241 "Loop Finder"
"22591" 0.63701923076923 "HC_FA" "NG_LS" 1000 0 848 0.0099999999999909 "Loop Finder"
"22601" 0.740384615384615 "HC_FA" "NG_LS" 1000 0 610 0.0099999999999909 "Loop Finder"
"22611" 0.879807692307692 "HC_FA" "NG_LS" 1000 0 834 0.0099999999999909 "Loop Finder"
"22621" 0.872596153846154 "HC_FA" "NG_LS" 1000 1 549 0.0110000000000241 "Loop Finder"
"22631" 0.427884615384615 "HC_FA" "NG_LS" 1000 0 621 0.0110000000000241 "Loop Finder"
"22641" 0.632211538461538 "HC_FA" "NG_LS" 1000 0 414 0.0110000000000241 "Loop Finder"
"22651" 0.788461538461538 "HC_FA" "NG_LS" 1000 0 240 0.0109999999999673 "Loop Finder"
"22661" 0.810096153846154 "HC_FA" "NG_LS" 1000 0 539 0.0109999999999673 "Loop Finder"
"22671" 0.634615384615385 "HC_FA" "NG_LS" 1000 1 646 0.0120000000000005 "Loop Finder"
"22681" 0.834134615384615 "HC_FA" "NG_LS" 1000 2 424 0.0130000000000337 "Loop Finder"
"22691" 0.497596153846154 "HC_FA" "NG_LS" 1000 0 474 0.0099999999999909 "Loop Finder"
"22701" 0.728365384615385 "HC_FA" "NG_LS" 1000 2 127 0.0130000000000337 "Loop Finder"
"22711" 0.425480769230769 "HC_FA" "NG_LS" 1000 0 552 0.0120000000000005 "Loop Finder"
"22721" 0.901442307692308 "HC_FA" "NG_LS" 1000 2 35 0.0129999999999768 "Loop Finder"
"22731" 0.735576923076923 "HC_FA" "NG_LS" 1000 0 128 0.0110000000000241 "Loop Finder"
"22741" 0.901442307692308 "HC_FA" "NG_LS" 1000 0 701 0.0099999999999909 "Loop Finder"
"22751" 0.615384615384615 "HC_FA" "NG_LS" 1000 1 296 0.0110000000000241 "Loop Finder"
"22761" 0.90625 "HC_FA" "NG_LS" 1000 1 75 0.0120000000000005 "Loop Finder"
"22771" 0.653846153846154 "HC_FA" "NG_LS" 1000 0 49 0.0099999999999909 "Loop Finder"
"22781" 0.603365384615385 "HC_FA" "NG_LS" 1000 0 174 0.0099999999999909 "Loop Finder"
"22791" 0.723557692307692 "HC_FA" "NG_LS" 1000 1 978 0.0109999999999673 "Loop Finder"
"22801" 0.685096153846154 "HC_FA" "NG_LS" 1000 0 176 0.0109999999999673 "Loop Finder"
"22811" 0.673076923076923 "HC_FA" "NG_LS" 1000 1 81 0.0120000000000005 "Loop Finder"
"22821" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 26 0.0099999999999909 "Loop Finder"
"22831" 0.872596153846154 "HC_FA" "NG_LS" 1000 1 553 0.0109999999999673 "Loop Finder"
"22841" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 996 0.0099999999999909 "Loop Finder"
"22851" 0.581730769230769 "HC_FA" "NG_LS" 1000 0 593 0.0099999999999909 "Loop Finder"
"22861" 0.557692307692308 "HC_FA" "NG_LS" 1000 0 504 0.0109999999999673 "Loop Finder"
"22871" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 683 0.0109999999999673 "Loop Finder"
"22881" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 131 0.0129999999999768 "Loop Finder"
"22891" 0.80048076923077 "HC_FA" "NG_LS" 1000 0 368 0.0099999999999909 "Loop Finder"
"22901" 0.786057692307692 "HC_FA" "NG_LS" 1000 0 380 0.0099999999999909 "Loop Finder"
"22911" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 897 0.0130000000000337 "Loop Finder"
"22921" 0.709134615384615 "HC_FA" "NG_LS" 1000 0 861 0.0099999999999909 "Loop Finder"
"22931" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 558 0.0120000000000005 "Loop Finder"
"22941" 0.783653846153846 "HC_FA" "NG_LS" 1000 1 482 0.0109999999999673 "Loop Finder"
"22951" 0.766826923076923 "HC_FA" "NG_LS" 1000 1 307 0.0120000000000005 "Loop Finder"
"22961" 0.742788461538462 "HC_FA" "NG_LS" 1000 1 137 0.0110000000000241 "Loop Finder"
"22971" 0.555288461538462 "HC_FA" "NG_LS" 1000 0 170 0.0099999999999909 "Loop Finder"
"22981" 0.735576923076923 "HC_FA" "NG_LS" 1000 1 769 0.0109999999999673 "Loop Finder"
"22991" 0.757211538461538 "HC_FA" "NG_LS" 1000 2 642 0.0130000000000337 "Loop Finder"
"23001" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 104 0.0110000000000241 "Loop Finder"
"23011" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 441 0.0110000000000241 "Loop Finder"
"23021" 0.665865384615385 "HC_FA" "NG_LS" 1000 1 397 0.0120000000000005 "Loop Finder"
"23031" 0.721153846153846 "HC_FA" "NG_LS" 1000 0 988 0.0110000000000241 "Loop Finder"
"23041" 0.550480769230769 "HC_FA" "NG_LS" 1000 0 932 0.0109999999999673 "Loop Finder"
"23051" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 452 0.0100000000000477 "Loop Finder"
"23061" 0.86298076923077 "HC_FA" "NG_LS" 1000 0 779 0.0109999999999673 "Loop Finder"
"23071" 0.627403846153846 "HC_FA" "NG_LS" 1000 2 725 0.01400000000001 "Loop Finder"
"23081" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 205 0.0120000000000005 "Loop Finder"
"23091" 0.728365384615385 "HC_FA" "NG_LS" 1000 2 678 0.0129999999999768 "Loop Finder"
"23101" 0.552884615384615 "HC_FA" "NG_LS" 1000 1 220 0.0109999999999673 "Loop Finder"
"23111" 0.677884615384615 "HC_FA" "NG_LS" 1000 0 881 0.0109999999999673 "Loop Finder"
"23121" 0.641826923076923 "HC_FA" "NG_LS" 1000 0 950 0.0110000000000241 "Loop Finder"
"23131" 0.723557692307692 "HC_FA" "NG_LS" 1000 1 835 0.0110000000000241 "Loop Finder"
"23141" 0.560096153846154 "HC_FA" "NG_LS" 1000 0 875 0.0110000000000241 "Loop Finder"
"23151" 0.747596153846154 "HC_FA" "NG_LS" 1000 0 46 0.0099999999999909 "Loop Finder"
"23161" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 897 0.0129999999999768 "Loop Finder"
"23171" 0.879807692307692 "HC_FA" "NG_LS" 1000 0 766 0.0100000000000477 "Loop Finder"
"23181" 0.771634615384615 "HC_FA" "NG_LS" 1000 0 360 0.0109999999999673 "Loop Finder"
"23191" 0.555288461538462 "HC_FA" "NG_LS" 1000 1 403 0.0110000000000241 "Loop Finder"
"23201" 0.555288461538462 "HC_FA" "NG_LS" 1000 1 542 0.0120000000000005 "Loop Finder"
"23211" 0.65625 "HC_FA" "NG_LS" 1000 1 778 0.0109999999999673 "Loop Finder"
"23221" 0.512019230769231 "HC_FA" "NG_LS" 1000 0 106 0.0099999999999909 "Loop Finder"
"23231" 0.670673076923077 "HC_FA" "NG_LS" 1000 2 483 0.0129999999999768 "Loop Finder"
"23241" 0.795673076923077 "HC_FA" "NG_LS" 1000 0 723 0.0099999999999909 "Loop Finder"
"23251" 0.713942307692308 "HC_FA" "NG_LS" 1000 0 513 0.0099999999999909 "Loop Finder"
"23261" 0.567307692307692 "HC_FA" "NG_LS" 1000 0 619 0.0109999999999673 "Loop Finder"
"23271" 0.778846153846154 "HC_FA" "NG_LS" 1000 0 686 0.0110000000000241 "Loop Finder"
"23281" 0.807692307692308 "HC_FA" "NG_LS" 1000 1 261 0.0110000000000241 "Loop Finder"
"23291" 0.747596153846154 "HC_FA" "NG_LS" 1000 1 464 0.0109999999999673 "Loop Finder"
"23301" 0.838942307692308 "HC_FA" "NG_LS" 1000 1 56 0.0120000000000005 "Loop Finder"
"23311" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 897 0.0130000000000337 "Loop Finder"
"23321" 0.90625 "HC_FA" "NG_LS" 1000 0 157 0.0099999999999909 "Loop Finder"
"23331" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 824 0.0109999999999673 "Loop Finder"
"23341" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 377 0.0099999999999909 "Loop Finder"
"23351" 0.742788461538462 "HC_FA" "NG_LS" 1000 2 120 0.0120000000000005 "Loop Finder"
"23361" 0.461538461538462 "HC_FA" "NG_LS" 1000 0 915 0.0099999999999909 "Loop Finder"
"23371" 0.697115384615385 "HC_FA" "NG_LS" 1000 1 430 0.0110000000000241 "Loop Finder"
"23381" 0.697115384615385 "HC_FA" "NG_LS" 1000 1 3 0.0110000000000241 "Loop Finder"
"23391" 0.920673076923077 "HC_FA" "NG_LS" 1000 0 415 0.0099999999999909 "Loop Finder"
"23401" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 847 0.0120000000000005 "Loop Finder"
"23411" 0.713942307692308 "HC_FA" "NG_LS" 1000 0 293 0.0109999999999673 "Loop Finder"
"23421" 0.903846153846154 "HC_FA" "NG_LS" 1000 1 69 0.0120000000000005 "Loop Finder"
"23431" 0.757211538461538 "HC_FA" "NG_LS" 1000 0 831 0.0099999999999909 "Loop Finder"
"23441" 0.617788461538462 "HC_FA" "NG_LS" 1000 0 136 0.0109999999999673 "Loop Finder"
"23451" 0.814903846153846 "HC_FA" "NG_LS" 1000 1 576 0.0129999999999768 "Loop Finder"
"23461" 0.682692307692308 "HC_FA" "NG_LS" 1000 1 160 0.0110000000000241 "Loop Finder"
"23471" 0.670673076923077 "HC_FA" "NG_LS" 1000 1 607 0.0110000000000241 "Loop Finder"
"23481" 0.778846153846154 "HC_FA" "NG_LS" 1000 0 686 0.0109999999999673 "Loop Finder"
"23491" 0.901442307692308 "HC_FA" "NG_LS" 1000 1 801 0.0120000000000005 "Loop Finder"
"23501" 0.850961538461538 "HC_FA" "NG_LS" 1000 0 894 0.0109999999999673 "Loop Finder"
"23511" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 273 0.0110000000000241 "Loop Finder"
"23521" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 131 0.0129999999999768 "Loop Finder"
"23531" 0.519230769230769 "HC_FA" "NG_LS" 1000 1 696 0.0120000000000005 "Loop Finder"
"23541" 0.84375 "HC_FA" "NG_LS" 1000 0 420 0.0099999999999909 "Loop Finder"
"23551" 0.603365384615385 "HC_FA" "NG_LS" 1000 0 328 0.0110000000000241 "Loop Finder"
"23561" 0.899038461538462 "HC_FA" "NG_LS" 1000 0 945 0.0100000000000477 "Loop Finder"
"23571" 0.569711538461538 "HC_FA" "NG_LS" 1000 1 866 0.0110000000000241 "Loop Finder"
"23581" 0.834134615384615 "HC_FA" "NG_LS" 1000 2 964 0.0130000000000337 "Loop Finder"
"23591" 0.459134615384615 "HC_FA" "NG_LS" 1000 0 782 0.0109999999999673 "Loop Finder"
"23601" 0.444711538461538 "HC_FA" "NG_LS" 1000 0 793 0.0099999999999909 "Loop Finder"
"23611" 0.526442307692308 "HC_FA" "NG_LS" 1000 0 407 0.0109999999999673 "Loop Finder"
"23621" 0.65625 "HC_FA" "NG_LS" 1000 1 778 0.0120000000000005 "Loop Finder"
"23631" 0.699519230769231 "HC_FA" "NG_LS" 1000 0 193 0.0110000000000241 "Loop Finder"
"23641" 0.435096153846154 "HC_FA" "NG_LS" 1000 0 61 0.0099999999999909 "Loop Finder"
"23651" 0.625 "HC_FA" "NG_LS" 1000 0 149 0.0099999999999909 "Loop Finder"
"23661" 0.697115384615385 "HC_FA" "NG_LS" 1000 1 430 0.0109999999999673 "Loop Finder"
"23671" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 959 0.0110000000000241 "Loop Finder"
"23681" 0.872596153846154 "HC_FA" "NG_LS" 1000 0 735 0.0110000000000241 "Loop Finder"
"23691" 0.84375 "HC_FA" "NG_LS" 1000 0 297 0.0099999999999909 "Loop Finder"
"23701" 0.829326923076923 "HC_FA" "NG_LS" 1000 0 609 0.0109999999999673 "Loop Finder"
"23711" 0.798076923076923 "HC_FA" "NG_LS" 1000 0 455 0.0110000000000241 "Loop Finder"
"23721" 0.538461538461538 "HC_FA" "NG_LS" 1000 0 931 0.0099999999999909 "Loop Finder"
"23731" 0.675480769230769 "HC_FA" "NG_LS" 1000 0 871 0.0100000000000477 "Loop Finder"
"23741" 0.713942307692308 "HC_FA" "NG_LS" 1000 2 436 0.01400000000001 "Loop Finder"
"23751" 0.735576923076923 "HC_FA" "NG_LS" 1000 0 462 0.0110000000000241 "Loop Finder"
"23761" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 372 0.0130000000000337 "Loop Finder"
"23771" 0.757211538461538 "HC_FA" "NG_LS" 1000 2 142 0.0129999999999768 "Loop Finder"
"23781" 0.680288461538462 "HC_FA" "NG_LS" 1000 0 359 0.0099999999999909 "Loop Finder"
"23791" 0.699519230769231 "HC_FA" "NG_LS" 1000 1 840 0.0120000000000005 "Loop Finder"
"23801" 0.713942307692308 "HC_FA" "NG_LS" 1000 0 293 0.0099999999999909 "Loop Finder"
"23811" 0.65625 "HC_FA" "NG_LS" 1000 1 51 0.0120000000000005 "Loop Finder"
"23821" 0.75 "HC_FA" "NG_LS" 1000 1 44 0.0109999999999673 "Loop Finder"
"23831" 0.920673076923077 "HC_FA" "NG_LS" 1000 2 944 0.0130000000000337 "Loop Finder"
"23841" 0.641826923076923 "HC_FA" "NG_LS" 1000 2 344 0.0129999999999768 "Loop Finder"
"23851" 0.85576923076923 "HC_FA" "NG_LS" 1000 0 68 0.0110000000000241 "Loop Finder"
"23861" 0.704326923076923 "HC_FA" "NG_LS" 1000 0 204 0.0099999999999909 "Loop Finder"
"23871" 0.920673076923077 "HC_FA" "NG_LS" 1000 1 568 0.0130000000000337 "Loop Finder"
"23881" 0.492788461538462 "HC_FA" "NG_LS" 1000 0 527 0.0110000000000241 "Loop Finder"
"23891" 0.591346153846154 "HC_FA" "NG_LS" 1000 0 648 0.0099999999999909 "Loop Finder"
"23901" 0.814903846153846 "HC_FA" "NG_LS" 1000 2 163 0.0130000000000337 "Loop Finder"
"23911" 0.879807692307692 "HC_FA" "NG_LS" 1000 1 179 0.0109999999999673 "Loop Finder"
"23921" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 310 0.0120000000000005 "Loop Finder"
"23931" 0.776442307692308 "HC_FA" "NG_LS" 1000 2 571 0.0130000000000337 "Loop Finder"
"23941" 0.550480769230769 "HC_FA" "NG_LS" 1000 0 932 0.0099999999999909 "Loop Finder"
"23951" 0.591346153846154 "HC_FA" "NG_LS" 1000 0 648 0.0099999999999909 "Loop Finder"
"23961" 0.817307692307692 "HC_FA" "NG_LS" 1000 0 949 0.0110000000000241 "Loop Finder"
"23971" 0.581730769230769 "HC_FA" "NG_LS" 1000 0 846 0.0110000000000241 "Loop Finder"
"23981" 0.725961538461538 "HC_FA" "NG_LS" 1000 1 892 0.0109999999999673 "Loop Finder"
"23991" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 54 0.0120000000000005 "Loop Finder"
"24001" 0.612980769230769 "HC_FA" "NG_LS" 1000 0 822 0.0099999999999909 "Loop Finder"
"24011" 0.771634615384615 "HC_FA" "NG_LS" 1000 0 66 0.0099999999999909 "Loop Finder"
"24021" 0.879807692307692 "HC_FA" "NG_LS" 1000 0 886 0.0099999999999909 "Loop Finder"
"24031" 0.685096153846154 "HC_FA" "NG_LS" 1000 0 977 0.0099999999999909 "Loop Finder"
"24041" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 959 0.0120000000000005 "Loop Finder"
"24051" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 792 0.0109999999999673 "Loop Finder"
"24061" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 42 0.0109999999999673 "Loop Finder"
"24071" 0.497596153846154 "HC_FA" "NG_LS" 1000 1 494 0.0120000000000005 "Loop Finder"
"24081" 0.778846153846154 "HC_FA" "NG_LS" 1000 1 230 0.0120000000000005 "Loop Finder"
"24091" 0.764423076923077 "HC_FA" "NG_LS" 1000 0 873 0.0100000000000477 "Loop Finder"
"24101" 0.665865384615385 "HC_FA" "NG_LS" 1000 1 587 0.0120000000000005 "Loop Finder"
"24111" 0.581730769230769 "HC_FA" "NG_LS" 1000 0 593 0.0099999999999909 "Loop Finder"
"24121" 0.838942307692308 "HC_FA" "NG_LS" 1000 1 967 0.0109999999999673 "Loop Finder"
"24131" 0.834134615384615 "HC_FA" "NG_LS" 1000 1 210 0.0129999999999768 "Loop Finder"
"24141" 0.920673076923077 "HC_FA" "NG_LS" 1000 1 836 0.0109999999999673 "Loop Finder"
"24151" 0.872596153846154 "HC_FA" "NG_LS" 1000 1 347 0.0120000000000005 "Loop Finder"
"24161" 0.584134615384615 "HC_FA" "NG_LS" 1000 1 446 0.0120000000000005 "Loop Finder"
"24171" 0.721153846153846 "HC_FA" "NG_LS" 1000 0 988 0.0109999999999673 "Loop Finder"
"24181" 0.685096153846154 "HC_FA" "NG_LS" 1000 0 582 0.0110000000000241 "Loop Finder"
"24191" 0.694711538461538 "HC_FA" "NG_LS" 1000 0 625 0.0110000000000241 "Loop Finder"
"24201" 0.930288461538462 "HC_FA" "NG_LS" 1000 0 329 0.0110000000000241 "Loop Finder"
"24211" 0.901442307692308 "HC_FA" "NG_LS" 1000 1 489 0.0120000000000005 "Loop Finder"
"24221" 0.620192307692308 "HC_FA" "NG_LS" 1000 1 219 0.0110000000000241 "Loop Finder"
"24231" 0.810096153846154 "HC_FA" "NG_LS" 1000 0 539 0.0099999999999909 "Loop Finder"
"24241" 0.920673076923077 "HC_FA" "NG_LS" 1000 1 998 0.0120000000000005 "Loop Finder"
"24251" 0.723557692307692 "HC_FA" "NG_LS" 1000 1 528 0.0109999999999673 "Loop Finder"
"24261" 0.723557692307692 "HC_FA" "NG_LS" 1000 1 835 0.0110000000000241 "Loop Finder"
"24271" 0.697115384615385 "HC_FA" "NG_LS" 1000 1 690 0.0110000000000241 "Loop Finder"
"24281" 0.838942307692308 "HC_FA" "NG_LS" 1000 1 967 0.0110000000000241 "Loop Finder"
"24291" 0.745192307692308 "HC_FA" "NG_LS" 1000 1 739 0.0120000000000005 "Loop Finder"
"24301" 0.747596153846154 "HC_FA" "NG_LS" 1000 1 464 0.0120000000000005 "Loop Finder"
"24311" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 205 0.0120000000000005 "Loop Finder"
"24321" 0.776442307692308 "HC_FA" "NG_LS" 1000 1 42 0.0120000000000005 "Loop Finder"
"24331" 0.641826923076923 "HC_FA" "NG_LS" 1000 1 382 0.0120000000000005 "Loop Finder"
"24341" 0.627403846153846 "HC_FA" "NG_LS" 1000 1 743 0.0110000000000241 "Loop Finder"
"24351" 0.848557692307692 "HC_FA" "NG_LS" 1000 1 139 0.0130000000000337 "Loop Finder"
"24361" 0.704326923076923 "HC_FA" "NG_LS" 1000 0 722 0.0099999999999909 "Loop Finder"
"24371" 0.786057692307692 "HC_FA" "NG_LS" 1000 0 807 0.0110000000000241 "Loop Finder"
"24381" 0.795673076923077 "HC_FA" "NG_LS" 1000 1 930 0.0110000000000241 "Loop Finder"
"24391" 0.586538461538462 "HC_FA" "NG_LS" 1000 0 775 0.0100000000000477 "Loop Finder"
"24401" 0.603365384615385 "HC_FA" "NG_LS" 1000 0 626 0.0099999999999909 "Loop Finder"
"24411" 0.625 "HC_FA" "NG_LS" 1000 1 924 0.0109999999999673 "Loop Finder"
"24421" 0.872596153846154 "HC_FA" "NG_LS" 1000 0 334 0.0109999999999673 "Loop Finder"
"24431" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 453 0.0120000000000005 "Loop Finder"
"24441" 0.735576923076923 "HC_FA" "NG_LS" 1000 0 462 0.0100000000000477 "Loop Finder"
"24451" 0.848557692307692 "HC_FA" "NG_LS" 1000 1 139 0.0120000000000005 "Loop Finder"
"24461" 0.713942307692308 "HC_FA" "NG_LS" 1000 2 436 0.0129999999999768 "Loop Finder"
"24471" 0.528846153846154 "HC_FA" "NG_LS" 1000 0 588 0.0110000000000241 "Loop Finder"
"24481" 0.810096153846154 "HC_FA" "NG_LS" 1000 0 539 0.0109999999999673 "Loop Finder"
"24491" 0.663461538461538 "HC_FA" "NG_LS" 1000 0 598 0.0099999999999909 "Loop Finder"
"24501" 0.930288461538462 "HC_FA" "NG_LS" 1000 0 329 0.0110000000000241 "Loop Finder"
"24511" 0.651442307692308 "HC_FA" "NG_LS" 1000 1 215 0.0120000000000005 "Loop Finder"
"24521" 0.757211538461538 "HC_FA" "NG_LS" 1000 1 453 0.0120000000000005 "Loop Finder"
"24531" 0.639423076923077 "HC_FA" "NG_LS" 1000 1 484 0.0120000000000005 "Loop Finder"
"24541" 0.641826923076923 "HC_FA" "NG_LS" 1000 0 817 0.0109999999999673 "Loop Finder"
"24551" 0.622596153846154 "HC_FA" "NG_LS" 1000 1 768 0.0110000000000241 "Loop Finder"
"24561" 0.697115384615385 "HC_FA" "NG_LS" 1000 1 690 0.0120000000000005 "Loop Finder"
"24571" 0.819711538461538 "HC_FA" "NG_LS" 1000 1 444 0.0109999999999673 "Loop Finder"
"24581" 0.771634615384615 "HC_FA" "NG_LS" 1000 0 66 0.0099999999999909 "Loop Finder"
"24591" 0.658653846153846 "HC_FA" "NG_LS" 1000 1 236 0.0109999999999673 "Loop Finder"
"24601" 0.661057692307692 "HC_FA" "NG_LS" 1000 0 166 0.0099999999999909 "Loop Finder"
"24611" 0.612980769230769 "HC_FA" "NG_LS" 1000 0 684 0.0110000000000241 "Loop Finder"
"24621" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 996 0.0109999999999673 "Loop Finder"
"24631" 0.641826923076923 "HC_FA" "NG_LS" 1000 0 608 0.0100000000000477 "Loop Finder"
"24641" 0.728365384615385 "HC_FA" "NG_LS" 1000 1 258 0.0110000000000241 "Loop Finder"
"24651" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 996 0.0110000000000241 "Loop Finder"
"24661" 0.663461538461538 "HC_FA" "NG_LS" 1000 0 598 0.0110000000000241 "Loop Finder"
"24671" 0.685096153846154 "HC_FA" "NG_LS" 1000 1 39 0.0120000000000005 "Loop Finder"
"24681" 0.814903846153846 "HC_FA" "NG_LS" 1000 0 876 0.0109999999999673 "Loop Finder"
"24691" 0.805288461538462 "HC_FA" "NG_LS" 1000 0 734 0.0110000000000241 "Loop Finder"
"24701" 0.747596153846154 "HC_FA" "NG_LS" 1000 0 46 0.0110000000000241 "Loop Finder"
"24711" 0.627403846153846 "HC_FA" "NG_LS" 1000 0 426 0.0099999999999909 "Loop Finder"
"24721" 0.495192307692308 "HC_FA" "NG_LS" 1000 0 961 0.0099999999999909 "Loop Finder"
"24731" 0.603365384615385 "HC_FA" "NG_LS" 1000 0 418 0.0110000000000241 "Loop Finder"
"24741" 0.798076923076923 "HC_FA" "NG_LS" 1000 1 816 0.0110000000000241 "Loop Finder"
"24751" 0.661057692307692 "HC_FA" "NG_LS" 1000 1 186 0.0109999999999673 "Loop Finder"
"24761" 0.598557692307692 "HC_FA" "NG_LS" 1000 0 624 0.0099999999999909 "Loop Finder"
"24771" 0.516826923076923 "HC_FA" "NG_LS" 1000 1 707 0.0110000000000241 "Loop Finder"
"24781" 0.497596153846154 "HC_FA" "NG_LS" 1000 1 471 0.0120000000000005 "Loop Finder"
"24791" 0.605769230769231 "HC_FA" "NG_LS" 1000 1 318 0.0120000000000005 "Loop Finder"
