"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"2932" 0.71933962264151 "NF_FLS" "CF_kirklin" "AF_kirklin" 659 10.5459999999998 610 0.00132920889772964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2933" 0.745050081528069 "NF_FLS" "CF_kirklin" "AF_kirklin" 689 10.5039999999999 926 0.000983216317961642 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2934" 0.729559748427673 "NF_FLS" "CF_kirklin" "AF_kirklin" 587 9.6579999999999 240 0.00274068566823828 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2935" 0.635453063126019 "NF_FLS" "CF_kirklin" "AF_kirklin" 677 10.5410000000002 272 0.00110924311699729 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2936" 0.699802003261123 "NF_FLS" "CF_kirklin" "AF_kirklin" 639 10.1499999999999 735 0.00162513464139877 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2937" 0.712497088283252 "NF_FLS" "CF_kirklin" "AF_kirklin" 579 9.52099999999996 751 0.00297014513850707 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2938" 0.743215699976706 "NF_FLS" "CF_kirklin" "AF_kirklin" 659 10.3529999999998 930 0.00132920889772964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2939" 0.710779175401817 "NF_FLS" "CF_kirklin" "AF_kirklin" 677 10.5369999999998 463 0.00110924311699729 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2940" 0.715117633356627 "NF_FLS" "CF_kirklin" "AF_kirklin" 689 10.905 860 0.000983216317961642 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2941" 0.750727929187049 "NF_FLS" "CF_kirklin" "AF_kirklin" 673 10.7149999999999 312 0.0011547446641979 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2942" 0.628697880270207 "NF_FLS" "CF_kirklin" "AF_kirklin" 633 10.684 208 0.00172614859955649 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2943" 0.661804099697181 "NF_FLS" "CF_kirklin" "AF_kirklin" 640 10.3100000000002 920 0.00160888329498479 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2944" 0.739401351036571 "NF_FLS" "CF_kirklin" "AF_kirklin" 779 11.6780000000001 53 0.000397939079938133 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2945" 0.683962264150943 "NF_FLS" "CF_kirklin" "AF_kirklin" 473 8.00499999999988 411 0.00861880479574307 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2946" 0.765781504775215 "NF_FLS" "CF_kirklin" "AF_kirklin" 645 10.3719999999998 456 0.00153003200498086 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2947" 0.74298276263685 "NF_FLS" "CF_kirklin" "AF_kirklin" 669 10.492 416 0.0012021127010489 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2948" 0.734334963894712 "NF_FLS" "CF_kirklin" "AF_kirklin" 649 10.24 670 0.00146974263915691 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2949" 0.701461681807594 "NF_FLS" "CF_kirklin" "AF_kirklin" 589 9.75599999999986 757 0.00268614602344034 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2950" 0.677993244817144 "NF_FLS" "CF_kirklin" "AF_kirklin" 557 9.308 911 0.00370512949139699 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2951" 0.718466107617051 "NF_FLS" "CF_kirklin" "AF_kirklin" 583 9.57799999999997 820 0.00285310956917079 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2952" 0.738149312834847 "NF_FLS" "CF_kirklin" "AF_kirklin" 742 11.1470000000002 94 0.000577184143244625 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2953" 0.72472629862567 "NF_FLS" "CF_kirklin" "AF_kirklin" 680 10.5329999999999 178 0.00107629748717935 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2954" 0.706236897274633 "NF_FLS" "CF_kirklin" "AF_kirklin" 630 10.0509999999999 642 0.00177898627078508 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2955" 0.73220941066853 "NF_FLS" "CF_kirklin" "AF_kirklin" 657 10.2819999999999 874 0.00135619722245653 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2956" 0.721319590030282 "NF_FLS" "CF_kirklin" "AF_kirklin" 625 10.171 592 0.00187066759633515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2957" 0.728103890053576 "NF_FLS" "CF_kirklin" "AF_kirklin" 635 10.095 263 0.00169179824242532 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2958" 0.710575355229443 "NF_FLS" "CF_kirklin" "AF_kirklin" 672 10.423 883 0.00116640875171505 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2959" 0.723852783601211 "NF_FLS" "CF_kirklin" "AF_kirklin" 665 10.4370000000001 188 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2960" 0.713195900302819 "NF_FLS" "CF_kirklin" "AF_kirklin" 723 10.9589999999998 489 0.000698627527834425 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2961" 0.769945259725134 "NF_FLS" "CF_kirklin" "AF_kirklin" 791 11.74 10 0.000352727180321797 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2962" 0.736868157465642 "NF_FLS" "CF_kirklin" "AF_kirklin" 735 11.2650000000001 361 0.000619252871636873 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2963" 0.732733519683205 "NF_FLS" "CF_kirklin" "AF_kirklin" 699 11.0430000000001 442 0.000889203213820667 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2964" 0.741264849755416 "NF_FLS" "CF_kirklin" "AF_kirklin" 616 10.0310000000002 126 0.00204776385064219 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2965" 0.68556370836245 "NF_FLS" "CF_kirklin" "AF_kirklin" 648 9.913 624 0.00148458852440092 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2966" 0.75777428371768 "NF_FLS" "CF_kirklin" "AF_kirklin" 668 10.47 303 0.00121425525358475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2967" 0.729559748427673 "NF_FLS" "CF_kirklin" "AF_kirklin" 587 9.76699999999983 240 0.00274068566823828 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2968" 0.732296762170976 "NF_FLS" "CF_kirklin" "AF_kirklin" 735 11.3919999999998 359 0.000619252871636873 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2969" 0.664133473095737 "NF_FLS" "CF_kirklin" "AF_kirklin" 633 10.4680000000001 893 0.00172614859955649 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2970" 0.689669228977405 "NF_FLS" "CF_kirklin" "AF_kirklin" 610 10.038 990 0.00217504729329136 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2971" 0.731248544141626 "NF_FLS" "CF_kirklin" "AF_kirklin" 649 10.338 732 0.00146974263915691 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2972" 0.7027428371768 "NF_FLS" "CF_kirklin" "AF_kirklin" 582 9.63099999999986 992 0.00288192885774828 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2973" 0.764325646401118 "NF_FLS" "CF_kirklin" "AF_kirklin" 673 10.6509999999998 540 0.0011547446641979 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2974" 0.722746331236897 "NF_FLS" "CF_kirklin" "AF_kirklin" 565 9.40800000000013 434 0.00341888858035499 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2975" 0.679187048683904 "NF_FLS" "CF_kirklin" "AF_kirklin" 749 11.4259999999999 964 0.000537973339279699 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2976" 0.709993011879804 "NF_FLS" "CF_kirklin" "AF_kirklin" 666 10.377 149 0.00123890955370345 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2977" 0.7275797810389 "NF_FLS" "CF_kirklin" "AF_kirklin" 573 9.30700000000002 67 0.00315476129836277 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2978" 0.759317493594223 "NF_FLS" "CF_kirklin" "AF_kirklin" 665 10.5440000000001 25 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2979" 0.575180526438388 "NF_FLS" "CF_kirklin" "AF_kirklin" 627 10.0300000000002 612 0.00183344131116808 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2980" 0.766043559282553 "NF_FLS" "CF_kirklin" "AF_kirklin" 643 10.1669999999999 696 0.00156109785224044 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2981" 0.721610761705101 "NF_FLS" "CF_kirklin" "AF_kirklin" 619 9.779 801 0.00198694321651426 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2982" 0.724668064290706 "NF_FLS" "CF_kirklin" "AF_kirklin" 712 10.752 138 0.000780294513845881 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2983" 0.69153272769625 "NF_FLS" "CF_kirklin" "AF_kirklin" 604 9.74 160 0.00231024232924634 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2984" 0.739110179361752 "NF_FLS" "CF_kirklin" "AF_kirklin" 633 10.2070000000001 988 0.00172614859955649 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2985" 0.709730957372467 "NF_FLS" "CF_kirklin" "AF_kirklin" 572 9.356 399 0.00318662757410381 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2986" 0.723852783601211 "NF_FLS" "CF_kirklin" "AF_kirklin" 665 10.337 188 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2987" 0.7335488003727 "NF_FLS" "CF_kirklin" "AF_kirklin" 591 9.721 478 0.00263269171757388 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2988" 0.720504309340787 "NF_FLS" "CF_kirklin" "AF_kirklin" 794 11.9930000000002 544 0.000342250830339059 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2989" 0.689989517819707 "NF_FLS" "CF_kirklin" "AF_kirklin" 507 8.49799999999982 328 0.00612411956284515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2990" 0.687398089913813 "NF_FLS" "CF_kirklin" "AF_kirklin" 709 11.046 999 0.000804179447619632 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2991" 0.746476822734684 "NF_FLS" "CF_kirklin" "AF_kirklin" 648 10.3010000000002 528 0.00148458852440092 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2992" 0.711623573258793 "NF_FLS" "CF_kirklin" "AF_kirklin" 543 8.99100000000021 134 0.00426491781248134 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2993" 0.672635686000466 "NF_FLS" "CF_kirklin" "AF_kirklin" 658 10.3209999999999 439 0.00134263525023196 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2994" 0.776147216398789 "NF_FLS" "CF_kirklin" "AF_kirklin" 643 10.271 621 0.00156109785224044 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2995" 0.702422548334498 "NF_FLS" "CF_kirklin" "AF_kirklin" 601 9.80700000000002 203 0.00238095919839796 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2996" 0.725832750989984 "NF_FLS" "CF_kirklin" "AF_kirklin" 662 10.51 135 0.00128973006425818 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2997" 0.702655485674354 "NF_FLS" "CF_kirklin" "AF_kirklin" 650 10.5040000000001 777 0.00145504521276534 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2998" 0.715496156533892 "NF_FLS" "CF_kirklin" "AF_kirklin" 662 10.4190000000001 636 0.00128973006425818 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"2999" 0.602405078034009 "NF_FLS" "CF_kirklin" "AF_kirklin" 616 10.23 282 0.00204776385064219 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"3000" 0.709643605870021 "NF_FLS" "CF_kirklin" "AF_kirklin" 586 9.58500000000004 192 0.00276836936185685 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FLS" "SANN" "NF_FLS"
"3001" 0.6638714185884 "NF_BLS" "CF_kirklin" "AF_kirklin" 649 10.9549999999999 896 0.00146974263915691 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3002" 0.624592359655253 "NF_BLS" "CF_kirklin" "AF_kirklin" 760 12.578 266 0.000481668110428418 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3003" 0.692843000232937 "NF_BLS" "CF_kirklin" "AF_kirklin" 685 11.3879999999999 372 0.00102354820103994 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3004" 0.608199394362916 "NF_BLS" "CF_kirklin" "AF_kirklin" 588 10.1800000000001 573 0.0027132788115559 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3005" 0.665618448637317 "NF_BLS" "CF_kirklin" "AF_kirklin" 809 13.4269999999999 908 0.000294355686016026 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3006" 0.621098299557419 "NF_BLS" "CF_kirklin" "AF_kirklin" 746 12.5210000000002 202 0.000554440785036055 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3007" 0.579751921733054 "NF_BLS" "CF_kirklin" "AF_kirklin" 551 9.5920000000001 898 0.00393543028363828 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3008" 0.631929885860704 "NF_BLS" "CF_kirklin" "AF_kirklin" 787 13.152 944 0.00036719617471844 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3009" 0.572414395527603 "NF_BLS" "CF_kirklin" "AF_kirklin" 715 11.902 661 0.000757118986490145 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3010" 0.628756114605171 "NF_BLS" "CF_kirklin" "AF_kirklin" 710 11.9400000000001 629 0.000796137653143436 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3011" 0.62633938970417 "NF_BLS" "CF_kirklin" "AF_kirklin" 505 8.86299999999983 62 0.00624846399637297 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3012" 0.634142790589331 "NF_BLS" "CF_kirklin" "AF_kirklin" 607 10.432 206 0.00224162582182539 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3013" 0.600745399487538 "NF_BLS" "CF_kirklin" "AF_kirklin" 639 10.8979999999999 177 0.00162513464139877 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3014" 0.623194735616119 "NF_BLS" "CF_kirklin" "AF_kirklin" 742 12.357 687 0.000577184143244625 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3015" 0.564523643139995 "NF_BLS" "CF_kirklin" "AF_kirklin" 560 9.7550000000001 384 0.00359508344037301 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3016" 0.606365012811554 "NF_BLS" "CF_kirklin" "AF_kirklin" 504 8.93899999999985 770 0.00631157979431613 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3017" 0.664220824598183 "NF_BLS" "CF_kirklin" "AF_kirklin" 645 10.9879999999998 498 0.00153003200498086 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3018" 0.611285814116003 "NF_BLS" "CF_kirklin" "AF_kirklin" 684 11.7240000000002 717 0.00103388707175751 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3019" 0.66701607267645 "NF_BLS" "CF_kirklin" "AF_kirklin" 755 12.5629999999999 991 0.000506491219838806 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3020" 0.635831586303284 "NF_BLS" "CF_kirklin" "AF_kirklin" 729 12.2189999999998 380 0.000657743949281206 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3021" 0.582605404146285 "NF_BLS" "CF_kirklin" "AF_kirklin" 542 9.4290000000001 777 0.00430799779038519 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3022" 0.606714418821337 "NF_BLS" "CF_kirklin" "AF_kirklin" 665 11.261 934 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3023" 0.698084090379688 "NF_BLS" "CF_kirklin" "AF_kirklin" 707 12.0119999999999 212 0.000820507547821275 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3024" 0.567988586070347 "NF_BLS" "CF_kirklin" "AF_kirklin" 672 11.3690000000001 652 0.00116640875171505 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3025" 0.60196832052178 "NF_BLS" "CF_kirklin" "AF_kirklin" 553 9.60699999999997 126 0.00385711522099388 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3026" 0.674819473561612 "NF_BLS" "CF_kirklin" "AF_kirklin" 643 10.9270000000001 267 0.00156109785224044 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3027" 0.631900768693222 "NF_BLS" "CF_kirklin" "AF_kirklin" 759 12.7820000000002 386 0.00048653344487719 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3028" 0.66267761472164 "NF_BLS" "CF_kirklin" "AF_kirklin" 613 10.5129999999999 14 0.00211044621363331 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3029" 0.696890286512928 "NF_BLS" "CF_kirklin" "AF_kirklin" 818 13.5610000000001 383 0.000268898996070519 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3030" 0.631201956673655 "NF_BLS" "CF_kirklin" "AF_kirklin" 524 9.11799999999994 869 0.00516228490096967 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3031" 0.615798975075705 "NF_BLS" "CF_kirklin" "AF_kirklin" 561 9.712 341 0.00355913260596928 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3032" 0.659736780805963 "NF_BLS" "CF_kirklin" "AF_kirklin" 620 10.6510000000001 482 0.00196707378434912 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3033" 0.604501514092709 "NF_BLS" "CF_kirklin" "AF_kirklin" 666 11.212 599 0.00123890955370345 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3034" 0.681137898905194 "NF_BLS" "CF_kirklin" "AF_kirklin" 665 11.3890000000001 494 0.00125142379161964 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3035" 0.63786978802702 "NF_BLS" "CF_kirklin" "AF_kirklin" 853 14.153 187 0.000189156378973505 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3036" 0.623252969951083 "NF_BLS" "CF_kirklin" "AF_kirklin" 772 12.7629999999999 827 0.000426943326271843 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3037" 0.580508968087584 "NF_BLS" "CF_kirklin" "AF_kirklin" 610 10.3410000000001 668 0.00217504729329136 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3038" 0.566911250873515 "NF_BLS" "CF_kirklin" "AF_kirklin" 687 11.712 794 0.00100317959183924 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3039" 0.67001514092709 "NF_BLS" "CF_kirklin" "AF_kirklin" 730 12.1559999999999 108 0.000651166509788394 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
"3040" 0.67283950617284 "NF_BLS" "CF_kirklin" "AF_kirklin" 652 11.163 723 0.00142608981303131 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_BLS" "SANN" "NF_BLS"
