dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17416399	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	19138656	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17635870	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	17295869	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	16615793	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	17445542	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	17415465	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	16441360	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	16908833	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	16127161	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	15941061	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	18791221	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	19268558	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17123999	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17817500	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	18298139	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17444043	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	19307860	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18433171	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	18324077	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	18286257	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	19968659	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	19240862	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	17629850	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18946690	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	18102783	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	18443824	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	17237184	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19484707	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	18989866	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	17881762	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	19045272	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	17820047	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	17991981	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	15994695	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	16641868	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	14767136	1	line	true	dataStructures
dataStructures.Teststack1.testPop	15745208	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16019647	1	line	true	dataStructures
dataStructures.Teststack1.testTop	15529483	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	17051152	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	14655575	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	15707099	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	15707253	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	15280250	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	15851146	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16125078	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	14850696	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	16316275	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	16319511	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16782897	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15520121	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	14960270	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	12677086	1	line	true	dataStructures
dataStructures.Teststack3.testPop	11403830	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	11944474	1	line	true	dataStructures
dataStructures.Teststack3.testTop	12278793	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12932914	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	15417232	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	15415472	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	15502974	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	16273388	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	16920705	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16541352	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17194486	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	16083847	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	16719336	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	17529458	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	18096055	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	17523670	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16071195	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16259010	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	18044143	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	17228006	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16390458	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15754694	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	15443896	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	16091497	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16365273	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	15444458	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15330011	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	15401688	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	17047199	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	17636296	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	17736654	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	14979073	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	16314904	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	17088072	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	18131901	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	16735398	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	17178896	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	17460216	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	17217331	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	16190717	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	19445199	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	18233190	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	16996332	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	18177294	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	18553329	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17652502	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	17494979	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	18265012	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17934510	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17698985	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	19602015	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	18811242	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16320551	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17005142	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	18792143	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	15200707	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	16650311	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16952877	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	16249806	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	14590603	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	16800134	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	16057062	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	16317843	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17399410	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17005055	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17222196	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17352701	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	19785822	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	18165954	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	18557307	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	20825963	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	20053436	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	18846161	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18756305	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	22791911	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18631784	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	19646213	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	19911687	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	20043762	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	16348945	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19400442	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	19075039	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	18426535	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	18225426	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18909400	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	19095815	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	18025715	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	16117134	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	16545576	1	line	true	dataStructures
dataStructures.Teststack1.testPop	14442792	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	15599560	1	line	true	dataStructures
dataStructures.Teststack1.testTop	14439808	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	17390390	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	18873071	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	17059144	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	16287972	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	15419946	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	16198495	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	17416321	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16809676	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	17406700	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	16767903	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16615817	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	16441472	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	16525307	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	13372958	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12493702	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	12475535	1	line	true	dataStructures
dataStructures.Teststack3.testTop	12300971	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12827540	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	14630598	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	17851580	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16184636	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	15236012	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	15894299	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	17965095	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17591442	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	17312469	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	17463394	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15588861	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	17791723	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	17915375	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	18091913	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	15213050	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16307157	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	16881766	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16646381	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	17358333	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	16670799	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15701431	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	17168744	1	line	true	dataStructures
