test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	40467898	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36203543	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28295276	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	55442887	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22239767	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20508941	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	114747975	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19144610	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20268130	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20918662	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	22472069	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20790126	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19343068	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21344625	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20409499	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	22183830	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	19721620	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22361810	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22373789	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22329138	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21326451	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20788730	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22098120	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37678866	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36860641	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	40396733	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36706179	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28821854	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	63481656	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21393694	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21493662	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138428639	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20599207	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19519456	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21345817	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	22038332	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21275264	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20508412	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21317443	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20791471	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	22329964	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20738298	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22023963	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20893967	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22045593	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21548934	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20888312	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21197098	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35391210	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36503276	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39857474	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35926132	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30260490	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	70540287	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20345988	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21729740	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	137893752	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19936426	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20247247	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20569442	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20577442	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	22381639	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21826440	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21495513	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21820500	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	19671762	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22291373	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20001912	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22310072	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20370500	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22351596	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21077272	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22044481	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	38412937	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36231641	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	40691829	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35331559	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28075937	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	64539074	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22066737	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21766851	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139008183	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21254468	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21238799	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20556787	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21783060	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21957451	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21495404	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20750166	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20837240	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	19619404	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21421615	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22336591	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22469642	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21551425	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20789267	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21669297	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21733964	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	41869163	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36464710	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35811103	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	38943148	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28064658	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	73083885	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21553862	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21302453	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	143568264	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19308050	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20193459	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20245009	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21254434	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19530115	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21580243	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21225589	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20628978	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	22415348	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21036757	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21173602	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21900432	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21603761	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20486621	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20432048	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20093677	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37419219	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36812074	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39357375	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37815143	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	30472845	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	54523284	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21829885	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21517079	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	136589501	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21177746	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19634160	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20144752	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21342657	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19433408	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21857615	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	22003734	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	19546522	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20055820	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21285748	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21866295	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20442525	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	19976520	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20096531	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22160573	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21237658	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36676805	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	42106986	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	42420732	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35680834	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29037684	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53039238	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22522253	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21604420	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	136813538	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19840751	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20857684	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20049199	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	19499341	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21330412	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21063424	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20921532	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20342242	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21248954	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20426665	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21472055	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20586849	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21448034	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21287610	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21941895	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21322644	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35802428	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	42545723	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	37399281	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35889870	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28809000	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	57263598	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	23503253	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22305369	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	126182609	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20894171	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21629495	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19526631	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21923412	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19615402	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21372117	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	19834407	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21795898	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20688232	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20685049	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21303785	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21350956	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21060499	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21040620	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20774549	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21858370	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	39332450	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36357808	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	40177671	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	40358898	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28601004	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	55148492	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22741037	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22623295	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	135858295	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19844168	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21445590	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21051743	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21132276	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20595393	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21114667	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21694347	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22228234	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20401260	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20663585	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21962587	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21720901	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20287127	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22762455	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20744224	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22388440	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35825514	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35980251	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	40184838	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	39687172	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	32034214	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53388485	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22454673	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21517624	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	137799301	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19361252	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20380920	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19826509	1	line	true	sudoku
