jdepend.framework.FileManagerTest.testInvalidDirectory	16167330	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17253395	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16521471	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30121198	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31555353	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31846270	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13591328	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12984263	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	51236315	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51922013	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27046110	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27702881	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30799938	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28452040	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27093074	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28654546	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15401372	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17639579	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16097022	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15809297	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16267685	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17160533	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	113212267	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47170757	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	47752451	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15873690	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16081555	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15575640	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16499867	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16139214	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16228408	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43130323	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43551946	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43572697	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42121526	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16028336	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16394411	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17664084	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	15802259	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17993810	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18479653	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16597466	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	34615947	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29722945	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30866892	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15752588	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14713046	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50361641	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52403517	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26916611	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30513059	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30490289	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	29210115	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27202864	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	29436682	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16254851	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17542449	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17445014	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16062096	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16696858	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17600832	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	51983369	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46245149	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	48450034	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16069569	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	25668750	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	18435209	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16325220	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	18017024	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	18134297	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44017440	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	72913496	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43069612	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44209823	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15769004	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17799263	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18324406	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	15900639	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16635462	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17915193	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	18104406	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31475517	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29626040	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30059920	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13918968	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15372921	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50640710	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50656311	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26502855	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30134780	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28034243	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27790131	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27657403	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	31156703	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16841285	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17469606	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17979409	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17864321	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15753316	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16627962	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52086513	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47348051	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46827694	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16259843	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16319177	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16110373	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17468948	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16350510	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15950129	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43852104	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44157979	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44334574	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43186180	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16923611	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16250969	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18675520	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16427395	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18594926	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	16871121	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17673020	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30416585	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31674868	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30007431	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15288726	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14651622	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	49877829	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51870277	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28662729	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27797188	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28565846	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30285368	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27252477	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30720055	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16272835	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16927844	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15394124	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15438738	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17059951	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15378042	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52775109	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46917661	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45967950	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16249021	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15925572	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16256337	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16745288	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16453357	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17887373	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43166378	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43480135	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	42347267	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42949837	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15618310	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17818145	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17935107	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16250837	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17677340	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17414315	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16772233	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31012087	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29229001	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29733243	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14310045	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14617132	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	123219630	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50529867	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	28644650	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30246031	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28225669	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30225836	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27720442	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28040016	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15139752	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17957714	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17682006	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16671766	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16463800	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16031587	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52657096	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46691523	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45877088	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17805119	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16041535	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16089487	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17623987	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16851079	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15440693	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43877226	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43299888	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43591495	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43210201	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17279110	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16998976	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18591810	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	15850612	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16346767	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	22083910	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16594054	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31447261	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30283960	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29955305	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12568388	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14364817	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52539857	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	53004990	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27430206	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28568439	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27587518	1	line	true	jdepend
