"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1252" 31 19 9 52 62 10 75 84 4 76 8 50 83 67 20 23 63 79 30 51 95 71 103 66 48 80 90 92 55 93 34 74 72 99 39 89 7 33 100 42 60 28 98 37 104 91 77 86 102 96 11 6 43 81 45 3 94 21 78 46 69 14 58 73 57 106 40 101 38 64 35 2 105 36 87 85 59 25 56 22 68 53 16 27 97 5 13 49 24 32 54 70 18 29 44 82 17 65 47 1 26 12 15 61 41 88 NA "NF_LS" "AF_kirklin" "CF_kirklin" 705 762 0.00083716717459573 11.673 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.59495108315863 0.665269042627533
"1253" 43 33 7 78 41 84 89 91 76 13 71 58 49 50 18 15 40 94 52 20 11 67 42 60 29 95 97 93 34 2 32 77 14 47 103 75 62 38 99 72 45 96 51 90 88 23 65 30 35 53 48 70 16 26 101 106 10 80 31 12 27 37 104 6 36 100 4 55 82 5 98 86 105 44 3 21 22 54 39 56 83 102 57 9 92 19 87 46 59 68 1 61 28 81 24 66 63 69 79 64 73 17 25 85 74 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 774 932 0.000418447154079034 12.984 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.618739808991381 0.697705567202422
"1254" 55 32 92 83 53 78 12 67 46 34 95 91 44 28 40 26 94 58 49 21 68 87 11 31 63 29 19 86 61 36 71 102 98 48 76 104 1 52 33 93 72 100 77 7 84 80 66 37 88 79 43 74 27 99 22 39 24 47 30 59 57 96 73 62 25 5 42 69 81 15 41 51 101 105 14 3 103 23 89 97 90 70 64 20 35 2 13 38 9 106 6 16 4 60 8 17 56 50 18 75 82 54 85 65 10 45 NA "NF_LS" "AF_kirklin" "CF_kirklin" 707 471 0.000820507547821275 12.091 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.626281155369206 0.663318192406243
"1255" 56 59 34 102 7 15 25 92 4 32 58 50 57 74 10 46 8 91 104 18 94 75 82 16 12 100 33 78 97 24 26 43 62 39 103 45 67 21 68 42 80 6 55 98 89 36 13 40 35 47 27 23 5 29 37 95 30 31 96 20 66 70 22 3 105 77 84 53 60 69 49 63 61 71 51 101 1 19 72 17 38 44 65 14 54 81 83 88 48 86 28 79 85 2 99 73 76 52 9 64 87 90 41 93 11 106 NA "NF_LS" "AF_kirklin" "CF_kirklin" 591 603 0.00263269171757388 10.16 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.613877242021896 0.632541346377824
"1256" 86 8 91 25 71 69 13 70 32 11 20 28 104 44 74 60 29 31 58 42 66 90 83 1 43 92 67 51 27 98 76 102 7 77 18 72 38 22 82 55 9 17 15 61 6 34 35 21 37 63 26 49 36 89 84 45 30 2 97 12 87 56 53 54 93 85 95 46 99 81 101 40 88 100 23 68 41 39 50 33 80 73 3 59 16 24 48 103 14 64 105 62 65 10 106 19 5 79 94 75 78 52 47 4 57 96 NA "NF_LS" "AF_kirklin" "CF_kirklin" 698 485 0.00089818506446532 11.804 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.597455159562078 0.63711274167249
"1257" 58 4 72 20 39 18 88 84 97 77 98 23 53 55 69 33 61 44 13 101 89 38 28 30 60 10 103 5 27 1 40 105 91 34 70 67 57 46 68 79 8 51 11 92 66 102 73 75 7 17 35 63 32 3 21 15 81 24 99 62 59 90 106 49 93 96 65 85 42 80 26 48 12 86 14 31 25 2 82 50 54 43 100 6 45 83 74 16 95 78 47 29 9 87 71 19 41 94 52 22 37 76 104 64 56 36 NA "NF_LS" "AF_kirklin" "CF_kirklin" 720 109 0.0007200126227425 12.2130000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.651583973911018 0.678633822501747
"1258" 95 36 41 2 83 17 26 32 55 14 22 88 46 97 23 82 103 96 29 66 58 67 81 31 62 77 30 93 76 87 34 42 74 105 21 38 99 15 50 86 49 92 1 71 80 73 25 85 63 20 24 79 35 7 12 37 10 4 53 54 106 5 90 51 45 59 8 27 40 61 56 44 6 47 101 33 64 43 11 94 98 52 89 9 57 78 75 18 48 13 91 69 60 102 3 16 68 65 19 70 72 39 104 84 100 28 NA "NF_LS" "AF_kirklin" "CF_kirklin" 693 248 0.000944473672000845 11.681 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.519042627533194 0.649312834847426
"1259" 106 27 58 32 86 83 56 42 53 20 17 77 64 84 41 28 4 85 15 87 67 105 100 34 98 72 60 66 82 29 35 19 36 89 97 18 40 91 54 95 39 57 23 3 73 99 22 55 90 5 13 26 102 2 81 49 78 11 16 8 59 96 48 12 94 25 7 44 71 101 51 52 76 37 93 69 1 74 21 92 65 79 88 63 75 62 104 50 61 24 38 80 103 6 31 9 45 10 46 70 30 47 68 33 43 14 NA "NF_LS" "AF_kirklin" "CF_kirklin" 634 499 0.00170888711356093 10.908 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.626426741206615 0.656825064057769
"1260" 42 78 94 17 100 53 105 46 35 3 102 57 6 93 49 84 61 15 2 24 34 28 65 26 98 76 67 63 97 10 14 106 13 23 71 38 20 47 66 48 86 89 73 12 33 79 87 104 55 39 58 75 9 36 91 11 77 62 69 31 52 74 88 37 50 18 96 43 103 45 54 5 81 101 99 83 64 4 40 32 60 29 25 1 72 90 80 30 51 21 92 59 68 85 27 41 44 95 7 70 22 16 82 19 8 56 NA "NF_LS" "AF_kirklin" "CF_kirklin" 528 373 0.0049588702783547 9.29000000000008 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.654932448171442 0.657727696249709
"1261" 71 30 27 35 92 87 69 34 57 4 102 55 32 22 106 98 84 21 44 73 60 97 99 58 43 13 45 40 42 82 101 39 104 37 29 77 9 15 2 38 86 23 14 74 24 11 25 85 33 8 51 70 67 49 89 81 41 20 83 46 3 94 80 64 59 78 6 12 100 36 65 50 7 10 47 91 48 79 95 52 66 17 68 54 53 19 88 61 96 75 18 62 28 1 76 105 103 93 63 16 56 72 5 26 90 31 NA "NF_LS" "AF_kirklin" "CF_kirklin" 571 934 0.00321881573141799 9.84400000000005 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.672810389005358 0.674208013044491
"1262" 96 58 7 28 39 83 99 3 84 38 86 97 94 20 64 37 16 85 101 104 82 78 33 65 47 74 49 100 4 79 22 6 54 69 81 61 48 98 13 53 73 35 17 55 43 93 14 21 19 45 8 57 102 87 77 59 56 60 67 11 92 51 42 2 1 91 71 80 31 66 5 9 34 103 23 105 72 40 27 50 15 90 75 62 24 41 26 10 89 70 25 30 29 36 76 46 95 63 12 44 68 18 32 52 106 88 NA "NF_LS" "AF_kirklin" "CF_kirklin" 633 524 0.00172614859955649 10.687 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.549499184719311 0.642120894479385
"1263" 90 49 86 69 94 16 43 9 99 88 32 61 80 4 42 70 45 96 2 34 71 31 30 38 78 73 33 22 21 50 7 10 27 17 51 40 87 75 98 53 14 5 12 11 102 36 56 63 60 55 58 77 54 67 59 84 89 74 97 37 100 104 46 95 1 19 25 3 13 8 28 66 65 41 62 39 93 72 106 47 103 68 81 20 83 15 48 105 64 85 26 35 57 23 52 6 91 24 92 76 101 44 82 79 29 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 653 317 0.001411828914901 11.129 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.599056603773585 0.658979734451433
"1264" 44 36 98 102 72 41 59 93 97 12 73 84 33 91 99 78 86 58 31 60 8 20 39 100 40 89 46 37 70 69 49 71 29 17 43 35 9 80 2 47 15 25 34 82 63 85 95 42 45 94 87 50 66 24 22 92 55 96 30 26 79 14 11 74 67 62 6 48 61 53 57 88 106 23 75 1 18 4 51 104 103 77 38 105 27 7 10 19 28 56 76 16 3 65 21 52 101 83 68 32 13 54 64 81 90 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 820 278 0.000263547906048716 13.6129999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.65237013743303 0.676158863265781
"1265" 45 100 97 82 52 29 69 63 53 106 84 55 30 34 47 18 77 31 101 36 75 19 50 28 48 99 92 23 24 44 74 86 27 67 59 40 93 88 76 20 65 72 2 1 68 17 91 7 71 79 102 78 38 90 8 58 89 33 57 26 94 43 13 56 37 11 96 41 49 35 12 98 14 73 104 105 10 6 51 80 103 5 42 39 87 32 54 62 81 66 9 83 85 15 95 60 70 61 4 22 46 25 16 3 64 21 NA "NF_LS" "AF_kirklin" "CF_kirklin" 807 787 0.000300332298761377 13.293 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.626514092709061 0.677818541812253
"1266" 105 14 63 20 49 33 50 41 89 93 57 8 22 60 7 96 3 21 23 94 91 42 37 88 103 28 71 84 43 51 86 100 48 30 72 85 76 80 1 61 98 58 78 36 44 62 81 55 38 6 90 87 16 32 13 70 92 97 24 77 11 65 25 73 106 18 5 59 56 68 45 95 12 83 53 74 79 35 75 46 31 99 47 102 9 34 27 29 10 66 82 104 2 67 19 26 69 52 39 64 54 15 40 4 17 101 NA "NF_LS" "AF_kirklin" "CF_kirklin" 618 702 0.00200701335001441 10.65 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.542540181691125 0.675372699743769
"1267" 23 89 12 84 63 88 101 6 86 19 41 62 70 50 103 53 27 52 55 78 29 85 97 47 1 40 73 49 106 66 4 9 58 77 35 82 80 25 61 33 31 98 54 64 57 2 34 20 91 76 26 69 79 94 36 8 13 51 60 99 87 105 68 71 7 75 43 83 22 81 3 102 11 14 46 21 38 42 67 32 16 5 30 24 93 59 96 45 90 10 74 95 100 65 104 28 92 37 56 72 39 17 44 18 15 48 NA "NF_LS" "AF_kirklin" "CF_kirklin" 595 165 0.00252895315946151 10.276 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.6372583275099 0.666055206149546
"1268" 76 3 35 105 90 93 24 52 27 75 20 4 34 51 50 106 42 12 28 10 39 104 88 103 16 99 15 21 80 6 73 40 57 89 41 69 23 83 17 66 8 44 72 96 74 37 102 63 2 97 70 19 26 84 53 98 49 14 58 86 71 48 78 60 77 33 54 85 30 31 65 32 47 59 36 5 56 100 9 11 64 29 91 45 62 22 43 68 38 1 25 46 81 82 95 18 94 7 87 79 92 101 61 55 67 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 702 65 0.000862792989166979 11.831 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.601356860004659 0.6537095271372
"1269" 23 102 43 35 45 2 98 33 86 100 51 50 92 59 31 84 87 40 74 77 96 49 18 28 24 25 8 60 20 61 97 101 67 94 9 71 99 106 13 27 34 55 21 104 72 78 52 15 65 95 56 10 66 38 30 105 57 75 19 7 82 14 53 70 73 1 80 11 79 17 90 26 16 68 37 47 89 91 42 22 93 36 41 76 39 58 62 54 48 69 29 4 64 103 81 3 85 5 32 12 63 46 88 6 83 44 NA "NF_LS" "AF_kirklin" "CF_kirklin" 654 754 0.00139771062575199 11.016 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.710022129047286 0.677993244817144
"1270" 49 4 78 66 95 73 11 23 68 94 41 42 26 102 28 93 74 65 35 104 12 72 91 31 55 105 58 52 45 50 57 2 70 86 1 100 81 75 51 25 97 29 80 87 53 98 40 64 22 39 27 59 63 54 88 33 14 76 5 13 79 6 17 15 89 32 38 56 7 99 44 83 60 30 8 3 106 20 48 24 43 96 82 18 90 34 61 92 21 71 10 37 62 9 46 36 103 85 77 47 16 84 101 69 67 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 614 620 0.00208934175149698 10.6419999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.642179128814349 0.648584905660377
"1271" 2 50 30 9 23 33 69 42 48 68 37 67 39 99 12 49 77 4 60 28 90 29 101 74 102 1 47 103 87 96 88 62 51 6 85 38 44 71 72 20 57 70 58 89 31 105 86 73 16 46 24 63 43 32 56 59 65 27 35 79 75 41 82 81 78 98 54 94 22 25 55 13 26 19 21 8 95 34 14 100 17 104 45 91 66 11 36 83 97 93 84 76 15 61 106 3 64 40 18 5 80 52 7 92 53 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 685 170 0.00102354820103994 11.633 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648148148148148 0.644479385045423
"1272" 18 75 11 98 97 65 102 44 101 77 3 60 2 80 34 37 16 72 31 90 6 27 33 70 74 52 89 62 84 81 45 35 88 78 17 41 105 53 28 4 68 51 63 99 40 56 14 69 26 7 86 92 59 38 39 36 15 32 93 24 5 20 95 19 55 103 12 42 23 46 54 67 71 57 25 49 10 9 48 82 85 79 8 50 106 83 30 1 73 94 29 21 61 47 43 13 76 66 22 96 64 91 100 87 58 104 NA "NF_LS" "AF_kirklin" "CF_kirklin" 748 63 0.000543407413413838 12.454 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.638190076869322 0.673654786862334
"1273" 58 4 72 20 39 18 88 84 97 77 98 23 53 55 69 33 61 44 13 101 89 38 28 30 60 10 103 5 27 1 40 105 91 34 70 67 57 46 68 79 8 51 11 92 66 102 73 75 7 17 35 63 32 3 21 15 81 24 99 62 59 90 106 49 93 96 65 85 42 80 26 48 12 86 14 31 25 2 82 50 54 43 100 6 45 83 74 16 95 78 47 29 9 87 71 19 41 94 52 22 37 76 104 64 56 36 NA "NF_LS" "AF_kirklin" "CF_kirklin" 720 109 0.0007200126227425 12.244 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.651583973911018 0.678633822501747
"1274" 97 55 38 75 69 77 84 48 52 47 44 86 43 33 49 72 30 82 51 25 16 67 46 32 1 58 85 57 102 71 15 90 12 89 13 104 66 70 91 36 4 106 103 53 24 19 92 17 31 61 98 22 20 83 62 105 27 41 78 73 37 87 50 54 88 99 3 94 65 59 76 96 9 2 18 56 60 11 23 101 80 74 10 42 40 39 35 21 26 68 79 45 64 29 100 14 95 81 6 34 8 28 5 7 93 63 NA "NF_LS" "AF_kirklin" "CF_kirklin" 730 382 0.000651166509788394 12.213 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.654990682506406 0.67793501048218
"1275" 2 50 30 9 23 33 69 42 48 68 37 67 39 99 12 49 77 4 60 28 90 29 101 74 102 1 47 103 87 96 88 62 51 6 85 38 44 71 72 20 57 70 58 89 31 105 86 73 16 46 24 63 43 32 56 59 65 27 35 79 75 41 82 81 78 98 54 94 22 25 55 13 26 19 21 8 95 34 14 100 17 104 45 91 66 11 36 83 97 93 84 76 15 61 106 3 64 40 18 5 80 52 7 92 53 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 685 170 0.00102354820103994 17.1609999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.648148148148148 0.644479385045423
"1276" 98 54 34 24 90 71 89 69 35 6 27 96 76 20 49 64 47 87 84 36 37 22 91 25 33 1 42 72 57 41 38 43 102 4 67 53 63 30 65 86 44 31 105 19 17 93 13 59 56 97 10 18 74 29 16 77 11 32 21 26 23 8 106 85 58 100 83 28 51 81 55 104 73 92 79 103 46 50 101 95 62 60 2 61 45 52 80 78 9 75 5 66 40 70 12 3 48 88 39 82 68 94 15 14 99 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 701 299 0.000871508069865635 11.752 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.669345446075006 0.711798276263685
"1277" 63 32 77 38 27 9 23 65 58 17 93 43 62 78 29 91 49 22 73 99 61 74 15 66 46 80 31 57 41 87 40 18 81 30 55 90 3 36 13 68 96 33 102 45 72 25 12 95 83 94 101 67 20 44 5 98 97 70 51 16 89 4 11 86 34 76 60 59 42 1 7 2 8 64 6 103 75 37 26 14 88 79 10 52 50 28 106 21 69 82 48 47 84 105 54 56 71 100 24 104 19 35 92 39 53 85 NA "NF_LS" "AF_kirklin" "CF_kirklin" 615 193 0.00206844833398201 10.649 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.64637200093175 0.645673188912183
"1278" 76 106 28 51 103 47 71 72 65 4 31 11 70 35 1 90 82 2 88 42 102 43 58 19 30 101 40 55 68 53 7 93 33 67 48 63 49 97 44 16 6 57 17 34 99 9 74 87 45 46 39 66 52 15 75 83 29 21 95 86 25 24 37 84 59 100 22 12 61 98 105 20 85 18 41 8 3 80 79 27 5 26 38 69 73 50 91 13 23 77 62 78 14 60 104 36 64 96 92 81 89 32 10 54 56 94 NA "NF_LS" "AF_kirklin" "CF_kirklin" 759 257 0.00048653344487719 15.4570000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.627212904728628 0.703587235033776
"1279" 49 97 63 84 73 30 41 54 86 72 22 70 53 103 88 65 21 57 31 25 50 35 12 85 34 78 38 44 92 79 37 62 105 75 93 5 94 56 47 14 55 17 18 61 13 40 16 69 89 24 52 29 59 36 8 90 32 81 48 4 87 51 99 39 100 83 96 27 1 7 82 10 20 26 95 28 11 42 2 66 58 15 33 45 77 106 91 67 101 68 6 46 60 76 98 74 104 102 9 80 71 64 23 19 43 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 639 182 0.00162513464139877 10.928 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.533397391101794 0.683816678313534
"1280" 3 97 102 101 41 35 98 4 44 30 86 32 104 89 71 39 25 42 23 9 103 84 48 67 75 36 24 38 53 40 57 43 12 11 2 95 78 52 90 17 77 15 14 87 33 64 20 50 83 16 18 31 105 58 91 21 49 80 8 37 51 46 22 29 26 10 34 27 7 96 45 76 66 60 59 63 56 88 54 28 106 94 100 99 55 5 70 68 13 69 62 72 47 73 6 61 93 85 19 92 79 1 81 74 82 65 NA "NF_LS" "AF_kirklin" "CF_kirklin" 614 477 0.00208934175149698 10.503 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.686233403214535 0.671762170976007
"1281" 2 71 46 84 20 88 100 92 7 55 30 1 25 52 76 49 98 77 26 28 79 18 70 42 39 50 93 68 13 103 9 67 72 104 60 4 35 27 37 40 94 61 85 90 69 17 16 51 12 23 36 82 96 106 66 75 95 62 54 102 105 31 89 47 57 11 29 24 101 10 19 38 45 83 43 80 86 91 8 14 78 58 99 53 56 48 59 73 21 44 65 64 32 6 97 22 15 81 34 3 63 87 41 5 33 74 NA "NF_LS" "AF_kirklin" "CF_kirklin" 777 770 0.000406018855155732 12.999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.598416026088982 0.674703004891684
"1282" 48 80 81 57 3 62 51 20 8 27 82 92 102 30 37 90 67 46 77 58 23 73 103 49 74 75 88 85 44 78 83 33 84 56 21 9 72 89 42 18 34 10 65 104 17 6 11 35 16 53 50 64 91 7 101 12 29 38 41 40 47 43 32 87 1 105 15 54 45 86 2 52 25 5 55 39 100 61 31 71 60 95 59 13 106 66 36 97 79 93 68 24 28 63 19 94 98 69 14 99 96 22 26 4 76 70 NA "NF_LS" "AF_kirklin" "CF_kirklin" 527 28 0.00500895987712597 9.2460000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.69496855345912 0.666637549499185
"1283" 61 96 40 89 74 53 6 75 32 69 49 63 81 20 36 14 35 59 30 100 24 76 47 4 102 99 101 51 73 2 52 85 19 27 56 58 9 70 12 44 38 46 83 71 90 67 72 11 64 43 15 25 1 45 29 98 50 86 87 97 91 92 106 80 103 10 78 5 66 34 26 31 57 39 3 37 84 41 55 105 16 104 95 54 22 18 17 42 62 65 77 48 88 68 21 28 94 13 82 23 79 60 93 33 8 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 649 527 0.00146974263915691 11.04 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.633298392732355 0.669723969252271
"1284" 17 98 43 73 2 15 105 23 48 1 11 69 64 21 63 90 16 57 12 80 75 42 58 38 102 20 103 14 76 33 82 53 101 36 5 86 70 72 50 35 30 44 65 85 28 37 31 34 26 6 77 96 78 39 27 92 13 56 10 61 66 51 49 7 40 91 95 79 93 89 29 74 84 83 3 104 67 81 99 45 46 32 97 87 4 18 25 55 68 54 94 100 60 41 8 52 47 22 59 24 106 19 88 9 71 62 NA "NF_LS" "AF_kirklin" "CF_kirklin" 629 880 0.00179695582907584 10.771 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.625582343349639 0.655573025856045
"1285" 42 78 94 17 100 53 105 46 35 3 102 57 6 93 49 84 61 15 2 24 34 28 65 26 98 76 67 63 97 10 14 106 13 23 71 38 20 47 66 48 86 89 73 12 33 79 87 104 55 39 58 75 9 36 91 11 77 62 69 31 52 74 88 37 50 18 96 43 103 45 54 5 81 101 99 83 64 4 40 32 60 29 25 1 72 90 80 30 51 21 92 59 68 85 27 41 44 95 7 70 22 16 82 19 8 56 NA "NF_LS" "AF_kirklin" "CF_kirklin" 528 373 0.0049588702783547 9.25200000000007 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.654932448171442 0.657727696249709
"1286" 45 50 106 103 33 99 31 105 2 98 21 101 55 1 57 66 53 68 60 97 78 3 10 81 23 8 88 22 67 32 36 100 87 48 18 6 35 24 40 76 89 47 30 28 82 5 75 62 83 69 56 16 61 41 46 51 90 12 86 11 80 65 74 26 13 95 71 58 104 93 73 7 27 91 85 19 72 52 92 64 102 77 17 37 34 15 54 14 84 44 96 49 43 25 79 94 20 42 39 4 70 38 63 29 59 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 637 48 0.00165813145740105 10.872 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.55203237829024 0.667744001863499
"1287" 62 71 82 46 72 3 44 68 58 38 63 51 75 93 19 90 55 22 100 88 103 4 106 23 43 14 26 48 54 2 35 33 79 13 96 6 102 84 101 89 31 95 87 18 37 70 67 57 77 28 76 53 94 16 81 74 98 17 15 52 20 86 50 104 40 32 27 49 11 5 34 25 1 7 97 80 59 66 30 83 91 61 8 56 10 42 78 12 64 99 45 29 39 69 65 47 92 85 41 21 73 24 9 36 105 60 NA "NF_LS" "AF_kirklin" "CF_kirklin" 756 139 0.000501426307640418 12.676 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.603744467738178 0.658106219426974
"1288" 18 31 32 25 47 5 27 106 73 84 12 90 24 49 98 55 40 67 66 36 96 34 61 76 28 78 29 19 41 13 69 20 51 4 60 59 56 81 35 23 39 52 57 46 75 30 1 99 87 74 103 7 38 16 77 93 100 33 88 3 95 92 97 102 89 26 50 63 21 17 44 2 37 104 71 68 72 86 45 22 54 8 91 11 62 10 105 64 53 70 43 82 42 14 9 83 58 85 48 80 15 6 79 101 65 94 NA "NF_LS" "AF_kirklin" "CF_kirklin" 610 322 0.00217504729329136 10.466 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.613964593524342 0.666288143489401
"1289" 63 89 57 7 44 35 33 29 97 17 68 77 48 46 69 81 94 103 75 93 34 80 54 15 65 38 14 42 37 39 55 9 12 70 25 66 3 84 11 6 40 96 45 91 90 18 23 2 79 41 13 87 71 22 27 67 98 26 43 4 1 49 21 31 19 10 95 85 30 58 83 53 50 47 72 99 86 59 73 104 16 101 61 36 88 8 5 20 92 102 51 64 52 60 74 106 82 24 32 78 105 56 100 76 62 28 NA "NF_LS" "AF_kirklin" "CF_kirklin" 677 155 0.00110924311699729 11.4880000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.561437223386909 0.675722105753552
"1290" 103 13 106 51 27 19 86 4 73 52 53 40 15 87 77 28 55 72 34 105 38 75 99 60 66 95 10 90 22 88 20 30 74 68 50 42 84 41 49 56 35 102 64 58 18 89 26 62 83 32 1 45 57 44 82 98 21 2 14 39 80 43 31 6 96 67 71 37 48 33 63 46 76 100 93 9 85 81 54 47 23 92 79 69 29 11 104 65 97 17 94 25 78 70 91 61 8 12 7 59 3 101 36 16 24 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 664 133 0.00126406443597944 11.234 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.641014442115071 0.678051479152108
"1291" 77 65 90 71 76 15 48 28 106 56 75 18 43 74 55 80 23 91 102 78 61 97 47 94 19 58 95 63 98 13 67 51 64 22 99 17 36 9 30 16 35 25 72 1 62 40 84 54 93 92 82 33 34 20 53 4 105 14 50 87 27 57 79 89 96 49 100 38 85 101 11 46 32 42 26 2 103 41 7 6 59 39 5 104 37 29 68 73 44 24 88 3 81 52 86 70 10 60 45 31 12 21 8 69 83 66 NA "NF_LS" "AF_kirklin" "CF_kirklin" 660 222 0.00131591680875235 11.1079999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.637782436524575 0.681778476589797
"1292" 22 23 101 24 84 58 72 2 86 4 93 59 64 15 27 76 97 35 83 39 98 89 103 60 65 13 96 61 14 67 12 82 40 50 66 7 31 34 102 73 44 1 6 49 47 45 69 20 92 11 78 105 100 28 43 75 17 41 25 9 48 33 29 36 10 85 56 106 5 53 104 79 51 91 21 30 90 99 77 63 52 8 80 55 95 38 62 68 19 46 57 74 54 94 87 88 16 3 18 32 26 81 71 70 42 37 NA "NF_LS" "AF_kirklin" "CF_kirklin" 708 227 0.000812302472343063 12.004 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.64293617516888 0.665036105287678
"1293" 23 40 15 34 103 76 102 67 17 49 68 78 31 64 66 37 97 47 56 30 44 95 50 14 11 6 32 99 98 2 90 65 38 3 39 51 8 72 21 25 93 82 94 87 42 70 46 1 96 28 26 33 85 54 24 18 84 45 79 19 36 77 13 91 27 7 16 101 83 104 55 29 71 69 81 61 5 92 75 41 62 74 53 89 60 100 9 48 43 35 106 88 4 10 73 63 59 58 52 86 80 20 22 105 57 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 629 132 0.00179695582907584 10.6940000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.659329140461216 0.699714651758677
"1294" 82 40 36 50 99 24 22 37 11 67 17 74 77 61 106 88 39 35 27 9 2 38 32 68 52 8 44 42 89 23 91 102 84 95 93 90 47 105 33 78 98 94 10 83 56 81 26 6 103 31 49 53 30 79 58 104 72 64 60 63 15 46 54 59 28 85 65 20 57 75 13 25 51 48 5 41 19 76 96 18 45 69 66 16 97 73 101 55 70 4 29 71 62 43 86 12 14 7 3 100 92 21 34 1 80 87 NA "NF_LS" "AF_kirklin" "CF_kirklin" 812 981 0.000285613027785664 13.4690000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.676158863265781 0.660872350337759
"1295" 88 31 14 30 10 40 60 54 3 49 84 56 34 57 41 62 58 53 20 48 81 86 38 69 80 66 12 45 98 105 103 16 87 4 63 33 78 93 90 29 11 91 44 77 32 68 72 97 28 39 104 17 18 99 2 51 102 36 82 1 47 59 42 23 24 61 101 67 89 65 13 25 64 100 83 85 70 75 15 43 92 8 52 35 74 95 73 71 55 21 26 76 46 7 96 22 27 6 94 50 9 106 5 79 19 37 NA "NF_LS" "AF_kirklin" "CF_kirklin" 639 327 0.00162513464139877 10.861 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.586972979268577 0.698695550896809
