"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1300" 7 8 4 1 6 12 10 3 11 9 5 13 2 NA 427 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1301" 9 7 8 3 4 10 11 6 12 13 1 5 2 NA 871 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.804086538461538
"1302" 1 7 8 4 6 11 2 12 5 9 3 13 10 NA 153 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.804086538461538
"1303" 7 8 4 5 12 1 10 6 3 2 13 11 9 NA 206 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1304" 1 7 11 6 13 5 10 8 3 4 12 9 2 NA 257 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.829326923076923 0.768028846153846
"1305" 8 7 1 4 11 13 2 6 9 12 3 10 5 NA 791 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1306" 7 8 2 10 12 13 3 11 1 4 5 9 6 NA 614 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1307" 7 6 8 12 10 11 2 13 3 1 9 4 5 NA 505 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1308" 7 8 9 13 11 1 4 2 3 5 6 10 12 NA 320 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1309" 1 8 7 6 9 10 2 5 13 4 11 3 12 NA 161 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"1310" 8 2 7 10 11 6 5 1 13 3 12 9 4 NA 879 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1311" 8 7 6 13 1 10 2 3 5 12 9 4 11 NA 370 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1312" 8 7 6 1 3 10 13 11 9 2 12 5 4 NA 907 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1313" 8 6 10 12 7 5 1 9 13 3 2 4 11 NA 419 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"1314" 7 9 8 4 11 13 2 5 12 3 10 6 1 NA 495 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1315" 7 8 3 13 6 12 2 11 5 9 4 10 1 NA 646 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1316" 13 4 7 8 12 11 10 1 2 5 6 9 3 NA 316 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.801682692307692
"1317" 7 8 3 1 9 13 11 6 2 12 10 4 5 NA 203 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1318" 7 11 8 13 2 9 12 5 10 1 3 4 6 NA 961 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1319" 7 1 2 8 6 5 10 9 13 12 4 11 3 NA 361 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1320" 7 8 9 5 3 1 4 2 10 11 6 13 12 NA 191 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1321" 7 1 2 6 8 4 9 13 10 3 11 12 5 NA 769 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"1322" 1 7 2 8 12 5 4 11 9 6 13 10 3 NA 285 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1323" 8 7 1 4 11 13 2 6 9 12 3 10 5 NA 791 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1324" 7 9 8 5 12 3 13 6 4 10 2 11 1 NA 271 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1325" 8 4 7 12 5 13 10 1 6 2 9 11 3 NA 611 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1326" 3 7 8 10 5 12 6 11 1 4 9 13 2 NA 471 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"1327" 8 7 5 10 2 3 4 12 13 6 9 1 11 NA 356 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1328" 7 8 11 1 12 4 3 10 6 13 2 5 9 NA 531 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1329" 7 8 6 12 1 3 13 9 10 5 2 4 11 NA 364 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1330" 7 13 9 3 8 1 12 10 6 11 5 2 4 NA 416 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"1331" 7 8 1 4 6 3 13 2 12 9 11 10 5 NA 812 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1332" 7 9 8 5 10 6 1 4 13 11 3 12 2 NA 421 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1333" 1 7 6 8 10 4 2 12 3 5 9 11 13 NA 5 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1334" 7 5 13 8 12 1 6 2 3 4 9 11 10 NA 668 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.865384615384615 0.849759615384615
"1335" 7 8 9 11 13 5 6 1 12 3 10 4 2 NA 547 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1336" 8 7 11 6 10 9 12 13 2 5 4 1 3 NA 40 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1337" 8 7 12 4 6 5 10 11 3 9 2 1 13 NA 367 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1338" 5 8 7 9 6 2 13 12 1 3 4 11 10 NA 758 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"1339" 7 11 4 10 8 2 12 5 3 1 6 9 13 NA 6 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.842548076923077
"1340" 7 8 6 4 1 11 9 12 10 2 5 13 3 NA 168 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1341" 8 5 7 4 12 3 10 2 11 6 1 13 9 NA 412 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1342" 7 3 11 8 10 6 13 4 1 9 5 2 12 NA 729 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.849759615384615
"1343" 8 7 2 1 10 4 11 13 6 5 12 3 9 NA 579 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1344" 13 7 6 8 1 5 10 2 11 4 3 12 9 NA 497 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.801682692307692
"1345" 8 7 9 13 11 6 1 5 10 3 2 4 12 NA 927 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1346" 8 7 11 6 5 4 3 12 2 10 1 13 9 NA 601 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1347" 8 2 11 7 12 9 10 3 1 4 13 5 6 NA 238 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.775240384615385
"1348" 8 5 7 4 12 3 10 2 11 6 1 13 9 NA 412 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1349" 8 3 7 12 4 10 6 1 11 5 13 9 2 NA 966 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1350" 7 12 8 13 9 5 1 4 6 11 2 3 10 NA 209 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.864182692307692
"1351" 8 10 7 4 1 2 13 9 5 12 6 3 11 NA 708 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1352" 13 7 10 2 8 1 6 3 12 11 5 4 9 NA 75 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.794471153846154
"1353" 7 8 5 6 3 2 11 13 9 10 4 12 1 NA 330 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1354" 1 7 8 12 3 2 11 6 13 10 4 9 5 NA 717 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.804086538461538
"1355" 7 8 3 10 1 5 11 2 12 13 4 9 6 NA 226 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1356" 8 5 7 4 12 2 10 13 3 1 6 9 11 NA 631 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1357" 7 8 11 13 10 6 3 2 5 9 1 12 4 NA 424 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1358" 7 8 1 6 11 4 12 10 3 13 5 9 2 NA 713 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1359" 1 7 4 8 3 12 9 11 10 2 5 13 6 NA 810 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1360" 13 7 10 2 8 1 6 3 12 11 5 4 9 NA 75 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.794471153846154
"1361" 13 7 8 12 3 5 4 9 2 11 10 6 1 NA 843 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.808894230769231
"1362" 8 7 11 6 10 9 12 13 2 5 4 1 3 NA 40 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1363" 8 7 11 13 10 12 2 5 3 6 9 4 1 NA 99 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1364" 8 5 7 4 12 3 10 2 11 6 1 13 9 NA 412 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1365" 7 8 12 11 13 5 3 10 2 4 9 6 1 NA 825 50 0.0420000000000016 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1366" 8 7 9 13 3 12 10 1 11 5 2 4 6 NA 67 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1367" 8 11 7 1 4 12 9 5 2 13 10 3 6 NA 192 50 0.04200000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1368" 7 8 1 12 10 2 13 4 3 9 11 6 5 NA 235 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1369" 1 10 8 7 2 5 3 9 11 6 12 13 4 NA 375 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.804086538461538
"1370" 1 7 13 8 2 4 3 9 12 10 11 5 6 NA 217 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"1371" 8 7 13 2 10 3 6 4 11 12 1 9 5 NA 802 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1372" 10 8 7 5 9 13 1 2 4 6 12 11 3 NA 572 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"1373" 7 8 3 9 12 1 10 13 11 6 2 5 4 NA 710 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1374" 8 7 2 3 11 10 12 9 6 5 1 13 4 NA 437 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1375" 7 11 8 5 4 9 1 12 13 6 10 2 3 NA 727 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1376" 8 7 12 4 5 11 3 9 1 6 10 2 13 NA 245 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1377" 7 8 9 5 3 1 4 2 10 11 6 13 12 NA 191 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1378" 11 7 8 13 6 3 5 2 12 4 10 1 9 NA 340 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.856971153846154
"1379" 8 7 5 13 11 4 3 1 6 2 12 9 10 NA 228 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1380" 8 7 5 9 4 10 1 6 11 12 2 13 3 NA 661 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1381" 8 7 11 13 5 3 2 6 4 12 9 1 10 NA 150 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1382" 8 13 7 6 10 9 12 11 5 3 2 4 1 NA 487 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1383" 8 10 7 1 3 6 11 5 12 13 4 2 9 NA 490 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1384" 7 8 12 4 2 10 6 11 1 9 13 3 5 NA 697 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1385" 8 12 7 5 2 9 6 10 4 13 1 3 11 NA 681 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1386" 7 8 5 4 12 2 11 3 13 9 10 6 1 NA 385 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1387" 8 7 6 1 3 10 13 11 9 2 12 5 4 NA 907 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1388" 8 7 5 2 11 6 9 1 10 4 12 3 13 NA 391 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1389" 8 11 7 1 9 13 3 6 12 5 10 2 4 NA 112 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1390" 7 11 8 12 9 2 6 13 3 4 10 5 1 NA 498 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1391" 7 8 4 5 1 12 10 3 11 2 13 6 9 NA 828 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1392" 7 9 8 11 13 2 3 12 4 6 10 1 5 NA 689 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1393" 8 7 6 4 2 13 5 11 1 10 3 9 12 NA 469 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1394" 7 8 1 10 5 11 6 3 13 12 9 4 2 NA 26 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1395" 13 7 8 6 2 10 12 1 3 9 5 11 4 NA 440 50 0.0420000000000016 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.808894230769231
"1396" 7 11 8 12 9 2 6 13 3 4 10 5 1 NA 498 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"1397" 11 7 13 8 4 1 6 12 10 9 2 5 3 NA 933 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.849759615384615
"1398" 7 8 2 9 6 13 11 1 12 10 3 5 4 NA 145 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1399" 8 7 3 6 9 13 4 2 5 11 1 10 12 NA 480 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1400" 11 7 6 8 5 1 2 12 9 3 10 4 13 NA 918 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.882211538461538 0.849759615384615
"1401" 8 7 12 6 5 3 4 2 10 11 13 1 9 NA 748 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1402" 8 7 6 10 3 12 9 4 1 11 13 5 2 NA 537 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1403" 8 6 2 5 7 10 1 12 11 13 4 3 9 NA 699 50 0.0420000000000016 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"1404" 8 11 7 5 3 12 2 9 10 4 13 1 6 NA 815 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1405" 8 7 10 9 2 13 4 11 6 1 3 5 12 NA 401 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1406" 8 7 10 11 1 5 6 4 13 2 12 3 9 NA 494 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1407" 8 7 5 13 6 2 11 12 10 1 3 9 4 NA 588 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1408" 8 1 7 12 10 5 2 4 9 13 6 3 11 NA 154 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.777644230769231
"1409" 8 11 7 10 4 9 5 2 12 3 1 13 6 NA 912 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1410" 8 7 4 9 3 10 1 11 13 2 5 12 6 NA 513 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1411" 7 8 4 9 3 11 10 12 5 13 2 1 6 NA 62 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1412" 8 3 5 7 4 13 12 1 2 10 6 11 9 NA 126 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"1413" 8 7 10 9 2 13 4 11 6 1 3 5 12 NA 401 50 0.0390000000000441 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1414" 8 7 12 1 11 13 5 10 4 6 9 3 2 NA 146 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1415" 4 8 7 6 11 2 13 12 9 10 5 3 1 NA 96 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"1416" 11 7 8 13 10 5 3 4 1 9 12 6 2 NA 548 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.856971153846154
"1417" 7 13 8 12 4 11 10 3 2 5 6 1 9 NA 346 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"1418" 8 7 4 3 6 9 10 12 5 13 1 11 2 NA 558 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1419" 8 11 7 3 1 6 12 13 2 4 10 9 5 NA 809 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1420" 8 7 13 6 2 1 4 12 5 10 11 3 9 NA 244 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1421" 8 11 7 4 12 3 2 13 5 9 6 10 1 NA 866 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1422" 8 7 10 6 12 13 9 3 1 11 4 5 2 NA 716 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1423" 8 2 7 3 13 10 1 4 9 12 6 11 5 NA 533 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1424" 8 7 10 1 3 11 4 6 12 2 9 5 13 NA 514 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1425" 7 8 3 5 4 12 1 13 10 2 9 6 11 NA 1 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1426" 8 7 6 3 2 1 13 10 11 9 5 4 12 NA 987 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1427" 12 8 7 1 9 5 10 4 13 6 2 3 11 NA 429 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.871394230769231
"1428" 7 1 13 8 11 10 6 3 4 12 2 9 5 NA 845 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1429" 1 8 7 6 9 10 2 5 13 4 11 3 12 NA 161 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"1430" 8 13 10 7 5 1 6 4 9 11 12 2 3 NA 333 50 0.0399999999999636 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.775240384615385
"1431" 7 8 5 11 9 6 4 13 3 10 12 1 2 NA 451 50 0.0410000000000252 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1432" 7 11 10 13 8 6 4 2 12 5 3 9 1 NA 901 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.842548076923077
"1433" 8 3 13 2 7 9 1 12 4 5 10 11 6 NA 999 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"1434" 7 8 5 3 9 1 12 10 4 11 13 6 2 NA 852 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1435" 8 7 5 10 1 6 2 13 12 9 3 4 11 NA 51 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1436" 13 8 7 2 5 6 1 9 10 4 3 12 11 NA 496 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.768028846153846
"1437" 7 3 8 10 4 12 13 1 2 9 11 6 5 NA 811 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1438" 7 8 9 1 2 3 4 12 13 11 6 5 10 NA 869 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1439" 8 7 6 13 1 10 2 3 5 12 9 4 11 NA 370 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1440" 11 8 7 9 2 1 3 13 5 6 4 10 12 NA 322 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.864182692307692
"1441" 8 7 5 2 11 6 9 1 10 4 12 3 13 NA 391 50 0.039999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1442" 7 5 8 4 11 10 12 1 3 9 6 13 2 NA 227 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"1443" 8 7 3 9 5 13 4 2 1 12 11 10 6 NA 92 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1444" 8 11 5 7 10 3 1 12 6 2 9 4 13 NA 242 50 0.0390000000000157 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"1445" 7 8 3 12 10 2 5 11 4 9 6 13 1 NA 610 50 0.0389999999999873 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"1446" 1 7 8 4 9 2 13 12 6 11 10 3 5 NA 194 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.804086538461538
"1447" 9 7 8 3 4 10 11 6 12 13 1 5 2 NA 871 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.804086538461538
"1448" 8 11 7 4 12 3 2 13 5 9 6 10 1 NA 866 50 0.0419999999999732 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1449" 7 11 2 13 8 1 5 3 6 9 10 12 4 NA 323 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.842548076923077
