"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"1551" 104 34 72 99 49 78 52 85 38 94 83 60 82 42 3 15 96 20 76 63 71 47 24 9 23 27 102 31 33 77 64 30 106 18 37 6 48 84 1 45 22 74 93 62 66 55 91 61 2 80 98 51 36 89 97 40 68 101 7 50 11 57 10 53 26 54 35 75 39 92 73 58 12 44 59 14 87 16 46 43 56 86 41 4 21 32 103 25 13 19 28 90 95 5 67 65 8 69 70 105 17 88 100 29 79 81 NA 64 50 0.433999999999969 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.648672257162823 0.672897740507803
"1552" 102 106 18 44 19 89 93 66 85 57 67 35 16 71 97 77 1 81 63 83 99 73 2 47 23 31 5 65 3 104 37 27 45 103 70 74 98 56 4 60 94 76 6 69 90 12 8 42 48 15 79 54 33 59 91 21 17 100 101 24 40 78 88 39 87 68 51 61 14 43 29 34 72 53 96 95 49 9 80 86 52 64 75 82 58 62 30 36 10 22 46 50 13 84 20 26 11 28 25 41 55 7 105 32 38 92 NA 757 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.661047053342651 0.682448171441882
"1553" 68 95 46 102 50 31 60 90 82 79 30 61 53 27 47 18 103 58 78 55 4 74 99 66 26 91 29 51 23 62 80 59 3 98 81 14 24 86 9 1 54 33 12 94 49 76 65 7 36 25 87 96 63 38 45 57 41 64 5 100 16 71 43 19 39 8 22 89 69 37 67 101 32 17 13 10 106 2 48 85 97 52 15 72 28 56 21 35 40 73 92 75 42 34 93 77 104 11 84 70 20 83 6 105 88 44 NA 508 50 0.434000000000026 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.629949918471931 0.658775914279059
"1554" 54 101 100 97 74 61 21 33 23 82 55 20 83 8 31 102 72 85 50 103 11 30 19 75 67 58 84 88 56 52 13 71 29 106 43 38 27 62 93 104 89 51 105 25 26 66 40 35 80 57 77 69 4 81 95 65 16 68 76 64 98 7 94 10 73 86 34 92 49 70 47 15 17 45 53 37 6 91 78 1 96 36 3 18 79 46 99 5 2 24 32 28 63 60 22 48 59 9 41 12 87 44 39 42 14 90 NA 705 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.659270906126252 0.656300955043093
"1555" 80 62 40 98 67 35 32 5 43 89 39 100 46 48 29 50 44 95 31 20 36 92 52 28 72 18 19 12 85 55 84 57 58 22 102 74 68 6 96 2 49 88 16 77 47 56 106 38 87 69 61 105 17 3 53 78 33 103 4 9 83 23 90 64 7 1 93 94 14 11 86 41 104 34 45 66 59 99 37 25 10 30 65 54 63 26 13 73 8 21 101 76 91 42 27 75 79 24 82 81 70 15 97 51 60 71 NA 224 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.648992546005125 0.691299790356394
"1556" 34 43 98 25 53 35 102 28 44 19 14 41 100 12 94 76 11 39 63 88 96 3 77 9 91 101 54 66 65 30 82 23 13 61 70 74 71 67 33 7 26 92 37 5 59 58 80 36 103 38 62 50 49 64 40 16 27 69 42 75 32 6 29 51 86 31 47 93 21 10 57 2 24 105 1 90 106 73 78 55 99 52 84 87 68 60 22 48 46 20 95 89 4 17 97 72 18 8 79 104 56 15 85 81 83 45 NA 518 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.617429536454694 0.680730258560447
"1557" 102 89 22 51 43 30 34 64 10 58 41 63 54 94 71 26 3 47 74 38 98 69 20 75 55 77 23 24 16 72 106 45 4 40 17 81 56 59 95 18 39 14 97 50 53 52 21 25 87 9 104 35 78 73 86 60 6 8 99 27 76 19 62 31 67 84 49 7 15 57 12 29 70 68 46 79 93 85 36 28 96 37 105 103 61 33 88 32 80 1 65 83 82 91 13 101 5 66 11 42 2 90 44 48 92 100 NA 32 50 0.436000000000035 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.668006056370836 0.686961332401584
"1558" 81 35 84 106 97 16 56 67 40 77 50 85 102 49 75 30 63 36 43 66 37 57 3 93 33 80 27 79 45 71 31 70 72 83 105 92 48 61 5 17 1 44 69 12 86 103 100 68 28 58 6 23 11 22 20 10 24 76 39 82 41 7 55 65 34 14 13 25 95 73 90 4 87 88 59 8 54 60 38 101 21 89 9 46 94 47 74 64 29 52 32 53 96 51 26 91 99 42 78 104 18 62 98 15 19 2 NA 859 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677905893314698 0.648351968320522
"1559" 26 102 88 49 35 54 43 36 46 90 41 19 29 57 23 67 55 25 96 21 33 62 100 86 47 60 79 87 2 64 78 12 98 30 56 101 82 42 20 22 83 65 28 58 24 27 38 40 93 48 15 10 76 11 44 34 17 92 89 70 63 72 106 50 3 73 99 77 37 7 71 75 13 8 104 51 18 69 66 59 14 16 4 1 53 85 6 105 91 32 31 5 94 39 45 97 68 61 84 103 81 74 95 9 52 80 NA 247 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.698841136734219 0.694560913114372
"1560" 49 102 37 84 106 77 78 10 46 62 65 68 17 79 8 11 67 6 87 101 89 64 57 32 50 24 15 43 63 25 82 16 27 76 61 22 9 59 29 44 66 99 20 73 40 97 45 21 4 31 36 72 28 7 52 60 54 55 3 51 2 38 91 56 14 23 96 53 81 12 1 30 26 34 92 105 95 35 80 19 103 90 13 48 41 71 83 39 74 42 100 58 94 98 88 75 104 69 5 85 86 33 93 18 70 47 NA 534 50 0.434000000000026 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.664977870952714 0.655019799673888
"1561" 72 30 78 1 103 26 42 39 46 27 49 21 89 14 19 47 11 17 57 20 102 13 35 94 31 92 104 62 45 106 90 93 84 34 91 8 58 53 86 28 88 23 37 36 105 67 44 74 4 7 76 95 97 43 70 2 38 6 77 96 83 55 32 48 68 54 52 33 87 81 80 79 73 12 59 63 82 75 41 16 22 56 29 50 85 24 64 5 15 51 9 69 66 10 18 99 98 65 40 101 25 71 100 3 61 60 NA 105 50 0.435999999999979 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.691969485208479 0.677964127649662
"1562" 17 2 12 49 39 47 101 70 27 87 52 31 67 11 94 98 86 41 82 38 3 26 75 74 102 35 92 104 68 90 62 106 40 69 84 33 10 25 48 85 32 55 46 20 63 7 105 43 9 14 21 5 96 59 77 95 80 65 29 16 37 100 42 66 53 24 57 93 15 30 23 76 88 44 73 83 18 54 6 22 56 97 79 50 81 103 91 45 13 1 89 78 99 19 60 28 64 8 34 4 51 58 72 61 71 36 NA 191 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.638888888888889 0.635598648963429
"1563" 99 45 103 86 72 35 106 94 57 74 25 60 39 22 102 58 81 65 5 29 96 23 44 83 17 1 24 87 98 76 21 49 55 16 77 32 62 59 10 78 8 82 38 33 84 92 54 34 56 42 100 40 11 105 18 104 3 61 67 66 64 2 80 30 36 9 70 27 19 12 14 41 97 50 89 53 51 63 6 88 43 47 91 95 79 73 15 69 93 13 46 71 20 28 90 48 75 7 85 101 26 52 31 68 4 37 NA 490 50 0.433999999999969 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.627940833915677 0.646866992778942
"1564" 28 82 27 89 8 65 67 20 94 77 97 70 59 9 45 23 103 75 40 17 95 32 6 102 13 38 18 21 35 11 76 73 79 105 99 81 56 90 39 87 104 53 29 2 72 74 84 14 57 71 49 7 66 43 101 60 1 106 44 62 33 80 22 4 10 34 12 41 26 3 93 100 61 5 96 16 86 58 25 31 54 88 48 51 52 24 46 42 37 92 91 69 78 68 47 85 19 15 64 83 36 98 55 50 63 30 NA 50 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.64683787561146 0.638102725366876
"1565" 91 101 27 46 20 71 4 63 102 48 79 97 6 42 34 15 2 5 89 81 92 99 35 55 80 69 8 59 61 106 36 49 74 78 23 1 100 40 77 51 52 66 17 30 64 60 68 39 13 85 11 21 14 57 95 83 104 41 19 56 44 73 38 54 10 37 84 29 9 58 24 47 25 18 32 33 72 96 26 50 67 62 16 94 90 7 87 82 43 76 28 53 65 3 105 93 86 45 75 98 88 31 103 22 12 70 NA 783 50 0.436000000000035 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.65714535290007 0.659707663638481
"1566" 42 41 102 100 16 95 7 50 79 35 33 23 63 66 77 25 38 81 89 53 19 29 17 88 94 83 44 98 61 64 96 4 31 97 54 67 91 99 20 6 45 93 56 62 24 5 48 28 32 8 58 80 27 39 15 21 59 3 69 104 11 68 65 52 51 105 82 86 71 22 74 49 106 101 2 13 87 18 75 40 84 60 55 1 90 76 85 43 47 34 30 72 103 57 36 37 10 9 12 26 92 73 70 78 14 46 NA 849 50 0.438000000000045 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.645294665734917 0.674470067551829
"1567" 54 85 63 34 102 89 66 45 12 58 17 67 22 50 32 30 57 35 51 28 10 75 49 62 5 23 96 9 69 39 98 27 20 40 72 77 92 79 65 53 76 42 70 103 7 95 36 2 19 86 90 24 18 93 48 13 16 84 29 101 61 73 14 33 106 81 31 1 41 52 78 64 68 105 99 74 83 46 37 6 80 71 60 55 15 43 21 91 8 88 59 26 25 38 3 47 4 44 97 56 82 100 11 87 104 94 NA 512 50 0.438000000000045 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.716398788725833 0.674877707896576
"1568" 85 94 67 76 7 24 27 35 66 23 57 17 51 59 5 45 99 73 52 31 34 102 53 40 71 101 14 38 70 29 58 87 64 88 49 62 4 32 20 72 74 26 33 44 80 96 39 75 9 84 68 22 46 81 50 63 93 42 69 10 1 8 25 6 11 61 86 103 41 105 82 89 83 30 3 77 37 12 18 90 43 100 54 47 19 28 16 106 104 98 97 92 79 60 56 95 2 65 15 55 36 13 21 78 91 48 NA 972 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.65609713487072 0.674004192872117
"1569" 55 98 16 31 56 61 58 99 37 57 17 67 78 92 95 18 35 84 20 36 101 7 62 102 24 40 80 49 79 54 73 19 21 9 93 48 26 72 8 75 13 66 76 50 87 10 77 43 39 32 5 90 65 47 82 81 30 86 4 59 97 23 27 46 60 25 105 33 53 45 1 70 100 11 28 83 104 71 6 34 88 44 85 22 14 63 91 29 68 15 52 69 51 41 94 2 38 96 89 3 106 12 64 42 74 103 NA 736 50 0.456999999999994 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.652923363615188 0.684020498485907
"1570" 25 33 31 78 102 74 48 20 8 51 100 82 57 50 3 53 2 36 105 84 24 69 90 49 9 63 43 85 41 1 40 39 46 28 7 58 19 81 26 45 21 101 35 11 13 98 93 86 54 14 95 37 79 30 92 94 55 56 96 64 59 42 61 60 71 88 62 87 103 38 72 70 44 75 27 32 91 68 104 22 106 83 99 77 65 23 4 18 29 89 73 52 80 15 66 10 17 6 97 12 5 67 16 76 47 34 NA 485 50 0.444000000000017 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.620050081528069 0.662037037037037
"1571" 99 45 103 86 72 35 106 94 57 74 25 60 39 22 102 58 81 65 5 29 96 23 44 83 17 1 24 87 98 76 21 49 55 16 77 32 62 59 10 78 8 82 38 33 84 92 54 34 56 42 100 40 11 105 18 104 3 61 67 66 64 2 80 30 36 9 70 27 19 12 14 41 97 50 89 53 51 63 6 88 43 47 91 95 79 73 15 69 93 13 46 71 20 28 90 48 75 7 85 101 26 52 31 68 4 37 NA 490 50 0.442000000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.627940833915677 0.646866992778942
"1572" 48 9 49 32 59 73 30 102 25 17 60 84 67 83 7 42 46 2 71 18 58 57 8 93 82 44 31 81 51 69 91 52 35 20 78 97 40 74 56 94 23 88 64 100 79 12 22 28 98 103 96 76 16 68 29 85 34 90 89 11 13 104 62 21 80 55 6 37 10 65 45 3 77 1 53 19 24 47 70 39 106 33 15 43 54 66 87 4 50 38 61 92 86 14 99 27 72 36 41 5 75 63 95 105 26 101 NA 326 50 0.43199999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.644275564873049 0.658863265781505
"1573" 92 76 89 62 17 3 58 49 2 14 19 102 98 23 8 106 75 44 51 41 6 97 81 60 28 36 82 94 67 91 40 45 101 32 7 74 34 77 63 95 50 10 88 59 47 66 56 24 79 99 29 80 100 78 42 38 26 12 5 65 37 71 72 68 87 27 30 20 69 70 39 46 96 21 103 13 33 64 61 90 18 22 104 1 93 25 4 35 15 86 9 53 31 105 57 73 48 52 83 54 16 55 43 84 11 85 NA 300 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.625029117167482 0.653825995807128
"1574" 82 79 32 59 22 35 50 3 6 73 7 44 66 41 102 57 106 14 4 49 92 56 8 83 91 40 67 18 68 72 63 33 95 36 13 20 61 60 104 96 90 101 25 24 48 31 100 30 47 76 93 77 2 27 84 17 88 51 58 42 34 71 37 21 43 1 38 99 29 85 86 64 54 89 10 98 87 70 23 45 105 94 75 74 81 39 53 15 26 65 46 52 11 78 55 5 69 19 80 97 103 9 16 12 62 28 NA 593 50 0.432999999999993 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.617749825296995 0.654786862334032
"1575" 66 37 63 57 83 30 50 28 6 86 49 51 7 102 38 42 36 79 95 23 89 21 78 69 18 24 26 90 13 99 11 70 106 88 104 27 4 15 87 10 54 9 62 22 3 64 81 59 31 29 105 55 12 96 92 40 44 58 75 61 39 56 72 53 71 32 25 8 100 82 84 85 33 101 103 65 67 60 14 2 35 45 46 91 76 98 34 5 77 1 16 94 17 52 48 19 74 47 97 93 80 68 41 20 73 43 NA 882 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.634521313766597 0.65027370137433
"1576" 61 73 85 9 17 1 20 69 102 10 103 77 32 82 49 4 27 105 81 8 47 7 33 59 57 23 65 80 21 46 56 39 22 98 51 28 35 104 43 94 24 64 70 91 31 34 63 62 18 54 13 40 45 86 50 38 19 52 12 15 11 53 41 42 97 30 84 6 29 14 68 74 93 55 90 99 76 71 96 36 83 67 95 66 60 25 44 92 16 79 101 5 72 100 89 26 2 87 58 106 48 3 88 37 78 75 NA 595 50 0.435999999999979 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.6208071278826 0.636617749825297
"1577" 77 103 44 7 58 102 40 17 98 84 68 4 78 91 27 81 53 57 75 100 41 8 56 12 70 37 52 50 22 49 10 13 5 59 11 64 74 94 35 72 39 16 31 18 90 55 25 2 79 93 28 66 97 95 15 99 6 83 19 101 71 65 89 80 96 43 61 106 86 9 88 82 36 67 32 60 73 30 62 14 42 85 54 21 63 23 45 29 1 48 33 76 46 92 34 20 87 24 3 26 69 51 104 38 105 47 NA 847 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677876776147216 0.661309107849988
"1578" 95 99 102 18 55 1 57 19 38 86 70 12 93 36 11 27 104 83 64 67 103 49 94 9 69 58 35 8 2 43 76 16 88 60 32 23 30 75 26 92 39 17 28 50 42 79 89 51 73 31 24 46 48 54 37 29 87 15 3 71 25 80 106 10 22 98 85 53 59 68 65 7 72 14 34 105 63 13 91 62 74 41 101 61 47 4 45 90 100 97 96 84 6 82 77 33 52 21 81 44 5 78 20 56 66 40 NA 248 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.66477405078034 0.670976007453995
"1579" 91 52 1 53 31 2 27 80 86 67 37 60 100 26 46 30 45 54 102 61 105 103 82 48 57 42 92 28 55 89 98 78 77 95 50 70 35 59 75 33 21 73 104 38 41 19 23 85 68 43 32 15 101 36 6 56 93 62 11 65 97 51 12 29 64 66 63 20 83 99 44 13 94 17 76 74 34 88 47 87 39 90 106 58 49 5 18 72 4 25 84 3 22 96 10 8 16 7 69 24 40 71 9 81 79 14 NA 370 50 0.437000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.647915210808293 0.65953296063359
"1580" 17 100 92 66 55 86 74 89 19 102 69 72 97 104 3 31 36 20 59 57 67 68 26 75 33 34 47 27 95 13 50 58 84 87 65 10 25 5 51 70 23 15 1 53 22 24 103 18 38 40 35 16 77 46 82 83 96 11 99 4 48 79 64 71 73 62 93 54 2 29 61 30 60 42 9 12 45 37 91 21 101 14 85 106 6 44 90 8 56 32 7 88 81 94 105 39 78 41 28 43 98 49 80 63 76 52 NA 286 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.659707663638481 0.67254833449802
"1581" 37 80 14 33 77 76 46 63 66 25 27 45 40 28 64 57 102 78 62 20 6 4 19 21 97 43 59 44 105 60 75 103 73 87 93 35 30 69 1 95 79 67 5 26 89 55 71 9 42 2 56 106 16 88 84 101 85 15 70 86 41 58 81 104 61 31 29 7 23 38 52 8 65 99 72 100 53 22 82 18 32 13 17 50 48 68 92 49 24 91 96 34 11 98 74 90 47 12 10 83 51 36 94 54 39 3 NA 504 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.622874446773818 0.66014442115071
"1582" 3 5 42 2 67 99 75 86 27 98 13 23 68 1 36 72 21 58 57 50 63 71 52 101 59 51 28 17 20 84 48 105 96 54 100 11 77 24 91 61 7 89 82 19 93 73 60 102 40 62 12 79 34 14 35 53 56 46 26 88 87 69 15 106 37 70 80 39 10 29 55 78 43 32 4 65 30 103 33 18 66 94 83 85 8 81 25 6 92 16 47 38 9 90 97 104 49 44 64 41 74 45 22 76 95 31 NA 864 50 0.440999999999974 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.629396692289774 0.662706731889122
"1583" 34 49 37 105 33 104 32 78 102 56 26 66 84 25 77 8 103 1 74 30 6 98 67 23 80 12 53 27 63 90 9 101 97 43 4 18 100 15 40 88 14 99 96 41 85 48 73 60 59 29 20 22 19 54 45 42 57 50 35 65 92 68 36 89 3 2 31 75 13 7 61 10 21 64 51 5 28 95 38 87 11 39 76 16 47 94 44 71 93 46 69 86 62 106 17 24 55 58 79 83 72 91 52 70 81 82 NA 746 50 0.47399999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.667074307011414 0.654815979501514
"1584" 88 22 65 102 98 52 20 89 23 54 51 6 19 91 40 7 31 86 29 10 74 37 30 42 1 8 77 5 60 27 25 49 96 104 75 92 73 106 9 64 3 46 61 71 28 44 81 39 38 16 34 59 11 24 48 80 70 15 97 62 83 2 57 72 55 82 12 36 90 47 13 100 53 56 35 33 103 93 87 43 50 69 41 45 101 99 68 17 26 58 105 79 78 85 32 84 18 63 95 21 4 94 67 76 66 14 NA 317 50 0.439999999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.629862566969485 0.683729326811088
"1585" 18 102 57 99 22 77 40 46 36 20 2 39 83 68 60 35 15 66 38 9 37 49 14 54 31 67 45 50 64 84 96 3 88 10 73 80 33 81 52 16 12 27 75 8 70 92 105 5 23 65 91 56 63 79 4 78 97 48 26 55 62 53 94 28 44 72 17 30 43 19 87 61 90 71 103 58 74 86 11 29 93 104 51 42 100 89 32 47 106 101 82 7 25 69 13 59 21 76 85 6 24 95 98 1 41 34 NA 925 50 0.439000000000021 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665531097134871 0.680904961565339
"1586" 21 40 102 61 39 56 20 42 69 28 85 63 49 84 45 17 23 33 58 35 87 86 14 94 99 103 92 8 66 26 32 16 90 25 71 106 95 52 104 27 76 47 11 93 18 3 34 89 43 60 24 98 77 65 30 46 6 72 91 55 73 4 80 74 29 1 37 105 44 100 36 62 75 78 12 81 68 83 53 88 15 70 96 64 38 82 10 31 54 22 101 7 97 79 48 59 51 5 41 50 19 67 9 13 57 2 NA 349 50 0.442000000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.658455625436758 0.666754018169113
"1587" 104 64 67 35 72 5 47 6 87 102 38 103 9 98 13 62 74 101 22 73 11 99 77 80 90 10 78 31 29 97 53 58 23 37 26 49 12 19 48 84 50 52 55 68 30 82 100 106 56 45 94 3 42 44 70 1 75 54 4 92 40 93 95 65 18 39 27 76 17 96 61 32 7 85 86 28 66 2 15 20 60 51 89 88 25 16 14 63 79 69 34 33 59 36 24 41 81 105 46 43 21 83 71 57 91 8 NA 551 50 0.442000000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.658659445609131 0.675809457255998
"1588" 60 42 90 71 95 31 47 22 97 44 102 98 49 75 62 91 9 24 34 86 85 23 57 100 27 80 52 58 67 46 50 56 103 64 1 93 7 51 45 106 40 84 89 18 11 79 72 63 8 88 70 21 10 96 104 87 66 43 48 33 92 54 68 83 17 38 74 55 29 73 32 101 26 19 37 39 76 20 65 53 2 78 5 16 41 82 36 81 6 105 4 35 77 30 99 13 15 3 94 28 12 59 61 25 69 14 NA 366 50 0.446000000000026 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.671296296296296 0.668675751222921
"1589" 43 29 79 57 35 102 30 86 93 37 106 20 23 56 11 49 39 85 63 27 44 68 89 82 76 67 19 101 66 31 64 61 81 33 71 52 13 77 1 28 40 4 99 32 2 55 103 47 94 95 59 72 21 45 3 91 24 98 62 25 73 87 70 12 54 84 5 69 75 53 22 34 6 80 97 42 60 50 100 7 15 51 58 96 41 10 104 65 48 8 18 38 17 90 83 105 36 26 78 88 92 9 14 74 16 46 NA 681 50 0.446000000000026 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.71232238527836 0.690513626834382
"1590" 29 54 25 105 27 10 1 89 106 23 50 14 40 101 76 17 93 79 65 21 36 102 78 20 67 31 38 95 35 68 39 84 30 77 81 37 52 73 60 4 74 94 7 80 99 90 64 46 2 47 63 22 57 72 86 19 88 98 8 104 85 18 15 44 62 58 51 43 42 69 9 97 49 48 6 12 71 92 34 32 26 96 75 70 100 82 91 41 55 103 66 28 16 61 53 24 5 83 87 3 59 45 13 33 11 56 NA 134 50 0.442999999999984 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.664220824598183 0.665123456790124
"1591" 58 95 81 19 92 64 94 69 102 77 96 48 97 40 4 33 61 14 78 59 31 29 67 42 49 7 105 75 99 35 71 18 44 53 10 57 3 103 43 100 38 72 34 1 73 21 23 54 24 91 27 22 45 82 25 11 90 83 39 13 2 87 26 106 101 104 89 16 98 28 12 74 55 15 70 9 86 63 66 32 76 65 52 79 50 47 20 60 8 41 93 46 30 5 88 68 56 36 85 17 80 37 84 6 51 62 NA 545 50 0.437999999999988 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.657989750757046 0.67240274866061
"1592" 50 104 102 58 55 30 78 98 29 4 68 17 72 5 32 66 89 28 93 16 14 105 54 74 46 67 86 27 43 69 96 11 41 48 35 6 51 25 8 83 13 79 37 7 44 52 92 97 77 10 60 45 38 20 47 49 42 99 94 3 103 65 64 24 76 57 19 62 71 59 15 36 33 39 40 101 91 56 2 34 53 73 23 70 84 63 88 22 75 82 106 1 87 12 95 81 18 21 85 100 80 9 26 61 31 90 NA 930 50 0.451999999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.672315397158164 0.652020731423247
"1593" 2 73 43 101 68 35 102 77 3 50 65 97 71 16 93 105 95 38 4 88 96 1 87 40 56 103 17 83 72 75 67 29 13 22 42 24 34 53 70 14 64 37 49 9 51 81 27 12 55 85 19 18 39 54 57 23 76 48 69 99 33 61 74 98 28 47 36 10 21 30 91 7 89 62 84 94 45 41 52 90 25 44 46 20 78 31 6 60 106 92 100 32 8 59 11 86 82 5 26 104 15 66 63 58 79 80 NA 24 50 0.451000000000022 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.635394828791055 0.662211740041929
"1594" 60 75 62 35 7 91 81 70 32 2 24 10 53 50 97 71 98 55 20 27 102 99 59 41 103 57 72 89 68 93 46 18 33 22 21 79 67 69 83 88 78 26 23 48 16 76 49 51 61 47 42 58 5 15 96 3 29 12 94 13 65 31 85 40 106 25 105 77 30 34 39 86 73 100 84 36 9 64 80 8 11 43 14 4 56 52 1 54 45 101 17 63 37 104 74 92 6 19 87 82 38 44 90 66 95 28 NA 358 50 0.435000000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.658834148614023 0.657989750757046
"1595" 11 36 99 39 47 45 102 35 103 42 72 74 44 67 58 52 24 101 95 49 90 106 61 6 28 80 40 7 63 20 5 4 29 16 23 27 75 34 94 91 25 100 96 15 84 8 97 86 30 10 37 38 22 32 26 79 87 92 17 1 18 85 57 55 31 98 64 83 93 82 21 54 73 88 19 60 41 65 9 50 66 14 76 48 78 13 46 62 105 69 77 33 89 43 3 68 104 53 2 71 51 81 70 59 12 56 NA 292 50 0.447000000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.65251572327044 0.654961565338924
"1596" 100 89 86 98 20 18 102 1 42 90 3 9 92 67 73 75 76 84 64 15 97 87 32 93 95 49 37 29 24 4 33 66 12 58 27 57 43 47 36 77 31 44 11 51 16 65 82 25 13 72 26 8 56 68 2 38 69 81 39 30 45 54 53 23 14 10 94 5 105 106 61 19 101 83 60 70 48 79 55 46 28 99 40 96 80 52 103 91 7 6 22 88 50 59 104 78 17 71 21 74 85 35 62 41 63 34 NA 797 50 0.436000000000035 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.654262753319357 0.675256231073841
"1597" 25 13 77 102 98 47 55 38 96 48 33 68 63 89 14 87 93 99 23 10 35 4 27 39 17 60 29 85 56 6 74 40 84 21 46 31 90 34 2 12 92 11 50 57 51 45 54 101 5 106 100 18 75 105 95 30 3 76 69 61 65 80 81 36 37 32 26 83 64 66 1 9 52 82 16 62 70 67 43 8 94 91 15 72 103 22 88 86 28 24 53 79 104 41 73 97 59 44 20 49 78 19 7 71 42 58 NA 700 50 0.449999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.658077102259492 0.689581877474959
"1598" 66 27 104 54 57 4 102 84 17 18 59 53 83 75 39 82 91 34 20 45 35 50 42 93 68 52 6 103 43 67 38 16 10 77 56 32 41 94 47 96 15 19 85 40 11 2 63 97 73 86 72 23 61 98 44 13 65 74 106 88 8 58 31 46 55 49 78 37 12 89 22 1 105 69 25 71 62 101 80 51 21 87 33 81 3 28 95 76 29 24 60 48 7 30 90 70 36 99 26 9 64 100 5 79 92 14 NA 523 50 0.448999999999955 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.6701607267645 0.662240857209411
"1599" 51 50 57 34 28 68 45 69 93 89 86 1 77 81 63 61 74 35 92 18 22 27 87 55 104 59 84 100 19 79 31 47 29 102 80 25 60 62 72 90 65 48 38 53 39 83 88 85 23 14 24 40 105 78 44 36 15 97 73 37 96 58 13 21 103 33 6 8 5 46 49 66 4 106 70 64 56 2 101 10 91 26 41 20 94 3 98 42 67 9 99 75 7 52 76 30 11 32 17 43 12 71 54 16 82 95 NA 532 50 0.449000000000012 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.637287444677382 0.677527370137433
