"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"1146" 17 18 3 5 11 20 12 6 2 25 24 16 14 23 10 22 19 21 8 13 7 4 1 9 15 NA "HC_SA" "NG_FS" 1000 1 40 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.454975845410628 0.558309178743961
"1147" 17 19 18 25 21 5 14 9 7 11 8 22 24 15 13 1 20 16 4 3 23 2 12 10 6 NA "HC_SA" "NG_FS" 1000 1 460 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.58927536231884 0.615990338164251
"1148" 17 24 10 1 15 5 4 2 12 14 18 21 22 6 9 8 25 23 3 11 16 19 7 13 20 NA "HC_SA" "NG_FS" 1000 0 284 0.217000000000041 "FaultCoverageReports/Sudoku_Fault.dat" 0.467632850241546 0.545845410628019
"1149" 17 21 4 13 18 24 23 10 16 25 2 3 11 19 12 14 20 1 5 7 6 15 9 8 22 NA "HC_SA" "NG_FS" 1000 3 208 0.84699999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.598260869565217 0.63
"1150" 17 4 21 25 11 23 13 16 20 15 6 14 5 9 2 1 7 8 22 12 19 18 10 24 3 NA "HC_SA" "NG_FS" 1000 1 545 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.621352657004831 0.636859903381642
"1151" 17 11 13 16 23 10 15 8 12 6 3 5 25 9 22 7 20 18 2 24 1 19 21 14 4 NA "HC_SA" "NG_FS" 1000 1 440 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.52463768115942 0.597246376811594
"1152" 17 23 13 21 5 4 25 12 6 19 10 16 15 3 9 2 24 1 14 18 22 20 7 8 11 NA "HC_SA" "NG_FS" 1000 1 966 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.595072463768116 0.643526570048309
"1153" 17 11 13 16 23 10 15 8 12 6 3 5 25 9 22 7 20 18 2 24 1 19 21 14 4 NA "HC_SA" "NG_FS" 1000 1 228 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.52463768115942 0.597246376811594
"1154" 17 15 25 12 10 3 22 13 2 8 1 7 4 5 6 21 18 19 11 20 14 24 9 16 23 NA "HC_SA" "NG_FS" 1000 2 697 0.638000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.51487922705314 0.610772946859903
"1155" 17 22 15 7 18 13 16 2 14 12 9 25 8 20 3 10 5 21 11 23 19 4 24 1 6 NA "HC_SA" "NG_FS" 1000 2 49 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.534782608695652 0.627101449275362
"1156" 17 21 18 23 25 20 9 24 7 6 8 16 22 2 1 12 19 5 3 10 4 13 15 14 11 NA "HC_SA" "NG_FS" 1000 1 619 0.42999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.536908212560386 0.654541062801932
"1157" 17 21 1 7 5 23 4 14 10 11 6 16 22 3 15 25 9 20 2 12 18 8 13 19 24 NA "HC_SA" "NG_FS" 1000 1 765 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.537101449275362 0.628260869565217
"1158" 17 13 18 16 3 10 5 24 21 19 23 15 25 6 22 4 11 20 14 8 12 1 9 2 7 NA "HC_SA" "NG_FS" 1000 1 628 0.423999999999978 "FaultCoverageReports/Sudoku_Fault.dat" 0.55304347826087 0.573285024154589
"1159" 17 3 14 6 1 5 9 23 4 24 21 7 19 11 12 2 16 15 18 8 25 22 10 13 20 NA "HC_SA" "NG_FS" 1000 1 572 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.494396135265701 0.558792270531401
"1160" 17 4 21 25 11 23 13 16 20 15 6 14 5 9 2 1 7 8 22 12 19 18 10 24 3 NA "HC_SA" "NG_FS" 1000 1 907 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.621352657004831 0.636859903381642
"1161" 17 21 20 23 1 5 22 7 9 11 13 10 15 16 12 2 14 6 25 4 19 18 3 24 8 NA "HC_SA" "NG_FS" 1000 2 250 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.556521739130435 0.632125603864734
"1162" 17 1 21 13 19 24 18 7 10 9 2 25 6 11 14 5 8 22 23 12 15 4 20 16 3 NA "HC_SA" "NG_FS" 1000 1 595 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.597584541062802 0.608357487922705
"1163" 17 12 23 15 16 9 21 20 14 18 25 11 3 5 6 22 13 2 24 19 4 8 7 1 10 NA "HC_SA" "NG_FS" 1000 2 301 0.648000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.555265700483092 0.627584541062802
"1164" 17 15 1 21 18 4 10 22 2 13 25 14 6 5 20 12 23 7 3 16 9 11 19 8 24 NA "HC_SA" "NG_FS" 1000 3 267 0.855000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.562898550724638 0.592705314009662
"1165" 17 11 12 19 16 7 10 1 22 9 21 2 5 15 25 3 4 18 13 6 8 24 20 14 23 NA "HC_SA" "NG_FS" 1000 2 226 0.641999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.445314009661836 0.561207729468599
"1166" 17 7 11 21 15 20 2 23 8 4 25 14 22 3 24 16 5 18 10 1 13 19 9 6 12 NA "HC_SA" "NG_FS" 1000 1 321 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.556618357487923 0.620531400966184
"1167" 17 19 23 11 9 16 6 14 21 13 18 3 7 22 4 15 2 1 24 25 8 12 10 5 20 NA "HC_SA" "NG_FS" 1000 2 656 0.644999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.56743961352657 0.604782608695652
"1168" 17 24 18 4 22 23 5 13 3 14 1 10 12 7 6 20 21 9 16 19 15 11 2 25 8 NA "HC_SA" "NG_FS" 1000 1 607 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.504927536231884 0.601400966183575
"1169" 17 21 12 3 25 7 1 2 13 23 9 18 22 8 6 5 24 11 15 20 16 10 4 14 19 NA "HC_SA" "NG_FS" 1000 2 397 0.637 "FaultCoverageReports/Sudoku_Fault.dat" 0.588695652173913 0.651449275362319
"1170" 17 2 15 5 7 9 4 25 23 19 6 13 8 3 20 24 10 12 11 1 18 22 14 21 16 NA "HC_SA" "NG_FS" 1000 1 726 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.471304347826087 0.602850241545894
"1171" 17 21 10 1 15 11 20 14 5 24 6 23 2 3 22 4 9 16 18 13 12 19 7 25 8 NA "HC_SA" "NG_FS" 1000 1 773 0.418999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.525024154589372 0.590676328502415
"1172" 17 18 14 20 21 6 8 25 3 10 5 1 15 2 19 16 22 12 13 9 24 4 23 7 11 NA "HC_SA" "NG_FS" 1000 2 682 0.637999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.576521739130435 0.588550724637681
"1173" 17 18 14 20 21 6 8 25 3 10 5 1 15 2 19 16 22 12 13 9 24 4 23 7 11 NA "HC_SA" "NG_FS" 1000 2 831 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.576521739130435 0.588550724637681
"1174" 17 7 21 13 14 15 2 1 4 5 20 24 22 16 3 18 8 9 11 25 19 6 10 12 23 NA "HC_SA" "NG_FS" 1000 1 796 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.607536231884058 0.592415458937198
"1175" 17 23 24 6 16 19 12 20 21 14 9 18 2 25 7 13 1 4 22 5 11 15 3 8 10 NA "HC_SA" "NG_FS" 1000 1 869 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.532367149758454 0.617826086956522
"1176" 17 14 1 10 20 9 21 18 25 15 13 2 23 5 24 19 22 6 16 4 12 8 11 3 7 NA "HC_SA" "NG_FS" 1000 2 295 0.638000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.586376811594203 0.588840579710145
"1177" 17 9 1 2 22 11 16 8 21 24 3 19 23 18 6 15 12 14 4 10 25 5 20 7 13 NA "HC_SA" "NG_FS" 1000 2 68 0.643999999999949 "FaultCoverageReports/Sudoku_Fault.dat" 0.485990338164251 0.598985507246377
"1178" 17 15 1 18 6 8 19 24 12 16 11 20 22 25 21 3 4 13 2 14 23 9 5 7 10 NA "HC_SA" "NG_FS" 1000 1 387 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.46792270531401 0.53695652173913
"1179" 17 21 19 11 10 3 20 2 8 7 5 15 1 22 4 14 25 12 16 9 24 18 13 6 23 NA "HC_SA" "NG_FS" 1000 1 607 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.521062801932367 0.582657004830918
"1180" 17 13 21 8 3 4 19 1 18 24 12 10 20 16 9 14 25 22 7 5 6 15 2 23 11 NA "HC_SA" "NG_FS" 1000 2 652 0.636000000000024 "FaultCoverageReports/Sudoku_Fault.dat" 0.613526570048309 0.590676328502415
"1181" 17 20 15 10 25 1 3 2 11 14 13 12 7 21 4 19 8 6 9 16 5 18 24 22 23 NA "HC_SA" "NG_FS" 1000 2 950 0.62299999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.524830917874396 0.587487922705314
"1182" 17 7 2 19 20 21 11 8 10 13 5 24 25 15 23 6 22 3 9 14 16 4 1 12 18 NA "HC_SA" "NG_FS" 1000 1 601 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.555265700483092 0.594251207729469
"1183" 17 14 23 15 22 21 13 6 11 19 24 20 18 10 9 5 3 2 16 7 1 4 12 8 25 NA "HC_SA" "NG_FS" 1000 2 155 0.641999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.587342995169082 0.603719806763285
"1184" 17 21 14 25 22 5 3 4 23 10 8 11 1 15 16 24 12 13 20 7 19 6 2 9 18 NA "HC_SA" "NG_FS" 1000 1 209 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.617101449275362 0.644975845410628
"1185" 17 2 3 10 25 14 13 12 15 24 11 18 1 9 21 22 7 20 23 4 5 6 8 19 16 NA "HC_SA" "NG_FS" 1000 2 810 0.637 "FaultCoverageReports/Sudoku_Fault.dat" 0.549082125603865 0.605555555555556
"1186" 17 13 9 8 3 24 20 18 25 12 19 21 1 4 10 23 22 14 2 16 15 7 5 6 11 NA "HC_SA" "NG_FS" 1000 2 189 0.642999999999972 "FaultCoverageReports/Sudoku_Fault.dat" 0.582512077294686 0.600724637681159
"1187" 17 1 21 22 6 11 4 18 5 9 19 7 13 23 12 15 3 16 25 14 8 20 10 24 2 NA "HC_SA" "NG_FS" 1000 1 772 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.53256038647343 0.605845410628019
"1188" 17 6 19 8 12 1 15 7 25 2 9 14 21 11 23 22 5 3 16 13 18 4 10 24 20 NA "HC_SA" "NG_FS" 1000 1 479 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.51768115942029 0.58536231884058
"1189" 17 6 19 8 12 1 15 7 25 2 9 14 21 11 23 22 5 3 16 13 18 4 10 24 20 NA "HC_SA" "NG_FS" 1000 1 526 0.424999999999955 "FaultCoverageReports/Sudoku_Fault.dat" 0.51768115942029 0.58536231884058
"1190" 17 23 7 18 6 12 24 15 25 22 13 14 1 19 8 11 10 5 20 16 2 9 21 3 4 NA "HC_SA" "NG_FS" 1000 1 107 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.517971014492754 0.631159420289855
"1191" 17 16 9 19 20 18 1 14 4 25 5 10 12 2 7 11 3 22 21 8 15 13 6 24 23 NA "HC_SA" "NG_FS" 1000 1 178 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.445410628019324 0.548164251207729
"1192" 17 2 10 5 4 15 19 24 1 11 12 18 23 6 13 7 25 14 21 3 22 8 9 20 16 NA "HC_SA" "NG_FS" 1000 1 215 0.426000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.439806763285024 0.520628019323672
"1193" 17 22 1 14 3 25 15 21 19 9 20 18 5 6 4 2 23 16 7 24 10 13 8 11 12 NA "HC_SA" "NG_FS" 1000 2 695 0.62700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.533913043478261 0.634154589371981
"1194" 17 9 2 5 6 3 10 8 19 7 21 25 22 1 15 18 14 11 16 24 4 13 23 12 20 NA "HC_SA" "NG_FS" 1000 0 738 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.490338164251208 0.549613526570048
"1195" 17 8 19 6 24 4 21 20 1 9 15 25 12 3 5 16 23 11 22 2 7 13 18 10 14 NA "HC_SA" "NG_FS" 1000 2 868 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.49951690821256 0.589613526570048
"1196" 17 24 21 22 15 20 5 11 12 25 13 18 10 3 9 23 16 6 4 1 7 19 14 2 8 NA "HC_SA" "NG_FS" 1000 1 411 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.537487922705314 0.614347826086956
"1197" 17 21 14 25 22 5 3 4 23 10 8 11 1 15 16 24 12 13 20 7 19 6 2 9 18 NA "HC_SA" "NG_FS" 1000 1 446 0.424000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.617101449275362 0.644975845410628
"1198" 17 11 15 1 24 20 12 13 21 19 4 23 3 8 9 22 18 14 6 16 7 10 25 2 5 NA "HC_SA" "NG_FS" 1000 1 63 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.531111111111111 0.555410628019324
"1199" 17 9 22 1 7 13 3 25 6 15 21 10 4 8 12 16 2 24 23 20 11 14 5 18 19 NA "HC_SA" "NG_FS" 1000 2 646 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.552173913043478 0.627777777777778
"1200" 17 21 4 12 3 9 14 8 19 1 11 7 5 13 25 15 22 10 24 23 2 20 18 6 16 NA "HC_SA" "NG_FS" 1000 2 511 0.643000000000029 "FaultCoverageReports/Sudoku_Fault.dat" 0.600966183574879 0.604492753623188
"1201" 17 10 11 12 6 18 15 8 20 3 4 2 9 25 5 22 13 19 16 23 24 1 7 14 21 NA "HC_SA" "NG_FS" 1000 1 648 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.410724637681159 0.530289855072464
"1202" 17 21 8 18 2 3 5 13 19 10 6 20 9 25 1 12 14 15 23 4 7 22 16 24 11 NA "HC_SA" "NG_FS" 1000 3 211 0.850000000000023 "FaultCoverageReports/Sudoku_Fault.dat" 0.603574879227053 0.613768115942029
"1203" 17 20 6 24 23 22 7 16 15 3 2 11 5 8 14 18 1 21 13 9 4 19 10 25 12 NA "HC_SA" "NG_FS" 1000 1 427 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.466570048309179 0.595410628019324
"1204" 17 15 21 2 12 20 19 16 23 5 18 10 11 24 4 7 8 1 22 14 9 25 6 13 3 NA "HC_SA" "NG_FS" 1000 1 470 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.480096618357488 0.596859903381643
"1205" 17 14 10 21 13 12 9 19 5 7 20 15 11 3 6 23 4 16 25 24 1 2 22 8 18 NA "HC_SA" "NG_FS" 1000 1 836 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.599420289855073 0.583623188405797
"1206" 17 1 3 20 16 5 11 18 21 8 13 9 22 7 23 19 12 25 10 6 24 14 2 4 15 NA "HC_SA" "NG_FS" 1000 2 852 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.521642512077295 0.553091787439614
"1207" 17 10 19 13 5 9 18 1 3 23 4 25 20 12 7 21 8 2 14 22 15 11 16 24 6 NA "HC_SA" "NG_FS" 1000 1 784 0.423999999999978 "FaultCoverageReports/Sudoku_Fault.dat" 0.529082125603865 0.575603864734299
"1208" 17 3 8 20 22 23 18 11 13 1 19 6 16 10 2 9 14 25 7 4 21 24 12 5 15 NA "HC_SA" "NG_FS" 1000 1 271 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.528502415458937 0.610869565217391
"1209" 17 8 25 9 15 16 4 1 3 11 21 24 14 13 6 2 5 12 23 10 19 20 22 7 18 NA "HC_SA" "NG_FS" 1000 2 38 0.641999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.574685990338164 0.63975845410628
"1210" 17 9 2 24 16 21 15 3 4 20 19 1 5 7 10 25 13 8 14 11 12 6 23 18 22 NA "HC_SA" "NG_FS" 1000 1 852 0.421000000000049 "FaultCoverageReports/Sudoku_Fault.dat" 0.508115942028986 0.578212560386473
"1211" 17 1 5 22 24 3 21 16 15 8 6 18 13 10 14 2 25 12 19 9 7 20 11 4 23 NA "HC_SA" "NG_FS" 1000 1 673 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.539130434782609 0.592028985507246
"1212" 17 11 20 18 12 13 15 10 21 5 3 19 24 4 1 22 14 9 16 8 7 23 6 2 25 NA "HC_SA" "NG_FS" 1000 1 155 0.419999999999959 "FaultCoverageReports/Sudoku_Fault.dat" 0.508888888888889 0.521014492753623
"1213" 17 19 21 20 1 23 13 6 8 25 4 3 11 5 2 12 10 9 14 24 18 7 16 15 22 NA "HC_SA" "NG_FS" 1000 2 372 0.642000000000053 "FaultCoverageReports/Sudoku_Fault.dat" 0.601256038647343 0.628937198067633
"1214" 17 11 20 21 3 5 14 13 8 9 25 6 10 23 24 18 19 12 2 16 7 4 1 15 22 NA "HC_SA" "NG_FS" 1000 1 767 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.621159420289855 0.607971014492754
"1215" 17 12 2 6 10 7 11 3 9 1 14 22 5 15 16 18 25 4 13 24 21 19 8 23 20 NA "HC_SA" "NG_FS" 1000 1 876 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.421256038647343 0.54487922705314
"1216" 17 16 5 20 24 22 8 4 2 23 12 3 19 9 11 6 7 13 18 21 1 14 25 15 10 NA "HC_SA" "NG_FS" 1000 1 501 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.445410628019324 0.589710144927536
"1217" 17 6 4 8 11 7 23 15 13 10 25 22 14 9 20 1 16 18 19 24 12 2 3 5 21 NA "HC_SA" "NG_FS" 1000 1 95 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.527729468599034 0.584782608695652
"1218" 17 22 16 23 1 20 6 7 21 19 3 2 11 14 9 13 15 8 18 5 12 4 24 10 25 NA "HC_SA" "NG_FS" 1000 1 585 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.51487922705314 0.624782608695652
"1219" 17 16 4 3 1 24 13 20 12 9 7 21 18 5 25 15 6 2 8 23 19 10 22 11 14 NA "HC_SA" "NG_FS" 1000 1 143 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.493719806763285 0.545169082125604
"1220" 17 1 8 7 11 9 4 3 19 15 6 21 13 23 5 12 16 22 10 18 24 2 14 25 20 NA "HC_SA" "NG_FS" 1000 1 988 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.500289855072464 0.540531400966184
"1221" 17 8 11 14 22 13 9 24 4 16 1 7 10 5 23 21 6 18 19 25 3 2 12 15 20 NA "HC_SA" "NG_FS" 1000 1 900 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.576328502415459 0.60304347826087
"1222" 17 8 11 14 22 13 9 24 4 16 1 7 10 5 23 21 6 18 19 25 3 2 12 15 20 NA "HC_SA" "NG_FS" 1000 1 958 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.576328502415459 0.60304347826087
"1223" 17 22 16 23 1 20 6 7 21 19 3 2 11 14 9 13 15 8 18 5 12 4 24 10 25 NA "HC_SA" "NG_FS" 1000 1 704 0.43199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.51487922705314 0.624782608695652
"1224" 17 19 8 12 4 2 9 21 13 10 22 23 5 24 18 15 11 6 14 20 16 3 1 7 25 NA "HC_SA" "NG_FS" 1000 2 212 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.544057971014493 0.576859903381643
"1225" 17 21 15 6 13 4 24 8 16 23 5 11 14 22 2 25 18 19 12 10 1 3 7 9 20 NA "HC_SA" "NG_FS" 1000 3 751 0.850000000000023 "FaultCoverageReports/Sudoku_Fault.dat" 0.621159420289855 0.62024154589372
"1226" 17 11 2 21 20 25 23 7 4 10 12 24 14 19 22 8 13 5 9 3 18 15 16 1 6 NA "HC_SA" "NG_FS" 1000 2 766 0.640999999999963 "FaultCoverageReports/Sudoku_Fault.dat" 0.564057971014493 0.627874396135266
"1227" 17 18 10 14 21 2 25 23 8 20 7 11 5 22 1 19 24 6 3 16 4 15 9 12 13 NA "HC_SA" "NG_FS" 1000 1 428 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.558454106280193 0.610869565217391
"1228" 17 12 19 22 1 3 9 4 8 21 13 23 16 25 20 24 10 15 2 14 18 7 11 6 5 NA "HC_SA" "NG_FS" 1000 1 800 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.538260869565217 0.617826086956522
"1229" 17 4 13 23 12 21 11 1 20 9 8 19 6 7 3 16 25 14 22 18 5 2 10 15 24 NA "HC_SA" "NG_FS" 1000 2 294 0.644000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.596425120772947 0.603816425120773
"1230" 17 5 2 4 8 25 3 6 16 23 11 21 18 24 9 19 7 14 12 20 10 13 15 22 1 NA "HC_SA" "NG_FS" 1000 1 530 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.50743961352657 0.616280193236715
"1231" 17 6 4 8 11 7 23 15 13 10 25 22 14 9 20 1 16 18 19 24 12 2 3 5 21 NA "HC_SA" "NG_FS" 1000 1 674 0.432999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.527729468599034 0.584782608695652
"1232" 17 25 5 19 7 10 14 3 11 12 18 13 21 15 6 24 1 4 16 20 8 23 2 9 22 NA "HC_SA" "NG_FS" 1000 2 293 0.641999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.529178743961353 0.632995169082126
"1233" 17 11 7 24 13 2 5 6 9 12 20 14 23 16 4 3 19 10 22 25 15 1 18 8 21 NA "HC_SA" "NG_FS" 1000 1 711 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.474975845410628 0.555217391304348
"1234" 17 5 13 23 16 25 10 22 21 19 7 14 12 2 8 4 15 18 20 1 6 3 11 9 24 NA "HC_SA" "NG_FS" 1000 2 603 0.640999999999963 "FaultCoverageReports/Sudoku_Fault.dat" 0.607729468599034 0.628067632850241
"1235" 17 1 9 10 11 15 7 24 18 25 14 16 23 13 4 6 19 8 2 21 12 5 20 22 3 NA "HC_SA" "NG_FS" 1000 1 283 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.49487922705314 0.579468599033816
"1236" 17 24 22 15 4 18 14 9 11 2 21 16 6 25 12 8 1 5 13 19 7 23 10 20 3 NA "HC_SA" "NG_FS" 1000 1 225 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.515942028985507 0.607004830917874
"1237" 17 2 14 20 3 13 12 21 8 11 5 19 1 7 22 9 25 23 4 24 18 10 15 16 6 NA "HC_SA" "NG_FS" 1000 1 900 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.604057971014493 0.556473429951691
"1238" 17 6 13 10 8 12 15 2 18 4 7 19 25 11 3 20 21 14 24 1 22 5 9 23 16 NA "HC_SA" "NG_FS" 1000 1 411 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.522898550724638 0.54024154589372
"1239" 17 16 1 13 4 5 8 25 18 14 21 15 19 9 6 2 22 11 23 20 10 12 7 24 3 NA "HC_SA" "NG_FS" 1000 1 365 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.595169082125604 0.586038647342995
"1240" 17 24 1 13 5 16 14 4 11 3 8 21 25 22 18 12 7 20 15 6 2 9 23 19 10 NA "HC_SA" "NG_FS" 1000 2 629 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.578840579710145 0.557536231884058
"1241" 17 1 15 16 24 5 12 4 22 21 25 19 23 11 20 14 9 7 18 3 13 8 10 2 6 NA "HC_SA" "NG_FS" 1000 1 625 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.480869565217391 0.579661835748792
"1242" 17 6 14 10 4 21 16 7 11 19 23 24 25 22 12 15 13 9 18 2 5 3 20 8 1 NA "HC_SA" "NG_FS" 1000 0 179 0.218999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.544154589371981 0.580434782608696
"1243" 17 4 14 21 9 5 8 15 24 13 25 12 20 1 11 16 18 7 10 22 3 6 2 23 19 NA "HC_SA" "NG_FS" 1000 2 689 0.645999999999958 "FaultCoverageReports/Sudoku_Fault.dat" 0.62048309178744 0.59463768115942
"1244" 17 7 6 14 8 20 21 13 16 10 5 19 18 9 11 15 22 4 2 25 12 3 24 23 1 NA "HC_SA" "NG_FS" 1000 1 18 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.58695652173913 0.552222222222222
"1245" 17 16 23 3 4 24 6 18 15 1 14 5 7 19 2 9 12 10 20 11 21 8 25 13 22 NA "HC_SA" "NG_FS" 1000 1 495 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.431690821256039 0.565458937198068
"1246" 17 7 12 21 23 1 16 6 9 14 15 10 3 22 18 2 5 13 19 4 24 11 20 25 8 NA "HC_SA" "NG_FS" 1000 1 585 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.521545893719807 0.617729468599034
"1247" 17 6 10 11 20 19 12 16 23 8 18 14 25 3 15 7 24 21 1 13 5 9 2 22 4 NA "HC_SA" "NG_FS" 1000 1 672 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.477971014492754 0.553768115942029
"1248" 17 4 1 2 15 8 5 25 9 6 20 19 7 24 11 10 16 14 21 18 23 22 13 3 12 NA "HC_SA" "NG_FS" 1000 1 312 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.443574879227053 0.570579710144927
"1249" 17 18 7 3 21 4 14 15 11 2 24 6 20 25 23 8 22 13 9 19 5 1 16 12 10 NA "HC_SA" "NG_FS" 1000 1 866 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.549855072463768 0.594154589371981
"1250" 17 1 14 20 5 2 9 13 8 11 6 22 4 7 16 23 19 18 3 25 21 24 15 10 12 NA "HC_SA" "NG_FS" 1000 1 77 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.530338164251208 0.538115942028985
"1251" 17 20 15 24 13 16 18 4 8 10 21 22 25 14 5 9 12 3 6 11 23 2 1 19 7 NA "HC_SA" "NG_FS" 1000 1 150 0.434000000000026 "FaultCoverageReports/Sudoku_Fault.dat" 0.559130434782609 0.55512077294686
"1252" 17 24 20 1 16 21 12 5 3 6 25 22 23 8 15 19 7 2 13 4 9 18 11 14 10 NA "HC_SA" "NG_FS" 1000 1 961 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.502028985507246 0.597729468599034
"1253" 17 3 24 9 10 21 4 23 11 12 18 14 13 15 19 16 5 20 2 7 22 25 8 6 1 NA "HC_SA" "NG_FS" 1000 1 684 0.43100000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.532657004830918 0.587391304347826
