"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"2008" 34 21 9 27 24 5 11 12 10 6 28 19 29 7 20 33 16 17 4 31 25 23 3 36 30 13 26 2 14 38 1 35 32 22 15 37 18 8 NA 680 100 3.48999999999978 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329208289846429 0.256345981810049
"2009" 9 28 20 17 1 31 13 14 2 15 22 8 33 29 18 27 35 26 23 3 10 25 38 34 6 37 19 4 5 24 7 30 16 12 32 11 21 36 NA 177 100 3.42299999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.366613239898613 0.275206873415834
"2010" 9 31 4 6 22 33 3 28 27 24 34 2 20 23 29 8 38 14 21 11 17 7 30 32 35 19 26 37 1 16 5 13 12 10 15 25 18 36 NA 676 100 3.44799999999987 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355673177277471 0.270268003578351
"2011" 4 6 9 26 20 5 23 34 14 18 35 28 22 11 36 7 15 30 29 12 8 31 38 32 13 27 25 19 21 2 33 3 1 16 24 37 17 10 NA 113 100 3.39800000000014 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331202475026092 0.258992470553153
"2012" 2 9 21 28 20 7 22 13 33 36 11 34 29 14 37 25 16 12 26 27 19 1 10 3 8 18 23 32 17 35 31 24 6 4 15 5 30 38 NA 885 100 3.42299999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343465782018786 0.262887654689131
"2013" 9 1 25 28 32 21 36 20 24 27 23 13 6 5 30 18 14 35 34 3 11 2 15 17 10 38 22 19 4 12 37 26 7 33 16 8 31 29 NA 686 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345068585060385 0.262458998061727
"2014" 9 14 3 38 17 29 21 34 22 28 33 11 25 13 23 2 15 32 24 6 35 16 18 19 10 8 7 37 27 31 5 26 20 12 1 36 4 30 NA 820 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331854778589533 0.263167213359177
"2015" 9 28 18 10 1 13 19 34 36 7 12 30 25 22 15 38 3 27 11 21 8 24 35 37 26 17 14 31 6 20 16 23 2 4 32 33 5 29 NA 433 100 3.39699999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346000447293872 0.266484642910392
"2016" 9 28 23 36 14 18 7 32 8 35 17 30 11 21 38 4 6 12 20 2 16 31 22 29 5 27 37 3 24 25 13 34 26 33 15 19 10 1 NA 456 100 3.43200000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352542120172954 0.267956985239302
"2017" 37 9 20 13 18 28 7 15 6 27 8 2 31 24 36 30 17 1 11 12 19 38 22 14 34 33 4 23 10 5 16 29 25 21 26 32 3 35 NA 750 100 3.42300000000023 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350380199791263 0.269261592366185
"2018" 28 9 2 11 15 8 24 29 18 12 22 35 31 1 17 36 10 4 14 27 19 6 33 26 20 16 25 34 7 21 13 32 5 38 30 37 23 3 NA 754 100 3.43499999999995 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349914268674519 0.263241762337856
"2019" 9 31 14 13 2 8 24 35 38 20 7 3 33 36 30 18 28 23 10 21 22 15 12 29 26 1 11 27 19 6 16 25 37 4 17 34 32 5 NA 106 100 3.46799999999985 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343260772327419 0.268161994930669
"2020" 16 9 3 28 10 23 26 38 1 7 36 32 14 31 37 35 33 2 17 25 13 21 6 4 29 11 19 5 8 30 12 27 22 24 15 34 18 20 NA 493 100 3.4680000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340278813180259 0.266708289846429
"2021" 9 12 19 22 4 31 7 16 13 32 23 1 37 20 21 3 8 28 35 10 15 14 11 18 24 2 5 29 36 38 26 17 30 27 33 25 34 6 NA 557 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.339738333084837 0.266130535261667
"2022" 23 9 21 15 7 20 35 1 8 27 17 31 24 38 33 22 2 6 4 37 25 30 28 32 3 14 5 10 12 13 29 34 18 11 16 19 26 36 NA 171 100 3.44700000000012 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.328183241389593 0.260502087371403
"2023" 9 22 14 20 34 1 36 7 28 5 37 29 18 15 12 30 35 2 21 33 17 31 10 32 16 25 13 4 27 6 19 26 3 8 11 24 38 23 NA 144 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347118681974057 0.267304681675861
"2024" 24 23 9 15 27 1 33 7 4 28 31 36 26 5 34 13 14 6 25 20 38 11 35 3 30 16 22 32 12 17 2 29 37 10 21 8 18 19 NA 211 100 3.45199999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333513493365141 0.255935962427315
"2025" 9 4 20 38 2 33 26 12 36 28 1 31 22 13 3 23 6 15 11 25 18 35 10 27 34 16 30 19 17 7 5 21 8 32 29 14 37 24 NA 103 100 3.4699999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351088415088713 0.269783435216938
"2026" 9 34 31 20 1 27 38 26 5 12 28 23 36 37 6 18 32 13 30 17 15 2 22 16 25 24 14 7 29 33 3 4 8 35 21 10 19 11 NA 115 100 3.47000000000025 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355207246160728 0.273119502012822
"2027" 31 13 9 28 11 1 16 35 4 18 14 7 20 25 32 36 17 3 2 29 24 22 27 12 19 23 33 26 8 21 30 37 6 38 34 5 15 10 NA 723 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348926494707023 0.262794468465782
"2028" 9 36 31 5 32 17 10 37 20 27 19 21 3 1 28 26 38 23 4 12 6 14 22 18 15 24 7 25 13 33 34 8 35 29 16 2 30 11 NA 380 100 3.43600000000015 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348218279409572 0.270938944386462
"2029" 7 30 28 9 29 38 10 31 22 36 21 8 13 26 33 20 14 23 27 32 3 12 11 4 25 2 17 18 15 5 35 1 16 19 24 6 34 37 NA 861 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342738929476666 0.267696063813926
"2030" 2 19 29 13 3 9 22 20 32 4 28 21 36 8 6 35 33 25 31 23 16 5 7 38 15 12 10 27 37 24 1 11 26 14 34 18 17 30 NA 322 100 3.42200000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315211719099448 0.25479909050246
"2031" 28 36 9 26 31 14 11 20 7 5 27 4 18 17 25 32 6 34 16 1 10 33 37 38 19 35 3 29 21 23 24 30 13 8 22 12 2 15 NA 259 100 3.44100000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353511256895781 0.265813702102281
"2032" 28 4 9 19 3 20 27 32 29 24 30 14 17 31 25 34 18 1 38 36 13 6 10 26 5 33 12 21 35 7 22 15 8 2 11 23 16 37 NA 431 100 3.44000000000005 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350342925301923 0.266093260772327
"2033" 31 19 9 38 17 8 34 29 3 13 20 21 10 18 28 15 12 23 11 2 7 4 6 24 35 32 26 27 37 5 22 33 1 25 30 36 14 16 NA 798 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.335433129566125 0.264005889369316
"2034" 11 28 9 12 37 17 1 30 8 18 20 38 36 27 6 16 29 34 4 15 23 2 25 21 22 32 31 33 26 14 5 24 35 13 3 10 7 19 NA 952 100 3.45899999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338974206053377 0.257855598628299
"2035" 9 2 30 26 37 34 23 1 28 25 31 20 36 32 18 3 24 13 15 7 21 6 14 4 38 33 17 35 12 11 22 8 27 19 10 5 29 16 NA 597 100 3.41100000000006 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350287013567914 0.268553377068734
"2036" 6 9 33 28 26 8 29 18 31 30 38 5 25 17 20 37 19 32 14 13 34 1 35 12 2 27 11 15 22 36 4 21 10 16 3 7 23 24 NA 46 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351852542120173 0.268311092888027
"2037" 31 9 20 13 19 21 10 11 26 34 30 6 23 12 28 25 18 2 36 35 37 3 33 8 16 27 5 14 29 15 4 38 17 1 22 32 7 24 NA 961 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343428507529447 0.268721112270762
"2038" 31 9 34 32 24 19 28 10 12 29 4 5 25 36 6 2 22 7 17 11 23 33 13 35 20 38 26 3 1 18 21 15 14 8 27 30 37 16 NA 790 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347547338601461 0.26590688832563
"2039" 9 28 34 36 24 21 2 20 4 27 23 38 17 25 15 8 32 12 18 22 10 29 26 31 19 33 7 16 37 14 3 35 11 5 13 30 6 1 NA 949 100 3.42100000000028 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355412255852095 0.269336141344864
"2040" 35 22 9 31 11 28 29 20 30 23 2 21 25 37 24 18 5 6 27 26 17 3 12 36 14 4 19 13 15 34 8 16 38 1 32 10 33 7 NA 834 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346261368719249 0.264359997018041
"2041" 9 21 28 26 37 4 19 35 25 18 5 24 6 20 11 14 17 31 33 13 29 38 36 10 12 3 32 1 16 30 27 22 23 34 8 2 15 7 NA 501 100 3.44399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354909050246012 0.268590651558074
"2042" 9 21 22 1 28 32 10 4 14 20 26 27 35 6 17 13 11 8 12 23 34 18 31 15 24 37 29 16 7 25 2 33 30 38 36 3 19 5 NA 59 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350175190099896 0.265086849560161
"2043" 28 9 20 29 32 1 15 30 21 17 37 8 18 11 4 12 24 16 5 33 26 34 6 19 13 23 2 3 36 10 14 35 22 31 27 7 25 38 NA 353 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346932309527359 0.26445318324139
"2044" 20 28 9 27 31 18 25 22 33 10 19 23 37 14 21 36 11 2 29 1 24 13 34 6 3 26 16 8 15 4 5 30 32 7 35 17 38 12 NA 670 100 3.44499999999971 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354480393618607 0.267565603101238
"2045" 30 9 12 22 21 31 23 34 28 33 3 14 37 19 15 2 38 4 1 29 27 6 10 20 35 26 7 32 13 25 5 24 8 17 36 18 11 16 NA 607 100 3.40300000000025 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342161174891904 0.26368905620993
"2046" 9 28 32 11 30 17 19 37 8 31 38 29 24 3 18 6 4 25 26 15 7 27 34 20 23 16 10 33 1 13 2 36 21 22 35 12 14 5 NA 393 100 3.39699999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357201431340391 0.271460787237215
"2047" 37 8 28 14 9 31 22 17 24 1 20 18 33 10 5 27 11 2 19 26 36 4 32 34 13 23 25 12 16 3 15 29 21 35 6 30 7 38 NA 678 100 3.46699999999964 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338955568808707 0.264658192932757
"2048" 34 21 9 27 24 5 11 12 10 6 28 19 29 7 20 33 16 17 4 31 25 23 3 36 30 13 26 2 14 38 1 35 32 22 15 37 18 8 NA 680 100 3.41200000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329208289846429 0.256345981810049
"2049" 9 38 34 17 37 27 31 2 13 10 21 33 18 16 28 36 23 26 12 30 29 4 24 1 19 5 25 35 32 11 15 6 22 8 3 14 7 20 NA 734 100 3.43000000000029 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336476815267631 0.271609885194573
"2050" 16 9 3 28 10 23 26 38 1 7 36 32 14 31 37 35 33 2 17 25 13 21 6 4 29 11 19 5 8 30 12 27 22 24 15 34 18 20 NA 493 100 3.45899999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340278813180259 0.266708289846429
"2051" 23 1 9 30 28 17 8 7 21 20 13 29 10 2 12 38 31 22 3 6 37 11 5 25 24 32 26 36 18 34 4 27 14 19 33 15 35 16 NA 444 100 3.46299999999974 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340782018786343 0.259048382287163
"2052" 2 9 19 23 8 29 16 37 28 30 33 3 25 1 22 26 12 11 18 38 4 17 6 21 20 5 32 14 34 7 31 27 15 35 10 36 24 13 NA 331 100 3.41400000000021 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330233338303265 0.258657000149098
"2053" 9 24 14 1 5 30 28 36 20 8 22 34 12 25 23 6 10 32 2 7 31 3 26 4 13 21 19 29 33 15 17 11 16 38 27 18 37 35 NA 992 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348460563590279 0.265720515878932
"2054" 12 31 7 9 14 28 24 20 4 17 37 35 10 36 25 11 21 2 3 34 29 16 30 23 8 1 32 5 22 38 18 33 26 27 15 6 13 19 NA 759 100 3.471 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341359773371105 0.261042567466826
"2055" 9 28 20 17 1 31 13 14 2 15 22 8 33 29 18 27 35 26 23 3 10 25 38 34 6 37 19 4 5 24 7 30 16 12 32 11 21 36 NA 177 100 3.41199999999981 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.366613239898613 0.275206873415834
"2056" 9 20 25 29 38 24 28 2 4 32 26 17 37 22 19 14 7 18 1 6 16 5 33 30 13 11 12 31 27 10 35 34 3 21 8 15 36 23 NA 394 100 3.471 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347882809005517 0.267751975547935
"2057" 33 14 9 26 28 30 15 13 1 17 32 24 38 11 21 8 6 27 31 36 16 7 4 18 35 10 19 12 3 22 25 5 2 34 37 20 29 23 NA 803 100 3.41499999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.32989786789921 0.258023333830327
"2058" 37 9 35 3 28 32 25 12 10 26 31 36 11 19 23 13 33 38 29 8 22 20 14 34 27 15 17 2 7 24 4 30 5 18 1 21 16 6 NA 573 100 3.39100000000008 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346317280453258 0.266521917399732
"2059" 9 13 17 28 15 22 24 30 8 29 25 35 6 31 20 2 18 37 32 33 7 23 11 26 3 19 10 27 1 5 12 34 36 4 21 16 38 14 NA 579 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354573579841956 0.266596466378411
"2060" 9 16 27 18 12 29 22 19 15 37 31 3 10 28 24 21 1 20 14 38 25 6 5 30 36 11 23 26 35 33 17 34 2 13 4 32 8 7 NA 983 100 3.42900000000009 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342925301923364 0.265832339346951
"2061" 16 9 3 28 10 23 26 38 1 7 36 32 14 31 37 35 33 2 17 25 13 21 6 4 29 11 19 5 8 30 12 27 22 24 15 34 18 20 NA 493 100 3.40999999999985 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340278813180259 0.266708289846429
"2062" 9 28 18 3 25 10 34 6 32 1 23 13 33 16 15 4 12 27 38 26 17 22 14 24 7 35 20 11 5 31 37 21 29 19 30 2 36 8 NA 660 100 3.41599999999971 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345590427911138 0.264863202624124
"2063" 20 9 28 4 25 38 26 6 15 14 2 21 17 13 10 30 19 3 8 12 11 24 27 36 18 31 34 23 1 33 22 16 35 29 5 37 7 32 NA 17 100 3.36999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348796033994334 0.26661510362308
"2064" 9 4 2 18 32 12 22 24 27 28 26 16 6 14 31 34 17 10 35 13 20 23 36 30 37 38 25 3 11 15 8 29 5 21 7 19 1 33 NA 182 100 3.36299999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342925301923364 0.262757193976443
"2065" 28 9 11 24 18 6 14 22 3 30 10 17 8 4 12 31 27 7 13 2 33 19 20 35 32 36 16 37 25 5 26 34 15 38 21 29 1 23 NA 149 100 3.42100000000028 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349150141643059 0.263167213359177
"2066" 9 17 7 36 11 28 13 18 5 35 30 19 15 31 38 29 32 2 6 33 26 22 16 8 20 37 3 14 34 27 4 24 21 12 25 23 1 10 NA 18 100 3.4680000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349392425823766 0.268441553600716
"2067" 17 31 9 7 14 4 28 21 15 20 8 2 29 19 10 36 32 5 37 27 1 11 6 38 25 22 16 26 23 3 13 24 34 12 35 33 30 18 NA 459 100 3.43899999999985 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346074996272551 0.263446772029223
"2068" 20 13 28 9 21 34 18 14 17 2 31 37 1 22 19 32 11 10 30 23 15 5 26 16 27 8 25 6 29 36 3 7 38 24 35 33 4 12 NA 721 100 3.41499999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342981213657373 0.260595273594752
"2069" 9 14 3 38 17 29 21 34 22 28 33 11 25 13 23 2 15 32 24 6 35 16 18 19 10 8 7 37 27 31 5 26 20 12 1 36 4 30 NA 820 100 3.47299999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331854778589533 0.263167213359177
"2070" 9 38 11 1 13 32 30 21 19 18 5 31 7 28 29 22 35 2 15 34 25 3 20 17 4 24 26 36 23 14 12 33 27 10 6 37 8 16 NA 362 100 3.41499999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338415088713285 0.270230729089011
"2071" 35 9 23 33 16 3 36 28 1 24 22 10 8 20 12 31 15 4 29 32 18 5 6 26 19 25 17 7 14 38 21 11 13 34 2 37 27 30 NA 763 100 3.49200000000019 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342738929476666 0.263949977635306
"2072" 9 31 1 8 16 32 24 13 18 28 20 11 6 34 2 4 29 15 10 22 36 17 5 14 7 35 25 37 23 21 27 19 26 3 30 38 12 33 NA 864 100 3.48999999999978 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35352989414045 0.270398464291039
"2073" 31 28 9 19 25 20 3 26 32 13 18 27 15 33 4 14 38 10 1 2 23 29 37 11 6 36 22 7 35 30 8 5 17 24 34 12 16 21 NA 471 100 3.50199999999995 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354722677799314 0.266820113314448
"2074" 9 36 5 16 14 13 34 20 28 33 23 19 12 1 11 31 38 15 17 25 4 30 27 35 37 18 6 2 3 10 22 8 24 29 21 32 26 7 NA 957 100 3.50099999999975 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348963769196362 0.269876621440286
"2075" 9 20 30 26 15 5 16 32 36 28 31 2 27 17 6 13 10 8 18 37 22 1 25 4 12 19 35 34 11 29 38 7 21 3 14 23 33 24 NA 318 100 3.39200000000028 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352281198747577 0.271423512747875
"2076" 20 19 9 38 33 31 34 17 13 28 1 26 16 18 2 24 3 10 8 15 22 12 4 6 30 5 7 27 35 14 32 36 21 25 37 29 11 23 NA 413 100 3.42999999999984 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342142537647234 0.263894065901297
"2077" 28 9 13 26 18 14 37 19 23 8 16 21 11 17 15 25 31 38 32 10 35 20 22 30 5 33 6 4 29 34 24 2 12 3 1 27 36 7 NA 492 100 3.47000000000025 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349224690621738 0.265254584762189
"2078" 9 15 37 26 24 23 35 21 10 4 7 19 16 1 22 13 20 31 28 6 14 5 38 3 11 17 34 36 18 25 12 2 32 29 33 8 30 27 NA 257 100 3.46900000000005 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.332376621440286 0.263782242433279
"2079" 9 23 28 10 6 20 36 15 18 16 37 27 35 17 24 1 33 31 5 13 30 8 21 32 2 25 29 11 4 7 14 38 26 22 12 34 3 19 NA 498 100 3.53600000000006 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.357760548680483 0.270547562248397
"2080" 3 20 9 38 7 34 14 18 6 10 28 16 37 4 22 31 1 15 36 11 23 27 17 24 26 33 29 12 19 8 32 5 35 25 30 13 21 2 NA 962 100 3.52599999999984 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336998658118384 0.26586961383629
"2081" 37 8 28 14 9 31 22 17 24 1 20 18 33 10 5 27 11 2 19 26 36 4 32 34 13 23 25 12 16 3 15 29 21 35 6 30 7 38 NA 678 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338955568808707 0.264658192932757
"2082" 9 38 26 35 8 20 19 2 37 31 36 18 11 5 17 1 28 22 34 33 12 3 15 16 14 23 6 29 7 27 30 32 10 24 13 21 25 4 NA 430 100 3.42699999999968 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341136126435068 0.270062993886984
"2083" 9 25 34 8 10 20 31 38 32 1 2 7 16 36 24 22 4 33 3 28 26 14 6 5 30 13 11 18 23 19 27 21 29 12 35 37 17 15 NA 643 100 3.42299999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337539138213806 0.267453779633219
"2084" 31 32 9 24 17 2 27 23 11 34 8 20 15 10 28 37 7 3 21 35 5 33 22 29 38 16 18 14 30 6 12 13 25 26 4 19 36 1 NA 308 100 3.3760000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334631728045326 0.260092067988669
"2085" 9 22 21 31 28 36 35 4 17 5 37 8 6 3 20 13 27 12 26 2 1 19 24 32 23 11 29 34 14 18 30 33 15 10 16 7 38 25 NA 347 100 3.44300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358599224690622 0.270528925003727
"2086" 22 9 20 8 21 35 28 4 15 7 6 32 3 24 30 25 14 38 10 1 29 31 36 27 11 5 19 33 12 34 2 16 13 18 17 26 37 23 NA 818 100 3.38999999999987 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343857164156851 0.264043163858655
"2087" 8 37 9 28 36 14 5 3 17 2 26 33 16 34 1 12 15 18 30 23 21 4 20 24 13 31 7 32 27 25 29 38 35 19 22 10 11 6 NA 482 100 3.42299999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334874012226032 0.261993066944983
"2088" 5 25 9 28 34 18 33 15 30 36 2 37 16 14 27 31 35 17 4 6 21 3 12 23 8 11 13 20 22 32 26 29 19 7 24 38 1 10 NA 596 100 3.41200000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3372968540331 0.259756597584613
"2089" 9 35 26 20 24 3 28 37 6 18 2 14 4 19 22 38 21 33 30 1 17 36 8 13 23 16 32 29 31 34 5 15 7 25 27 12 10 11 NA 684 100 3.39600000000019 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346652750857313 0.267546965856568
"2090" 9 23 11 27 34 38 28 1 29 6 37 13 32 25 30 8 18 20 35 10 7 12 36 31 14 26 17 33 4 16 24 15 22 2 21 19 5 3 NA 794 100 3.41300000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345124496794394 0.26737923065454
"2091" 9 36 30 34 8 20 31 19 25 33 16 37 17 27 1 26 14 6 18 29 10 28 7 13 23 3 35 12 5 21 24 15 22 32 11 2 38 4 NA 753 100 3.41999999999962 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336681824958998 0.26812472044133
"2092" 9 1 35 36 28 31 8 34 13 11 25 5 18 15 23 30 4 37 21 19 12 33 14 10 16 32 7 38 3 2 17 29 22 20 24 26 27 6 NA 846 100 3.40700000000015 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351032503354704 0.267025123005815
"2093" 37 28 13 9 23 20 6 4 1 16 27 36 21 38 35 15 34 22 24 7 29 17 2 30 8 19 3 12 31 32 25 5 14 11 10 33 26 18 NA 982 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333383032652453 0.256196883852691
"2094" 9 31 3 18 4 14 20 24 36 27 8 35 22 26 17 32 28 23 13 6 38 11 30 2 7 34 1 15 10 12 25 33 29 16 5 37 21 19 NA 874 100 3.42500000000018 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346019084538542 0.269857984195617
"2095" 9 5 4 3 8 11 37 28 31 35 18 10 26 13 33 23 32 2 6 25 12 38 29 7 21 15 36 24 22 20 14 19 17 27 16 34 1 30 NA 547 100 3.40999999999985 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344863575369017 0.261527135828239
"2096" 10 33 9 26 6 35 28 31 36 27 13 23 12 37 14 17 29 11 2 21 25 8 16 24 32 18 3 20 19 38 30 5 22 34 7 1 15 4 NA 869 100 3.41400000000021 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334948561204712 0.256923736394811
"2097" 9 25 30 28 17 18 23 16 13 4 20 12 8 26 10 36 31 2 11 15 29 24 38 34 21 27 33 3 1 37 14 19 5 6 35 32 7 22 NA 139 100 3.41200000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354778589533323 0.268721112270762
"2098" 13 31 9 28 16 12 27 19 38 34 25 35 29 26 5 10 7 36 8 32 18 30 1 24 17 6 21 2 14 20 11 4 23 3 33 37 15 22 NA 382 100 3.41100000000006 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342533919785299 0.26298084091248
"2099" 9 24 20 19 22 28 13 30 31 38 10 23 33 35 15 34 26 32 1 11 3 36 25 37 12 8 18 16 2 7 29 4 17 14 5 27 6 21 NA 342 100 3.41300000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35874832264798 0.271945355598628
"2100" 38 9 16 28 12 26 20 3 13 8 33 32 4 31 21 17 30 18 5 34 22 29 35 11 1 27 15 2 19 10 37 7 36 14 25 6 23 24 NA 292 100 3.45499999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351442522737438 0.269317504100194
"2101" 9 32 36 22 3 11 33 28 18 35 37 15 10 21 20 24 16 12 29 38 17 2 31 30 5 34 23 6 7 26 8 14 1 19 4 25 27 13 NA 605 100 3.39300000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344360369762934 0.265422319964217
"2102" 28 17 9 36 32 12 31 21 18 15 30 37 2 16 19 13 22 20 24 33 26 29 4 35 1 10 25 5 11 14 27 6 3 7 34 23 38 8 NA 652 100 3.43199999999979 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348907857462353 0.262626733263754
"2103" 28 7 9 22 29 32 19 37 38 12 27 1 3 2 34 5 23 8 31 25 33 18 36 15 21 11 26 35 4 6 20 14 16 30 24 13 17 10 NA 129 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.339551960638139 0.264583643954078
"2104" 9 28 26 11 38 30 29 27 10 34 12 5 17 14 33 35 20 4 21 36 24 15 1 7 23 22 18 19 31 8 13 32 25 3 6 2 16 37 NA 854 100 3.44800000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349541523781124 0.267826524526614
"2105" 9 33 28 27 34 36 16 32 15 1 30 23 29 11 37 14 19 22 4 3 12 6 26 31 17 35 8 21 38 10 13 25 7 18 20 2 5 24 NA 937 100 3.44399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344584016698971 0.2637076934546
"2106" 18 9 31 3 4 29 30 25 24 21 28 17 22 20 6 11 13 10 2 36 34 35 14 27 33 12 5 15 7 38 32 19 37 16 26 1 8 23 NA 107 100 3.44000000000005 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344043536603549 0.266037349038318
