"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"973" 1000 "6" "20" "10" "1" "12" "9" "39" "21" "38" "3" "11" "23" "18" "5" "26" "13" "34" "24" "16" "32" "14" "7" "4" "29" "28" "19" "17" "36" "8" "2" "22" "30" "27" "31" "33" "15" "37" "35" "25" NA "0.445010173479523" "NF_FS" "AF_kirklin" "CF_kirklin" "604" "540" "0.00231024232924634" "71.614" "FaultCoverageReports/JDepend_Fault.dat"
"974" 1000 "13" "38" "24" "36" "23" "19" "29" "4" "35" "31" "21" "14" "28" "39" "18" "12" "11" "32" "20" "3" "5" "10" "16" "34" "30" "33" "9" "22" "8" "26" "25" "27" "1" "15" "17" "6" "2" "37" "7" NA "0.414460805585289" "NF_FS" "AF_kirklin" "CF_kirklin" "568" "434" "0.00331734417062987" "67.962" "FaultCoverageReports/JDepend_Fault.dat"
"975" 1000 "12" "14" "10" "9" "38" "21" "8" "33" "17" "16" "18" "30" "20" "32" "23" "3" "13" "29" "25" "2" "35" "7" "36" "27" "15" "19" "37" "5" "28" "39" "31" "6" "24" "26" "1" "22" "34" "11" "4" NA "0.436852103644131" "NF_FS" "AF_kirklin" "CF_kirklin" "603" "964" "0.00233357811034984" "70.973" "FaultCoverageReports/JDepend_Fault.dat"
"976" 1000 "12" "18" "17" "15" "13" "10" "21" "11" "4" "5" "37" "14" "22" "23" "31" "36" "9" "20" "28" "38" "19" "2" "27" "35" "32" "25" "39" "24" "7" "29" "16" "26" "8" "3" "34" "1" "33" "6" "30" NA "0.469966538413323" "NF_FS" "AF_kirklin" "CF_kirklin" "637" "149" "0.00165813145740105" "72.5680000000002" "FaultCoverageReports/JDepend_Fault.dat"
"977" 1000 "12" "19" "15" "9" "5" "32" "13" "24" "21" "4" "6" "1" "10" "3" "31" "22" "28" "14" "8" "11" "26" "23" "16" "36" "39" "38" "33" "20" "7" "34" "17" "37" "27" "29" "25" "2" "35" "30" "18" NA "0.431644825025795" "NF_FS" "AF_kirklin" "CF_kirklin" "565" "67" "0.00341888858035499" "67.172" "FaultCoverageReports/JDepend_Fault.dat"
"978" 1000 "8" "13" "21" "10" "12" "23" "9" "38" "36" "29" "34" "1" "37" "25" "32" "5" "28" "35" "4" "11" "20" "19" "31" "22" "39" "14" "6" "18" "33" "15" "26" "7" "16" "3" "27" "2" "17" "30" "24" NA "0.435125987213238" "NF_FS" "AF_kirklin" "CF_kirklin" "548" "25" "0.00405589440331102" "65.4360000000001" "FaultCoverageReports/JDepend_Fault.dat"
"979" 1000 "21" "11" "26" "25" "4" "22" "2" "14" "39" "37" "5" "38" "13" "18" "31" "33" "27" "29" "1" "30" "32" "15" "3" "19" "9" "28" "12" "35" "6" "7" "24" "16" "17" "10" "8" "34" "23" "20" "36" NA "0.367990665470921" "NF_FS" "AF_kirklin" "CF_kirklin" "516" "612" "0.00559448884631102" "62.8339999999998" "FaultCoverageReports/JDepend_Fault.dat"
"980" 1000 "27" "13" "20" "19" "39" "4" "32" "28" "18" "31" "26" "12" "5" "29" "23" "10" "24" "11" "30" "25" "3" "34" "37" "15" "14" "33" "1" "21" "2" "8" "22" "35" "9" "38" "36" "17" "7" "6" "16" NA "0.39419099140799" "NF_FS" "AF_kirklin" "CF_kirklin" "512" "696" "0.00582397676866367" "62.7929999999997" "FaultCoverageReports/JDepend_Fault.dat"
"981" 1000 "13" "20" "8" "4" "12" "35" "15" "23" "22" "19" "31" "11" "16" "21" "6" "5" "3" "38" "27" "17" "9" "32" "36" "10" "24" "34" "39" "33" "37" "14" "1" "7" "18" "2" "26" "29" "28" "25" "30" NA "0.44975458288734" "NF_FS" "AF_kirklin" "CF_kirklin" "605" "801" "0.00228713990595387" "69.2460000000001" "FaultCoverageReports/JDepend_Fault.dat"
"982" 1000 "12" "10" "38" "11" "8" "20" "7" "9" "22" "19" "31" "21" "27" "16" "13" "18" "29" "15" "26" "17" "5" "25" "30" "36" "2" "23" "24" "3" "34" "37" "32" "33" "35" "1" "14" "39" "6" "4" "28" NA "0.453534681439909" "NF_FS" "AF_kirklin" "CF_kirklin" "578" "138" "0.0030001466045526" "68.893" "FaultCoverageReports/JDepend_Fault.dat"
"983" 1000 "21" "9" "4" "10" "12" "33" "16" "14" "18" "30" "11" "7" "13" "22" "38" "36" "28" "32" "20" "27" "39" "35" "19" "5" "2" "23" "31" "8" "24" "29" "25" "3" "34" "17" "6" "26" "37" "1" "15" NA "0.458539454778642" "NF_FS" "AF_kirklin" "CF_kirklin" "687" "160" "0.00100317959183924" "76.1729999999998" "FaultCoverageReports/JDepend_Fault.dat"
"984" 1000 "10" "13" "4" "12" "20" "21" "32" "5" "8" "9" "18" "11" "39" "33" "25" "14" "34" "26" "22" "38" "7" "2" "19" "29" "6" "24" "28" "35" "37" "16" "17" "30" "27" "23" "1" "31" "3" "36" "15" NA "0.472599107048148" "NF_FS" "AF_kirklin" "CF_kirklin" "689" "988" "0.000983216317961642" "76.719" "FaultCoverageReports/JDepend_Fault.dat"
"985" 1000 "12" "1" "4" "26" "11" "36" "20" "15" "5" "30" "31" "34" "27" "18" "21" "38" "7" "17" "24" "10" "28" "32" "14" "39" "2" "37" "33" "13" "29" "9" "6" "23" "3" "8" "19" "22" "16" "25" "35" NA "0.413535067164251" "NF_FS" "AF_kirklin" "CF_kirklin" "573" "399" "0.00315476129836277" "67.353" "FaultCoverageReports/JDepend_Fault.dat"
"986" 1000 "13" "4" "20" "16" "21" "25" "17" "19" "32" "9" "22" "38" "15" "11" "27" "2" "8" "3" "39" "10" "14" "7" "30" "23" "33" "18" "26" "24" "1" "37" "5" "36" "35" "28" "34" "31" "6" "29" "12" NA "0.424624641999595" "NF_FS" "AF_kirklin" "CF_kirklin" "647" "188" "0.00149958436808174" "74.853" "FaultCoverageReports/JDepend_Fault.dat"
"987" 1000 "13" "12" "20" "8" "21" "9" "38" "25" "2" "16" "17" "18" "37" "11" "1" "33" "10" "3" "19" "6" "5" "39" "15" "7" "4" "36" "29" "28" "35" "26" "22" "14" "32" "30" "34" "24" "31" "23" "27" NA "0.481432194482213" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "478" "0.00213176385215486" "72.1059999999998" "FaultCoverageReports/JDepend_Fault.dat"
"988" 1000 "13" "21" "12" "4" "30" "2" "35" "20" "38" "5" "11" "9" "18" "1" "31" "39" "28" "23" "27" "33" "14" "26" "34" "16" "10" "25" "19" "32" "36" "8" "29" "6" "3" "17" "37" "22" "15" "7" "24" NA "0.454441133643841" "NF_FS" "AF_kirklin" "CF_kirklin" "586" "544" "0.00276836936185685" "67.6389999999997" "FaultCoverageReports/JDepend_Fault.dat"
"989" 1000 "13" "38" "18" "10" "21" "4" "14" "30" "12" "7" "17" "15" "37" "20" "25" "24" "32" "3" "6" "1" "29" "23" "5" "35" "26" "11" "31" "2" "36" "28" "9" "16" "34" "19" "33" "39" "22" "8" "27" NA "0.451094974976133" "NF_FS" "AF_kirklin" "CF_kirklin" "614" "328" "0.00208934175149698" "70.683" "FaultCoverageReports/JDepend_Fault.dat"
"990" 1000 "12" "15" "18" "13" "4" "2" "7" "30" "27" "24" "34" "3" "33" "14" "28" "9" "20" "38" "25" "11" "5" "21" "16" "26" "22" "1" "17" "8" "6" "39" "35" "36" "10" "23" "19" "32" "37" "31" "29" NA "0.423023885979884" "NF_FS" "AF_kirklin" "CF_kirklin" "622" "999" "0.00192792901604057" "71.9659999999999" "FaultCoverageReports/JDepend_Fault.dat"
"991" 1000 "13" "21" "26" "38" "18" "14" "19" "11" "12" "3" "9" "7" "22" "36" "6" "20" "25" "24" "29" "33" "15" "8" "35" "28" "10" "23" "17" "39" "37" "4" "32" "16" "27" "34" "31" "1" "2" "30" "5" NA "0.457015843627352" "NF_FS" "AF_kirklin" "CF_kirklin" "588" "528" "0.0027132788115559" "67.9859999999999" "FaultCoverageReports/JDepend_Fault.dat"
"992" 1000 "13" "4" "20" "12" "37" "10" "5" "15" "1" "21" "16" "22" "8" "2" "25" "19" "9" "17" "39" "14" "36" "31" "18" "34" "35" "23" "3" "32" "29" "11" "7" "26" "38" "33" "27" "6" "24" "28" "30" NA "0.463187433100934" "NF_FS" "AF_kirklin" "CF_kirklin" "604" "134" "0.00231024232924634" "69.0459999999998" "FaultCoverageReports/JDepend_Fault.dat"
"993" 1000 "13" "21" "8" "5" "19" "27" "11" "38" "20" "29" "25" "1" "4" "30" "33" "37" "10" "7" "28" "24" "32" "15" "36" "39" "31" "9" "14" "26" "18" "2" "6" "16" "17" "22" "3" "34" "35" "23" "12" NA "0.402763714911139" "NF_FS" "AF_kirklin" "CF_kirklin" "690" "439" "0.000973384154782026" "80.9290000000001" "FaultCoverageReports/JDepend_Fault.dat"
"994" 1000 "21" "13" "12" "5" "20" "23" "32" "28" "8" "4" "38" "15" "30" "29" "10" "6" "22" "39" "18" "37" "31" "26" "27" "14" "33" "1" "25" "17" "2" "7" "19" "11" "24" "16" "3" "35" "34" "36" "9" NA "0.42830830946664" "NF_FS" "AF_kirklin" "CF_kirklin" "608" "621" "0.00221920956360714" "71.699" "FaultCoverageReports/JDepend_Fault.dat"
"995" 1000 "12" "11" "21" "39" "15" "20" "13" "32" "4" "19" "14" "24" "9" "36" "31" "28" "35" "2" "27" "17" "10" "6" "30" "1" "23" "5" "26" "34" "29" "16" "18" "38" "8" "22" "3" "37" "7" "25" "33" NA "0.462435270633842" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "203" "0.00213176385215486" "70.6390000000001" "FaultCoverageReports/JDepend_Fault.dat"
"996" 1000 "13" "17" "9" "10" "19" "21" "35" "18" "12" "37" "15" "36" "2" "6" "39" "26" "27" "25" "8" "3" "32" "24" "28" "38" "4" "14" "11" "7" "31" "1" "23" "30" "29" "5" "16" "20" "22" "33" "34" NA "0.446032342986085" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "135" "0.00511066205195997" "63.4989999999998" "FaultCoverageReports/JDepend_Fault.dat"
"997" 1000 "13" "16" "22" "38" "18" "34" "12" "24" "15" "29" "26" "21" "9" "20" "3" "35" "36" "5" "10" "39" "7" "19" "1" "14" "28" "30" "32" "33" "31" "8" "37" "11" "25" "6" "23" "27" "2" "17" "4" NA "0.412647901177424" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "777" "0.00439546759553636" "62.933" "FaultCoverageReports/JDepend_Fault.dat"
"998" 1000 "12" "13" "21" "4" "14" "18" "15" "11" "33" "17" "31" "36" "37" "8" "38" "35" "16" "29" "30" "25" "6" "20" "7" "5" "19" "10" "2" "32" "28" "26" "3" "39" "9" "1" "24" "27" "22" "23" "34" NA "0.465694641324577" "NF_FS" "AF_kirklin" "CF_kirklin" "647" "636" "0.00149958436808174" "72.1680000000001" "FaultCoverageReports/JDepend_Fault.dat"
"999" 1000 "13" "21" "16" "38" "12" "20" "36" "19" "25" "4" "11" "10" "35" "24" "15" "33" "18" "39" "3" "23" "8" "37" "26" "27" "34" "29" "14" "5" "1" "2" "31" "30" "9" "28" "22" "6" "7" "32" "17" NA "0.466215369186411" "NF_FS" "AF_kirklin" "CF_kirklin" "586" "282" "0.00276836936185685" "69.1860000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1000" 1000 "12" "10" "13" "19" "14" "8" "4" "28" "15" "18" "26" "20" "1" "11" "16" "24" "2" "5" "31" "38" "21" "36" "7" "22" "29" "39" "17" "34" "25" "30" "9" "6" "33" "3" "37" "27" "23" "35" "32" NA "0.466061079449571" "NF_FS" "AF_kirklin" "CF_kirklin" "707" "192" "0.000820507547821275" "76.5129999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1001" 1000 "2" "12" "9" "4" "11" "10" "7" "19" "5" "3" "18" "38" "13" "21" "16" "20" "34" "6" "17" "36" "15" "1" "25" "8" "37" "14" "39" "30" "29" "35" "31" "26" "28" "32" "27" "24" "23" "22" "33" NA "0.479580717640139" "NF_LS" "AF_kirklin" "CF_kirklin" "903" "896" "0.000114440756916737" "97.982" "FaultCoverageReports/JDepend_Fault.dat"
"1002" 1000 "11" "4" "6" "28" "9" "19" "3" "30" "8" "31" "12" "38" "10" "25" "39" "35" "37" "1" "14" "18" "33" "20" "16" "2" "7" "24" "13" "15" "17" "5" "29" "26" "36" "27" "32" "34" "22" "21" "23" NA "0.396052111358618" "NF_LS" "AF_kirklin" "CF_kirklin" "840" "266" "0.000215557660746468" "93.5970000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1003" 1000 "11" "15" "30" "13" "9" "4" "31" "28" "7" "16" "37" "18" "27" "29" "19" "1" "8" "10" "34" "3" "33" "12" "22" "6" "20" "38" "21" "39" "2" "25" "14" "5" "26" "36" "23" "35" "32" "17" "24" NA "0.404904485009788" "NF_LS" "AF_kirklin" "CF_kirklin" "829" "372" "0.0002407555577137" "92.5259999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1004" 1000 "8" "13" "20" "28" "26" "14" "3" "11" "18" "17" "4" "30" "9" "10" "2" "7" "16" "39" "12" "25" "36" "24" "33" "19" "29" "27" "1" "21" "35" "23" "31" "34" "6" "15" "5" "32" "38" "37" "22" NA "0.433910955535627" "NF_LS" "AF_kirklin" "CF_kirklin" "834" "573" "0.000228956139843854" "92.6300000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1005" 1000 "10" "4" "21" "2" "15" "36" "39" "9" "1" "28" "12" "5" "33" "23" "38" "3" "25" "34" "14" "11" "19" "32" "18" "8" "17" "13" "30" "29" "7" "35" "22" "20" "26" "24" "6" "16" "27" "37" "31" NA "0.426495405058775" "NF_LS" "AF_kirklin" "CF_kirklin" "642" "908" "0.00157686651741459" "76.4830000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1006" 1000 "36" "16" "20" "12" "7" "13" "18" "31" "3" "2" "21" "9" "8" "17" "32" "26" "28" "1" "5" "6" "30" "37" "14" "15" "10" "19" "38" "39" "29" "4" "27" "34" "24" "33" "35" "22" "11" "25" "23" NA "0.431654468134348" "NF_LS" "AF_kirklin" "CF_kirklin" "830" "202" "0.000238348002136563" "92.676" "FaultCoverageReports/JDepend_Fault.dat"
"1007" 1000 "6" "25" "37" "15" "2" "18" "26" "12" "21" "28" "20" "38" "36" "4" "11" "3" "9" "29" "33" "13" "31" "16" "27" "10" "17" "39" "30" "32" "34" "14" "7" "5" "8" "24" "1" "22" "35" "19" "23" NA "0.419292002970077" "NF_LS" "AF_kirklin" "CF_kirklin" "898" "898" "0.000120338542899341" "96.8120000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1008" 1000 "12" "26" "2" "10" "19" "9" "8" "36" "14" "21" "15" "33" "13" "25" "28" "5" "20" "37" "16" "34" "30" "1" "17" "4" "7" "23" "18" "32" "39" "38" "6" "3" "35" "11" "31" "29" "22" "27" "24" NA "0.437430690157279" "NF_LS" "AF_kirklin" "CF_kirklin" "795" "944" "0.000338828322035668" "89.7959999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1009" 1000 "39" "14" "20" "1" "19" "28" "36" "4" "17" "38" "34" "12" "32" "13" "33" "8" "2" "16" "11" "18" "37" "7" "21" "9" "23" "3" "31" "10" "5" "29" "6" "27" "35" "24" "30" "22" "25" "15" "26" NA "0.424653571325252" "NF_LS" "AF_kirklin" "CF_kirklin" "741" "661" "0.000583014286105682" "85.1800000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1010" 1000 "6" "38" "21" "18" "37" "3" "11" "12" "4" "20" "17" "7" "8" "2" "33" "9" "36" "35" "27" "34" "25" "30" "14" "1" "31" "15" "39" "5" "19" "29" "10" "32" "13" "28" "22" "26" "23" "16" "24" NA "0.428395097443612" "NF_LS" "AF_kirklin" "CF_kirklin" "842" "629" "0.000211268063297613" "94.5349999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1011" 1000 "24" "15" "10" "20" "3" "33" "19" "36" "17" "5" "18" "9" "30" "12" "25" "14" "21" "39" "29" "4" "23" "31" "13" "28" "7" "26" "37" "1" "11" "32" "2" "34" "6" "8" "16" "38" "35" "27" "22" NA "0.419359504729945" "NF_LS" "AF_kirklin" "CF_kirklin" "729" "62" "0.000657743949281206" "83.2780000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1012" 1000 "18" "6" "11" "24" "2" "9" "36" "15" "13" "39" "7" "28" "20" "34" "12" "30" "19" "32" "4" "10" "16" "8" "14" "25" "33" "1" "21" "29" "26" "38" "31" "35" "3" "5" "23" "37" "27" "17" "22" NA "0.422657447854891" "NF_LS" "AF_kirklin" "CF_kirklin" "789" "206" "0.000359888970841543" "90.116" "FaultCoverageReports/JDepend_Fault.dat"
"1013" 1000 "32" "12" "24" "9" "16" "6" "15" "25" "20" "4" "18" "11" "36" "38" "2" "7" "5" "10" "13" "28" "29" "39" "30" "21" "8" "31" "19" "3" "27" "17" "35" "37" "26" "14" "33" "23" "1" "34" "22" NA "0.43162553880869" "NF_LS" "AF_kirklin" "CF_kirklin" "795" "177" "0.000338828322035668" "90.0750000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1014" 1000 "9" "12" "17" "11" "22" "3" "1" "19" "31" "34" "21" "13" "8" "2" "7" "10" "32" "6" "38" "25" "4" "30" "14" "28" "36" "33" "29" "37" "35" "39" "20" "18" "24" "16" "5" "27" "26" "15" "23" NA "0.426582193035747" "NF_LS" "AF_kirklin" "CF_kirklin" "811" "687" "0.000288498007864307" "91.7959999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1015" 1000 "18" "13" "32" "8" "25" "21" "9" "6" "2" "7" "4" "34" "11" "15" "5" "26" "16" "12" "38" "39" "10" "36" "19" "14" "1" "30" "33" "35" "28" "31" "20" "23" "17" "37" "29" "27" "22" "3" "24" NA "0.432233054647496" "NF_LS" "AF_kirklin" "CF_kirklin" "889" "384" "0.000131731002595543" "97.8010000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1016" 1000 "11" "19" "36" "3" "9" "16" "14" "18" "1" "21" "7" "35" "13" "26" "28" "12" "5" "20" "6" "37" "33" "31" "2" "34" "32" "10" "25" "8" "24" "17" "38" "27" "39" "22" "15" "29" "23" "4" "30" NA "0.416283353101706" "NF_LS" "AF_kirklin" "CF_kirklin" "807" "770" "0.000300332298761377" "90.319" "FaultCoverageReports/JDepend_Fault.dat"
"1017" 1000 "6" "3" "8" "20" "5" "38" "18" "12" "17" "21" "35" "9" "36" "7" "16" "39" "1" "14" "33" "4" "25" "2" "13" "15" "10" "31" "37" "34" "29" "26" "22" "19" "24" "28" "32" "27" "23" "11" "30" NA "0.421818497410825" "NF_LS" "AF_kirklin" "CF_kirklin" "812" "498" "0.000285613027785664" "90.0299999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1018" 1000 "5" "17" "21" "15" "7" "13" "18" "25" "12" "27" "8" "3" "30" "34" "9" "39" "2" "20" "31" "16" "14" "36" "38" "11" "19" "6" "4" "35" "32" "37" "23" "1" "28" "33" "22" "26" "29" "10" "24" NA "0.431384461094879" "NF_LS" "AF_kirklin" "CF_kirklin" "797" "717" "0.000332085638427159" "90.6330000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1019" 1000 "10" "20" "4" "14" "5" "15" "25" "9" "2" "13" "11" "39" "19" "6" "12" "1" "18" "8" "27" "16" "17" "7" "37" "29" "21" "28" "34" "36" "33" "32" "38" "30" "31" "24" "22" "23" "3" "26" "35" NA "0.449166353265639" "NF_LS" "AF_kirklin" "CF_kirklin" "777" "991" "0.000406018855155732" "87.1599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1020" 1000 "3" "12" "4" "15" "34" "5" "2" "14" "28" "9" "6" "10" "13" "7" "19" "16" "20" "8" "38" "37" "25" "17" "27" "30" "29" "35" "21" "36" "26" "24" "11" "33" "18" "39" "32" "22" "1" "31" "23" NA "0.425058581884456" "NF_LS" "AF_kirklin" "CF_kirklin" "809" "380" "0.000294355686016026" "90.7560000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1021" 1000 "12" "38" "28" "14" "13" "29" "36" "7" "6" "21" "32" "25" "17" "39" "20" "4" "16" "34" "18" "11" "19" "35" "9" "10" "1" "23" "5" "26" "30" "37" "3" "24" "8" "31" "2" "27" "33" "15" "22" NA "0.440988997213142" "NF_LS" "AF_kirklin" "CF_kirklin" "798" "777" "0.000328764782042887" "90.4850000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1022" 1000 "38" "14" "20" "16" "9" "34" "17" "13" "8" "15" "4" "31" "3" "5" "21" "10" "30" "32" "6" "28" "36" "33" "1" "29" "25" "26" "39" "7" "2" "19" "18" "11" "23" "24" "27" "37" "35" "12" "22" NA "0.401220817542743" "NF_LS" "AF_kirklin" "CF_kirklin" "846" "934" "0.000202943258644114" "93.625" "FaultCoverageReports/JDepend_Fault.dat"
"1023" 1000 "24" "14" "8" "12" "2" "10" "21" "19" "30" "13" "17" "3" "11" "18" "15" "20" "4" "6" "35" "7" "25" "36" "38" "5" "29" "26" "9" "16" "1" "33" "32" "27" "39" "22" "37" "23" "28" "34" "31" NA "0.465328203199583" "NF_LS" "AF_kirklin" "CF_kirklin" "699" "212" "0.000889203213820667" "81.0569999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1024" 1000 "21" "18" "14" "34" "11" "1" "7" "38" "5" "39" "23" "28" "2" "9" "10" "30" "20" "8" "26" "24" "6" "29" "12" "36" "31" "33" "3" "19" "35" "27" "25" "13" "37" "15" "17" "16" "32" "4" "22" NA "0.385251829779848" "NF_LS" "AF_kirklin" "CF_kirklin" "688" "652" "0.00099314779592085" "81.5730000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1025" 1000 "4" "8" "17" "34" "5" "36" "31" "33" "1" "11" "7" "13" "16" "2" "18" "39" "9" "19" "15" "29" "22" "12" "30" "14" "10" "38" "20" "6" "21" "37" "26" "25" "27" "32" "28" "23" "35" "3" "24" NA "0.38989980810214" "NF_LS" "AF_kirklin" "CF_kirklin" "854" "126" "0.00018726481518377" "94.2579999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1026" 1000 "13" "21" "30" "20" "11" "19" "18" "39" "36" "15" "7" "16" "17" "8" "10" "37" "22" "28" "5" "24" "38" "9" "32" "31" "25" "4" "2" "1" "14" "35" "29" "34" "3" "6" "23" "26" "33" "12" "27" NA "0.433149149959981" "NF_LS" "AF_kirklin" "CF_kirklin" "715" "267" "0.000757118986490145" "82.6350000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1027" 1000 "30" "38" "13" "21" "17" "15" "14" "18" "16" "8" "10" "31" "12" "11" "20" "5" "36" "29" "3" "19" "4" "6" "1" "33" "7" "32" "25" "28" "9" "34" "37" "24" "27" "35" "39" "23" "26" "2" "22" NA "0.459600196719415" "NF_LS" "AF_kirklin" "CF_kirklin" "864" "386" "0.000169358942132038" "97.5479999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1028" 1000 "20" "2" "21" "39" "19" "17" "7" "31" "38" "9" "14" "16" "13" "10" "12" "3" "36" "34" "37" "11" "30" "18" "5" "22" "1" "28" "8" "35" "4" "15" "23" "33" "26" "6" "29" "32" "25" "27" "24" NA "0.450979257673504" "NF_LS" "AF_kirklin" "CF_kirklin" "793" "14" "0.000345707909433393" "89.386" "FaultCoverageReports/JDepend_Fault.dat"
"1029" 1000 "18" "8" "14" "12" "28" "3" "19" "13" "20" "4" "21" "36" "9" "17" "10" "25" "33" "2" "34" "38" "5" "16" "39" "7" "15" "6" "24" "11" "1" "27" "22" "26" "37" "31" "29" "32" "35" "30" "23" NA "0.474277007936278" "NF_LS" "AF_kirklin" "CF_kirklin" "911" "383" "0.000105599601271235" "97.6389999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1030" 1000 "3" "19" "9" "4" "14" "38" "39" "10" "7" "11" "34" "15" "1" "8" "31" "20" "25" "16" "21" "13" "36" "17" "18" "5" "27" "29" "30" "12" "6" "28" "26" "24" "23" "32" "22" "37" "33" "2" "35" NA "0.42643754640746" "NF_LS" "AF_kirklin" "CF_kirklin" "758" "869" "0.000491447924118374" "85.507" "FaultCoverageReports/JDepend_Fault.dat"
"1031" 1000 "15" "8" "18" "31" "12" "14" "13" "9" "4" "26" "20" "21" "19" "30" "29" "39" "10" "1" "17" "3" "6" "11" "2" "28" "5" "35" "32" "7" "38" "25" "22" "33" "36" "16" "34" "37" "24" "27" "23" NA "0.461982044531875" "NF_LS" "AF_kirklin" "CF_kirklin" "771" "341" "0.000431255885123074" "88.0610000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1032" 1000 "9" "18" "2" "15" "20" "4" "10" "26" "16" "31" "12" "21" "36" "7" "28" "38" "13" "1" "30" "11" "37" "29" "14" "19" "22" "3" "23" "6" "25" "8" "39" "33" "17" "34" "35" "27" "24" "5" "32" NA "0.451229978495868" "NF_LS" "AF_kirklin" "CF_kirklin" "818" "482" "0.000268898996070519" "91.413" "FaultCoverageReports/JDepend_Fault.dat"
"1033" 1000 "14" "28" "15" "5" "11" "21" "30" "39" "17" "3" "33" "20" "7" "19" "18" "12" "16" "9" "31" "6" "36" "10" "29" "8" "13" "27" "4" "2" "1" "37" "32" "24" "26" "35" "25" "22" "34" "38" "23" NA "0.416447285947098" "NF_LS" "AF_kirklin" "CF_kirklin" "806" "599" "0.000303365958344826" "90.5550000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1034" 1000 "10" "36" "19" "39" "30" "11" "4" "7" "3" "14" "2" "34" "35" "38" "9" "13" "15" "26" "20" "31" "21" "27" "8" "12" "28" "25" "6" "5" "18" "32" "22" "1" "16" "37" "29" "33" "24" "17" "23" NA "0.417054801785904" "NF_LS" "AF_kirklin" "CF_kirklin" "800" "494" "0.000322222362880234" "90.116" "FaultCoverageReports/JDepend_Fault.dat"
"1035" 1000 "36" "2" "17" "12" "8" "20" "38" "18" "15" "3" "21" "25" "6" "33" "7" "11" "10" "28" "30" "19" "1" "13" "14" "5" "39" "4" "26" "29" "9" "27" "24" "31" "32" "16" "35" "37" "22" "34" "23" NA "0.448337045930126" "NF_LS" "AF_kirklin" "CF_kirklin" "862" "187" "0.000172797614663848" "94.8830000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1036" 1000 "12" "18" "13" "2" "10" "19" "4" "30" "14" "17" "27" "16" "36" "20" "3" "39" "11" "28" "38" "31" "7" "23" "34" "32" "21" "9" "37" "25" "5" "1" "15" "6" "35" "24" "26" "22" "8" "29" "33" NA "0.461432387344384" "NF_LS" "AF_kirklin" "CF_kirklin" "785" "827" "0.00037465174443265" "89.1779999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1037" 1000 "6" "34" "20" "17" "15" "21" "28" "7" "3" "4" "38" "1" "12" "39" "36" "19" "37" "13" "10" "25" "11" "9" "31" "18" "8" "14" "2" "26" "30" "22" "33" "16" "32" "35" "5" "27" "23" "29" "24" NA "0.436678527690186" "NF_LS" "AF_kirklin" "CF_kirklin" "818" "668" "0.000268898996070519" "90.6460000000002" "FaultCoverageReports/JDepend_Fault.dat"
