"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials"
"652" 8 7 6 11 9 10 13 12 3 1 2 5 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 367 676 0.0250101569596905 0.524000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"653" 13 12 4 9 7 2 6 8 11 10 1 3 5 NA 0.742788461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 423 843 0.0142458154783822 0.574999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"654" 7 3 10 8 5 2 9 1 13 4 11 12 6 NA 0.838942307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 406 362 0.0169000895792201 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"655" 7 2 8 6 4 1 9 10 3 12 11 5 13 NA 0.879807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 310 392 0.0443517055404764 0.452000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"656" 7 10 13 6 4 11 3 9 12 2 5 1 8 NA 0.735576923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 438 568 0.0122522326208608 0.599999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"657" 7 8 11 9 13 2 12 5 1 6 3 10 4 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 393 96 0.0192588999423208 0.549 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"658" 8 5 7 6 4 1 2 3 11 9 10 13 12 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 430 194 0.0132780309600771 0.587 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"659" 7 8 4 13 5 10 9 2 12 11 6 1 3 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 391 588 0.0196499336213864 0.527999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"660" 8 3 2 5 1 4 6 9 11 12 13 10 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 324 751 0.0385303584774515 0.471999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"661" 8 7 4 11 9 12 1 6 10 3 5 2 13 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 360 867 0.0268330509398857 0.504000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"662" 8 9 3 11 2 13 7 5 4 12 6 10 1 NA 0.783653846153846 "NF_FS" "AF_kirklin" "CF_kirklin" 347 372 0.0305782428416159 0.491 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"663" 8 11 7 2 9 3 12 10 5 13 1 6 4 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 388 799 0.0202514210788493 0.532 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"664" 7 8 11 5 4 3 1 9 12 6 10 13 2 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 397 59 0.0185000224415826 0.526 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"665" 8 3 7 5 11 10 4 1 12 13 9 6 2 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 438 623 0.0122522326208608 0.593 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"666" 8 7 1 10 4 5 13 6 2 9 11 3 12 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 469 357 0.0089723512340459 0.616999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"667" 7 8 4 13 5 10 9 2 12 11 6 1 3 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 391 588 0.0196499336213864 0.539999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"668" 7 11 9 12 2 13 8 4 10 3 5 1 6 NA 0.838942307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 394 913 0.0190663109428976 0.536999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"669" 8 7 1 5 9 11 10 3 12 2 13 6 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 355 200 0.0282159113470296 0.492999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"670" 7 8 2 13 6 4 3 9 10 11 1 5 12 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 438 369 0.0122522326208608 0.585999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"671" 7 8 11 10 13 6 1 2 9 3 5 4 12 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 475 671 0.00844729058030778 0.608 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"672" 8 7 3 10 1 5 12 2 6 4 13 9 11 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 335 768 0.034497703895164 0.471 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"673" 7 8 11 12 2 13 3 4 9 5 10 6 1 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 401 522 0.0177710477422947 0.516999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"674" 7 11 13 6 3 1 9 10 4 2 12 5 8 NA 0.759615384615385 "NF_FS" "AF_kirklin" "CF_kirklin" 321 828 0.0397097786120068 0.472000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"675" 7 8 12 10 13 9 3 4 1 11 6 5 2 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 422 527 0.0143897126044265 0.553000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"676" 12 7 13 4 10 2 5 8 9 11 1 3 6 NA 0.778846153846154 "NF_FS" "AF_kirklin" "CF_kirklin" 334 502 0.0348461655506707 0.484999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"677" 8 7 9 12 13 3 2 1 5 6 11 4 10 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 383 420 0.0212950924996311 0.532999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"678" 7 3 10 8 5 2 9 1 13 4 11 12 6 NA 0.838942307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 406 362 0.0169000895792201 0.557000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"679" 8 3 4 10 11 7 12 2 6 9 5 13 1 NA 0.814903846153846 "NF_FS" "AF_kirklin" "CF_kirklin" 412 124 0.0159110988619344 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"680" 7 8 3 10 1 5 6 4 11 2 12 13 9 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 412 298 0.0159110988619344 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"681" 7 8 1 11 10 2 3 12 6 13 5 9 4 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 394 277 0.0190663109428976 0.547999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"682" 7 8 5 9 10 12 6 4 13 11 2 1 3 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 356 791 0.0279337522335593 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"683" 1 12 7 9 3 8 6 4 10 2 13 5 11 NA 0.829326923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 362 778 0.026299073226182 0.517999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"684" 8 7 1 3 4 11 13 2 10 9 6 5 12 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 538 144 0.00448471339203792 0.689 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"685" 8 7 3 2 13 5 10 6 12 9 4 1 11 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 445 516 0.0114198814604 0.585000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"686" 8 10 9 13 11 3 2 4 6 12 1 5 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 337 597 0.0338111995876502 0.488 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"687" 12 8 7 5 6 2 13 4 1 9 10 3 11 NA 0.86298076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 365 506 0.0255179644522911 0.495999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"688" 11 7 10 8 6 1 5 3 4 2 13 12 9 NA 0.882211538461538 "NF_FS" "AF_kirklin" "CF_kirklin" 332 386 0.0355536838594742 0.465 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"689" 7 8 1 10 11 6 3 2 13 5 9 12 4 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 353 426 0.0287888086389446 0.495999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"690" 7 8 2 4 13 5 1 12 3 10 9 11 6 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 349 12 0.0299697358090678 0.495000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"691" 4 3 8 7 11 9 1 13 6 12 5 2 10 NA 0.793269230769231 "NF_FS" "AF_kirklin" "CF_kirklin" 377 919 0.0226187376475008 0.527000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"692" 8 7 4 9 12 10 6 3 5 13 1 2 11 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 415 80 0.0154385233146361 0.553999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"693" 8 7 13 3 2 12 11 4 6 9 5 10 1 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 418 507 0.0149799837336681 0.559000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"694" 8 7 11 3 12 10 2 4 9 5 1 6 13 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 474 820 0.00853261674778564 0.643000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"695" 7 8 9 2 13 1 12 3 4 5 11 6 10 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 381 598 0.0217274691354261 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"696" 1 3 8 4 10 12 13 9 5 11 6 2 7 NA 0.584134615384615 "NF_FS" "AF_kirklin" "CF_kirklin" 383 424 0.0212950924996311 0.556999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"697" 7 8 6 11 10 13 2 5 3 12 1 4 9 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 370 559 0.0242673302878308 0.52 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"698" 7 8 4 11 9 13 6 1 12 2 10 5 3 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 451 789 0.0107515917034791 0.599999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"699" 8 7 4 12 6 13 9 11 5 2 10 3 1 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 444 168 0.0115352337983838 0.585000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"700" 7 9 8 4 2 13 6 1 11 10 3 5 12 NA 0.879807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 391 970 0.0196499336213864 0.548000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"701" 8 7 9 1 12 4 11 10 13 6 3 5 2 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 467 474 0.00915452630756647 0.620000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"702" 7 11 2 13 12 8 4 9 10 5 1 6 3 NA 0.858173076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 385 929 0.0208713201588884 0.533999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"703" 7 5 8 10 13 2 4 12 6 1 9 11 3 NA 0.879807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 401 901 0.0177710477422947 0.571000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"704" 8 3 2 5 1 4 6 9 11 12 13 10 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 324 751 0.0385303584774515 0.475999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"705" 8 7 6 11 9 10 13 12 3 1 2 5 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 367 676 0.0250101569596905 0.514000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"706" 8 7 3 12 10 4 1 13 5 11 9 6 2 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 308 648 0.0452522248142806 0.437000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"707" 8 1 12 11 5 6 4 9 13 2 3 10 7 NA 0.610576923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 374 74 0.0233111006478424 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"708" 1 3 8 4 10 12 13 9 5 11 6 2 7 NA 0.584134615384615 "NF_FS" "AF_kirklin" "CF_kirklin" 383 424 0.0212950924996311 0.565999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"709" 8 5 7 10 11 1 4 6 13 9 12 2 3 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 402 531 0.0175933372648717 0.547 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"710" 8 10 2 3 6 5 12 11 9 4 13 1 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 354 942 0.0285009205525552 0.523999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"711" 8 7 11 1 10 9 2 13 5 12 4 3 6 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 496 712 0.00684000659383814 0.635000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"712" 7 8 4 11 12 10 3 1 5 2 9 6 13 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 394 724 0.0190663109428976 0.556000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"713" 7 1 12 6 5 8 9 10 2 13 4 11 3 NA 0.86298076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 367 470 0.0250101569596905 0.503999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"714" 7 8 2 6 5 11 13 10 3 9 12 4 1 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 350 121 0.0296700384509771 0.489999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"715" 8 12 9 7 3 10 6 2 1 13 4 5 11 NA 0.872596153846154 "NF_FS" "AF_kirklin" "CF_kirklin" 442 783 0.0117694457691907 0.574000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"716" 7 8 3 2 12 13 5 11 4 10 6 9 1 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 379 438 0.0221686247683155 0.532 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"717" 9 8 10 1 3 6 11 7 5 13 4 2 12 NA 0.713942307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 333 432 0.0351981470208795 0.489999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"718" 7 1 11 10 5 4 12 3 9 2 6 13 8 NA 0.762019230769231 "NF_FS" "AF_kirklin" "CF_kirklin" 402 28 0.0175933372648717 0.59 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"719" 8 7 13 12 11 5 10 9 2 6 1 3 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 489 147 0.00733854832088522 0.652000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"720" 8 7 5 12 10 4 11 3 6 1 2 9 13 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 397 423 0.0185000224415826 0.572000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"721" 7 8 3 4 12 2 11 1 9 10 13 5 6 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 302 767 0.0480649802792672 0.441000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"722" 7 8 12 4 5 13 9 1 10 3 11 6 2 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 301 5 0.0485504851305729 0.448999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"723" 8 10 11 3 1 12 13 2 5 9 6 4 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 403 603 0.017417403892223 0.593 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"724" 8 12 7 3 10 13 1 9 6 5 11 4 2 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 398 905 0.0183150222171668 0.559999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"725" 12 9 1 2 10 8 4 13 3 6 5 11 7 NA 0.490384615384615 "NF_FS" "AF_kirklin" "CF_kirklin" 335 706 0.034497703895164 0.510000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"726" 8 13 6 12 3 7 10 2 4 9 11 5 1 NA 0.8125 "NF_FS" "AF_kirklin" "CF_kirklin" 381 263 0.0217274691354261 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"727" 8 7 1 5 11 9 2 6 13 3 12 10 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 437 851 0.0123759925463241 0.59 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"728" 8 7 3 9 2 11 13 10 1 5 12 6 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 451 334 0.0107515917034791 0.614999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"729" 8 5 7 6 12 13 2 4 10 3 1 9 11 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 419 578 0.0148301838963314 0.562000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"730" 8 7 5 11 13 6 1 12 9 4 2 3 10 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 453 433 0.0105376350285799 0.605 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"731" 1 7 10 6 3 12 4 5 11 2 9 13 8 NA 0.757211538461538 "NF_FS" "AF_kirklin" "CF_kirklin" 427 52 0.0136844735077302 0.597000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"732" 8 7 10 13 5 11 2 9 3 1 12 6 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 432 730 0.0130137981439716 0.582000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"733" 8 6 7 4 1 2 5 9 3 13 11 12 10 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 453 548 0.0105376350285799 0.612000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"734" 8 3 2 5 1 4 6 9 11 12 13 10 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 324 751 0.0385303584774515 0.486999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"735" 7 1 8 5 9 12 10 11 6 3 2 4 13 NA 0.90625 "NF_FS" "AF_kirklin" "CF_kirklin" 311 51 0.0439081884850716 0.466999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"736" 8 7 3 10 1 4 11 12 6 2 9 5 13 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 389 715 0.0200489068680608 0.545999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"737" 7 8 3 10 1 5 6 4 11 2 12 13 9 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 412 298 0.0159110988619344 0.554000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"738" 11 7 8 6 12 3 9 2 10 13 5 1 4 NA 0.899038461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 386 284 0.0206626069572995 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"739" 7 6 8 9 4 1 3 12 13 10 11 5 2 NA 0.879807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 375 830 0.023077989641364 0.529 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"740" 7 11 1 13 6 12 9 4 3 10 5 2 8 NA 0.759615384615385 "NF_FS" "AF_kirklin" "CF_kirklin" 382 87 0.0215101944440718 0.536999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"741" 7 5 8 4 13 1 11 10 2 6 3 12 9 NA 0.879807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 400 43 0.0179505532750451 0.554000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"742" 8 7 1 9 6 11 13 4 3 10 5 12 2 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 490 349 0.00726516283767636 0.615000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"743" 7 8 1 10 9 2 11 6 3 13 5 12 4 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 409 542 0.0163981400186277 0.555000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"744" 2 8 5 12 7 4 1 13 11 9 6 10 3 NA 0.80048076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 370 609 0.0242673302878308 0.533999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"745" 10 8 7 12 2 3 11 4 9 1 13 5 6 NA 0.86298076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 302 272 0.0480649802792672 0.429000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"746" 7 1 8 10 5 11 6 13 12 4 9 2 3 NA 0.90625 "NF_FS" "AF_kirklin" "CF_kirklin" 438 206 0.0122522326208608 0.583000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"747" 8 11 2 12 3 6 4 5 1 13 10 9 7 NA 0.612980769230769 "NF_FS" "AF_kirklin" "CF_kirklin" 437 382 0.0123759925463241 0.598000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"748" 8 7 4 3 12 5 9 2 6 1 10 13 11 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 405 473 0.0170707975547678 0.545999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"749" 8 9 7 6 10 12 11 13 5 1 2 3 4 NA 0.899038461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 414 835 0.0155944679945819 0.547 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"750" 7 11 9 5 12 4 3 8 13 1 6 10 2 NA 0.819711538461538 "NF_FS" "AF_kirklin" "CF_kirklin" 313 122 0.0430344155342187 0.431999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"751" 8 7 6 11 9 10 13 12 3 1 2 5 4 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 367 676 0.0250101569596905 0.524999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"752" 7 8 9 6 13 5 3 11 12 10 1 4 2 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 324 497 0.0385303584774515 0.461000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"753" 7 8 6 4 13 12 1 11 9 2 3 10 5 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 396 902 0.0186868913551339 0.551000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"754" 8 7 3 12 13 1 5 9 2 11 10 4 6 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 398 551 0.0183150222171668 0.533999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"755" 8 10 12 7 13 2 9 3 6 4 1 5 11 NA 0.872596153846154 "NF_FS" "AF_kirklin" "CF_kirklin" 377 129 0.0226187376475008 0.519000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"756" 8 11 7 6 10 3 4 12 2 13 1 5 9 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 350 442 0.0296700384509771 0.504000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"757" 8 9 7 1 6 13 11 4 5 3 2 12 10 NA 0.899038461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 437 193 0.0123759925463241 0.588999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"758" 7 8 11 3 13 9 4 5 6 1 10 2 12 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 404 435 0.0172432298533008 0.550000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"759" 8 9 5 10 12 2 1 6 13 4 11 3 7 NA 0.610576923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 396 225 0.0186868913551339 0.584 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"760" 7 12 8 10 5 11 9 6 3 13 2 1 4 NA 0.879807692307692 "NF_FS" "AF_kirklin" "CF_kirklin" 356 961 0.0279337522335593 0.499000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"761" 7 8 10 13 1 5 4 6 2 3 9 12 11 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 409 448 0.0163981400186277 0.563000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"762" 7 8 1 4 10 13 9 2 12 3 5 6 11 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 406 777 0.0169000895792201 0.558 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"763" 1 12 6 8 7 5 11 2 10 13 3 9 4 NA 0.80048076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 373 159 0.0235465663109519 0.533000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"764" 8 3 7 12 13 9 1 10 4 6 2 5 11 NA 0.901442307692308 "NF_FS" "AF_kirklin" "CF_kirklin" 350 866 0.0296700384509771 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"765" 7 1 8 10 5 11 6 13 12 4 9 2 3 NA 0.90625 "NF_FS" "AF_kirklin" "CF_kirklin" 438 206 0.0122522326208608 0.591000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"766" 7 13 4 8 10 1 9 11 2 3 12 6 5 NA 0.891826923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 454 178 0.0104322586782941 0.597000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"767" 8 12 3 2 4 5 6 9 10 7 11 13 1 NA 0.699519230769231 "NF_FS" "AF_kirklin" "CF_kirklin" 306 165 0.0461710282769927 0.425999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"768" 7 3 1 2 4 6 5 11 10 9 13 12 8 NA 0.735576923076923 "NF_FS" "AF_kirklin" "CF_kirklin" 351 565 0.0293733380664673 0.498000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"769" 8 7 11 6 1 10 5 9 12 2 4 13 3 NA 0.930288461538462 "NF_FS" "AF_kirklin" "CF_kirklin" 398 727 0.0183150222171668 0.539999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"770" 7 8 6 1 5 10 9 11 13 12 3 2 4 NA 0.920673076923077 "NF_FS" "AF_kirklin" "CF_kirklin" 349 876 0.0299697358090678 0.490000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
