"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"573" 1000 "17" "21" "8" "1" "9" "14" "23" "20" "11" "4" "15" "25" "19" "13" "5" "10" "12" "16" "3" "22" "18" "6" "24" "7" "2" NA "0.632753623188406" "NF_FS" "AF_kirklin" "CF_kirklin" "422" "418" "0.0143897126044265" "6.894" "FaultCoverageReports/Sudoku_Fault.dat"
"574" 1000 "13" "9" "21" "17" "2" "25" "7" "5" "12" "6" "24" "20" "8" "23" "11" "18" "19" "3" "22" "1" "10" "16" "15" "4" "14" NA "0.58328502415459" "NF_FS" "AF_kirklin" "CF_kirklin" "452" "252" "0.0106440757864443" "7.291" "FaultCoverageReports/Sudoku_Fault.dat"
"575" 1000 "17" "21" "13" "7" "3" "22" "5" "6" "18" "14" "19" "24" "10" "25" "1" "15" "2" "23" "12" "16" "11" "8" "4" "9" "20" NA "0.606570048309179" "NF_FS" "AF_kirklin" "CF_kirklin" "537" "95" "0.00453001352731103" "8.114" "FaultCoverageReports/Sudoku_Fault.dat"
"576" 1000 "8" "13" "10" "21" "7" "17" "23" "5" "14" "20" "19" "9" "25" "1" "4" "11" "22" "24" "3" "2" "18" "16" "6" "12" "15" NA "0.608599033816425" "NF_FS" "AF_kirklin" "CF_kirklin" "467" "827" "0.00915452630756647" "7.23499999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"577" 1000 "17" "13" "21" "2" "1" "5" "8" "7" "14" "6" "19" "18" "12" "24" "10" "3" "16" "4" "25" "15" "22" "20" "23" "11" "9" NA "0.620096618357488" "NF_FS" "AF_kirklin" "CF_kirklin" "390" "525" "0.0198484177993802" "6.38500000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"578" 1000 "17" "21" "13" "8" "14" "25" "7" "1" "15" "19" "24" "16" "4" "23" "3" "22" "12" "2" "18" "9" "5" "11" "10" "20" "6" NA "0.681545893719807" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "668" "0.00318662757410381" "8.64399999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"579" 1000 "17" "13" "12" "1" "14" "21" "15" "8" "19" "24" "2" "25" "9" "18" "22" "4" "20" "23" "6" "7" "11" "3" "5" "10" "16" NA "0.637294685990338" "NF_FS" "AF_kirklin" "CF_kirklin" "440" "408" "0.0120084131917057" "7.245" "FaultCoverageReports/Sudoku_Fault.dat"
"580" 1000 "23" "25" "10" "17" "13" "12" "18" "19" "24" "5" "9" "14" "6" "21" "4" "11" "1" "2" "16" "15" "8" "22" "3" "7" "20" NA "0.556231884057971" "NF_FS" "AF_kirklin" "CF_kirklin" "471" "842" "0.00879380144448839" "7.55600000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"581" 1000 "21" "17" "14" "16" "19" "8" "6" "2" "18" "4" "15" "11" "13" "7" "9" "24" "20" "12" "22" "25" "23" "3" "10" "5" "1" NA "0.601062801932367" "NF_FS" "AF_kirklin" "CF_kirklin" "445" "737" "0.0114198814604" "7.286" "FaultCoverageReports/Sudoku_Fault.dat"
"582" 1000 "21" "7" "17" "4" "18" "2" "11" "25" "15" "1" "13" "14" "16" "19" "5" "6" "23" "9" "24" "3" "22" "20" "12" "10" "8" NA "0.563768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "508" "348" "0.0060628783672167" "7.91199999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"583" 1000 "21" "17" "22" "13" "15" "4" "7" "12" "9" "23" "6" "5" "18" "3" "14" "10" "8" "11" "2" "19" "20" "16" "24" "25" "1" NA "0.586666666666667" "NF_FS" "AF_kirklin" "CF_kirklin" "465" "948" "0.00934040027299916" "7.38900000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"584" 1000 "17" "8" "13" "15" "16" "24" "21" "18" "22" "14" "25" "12" "20" "10" "3" "1" "4" "7" "2" "23" "11" "5" "6" "19" "9" NA "0.623864734299517" "NF_FS" "AF_kirklin" "CF_kirklin" "391" "647" "0.0196499336213864" "6.405" "FaultCoverageReports/Sudoku_Fault.dat"
"585" 1000 "17" "8" "16" "11" "12" "13" "21" "6" "4" "25" "14" "5" "15" "2" "23" "10" "24" "9" "20" "19" "7" "22" "1" "18" "3" NA "0.614975845410628" "NF_FS" "AF_kirklin" "CF_kirklin" "488" "36" "0.00741267507160123" "7.77800000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"586" 1000 "17" "16" "5" "1" "19" "7" "9" "2" "24" "23" "3" "13" "14" "15" "25" "12" "22" "8" "20" "4" "6" "10" "18" "11" "21" NA "0.473719806763285" "NF_FS" "AF_kirklin" "CF_kirklin" "416" "596" "0.0152841380814898" "6.827" "FaultCoverageReports/Sudoku_Fault.dat"
"587" 1000 "17" "1" "9" "21" "13" "7" "11" "4" "25" "19" "12" "5" "14" "10" "18" "20" "3" "15" "2" "24" "8" "6" "22" "16" "23" NA "0.592173913043478" "NF_FS" "AF_kirklin" "CF_kirklin" "462" "415" "0.00962631134629548" "7.476" "FaultCoverageReports/Sudoku_Fault.dat"
"588" 1000 "17" "21" "14" "8" "24" "20" "9" "25" "2" "1" "15" "23" "4" "12" "16" "7" "22" "18" "10" "6" "5" "3" "19" "11" "13" NA "0.591304347826087" "NF_FS" "AF_kirklin" "CF_kirklin" "481" "77" "0.00795295639758183" "7.463" "FaultCoverageReports/Sudoku_Fault.dat"
"589" 1000 "14" "17" "15" "13" "24" "21" "5" "6" "1" "22" "3" "7" "20" "4" "23" "8" "19" "25" "18" "9" "10" "12" "16" "2" "11" NA "0.605507246376812" "NF_FS" "AF_kirklin" "CF_kirklin" "474" "528" "0.00853261674778564" "10.259" "FaultCoverageReports/Sudoku_Fault.dat"
"590" 1000 "14" "17" "25" "13" "21" "1" "24" "18" "5" "15" "6" "2" "20" "22" "8" "3" "12" "9" "16" "7" "4" "19" "23" "10" "11" NA "0.638454106280193" "NF_FS" "AF_kirklin" "CF_kirklin" "466" "962" "0.00924699627026917" "7.33300000000003" "FaultCoverageReports/Sudoku_Fault.dat"
"591" 1000 "17" "10" "24" "21" "8" "5" "16" "14" "13" "22" "12" "25" "15" "19" "1" "9" "20" "4" "3" "23" "18" "11" "6" "2" "7" NA "0.61256038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "709" "0.0065704830424146" "7.86100000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"592" 1000 "17" "4" "22" "9" "21" "15" "14" "19" "6" "12" "10" "25" "20" "18" "8" "3" "2" "16" "11" "1" "24" "7" "23" "5" "13" NA "0.524830917874396" "NF_FS" "AF_kirklin" "CF_kirklin" "452" "553" "0.0106440757864443" "7.36599999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"593" 1000 "25" "14" "17" "21" "15" "9" "12" "2" "18" "23" "10" "19" "11" "24" "7" "1" "5" "13" "16" "20" "8" "22" "3" "6" "4" NA "0.579420289855073" "NF_FS" "AF_kirklin" "CF_kirklin" "437" "243" "0.0123759925463241" "8.179" "FaultCoverageReports/Sudoku_Fault.dat"
"594" 1000 "13" "21" "14" "17" "25" "3" "12" "4" "24" "8" "11" "19" "7" "10" "2" "20" "23" "9" "1" "16" "6" "5" "22" "15" "18" NA "0.653816425120773" "NF_FS" "AF_kirklin" "CF_kirklin" "407" "778" "0.0167310886834279" "6.768" "FaultCoverageReports/Sudoku_Fault.dat"
"595" 1000 "17" "9" "8" "23" "14" "13" "25" "10" "1" "16" "22" "3" "20" "24" "7" "4" "15" "2" "11" "5" "18" "12" "6" "19" "21" NA "0.592367149758454" "NF_FS" "AF_kirklin" "CF_kirklin" "463" "652" "0.00953004823283253" "7.62299999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"596" 1000 "14" "17" "13" "24" "6" "12" "20" "21" "16" "10" "8" "19" "18" "5" "11" "23" "7" "3" "25" "1" "22" "9" "15" "2" "4" NA "0.597971014492754" "NF_FS" "AF_kirklin" "CF_kirklin" "493" "830" "0.00704938023623454" "7.91299999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"597" 1000 "21" "17" "4" "15" "13" "22" "7" "1" "8" "2" "16" "20" "14" "3" "6" "25" "10" "12" "5" "11" "23" "18" "19" "9" "24" NA "0.610821256038647" "NF_FS" "AF_kirklin" "CF_kirklin" "491" "648" "0.0071925112092996" "7.744" "FaultCoverageReports/Sudoku_Fault.dat"
"598" 1000 "17" "8" "23" "13" "19" "5" "2" "14" "21" "11" "20" "9" "10" "6" "15" "22" "1" "12" "25" "16" "18" "4" "24" "3" "7" NA "0.626859903381643" "NF_FS" "AF_kirklin" "CF_kirklin" "420" "480" "0.0146818820573681" "6.798" "FaultCoverageReports/Sudoku_Fault.dat"
"599" 1000 "17" "8" "21" "14" "13" "16" "24" "20" "23" "4" "22" "19" "10" "9" "15" "6" "1" "12" "7" "11" "2" "18" "3" "5" "25" NA "0.638067632850242" "NF_FS" "AF_kirklin" "CF_kirklin" "482" "495" "0.007873426833606" "7.39600000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"600" 1000 "17" "6" "25" "21" "8" "14" "24" "3" "11" "13" "10" "20" "12" "15" "18" "4" "5" "9" "23" "19" "1" "22" "7" "16" "2" NA "0.630628019323672" "NF_FS" "AF_kirklin" "CF_kirklin" "435" "380" "0.0126272753252975" "6.75800000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"601" 1000 "21" "12" "10" "19" "22" "14" "17" "25" "20" "8" "9" "18" "3" "13" "15" "5" "2" "7" "1" "6" "24" "4" "16" "11" "23" NA "0.55487922705314" "NF_FS" "AF_kirklin" "CF_kirklin" "424" "451" "0.0141033573235984" "7.035" "FaultCoverageReports/Sudoku_Fault.dat"
"602" 1000 "21" "17" "3" "23" "13" "18" "14" "19" "24" "15" "5" "12" "4" "6" "2" "8" "9" "22" "20" "10" "11" "1" "7" "25" "16" NA "0.608212560386474" "NF_FS" "AF_kirklin" "CF_kirklin" "451" "814" "0.0107515917034791" "7.48999999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"603" 1000 "21" "7" "14" "20" "6" "8" "23" "5" "13" "22" "19" "25" "15" "2" "18" "16" "9" "4" "3" "24" "11" "12" "10" "1" "17" NA "0.487632850241546" "NF_FS" "AF_kirklin" "CF_kirklin" "502" "928" "0.00643973042987055" "8.03800000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"604" 1000 "25" "13" "17" "22" "6" "8" "12" "24" "14" "23" "9" "20" "5" "2" "21" "16" "11" "10" "1" "4" "18" "15" "19" "7" "3" NA "0.598840579710145" "NF_FS" "AF_kirklin" "CF_kirklin" "433" "148" "0.0128836601625319" "7.14100000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"605" 1000 "17" "19" "21" "16" "13" "3" "12" "2" "1" "9" "4" "20" "10" "23" "14" "6" "7" "24" "8" "5" "11" "22" "15" "18" "25" NA "0.570338164251208" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "750" "0.00733854832088522" "7.81899999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"606" 1000 "14" "17" "21" "4" "22" "3" "13" "5" "8" "18" "10" "25" "6" "2" "11" "23" "7" "16" "9" "20" "1" "19" "12" "24" "15" NA "0.638260869565217" "NF_FS" "AF_kirklin" "CF_kirklin" "491" "975" "0.0071925112092996" "7.823" "FaultCoverageReports/Sudoku_Fault.dat"
"607" 1000 "17" "6" "1" "21" "16" "14" "4" "8" "25" "10" "18" "20" "23" "12" "13" "9" "11" "15" "5" "7" "3" "2" "19" "22" "24" NA "0.59768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "454" "974" "0.0104322586782941" "7.332" "FaultCoverageReports/Sudoku_Fault.dat"
"608" 1000 "17" "14" "5" "21" "15" "22" "9" "25" "10" "18" "6" "13" "8" "24" "1" "20" "19" "16" "23" "4" "2" "12" "11" "7" "3" NA "0.613429951690821" "NF_FS" "AF_kirklin" "CF_kirklin" "462" "351" "0.00962631134629548" "7.43100000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"609" 1000 "17" "2" "21" "14" "19" "25" "5" "12" "13" "8" "3" "22" "23" "18" "16" "1" "24" "20" "4" "6" "10" "15" "11" "7" "9" NA "0.637874396135266" "NF_FS" "AF_kirklin" "CF_kirklin" "493" "394" "0.00704938023623454" "7.542" "FaultCoverageReports/Sudoku_Fault.dat"
"610" 1000 "21" "2" "7" "22" "17" "13" "24" "10" "15" "18" "14" "19" "20" "16" "9" "12" "5" "23" "6" "8" "3" "25" "11" "1" "4" NA "0.550338164251208" "NF_FS" "AF_kirklin" "CF_kirklin" "406" "951" "0.0169000895792201" "6.678" "FaultCoverageReports/Sudoku_Fault.dat"
"611" 1000 "17" "24" "14" "13" "12" "8" "22" "21" "3" "20" "19" "25" "5" "15" "6" "2" "7" "18" "9" "1" "4" "23" "16" "11" "10" NA "0.622028985507246" "NF_FS" "AF_kirklin" "CF_kirklin" "490" "107" "0.00726516283767636" "7.51499999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"612" 1000 "21" "17" "6" "25" "13" "8" "14" "9" "24" "23" "5" "22" "12" "3" "7" "18" "16" "19" "10" "2" "15" "1" "20" "11" "4" NA "0.665797101449275" "NF_FS" "AF_kirklin" "CF_kirklin" "494" "934" "0.00697888643387219" "7.827" "FaultCoverageReports/Sudoku_Fault.dat"
"613" 1000 "17" "15" "4" "11" "13" "14" "21" "20" "8" "25" "16" "9" "3" "7" "24" "12" "1" "19" "23" "10" "18" "22" "2" "6" "5" NA "0.619710144927536" "NF_FS" "AF_kirklin" "CF_kirklin" "549" "346" "0.00401533545927791" "8.386" "FaultCoverageReports/Sudoku_Fault.dat"
"614" 1000 "17" "21" "13" "22" "14" "16" "2" "6" "9" "1" "3" "4" "19" "7" "11" "20" "25" "18" "23" "10" "24" "12" "8" "5" "15" NA "0.625700483091787" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "533" "0.00733854832088522" "7.56299999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"615" 1000 "21" "17" "11" "14" "13" "2" "20" "19" "18" "9" "15" "23" "3" "7" "12" "25" "8" "24" "16" "5" "22" "4" "1" "10" "6" NA "0.632753623188406" "NF_FS" "AF_kirklin" "CF_kirklin" "575" "539" "0.00309198154852535" "8.24100000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"616" 1000 "8" "16" "17" "14" "13" "3" "12" "11" "21" "24" "25" "20" "22" "1" "7" "5" "18" "19" "6" "10" "23" "4" "15" "9" "2" NA "0.6056038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "517" "715" "0.0055385439578479" "8" "FaultCoverageReports/Sudoku_Fault.dat"
"617" 1000 "21" "17" "13" "14" "18" "6" "25" "3" "12" "10" "11" "2" "5" "8" "20" "7" "4" "9" "19" "23" "24" "16" "22" "1" "15" NA "0.647826086956522" "NF_FS" "AF_kirklin" "CF_kirklin" "553" "406" "0.00385711522099388" "8.356" "FaultCoverageReports/Sudoku_Fault.dat"
"618" 1000 "17" "25" "14" "21" "11" "5" "13" "23" "9" "6" "3" "19" "15" "2" "4" "1" "7" "10" "22" "18" "20" "16" "12" "24" "8" NA "0.634589371980676" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "153" "0.00511066205195997" "8.46200000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"619" 1000 "17" "25" "13" "5" "11" "8" "15" "6" "16" "12" "18" "9" "14" "20" "2" "23" "7" "22" "1" "19" "24" "10" "3" "4" "21" NA "0.545314009661836" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "340" "0.00844729058030778" "11.403" "FaultCoverageReports/Sudoku_Fault.dat"
"620" 1000 "21" "24" "13" "17" "18" "9" "19" "23" "12" "20" "14" "2" "10" "25" "16" "4" "22" "3" "15" "1" "8" "6" "7" "11" "5" NA "0.597874396135266" "NF_FS" "AF_kirklin" "CF_kirklin" "500" "627" "0.0065704830424146" "7.89099999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"621" 1000 "17" "6" "15" "21" "16" "14" "7" "12" "25" "19" "8" "24" "3" "13" "1" "5" "11" "23" "18" "20" "10" "4" "22" "9" "2" NA "0.588212560386474" "NF_FS" "AF_kirklin" "CF_kirklin" "441" "58" "0.0118883290597886" "9.53900000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"622" 1000 "18" "24" "17" "21" "5" "3" "2" "1" "8" "15" "10" "25" "11" "16" "19" "23" "6" "4" "14" "9" "20" "12" "7" "22" "13" NA "0.491690821256039" "NF_FS" "AF_kirklin" "CF_kirklin" "469" "851" "0.0089723512340459" "7.52799999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"623" 1000 "21" "17" "1" "15" "14" "18" "25" "2" "11" "8" "10" "3" "23" "22" "13" "19" "24" "6" "16" "7" "12" "5" "20" "9" "4" NA "0.616521739130435" "NF_FS" "AF_kirklin" "CF_kirklin" "512" "213" "0.00582397676866367" "7.85999999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"624" 1000 "17" "13" "25" "23" "21" "9" "8" "10" "14" "3" "20" "1" "22" "7" "5" "12" "15" "18" "4" "16" "24" "6" "11" "2" "19" NA "0.669661835748792" "NF_FS" "AF_kirklin" "CF_kirklin" "581" "768" "0.00291103925025078" "8.927" "FaultCoverageReports/Sudoku_Fault.dat"
"625" 1000 "17" "13" "14" "21" "1" "12" "4" "22" "6" "20" "10" "11" "2" "5" "24" "23" "25" "16" "8" "7" "18" "19" "3" "9" "15" NA "0.620096618357488" "NF_FS" "AF_kirklin" "CF_kirklin" "429" "137" "0.0134121524849264" "6.965" "FaultCoverageReports/Sudoku_Fault.dat"
"626" 1000 "17" "10" "14" "21" "1" "12" "2" "6" "7" "4" "24" "13" "20" "11" "9" "25" "22" "18" "5" "8" "15" "16" "19" "23" "3" NA "0.57072463768116" "NF_FS" "AF_kirklin" "CF_kirklin" "470" "325" "0.00888262772170544" "7.50200000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"627" 1000 "14" "25" "17" "16" "21" "11" "3" "24" "19" "9" "8" "4" "20" "6" "22" "10" "13" "18" "23" "2" "7" "5" "1" "15" "12" NA "0.59304347826087" "NF_FS" "AF_kirklin" "CF_kirklin" "401" "621" "0.0177710477422947" "6.65100000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"628" 1000 "17" "13" "25" "21" "10" "14" "1" "20" "16" "19" "9" "5" "8" "2" "3" "6" "24" "4" "15" "18" "22" "7" "12" "23" "11" NA "0.649082125603865" "NF_FS" "AF_kirklin" "CF_kirklin" "524" "256" "0.00516228490096967" "8.267" "FaultCoverageReports/Sudoku_Fault.dat"
"629" 1000 "17" "23" "19" "24" "11" "25" "13" "8" "4" "14" "12" "22" "20" "3" "9" "10" "2" "18" "16" "15" "7" "1" "5" "6" "21" NA "0.561256038647343" "NF_FS" "AF_kirklin" "CF_kirklin" "479" "635" "0.00811443362675424" "7.656" "FaultCoverageReports/Sudoku_Fault.dat"
"630" 1000 "21" "22" "15" "14" "17" "3" "6" "24" "12" "13" "18" "5" "19" "11" "4" "20" "23" "25" "9" "7" "8" "16" "10" "1" "2" NA "0.562222222222222" "NF_FS" "AF_kirklin" "CF_kirklin" "424" "486" "0.0141033573235984" "6.73499999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"631" 1000 "14" "21" "17" "22" "8" "23" "18" "25" "6" "3" "20" "13" "9" "15" "2" "10" "1" "5" "19" "4" "12" "11" "16" "7" "24" NA "0.643768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "504" "938" "0.00631157979431613" "7.88899999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"632" 1000 "13" "17" "4" "23" "5" "21" "9" "1" "18" "7" "22" "25" "12" "11" "8" "15" "14" "3" "20" "10" "2" "19" "24" "6" "16" NA "0.60231884057971" "NF_FS" "AF_kirklin" "CF_kirklin" "441" "857" "0.0118883290597886" "7.072" "FaultCoverageReports/Sudoku_Fault.dat"
"633" 1000 "17" "21" "22" "25" "14" "1" "2" "19" "11" "7" "6" "8" "16" "20" "10" "12" "5" "15" "23" "13" "9" "4" "24" "3" "18" NA "0.592850241545894" "NF_FS" "AF_kirklin" "CF_kirklin" "435" "371" "0.0126272753252975" "7.225" "FaultCoverageReports/Sudoku_Fault.dat"
"634" 1000 "21" "14" "17" "10" "6" "25" "20" "5" "22" "1" "2" "13" "24" "23" "19" "4" "3" "15" "7" "18" "9" "16" "12" "8" "11" NA "0.59487922705314" "NF_FS" "AF_kirklin" "CF_kirklin" "527" "314" "0.00500895987712597" "8.15799999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"635" 1000 "21" "17" "13" "23" "14" "2" "5" "19" "16" "9" "1" "3" "24" "15" "8" "4" "10" "6" "22" "11" "25" "20" "7" "12" "18" NA "0.639323671497585" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "828" "0.00844729058030778" "7.39000000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"636" 1000 "17" "24" "16" "14" "21" "3" "25" "8" "12" "4" "2" "22" "19" "6" "7" "23" "18" "9" "13" "15" "1" "11" "5" "10" "20" NA "0.586666666666667" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "452" "0.00844729058030778" "7.52999999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"637" 1000 "17" "5" "19" "13" "21" "2" "12" "22" "25" "18" "3" "16" "11" "14" "23" "4" "9" "8" "15" "6" "7" "20" "1" "24" "10" NA "0.597971014492754" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "316" "0.00844729058030778" "7.577" "FaultCoverageReports/Sudoku_Fault.dat"
"638" 1000 "17" "14" "23" "21" "13" "15" "25" "9" "2" "22" "8" "12" "1" "11" "7" "4" "16" "18" "24" "10" "6" "3" "5" "20" "19" NA "0.672946859903382" "NF_FS" "AF_kirklin" "CF_kirklin" "472" "98" "0.0087058634300435" "7.57" "FaultCoverageReports/Sudoku_Fault.dat"
"639" 1000 "17" "21" "25" "22" "13" "1" "15" "9" "6" "12" "19" "10" "11" "18" "8" "16" "2" "23" "24" "3" "5" "20" "14" "4" "7" NA "0.607246376811594" "NF_FS" "AF_kirklin" "CF_kirklin" "464" "65" "0.0094347477505042" "7.362" "FaultCoverageReports/Sudoku_Fault.dat"
"640" 1000 "17" "6" "4" "8" "9" "16" "20" "15" "23" "12" "2" "25" "18" "11" "24" "10" "21" "7" "1" "19" "14" "3" "5" "13" "22" NA "0.462125603864734" "NF_FS" "AF_kirklin" "CF_kirklin" "429" "689" "0.0134121524849264" "6.87" "FaultCoverageReports/Sudoku_Fault.dat"
"641" 1000 "17" "21" "13" "8" "14" "25" "7" "1" "15" "19" "24" "16" "4" "23" "3" "22" "12" "2" "18" "9" "5" "11" "10" "20" "6" NA "0.681545893719807" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "668" "0.00318662757410381" "8.74599999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"642" 1000 "2" "11" "23" "19" "24" "7" "14" "17" "9" "5" "16" "10" "13" "3" "8" "25" "18" "4" "22" "12" "1" "20" "6" "15" "21" NA "0.450917874396135" "NF_FS" "AF_kirklin" "CF_kirklin" "423" "904" "0.0142458154783822" "6.958" "FaultCoverageReports/Sudoku_Fault.dat"
"643" 1000 "13" "21" "1" "22" "17" "5" "12" "18" "8" "4" "20" "10" "25" "14" "15" "19" "16" "11" "6" "3" "2" "24" "7" "9" "23" NA "0.587246376811594" "NF_FS" "AF_kirklin" "CF_kirklin" "439" "302" "0.0121297102946522" "7.059" "FaultCoverageReports/Sudoku_Fault.dat"
"644" 1000 "17" "23" "6" "1" "12" "7" "8" "3" "13" "25" "14" "19" "20" "21" "2" "22" "4" "16" "11" "5" "9" "18" "10" "24" "15" NA "0.58231884057971" "NF_FS" "AF_kirklin" "CF_kirklin" "439" "932" "0.0121297102946522" "7.177" "FaultCoverageReports/Sudoku_Fault.dat"
"645" 1000 "17" "25" "22" "13" "1" "14" "21" "23" "4" "10" "20" "7" "9" "2" "11" "18" "5" "15" "16" "12" "3" "19" "8" "6" "24" NA "0.623768115942029" "NF_FS" "AF_kirklin" "CF_kirklin" "503" "202" "0.00637533312557185" "8.00999999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"646" 1000 "13" "17" "9" "25" "15" "3" "11" "21" "23" "22" "5" "8" "7" "6" "2" "19" "12" "20" "14" "18" "24" "1" "4" "10" "16" NA "0.606859903381643" "NF_FS" "AF_kirklin" "CF_kirklin" "453" "792" "0.0105376350285799" "7.31" "FaultCoverageReports/Sudoku_Fault.dat"
"647" 1000 "17" "21" "13" "25" "14" "8" "2" "5" "9" "23" "12" "15" "22" "11" "3" "10" "19" "20" "1" "24" "7" "18" "6" "4" "16" NA "0.69072463768116" "NF_FS" "AF_kirklin" "CF_kirklin" "576" "225" "0.0030610617330401" "8.732" "FaultCoverageReports/Sudoku_Fault.dat"
"648" 1000 "17" "21" "3" "11" "24" "10" "25" "1" "23" "13" "12" "20" "16" "4" "22" "18" "6" "19" "2" "5" "15" "14" "9" "7" "8" NA "0.563381642512077" "NF_FS" "AF_kirklin" "CF_kirklin" "523" "31" "0.00521442919289865" "8.262" "FaultCoverageReports/Sudoku_Fault.dat"
"649" 1000 "14" "17" "13" "21" "8" "7" "18" "1" "12" "25" "2" "16" "20" "6" "5" "4" "10" "9" "22" "3" "24" "11" "19" "15" "23" NA "0.649468599033816" "NF_FS" "AF_kirklin" "CF_kirklin" "489" "862" "0.00733854832088522" "7.85999999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"650" 1000 "17" "13" "8" "4" "22" "9" "14" "15" "2" "20" "21" "16" "23" "5" "1" "6" "11" "3" "7" "19" "24" "10" "18" "12" "25" NA "0.601932367149759" "NF_FS" "AF_kirklin" "CF_kirklin" "499" "685" "0.00663685155799455" "7.73700000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"651" 1000 "21" "17" "13" "19" "11" "8" "10" "5" "3" "9" "6" "18" "23" "7" "1" "4" "15" "12" "16" "14" "24" "22" "20" "2" "25" NA "0.591884057971015" "NF_FS" "AF_kirklin" "CF_kirklin" "407" "942" "0.0167310886834279" "6.70599999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"652" 1000 "17" "13" "24" "9" "23" "1" "21" "2" "4" "14" "8" "7" "15" "12" "3" "18" "6" "16" "25" "5" "20" "22" "19" "11" "10" NA "0.617004830917875" "NF_FS" "AF_kirklin" "CF_kirklin" "453" "676" "0.0105376350285799" "7.202" "FaultCoverageReports/Sudoku_Fault.dat"
"653" 1000 "17" "13" "9" "24" "16" "18" "21" "2" "8" "1" "25" "6" "4" "11" "23" "12" "14" "20" "15" "7" "22" "5" "19" "3" "10" NA "0.604830917874396" "NF_FS" "AF_kirklin" "CF_kirklin" "459" "843" "0.00992097420104059" "7.53" "FaultCoverageReports/Sudoku_Fault.dat"
"654" 1000 "17" "21" "8" "22" "16" "2" "9" "25" "7" "1" "4" "20" "11" "18" "12" "23" "5" "15" "6" "10" "19" "24" "3" "14" "13" NA "0.534106280193237" "NF_FS" "AF_kirklin" "CF_kirklin" "505" "362" "0.00624846399637297" "7.80100000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"655" 1000 "13" "14" "2" "8" "4" "21" "16" "23" "3" "11" "9" "22" "1" "7" "24" "20" "19" "15" "25" "10" "18" "5" "6" "12" "17" NA "0.494782608695652" "NF_FS" "AF_kirklin" "CF_kirklin" "496" "392" "0.00684000659383814" "7.85600000000002" "FaultCoverageReports/Sudoku_Fault.dat"
