"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"650" "102" "46" "28" "11" "78" "71" "88" "6" "21" "62" "15" "33" "93" "40" "97" "80" "106" "39" "85" "81" "57" "96" "73" "8" "47" "55" "100" "10" "19" "22" "79" "77" "70" "12" "82" "95" "37" "69" "59" "56" "18" "105" "90" "27" "32" "87" "101" "64" "65" "43" "67" "17" "24" "16" "48" "26" "53" "49" "60" "2" "34" "86" "94" "3" "35" "74" "13" "89" "98" "38" "104" "5" "44" "68" "58" "36" "75" "52" "14" "83" "4" "9" "103" "92" "23" "63" "31" "1" "45" "66" "7" "54" "20" "42" "50" "25" "29" "84" "91" "41" "51" "99" "76" "30" "61" "72" NA "0.592010249242954" "HC_FA" "NG_FS" "1000" "3" "707" "1.46900000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"651" "102" "96" "75" "80" "70" "38" "44" "52" "21" "34" "56" "62" "39" "11" "60" "59" "37" "50" "63" "8" "19" "9" "51" "77" "69" "90" "105" "73" "106" "17" "46" "103" "16" "74" "68" "18" "57" "3" "83" "40" "26" "29" "12" "22" "35" "5" "58" "36" "101" "33" "10" "49" "42" "25" "66" "87" "20" "7" "86" "43" "27" "32" "65" "100" "54" "67" "15" "61" "76" "98" "88" "1" "78" "89" "45" "95" "104" "84" "93" "28" "14" "30" "31" "97" "85" "71" "72" "94" "41" "82" "64" "24" "23" "79" "2" "99" "81" "4" "91" "47" "48" "55" "6" "13" "92" "53" NA "0.584789191707431" "HC_FA" "NG_FS" "1000" "4" "252" "1.91100000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"652" "102" "54" "85" "76" "16" "97" "103" "104" "66" "38" "64" "63" "58" "72" "25" "69" "93" "101" "55" "79" "59" "100" "39" "12" "48" "80" "31" "41" "43" "82" "30" "62" "68" "61" "32" "88" "37" "11" "71" "67" "26" "50" "9" "34" "52" "14" "84" "57" "45" "4" "46" "53" "81" "19" "2" "1" "42" "78" "33" "94" "70" "6" "90" "96" "89" "87" "105" "5" "36" "49" "95" "65" "56" "51" "86" "7" "23" "44" "91" "28" "73" "98" "13" "77" "29" "83" "10" "17" "22" "15" "99" "60" "75" "74" "18" "40" "3" "21" "27" "8" "35" "24" "92" "106" "20" "47" NA "0.556603773584906" "HC_FA" "NG_FS" "1000" "5" "32" "2.44900000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"653" "102" "6" "59" "94" "79" "73" "19" "8" "84" "64" "81" "5" "33" "11" "62" "3" "91" "83" "47" "41" "100" "69" "87" "14" "76" "13" "21" "12" "34" "96" "39" "68" "77" "50" "23" "45" "37" "99" "60" "22" "16" "40" "2" "35" "20" "17" "7" "65" "63" "15" "92" "26" "89" "75" "72" "54" "98" "58" "95" "101" "32" "25" "52" "51" "10" "49" "90" "78" "44" "104" "24" "70" "43" "57" "106" "31" "46" "55" "29" "38" "88" "61" "93" "80" "1" "28" "56" "30" "9" "85" "82" "42" "67" "4" "86" "74" "105" "18" "53" "71" "103" "66" "97" "48" "27" "36" NA "0.550663871418588" "HC_FA" "NG_FS" "1000" "11" "396" "4.14699999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"654" "102" "7" "99" "1" "94" "97" "36" "52" "42" "15" "39" "105" "11" "66" "87" "5" "60" "91" "57" "19" "74" "22" "9" "43" "21" "78" "59" "38" "33" "70" "84" "51" "2" "40" "37" "68" "49" "28" "16" "54" "75" "56" "77" "46" "71" "63" "65" "79" "89" "53" "103" "27" "100" "47" "92" "86" "104" "101" "44" "29" "10" "6" "34" "41" "18" "73" "50" "8" "62" "4" "24" "45" "26" "93" "106" "76" "13" "90" "67" "14" "80" "20" "17" "55" "95" "32" "82" "69" "25" "96" "61" "30" "3" "58" "48" "64" "72" "85" "35" "23" "88" "98" "31" "81" "83" "12" NA "0.576345213137666" "HC_FA" "NG_FS" "1000" "4" "222" "1.26099999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"655" "102" "105" "11" "41" "34" "81" "91" "82" "54" "4" "64" "86" "56" "84" "20" "70" "57" "58" "33" "31" "12" "60" "30" "76" "37" "3" "61" "45" "43" "74" "99" "93" "5" "18" "17" "28" "21" "10" "19" "42" "13" "32" "75" "38" "62" "104" "97" "80" "52" "68" "27" "15" "83" "53" "55" "24" "25" "98" "94" "2" "39" "36" "35" "90" "92" "95" "65" "89" "66" "103" "8" "40" "6" "50" "85" "67" "23" "79" "106" "69" "44" "72" "63" "16" "46" "77" "51" "26" "100" "71" "78" "22" "73" "96" "88" "49" "9" "14" "47" "101" "7" "48" "29" "1" "59" "87" NA "0.577713720009318" "HC_FA" "NG_FS" "1000" "5" "105" "1.91499999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"656" "102" "12" "97" "22" "17" "86" "76" "56" "24" "75" "28" "23" "2" "103" "85" "66" "72" "33" "50" "31" "91" "106" "79" "101" "84" "6" "40" "16" "21" "73" "34" "43" "41" "9" "68" "88" "78" "87" "77" "20" "7" "18" "51" "42" "30" "82" "32" "37" "89" "35" "15" "100" "19" "62" "105" "69" "1" "29" "52" "74" "3" "48" "11" "64" "90" "39" "80" "93" "81" "95" "53" "63" "46" "65" "26" "14" "55" "25" "70" "83" "44" "99" "4" "54" "98" "27" "36" "71" "5" "59" "104" "60" "58" "96" "49" "92" "45" "67" "57" "47" "94" "10" "13" "38" "8" "61" NA "0.586332401583974" "HC_FA" "NG_FS" "1000" "3" "593" "2.14499999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"657" "102" "13" "39" "33" "4" "41" "14" "25" "16" "19" "93" "69" "8" "10" "29" "51" "26" "38" "97" "105" "82" "5" "21" "49" "44" "34" "32" "20" "50" "67" "90" "104" "28" "22" "40" "42" "57" "79" "86" "101" "81" "100" "6" "47" "43" "106" "52" "17" "2" "64" "70" "103" "91" "11" "63" "83" "96" "37" "31" "78" "48" "60" "72" "76" "56" "3" "23" "18" "62" "24" "1" "55" "45" "99" "85" "15" "27" "77" "65" "7" "71" "68" "30" "54" "59" "46" "12" "87" "74" "66" "94" "61" "75" "58" "36" "84" "88" "98" "9" "92" "73" "89" "80" "95" "35" "53" NA "0.56504775215467" "HC_FA" "NG_FS" "1000" "2" "853" "1.09100000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"658" "102" "66" "14" "70" "54" "26" "24" "45" "51" "91" "39" "10" "34" "19" "55" "100" "7" "63" "8" "83" "73" "32" "84" "18" "59" "31" "74" "88" "90" "60" "36" "37" "67" "101" "2" "87" "61" "25" "89" "20" "104" "69" "40" "15" "58" "13" "95" "21" "68" "80" "78" "99" "16" "52" "93" "85" "6" "22" "33" "105" "42" "98" "76" "49" "30" "79" "9" "38" "41" "12" "62" "94" "5" "27" "82" "3" "71" "50" "103" "11" "48" "97" "81" "64" "1" "57" "86" "75" "44" "53" "72" "4" "17" "65" "35" "96" "43" "23" "77" "92" "28" "56" "106" "47" "46" "29" NA "0.55308059631959" "HC_FA" "NG_FS" "1000" "4" "260" "1.61400000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"659" "102" "37" "50" "35" "26" "32" "3" "40" "71" "22" "83" "74" "23" "42" "104" "82" "49" "24" "64" "18" "62" "101" "55" "96" "25" "69" "44" "10" "70" "15" "45" "28" "100" "36" "53" "31" "58" "54" "77" "27" "47" "88" "38" "94" "5" "57" "2" "98" "6" "78" "33" "75" "63" "61" "67" "103" "97" "30" "60" "59" "72" "21" "7" "105" "43" "13" "46" "29" "87" "89" "1" "11" "93" "95" "90" "92" "79" "8" "9" "19" "16" "73" "91" "39" "56" "76" "65" "84" "14" "41" "4" "86" "68" "85" "52" "20" "12" "17" "106" "51" "48" "80" "99" "81" "66" "34" NA "0.668850454227813" "HC_FA" "NG_FS" "1000" "3" "98" "1.13700000000017" "FaultCoverageReports/DataStructures_Fault.dat"
"660" "102" "16" "60" "64" "45" "80" "65" "74" "71" "48" "96" "13" "76" "69" "55" "24" "75" "30" "77" "94" "15" "95" "84" "99" "103" "97" "6" "88" "52" "19" "58" "10" "86" "9" "1" "29" "87" "17" "34" "3" "78" "73" "23" "93" "2" "79" "25" "14" "12" "33" "51" "82" "50" "59" "63" "106" "54" "36" "7" "32" "44" "92" "38" "57" "105" "56" "46" "4" "27" "49" "67" "104" "37" "66" "85" "31" "91" "22" "41" "61" "81" "43" "8" "26" "101" "53" "18" "21" "83" "89" "70" "39" "47" "40" "62" "35" "20" "5" "100" "11" "28" "68" "72" "90" "42" "98" NA "0.551566503610529" "HC_FA" "NG_FS" "1000" "6" "656" "2.18700000000013" "FaultCoverageReports/DataStructures_Fault.dat"
"661" "102" "95" "16" "6" "83" "40" "17" "25" "79" "8" "66" "2" "24" "74" "45" "87" "84" "59" "21" "1" "69" "44" "78" "50" "98" "62" "11" "5" "18" "37" "80" "47" "53" "105" "33" "34" "26" "77" "46" "85" "72" "89" "39" "3" "49" "23" "58" "15" "73" "103" "32" "31" "100" "104" "30" "54" "76" "99" "60" "13" "29" "52" "20" "71" "19" "55" "43" "9" "94" "65" "22" "106" "91" "4" "41" "82" "63" "51" "38" "61" "57" "96" "64" "90" "88" "101" "7" "48" "97" "67" "14" "68" "75" "56" "42" "93" "10" "27" "28" "36" "35" "86" "92" "81" "12" "70" NA "0.581149545772187" "HC_FA" "NG_FS" "1000" "6" "341" "2.79500000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"662" "102" "7" "59" "54" "52" "76" "20" "56" "92" "42" "41" "83" "25" "95" "87" "43" "68" "55" "96" "36" "77" "75" "18" "97" "34" "100" "64" "74" "61" "15" "90" "101" "4" "30" "40" "72" "23" "105" "81" "91" "38" "44" "88" "80" "16" "103" "22" "12" "94" "66" "24" "99" "45" "31" "49" "29" "85" "62" "65" "50" "8" "27" "11" "17" "3" "19" "26" "89" "78" "21" "51" "84" "67" "86" "1" "13" "6" "70" "104" "63" "33" "28" "35" "82" "47" "53" "58" "46" "98" "14" "10" "69" "37" "5" "9" "71" "73" "57" "48" "79" "32" "93" "39" "60" "2" "106" NA "0.577422548334498" "HC_FA" "NG_FS" "1000" "6" "971" "2.04299999999989" "FaultCoverageReports/DataStructures_Fault.dat"
"663" "102" "103" "48" "16" "31" "23" "71" "97" "15" "40" "36" "90" "61" "30" "95" "51" "87" "33" "82" "106" "99" "46" "21" "6" "38" "84" "53" "32" "88" "4" "44" "59" "68" "47" "22" "56" "105" "8" "27" "14" "94" "29" "96" "35" "80" "78" "93" "28" "13" "98" "41" "57" "92" "55" "1" "17" "37" "18" "104" "89" "9" "11" "2" "54" "49" "64" "85" "34" "81" "66" "69" "24" "20" "79" "63" "60" "50" "67" "62" "100" "39" "5" "70" "45" "43" "10" "74" "101" "12" "19" "86" "3" "75" "76" "52" "72" "83" "91" "58" "65" "73" "26" "77" "42" "25" "7" NA "0.61408106219427" "HC_FA" "NG_FS" "1000" "6" "264" "3.08200000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"664" "102" "35" "16" "81" "21" "62" "89" "54" "74" "37" "98" "52" "6" "106" "7" "68" "17" "27" "80" "28" "11" "39" "12" "59" "22" "1" "70" "99" "65" "13" "88" "76" "67" "71" "49" "75" "41" "72" "38" "24" "10" "61" "73" "97" "85" "2" "40" "58" "94" "77" "53" "29" "69" "55" "14" "34" "83" "26" "45" "48" "19" "42" "79" "95" "51" "30" "5" "3" "15" "44" "43" "90" "47" "56" "8" "25" "4" "60" "82" "32" "96" "46" "86" "92" "20" "36" "64" "63" "100" "57" "33" "23" "84" "50" "104" "9" "93" "87" "31" "78" "105" "18" "66" "91" "103" "101" NA "0.628930817610063" "HC_FA" "NG_FS" "1000" "2" "493" "1.10599999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"665" "102" "30" "2" "26" "86" "56" "32" "31" "41" "68" "46" "34" "50" "57" "63" "82" "51" "78" "15" "75" "79" "67" "6" "88" "83" "84" "95" "77" "72" "3" "87" "52" "97" "47" "99" "17" "11" "93" "81" "76" "4" "105" "13" "44" "69" "28" "98" "94" "38" "96" "59" "21" "37" "45" "54" "62" "12" "80" "55" "103" "9" "19" "91" "74" "18" "85" "104" "14" "20" "49" "16" "22" "40" "42" "71" "53" "33" "8" "25" "60" "70" "35" "29" "36" "101" "89" "7" "64" "48" "5" "23" "24" "90" "1" "61" "65" "100" "43" "58" "92" "39" "27" "10" "73" "66" "106" NA "0.608490566037736" "HC_FA" "NG_FS" "1000" "4" "671" "1.35900000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"666" "102" "17" "87" "103" "62" "16" "104" "11" "75" "18" "5" "65" "105" "56" "80" "38" "23" "19" "22" "82" "88" "43" "98" "69" "44" "86" "30" "1" "90" "71" "85" "74" "37" "101" "77" "61" "64" "45" "29" "73" "14" "68" "60" "54" "70" "93" "40" "33" "66" "39" "31" "58" "106" "46" "28" "94" "7" "100" "8" "57" "41" "2" "95" "25" "89" "72" "67" "3" "10" "79" "13" "59" "49" "96" "48" "32" "35" "12" "97" "81" "83" "78" "47" "50" "42" "21" "52" "24" "92" "15" "27" "34" "26" "55" "51" "53" "84" "20" "9" "6" "91" "99" "63" "4" "76" "36" NA "0.550401816911251" "HC_FA" "NG_FS" "1000" "8" "607" "2.83699999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"667" "102" "66" "15" "57" "25" "72" "60" "52" "78" "38" "23" "58" "28" "11" "36" "18" "69" "34" "51" "47" "74" "54" "43" "99" "76" "73" "87" "106" "4" "105" "67" "9" "10" "41" "29" "22" "89" "82" "16" "79" "45" "3" "63" "53" "62" "46" "1" "13" "14" "65" "33" "17" "61" "40" "42" "21" "8" "71" "92" "83" "26" "49" "32" "44" "80" "39" "100" "55" "50" "56" "103" "101" "30" "94" "68" "37" "27" "31" "35" "93" "20" "96" "2" "90" "95" "48" "70" "12" "77" "19" "64" "6" "84" "75" "81" "104" "24" "86" "85" "91" "97" "5" "7" "59" "98" "88" NA "0.613702539017004" "HC_FA" "NG_FS" "1000" "4" "813" "1.90599999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"668" "102" "69" "96" "79" "38" "97" "92" "44" "61" "25" "68" "99" "83" "73" "54" "77" "103" "101" "23" "81" "39" "100" "78" "36" "88" "5" "50" "17" "65" "29" "55" "74" "19" "98" "95" "2" "86" "12" "43" "53" "71" "4" "22" "80" "104" "90" "106" "51" "84" "72" "57" "20" "62" "63" "28" "24" "8" "87" "31" "18" "37" "9" "26" "89" "35" "45" "59" "46" "34" "94" "21" "49" "1" "67" "48" "11" "14" "91" "58" "33" "75" "13" "16" "15" "3" "105" "6" "85" "70" "40" "30" "66" "32" "56" "47" "82" "64" "27" "7" "41" "10" "76" "52" "42" "93" "60" NA "0.582110412299092" "HC_FA" "NG_FS" "1000" "7" "137" "3.15599999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"669" "102" "82" "72" "104" "29" "10" "38" "88" "5" "44" "78" "25" "81" "33" "98" "64" "17" "41" "59" "58" "37" "86" "42" "45" "75" "49" "23" "26" "28" "83" "103" "32" "106" "1" "53" "76" "79" "22" "46" "93" "70" "11" "20" "61" "47" "100" "68" "31" "36" "6" "105" "94" "80" "95" "3" "91" "50" "51" "60" "24" "18" "9" "84" "14" "19" "63" "12" "74" "71" "96" "52" "69" "8" "77" "57" "99" "55" "97" "13" "66" "87" "56" "35" "73" "15" "21" "43" "62" "27" "40" "30" "54" "89" "34" "7" "39" "101" "92" "90" "67" "65" "2" "4" "85" "48" "16" NA "0.579664570230608" "HC_FA" "NG_FS" "1000" "7" "60" "2.25499999999988" "FaultCoverageReports/DataStructures_Fault.dat"
"670" "102" "43" "37" "69" "48" "3" "52" "24" "50" "46" "86" "35" "68" "75" "57" "41" "74" "31" "97" "5" "18" "58" "77" "21" "28" "61" "9" "66" "22" "2" "63" "64" "53" "33" "95" "17" "40" "42" "99" "70" "19" "84" "49" "104" "14" "44" "91" "101" "15" "56" "60" "13" "67" "90" "32" "80" "29" "94" "39" "26" "92" "30" "96" "87" "1" "81" "88" "8" "6" "79" "7" "20" "93" "103" "62" "11" "100" "10" "47" "105" "89" "23" "54" "59" "38" "16" "55" "72" "34" "51" "83" "98" "85" "78" "73" "36" "65" "4" "45" "106" "12" "27" "82" "71" "76" "25" NA "0.617691590962031" "HC_FA" "NG_FS" "1000" "1" "108" "1.30500000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"671" "102" "48" "40" "65" "78" "79" "8" "42" "38" "89" "80" "91" "105" "6" "21" "47" "41" "27" "83" "36" "69" "57" "53" "87" "98" "84" "22" "86" "93" "15" "63" "2" "92" "5" "58" "82" "74" "81" "54" "73" "1" "97" "23" "19" "20" "100" "43" "9" "101" "104" "45" "13" "35" "88" "77" "32" "3" "85" "94" "14" "90" "49" "17" "56" "106" "16" "99" "44" "26" "68" "34" "12" "59" "46" "70" "39" "28" "75" "103" "18" "96" "60" "67" "76" "72" "31" "29" "66" "4" "71" "33" "55" "11" "95" "51" "24" "10" "37" "50" "64" "62" "61" "7" "30" "25" "52" NA "0.649021663172607" "HC_FA" "NG_FS" "1000" "2" "243" "1.10799999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"672" "102" "73" "36" "103" "71" "52" "2" "18" "94" "25" "35" "63" "55" "56" "80" "10" "38" "78" "32" "34" "33" "98" "44" "15" "3" "95" "39" "45" "89" "85" "64" "77" "62" "97" "22" "72" "53" "20" "48" "84" "101" "19" "90" "21" "14" "61" "54" "60" "59" "9" "76" "69" "82" "57" "26" "8" "4" "47" "83" "1" "100" "70" "104" "49" "93" "58" "5" "11" "67" "23" "50" "28" "86" "74" "91" "29" "79" "75" "17" "92" "88" "12" "30" "105" "6" "27" "40" "31" "87" "16" "13" "66" "42" "106" "41" "37" "99" "46" "51" "7" "96" "24" "43" "81" "68" "65" NA "0.6106452364314" "HC_FA" "NG_FS" "1000" "4" "777" "1.13400000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"673" "102" "60" "8" "95" "28" "45" "84" "88" "82" "38" "87" "75" "55" "35" "49" "32" "57" "74" "42" "93" "89" "58" "36" "77" "76" "68" "50" "72" "83" "61" "63" "105" "46" "14" "92" "29" "66" "37" "10" "39" "23" "100" "70" "30" "52" "4" "34" "96" "103" "25" "64" "13" "44" "16" "11" "51" "59" "106" "62" "56" "54" "31" "79" "97" "90" "101" "53" "73" "67" "43" "20" "98" "91" "15" "78" "69" "5" "71" "12" "80" "17" "40" "27" "7" "22" "41" "81" "2" "85" "18" "24" "99" "26" "104" "21" "94" "6" "86" "47" "9" "48" "65" "1" "3" "33" "19" NA "0.652108082925693" "HC_FA" "NG_FS" "1000" "5" "854" "1.32999999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"674" "102" "9" "12" "65" "38" "79" "105" "22" "47" "58" "32" "2" "46" "104" "16" "14" "97" "26" "88" "1" "28" "99" "23" "42" "40" "7" "84" "82" "15" "106" "51" "31" "35" "76" "53" "56" "62" "86" "73" "98" "89" "13" "60" "101" "80" "91" "5" "68" "63" "3" "20" "100" "81" "25" "69" "50" "29" "43" "41" "74" "39" "70" "4" "11" "85" "59" "77" "55" "52" "96" "30" "27" "54" "24" "8" "37" "49" "21" "95" "67" "75" "57" "33" "94" "6" "18" "72" "10" "45" "92" "17" "78" "36" "93" "103" "34" "66" "19" "87" "83" "90" "44" "64" "61" "71" "48" NA "0.60988819007687" "HC_FA" "NG_FS" "1000" "9" "82" "3.25300000000016" "FaultCoverageReports/DataStructures_Fault.dat"
"675" "102" "7" "4" "11" "52" "64" "56" "105" "46" "24" "14" "74" "15" "62" "32" "85" "92" "79" "86" "51" "80" "94" "40" "57" "35" "91" "95" "101" "38" "48" "26" "70" "50" "18" "25" "28" "106" "77" "99" "100" "36" "89" "96" "59" "81" "43" "83" "6" "84" "34" "88" "63" "17" "10" "82" "72" "60" "61" "65" "5" "31" "9" "76" "2" "19" "93" "29" "103" "54" "13" "27" "16" "21" "97" "30" "20" "8" "87" "23" "69" "58" "3" "45" "66" "75" "39" "47" "33" "12" "98" "49" "78" "41" "1" "104" "42" "71" "73" "53" "90" "22" "44" "68" "37" "67" "55" NA "0.540880503144654" "HC_FA" "NG_FS" "1000" "3" "923" "1.89599999999996" "FaultCoverageReports/DataStructures_Fault.dat"
"676" "102" "73" "26" "24" "47" "32" "8" "83" "86" "14" "31" "57" "15" "62" "89" "22" "77" "93" "64" "7" "84" "70" "46" "36" "19" "53" "90" "80" "60" "37" "4" "66" "54" "75" "50" "33" "21" "49" "78" "23" "76" "28" "25" "5" "27" "48" "56" "18" "12" "98" "81" "30" "104" "59" "45" "71" "40" "39" "29" "92" "58" "43" "88" "79" "20" "63" "87" "68" "6" "106" "91" "16" "44" "35" "74" "3" "82" "11" "61" "41" "96" "94" "103" "85" "97" "42" "100" "105" "69" "55" "10" "13" "67" "9" "34" "17" "99" "101" "52" "72" "51" "1" "38" "2" "65" "95" NA "0.631842534358258" "HC_FA" "NG_FS" "1000" "5" "16" "1.46800000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"677" "102" "12" "88" "86" "4" "55" "74" "52" "36" "61" "71" "93" "42" "34" "22" "82" "80" "95" "18" "16" "37" "73" "14" "75" "101" "57" "39" "27" "76" "23" "20" "67" "3" "15" "90" "72" "40" "50" "103" "98" "79" "11" "24" "10" "46" "51" "89" "44" "97" "41" "92" "6" "33" "17" "13" "26" "68" "64" "31" "62" "66" "69" "83" "63" "29" "19" "48" "59" "96" "84" "49" "77" "25" "99" "35" "9" "32" "5" "53" "8" "21" "38" "54" "2" "85" "7" "28" "106" "30" "58" "45" "81" "1" "91" "56" "65" "94" "87" "70" "43" "104" "78" "105" "60" "100" "47" NA "0.629076403447473" "HC_FA" "NG_FS" "1000" "3" "462" "1.43200000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"678" "102" "6" "69" "65" "10" "22" "38" "85" "7" "37" "9" "35" "13" "78" "73" "4" "56" "98" "81" "101" "90" "33" "64" "8" "80" "67" "45" "70" "105" "61" "63" "84" "104" "15" "55" "25" "52" "16" "44" "32" "2" "41" "42" "48" "106" "27" "5" "92" "50" "58" "21" "79" "20" "68" "97" "26" "34" "93" "94" "49" "12" "43" "30" "53" "3" "39" "91" "59" "36" "75" "19" "17" "74" "40" "28" "89" "82" "88" "47" "76" "46" "86" "1" "54" "23" "11" "100" "77" "57" "95" "103" "99" "24" "96" "87" "18" "31" "29" "66" "72" "51" "71" "62" "60" "83" "14" NA "0.586681807593757" "HC_FA" "NG_FS" "1000" "3" "754" "1.10199999999986" "FaultCoverageReports/DataStructures_Fault.dat"
"679" "102" "12" "44" "55" "41" "14" "99" "80" "42" "82" "18" "36" "52" "23" "26" "7" "94" "4" "96" "5" "105" "84" "15" "71" "89" "97" "43" "22" "77" "53" "54" "16" "9" "29" "34" "59" "37" "58" "35" "74" "90" "6" "83" "28" "88" "11" "39" "63" "21" "50" "69" "103" "2" "46" "91" "20" "19" "72" "31" "78" "76" "92" "73" "100" "87" "70" "32" "27" "13" "101" "33" "17" "45" "24" "65" "1" "48" "47" "38" "49" "57" "61" "3" "56" "10" "79" "75" "104" "25" "98" "68" "81" "51" "85" "93" "95" "8" "40" "62" "106" "60" "30" "86" "67" "66" "64" NA "0.601473328674586" "HC_FA" "NG_FS" "1000" "3" "818" "1.59400000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"680" "102" "93" "57" "64" "7" "52" "90" "98" "11" "105" "43" "31" "33" "4" "73" "9" "80" "36" "1" "16" "37" "41" "76" "6" "51" "69" "46" "99" "94" "19" "79" "96" "91" "83" "3" "63" "23" "53" "71" "30" "44" "67" "49" "54" "27" "15" "24" "78" "84" "92" "68" "75" "14" "38" "61" "28" "86" "85" "10" "55" "34" "12" "40" "35" "87" "72" "2" "81" "22" "56" "45" "20" "32" "21" "59" "65" "26" "62" "8" "47" "70" "17" "104" "58" "74" "39" "18" "60" "42" "77" "29" "106" "13" "66" "5" "101" "50" "25" "89" "100" "82" "97" "88" "103" "48" "95" NA "0.605375029117167" "HC_FA" "NG_FS" "1000" "3" "94" "1.42099999999982" "FaultCoverageReports/DataStructures_Fault.dat"
"681" "102" "56" "85" "15" "39" "70" "52" "31" "104" "45" "49" "64" "6" "34" "97" "4" "84" "3" "53" "62" "23" "43" "78" "66" "51" "54" "69" "41" "48" "24" "55" "2" "71" "91" "87" "5" "12" "17" "32" "83" "18" "68" "81" "90" "106" "29" "92" "58" "94" "89" "61" "77" "35" "63" "40" "74" "76" "47" "73" "30" "38" "7" "8" "10" "95" "80" "88" "9" "72" "26" "96" "14" "21" "57" "82" "75" "86" "46" "33" "20" "103" "27" "16" "50" "25" "60" "105" "59" "101" "22" "19" "98" "67" "65" "99" "44" "36" "100" "13" "93" "11" "37" "79" "1" "28" "42" NA "0.618856277661309" "HC_FA" "NG_FS" "1000" "1" "338" "0.980999999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"682" "102" "61" "51" "13" "95" "98" "76" "46" "69" "14" "8" "54" "12" "20" "97" "21" "103" "70" "19" "47" "24" "73" "48" "84" "104" "91" "82" "89" "72" "33" "36" "38" "59" "28" "3" "1" "86" "75" "94" "66" "2" "88" "34" "78" "106" "4" "52" "6" "90" "18" "71" "55" "101" "65" "49" "10" "22" "40" "64" "50" "16" "68" "81" "67" "27" "85" "60" "62" "53" "96" "80" "93" "35" "17" "83" "79" "87" "23" "41" "77" "105" "63" "57" "74" "37" "29" "56" "31" "92" "25" "39" "44" "7" "42" "15" "45" "5" "99" "9" "26" "11" "30" "43" "58" "32" "100" NA "0.561641043559283" "HC_FA" "NG_FS" "1000" "2" "956" "1.471" "FaultCoverageReports/DataStructures_Fault.dat"
"683" "102" "12" "72" "32" "87" "57" "39" "86" "89" "44" "69" "96" "66" "73" "46" "25" "35" "95" "14" "19" "68" "88" "7" "27" "34" "22" "70" "61" "6" "45" "75" "41" "37" "98" "28" "8" "23" "38" "92" "16" "33" "20" "104" "31" "50" "64" "78" "29" "97" "84" "18" "55" "48" "53" "83" "54" "42" "105" "4" "3" "51" "62" "11" "52" "2" "40" "10" "71" "9" "85" "43" "99" "56" "100" "76" "80" "26" "77" "5" "36" "67" "79" "60" "21" "101" "103" "82" "1" "74" "94" "90" "81" "58" "47" "59" "65" "93" "17" "49" "106" "30" "24" "15" "63" "91" "13" NA "0.60525856044724" "HC_FA" "NG_FS" "1000" "2" "679" "1.048" "FaultCoverageReports/DataStructures_Fault.dat"
