"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1228" "13" "9" "38" "20" "12" "28" "39" "5" "18" "35" "21" "23" "10" "32" "14" "31" "15" "4" "7" "36" "22" "33" "11" "19" "34" "30" "1" "29" "16" "2" "24" "25" "27" "37" "17" "6" "26" "3" "8" NA "0.449735296670235" "HC_SA" "NG_FS" "1000" "2" "800" "7.57099999999991" "FaultCoverageReports/JDepend_Fault.dat"
"1229" "12" "2" "28" "4" "24" "39" "37" "1" "38" "6" "36" "33" "26" "17" "14" "3" "25" "23" "13" "10" "34" "5" "31" "27" "35" "32" "22" "16" "19" "9" "21" "8" "18" "11" "7" "29" "20" "30" "15" NA "0.347026547477845" "HC_SA" "NG_FS" "1000" "1" "294" "5.09299999999985" "FaultCoverageReports/JDepend_Fault.dat"
"1230" "12" "30" "25" "19" "7" "22" "8" "29" "37" "38" "11" "23" "39" "16" "31" "17" "18" "33" "28" "24" "32" "2" "13" "21" "4" "27" "35" "36" "9" "20" "6" "5" "3" "15" "26" "14" "34" "1" "10" NA "0.355647486523756" "HC_SA" "NG_FS" "1000" "1" "530" "5.08200000000011" "FaultCoverageReports/JDepend_Fault.dat"
"1231" "12" "3" "5" "35" "33" "38" "26" "7" "1" "16" "15" "20" "31" "8" "9" "37" "29" "18" "10" "24" "39" "21" "17" "13" "22" "6" "30" "2" "11" "23" "34" "19" "27" "28" "4" "36" "14" "32" "25" NA "0.379649183710861" "HC_SA" "NG_FS" "1000" "2" "674" "7.60499999999979" "FaultCoverageReports/JDepend_Fault.dat"
"1232" "12" "38" "35" "2" "4" "29" "10" "32" "19" "20" "21" "36" "13" "33" "1" "39" "18" "16" "14" "34" "22" "7" "28" "24" "17" "23" "8" "15" "27" "26" "3" "30" "31" "9" "5" "6" "11" "37" "25" NA "0.4301019276574" "HC_SA" "NG_FS" "1000" "1" "293" "5.11799999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1233" "12" "1" "20" "15" "2" "11" "33" "34" "31" "30" "32" "25" "13" "6" "36" "35" "38" "29" "10" "21" "23" "39" "4" "18" "19" "9" "22" "37" "14" "3" "5" "27" "16" "28" "24" "17" "8" "7" "26" NA "0.409754968611682" "HC_SA" "NG_FS" "1000" "1" "711" "5.08400000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1234" "12" "38" "35" "2" "4" "29" "10" "32" "19" "20" "21" "36" "13" "33" "1" "39" "18" "16" "14" "34" "22" "7" "28" "24" "17" "23" "8" "15" "27" "26" "3" "30" "31" "9" "5" "6" "11" "37" "25" NA "0.4301019276574" "HC_SA" "NG_FS" "1000" "1" "603" "5.10699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1235" "13" "34" "21" "12" "15" "17" "37" "35" "2" "39" "29" "10" "5" "33" "1" "9" "25" "20" "16" "7" "8" "30" "31" "26" "28" "3" "23" "18" "27" "6" "14" "19" "22" "24" "32" "38" "11" "36" "4" NA "0.406370237509764" "HC_SA" "NG_FS" "1000" "2" "283" "7.69100000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1236" "12" "3" "38" "20" "31" "24" "30" "4" "36" "23" "18" "8" "16" "13" "37" "29" "26" "2" "5" "11" "33" "22" "25" "14" "35" "7" "9" "21" "27" "17" "15" "19" "32" "6" "1" "34" "10" "28" "39" NA "0.397228570602019" "HC_SA" "NG_FS" "1000" "1" "225" "5.1110000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1237" "13" "16" "12" "11" "4" "26" "32" "24" "10" "21" "7" "2" "28" "20" "36" "18" "31" "9" "6" "17" "5" "15" "8" "27" "33" "35" "29" "23" "34" "30" "19" "3" "37" "38" "39" "14" "1" "22" "25" NA "0.450256024532068" "HC_SA" "NG_FS" "1000" "2" "900" "7.65699999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1238" "13" "27" "8" "30" "19" "23" "28" "12" "32" "29" "35" "31" "22" "21" "37" "7" "38" "39" "36" "24" "15" "20" "10" "11" "25" "1" "14" "3" "34" "2" "9" "6" "26" "33" "18" "16" "5" "4" "17" NA "0.3692731989084" "HC_SA" "NG_FS" "1000" "3" "411" "10.7429999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1239" "12" "1" "20" "8" "23" "38" "37" "10" "25" "9" "19" "29" "2" "16" "17" "18" "28" "24" "30" "13" "7" "22" "39" "32" "33" "3" "5" "15" "11" "34" "21" "14" "31" "4" "27" "26" "35" "36" "6" NA "0.395193874697447" "HC_SA" "NG_FS" "1000" "1" "365" "5.03199999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1240" "12" "9" "29" "39" "23" "22" "34" "5" "8" "13" "3" "4" "27" "20" "10" "32" "14" "15" "30" "18" "37" "25" "19" "7" "1" "21" "36" "16" "26" "11" "6" "17" "2" "31" "33" "28" "24" "38" "35" NA "0.401944050684179" "HC_SA" "NG_FS" "1000" "2" "629" "7.54700000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1241" "12" "32" "18" "39" "17" "8" "1" "37" "3" "5" "13" "9" "30" "10" "33" "31" "2" "23" "21" "26" "20" "34" "6" "19" "27" "4" "11" "35" "22" "25" "15" "14" "16" "36" "24" "29" "7" "28" "38" NA "0.400526513726965" "HC_SA" "NG_FS" "1000" "1" "625" "5.07999999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1242" "12" "1" "35" "3" "9" "5" "17" "8" "36" "29" "39" "30" "28" "14" "31" "16" "7" "24" "25" "11" "18" "38" "37" "10" "13" "27" "21" "2" "23" "4" "19" "34" "20" "22" "26" "33" "32" "6" "15" NA "0.368038881013684" "HC_SA" "NG_FS" "1000" "1" "179" "5.09099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"1243" "12" "33" "38" "35" "39" "19" "20" "37" "10" "30" "21" "1" "28" "23" "29" "32" "34" "5" "11" "36" "22" "3" "24" "15" "13" "17" "6" "31" "27" "26" "7" "4" "8" "2" "14" "16" "25" "18" "9" NA "0.379494893974022" "HC_SA" "NG_FS" "1000" "1" "689" "5.05700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1244" "13" "7" "19" "12" "18" "10" "2" "39" "21" "17" "15" "11" "22" "30" "26" "1" "16" "27" "20" "34" "9" "23" "38" "25" "35" "6" "24" "31" "29" "28" "33" "8" "14" "32" "36" "37" "5" "4" "3" NA "0.444229081686773" "HC_SA" "NG_FS" "1000" "3" "18" "10.097" "FaultCoverageReports/JDepend_Fault.dat"
"1245" "12" "20" "22" "33" "14" "38" "18" "4" "5" "6" "32" "23" "29" "9" "13" "2" "24" "16" "21" "10" "30" "27" "26" "17" "19" "8" "34" "15" "1" "35" "31" "37" "25" "39" "36" "28" "3" "7" "11" NA "0.412416466572164" "HC_SA" "NG_FS" "1000" "1" "495" "5.08600000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1246" "13" "38" "12" "20" "8" "4" "34" "32" "18" "5" "21" "16" "19" "22" "14" "31" "24" "15" "7" "10" "33" "17" "39" "26" "1" "23" "11" "9" "3" "6" "27" "28" "37" "29" "36" "2" "25" "30" "35" NA "0.45498114772278" "HC_SA" "NG_FS" "1000" "2" "585" "7.57799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1247" "13" "14" "31" "33" "8" "6" "29" "12" "22" "21" "26" "17" "34" "1" "30" "16" "20" "18" "10" "11" "3" "27" "32" "35" "5" "2" "7" "38" "15" "24" "19" "23" "36" "4" "9" "37" "28" "39" "25" NA "0.398289312542791" "HC_SA" "NG_FS" "1000" "2" "672" "7.55399999999986" "FaultCoverageReports/JDepend_Fault.dat"
"1248" "12" "14" "30" "31" "38" "21" "10" "25" "7" "5" "6" "37" "4" "3" "34" "26" "32" "22" "29" "33" "18" "35" "20" "19" "1" "13" "2" "8" "39" "15" "27" "11" "9" "16" "24" "23" "36" "17" "28" NA "0.393863125717206" "HC_SA" "NG_FS" "1000" "2" "312" "7.57000000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1249" "12" "38" "22" "39" "26" "5" "18" "11" "29" "7" "37" "15" "33" "14" "24" "31" "8" "20" "27" "2" "25" "36" "21" "23" "34" "13" "6" "30" "28" "9" "4" "32" "10" "16" "19" "3" "17" "35" "1" NA "0.368926047000511" "HC_SA" "NG_FS" "1000" "2" "866" "7.56299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"1250" "12" "28" "7" "1" "38" "30" "27" "39" "10" "35" "15" "36" "13" "26" "24" "23" "16" "32" "22" "34" "3" "5" "19" "14" "25" "6" "21" "11" "8" "4" "31" "20" "37" "9" "2" "17" "18" "33" "29" NA "0.354654246342851" "HC_SA" "NG_FS" "1000" "2" "77" "7.6400000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1251" "13" "15" "21" "16" "36" "30" "12" "19" "29" "39" "25" "24" "35" "20" "37" "27" "3" "6" "31" "11" "10" "1" "26" "8" "2" "18" "9" "33" "4" "22" "5" "38" "14" "23" "28" "7" "32" "17" "34" NA "0.424595712673938" "HC_SA" "NG_FS" "1000" "3" "150" "10.018" "FaultCoverageReports/JDepend_Fault.dat"
"1252" "12" "10" "28" "4" "18" "23" "19" "16" "35" "3" "15" "32" "34" "8" "17" "21" "9" "22" "2" "25" "30" "29" "13" "33" "37" "24" "26" "38" "36" "11" "1" "20" "5" "6" "14" "7" "27" "39" "31" NA "0.410584275947194" "HC_SA" "NG_FS" "1000" "1" "961" "5.1099999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1253" "12" "17" "37" "15" "30" "8" "20" "9" "2" "1" "38" "28" "14" "25" "39" "24" "4" "31" "21" "13" "18" "36" "34" "19" "23" "33" "35" "22" "6" "11" "16" "10" "7" "29" "3" "5" "26" "27" "32" NA "0.410111763628123" "HC_SA" "NG_FS" "1000" "2" "684" "7.6289999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1254" "13" "31" "12" "2" "37" "23" "17" "33" "32" "34" "8" "36" "38" "6" "18" "27" "14" "9" "16" "5" "30" "28" "21" "19" "29" "7" "3" "39" "15" "20" "24" "10" "4" "22" "26" "11" "1" "35" "25" NA "0.382426398973973" "HC_SA" "NG_FS" "1000" "1" "619" "5.02299999999991" "FaultCoverageReports/JDepend_Fault.dat"
"1255" "12" "5" "11" "2" "20" "34" "33" "23" "18" "16" "37" "8" "25" "27" "30" "19" "31" "13" "17" "10" "1" "32" "3" "26" "36" "21" "9" "4" "22" "7" "39" "14" "24" "38" "29" "35" "6" "28" "15" NA "0.395560312822441" "HC_SA" "NG_FS" "1000" "1" "636" "5.04600000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1256" "13" "9" "38" "12" "3" "11" "2" "16" "35" "18" "4" "22" "15" "17" "19" "34" "1" "33" "10" "28" "27" "30" "23" "39" "37" "14" "29" "21" "20" "6" "25" "26" "24" "36" "8" "7" "5" "31" "32" NA "0.434026672838256" "HC_SA" "NG_FS" "1000" "1" "300" "5.04100000000017" "FaultCoverageReports/JDepend_Fault.dat"
"1257" "12" "23" "21" "7" "14" "26" "16" "22" "36" "28" "17" "15" "18" "34" "33" "6" "10" "5" "38" "25" "19" "13" "4" "37" "29" "20" "35" "9" "32" "11" "1" "24" "30" "39" "8" "3" "2" "27" "31" NA "0.398646107559233" "HC_SA" "NG_FS" "1000" "1" "399" "5.09700000000021" "FaultCoverageReports/JDepend_Fault.dat"
"1258" "13" "12" "21" "7" "30" "34" "28" "35" "4" "6" "36" "22" "37" "1" "23" "33" "32" "38" "10" "27" "18" "2" "15" "14" "26" "9" "29" "19" "16" "5" "24" "8" "11" "20" "17" "39" "25" "31" "3" NA "0.395608528365204" "HC_SA" "NG_FS" "1000" "1" "335" "5.07999999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1259" "12" "37" "16" "24" "5" "27" "11" "19" "2" "9" "35" "31" "4" "39" "26" "23" "6" "7" "10" "36" "17" "32" "21" "8" "15" "33" "3" "25" "13" "34" "38" "20" "30" "18" "22" "28" "1" "14" "29" NA "0.371336824138629" "HC_SA" "NG_FS" "1000" "1" "943" "5.09099999999989" "FaultCoverageReports/JDepend_Fault.dat"
"1260" "12" "18" "9" "23" "30" "19" "15" "3" "39" "33" "34" "38" "21" "22" "16" "10" "25" "13" "5" "11" "37" "6" "1" "36" "28" "8" "4" "32" "35" "29" "26" "27" "24" "31" "20" "14" "17" "7" "2" NA "0.41029498269062" "HC_SA" "NG_FS" "1000" "2" "516" "7.57299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"1261" "12" "14" "7" "29" "30" "32" "2" "4" "24" "5" "31" "21" "3" "35" "10" "27" "23" "22" "16" "15" "33" "37" "19" "1" "20" "9" "39" "34" "13" "38" "26" "8" "6" "11" "36" "25" "18" "17" "28" NA "0.359051503842779" "HC_SA" "NG_FS" "1000" "2" "861" "7.60400000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1262" "12" "18" "23" "3" "36" "2" "24" "27" "35" "8" "31" "39" "7" "13" "26" "22" "34" "28" "15" "19" "32" "25" "6" "5" "10" "16" "11" "4" "37" "9" "33" "1" "38" "14" "21" "30" "17" "29" "20" NA "0.346814399089691" "HC_SA" "NG_FS" "1000" "2" "545" "7.6579999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1263" "12" "14" "7" "29" "30" "32" "2" "4" "24" "5" "31" "21" "3" "35" "10" "27" "23" "22" "16" "15" "33" "37" "19" "1" "20" "9" "39" "34" "13" "38" "26" "8" "6" "11" "36" "25" "18" "17" "28" NA "0.359051503842779" "HC_SA" "NG_FS" "1000" "2" "117" "7.61200000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1264" "12" "25" "28" "36" "29" "16" "22" "35" "21" "14" "3" "33" "1" "19" "32" "30" "15" "20" "4" "34" "5" "8" "11" "18" "27" "13" "39" "9" "38" "31" "24" "17" "23" "6" "37" "10" "26" "7" "2" NA "0.377508413612212" "HC_SA" "NG_FS" "1000" "2" "970" "7.61699999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1265" "12" "4" "19" "14" "33" "26" "25" "11" "32" "29" "13" "3" "34" "28" "6" "36" "15" "37" "1" "21" "18" "24" "9" "31" "30" "10" "2" "8" "23" "7" "38" "27" "22" "16" "5" "17" "39" "35" "20" NA "0.400574729269727" "HC_SA" "NG_FS" "1000" "1" "110" "5.0619999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1266" "12" "8" "39" "7" "26" "30" "3" "16" "23" "28" "18" "14" "9" "22" "33" "17" "27" "36" "15" "29" "37" "10" "31" "4" "5" "13" "32" "11" "25" "20" "6" "21" "19" "38" "24" "35" "1" "34" "2" NA "0.358482560438183" "HC_SA" "NG_FS" "1000" "2" "719" "7.54999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1267" "12" "14" "4" "23" "11" "2" "33" "1" "34" "7" "15" "28" "25" "17" "29" "18" "13" "9" "21" "8" "30" "22" "26" "20" "37" "6" "32" "27" "36" "5" "19" "24" "3" "38" "16" "31" "39" "10" "35" NA "0.397411789664516" "HC_SA" "NG_FS" "1000" "2" "546" "8.23199999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1268" "13" "12" "28" "5" "21" "35" "20" "25" "6" "14" "19" "9" "31" "30" "39" "26" "38" "17" "8" "16" "2" "24" "29" "36" "3" "1" "22" "34" "7" "23" "33" "18" "37" "4" "27" "11" "10" "32" "15" NA "0.417488741670765" "HC_SA" "NG_FS" "1000" "1" "686" "5.01199999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1269" "12" "16" "33" "27" "1" "31" "14" "4" "7" "6" "26" "39" "29" "28" "22" "34" "36" "3" "8" "32" "35" "18" "2" "38" "17" "5" "30" "24" "9" "13" "37" "23" "15" "10" "19" "11" "20" "25" "21" NA "0.307152293613369" "HC_SA" "NG_FS" "1000" "1" "855" "5.03999999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1270" "12" "33" "38" "3" "24" "9" "6" "22" "37" "14" "10" "30" "7" "39" "32" "27" "36" "29" "19" "17" "2" "26" "34" "4" "31" "15" "28" "25" "1" "13" "35" "5" "21" "11" "8" "16" "23" "18" "20" NA "0.342002487922007" "HC_SA" "NG_FS" "1000" "1" "892" "5.06899999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1271" "12" "38" "26" "11" "16" "30" "13" "23" "6" "2" "28" "31" "21" "25" "36" "10" "1" "27" "34" "39" "8" "3" "18" "19" "33" "20" "24" "4" "37" "35" "29" "22" "7" "9" "14" "32" "15" "5" "17" NA "0.39781680022372" "HC_SA" "NG_FS" "1000" "2" "784" "7.5809999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1272" "12" "25" "29" "24" "2" "32" "20" "27" "38" "3" "7" "10" "31" "15" "6" "11" "36" "5" "26" "17" "30" "34" "33" "35" "18" "1" "14" "16" "22" "23" "19" "13" "21" "28" "8" "39" "4" "37" "9" NA "0.352889557477749" "HC_SA" "NG_FS" "1000" "1" "164" "5.05499999999984" "FaultCoverageReports/JDepend_Fault.dat"
"1273" "12" "29" "35" "16" "20" "23" "38" "15" "31" "8" "7" "13" "37" "17" "33" "32" "21" "18" "5" "4" "34" "22" "14" "28" "2" "10" "26" "9" "1" "19" "6" "24" "3" "36" "30" "25" "27" "11" "39" NA "0.392860242427749" "HC_SA" "NG_FS" "1000" "2" "25" "7.59400000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1274" "12" "5" "30" "1" "26" "38" "8" "7" "33" "3" "9" "27" "37" "4" "34" "21" "28" "11" "25" "13" "17" "39" "31" "15" "16" "6" "10" "24" "2" "32" "29" "35" "36" "23" "20" "22" "14" "19" "18" NA "0.368173884533418" "HC_SA" "NG_FS" "1000" "2" "752" "7.58699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1275" "13" "2" "1" "12" "4" "7" "25" "26" "27" "18" "22" "20" "15" "21" "31" "10" "9" "17" "32" "11" "5" "3" "6" "38" "30" "14" "19" "37" "16" "29" "23" "39" "36" "28" "8" "24" "34" "35" "33" NA "0.439745036209873" "HC_SA" "NG_FS" "1000" "2" "741" "7.577" "FaultCoverageReports/JDepend_Fault.dat"
"1276" "13" "1" "36" "15" "12" "39" "9" "22" "4" "26" "25" "34" "23" "32" "28" "33" "7" "6" "8" "20" "16" "5" "37" "27" "17" "2" "10" "18" "31" "29" "21" "30" "24" "19" "14" "38" "11" "35" "3" NA "0.379205600717447" "HC_SA" "NG_FS" "1000" "1" "545" "5.06099999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1277" "13" "35" "19" "23" "3" "12" "30" "14" "38" "1" "9" "18" "32" "7" "16" "6" "39" "8" "31" "5" "15" "29" "21" "11" "22" "24" "28" "2" "26" "37" "36" "33" "4" "17" "10" "20" "34" "27" "25" NA "0.391346274385011" "HC_SA" "NG_FS" "1000" "2" "166" "7.59799999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1278" "12" "3" "32" "37" "36" "21" "16" "13" "38" "23" "30" "7" "6" "18" "31" "1" "14" "24" "28" "20" "8" "35" "11" "33" "9" "27" "26" "5" "2" "15" "25" "22" "39" "19" "4" "34" "29" "17" "10" NA "0.39060375502647" "HC_SA" "NG_FS" "1000" "3" "224" "10.058" "FaultCoverageReports/JDepend_Fault.dat"
"1279" "12" "6" "27" "4" "29" "2" "25" "18" "10" "11" "39" "36" "13" "19" "3" "17" "1" "16" "33" "26" "21" "7" "9" "37" "23" "22" "34" "38" "28" "30" "31" "14" "15" "35" "5" "32" "20" "24" "8" NA "0.40783599000974" "HC_SA" "NG_FS" "1000" "1" "987" "5.10899999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1280" "12" "4" "8" "34" "11" "23" "30" "32" "14" "13" "5" "37" "16" "25" "9" "21" "17" "36" "39" "1" "38" "28" "33" "18" "26" "29" "35" "19" "31" "24" "27" "3" "10" "7" "20" "2" "15" "22" "6" NA "0.404644121078871" "HC_SA" "NG_FS" "1000" "2" "568" "8.16699999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1281" "13" "1" "36" "15" "12" "39" "9" "22" "4" "26" "25" "34" "23" "32" "28" "33" "7" "6" "8" "20" "16" "5" "37" "27" "17" "2" "10" "18" "31" "29" "21" "30" "24" "19" "14" "38" "11" "35" "3" NA "0.379205600717447" "HC_SA" "NG_FS" "1000" "1" "642" "5.08899999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1282" "12" "5" "18" "24" "39" "16" "4" "11" "23" "1" "38" "36" "6" "19" "26" "7" "22" "35" "32" "30" "9" "27" "37" "13" "3" "17" "31" "33" "8" "10" "20" "25" "34" "29" "15" "2" "21" "14" "28" NA "0.365174877773599" "HC_SA" "NG_FS" "1000" "1" "969" "5.44299999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1283" "13" "16" "37" "27" "20" "8" "5" "14" "10" "24" "17" "6" "36" "11" "12" "9" "29" "34" "32" "26" "2" "21" "30" "22" "31" "19" "4" "15" "33" "28" "23" "1" "7" "35" "38" "3" "18" "39" "25" NA "0.404142679434142" "HC_SA" "NG_FS" "1000" "0" "893" "2.55299999999988" "FaultCoverageReports/JDepend_Fault.dat"
"1284" "12" "16" "14" "31" "27" "4" "25" "34" "30" "37" "3" "7" "18" "23" "6" "32" "28" "2" "36" "1" "10" "5" "24" "17" "15" "38" "29" "13" "9" "8" "39" "11" "26" "20" "33" "22" "19" "21" "35" NA "0.338386322214829" "HC_SA" "NG_FS" "1000" "1" "233" "5.05600000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1285" "12" "23" "5" "26" "20" "17" "24" "2" "28" "18" "6" "25" "32" "14" "1" "34" "8" "38" "13" "19" "37" "3" "39" "7" "31" "27" "21" "16" "10" "35" "9" "29" "36" "15" "11" "33" "30" "22" "4" NA "0.367701372214347" "HC_SA" "NG_FS" "1000" "2" "144" "7.57200000000012" "FaultCoverageReports/JDepend_Fault.dat"
"1286" "13" "35" "2" "25" "9" "12" "10" "19" "26" "24" "31" "17" "30" "36" "4" "28" "11" "22" "38" "5" "33" "32" "6" "20" "14" "3" "39" "7" "18" "29" "15" "21" "1" "8" "27" "16" "34" "37" "23" NA "0.408646011128147" "HC_SA" "NG_FS" "1000" "0" "48" "2.57899999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1287" "12" "6" "34" "19" "4" "29" "15" "20" "17" "23" "30" "28" "5" "7" "2" "11" "33" "37" "3" "9" "10" "39" "26" "18" "38" "27" "32" "8" "25" "13" "22" "36" "1" "35" "31" "14" "24" "16" "21" NA "0.386842942691006" "HC_SA" "NG_FS" "1000" "1" "137" "5.04899999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1288" "12" "27" "24" "15" "30" "36" "37" "4" "31" "25" "17" "38" "5" "20" "14" "9" "28" "23" "35" "21" "7" "13" "34" "22" "2" "32" "39" "26" "6" "10" "19" "29" "16" "33" "8" "11" "3" "1" "18" NA "0.371626117395204" "HC_SA" "NG_FS" "1000" "1" "258" "5.0630000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1289" "12" "16" "4" "36" "20" "28" "33" "11" "23" "37" "38" "10" "18" "39" "24" "5" "8" "31" "17" "13" "26" "19" "30" "2" "14" "27" "15" "21" "25" "32" "34" "7" "35" "22" "6" "29" "9" "1" "3" NA "0.412657544285976" "HC_SA" "NG_FS" "1000" "2" "371" "7.58900000000017" "FaultCoverageReports/JDepend_Fault.dat"
"1290" "13" "16" "7" "11" "3" "5" "33" "35" "25" "24" "14" "32" "12" "4" "1" "34" "38" "36" "23" "37" "22" "10" "39" "15" "8" "21" "19" "9" "17" "2" "26" "28" "6" "31" "27" "30" "18" "29" "20" NA "0.367325290980801" "HC_SA" "NG_FS" "1000" "2" "448" "7.57400000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1291" "12" "9" "26" "23" "28" "27" "3" "6" "34" "8" "21" "5" "13" "2" "11" "17" "19" "15" "1" "18" "38" "32" "20" "33" "24" "16" "31" "35" "30" "29" "7" "14" "36" "39" "25" "37" "4" "10" "22" NA "0.394557429532984" "HC_SA" "NG_FS" "1000" "2" "441" "7.58799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1292" "13" "20" "3" "21" "37" "12" "10" "27" "33" "4" "30" "36" "11" "7" "24" "19" "2" "16" "25" "18" "31" "14" "28" "39" "23" "35" "6" "9" "1" "26" "15" "29" "5" "17" "38" "22" "34" "8" "32" NA "0.449629222476157" "HC_SA" "NG_FS" "1000" "2" "640" "7.60900000000015" "FaultCoverageReports/JDepend_Fault.dat"
"1293" "13" "30" "12" "38" "18" "19" "34" "24" "21" "4" "14" "20" "28" "3" "37" "7" "5" "16" "8" "6" "10" "31" "17" "35" "11" "15" "25" "22" "29" "1" "36" "32" "39" "9" "23" "33" "27" "26" "2" NA "0.451191406061658" "HC_SA" "NG_FS" "1000" "3" "431" "10.1289999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1294" "12" "15" "25" "27" "31" "32" "8" "33" "23" "19" "13" "9" "5" "11" "1" "14" "17" "37" "34" "2" "21" "22" "39" "10" "4" "20" "36" "26" "35" "29" "28" "3" "6" "38" "30" "24" "16" "18" "7" NA "0.387980829500198" "HC_SA" "NG_FS" "1000" "1" "209" "5.08999999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1295" "13" "12" "5" "22" "19" "4" "27" "10" "28" "23" "25" "18" "33" "37" "11" "26" "30" "34" "32" "9" "1" "35" "31" "8" "2" "36" "17" "6" "15" "21" "38" "29" "16" "20" "3" "24" "7" "14" "39" NA "0.393101320141561" "HC_SA" "NG_FS" "1000" "2" "969" "7.59500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1296" "13" "19" "6" "15" "39" "12" "3" "16" "24" "7" "9" "4" "25" "20" "1" "30" "18" "34" "5" "28" "32" "33" "29" "22" "11" "8" "14" "21" "17" "31" "36" "27" "38" "35" "37" "23" "10" "2" "26" NA "0.411712519647834" "HC_SA" "NG_FS" "1000" "2" "903" "7.67200000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1297" "13" "14" "30" "35" "29" "26" "7" "10" "11" "1" "21" "4" "12" "24" "39" "8" "38" "16" "17" "34" "5" "27" "18" "20" "15" "37" "36" "9" "31" "25" "23" "33" "22" "2" "6" "3" "19" "32" "28" NA "0.413862932855035" "HC_SA" "NG_FS" "1000" "2" "574" "7.69499999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1298" "12" "22" "20" "29" "30" "14" "7" "27" "10" "28" "1" "35" "15" "26" "5" "11" "9" "37" "19" "21" "4" "25" "3" "36" "16" "32" "2" "13" "17" "38" "39" "34" "33" "6" "8" "18" "24" "31" "23" NA "0.392542019845517" "HC_SA" "NG_FS" "1000" "1" "53" "5.05600000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1299" "12" "22" "21" "26" "14" "34" "8" "35" "31" "39" "1" "25" "2" "24" "33" "7" "10" "27" "13" "5" "38" "4" "28" "20" "11" "6" "3" "18" "29" "23" "30" "37" "19" "32" "16" "15" "9" "17" "36" NA "0.373737958168195" "HC_SA" "NG_FS" "1000" "1" "451" "5.05400000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1300" "13" "2" "33" "12" "1" "23" "39" "6" "32" "28" "9" "25" "38" "14" "11" "34" "29" "27" "16" "18" "8" "19" "37" "17" "21" "20" "15" "31" "4" "36" "30" "3" "10" "7" "5" "26" "35" "24" "22" NA "0.389755161473853" "HC_SA" "NG_FS" "1000" "2" "662" "10.521" "FaultCoverageReports/JDepend_Fault.dat"
