"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"386" "9" "30" "38" "17" "21" "20" "31" "10" "3" "8" "37" "12" "5" "24" "11" "22" "19" "33" "7" "34" "27" "36" "29" "28" "13" "32" "26" "6" "15" "1" "25" "2" "18" "35" "16" "4" "14" "23" NA "0.335600864768153" "HC_FA" "NG_FS" "1000" "3" "284" "1.82800000000009" "FaultCoverageReports/Redupr_Fault.dat"
"387" "9" "18" "35" "16" "1" "29" "26" "36" "23" "10" "3" "7" "38" "24" "14" "12" "8" "22" "34" "11" "31" "15" "30" "19" "2" "20" "27" "13" "6" "32" "25" "21" "17" "4" "28" "33" "5" "37" NA "0.306098106455942" "HC_FA" "NG_FS" "1000" "4" "949" "2.10199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"388" "9" "30" "19" "33" "8" "15" "21" "29" "31" "20" "4" "3" "22" "16" "14" "17" "27" "26" "13" "23" "5" "32" "25" "6" "10" "1" "7" "38" "34" "37" "12" "36" "2" "11" "18" "28" "35" "24" NA "0.315454003280155" "HC_FA" "NG_FS" "1000" "2" "665" "2.88200000000006" "FaultCoverageReports/Redupr_Fault.dat"
"389" "9" "23" "37" "29" "4" "36" "24" "19" "11" "21" "32" "1" "10" "5" "15" "26" "30" "16" "7" "14" "8" "18" "34" "27" "2" "20" "6" "12" "31" "13" "38" "35" "17" "3" "25" "33" "22" "28" NA "0.299780080512897" "HC_FA" "NG_FS" "1000" "3" "265" "3.05899999999997" "FaultCoverageReports/Redupr_Fault.dat"
"390" "9" "34" "23" "22" "20" "17" "29" "31" "4" "33" "13" "3" "27" "1" "19" "38" "37" "26" "25" "30" "8" "21" "15" "35" "32" "11" "7" "2" "5" "36" "28" "24" "16" "6" "10" "14" "12" "18" NA "0.326729536305353" "HC_FA" "NG_FS" "1000" "3" "94" "1.81600000000003" "FaultCoverageReports/Redupr_Fault.dat"
"391" "9" "10" "36" "37" "19" "20" "3" "1" "25" "4" "13" "6" "23" "5" "27" "14" "35" "26" "32" "7" "8" "38" "31" "16" "12" "34" "29" "21" "17" "11" "24" "33" "2" "28" "15" "22" "30" "18" NA "0.312322946175637" "HC_FA" "NG_FS" "1000" "4" "907" "2.69600000000003" "FaultCoverageReports/Redupr_Fault.dat"
"392" "9" "12" "22" "21" "19" "5" "29" "26" "25" "16" "33" "17" "37" "7" "35" "11" "10" "2" "23" "8" "36" "34" "32" "15" "31" "30" "24" "14" "1" "3" "4" "27" "28" "13" "18" "6" "38" "20" NA "0.301699716713881" "HC_FA" "NG_FS" "1000" "2" "872" "1.80099999999993" "FaultCoverageReports/Redupr_Fault.dat"
"393" "9" "37" "10" "17" "11" "8" "23" "31" "5" "12" "34" "26" "38" "33" "24" "13" "22" "25" "19" "4" "6" "36" "20" "1" "7" "16" "21" "30" "28" "15" "27" "35" "14" "32" "2" "3" "29" "18" NA "0.322797077680036" "HC_FA" "NG_FS" "1000" "3" "264" "2.096" "FaultCoverageReports/Redupr_Fault.dat"
"394" "9" "33" "20" "8" "24" "35" "11" "19" "5" "23" "32" "10" "38" "13" "25" "6" "26" "22" "12" "1" "28" "36" "4" "15" "29" "14" "7" "16" "27" "21" "37" "18" "2" "17" "34" "30" "3" "31" NA "0.323468018488147" "HC_FA" "NG_FS" "1000" "2" "192" "1.42099999999994" "FaultCoverageReports/Redupr_Fault.dat"
"395" "9" "3" "24" "2" "37" "13" "19" "14" "7" "6" "23" "36" "27" "20" "32" "26" "34" "29" "30" "10" "21" "17" "18" "8" "5" "4" "31" "11" "38" "15" "25" "12" "33" "35" "16" "22" "1" "28" NA "0.302296108543313" "HC_FA" "NG_FS" "1000" "3" "225" "1.93299999999999" "FaultCoverageReports/Redupr_Fault.dat"
"396" "9" "14" "32" "35" "26" "1" "25" "2" "4" "13" "20" "23" "21" "22" "7" "12" "24" "27" "28" "5" "11" "16" "8" "10" "6" "17" "31" "30" "38" "15" "18" "3" "33" "34" "37" "29" "19" "36" NA "0.327847770985537" "HC_FA" "NG_FS" "1000" "2" "724" "1.60199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"397" "9" "26" "35" "38" "20" "29" "28" "22" "13" "30" "24" "34" "36" "15" "33" "27" "4" "12" "21" "31" "17" "16" "1" "7" "23" "6" "14" "10" "25" "19" "37" "11" "5" "2" "3" "18" "32" "8" NA "0.350883405397346" "HC_FA" "NG_FS" "1000" "4" "142" "1.774" "FaultCoverageReports/Redupr_Fault.dat"
"398" "9" "15" "27" "33" "26" "20" "32" "22" "36" "17" "14" "37" "11" "18" "19" "30" "12" "29" "28" "23" "5" "2" "7" "34" "1" "38" "35" "16" "21" "25" "31" "24" "8" "3" "6" "4" "10" "13" NA "0.329953779633219" "HC_FA" "NG_FS" "1000" "3" "839" "2.12299999999993" "FaultCoverageReports/Redupr_Fault.dat"
"399" "9" "1" "32" "13" "17" "31" "28" "24" "12" "8" "18" "3" "35" "29" "16" "33" "11" "26" "38" "6" "20" "14" "19" "2" "30" "23" "36" "4" "34" "5" "37" "15" "22" "25" "10" "7" "27" "21" NA "0.352374384970926" "HC_FA" "NG_FS" "1000" "0" "698" "1.31500000000005" "FaultCoverageReports/Redupr_Fault.dat"
"400" "9" "12" "33" "21" "18" "27" "19" "35" "25" "13" "20" "34" "1" "11" "23" "5" "8" "10" "4" "31" "7" "38" "16" "37" "17" "26" "24" "32" "6" "14" "3" "29" "28" "2" "15" "22" "36" "30" NA "0.314913523184732" "HC_FA" "NG_FS" "1000" "3" "629" "3.13700000000006" "FaultCoverageReports/Redupr_Fault.dat"
"401" "9" "24" "14" "2" "22" "5" "35" "12" "3" "7" "36" "19" "16" "31" "13" "25" "1" "6" "23" "10" "28" "11" "27" "26" "15" "18" "17" "21" "30" "4" "20" "38" "29" "8" "37" "34" "32" "33" NA "0.323840763381542" "HC_FA" "NG_FS" "1000" "2" "201" "1.61199999999997" "FaultCoverageReports/Redupr_Fault.dat"
"402" "9" "27" "1" "21" "17" "36" "19" "4" "11" "30" "6" "14" "7" "12" "29" "33" "37" "38" "16" "3" "26" "8" "32" "5" "18" "35" "22" "31" "28" "15" "2" "34" "25" "20" "13" "24" "10" "23" NA "0.309285075294468" "HC_FA" "NG_FS" "1000" "3" "789" "1.87900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"403" "9" "26" "22" "38" "19" "2" "35" "8" "34" "18" "29" "16" "6" "30" "1" "27" "33" "15" "17" "25" "10" "23" "12" "5" "20" "7" "36" "3" "37" "31" "24" "32" "4" "21" "14" "11" "13" "28" NA "0.29663038616371" "HC_FA" "NG_FS" "1000" "1" "899" "1.43600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"404" "9" "4" "38" "12" "20" "36" "27" "32" "33" "7" "28" "11" "8" "16" "5" "34" "15" "26" "18" "29" "35" "31" "25" "22" "37" "24" "6" "10" "19" "2" "3" "1" "17" "30" "14" "23" "13" "21" NA "0.344453555986283" "HC_FA" "NG_FS" "1000" "1" "29" "1.30500000000006" "FaultCoverageReports/Redupr_Fault.dat"
"405" "9" "25" "34" "16" "31" "23" "8" "14" "38" "30" "5" "29" "18" "4" "13" "3" "32" "27" "1" "36" "17" "26" "37" "20" "24" "33" "21" "22" "35" "10" "7" "12" "19" "6" "15" "2" "11" "28" NA "0.311540181899508" "HC_FA" "NG_FS" "1000" "2" "312" "2.66700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"406" "9" "34" "14" "2" "6" "26" "38" "8" "24" "3" "20" "1" "7" "37" "12" "22" "21" "36" "5" "27" "15" "28" "18" "17" "23" "10" "35" "19" "29" "25" "30" "16" "33" "11" "31" "4" "32" "13" NA "0.318398687937975" "HC_FA" "NG_FS" "1000" "2" "341" "2.149" "FaultCoverageReports/Redupr_Fault.dat"
"407" "9" "18" "35" "31" "2" "20" "24" "5" "10" "23" "1" "38" "37" "22" "32" "33" "13" "34" "3" "21" "36" "30" "17" "19" "27" "14" "15" "8" "25" "11" "6" "16" "4" "12" "29" "28" "26" "7" NA "0.320541971074996" "HC_FA" "NG_FS" "1000" "5" "673" "3.41499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"408" "9" "29" "20" "8" "21" "18" "17" "25" "3" "33" "15" "30" "5" "27" "4" "11" "37" "26" "36" "32" "22" "7" "1" "12" "28" "34" "2" "13" "24" "14" "23" "31" "35" "19" "38" "10" "6" "16" NA "0.321883852691218" "HC_FA" "NG_FS" "1000" "3" "930" "1.68200000000002" "FaultCoverageReports/Redupr_Fault.dat"
"409" "9" "27" "24" "33" "13" "16" "2" "32" "19" "25" "34" "12" "21" "23" "15" "14" "5" "11" "8" "3" "36" "22" "38" "1" "10" "37" "20" "31" "26" "17" "18" "6" "4" "7" "30" "29" "35" "28" NA "0.299761443268227" "HC_FA" "NG_FS" "1000" "3" "529" "3.596" "FaultCoverageReports/Redupr_Fault.dat"
"410" "9" "12" "22" "26" "23" "33" "17" "15" "31" "30" "35" "24" "3" "1" "6" "5" "29" "34" "37" "13" "16" "38" "14" "4" "32" "8" "10" "2" "28" "20" "11" "25" "21" "19" "27" "7" "18" "36" NA "0.318566423140003" "HC_FA" "NG_FS" "1000" "2" "303" "1.61300000000006" "FaultCoverageReports/Redupr_Fault.dat"
"411" "9" "34" "35" "18" "30" "12" "38" "13" "27" "22" "36" "4" "3" "19" "6" "32" "24" "1" "33" "20" "8" "7" "17" "25" "29" "23" "2" "11" "5" "14" "10" "28" "37" "21" "26" "16" "31" "15" NA "0.303861637095572" "HC_FA" "NG_FS" "1000" "5" "465" "2.524" "FaultCoverageReports/Redupr_Fault.dat"
"412" "9" "38" "20" "31" "19" "27" "32" "24" "4" "7" "29" "22" "14" "26" "36" "30" "28" "23" "11" "6" "21" "16" "18" "3" "10" "33" "1" "37" "35" "25" "34" "13" "12" "8" "2" "15" "5" "17" NA "0.347286417176085" "HC_FA" "NG_FS" "1000" "3" "901" "1.98099999999999" "FaultCoverageReports/Redupr_Fault.dat"
"413" "9" "38" "37" "17" "25" "11" "22" "3" "24" "34" "30" "36" "26" "1" "13" "27" "23" "12" "15" "18" "16" "31" "35" "5" "8" "7" "4" "10" "2" "33" "20" "29" "6" "14" "19" "28" "21" "32" NA "0.30328388251081" "HC_FA" "NG_FS" "1000" "7" "182" "4.78800000000001" "FaultCoverageReports/Redupr_Fault.dat"
"414" "9" "37" "7" "23" "31" "30" "14" "34" "21" "26" "16" "24" "35" "12" "3" "8" "5" "4" "20" "13" "15" "17" "2" "10" "36" "6" "25" "11" "38" "22" "27" "32" "18" "33" "28" "29" "1" "19" NA "0.317988668555241" "HC_FA" "NG_FS" "1000" "0" "342" "1.26900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"415" "9" "17" "23" "22" "19" "5" "15" "31" "4" "36" "16" "20" "25" "27" "24" "35" "21" "26" "14" "1" "37" "18" "29" "2" "13" "30" "6" "10" "38" "28" "34" "7" "12" "32" "33" "8" "11" "3" NA "0.325555389891159" "HC_FA" "NG_FS" "1000" "3" "73" "2.49400000000003" "FaultCoverageReports/Redupr_Fault.dat"
"416" "9" "19" "33" "15" "20" "32" "21" "34" "35" "29" "2" "18" "37" "7" "12" "27" "24" "13" "36" "23" "26" "3" "30" "17" "31" "8" "22" "1" "6" "14" "28" "5" "16" "25" "11" "38" "10" "4" NA "0.315248993588788" "HC_FA" "NG_FS" "1000" "1" "715" "1.32099999999991" "FaultCoverageReports/Redupr_Fault.dat"
"417" "9" "27" "2" "13" "35" "10" "24" "8" "21" "38" "11" "3" "5" "34" "6" "29" "18" "4" "15" "30" "7" "33" "19" "28" "26" "12" "23" "22" "36" "37" "20" "16" "17" "31" "32" "1" "14" "25" NA "0.313236171164455" "HC_FA" "NG_FS" "1000" "2" "227" "1.36900000000003" "FaultCoverageReports/Redupr_Fault.dat"
"418" "9" "25" "20" "2" "14" "13" "26" "29" "33" "31" "19" "36" "7" "3" "17" "6" "11" "15" "8" "12" "27" "35" "34" "21" "5" "37" "24" "22" "4" "38" "32" "1" "16" "30" "23" "28" "10" "18" NA "0.317019531832414" "HC_FA" "NG_FS" "1000" "1" "492" "2.46799999999996" "FaultCoverageReports/Redupr_Fault.dat"
"419" "9" "36" "37" "22" "29" "30" "25" "7" "33" "4" "38" "35" "8" "16" "14" "6" "24" "31" "34" "23" "11" "18" "17" "15" "19" "20" "10" "32" "26" "13" "27" "28" "5" "2" "12" "3" "21" "1" NA "0.309378261517817" "HC_FA" "NG_FS" "1000" "2" "140" "2.40599999999995" "FaultCoverageReports/Redupr_Fault.dat"
"420" "9" "32" "14" "16" "31" "33" "2" "5" "21" "4" "18" "8" "25" "19" "20" "30" "10" "24" "29" "6" "1" "7" "27" "13" "37" "3" "17" "36" "34" "15" "26" "35" "12" "23" "38" "11" "28" "22" NA "0.312527955867005" "HC_FA" "NG_FS" "1000" "7" "359" "4.49900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"421" "9" "34" "5" "32" "37" "14" "16" "30" "1" "31" "6" "8" "27" "22" "12" "23" "18" "13" "19" "33" "26" "20" "38" "17" "24" "2" "3" "36" "35" "15" "25" "10" "11" "21" "29" "4" "28" "7" NA "0.309676457432533" "HC_FA" "NG_FS" "1000" "4" "339" "2.97300000000007" "FaultCoverageReports/Redupr_Fault.dat"
"422" "9" "26" "13" "25" "29" "23" "15" "19" "22" "27" "24" "16" "38" "2" "20" "36" "4" "37" "14" "6" "32" "1" "11" "31" "30" "7" "10" "5" "35" "18" "17" "3" "33" "28" "8" "12" "21" "34" NA "0.309993290591919" "HC_FA" "NG_FS" "1000" "1" "642" "1.41200000000003" "FaultCoverageReports/Redupr_Fault.dat"
"423" "9" "1" "24" "22" "10" "36" "4" "13" "18" "8" "16" "35" "7" "31" "14" "30" "6" "32" "12" "25" "5" "38" "21" "19" "15" "11" "29" "33" "17" "26" "3" "20" "2" "37" "23" "28" "34" "27" NA "0.301681079469211" "HC_FA" "NG_FS" "1000" "8" "221" "5.16800000000001" "FaultCoverageReports/Redupr_Fault.dat"
"424" "9" "21" "24" "29" "13" "37" "31" "25" "32" "1" "35" "10" "6" "7" "5" "26" "3" "14" "2" "16" "8" "22" "11" "36" "17" "4" "18" "23" "33" "38" "30" "19" "20" "28" "12" "15" "34" "27" NA "0.308688683465037" "HC_FA" "NG_FS" "1000" "5" "69" "3.15199999999993" "FaultCoverageReports/Redupr_Fault.dat"
"425" "9" "30" "25" "16" "34" "29" "32" "1" "4" "27" "5" "8" "14" "36" "35" "11" "38" "13" "23" "17" "3" "24" "28" "19" "37" "31" "7" "26" "12" "21" "15" "22" "2" "10" "18" "6" "33" "20" NA "0.314578052780677" "HC_FA" "NG_FS" "1000" "4" "196" "3.12599999999998" "FaultCoverageReports/Redupr_Fault.dat"
"426" "9" "30" "23" "15" "18" "13" "12" "22" "1" "31" "26" "24" "25" "11" "5" "38" "29" "20" "34" "2" "8" "16" "4" "35" "32" "37" "3" "17" "14" "36" "21" "10" "28" "7" "19" "6" "33" "27" NA "0.318473236916654" "HC_FA" "NG_FS" "1000" "6" "992" "5.07399999999996" "FaultCoverageReports/Redupr_Fault.dat"
"427" "9" "34" "35" "13" "10" "1" "33" "25" "31" "14" "6" "21" "19" "11" "7" "8" "17" "20" "16" "5" "38" "22" "36" "32" "28" "27" "24" "15" "4" "23" "29" "37" "30" "26" "12" "2" "18" "3" NA "0.326095869986581" "HC_FA" "NG_FS" "1000" "0" "211" "1.27100000000007" "FaultCoverageReports/Redupr_Fault.dat"
"428" "9" "11" "12" "1" "29" "19" "10" "16" "13" "21" "14" "32" "33" "31" "17" "34" "30" "26" "4" "24" "23" "25" "2" "3" "15" "36" "6" "37" "27" "22" "8" "5" "38" "20" "28" "35" "7" "18" NA "0.305203518711794" "HC_FA" "NG_FS" "1000" "2" "671" "1.44800000000009" "FaultCoverageReports/Redupr_Fault.dat"
"429" "9" "17" "36" "33" "7" "37" "23" "6" "25" "21" "38" "15" "10" "5" "16" "2" "29" "18" "14" "13" "26" "24" "34" "22" "12" "20" "27" "30" "28" "3" "1" "31" "19" "32" "11" "8" "35" "4" NA "0.309452810496496" "HC_FA" "NG_FS" "1000" "2" "676" "1.62" "FaultCoverageReports/Redupr_Fault.dat"
"430" "9" "19" "32" "38" "3" "30" "28" "6" "17" "23" "13" "27" "11" "26" "34" "24" "5" "18" "29" "15" "20" "35" "7" "37" "12" "31" "25" "33" "22" "2" "8" "16" "4" "36" "14" "10" "1" "21" NA "0.34245937080662" "HC_FA" "NG_FS" "1000" "2" "997" "1.61700000000008" "FaultCoverageReports/Redupr_Fault.dat"
"431" "9" "26" "38" "4" "30" "16" "3" "20" "29" "19" "27" "21" "33" "18" "11" "31" "10" "24" "23" "32" "35" "17" "34" "6" "25" "7" "1" "37" "28" "12" "14" "36" "15" "13" "5" "8" "22" "2" NA "0.322387058297301" "HC_FA" "NG_FS" "1000" "3" "514" "2.55100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"432" "9" "30" "17" "32" "3" "31" "12" "38" "34" "11" "4" "7" "13" "22" "35" "14" "20" "16" "5" "37" "18" "24" "15" "23" "25" "29" "1" "2" "10" "6" "26" "36" "8" "21" "19" "33" "28" "27" NA "0.315211719099448" "HC_FA" "NG_FS" "1000" "6" "980" "3.33699999999999" "FaultCoverageReports/Redupr_Fault.dat"
"433" "9" "26" "12" "22" "29" "36" "37" "20" "31" "33" "3" "23" "6" "17" "1" "7" "16" "24" "13" "11" "5" "4" "28" "10" "35" "18" "2" "38" "32" "30" "19" "34" "21" "15" "25" "8" "27" "14" NA "0.333420307141792" "HC_FA" "NG_FS" "1000" "2" "969" "1.44600000000003" "FaultCoverageReports/Redupr_Fault.dat"
"434" "9" "20" "31" "30" "3" "24" "12" "29" "21" "2" "37" "38" "25" "16" "19" "17" "18" "4" "7" "10" "22" "1" "11" "6" "14" "28" "26" "13" "27" "23" "33" "36" "35" "8" "34" "5" "15" "32" NA "0.334165796928582" "HC_FA" "NG_FS" "1000" "8" "516" "3.87199999999996" "FaultCoverageReports/Redupr_Fault.dat"
"435" "9" "14" "32" "4" "2" "10" "20" "25" "38" "19" "17" "15" "7" "24" "34" "36" "33" "11" "22" "28" "12" "37" "16" "18" "8" "5" "29" "26" "21" "30" "1" "13" "6" "31" "3" "27" "23" "35" NA "0.324455792455643" "HC_FA" "NG_FS" "1000" "2" "774" "1.94800000000009" "FaultCoverageReports/Redupr_Fault.dat"
"436" "9" "2" "21" "32" "7" "24" "27" "3" "11" "19" "33" "38" "10" "31" "16" "1" "23" "20" "30" "28" "18" "14" "8" "25" "13" "35" "4" "17" "26" "36" "5" "34" "15" "12" "29" "37" "6" "22" NA "0.332059788280901" "HC_FA" "NG_FS" "1000" "2" "396" "1.97299999999996" "FaultCoverageReports/Redupr_Fault.dat"
"437" "9" "11" "31" "10" "20" "38" "21" "30" "23" "2" "5" "14" "4" "24" "26" "1" "17" "34" "16" "6" "18" "35" "8" "33" "7" "37" "19" "27" "12" "22" "15" "32" "13" "28" "29" "25" "36" "3" NA "0.323915312360221" "HC_FA" "NG_FS" "1000" "8" "483" "5.05700000000002" "FaultCoverageReports/Redupr_Fault.dat"
"438" "9" "27" "17" "31" "4" "26" "35" "18" "2" "15" "7" "32" "38" "29" "21" "6" "30" "16" "33" "24" "1" "23" "14" "25" "8" "13" "20" "5" "3" "37" "36" "34" "12" "22" "28" "19" "11" "10" NA "0.315919934396899" "HC_FA" "NG_FS" "1000" "4" "906" "2.04399999999998" "FaultCoverageReports/Redupr_Fault.dat"
"439" "9" "30" "36" "29" "2" "17" "7" "18" "20" "21" "5" "15" "37" "25" "3" "19" "35" "13" "24" "1" "6" "12" "23" "4" "11" "16" "32" "26" "33" "34" "31" "22" "8" "14" "10" "28" "38" "27" NA "0.305949008498584" "HC_FA" "NG_FS" "1000" "3" "337" "2.79100000000005" "FaultCoverageReports/Redupr_Fault.dat"
"440" "9" "38" "10" "27" "22" "37" "4" "18" "32" "19" "7" "28" "31" "17" "6" "2" "24" "36" "13" "29" "5" "3" "11" "35" "30" "1" "8" "15" "25" "23" "12" "20" "16" "21" "26" "33" "14" "34" NA "0.339626509616818" "HC_FA" "NG_FS" "1000" "1" "152" "1.30399999999997" "FaultCoverageReports/Redupr_Fault.dat"
"441" "9" "1" "25" "13" "3" "5" "18" "26" "29" "7" "22" "14" "32" "19" "36" "2" "34" "15" "35" "20" "8" "37" "27" "30" "23" "16" "12" "28" "38" "6" "11" "33" "31" "24" "10" "4" "17" "21" NA "0.307346801848815" "HC_FA" "NG_FS" "1000" "0" "75" "1.27300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"442" "9" "31" "11" "14" "29" "18" "17" "38" "10" "27" "12" "30" "23" "5" "13" "8" "1" "15" "16" "7" "4" "36" "32" "26" "19" "37" "28" "33" "25" "2" "35" "3" "22" "6" "34" "24" "20" "21" NA "0.323020724616073" "HC_FA" "NG_FS" "1000" "5" "131" "3.38900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"443" "9" "29" "30" "26" "24" "1" "25" "16" "14" "35" "37" "27" "21" "15" "31" "23" "20" "36" "13" "10" "18" "28" "8" "33" "2" "32" "7" "19" "12" "3" "5" "34" "6" "38" "22" "11" "4" "17" NA "0.3284255255703" "HC_FA" "NG_FS" "1000" "2" "300" "1.93500000000006" "FaultCoverageReports/Redupr_Fault.dat"
"444" "9" "12" "24" "34" "37" "19" "11" "25" "36" "8" "26" "23" "21" "31" "29" "32" "13" "6" "38" "10" "22" "20" "7" "28" "2" "18" "30" "4" "16" "35" "27" "5" "17" "33" "1" "3" "14" "15" NA "0.324511704189653" "HC_FA" "NG_FS" "1000" "4" "168" "2.3420000000001" "FaultCoverageReports/Redupr_Fault.dat"
"445" "9" "23" "21" "13" "26" "14" "15" "20" "32" "5" "30" "34" "29" "25" "2" "37" "12" "16" "24" "8" "3" "10" "7" "38" "1" "35" "28" "17" "36" "22" "6" "4" "33" "18" "11" "27" "31" "19" NA "0.315398091546146" "HC_FA" "NG_FS" "1000" "2" "600" "2.298" "FaultCoverageReports/Redupr_Fault.dat"
"446" "9" "38" "17" "37" "4" "23" "12" "33" "8" "13" "11" "26" "25" "36" "3" "18" "22" "34" "15" "14" "29" "7" "32" "6" "35" "19" "20" "31" "10" "24" "1" "16" "28" "30" "5" "21" "2" "27" NA "0.305911734009244" "HC_FA" "NG_FS" "1000" "4" "532" "1.971" "FaultCoverageReports/Redupr_Fault.dat"
"447" "9" "4" "27" "30" "36" "11" "8" "3" "37" "12" "33" "6" "20" "21" "15" "24" "19" "10" "23" "34" "38" "13" "26" "7" "29" "25" "14" "35" "1" "32" "28" "2" "22" "31" "5" "18" "16" "17" NA "0.310049202325928" "HC_FA" "NG_FS" "1000" "3" "456" "1.74900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"448" "9" "13" "30" "23" "32" "17" "10" "19" "31" "20" "5" "8" "35" "7" "25" "36" "14" "34" "1" "18" "26" "3" "33" "37" "27" "24" "16" "11" "12" "2" "6" "38" "21" "29" "4" "28" "22" "15" NA "0.3173363649918" "HC_FA" "NG_FS" "1000" "4" "870" "2.11699999999996" "FaultCoverageReports/Redupr_Fault.dat"
"449" "9" "14" "11" "35" "37" "20" "1" "38" "36" "30" "23" "13" "3" "10" "27" "8" "26" "25" "33" "19" "17" "32" "31" "5" "29" "2" "18" "6" "24" "21" "4" "15" "22" "12" "28" "7" "16" "34" NA "0.311130162516774" "HC_FA" "NG_FS" "1000" "6" "552" "4.06100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"450" "9" "32" "20" "30" "2" "18" "24" "17" "11" "19" "21" "27" "12" "10" "5" "6" "36" "8" "4" "22" "23" "15" "3" "14" "25" "37" "38" "1" "31" "16" "28" "7" "35" "34" "33" "13" "29" "26" NA "0.315435366035485" "HC_FA" "NG_FS" "1000" "4" "462" "3.35800000000006" "FaultCoverageReports/Redupr_Fault.dat"
"451" "9" "22" "15" "30" "27" "36" "20" "4" "12" "18" "8" "38" "1" "25" "31" "19" "33" "29" "24" "2" "17" "11" "3" "6" "35" "21" "7" "14" "16" "5" "26" "23" "37" "32" "10" "34" "13" "28" NA "0.312695691069032" "HC_FA" "NG_FS" "1000" "3" "999" "2.35599999999999" "FaultCoverageReports/Redupr_Fault.dat"
"452" "9" "10" "34" "2" "25" "31" "24" "8" "21" "7" "19" "20" "35" "16" "33" "17" "11" "15" "28" "18" "27" "12" "38" "36" "4" "1" "3" "14" "29" "32" "13" "37" "5" "30" "26" "22" "6" "23" NA "0.337669598926495" "HC_FA" "NG_FS" "1000" "4" "432" "2.34699999999998" "FaultCoverageReports/Redupr_Fault.dat"
"453" "9" "8" "27" "13" "32" "14" "6" "16" "7" "30" "3" "31" "21" "36" "19" "11" "12" "20" "38" "22" "4" "24" "29" "23" "1" "18" "26" "15" "2" "33" "17" "10" "37" "28" "34" "5" "35" "25" NA "0.315509915014164" "HC_FA" "NG_FS" "1000" "3" "400" "1.7589999999999" "FaultCoverageReports/Redupr_Fault.dat"
"454" "9" "16" "29" "33" "17" "35" "4" "31" "7" "3" "24" "8" "27" "21" "23" "14" "32" "34" "15" "25" "19" "10" "36" "6" "5" "2" "12" "1" "38" "22" "20" "11" "30" "37" "18" "28" "26" "13" NA "0.309993290591919" "HC_FA" "NG_FS" "1000" "4" "948" "3.88400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"455" "9" "1" "27" "29" "20" "12" "5" "3" "23" "8" "36" "17" "35" "7" "22" "24" "19" "21" "18" "6" "4" "26" "30" "25" "10" "34" "31" "11" "2" "33" "32" "16" "38" "15" "37" "28" "14" "13" NA "0.310011927836589" "HC_FA" "NG_FS" "1000" "4" "471" "2.64099999999996" "FaultCoverageReports/Redupr_Fault.dat"
"456" "9" "20" "12" "3" "2" "29" "34" "31" "30" "19" "10" "4" "33" "13" "14" "11" "27" "35" "28" "24" "8" "16" "18" "23" "17" "1" "25" "7" "26" "22" "6" "21" "32" "37" "38" "5" "15" "36" NA "0.340502460116296" "HC_FA" "NG_FS" "1000" "1" "307" "1.87900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"457" "9" "15" "26" "25" "6" "22" "31" "3" "30" "1" "19" "18" "2" "7" "12" "13" "32" "28" "4" "10" "21" "34" "16" "38" "17" "37" "36" "33" "20" "8" "29" "35" "14" "23" "11" "5" "27" "24" NA "0.332432533174295" "HC_FA" "NG_FS" "1000" "3" "658" "2.01600000000008" "FaultCoverageReports/Redupr_Fault.dat"
"458" "9" "11" "19" "32" "23" "22" "35" "20" "5" "6" "1" "27" "7" "12" "17" "36" "26" "24" "13" "31" "37" "21" "18" "4" "3" "28" "15" "25" "29" "30" "38" "34" "33" "16" "2" "14" "10" "8" NA "0.325313105710452" "HC_FA" "NG_FS" "1000" "1" "380" "1.40899999999999" "FaultCoverageReports/Redupr_Fault.dat"
"459" "9" "36" "17" "15" "31" "38" "14" "7" "23" "25" "19" "12" "18" "29" "37" "1" "8" "26" "16" "2" "32" "21" "33" "13" "35" "30" "24" "3" "5" "28" "22" "6" "27" "34" "20" "4" "10" "11" NA "0.319386461905472" "HC_FA" "NG_FS" "1000" "1" "305" "1.44099999999992" "FaultCoverageReports/Redupr_Fault.dat"
