"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"425" 28 27 7 31 1 9 18 20 15 2 25 23 17 34 26 14 8 6 13 38 4 3 11 10 12 29 22 16 32 37 24 5 33 19 35 30 36 21 NA 0.337203667809751 752 10 0.325999999999567 1000 "FaultCoverageReports/Redupr_Fault.dat"
"426" 9 27 33 16 18 31 12 24 35 6 25 28 21 23 11 37 26 3 36 29 20 14 1 2 8 15 10 19 30 38 13 22 17 5 34 7 4 32 NA 0.347118681974057 249 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat"
"427" 23 31 29 27 4 10 9 32 30 33 28 34 20 7 15 14 1 21 18 6 13 25 11 26 35 22 36 5 19 37 17 3 38 2 8 24 16 12 NA 0.314074847174594 53 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"428" 17 20 31 7 21 9 11 37 38 15 19 2 26 12 10 28 22 27 1 36 35 13 23 14 5 32 33 29 25 30 18 24 6 34 3 16 8 4 NA 0.318845981810049 914 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat"
"429" 9 22 24 5 31 29 26 10 1 25 4 15 13 37 21 18 34 8 19 16 27 12 23 35 30 36 20 2 7 33 14 6 38 28 32 11 3 17 NA 0.312397495154316 487 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"430" 23 36 9 28 19 14 34 31 8 33 7 13 21 32 10 24 12 20 5 30 25 16 4 11 17 38 37 1 6 18 3 27 29 2 15 35 26 22 NA 0.34467720292232 949 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat"
"431" 3 19 30 8 24 31 23 9 6 7 28 17 33 15 37 25 29 11 12 38 2 5 34 16 14 26 36 27 18 32 1 4 35 22 21 13 10 20 NA 0.304625764127031 994 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"432" 38 25 33 19 4 5 9 28 35 8 13 12 23 10 22 2 20 18 31 14 24 11 32 34 3 21 37 27 30 17 7 16 6 36 1 29 26 15 NA 0.307104517668108 130 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"433" 4 9 30 18 1 37 26 16 19 35 25 36 10 20 28 2 7 12 14 29 24 13 31 27 6 22 15 38 34 5 11 23 8 3 33 21 17 32 NA 0.328052780676905 515 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"434" 14 23 33 6 10 9 32 37 30 2 25 11 5 28 13 20 35 8 7 16 38 18 22 34 31 19 26 4 24 12 27 17 29 15 21 1 3 36 NA 0.304718950350380 703 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"435" 9 1 32 20 22 27 3 19 25 4 31 21 5 10 23 36 18 37 26 6 2 17 35 34 15 38 14 8 16 28 12 7 11 24 33 13 29 30 NA 0.325946772029223 736 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"436" 34 9 31 20 35 19 5 10 30 38 24 2 7 17 27 28 15 37 23 1 18 16 14 6 25 36 33 22 8 3 12 13 32 4 26 11 21 29 NA 0.340427911137617 611 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat"
"437" 9 28 38 19 34 35 11 10 33 21 5 2 36 27 6 13 17 16 4 12 8 1 30 20 25 24 29 14 26 18 15 23 22 7 3 31 32 37 NA 0.343894438646191 274 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"438" 7 36 9 10 26 22 15 25 29 16 13 27 32 19 17 31 18 5 28 14 24 1 4 38 30 37 34 3 20 11 21 33 23 6 8 2 35 12 NA 0.317112718055763 982 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"439" 16 9 22 1 2 34 6 37 31 29 8 4 30 23 17 36 20 13 38 11 21 32 3 35 19 14 25 12 10 28 33 24 7 27 5 26 18 15 NA 0.314056209929924 361 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"440" 29 9 2 31 26 27 11 22 36 4 13 17 14 8 30 28 1 25 6 19 35 18 7 23 33 32 34 37 12 21 16 10 5 20 24 38 15 3 NA 0.330941553600716 506 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"441" 19 2 28 18 22 5 21 9 38 7 14 30 4 31 20 8 6 29 32 16 37 24 33 3 13 12 35 1 25 10 34 27 36 26 11 15 17 23 NA 0.314615327270016 904 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"442" 35 3 28 15 33 5 9 13 11 34 38 36 29 20 30 24 14 16 23 12 19 21 26 27 25 1 32 4 2 10 6 18 7 8 31 17 22 37 NA 0.311428358431489 18 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"443" 9 15 38 18 24 35 21 2 22 20 13 8 31 10 6 4 16 32 26 29 28 33 19 12 7 11 27 25 30 5 23 34 17 3 37 14 1 36 NA 0.331668406142836 204 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"444" 9 29 4 2 15 22 12 8 28 16 35 24 11 18 25 23 33 7 10 37 27 20 19 32 31 17 13 6 26 21 14 30 1 3 36 34 5 38 NA 0.338955568808707 815 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"445" 12 9 33 22 25 11 31 8 38 26 3 32 16 7 34 28 29 15 20 13 24 35 6 18 5 36 17 30 21 23 10 4 1 2 14 37 27 19 NA 0.331836141344864 983 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"446" 28 23 11 9 3 24 36 12 30 6 17 33 35 20 27 34 13 38 19 21 4 29 2 18 16 22 1 31 14 8 37 25 7 10 26 5 32 15 NA 0.332302072461607 208 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"447" 8 13 9 16 21 15 35 3 29 6 20 38 23 36 5 30 33 28 19 7 26 31 37 34 32 27 2 24 4 1 14 12 22 10 18 11 17 25 NA 0.320094677202922 635 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"448" 38 25 33 19 4 5 9 28 35 8 13 12 23 10 22 2 20 18 31 14 24 11 32 34 3 21 37 27 30 17 7 16 6 36 1 29 26 15 NA 0.307104517668108 130 10 0.335999999999785 1000 "FaultCoverageReports/Redupr_Fault.dat"
"449" 31 4 20 35 22 9 28 7 18 3 25 6 8 17 30 33 14 13 24 34 29 2 27 38 19 23 12 1 32 5 11 36 26 10 16 37 15 21 NA 0.331314298494111 179 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"450" 13 6 12 20 9 2 37 35 34 27 21 24 10 4 15 29 32 8 17 11 22 5 38 31 28 30 33 36 14 16 7 23 19 18 3 1 26 25 NA 0.301196511107798 911 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"451" 9 6 11 22 28 31 12 32 38 1 27 3 37 17 25 20 18 15 14 29 33 5 35 30 21 23 4 8 7 34 13 2 36 10 24 26 16 19 NA 0.356567765021619 461 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"452" 4 9 38 12 20 36 27 32 33 7 28 11 8 16 5 34 15 26 18 29 35 31 25 22 37 24 6 10 19 2 3 1 17 30 14 23 13 21 NA 0.338508274936633 29 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"453" 22 25 2 15 1 27 9 6 14 3 26 36 5 34 11 29 4 20 19 18 31 24 33 30 21 23 37 10 7 16 8 13 12 32 38 17 28 35 NA 0.269159087520501 985 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"454" 31 19 36 28 25 32 33 16 9 23 15 26 21 20 10 17 34 11 6 37 8 4 24 29 35 22 3 7 27 14 2 5 1 30 12 18 13 38 NA 0.308129566124944 796 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"455" 38 9 28 32 14 12 24 27 30 8 15 18 6 16 34 10 17 23 29 35 36 22 2 31 7 5 4 25 37 11 19 3 33 26 20 1 21 13 NA 0.337911883107201 360 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"456" 13 26 35 17 1 9 31 20 10 12 14 11 29 3 28 22 27 32 7 36 18 19 25 5 23 16 15 8 21 37 30 33 6 34 38 2 4 24 NA 0.312155210973610 455 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"457" 3 19 14 8 16 38 9 37 29 10 21 30 2 26 36 18 27 34 31 12 35 22 28 20 11 33 5 1 25 7 4 17 23 15 6 32 13 24 NA 0.289715968391233 935 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"458" 34 12 18 9 20 17 19 30 37 25 10 7 27 6 16 15 26 31 11 23 13 36 3 33 2 8 1 24 21 28 14 22 32 4 38 5 35 29 NA 0.301867451915909 89 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"459" 6 3 28 38 9 21 13 7 23 35 16 2 20 15 24 29 5 8 26 33 18 1 22 32 27 31 34 37 17 4 14 25 10 30 11 12 19 36 NA 0.330214701058595 93 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"460" 27 20 2 9 8 1 32 35 5 22 4 24 26 30 7 31 19 28 33 17 11 21 36 12 34 25 10 6 29 15 13 3 18 37 14 23 16 38 NA 0.321772029223200 209 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"461" 2 34 4 6 9 26 14 18 15 7 13 8 22 17 27 25 36 10 20 31 37 11 33 32 19 28 29 38 16 30 21 5 12 24 3 1 35 23 NA 0.296257641270315 162 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"462" 28 23 9 8 24 18 25 4 11 20 29 38 6 26 10 30 12 35 21 37 13 14 2 19 1 36 31 5 7 16 15 27 17 22 33 34 3 32 NA 0.341098851945728 879 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"463" 16 15 2 30 19 33 3 24 37 29 31 9 23 26 12 36 25 6 5 14 38 13 28 27 8 4 35 22 7 10 11 18 20 21 34 17 32 1 NA 0.259020426420158 270 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"464" 28 7 9 22 29 32 19 37 38 12 27 1 3 2 34 5 23 8 31 25 33 18 36 15 21 11 26 35 4 6 20 14 16 30 24 13 17 10 NA 0.339551960638139 129 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"465" 22 11 19 31 24 15 9 3 6 7 28 27 20 34 21 10 13 16 12 5 14 29 35 32 30 1 37 4 23 17 18 2 33 26 36 25 8 38 NA 0.309956016102579 919 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"466" 18 9 16 26 23 25 10 33 30 13 20 14 31 1 4 2 28 37 8 38 22 34 27 24 17 5 7 3 15 6 36 19 11 21 35 32 29 12 NA 0.332973013269718 878 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"467" 9 15 26 35 21 12 3 29 1 16 32 28 31 13 11 27 33 20 38 22 30 19 2 7 23 17 24 4 36 37 25 5 18 10 14 6 34 8 NA 0.341844341732518 98 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"468" 9 30 19 38 35 6 18 32 36 37 22 5 15 27 1 28 29 20 11 8 2 16 31 14 24 12 25 26 3 10 7 17 33 13 4 34 23 21 NA 0.331985239302222 589 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"469" 9 27 24 36 28 2 31 6 5 37 22 13 17 8 16 3 18 21 34 19 38 26 7 23 32 35 29 33 14 15 12 4 1 10 30 25 11 20 NA 0.350063366631877 142 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"470" 28 30 38 23 9 19 8 34 29 25 32 15 35 3 14 6 24 27 13 4 5 2 17 10 37 16 22 7 1 12 21 18 20 33 36 31 11 26 NA 0.315248993588788 17 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"471" 22 30 9 13 33 31 4 29 27 6 18 28 10 14 21 12 26 25 8 16 24 1 32 15 11 20 34 7 35 17 37 23 36 5 3 2 38 19 NA 0.330177426569256 437 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"472" 30 8 3 9 4 10 12 34 11 31 13 6 25 28 21 36 33 26 22 19 32 14 37 16 1 15 7 24 35 18 23 27 38 2 20 17 29 5 NA 0.317410913970479 596 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"473" 32 8 9 33 20 31 30 28 23 5 26 34 13 21 37 27 11 19 25 15 17 16 4 6 38 1 12 7 36 18 35 3 2 29 24 14 22 10 NA 0.344434918741613 197 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"474" 35 14 28 1 18 24 9 19 17 20 26 32 3 21 11 37 23 29 38 5 4 25 15 6 7 34 22 8 31 10 30 2 12 27 36 13 16 33 NA 0.30990010436857 177 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"475" 33 9 28 1 2 25 6 30 3 38 17 18 32 5 29 13 22 8 4 15 19 10 14 16 23 12 27 34 21 7 24 26 20 37 35 36 31 11 NA 0.331649768898166 251 10 0.329999999999927 1000 "FaultCoverageReports/Redupr_Fault.dat"
"476" 7 16 2 10 9 36 31 19 30 37 29 21 38 33 22 1 23 8 26 3 25 15 35 32 27 4 34 24 17 5 18 28 13 14 20 12 6 11 NA 0.290946026539436 300 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"477" 10 13 9 4 28 16 30 25 7 23 24 29 5 35 33 20 31 36 17 21 2 6 19 14 37 1 32 18 8 12 11 15 38 34 27 22 3 26 NA 0.336458178022961 497 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"478" 20 24 5 37 19 9 8 14 16 27 12 3 10 6 32 7 2 15 22 18 30 23 34 4 26 11 28 38 1 17 21 35 36 13 31 33 25 29 NA 0.286622185776055 260 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"479" 32 28 34 17 31 21 9 29 30 2 5 38 24 10 26 4 3 8 27 11 6 13 19 15 25 33 18 36 7 23 37 35 1 14 16 22 20 12 NA 0.314205307887282 748 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"480" 38 31 8 24 9 10 17 23 3 19 12 6 35 32 5 36 20 7 33 15 16 34 2 28 11 30 21 18 26 29 13 14 25 4 37 1 27 22 NA 0.309601908453854 762 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"481" 4 9 22 15 18 8 38 32 31 3 14 26 10 5 6 30 36 17 19 24 33 1 13 2 28 35 23 21 27 20 7 29 16 34 11 12 37 25 NA 0.315752199194871 743 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"482" 11 9 37 8 22 14 15 29 13 18 10 7 21 4 33 20 12 17 25 3 35 32 27 23 16 24 2 26 30 38 28 34 1 31 19 36 5 6 NA 0.298922767258089 818 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"483" 13 35 6 3 2 1 19 11 9 36 28 17 22 33 20 8 23 21 25 27 10 32 12 4 5 34 14 18 15 29 38 16 26 7 24 37 30 31 NA 0.287460861786194 936 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"484" 6 15 28 7 24 31 36 9 1 20 4 3 23 8 10 26 21 18 38 12 29 16 5 37 14 17 25 2 11 33 30 34 13 35 19 27 32 22 NA 0.324772625615029 613 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"485" 3 19 28 37 10 7 13 20 27 11 12 9 18 2 35 16 22 25 1 36 38 4 31 33 21 24 14 26 23 5 29 34 6 32 15 8 30 17 NA 0.296462650961682 668 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"486" 7 14 36 33 19 29 26 8 9 13 6 28 34 37 20 27 1 2 3 23 4 35 31 12 16 30 24 25 5 11 17 38 10 22 15 32 21 18 NA 0.294300730579991 229 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"487" 37 31 9 30 25 22 17 2 24 5 35 14 7 28 29 13 19 4 11 32 12 38 15 26 3 8 16 20 10 33 23 6 34 27 21 1 18 36 NA 0.32989786789921 35 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"488" 10 13 9 4 28 16 30 25 7 23 24 29 5 35 33 20 31 36 17 21 2 6 19 14 37 1 32 18 8 12 11 15 38 34 27 22 3 26 NA 0.336458178022961 497 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"489" 9 16 5 37 18 23 12 34 31 4 25 11 6 13 33 35 38 1 15 22 7 3 2 20 10 28 27 36 26 17 32 8 19 30 24 29 21 14 NA 0.325275831221112 625 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"490" 34 1 13 9 24 25 32 29 38 21 4 22 20 10 36 26 31 35 3 27 2 18 6 28 11 7 30 12 37 23 16 5 14 15 19 17 8 33 NA 0.304253019233637 376 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"491" 9 30 1 22 18 12 13 34 15 17 31 28 4 35 24 23 26 27 19 6 8 32 20 36 38 21 10 29 33 11 16 5 25 7 3 14 37 2 NA 0.342161174891904 65 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"492" 23 9 21 32 36 22 18 3 6 37 35 5 8 17 31 25 7 26 34 13 4 24 28 14 1 33 38 19 20 30 11 12 10 29 16 27 2 15 NA 0.318678246608021 370 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"493" 17 37 32 9 8 28 10 23 12 38 36 30 20 2 5 19 31 1 33 26 7 16 13 4 6 29 11 34 18 24 27 14 15 3 25 21 35 22 NA 0.331892053078873 34 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"494" 2 9 18 13 4 21 6 12 26 33 3 17 10 28 16 8 14 7 23 29 15 36 38 37 27 25 35 22 1 11 19 32 34 24 5 31 20 30 NA 0.314578052780677 963 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"495" 18 9 10 1 20 29 12 16 8 21 33 31 32 6 23 28 17 14 27 7 4 13 34 15 2 22 36 30 24 38 3 19 11 26 25 5 35 37 NA 0.334948561204712 618 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"496" 9 17 35 18 33 30 19 10 34 23 24 37 28 15 16 29 27 31 20 21 5 22 26 11 38 8 1 12 14 2 32 36 13 25 4 3 6 7 NA 0.340260175935590 710 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"497" 9 28 13 3 33 7 15 34 17 23 29 10 37 2 20 18 30 26 31 22 38 19 4 12 35 11 14 1 25 27 16 8 24 21 5 6 32 36 NA 0.355169971671388 654 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"498" 29 21 9 2 35 6 8 15 26 23 10 13 11 28 16 31 14 5 32 20 12 34 22 36 17 3 37 25 30 1 19 7 38 18 4 24 27 33 NA 0.323989861338900 969 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"499" 9 33 22 18 25 35 5 14 28 16 20 38 2 23 17 37 8 19 4 10 7 24 26 15 1 34 27 31 32 36 11 12 29 30 21 6 3 13 NA 0.341676606530491 239 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"500" 21 1 16 12 9 36 18 37 22 29 32 31 30 11 23 15 2 7 25 26 35 27 5 17 8 28 24 38 10 3 33 13 4 19 20 34 14 6 NA 0.290741016848069 322 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"501" 20 27 28 32 3 9 6 8 25 30 11 36 5 21 19 13 23 37 29 22 31 7 18 2 24 26 33 12 14 4 17 35 15 1 16 10 38 34 NA 0.325592664380498 94 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"502" 37 9 4 38 27 12 3 28 26 10 15 21 24 29 11 32 6 8 7 36 2 18 25 31 13 22 1 23 30 20 33 14 16 5 35 17 19 34 NA 0.332600268376323 891 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"503" 20 9 32 1 13 25 10 12 11 5 28 2 18 16 26 15 31 4 33 17 6 29 37 19 7 23 34 24 22 38 3 21 36 30 27 8 35 14 NA 0.341415685105114 840 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"504" 36 31 4 1 26 37 30 16 27 9 3 35 38 14 8 19 25 24 33 28 21 22 18 17 10 23 34 5 2 15 32 7 11 13 20 29 6 12 NA 0.277844043536604 967 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"505" 9 26 30 34 7 12 4 22 8 24 2 38 25 35 31 23 11 14 29 6 10 17 15 19 13 21 18 32 20 5 16 36 3 27 28 37 33 1 NA 0.306433576859997 816 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"506" 15 12 3 13 34 16 2 28 33 23 9 6 21 10 20 27 26 18 36 35 37 22 30 8 29 24 7 31 25 14 17 1 11 5 38 19 4 32 NA 0.283248844490830 440 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"507" 13 24 31 4 9 6 14 21 35 18 33 8 30 15 36 5 10 12 11 3 27 19 22 25 26 17 20 28 16 37 34 38 2 7 32 1 29 23 NA 0.294953034143432 449 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"508" 37 22 24 9 27 5 7 36 31 2 21 19 17 26 20 3 8 34 32 13 28 12 6 11 14 25 10 29 30 16 18 35 1 38 23 15 33 4 NA 0.315267630833458 880 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"509" 12 38 2 9 25 15 14 29 20 19 17 32 18 6 10 27 1 7 3 21 8 11 4 23 26 30 35 31 34 36 16 13 37 24 22 28 33 5 NA 0.286901744446101 953 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"510" 35 10 9 23 4 32 29 34 17 31 15 14 36 7 38 1 2 24 28 13 22 5 12 20 27 30 11 21 25 16 6 33 19 37 3 26 8 18 NA 0.320691069032354 882 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"511" 9 19 11 3 24 32 35 21 16 33 23 12 2 7 1 31 17 13 30 20 8 26 28 27 25 22 14 4 38 15 34 18 6 37 29 10 5 36 NA 0.326095869986581 221 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"512" 6 4 31 17 36 22 20 14 23 18 19 29 3 9 12 28 2 34 21 16 27 11 8 1 30 33 15 13 10 37 35 26 24 38 5 25 32 7 NA 0.277284926196511 330 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"513" 9 3 10 18 32 19 15 33 34 8 38 13 11 29 36 17 30 6 25 21 20 26 7 31 23 35 16 27 37 14 28 12 1 5 2 22 4 24 NA 0.309378261517817 469 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"514" 11 5 31 27 9 28 23 1 33 37 18 12 17 29 30 22 6 14 25 24 21 34 4 38 36 32 10 8 35 3 26 16 15 7 2 13 20 19 NA 0.325108096019085 82 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"515" 29 38 9 30 2 37 11 1 24 27 16 18 12 34 31 6 10 22 7 19 8 21 33 14 3 28 5 4 15 23 26 35 36 17 13 20 25 32 NA 0.304215744744297 54 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"516" 9 3 25 37 17 32 24 2 1 10 6 36 12 33 35 23 16 11 31 34 30 20 5 18 26 21 27 28 4 38 29 8 7 14 22 19 13 15 NA 0.317709109885195 394 10 0.329999999999927 1000 "FaultCoverageReports/Redupr_Fault.dat"
"517" 28 6 24 8 9 22 36 18 20 34 37 15 35 25 14 1 31 29 21 27 38 26 4 33 16 7 5 19 2 3 32 30 17 10 23 11 12 13 NA 0.337166393320411 812 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"518" 24 22 23 9 25 28 8 1 20 33 26 2 11 38 36 34 12 4 13 35 19 21 27 3 32 10 14 18 6 5 30 16 15 31 17 29 7 37 NA 0.323542567466826 565 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"519" 31 15 9 29 25 34 37 23 5 1 38 24 22 14 8 21 12 35 36 19 17 16 26 13 18 28 2 3 33 27 7 11 10 30 20 6 32 4 NA 0.312080661994931 867 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"520" 33 9 19 16 24 35 7 5 36 20 28 12 1 17 29 14 34 26 3 22 37 11 31 2 6 21 4 13 25 27 18 32 10 38 8 23 15 30 NA 0.33504174742806 810 10 0.329999999999927 1000 "FaultCoverageReports/Redupr_Fault.dat"
"521" 13 6 12 30 9 21 4 28 33 15 2 24 17 27 10 1 7 8 11 29 36 16 18 22 20 3 26 32 25 34 37 19 23 38 14 5 31 35 NA 0.309005516624422 803 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"522" 7 33 27 31 13 10 26 4 28 9 37 3 34 20 15 2 8 36 30 12 17 5 1 38 35 22 29 24 14 19 18 11 21 25 23 16 6 32 NA 0.304458028925004 337 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat"
"523" 9 29 6 22 27 28 7 25 13 18 33 34 10 30 16 37 31 3 1 36 26 32 11 23 19 21 35 4 5 12 14 2 24 8 17 38 15 20 NA 0.342496645295959 316 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"524" 25 9 13 38 33 5 35 29 3 21 37 28 12 27 15 18 34 24 23 16 4 10 31 6 2 14 19 7 36 11 8 17 26 32 20 1 22 30 NA 0.324418517966304 943 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"525" 24 9 7 26 14 18 11 22 21 10 28 5 16 4 29 6 23 33 20 35 31 19 13 37 36 15 12 2 30 34 38 1 17 25 8 3 32 27 NA 0.331966602057552 391 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"526" 9 1 38 17 11 14 30 16 31 19 29 3 15 18 32 34 4 5 10 24 25 23 2 7 12 26 33 13 6 8 27 22 20 37 35 28 36 21 NA 0.309396898762487 304 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"527" 28 7 9 22 29 32 19 37 38 12 27 1 3 2 34 5 23 8 31 25 33 18 36 15 21 11 26 35 4 6 20 14 16 30 24 13 17 10 NA 0.339551960638139 129 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"528" 8 6 10 18 17 28 31 3 2 5 38 21 19 9 30 12 15 27 24 23 36 33 4 13 34 7 1 14 22 35 20 32 16 25 37 29 26 11 NA 0.28181377665126 237 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"529" 6 5 26 9 20 25 18 35 30 21 2 34 4 19 27 12 23 3 29 11 36 24 28 32 37 31 8 10 14 13 38 16 22 1 33 17 15 7 NA 0.308353213060981 25 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"530" 17 14 38 21 23 9 16 11 30 18 3 15 27 13 8 28 19 20 32 4 24 31 1 36 6 7 34 10 25 26 5 33 12 35 2 29 37 22 NA 0.300842403459073 831 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
