"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1013" 1000 "20" "28" "16" "36" "27" "9" "29" "14" "32" "17" "22" "2" "18" "3" "4" "5" "21" "13" "10" "26" "1" "12" "7" "34" "11" "25" "33" "38" "30" "6" "8" "35" "31" "24" "37" "19" "15" "23" NA "0.319349187416132" "NF_LS" "AF_kirklin" "CF_kirklin" "372" "177" "0.0237844104151029" "25.7259999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1014" 1000 "18" "7" "24" "5" "28" "4" "38" "15" "34" "10" "19" "23" "1" "31" "25" "12" "8" "13" "37" "32" "22" "2" "6" "17" "35" "9" "11" "21" "36" "20" "3" "30" "26" "33" "27" "16" "14" "29" NA "0.213899657074698" "NF_LS" "AF_kirklin" "CF_kirklin" "483" "687" "0.00779469256526995" "32.8119999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1015" 1000 "25" "2" "9" "24" "26" "19" "11" "35" "38" "13" "18" "10" "17" "20" "31" "6" "5" "14" "4" "21" "28" "16" "27" "29" "8" "15" "23" "22" "33" "30" "37" "32" "12" "36" "34" "1" "7" "3" NA "0.317522737438497" "NF_LS" "AF_kirklin" "CF_kirklin" "414" "384" "0.0155944679945819" "28.0630000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1016" 1000 "30" "20" "19" "29" "13" "28" "32" "14" "24" "10" "37" "15" "16" "3" "18" "11" "9" "34" "25" "35" "33" "31" "6" "7" "23" "4" "27" "21" "8" "12" "22" "26" "38" "1" "5" "17" "2" "36" NA "0.247483971969584" "NF_LS" "AF_kirklin" "CF_kirklin" "597" "770" "0.00247862699158823" "40.4299999999998" "FaultCoverageReports/Redupr_Fault.dat"
"1017" 1000 "33" "35" "36" "11" "26" "37" "9" "20" "6" "3" "34" "2" "14" "28" "4" "10" "38" "18" "21" "23" "12" "19" "32" "17" "7" "25" "13" "27" "30" "31" "29" "24" "5" "15" "8" "16" "22" "1" NA "0.293424780080513" "NF_LS" "AF_kirklin" "CF_kirklin" "345" "498" "0.0311991050317477" "23.252" "FaultCoverageReports/Redupr_Fault.dat"
"1018" 1000 "9" "2" "35" "29" "5" "15" "20" "28" "16" "37" "26" "25" "10" "24" "1" "7" "27" "13" "33" "21" "18" "17" "23" "8" "4" "3" "38" "22" "36" "19" "12" "32" "31" "14" "6" "30" "34" "11" NA "0.341620694796481" "NF_LS" "AF_kirklin" "CF_kirklin" "276" "717" "0.0624185547798241" "19.0040000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1019" 1000 "38" "5" "2" "30" "25" "12" "21" "24" "34" "15" "29" "35" "33" "28" "20" "11" "18" "3" "9" "17" "16" "8" "27" "6" "1" "23" "26" "19" "32" "37" "10" "31" "13" "14" "7" "36" "4" "22" NA "0.223423289100939" "NF_LS" "AF_kirklin" "CF_kirklin" "80" "991" "0.447523213763811" "5.54200000000014" "FaultCoverageReports/Redupr_Fault.dat"
"1020" 1000 "36" "30" "28" "34" "9" "11" "25" "7" "16" "15" "27" "35" "26" "33" "21" "20" "17" "14" "8" "37" "31" "23" "4" "2" "29" "19" "18" "24" "3" "12" "22" "32" "38" "5" "13" "6" "10" "1" NA "0.325648576114507" "NF_LS" "AF_kirklin" "CF_kirklin" "174" "380" "0.173989828476264" "11.991" "FaultCoverageReports/Redupr_Fault.dat"
"1021" 1000 "28" "9" "29" "37" "18" "8" "25" "15" "12" "26" "19" "30" "14" "13" "31" "33" "38" "6" "11" "10" "34" "32" "24" "7" "3" "17" "23" "22" "2" "20" "21" "1" "36" "5" "35" "27" "4" "16" NA "0.347584613090801" "NF_LS" "AF_kirklin" "CF_kirklin" "506" "777" "0.00618597935640924" "34.5919999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1022" 1000 "7" "2" "28" "6" "5" "15" "14" "31" "38" "22" "17" "1" "13" "4" "9" "26" "3" "10" "33" "37" "36" "24" "34" "12" "27" "21" "18" "19" "20" "35" "23" "16" "30" "8" "11" "32" "25" "29" NA "0.279521395556881" "NF_LS" "AF_kirklin" "CF_kirklin" "306" "934" "0.0461710282769927" "20.8590000000002" "FaultCoverageReports/Redupr_Fault.dat"
"1023" 1000 "3" "24" "27" "37" "9" "13" "36" "34" "16" "17" "1" "19" "6" "28" "29" "15" "18" "8" "20" "10" "38" "5" "26" "7" "2" "23" "33" "30" "21" "31" "32" "25" "35" "22" "11" "12" "14" "4" NA "0.310328760995974" "NF_LS" "AF_kirklin" "CF_kirklin" "232" "212" "0.0971326296900491" "16.289" "FaultCoverageReports/Redupr_Fault.dat"
"1024" 1000 "9" "20" "28" "14" "25" "34" "18" "2" "11" "17" "26" "38" "16" "1" "37" "6" "35" "31" "15" "36" "4" "27" "23" "24" "22" "5" "19" "21" "12" "33" "3" "8" "10" "13" "29" "32" "7" "30" NA "0.359195616520054" "NF_LS" "AF_kirklin" "CF_kirklin" "495" "652" "0.00690909756953347" "33.489" "FaultCoverageReports/Redupr_Fault.dat"
"1025" 1000 "21" "8" "13" "38" "15" "28" "9" "11" "6" "34" "26" "29" "1" "4" "12" "23" "31" "2" "35" "10" "20" "27" "25" "19" "16" "7" "37" "36" "33" "30" "17" "14" "32" "3" "24" "5" "18" "22" NA "0.313702102281199" "NF_LS" "AF_kirklin" "CF_kirklin" "612" "126" "0.00213176385215486" "41.404" "FaultCoverageReports/Redupr_Fault.dat"
"1026" 1000 "27" "38" "7" "37" "18" "23" "1" "31" "8" "15" "33" "32" "16" "3" "22" "34" "28" "35" "6" "20" "12" "14" "25" "17" "9" "29" "21" "19" "10" "24" "5" "30" "36" "4" "26" "13" "11" "2" NA "0.212110481586402" "NF_LS" "AF_kirklin" "CF_kirklin" "246" "267" "0.0843835653264699" "17.0940000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1027" 1000 "36" "11" "25" "6" "18" "5" "17" "34" "38" "10" "12" "35" "3" "4" "13" "14" "21" "9" "32" "16" "31" "15" "24" "19" "30" "7" "28" "27" "26" "37" "1" "33" "8" "29" "22" "2" "23" "20" NA "0.217925301923364" "NF_LS" "AF_kirklin" "CF_kirklin" "313" "386" "0.0430344155342187" "21.557" "FaultCoverageReports/Redupr_Fault.dat"
"1028" 1000 "17" "28" "4" "7" "9" "27" "33" "25" "16" "20" "22" "21" "14" "8" "5" "15" "31" "30" "18" "37" "35" "1" "29" "3" "34" "19" "26" "13" "23" "11" "10" "38" "36" "6" "24" "32" "2" "12" NA "0.333401669897122" "NF_LS" "AF_kirklin" "CF_kirklin" "473" "14" "0.00861880479574307" "32.3" "FaultCoverageReports/Redupr_Fault.dat"
"1029" 1000 "26" "6" "18" "21" "9" "28" "1" "14" "23" "31" "10" "22" "11" "3" "25" "38" "34" "33" "5" "36" "16" "7" "8" "30" "12" "37" "13" "15" "20" "19" "2" "4" "32" "27" "17" "35" "29" "24" NA "0.325984046518563" "NF_LS" "AF_kirklin" "CF_kirklin" "344" "383" "0.0315142475068159" "23.45" "FaultCoverageReports/Redupr_Fault.dat"
"1030" 1000 "14" "19" "26" "37" "25" "27" "29" "9" "17" "1" "38" "24" "21" "13" "10" "2" "32" "11" "8" "28" "20" "30" "4" "5" "6" "23" "22" "3" "7" "33" "15" "18" "16" "35" "31" "36" "12" "34" NA "0.273072908901148" "NF_LS" "AF_kirklin" "CF_kirklin" "320" "869" "0.0401108874868755" "22.0830000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1031" 1000 "8" "9" "22" "17" "2" "3" "24" "6" "18" "38" "28" "10" "4" "33" "13" "20" "19" "21" "31" "15" "16" "30" "29" "7" "35" "12" "11" "5" "1" "27" "26" "34" "25" "36" "23" "14" "32" "37" NA "0.336458178022961" "NF_LS" "AF_kirklin" "CF_kirklin" "340" "341" "0.0328069731486974" "23.162" "FaultCoverageReports/Redupr_Fault.dat"
"1032" 1000 "27" "7" "6" "5" "11" "20" "35" "14" "18" "15" "3" "8" "28" "23" "1" "19" "31" "38" "36" "9" "29" "30" "21" "13" "25" "22" "10" "2" "37" "33" "16" "12" "17" "24" "26" "4" "34" "32" NA "0.245601610257939" "NF_LS" "AF_kirklin" "CF_kirklin" "639" "482" "0.00162513464139877" "43.425" "FaultCoverageReports/Redupr_Fault.dat"
"1033" 1000 "9" "23" "31" "22" "10" "34" "29" "27" "33" "35" "32" "16" "24" "36" "13" "20" "14" "7" "28" "26" "6" "5" "1" "15" "4" "12" "21" "19" "37" "18" "2" "17" "3" "8" "30" "11" "38" "25" NA "0.340875205009691" "NF_LS" "AF_kirklin" "CF_kirklin" "38" "599" "0.682554595010387" "2.60099999999989" "FaultCoverageReports/Redupr_Fault.dat"
"1034" 1000 "2" "20" "23" "24" "34" "16" "5" "3" "33" "36" "10" "30" "37" "19" "14" "13" "11" "31" "29" "17" "26" "35" "27" "25" "15" "8" "18" "32" "21" "28" "12" "38" "1" "22" "9" "7" "4" "6" NA "0.135474131504398" "NF_LS" "AF_kirklin" "CF_kirklin" "388" "494" "0.0202514210788493" "29.3699999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1035" 1000 "20" "9" "13" "3" "36" "1" "24" "19" "8" "23" "16" "25" "11" "22" "29" "33" "27" "34" "17" "14" "5" "10" "38" "37" "30" "15" "21" "18" "2" "4" "6" "7" "31" "32" "26" "35" "28" "12" NA "0.299239600417474" "NF_LS" "AF_kirklin" "CF_kirklin" "299" "187" "0.0495362566376624" "20.5630000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1036" 1000 "22" "28" "31" "36" "26" "30" "8" "33" "37" "13" "23" "34" "14" "29" "38" "9" "11" "5" "3" "35" "12" "27" "17" "25" "2" "1" "4" "10" "6" "19" "18" "21" "16" "32" "20" "24" "15" "7" NA "0.265729834501267" "NF_LS" "AF_kirklin" "CF_kirklin" "436" "827" "0.0125010025720445" "30.0829999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1037" 1000 "18" "3" "11" "27" "9" "13" "5" "8" "25" "14" "16" "20" "17" "10" "1" "37" "19" "26" "23" "29" "31" "2" "33" "12" "22" "30" "36" "24" "21" "15" "7" "34" "32" "6" "4" "28" "35" "38" NA "0.287423587296854" "NF_LS" "AF_kirklin" "CF_kirklin" "349" "668" "0.0299697358090678" "23.961" "FaultCoverageReports/Redupr_Fault.dat"
"1038" 1000 "3" "5" "20" "18" "37" "16" "9" "30" "26" "23" "1" "29" "27" "17" "15" "33" "38" "28" "6" "11" "13" "34" "35" "24" "32" "21" "36" "4" "22" "10" "19" "8" "25" "12" "31" "7" "2" "14" NA "0.295269867302818" "NF_LS" "AF_kirklin" "CF_kirklin" "418" "794" "0.0149799837336681" "33.2719999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1039" 1000 "10" "17" "9" "37" "24" "6" "16" "4" "34" "12" "38" "5" "20" "11" "27" "3" "7" "28" "23" "33" "8" "18" "2" "31" "26" "1" "19" "29" "35" "21" "13" "25" "36" "22" "14" "32" "30" "15" NA "0.318380050693305" "NF_LS" "AF_kirklin" "CF_kirklin" "722" "108" "0.000705684371549924" "48.9000000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1040" 1000 "16" "25" "23" "29" "11" "17" "9" "2" "20" "38" "13" "15" "7" "33" "22" "28" "34" "4" "1" "31" "3" "26" "24" "12" "5" "27" "18" "14" "8" "6" "32" "35" "21" "30" "10" "37" "36" "19" NA "0.297618160131206" "NF_LS" "AF_kirklin" "CF_kirklin" "566" "723" "0.00338469969455144" "38.425" "FaultCoverageReports/Redupr_Fault.dat"
"1041" 1000 "6" "2" "23" "25" "14" "36" "32" "22" "1" "28" "30" "21" "18" "17" "16" "3" "37" "8" "4" "10" "24" "7" "31" "20" "19" "13" "26" "12" "34" "35" "33" "29" "11" "15" "38" "5" "9" "27" NA "0.152079916505144" "NF_LS" "AF_kirklin" "CF_kirklin" "646" "411" "0.00151473168493105" "44.204" "FaultCoverageReports/Redupr_Fault.dat"
"1042" 1000 "7" "13" "24" "18" "26" "38" "21" "27" "3" "9" "29" "32" "28" "11" "20" "30" "12" "17" "10" "22" "33" "1" "35" "31" "37" "25" "4" "5" "36" "6" "23" "14" "8" "2" "19" "16" "15" "34" NA "0.287572685254212" "NF_LS" "AF_kirklin" "CF_kirklin" "235" "821" "0.094247693455625" "16.086" "FaultCoverageReports/Redupr_Fault.dat"
"1043" 1000 "10" "32" "23" "20" "37" "2" "22" "29" "18" "38" "25" "8" "19" "6" "34" "1" "31" "4" "16" "9" "26" "33" "21" "28" "13" "35" "17" "3" "27" "12" "24" "30" "14" "15" "5" "7" "36" "11" NA "0.217869390189354" "NF_LS" "AF_kirklin" "CF_kirklin" "419" "647" "0.0148301838963314" "28.3579999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1044" 1000 "35" "18" "23" "16" "13" "37" "9" "20" "36" "19" "32" "30" "26" "7" "3" "24" "31" "38" "27" "28" "14" "17" "5" "6" "2" "25" "33" "15" "8" "12" "22" "11" "29" "34" "10" "21" "1" "4" NA "0.294710749962726" "NF_LS" "AF_kirklin" "CF_kirklin" "381" "783" "0.0217274691354261" "26.0930000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1045" 1000 "19" "38" "9" "30" "11" "4" "17" "27" "21" "32" "29" "37" "23" "31" "12" "18" "24" "35" "10" "14" "36" "6" "26" "33" "16" "1" "28" "5" "34" "13" "22" "25" "20" "7" "8" "2" "3" "15" NA "0.305278067690473" "NF_LS" "AF_kirklin" "CF_kirklin" "168" "553" "0.184804563948546" "11.5830000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1046" 1000 "12" "13" "20" "8" "30" "6" "11" "38" "19" "27" "29" "18" "17" "36" "5" "25" "9" "34" "1" "15" "37" "28" "32" "7" "31" "3" "2" "23" "16" "26" "21" "14" "24" "33" "10" "4" "35" "22" NA "0.237289399135232" "NF_LS" "AF_kirklin" "CF_kirklin" "288" "530" "0.0553268626712206" "20.0400000000002" "FaultCoverageReports/Redupr_Fault.dat"
"1047" 1000 "32" "29" "17" "37" "28" "7" "26" "4" "3" "22" "21" "12" "20" "38" "8" "16" "19" "25" "2" "27" "13" "34" "6" "14" "31" "5" "33" "9" "36" "11" "30" "23" "15" "1" "18" "24" "10" "35" NA "0.202959594453556" "NF_LS" "AF_kirklin" "CF_kirklin" "540" "789" "0.00439546759553636" "37.1219999999998" "FaultCoverageReports/Redupr_Fault.dat"
"1048" 1000 "27" "7" "3" "38" "26" "36" "9" "5" "15" "35" "2" "20" "10" "24" "17" "16" "34" "4" "31" "22" "29" "25" "19" "23" "12" "33" "6" "21" "28" "18" "32" "13" "14" "1" "37" "11" "30" "8" NA "0.289268674519159" "NF_LS" "AF_kirklin" "CF_kirklin" "731" "24" "0.00064465484469051" "49.5909999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1049" 1000 "26" "37" "21" "36" "27" "18" "8" "12" "29" "5" "31" "20" "38" "13" "32" "28" "9" "17" "1" "2" "30" "7" "22" "25" "6" "10" "11" "35" "24" "15" "33" "4" "3" "34" "14" "16" "23" "19" NA "0.245172953630535" "NF_LS" "AF_kirklin" "CF_kirklin" "609" "477" "0.00219701746797107" "40.9180000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1050" 1000 "28" "7" "4" "31" "17" "14" "23" "29" "3" "21" "6" "38" "32" "5" "9" "16" "36" "15" "27" "35" "10" "20" "2" "25" "24" "12" "8" "13" "37" "11" "22" "19" "1" "33" "26" "30" "18" "34" NA "0.286566274042046" "NF_LS" "AF_kirklin" "CF_kirklin" "215" "732" "0.115230338713713" "15.0320000000002" "FaultCoverageReports/Redupr_Fault.dat"
"1051" 1000 "12" "32" "36" "22" "2" "14" "16" "10" "26" "19" "28" "1" "31" "34" "8" "18" "13" "25" "6" "9" "17" "7" "11" "33" "21" "4" "35" "29" "38" "27" "5" "15" "30" "23" "37" "24" "20" "3" NA "0.223199642164902" "NF_LS" "AF_kirklin" "CF_kirklin" "188" "693" "0.151152934953147" "13.0160000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1052" 1000 "8" "32" "20" "38" "19" "21" "11" "3" "26" "22" "28" "6" "14" "10" "9" "1" "4" "7" "24" "29" "31" "17" "13" "2" "34" "25" "35" "12" "5" "36" "30" "33" "37" "16" "23" "27" "18" "15" NA "0.270184135977337" "NF_LS" "AF_kirklin" "CF_kirklin" "549" "478" "0.00401533545927791" "37.3920000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1053" 1000 "25" "8" "18" "28" "33" "32" "9" "31" "4" "23" "10" "30" "37" "34" "11" "2" "6" "24" "7" "26" "12" "27" "13" "38" "15" "5" "19" "21" "36" "17" "3" "14" "20" "16" "1" "35" "29" "22" NA "0.317224541523781" "NF_LS" "AF_kirklin" "CF_kirklin" "418" "861" "0.0149799837336681" "28.5169999999998" "FaultCoverageReports/Redupr_Fault.dat"
"1054" 1000 "29" "14" "4" "15" "17" "28" "26" "32" "2" "9" "20" "7" "23" "25" "21" "19" "31" "13" "27" "18" "5" "22" "6" "36" "35" "24" "10" "16" "1" "33" "37" "12" "3" "11" "30" "8" "34" "38" NA "0.297040405546444" "NF_LS" "AF_kirklin" "CF_kirklin" "197" "438" "0.138080813087473" "13.4189999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1055" 1000 "2" "29" "21" "14" "28" "12" "8" "31" "6" "34" "1" "19" "23" "38" "27" "13" "30" "9" "20" "7" "26" "25" "3" "15" "33" "36" "17" "22" "32" "35" "5" "24" "37" "10" "4" "18" "11" "16" NA "0.259542269270911" "NF_LS" "AF_kirklin" "CF_kirklin" "508" "245" "0.0060628783672167" "34.7149999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1056" 1000 "28" "26" "30" "22" "18" "8" "23" "37" "11" "12" "10" "17" "4" "38" "32" "34" "31" "33" "13" "29" "6" "7" "24" "20" "3" "2" "15" "25" "14" "35" "9" "1" "36" "19" "5" "21" "16" "27" NA "0.18715521097361" "NF_LS" "AF_kirklin" "CF_kirklin" "590" "71" "0.00265928456320594" "40.2630000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1057" 1000 "9" "38" "32" "36" "6" "11" "17" "23" "14" "8" "12" "26" "24" "10" "33" "29" "37" "4" "22" "34" "2" "27" "19" "5" "30" "3" "15" "13" "21" "20" "25" "7" "35" "28" "16" "31" "1" "18" NA "0.298587296854033" "NF_LS" "AF_kirklin" "CF_kirklin" "148" "100" "0.225948155533987" "10.338" "FaultCoverageReports/Redupr_Fault.dat"
"1058" 1000 "24" "11" "28" "20" "37" "27" "8" "15" "22" "18" "5" "10" "13" "30" "16" "2" "35" "14" "36" "38" "3" "9" "23" "6" "31" "12" "4" "33" "1" "32" "26" "34" "7" "29" "17" "19" "21" "25" NA "0.230524079320113" "NF_LS" "AF_kirklin" "CF_kirklin" "339" "316" "0.033138356715856" "23.4639999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1059" 1000 "22" "15" "1" "25" "33" "29" "35" "18" "27" "38" "21" "9" "30" "6" "34" "5" "37" "4" "16" "36" "13" "11" "2" "19" "12" "24" "20" "28" "17" "14" "32" "7" "31" "8" "3" "26" "10" "23" NA "0.233356940509915" "NF_LS" "AF_kirklin" "CF_kirklin" "279" "519" "0.0605646612843086" "19.521" "FaultCoverageReports/Redupr_Fault.dat"
"1060" 1000 "28" "8" "4" "11" "9" "20" "38" "22" "2" "1" "15" "3" "10" "25" "33" "17" "37" "6" "31" "5" "7" "24" "19" "13" "32" "30" "36" "14" "27" "26" "12" "21" "18" "29" "16" "35" "23" "34" NA "0.337129118831072" "NF_LS" "AF_kirklin" "CF_kirklin" "406" "662" "0.0169000895792201" "28.0219999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1061" 1000 "8" "12" "4" "23" "1" "28" "2" "29" "6" "14" "22" "37" "35" "9" "33" "13" "36" "26" "31" "16" "15" "19" "18" "11" "20" "10" "21" "38" "32" "24" "25" "34" "30" "7" "17" "27" "5" "3" NA "0.274694349187416" "NF_LS" "AF_kirklin" "CF_kirklin" "568" "407" "0.00331734417062987" "45.5799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1062" 1000 "9" "14" "37" "11" "34" "25" "27" "24" "4" "18" "32" "8" "38" "21" "1" "22" "3" "12" "19" "28" "7" "5" "26" "31" "35" "33" "36" "2" "16" "10" "30" "23" "29" "13" "6" "20" "17" "15" NA "0.320933353213061" "NF_LS" "AF_kirklin" "CF_kirklin" "272" "912" "0.0649789860982497" "18.6090000000002" "FaultCoverageReports/Redupr_Fault.dat"
"1063" 1000 "19" "29" "14" "9" "6" "4" "12" "34" "11" "37" "13" "28" "31" "22" "20" "30" "23" "21" "7" "1" "33" "36" "8" "15" "18" "10" "32" "26" "24" "35" "16" "25" "27" "17" "38" "5" "3" "2" NA "0.323654390934844" "NF_LS" "AF_kirklin" "CF_kirklin" "302" "294" "0.0480649802792672" "20.79" "FaultCoverageReports/Redupr_Fault.dat"
"1064" 1000 "34" "9" "32" "18" "15" "26" "16" "2" "38" "22" "25" "37" "3" "7" "21" "8" "11" "36" "12" "10" "35" "19" "1" "14" "5" "4" "29" "23" "27" "30" "13" "6" "24" "33" "20" "31" "17" "28" NA "0.280751453705084" "NF_LS" "AF_kirklin" "CF_kirklin" "197" "459" "0.138080813087473" "13.6869999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1065" 1000 "12" "19" "13" "16" "2" "33" "35" "17" "38" "9" "30" "23" "27" "7" "31" "8" "29" "3" "6" "24" "36" "26" "4" "11" "21" "20" "1" "15" "34" "25" "10" "14" "22" "5" "37" "18" "32" "28" NA "0.24850902042642" "NF_LS" "AF_kirklin" "CF_kirklin" "141" "333" "0.24241664604458" "9.80000000000018" "FaultCoverageReports/Redupr_Fault.dat"
"1066" 1000 "29" "16" "9" "21" "37" "17" "25" "22" "7" "34" "28" "20" "33" "2" "38" "6" "18" "36" "27" "24" "10" "30" "12" "4" "26" "5" "15" "13" "35" "23" "8" "19" "14" "1" "11" "3" "31" "32" NA "0.321119725659758" "NF_LS" "AF_kirklin" "CF_kirklin" "547" "651" "0.0040968630336475" "37.0900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1067" 1000 "4" "28" "37" "31" "10" "33" "15" "36" "6" "14" "18" "20" "22" "11" "1" "25" "34" "21" "9" "16" "26" "7" "2" "13" "8" "29" "17" "23" "5" "19" "32" "24" "27" "38" "3" "12" "30" "35" NA "0.262486953928731" "NF_LS" "AF_kirklin" "CF_kirklin" "555" "258" "0.0037803586280961" "37.8410000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1068" 1000 "26" "11" "2" "31" "38" "33" "4" "19" "9" "24" "1" "8" "18" "35" "5" "28" "15" "12" "32" "29" "16" "20" "21" "27" "36" "23" "10" "37" "14" "34" "7" "13" "17" "3" "6" "22" "30" "25" NA "0.290983301028776" "NF_LS" "AF_kirklin" "CF_kirklin" "446" "479" "0.011305682645796" "30.5029999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1069" 1000 "8" "9" "17" "11" "4" "2" "19" "3" "21" "33" "7" "28" "14" "15" "23" "35" "31" "12" "27" "29" "6" "36" "20" "24" "38" "37" "34" "30" "16" "18" "22" "13" "10" "25" "32" "26" "1" "5" NA "0.334165796928582" "NF_LS" "AF_kirklin" "CF_kirklin" "272" "766" "0.0649789860982497" "18.7190000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1070" 1000 "7" "27" "31" "11" "4" "14" "1" "9" "10" "25" "5" "35" "34" "23" "6" "20" "19" "3" "15" "36" "28" "32" "29" "22" "33" "37" "21" "30" "24" "18" "2" "12" "26" "13" "17" "38" "8" "16" NA "0.299519159087521" "NF_LS" "AF_kirklin" "CF_kirklin" "483" "85" "0.00779469256526995" "34.7249999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1071" 1000 "8" "28" "7" "34" "4" "27" "36" "23" "32" "20" "37" "9" "12" "31" "1" "25" "38" "14" "6" "30" "15" "19" "24" "22" "10" "5" "11" "29" "3" "17" "35" "21" "2" "26" "33" "13" "16" "18" NA "0.300972864171761" "NF_LS" "AF_kirklin" "CF_kirklin" "490" "875" "0.00726516283767636" "33.7429999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1072" 1000 "19" "33" "26" "28" "21" "24" "4" "3" "32" "29" "8" "7" "31" "35" "36" "13" "38" "20" "15" "12" "10" "1" "34" "27" "2" "25" "16" "11" "17" "23" "37" "30" "14" "6" "5" "18" "9" "22" NA "0.161715371999404" "NF_LS" "AF_kirklin" "CF_kirklin" "527" "339" "0.00500895987712597" "36.3409999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1073" 1000 "16" "32" "7" "6" "15" "28" "25" "24" "13" "4" "11" "20" "19" "1" "29" "31" "9" "30" "36" "5" "37" "22" "2" "26" "21" "12" "14" "34" "33" "8" "27" "38" "18" "17" "35" "23" "10" "3" NA "0.263493365140898" "NF_LS" "AF_kirklin" "CF_kirklin" "572" "839" "0.00318662757410381" "39.1419999999998" "FaultCoverageReports/Redupr_Fault.dat"
"1074" 1000 "7" "24" "17" "4" "13" "38" "6" "1" "5" "16" "9" "10" "23" "11" "27" "12" "3" "32" "2" "22" "31" "21" "30" "34" "36" "28" "18" "35" "20" "14" "26" "37" "15" "19" "33" "8" "29" "25" NA "0.262896973311466" "NF_LS" "AF_kirklin" "CF_kirklin" "747" "347" "0.000548896377185694" "50.395" "FaultCoverageReports/Redupr_Fault.dat"
"1075" 1000 "22" "10" "9" "36" "31" "3" "14" "27" "4" "38" "33" "19" "7" "21" "12" "17" "2" "6" "23" "18" "8" "1" "24" "30" "26" "35" "16" "25" "37" "32" "5" "29" "28" "11" "15" "20" "34" "13" NA "0.300581482033696" "NF_LS" "AF_kirklin" "CF_kirklin" "220" "334" "0.109582905563348" "15.3499999999999" "FaultCoverageReports/Redupr_Fault.dat"
"1076" 1000 "26" "37" "17" "22" "9" "20" "33" "24" "35" "12" "27" "10" "25" "32" "29" "15" "31" "4" "21" "7" "34" "6" "13" "5" "19" "11" "28" "16" "18" "30" "14" "36" "23" "3" "8" "1" "2" "38" NA "0.299649619800209" "NF_LS" "AF_kirklin" "CF_kirklin" "216" "476" "0.114078035326576" "14.904" "FaultCoverageReports/Redupr_Fault.dat"
"1077" 1000 "25" "9" "27" "15" "31" "20" "2" "16" "28" "21" "22" "34" "18" "5" "13" "3" "14" "8" "32" "17" "38" "29" "36" "37" "10" "30" "7" "23" "1" "12" "11" "19" "26" "4" "35" "24" "33" "6" NA "0.34983971969584" "NF_LS" "AF_kirklin" "CF_kirklin" "519" "892" "0.00542832693308673" "35.1310000000001" "FaultCoverageReports/Redupr_Fault.dat"
"1078" 1000 "17" "29" "8" "16" "7" "20" "3" "22" "25" "1" "28" "31" "9" "4" "19" "34" "11" "5" "26" "24" "10" "14" "30" "18" "33" "12" "21" "27" "6" "32" "13" "2" "35" "23" "37" "15" "36" "38" NA "0.285280304159833" "NF_LS" "AF_kirklin" "CF_kirklin" "655" "864" "0.00138373351949447" "44.2320000000002" "FaultCoverageReports/Redupr_Fault.dat"
