"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"452" 21 12 3 13 20 8 18 9 10 14 5 11 23 4 25 17 22 1 19 7 2 16 15 6 24 NA 0.528309178743961 939 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"453" 22 17 4 16 21 9 15 25 23 6 10 13 7 3 12 24 14 8 20 11 5 18 19 2 1 NA 0.558164251207730 231 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"454" 3 17 25 22 19 5 7 20 23 10 13 16 4 18 21 24 2 8 9 1 11 14 15 12 6 NA 0.501449275362319 622 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"455" 5 6 17 21 13 11 14 24 10 19 12 15 23 9 20 2 25 16 1 22 8 7 3 4 18 NA 0.576908212560386 552 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"456" 23 11 19 18 1 17 25 5 14 2 9 21 6 22 13 15 10 20 3 24 12 4 16 7 8 NA 0.50512077294686 651 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"457" 13 10 1 3 9 11 7 8 4 14 24 17 2 16 23 22 25 12 5 21 19 15 20 6 18 NA 0.465217391304348 11 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"458" 5 17 21 20 2 6 4 23 15 11 1 3 13 22 25 10 14 18 12 9 19 8 24 16 7 NA 0.537101449275362 647 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"459" 13 14 18 22 7 11 12 6 8 2 3 9 21 15 10 19 1 25 17 16 4 5 20 24 23 NA 0.473623188405797 959 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"460" 5 17 11 1 2 8 14 13 24 15 3 25 10 20 18 19 22 4 16 21 6 12 23 9 7 NA 0.518937198067633 776 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"461" 9 8 14 21 25 10 4 16 3 6 17 13 2 5 24 1 11 7 15 19 12 18 20 22 23 NA 0.564444444444445 912 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"462" 1 14 8 10 13 25 5 4 19 24 20 21 12 22 15 3 17 18 6 11 16 9 23 2 7 NA 0.500579710144928 690 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"463" 11 4 16 18 17 2 25 21 7 5 8 1 6 12 14 15 19 3 22 13 10 23 20 24 9 NA 0.485507246376812 445 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"464" 18 19 22 17 1 21 10 13 16 20 3 2 5 8 14 6 11 25 23 9 24 4 12 15 7 NA 0.530531400966184 432 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"465" 14 18 24 6 25 23 9 21 19 16 10 11 8 1 17 13 2 12 20 15 7 5 22 3 4 NA 0.505990338164251 596 10 0.0850000000000364 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"466" 2 17 6 21 8 12 19 15 24 1 18 14 9 3 22 20 5 11 13 23 7 4 10 16 25 NA 0.524251207729469 457 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"467" 17 13 18 20 22 21 19 9 8 10 7 24 3 5 14 25 2 12 16 6 1 4 15 23 11 NA 0.589565217391304 909 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"468" 18 4 25 16 14 9 8 24 11 13 22 20 21 17 10 6 2 23 15 5 19 7 1 12 3 NA 0.498550724637681 253 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"469" 17 13 23 15 20 18 25 19 4 21 14 11 6 16 1 7 2 9 24 22 3 8 5 12 10 NA 0.60048309178744 66 10 0.087000000000046 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"470" 14 21 18 2 13 8 10 11 15 20 17 9 7 12 23 5 19 1 3 22 25 16 4 6 24 NA 0.584444444444444 317 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"471" 10 17 1 13 25 22 5 3 14 4 21 8 9 18 11 24 7 19 12 16 2 20 23 6 15 NA 0.583188405797102 708 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"472" 21 17 1 7 5 23 4 14 10 11 6 16 22 3 15 25 9 20 2 12 18 8 13 19 24 NA 0.533623188405797 894 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"473" 15 4 1 17 13 9 21 18 8 14 12 10 7 6 23 19 5 24 25 20 16 3 22 11 2 NA 0.564444444444445 301 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"474" 23 25 21 19 2 12 14 24 5 6 8 7 20 13 17 16 10 15 4 22 9 3 1 11 18 NA 0.515458937198068 830 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"475" 25 13 20 10 14 24 1 17 23 16 6 9 4 12 8 2 22 19 5 11 7 15 18 21 3 NA 0.518454106280193 714 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"476" 5 19 8 17 11 14 1 23 13 12 18 20 9 22 2 16 7 24 10 21 6 25 15 4 3 NA 0.517487922705314 146 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"477" 11 21 10 17 1 7 8 4 16 2 14 23 22 13 12 18 3 19 6 15 9 25 5 24 20 NA 0.552753623188406 344 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"478" 21 5 10 23 18 25 24 17 4 14 13 11 20 7 2 22 6 1 3 12 16 9 15 19 8 NA 0.532850241545894 38 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"479" 18 22 25 16 17 21 9 1 3 11 4 7 13 2 8 14 23 10 20 24 12 19 6 5 15 NA 0.538840579710145 583 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"480" 21 13 6 11 8 9 14 1 12 22 5 24 25 2 23 4 16 17 3 19 7 20 15 10 18 NA 0.541932367149759 475 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"481" 18 4 1 13 20 21 17 22 16 25 8 7 24 15 14 12 5 6 19 3 11 9 10 23 2 NA 0.545217391304348 494 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"482" 5 11 8 24 2 17 13 21 16 10 14 1 25 3 23 22 12 9 20 6 19 7 15 18 4 NA 0.556231884057971 867 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"483" 2 17 1 13 16 4 20 25 22 11 6 21 19 9 8 12 7 10 14 5 15 23 24 3 18 NA 0.536135265700483 949 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"484" 14 1 22 5 15 17 2 21 6 12 7 3 25 13 9 10 23 20 18 24 4 19 11 16 8 NA 0.51951690821256 780 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"485" 17 21 15 18 24 7 2 10 13 8 25 23 16 1 3 9 4 22 12 6 14 11 20 19 5 NA 0.588115942028986 868 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"486" 19 17 18 14 2 11 12 24 3 20 4 5 21 23 15 10 8 22 13 6 25 16 7 1 9 NA 0.477874396135266 212 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"487" 21 6 15 5 13 8 23 7 25 19 12 1 24 16 17 14 20 2 3 22 18 9 11 4 10 NA 0.506570048309179 792 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"488" 17 1 14 11 13 5 23 16 24 7 25 19 2 22 10 21 9 6 15 4 20 12 3 8 18 NA 0.57207729468599 240 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"489" 13 17 14 21 18 16 7 12 19 20 9 23 5 2 10 6 22 4 25 15 11 24 1 3 8 NA 0.602415458937198 94 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"490" 22 17 23 8 21 4 6 1 20 18 5 15 19 16 25 14 13 2 12 3 9 10 11 7 24 NA 0.555555555555556 80 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"491" 25 13 12 3 17 9 15 8 21 23 22 6 2 20 5 16 1 7 11 18 10 24 14 4 19 NA 0.565700483091787 408 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"492" 13 17 9 8 2 25 16 22 14 6 15 1 24 12 4 5 7 11 23 10 3 18 21 20 19 NA 0.562512077294686 737 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"493" 19 17 18 3 13 6 15 21 5 1 22 23 8 25 11 2 4 9 14 10 24 16 7 20 12 NA 0.55304347826087 382 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"494" 8 11 21 22 20 17 7 12 23 18 15 5 19 1 14 24 10 2 13 9 25 16 3 6 4 NA 0.50792270531401 357 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"495" 17 10 6 5 1 13 21 22 2 3 15 25 19 14 8 20 16 23 4 18 12 9 11 24 7 NA 0.57256038647343 657 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"496" 14 5 17 24 8 13 20 9 2 23 16 21 15 6 1 4 11 18 3 19 22 25 7 10 12 NA 0.581449275362319 206 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"497" 19 2 17 20 13 14 4 24 16 9 23 3 25 21 10 11 22 1 8 7 15 6 12 18 5 NA 0.546763285024155 302 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"498" 23 21 9 13 1 15 7 19 17 3 10 25 18 14 12 6 8 20 24 5 11 2 16 4 22 NA 0.562898550724638 520 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"499" 4 9 20 11 17 25 14 23 3 8 12 13 18 2 21 10 19 16 5 1 24 22 7 15 6 NA 0.544734299516908 549 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"500" 3 14 11 7 4 22 12 2 21 17 25 16 13 9 23 5 15 24 18 8 1 20 6 10 19 NA 0.501449275362319 851 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"501" 24 9 18 8 25 21 22 17 3 11 23 16 6 20 15 13 5 4 1 2 14 10 12 19 7 NA 0.515458937198068 800 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"502" 20 3 23 4 17 8 6 14 21 25 9 13 12 24 16 5 19 18 1 7 2 15 10 11 22 NA 0.562512077294686 580 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"503" 19 10 22 13 9 7 21 1 8 5 12 6 17 16 18 23 2 14 25 3 24 15 11 4 20 NA 0.476714975845411 881 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"504" 25 12 17 3 20 23 7 14 8 13 2 18 15 16 4 10 6 19 22 1 21 5 9 11 24 NA 0.54 144 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"505" 18 25 19 21 13 17 23 14 9 1 24 4 7 8 3 10 20 2 16 5 22 6 15 11 12 NA 0.598454106280193 661 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"506" 22 17 21 6 2 19 5 10 25 12 16 20 7 8 23 13 24 15 11 4 9 3 14 1 18 NA 0.524347826086957 733 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"507" 20 17 21 7 2 15 25 18 13 8 9 6 4 1 11 10 22 5 24 14 12 19 16 3 23 NA 0.571014492753623 48 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"508" 13 16 25 9 11 17 21 24 3 6 19 4 8 12 20 14 5 7 1 18 23 22 15 10 2 NA 0.569661835748792 786 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"509" 23 14 18 7 10 2 8 24 21 22 17 19 15 13 12 4 25 16 1 6 20 11 5 9 3 NA 0.523285024154589 717 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"510" 3 4 22 17 1 23 13 10 8 5 9 2 7 21 20 15 25 12 6 18 19 11 14 24 16 NA 0.512657004830918 340 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"511" 2 11 16 17 10 23 13 21 12 18 19 22 8 14 20 15 1 3 7 6 25 4 5 24 9 NA 0.534975845410628 101 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"512" 21 20 17 3 16 19 4 2 13 9 10 22 5 23 18 8 14 15 7 25 12 24 11 6 1 NA 0.557874396135266 545 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"513" 2 17 21 13 16 6 23 14 8 20 22 7 4 19 5 24 9 1 12 3 18 25 11 10 15 NA 0.614589371980676 356 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"514" 11 17 7 21 23 24 5 12 4 13 2 3 10 8 9 19 22 15 1 16 6 20 25 14 18 NA 0.527246376811594 798 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"515" 12 14 1 13 17 6 23 15 2 18 10 7 9 21 16 8 5 3 24 19 20 25 22 11 4 NA 0.54231884057971 518 10 0.0850000000000364 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"516" 7 17 11 23 1 8 14 25 12 16 9 13 5 18 20 24 3 4 10 6 15 2 22 19 21 NA 0.533913043478261 194 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"517" 2 21 24 17 1 12 6 23 16 11 13 19 3 20 5 25 15 14 22 4 8 9 10 18 7 NA 0.533429951690821 193 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"518" 13 15 6 17 21 1 25 18 9 12 5 14 19 24 2 20 4 10 22 16 23 7 8 11 3 NA 0.573719806763285 905 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"519" 21 16 1 24 15 6 14 13 10 8 20 18 4 11 17 22 5 19 3 25 2 9 12 7 23 NA 0.501739130434783 49 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"520" 25 8 14 24 10 16 20 12 13 2 15 21 17 11 9 7 4 19 23 5 6 3 18 22 1 NA 0.52512077294686 879 10 0.0849999999999795 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"521" 14 1 8 13 3 18 10 2 4 7 21 12 22 15 17 25 23 24 20 19 11 9 16 6 5 NA 0.520096618357488 532 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"522" 2 25 16 17 23 13 3 12 7 15 8 18 9 10 1 5 19 11 22 21 20 14 4 24 6 NA 0.517294685990338 108 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"523" 13 2 7 23 5 6 14 24 17 16 18 25 10 15 1 20 4 21 19 22 8 3 12 11 9 NA 0.498260869565217 585 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"524" 17 24 22 18 15 21 1 8 12 10 11 14 16 20 9 23 2 13 3 5 6 4 25 19 7 NA 0.533913043478261 354 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"525" 17 8 2 14 9 25 22 12 11 23 13 18 5 24 10 21 20 3 19 4 7 1 15 16 6 NA 0.59536231884058 916 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"526" 21 9 20 5 8 14 13 18 19 17 4 15 1 7 6 22 16 11 3 23 24 12 2 25 10 NA 0.557777777777778 692 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"527" 17 10 6 5 1 13 21 22 2 3 15 25 19 14 8 20 16 23 4 18 12 9 11 24 7 NA 0.57256038647343 657 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"528" 24 13 3 11 2 25 21 17 1 14 7 20 16 19 18 4 15 6 9 22 23 10 5 8 12 NA 0.543574879227053 763 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"529" 22 13 17 14 2 25 19 12 11 20 7 18 1 4 8 15 5 3 24 21 6 10 9 16 23 NA 0.532946859903382 286 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"530" 17 10 8 15 21 9 25 7 14 5 1 3 19 4 13 20 12 6 18 11 23 24 16 2 22 NA 0.593526570048309 698 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"531" 11 21 17 16 20 13 4 6 9 24 18 3 14 22 8 1 10 25 23 12 7 2 5 15 19 NA 0.579033816425121 433 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"532" 25 17 13 4 22 1 2 5 14 24 21 3 18 16 8 23 10 19 6 15 9 12 11 7 20 NA 0.594975845410628 118 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"533" 23 17 5 8 9 21 10 13 18 12 20 15 1 25 22 6 2 4 3 16 7 14 11 19 24 NA 0.581062801932367 420 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"534" 4 9 20 11 17 25 14 23 3 8 12 13 18 2 21 10 19 16 5 1 24 22 7 15 6 NA 0.544734299516908 549 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"535" 9 14 6 13 2 24 17 19 7 5 10 21 15 18 25 23 22 12 11 20 3 16 1 8 4 NA 0.525893719806763 591 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"536" 9 25 21 23 1 6 17 14 19 20 18 8 12 7 2 22 10 3 16 15 4 5 11 13 24 NA 0.532463768115942 931 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"537" 16 13 2 17 22 19 25 14 9 12 3 21 18 24 6 8 15 7 5 23 4 20 11 10 1 NA 0.564347826086957 820 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"538" 17 15 20 24 8 10 6 14 11 2 22 1 21 13 23 25 19 9 5 12 3 4 18 16 7 NA 0.537777777777778 989 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"539" 11 21 19 14 17 13 20 7 16 18 2 5 9 10 12 24 15 4 25 23 6 22 3 1 8 NA 0.560289855072464 502 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"540" 17 23 10 20 15 7 22 6 11 21 19 12 25 24 16 13 18 4 5 9 14 8 1 2 3 NA 0.497971014492754 522 10 0.089999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"541" 2 21 13 14 25 8 4 17 16 23 5 1 24 3 20 19 7 10 6 12 11 15 22 9 18 NA 0.625314009661836 968 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"542" 21 8 4 12 10 18 22 5 14 13 9 6 25 2 19 3 23 17 24 20 7 15 1 16 11 NA 0.507729468599034 223 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"543" 11 6 14 19 13 3 21 9 2 22 24 15 25 17 16 8 12 7 1 4 5 20 18 23 10 NA 0.518357487922705 171 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"544" 9 1 14 22 6 17 5 21 25 13 23 15 18 19 4 24 10 2 8 12 20 3 16 7 11 NA 0.559130434782609 4 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"545" 21 24 18 14 4 8 12 25 5 6 19 3 10 13 1 20 16 7 23 9 2 17 11 22 15 NA 0.479710144927536 789 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"546" 19 3 14 21 13 12 25 17 11 18 9 4 6 23 5 24 1 7 20 8 2 10 16 22 15 NA 0.579420289855073 975 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"547" 17 3 11 16 14 25 18 8 20 6 7 13 19 12 9 21 10 1 4 23 15 2 22 24 5 NA 0.548115942028986 702 10 0.0860000000000696 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"548" 1 17 9 21 24 5 22 6 3 8 18 23 12 20 15 4 16 13 25 2 14 10 19 7 11 NA 0.517101449275362 938 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"549" 14 21 13 9 8 17 1 24 25 3 18 11 15 12 7 16 23 20 22 5 4 10 19 6 2 NA 0.6543961352657 998 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"550" 17 2 11 15 14 1 9 7 18 5 21 24 13 22 3 10 23 4 8 16 12 25 19 20 6 NA 0.529951690821256 386 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"551" 8 24 10 23 16 18 21 3 14 17 4 13 25 22 11 1 9 5 6 2 12 7 15 19 20 NA 0.534396135265701 229 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"552" 3 1 14 19 12 8 25 5 9 21 23 13 16 17 2 4 6 15 24 18 22 11 20 7 10 NA 0.508405797101449 195 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"553" 13 21 16 4 25 20 11 14 17 7 5 9 15 19 12 18 8 23 3 24 22 10 1 6 2 NA 0.587826086956522 467 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"554" 22 6 12 10 15 25 5 3 11 17 21 24 1 8 9 14 16 13 23 7 18 19 20 4 2 NA 0.424541062801932 810 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"555" 3 21 12 6 4 17 1 15 14 5 18 23 8 10 16 20 2 13 9 24 7 11 25 19 22 NA 0.50463768115942 439 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"556" 15 21 18 14 3 13 4 6 23 17 22 8 16 10 25 1 7 19 5 12 24 2 11 20 9 NA 0.570434782608696 694 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"557" 12 17 25 15 10 23 16 22 14 1 8 9 3 20 18 13 19 5 11 2 24 6 4 21 7 NA 0.511594202898551 57 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"558" 20 21 25 2 7 8 13 17 9 14 4 6 22 16 5 23 15 19 10 12 11 3 18 1 24 NA 0.586763285024155 407 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"559" 18 25 19 21 13 17 23 14 9 1 24 4 7 8 3 10 20 2 16 5 22 6 15 11 12 NA 0.598454106280193 661 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"560" 25 17 13 4 22 1 2 5 14 24 21 3 18 16 8 23 10 19 6 15 9 12 11 7 20 NA 0.594975845410628 118 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"561" 13 23 3 22 4 14 25 24 18 6 17 16 11 12 8 21 7 5 19 20 10 1 9 2 15 NA 0.536714975845411 687 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"562" 25 21 14 8 10 7 6 18 2 4 1 17 15 19 23 22 20 3 24 9 12 11 5 13 16 NA 0.518357487922705 51 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"563" 23 17 25 6 11 1 18 21 14 5 19 3 7 16 4 8 13 9 20 24 15 10 22 2 12 NA 0.56792270531401 214 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"564" 14 13 23 8 3 12 15 18 25 21 6 5 10 22 7 11 17 1 16 24 19 4 2 20 9 NA 0.553429951690821 588 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"565" 19 13 11 15 17 4 20 24 21 5 22 14 18 7 8 16 23 3 2 6 12 25 9 10 1 NA 0.525217391304348 693 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"566" 21 17 25 1 3 2 22 12 20 7 13 18 19 14 15 24 4 16 9 6 23 5 10 11 8 NA 0.575942028985507 500 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"567" 16 5 14 21 13 1 7 17 24 6 4 23 2 11 8 18 10 3 12 9 20 15 19 22 25 NA 0.548695652173913 773 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"568" 16 8 5 23 14 17 25 9 21 12 13 19 1 4 6 20 10 18 7 24 3 22 15 11 2 NA 0.57719806763285 466 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"569" 14 24 10 25 9 21 2 12 18 13 7 17 23 5 11 16 1 8 19 4 20 3 22 6 15 NA 0.542415458937198 546 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"570" 24 17 3 13 18 2 16 8 20 1 19 23 21 4 14 5 9 7 6 25 22 11 15 12 10 NA 0.54231884057971 446 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"571" 21 8 16 12 7 9 19 18 5 3 23 17 25 22 15 11 1 13 20 14 24 2 4 6 10 NA 0.480676328502415 917 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"572" 9 13 16 3 23 25 20 17 14 5 19 8 6 7 1 11 15 18 12 24 21 10 4 2 22 NA 0.534492753623188 771 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"573" 22 13 24 14 17 15 5 3 12 19 10 16 6 11 4 7 8 23 18 2 25 1 9 21 20 NA 0.482125603864734 112 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"574" 3 9 17 22 13 18 16 25 21 23 12 8 11 6 7 20 24 5 19 1 4 15 10 2 14 NA 0.549468599033817 898 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"575" 22 17 23 8 21 4 6 1 20 18 5 15 19 16 25 14 13 2 12 3 9 10 11 7 24 NA 0.555555555555556 80 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"576" 17 7 21 2 5 25 1 6 22 13 9 23 10 16 19 11 12 3 8 20 15 24 14 18 4 NA 0.566376811594203 243 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"577" 9 6 21 25 1 13 3 14 11 17 7 12 5 15 4 23 8 10 20 16 2 24 18 22 19 NA 0.568115942028986 699 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"578" 11 10 21 17 24 2 1 12 25 3 6 22 15 9 18 23 14 4 20 16 13 19 8 5 7 NA 0.493236714975845 155 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"579" 22 7 10 5 21 25 17 8 19 24 3 4 18 14 16 1 13 11 9 2 6 23 15 20 12 NA 0.500869565217391 542 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"580" 20 21 13 5 17 16 25 22 1 8 9 15 4 2 7 3 19 14 10 24 23 11 12 18 6 NA 0.590144927536232 167 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"581" 21 13 16 17 24 10 19 5 2 4 8 3 12 18 22 20 25 7 6 15 9 11 23 1 14 NA 0.555072463768116 221 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"582" 4 15 21 9 17 14 23 25 11 6 19 22 3 8 24 13 5 20 16 18 7 1 2 10 12 NA 0.575169082125604 967 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
