"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"524" 14 7 11 35 2 19 5 20 3 21 15 27 8 1 32 39 34 13 10 23 9 4 16 33 6 26 25 37 38 29 24 30 12 28 22 18 17 36 31 NA 0.380189197789800 512 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"525" 13 28 20 4 23 10 36 5 3 8 27 16 38 12 11 29 21 18 34 30 17 24 39 32 25 19 15 33 1 31 7 37 22 2 35 26 9 6 14 NA 0.428645818265976 177 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"526" 1 21 32 9 28 27 13 10 34 19 39 23 7 37 25 20 16 22 15 11 17 30 8 4 6 26 35 12 2 36 29 38 18 24 14 5 3 33 31 NA 0.383342494286458 592 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"527" 13 20 34 11 28 19 1 36 14 38 29 18 22 37 3 12 23 25 16 21 31 10 33 30 9 2 8 5 17 39 26 6 35 15 7 4 32 24 27 NA 0.419725942854939 286 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"528" 12 34 24 29 10 30 26 9 21 20 7 4 25 6 28 15 27 13 33 2 32 5 31 37 3 17 38 22 1 36 23 35 19 18 39 14 8 11 16 NA 0.391789857378425 983 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"529" 21 16 1 20 11 35 14 27 9 12 5 6 2 34 4 3 13 33 37 22 24 7 38 31 19 32 26 29 8 30 36 10 17 28 15 18 25 39 23 NA 0.404190894976905 648 10 0.64600000000064 1000 "FaultCoverageReports/JDepend_Fault.dat"
"530" 27 2 20 21 36 14 28 5 13 7 12 18 16 11 33 24 38 4 3 34 10 25 6 17 32 19 30 22 1 9 39 8 26 23 31 37 29 15 35 NA 0.434267750552068 399 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"531" 21 3 11 8 10 31 15 25 28 13 2 35 20 9 16 39 27 26 36 18 30 14 37 33 5 38 12 7 34 29 19 6 22 4 24 17 1 32 23 NA 0.415396187114878 1 10 0.645999999998821 1000 "FaultCoverageReports/JDepend_Fault.dat"
"532" 12 13 35 21 5 4 28 24 39 32 3 7 19 37 29 26 10 17 25 20 34 30 2 18 9 38 36 1 22 23 27 6 11 14 8 33 31 16 15 NA 0.415097250749752 733 10 0.632000000001426 1000 "FaultCoverageReports/JDepend_Fault.dat"
"533" 4 11 18 7 9 1 2 12 31 6 38 13 24 32 10 25 8 19 16 20 27 17 30 15 5 26 14 23 3 28 37 29 33 21 34 36 39 22 35 NA 0.422570659877918 898 10 0.648000000001048 1000 "FaultCoverageReports/JDepend_Fault.dat"
"534" 19 10 6 13 25 39 34 12 21 2 5 29 32 28 35 9 14 17 18 15 37 7 38 36 24 30 1 4 26 8 27 20 23 22 16 33 3 31 11 NA 0.409022092361694 707 10 0.635999999998603 1000 "FaultCoverageReports/JDepend_Fault.dat"
"535" 19 35 22 39 1 12 3 4 28 6 21 37 18 20 10 29 16 25 7 30 33 31 2 17 11 32 36 14 9 27 13 24 26 34 15 38 23 8 5 NA 0.383747504845662 979 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"536" 26 17 13 28 20 10 8 25 2 21 19 22 37 3 18 36 24 35 9 23 29 34 16 12 14 30 39 4 31 11 38 33 7 32 27 15 5 6 1 NA 0.40424875362822 179 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"537" 18 16 9 34 3 17 24 12 31 19 36 27 21 7 13 28 33 6 35 15 10 2 8 39 20 32 30 26 38 14 22 23 1 25 37 11 4 29 5 NA 0.395377093759945 695 10 0.631000000001222 1000 "FaultCoverageReports/JDepend_Fault.dat"
"538" 35 13 23 30 20 33 9 15 14 32 19 2 5 10 22 31 11 34 21 38 16 24 29 12 17 27 6 39 28 1 36 8 4 7 25 3 26 18 37 NA 0.381674236506880 112 10 0.648000000001048 1000 "FaultCoverageReports/JDepend_Fault.dat"
"539" 19 35 22 39 1 12 3 4 28 6 21 37 18 20 10 29 16 25 7 30 33 31 2 17 11 32 36 14 9 27 13 24 26 34 15 38 23 8 5 NA 0.383747504845662 979 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"540" 11 23 20 13 27 19 36 12 21 15 16 10 24 4 29 8 5 37 18 33 30 2 34 3 14 28 31 6 22 17 26 35 25 39 9 38 32 7 1 NA 0.445183749433467 183 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"541" 12 20 29 6 15 13 10 18 37 21 31 9 23 36 8 11 38 27 34 4 5 26 3 7 14 35 33 24 22 25 1 32 19 16 2 30 17 39 28 NA 0.454402561209632 665 10 0.645000000000437 1000 "FaultCoverageReports/JDepend_Fault.dat"
"542" 12 25 18 2 4 9 16 19 35 21 17 15 3 36 8 37 13 33 20 30 28 29 23 1 34 14 7 24 22 39 6 26 5 11 10 38 32 31 27 NA 0.429928351703455 342 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"543" 15 27 13 16 12 9 17 1 35 39 6 11 10 37 21 4 31 5 26 36 29 2 20 28 14 19 25 24 7 38 8 33 32 23 34 30 3 18 22 NA 0.423129960173962 318 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"544" 16 9 6 36 1 21 13 22 7 27 18 2 12 17 11 14 33 8 15 3 39 19 26 31 35 28 20 38 5 25 30 24 34 4 37 32 10 23 29 NA 0.405232350700572 517 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"545" 18 20 23 31 19 36 28 9 29 25 30 11 16 2 37 32 10 5 12 39 3 13 6 24 27 34 7 8 17 14 35 4 22 21 33 26 38 1 15 NA 0.369745711227471 988 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"546" 20 27 23 4 19 2 12 10 3 5 17 21 36 11 37 31 1 13 30 22 9 35 34 28 18 24 29 8 16 15 39 32 25 14 33 7 26 6 38 NA 0.423959267509474 360 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"547" 1 23 10 12 4 32 21 3 14 8 29 39 5 7 37 36 19 2 38 34 26 16 9 13 18 24 15 31 6 27 22 17 28 20 30 25 11 35 33 NA 0.400738662115119 569 10 0.644999999998618 1000 "FaultCoverageReports/JDepend_Fault.dat"
"548" 13 21 11 25 29 10 12 23 26 37 34 16 3 15 35 27 5 33 6 32 38 18 17 31 7 4 9 39 1 28 30 20 14 22 8 36 2 24 19 NA 0.403795527526253 387 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"549" 25 7 10 20 26 33 27 21 9 22 36 11 2 12 24 13 18 32 28 23 15 1 6 3 34 31 14 4 17 35 30 5 39 8 38 19 29 16 37 NA 0.400208291144733 141 10 0.628000000000611 1000 "FaultCoverageReports/JDepend_Fault.dat"
"550" 29 8 13 11 20 36 34 3 12 30 33 23 31 25 1 15 27 10 18 37 2 21 24 19 5 38 7 6 28 39 17 14 4 32 26 16 9 35 22 NA 0.405193778266362 81 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"551" 13 19 18 36 25 21 2 16 28 39 23 11 38 5 15 3 34 20 7 10 17 32 24 8 26 27 29 31 1 35 14 4 33 37 9 30 22 6 12 NA 0.396649984088871 38 10 0.648000000001048 1000 "FaultCoverageReports/JDepend_Fault.dat"
"552" 21 29 13 37 18 39 27 28 17 8 16 7 19 20 4 23 38 34 6 32 35 9 11 12 24 30 15 10 1 5 25 2 31 3 26 33 22 14 36 NA 0.402522637197327 499 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"553" 15 21 4 8 13 3 18 22 5 2 29 34 7 16 11 20 35 23 30 17 12 24 14 28 39 36 37 26 1 32 19 9 6 10 31 38 27 25 33 NA 0.414692240190548 927 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"554" 15 36 23 4 3 9 7 10 12 13 1 14 8 29 11 22 2 5 35 32 37 31 33 24 20 18 27 21 34 26 6 17 25 28 38 30 19 16 39 NA 0.401211174434191 207 10 0.647000000000844 1000 "FaultCoverageReports/JDepend_Fault.dat"
"555" 24 8 6 20 9 25 36 17 34 12 27 32 38 4 10 5 18 35 13 11 28 30 22 31 14 21 29 16 1 3 15 33 19 26 23 2 39 37 7 NA 0.401288319302610 813 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"556" 6 19 8 11 18 2 1 10 37 12 35 21 22 28 14 30 3 26 17 20 39 27 4 16 13 5 31 32 24 36 29 9 15 33 34 23 38 7 25 NA 0.405994156276217 994 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"557" 27 29 12 22 9 13 30 21 32 37 3 23 6 18 1 8 17 25 14 33 39 4 38 10 28 19 2 31 34 20 7 16 36 15 5 35 24 11 26 NA 0.38717080838179 969 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"558" 11 26 13 31 4 35 39 18 16 12 8 9 27 29 19 36 17 15 23 22 2 37 20 10 24 3 1 33 6 30 25 14 38 21 5 32 34 7 28 NA 0.407739558924215 302 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"559" 23 32 38 15 2 20 39 13 12 6 17 9 4 35 3 34 29 33 19 14 36 8 1 5 21 18 30 24 10 26 16 28 7 27 37 11 22 31 25 NA 0.408530293825518 146 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"560" 18 24 2 31 10 25 12 21 23 35 19 8 28 33 36 37 20 14 30 29 13 16 7 27 9 1 6 15 22 11 4 38 39 3 17 5 32 26 34 NA 0.39531923510863 913 10 0.643999999998414 1000 "FaultCoverageReports/JDepend_Fault.dat"
"561" 12 14 1 32 39 9 6 15 21 25 18 7 4 34 20 13 27 30 36 17 16 3 22 19 38 28 24 2 23 37 8 26 5 35 10 29 31 33 11 NA 0.414084724351742 358 10 0.619000000000597 1000 "FaultCoverageReports/JDepend_Fault.dat"
"562" 1 9 3 32 12 15 18 16 17 14 23 36 7 11 25 5 13 2 21 8 33 39 26 38 29 10 24 28 6 37 19 34 4 27 30 22 31 35 20 NA 0.39329418231261 562 10 0.621999999999389 1000 "FaultCoverageReports/JDepend_Fault.dat"
"563" 22 28 36 5 21 33 23 9 26 31 35 13 29 7 10 15 11 12 19 17 32 2 20 18 34 8 3 1 24 4 37 30 6 14 16 39 27 38 25 NA 0.381423515684516 810 10 0.619999999998981 1000 "FaultCoverageReports/JDepend_Fault.dat"
"564" 31 6 24 5 35 11 13 10 4 12 20 16 39 7 29 3 33 17 1 21 23 36 26 14 28 38 9 25 32 37 27 15 18 30 22 8 34 2 19 NA 0.393236323661296 907 10 0.618000000000393 1000 "FaultCoverageReports/JDepend_Fault.dat"
"565" 21 11 17 18 1 9 7 5 13 34 8 20 19 16 10 32 15 36 38 2 3 31 6 28 25 39 12 4 37 26 33 23 14 22 35 30 29 24 27 NA 0.440796135042092 22 10 0.630000000001019 1000 "FaultCoverageReports/JDepend_Fault.dat"
"566" 34 1 26 18 7 27 8 13 9 36 22 20 5 10 17 25 12 19 4 38 16 14 11 39 37 33 2 28 32 3 15 29 6 31 21 35 23 24 30 NA 0.390362677312659 991 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"567" 27 2 20 21 36 14 28 5 13 7 12 18 16 11 33 24 38 4 3 34 10 25 6 17 32 19 30 22 1 9 39 8 26 23 31 37 29 15 35 NA 0.434267750552068 399 10 0.621999999999389 1000 "FaultCoverageReports/JDepend_Fault.dat"
"568" 10 27 13 21 16 2 6 14 39 36 4 15 35 5 12 22 37 28 18 24 7 29 9 26 32 8 19 11 38 31 23 3 1 17 30 25 34 33 20 NA 0.405473428414384 998 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"569" 10 14 12 3 25 13 21 5 9 30 7 19 20 29 32 22 35 1 2 17 39 11 8 38 6 27 33 15 23 24 36 37 26 18 16 28 34 4 31 NA 0.435772075486254 484 10 0.618000000000393 1000 "FaultCoverageReports/JDepend_Fault.dat"
"570" 25 2 11 23 16 22 33 13 20 18 28 14 8 9 12 3 27 21 19 30 17 6 4 38 31 34 35 36 32 26 37 7 15 39 5 1 29 10 24 NA 0.40155832634208 377 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"571" 6 12 17 20 33 30 4 11 39 32 8 10 1 21 35 19 25 36 15 14 24 7 9 34 29 31 22 3 23 37 38 2 18 5 28 16 27 13 26 NA 0.406659530766338 17 10 0.629000000000815 1000 "FaultCoverageReports/JDepend_Fault.dat"
"572" 21 19 29 34 15 1 9 10 14 22 4 20 18 25 11 12 8 13 39 16 38 17 7 36 35 33 27 32 37 6 28 5 31 26 2 24 23 3 30 NA 0.43977396553553 469 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"573" 23 4 20 8 5 17 29 12 14 10 27 34 21 25 18 24 26 9 15 22 19 6 33 36 28 31 13 35 2 37 39 16 38 32 30 1 3 11 7 NA 0.403737668874939 959 10 0.624000000001615 1000 "FaultCoverageReports/JDepend_Fault.dat"
"574" 16 39 12 35 22 20 9 6 2 32 18 27 21 25 26 5 1 33 13 8 34 11 38 30 10 3 29 15 37 31 17 36 14 7 28 24 23 4 19 NA 0.382002102197665 384 10 0.634999999998399 1000 "FaultCoverageReports/JDepend_Fault.dat"
"575" 22 38 12 18 24 8 1 4 34 13 5 15 23 20 10 27 28 32 29 16 35 25 2 33 9 26 37 21 6 19 7 39 11 36 31 14 3 30 17 NA 0.390632684352128 69 10 0.630000000001019 1000 "FaultCoverageReports/JDepend_Fault.dat"
"576" 13 11 22 21 38 10 6 8 36 32 5 24 26 12 19 3 20 16 37 2 9 33 15 35 4 28 25 1 23 34 7 18 30 17 29 14 31 27 39 NA 0.433882026209969 114 10 0.632000000001426 1000 "FaultCoverageReports/JDepend_Fault.dat"
"577" 12 21 5 15 20 24 4 23 9 29 38 25 18 34 11 27 13 7 22 10 2 6 37 33 17 28 19 39 14 1 8 30 35 31 3 32 16 36 26 NA 0.442772972295349 585 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"578" 18 10 20 31 5 37 34 14 9 38 35 13 2 8 21 22 32 29 30 27 28 4 12 19 6 3 1 16 39 24 7 36 15 23 17 33 11 25 26 NA 0.401008669154589 406 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"579" 9 16 1 11 12 21 36 5 23 4 25 31 22 30 18 13 15 27 14 10 19 38 2 3 20 33 6 39 17 29 26 35 28 34 24 7 8 37 32 NA 0.425762528808787 281 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"580" 17 12 37 10 29 36 23 21 35 15 20 24 2 22 30 31 38 1 34 33 28 4 9 3 25 18 13 26 5 14 11 6 16 27 39 32 19 7 8 NA 0.384538239746965 667 10 0.625999999998385 1000 "FaultCoverageReports/JDepend_Fault.dat"
"581" 33 20 19 18 34 21 13 35 9 37 17 10 39 24 1 28 30 12 11 7 29 6 14 23 5 22 31 8 16 3 32 4 27 36 26 15 25 2 38 NA 0.410179265387990 260 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"582" 16 20 4 12 17 11 28 32 36 37 13 34 2 5 18 31 23 14 3 22 1 29 24 27 9 8 15 35 7 19 39 10 38 21 25 26 33 6 30 NA 0.400883308743407 450 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"583" 30 12 22 11 29 5 13 18 21 39 27 14 25 4 9 28 24 16 26 20 38 17 10 19 34 3 15 37 7 31 32 8 36 35 33 23 1 2 6 NA 0.428173305946905 122 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"584" 14 13 20 2 6 27 4 18 21 33 37 36 8 25 22 3 38 24 16 5 7 9 19 35 17 12 34 15 28 23 39 11 26 30 32 29 31 1 10 NA 0.407247760388039 167 10 0.621999999999389 1000 "FaultCoverageReports/JDepend_Fault.dat"
"585" 6 34 18 8 39 5 16 12 22 28 38 36 21 19 20 31 3 26 27 13 7 37 9 2 23 33 30 4 32 24 11 14 29 15 1 10 17 25 35 NA 0.380902787822683 266 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"586" 13 29 21 12 25 20 22 18 4 19 34 33 32 16 27 36 28 6 5 7 11 9 37 39 2 38 15 23 17 1 31 8 10 24 30 3 35 14 26 NA 0.433245581045506 62 10 0.621999999999389 1000 "FaultCoverageReports/JDepend_Fault.dat"
"587" 38 13 35 30 9 1 32 39 16 27 25 15 21 4 2 12 6 28 26 29 11 20 23 8 7 3 22 19 17 24 10 37 33 5 36 34 18 31 14 NA 0.386630794302852 213 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"588" 33 20 35 17 1 38 11 26 21 32 4 15 22 5 23 2 16 13 14 19 12 28 6 10 8 18 7 36 24 30 34 37 27 29 9 31 25 3 39 NA 0.390227673792924 500 10 0.621000000001004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"589" 27 19 29 31 4 21 12 32 13 20 9 30 17 25 5 35 7 38 18 11 28 34 16 1 8 36 24 26 10 22 14 37 33 39 6 3 15 23 2 NA 0.420053808545723 255 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"590" 28 12 18 6 4 35 19 38 14 2 39 32 11 20 27 8 1 7 30 31 10 16 17 26 3 37 33 13 23 36 25 34 22 29 15 9 24 21 5 NA 0.392040578200789 529 10 0.622999999999593 1000 "FaultCoverageReports/JDepend_Fault.dat"
"591" 11 13 28 12 15 31 22 6 9 35 8 18 39 20 29 30 36 2 14 38 17 3 16 24 7 21 19 32 25 33 1 5 27 23 10 26 34 4 37 NA 0.417758748710234 34 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"592" 3 18 12 16 20 39 37 6 21 4 5 14 19 23 33 31 26 38 11 22 32 13 15 35 34 30 25 36 1 9 27 28 29 17 24 7 2 10 8 NA 0.409272813184058 423 10 0.634999999998399 1000 "FaultCoverageReports/JDepend_Fault.dat"
"593" 35 13 21 15 17 10 18 12 20 11 1 37 27 8 24 14 28 19 6 38 39 30 25 5 16 2 9 22 33 7 4 31 26 29 3 34 23 36 32 NA 0.453978264433323 678 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"594" 32 4 3 31 13 38 20 10 25 16 14 33 15 5 12 29 17 2 34 21 9 27 30 8 7 36 28 39 35 22 23 6 26 24 1 18 11 37 19 NA 0.401664400536157 331 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"595" 20 7 13 15 27 22 11 38 21 18 16 4 35 24 37 31 5 26 36 10 3 2 17 19 39 1 14 33 34 12 30 28 29 6 32 25 8 9 23 NA 0.410082834302466 621 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"596" 38 5 12 29 1 3 34 23 39 20 16 14 36 6 33 9 18 13 17 32 27 21 31 15 11 28 37 19 8 35 4 2 24 7 25 10 22 26 30 NA 0.388540129796241 896 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"597" 37 17 20 3 16 4 19 31 18 14 39 11 21 7 12 23 13 22 32 29 33 8 26 25 28 35 6 24 30 9 2 15 1 36 10 5 34 27 38 NA 0.403188011687448 931 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"598" 1 21 32 9 28 27 13 10 34 19 39 23 7 37 25 20 16 22 15 11 17 30 8 4 6 26 35 12 2 36 29 38 18 24 14 5 3 33 31 NA 0.383342494286458 592 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"599" 2 33 17 19 13 14 1 21 12 10 37 36 16 27 26 11 28 30 35 8 9 22 18 6 7 39 38 23 32 3 15 24 5 25 31 34 20 29 4 NA 0.407845633118292 964 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"600" 8 4 19 12 18 15 22 28 27 7 14 10 1 37 34 21 11 9 35 5 38 2 33 13 24 29 26 3 25 6 17 30 36 16 23 32 39 20 31 NA 0.411375010848497 150 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"601" 28 12 18 6 4 35 19 38 14 2 39 32 11 20 27 8 1 7 30 31 10 16 17 26 3 37 33 13 23 36 25 34 22 29 15 9 24 21 5 NA 0.392040578200789 529 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"602" 19 14 4 13 18 16 15 12 32 7 22 35 24 3 36 17 39 2 33 20 5 29 8 31 10 21 34 1 38 25 11 30 27 28 23 6 9 37 26 NA 0.414451162476736 245 10 0.625 1000 "FaultCoverageReports/JDepend_Fault.dat"
"603" 2 9 10 20 34 37 11 12 30 21 15 19 33 6 7 14 27 3 13 1 35 18 5 8 16 25 39 38 22 4 36 23 29 26 17 31 32 24 28 NA 0.435868506571779 836 10 0.625999999998385 1000 "FaultCoverageReports/JDepend_Fault.dat"
"604" 23 4 20 8 5 17 29 12 14 10 27 34 21 25 18 24 26 9 15 22 19 6 33 36 28 31 13 35 2 37 39 16 38 32 30 1 3 11 7 NA 0.403737668874939 959 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"605" 21 17 19 31 1 30 8 28 20 33 23 11 2 13 12 3 27 24 9 18 35 32 4 16 29 14 25 7 22 10 37 38 36 6 39 26 5 15 34 NA 0.397807157115168 113 10 0.623000000001412 1000 "FaultCoverageReports/JDepend_Fault.dat"
"606" 12 13 25 26 38 3 4 34 20 1 11 19 37 21 18 28 36 9 30 22 33 7 14 31 6 35 15 29 17 8 10 39 32 16 23 27 5 2 24 NA 0.442030452936809 565 10 0.627000000000407 1000 "FaultCoverageReports/JDepend_Fault.dat"
"607" 34 10 21 39 7 15 36 12 37 18 19 25 8 16 2 1 14 33 24 27 28 30 11 5 17 13 3 22 31 9 20 6 35 4 26 38 23 32 29 NA 0.400729019006567 903 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"608" 19 1 12 28 2 7 16 24 15 32 5 13 11 26 6 3 22 37 10 30 8 39 9 20 21 14 23 38 18 31 35 33 36 4 17 25 34 29 27 NA 0.384528596638412 957 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"609" 17 15 21 16 36 30 13 19 29 39 25 24 35 12 37 27 3 6 31 11 10 1 26 8 2 18 9 33 4 22 5 38 14 23 28 7 32 20 34 NA 0.390295175552791 151 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"610" 11 7 13 38 10 6 15 36 14 9 26 25 24 3 19 22 35 27 29 5 21 39 20 28 23 31 37 30 17 8 18 33 34 2 32 12 1 4 16 NA 0.379234530043105 725 10 0.629000000000815 1000 "FaultCoverageReports/JDepend_Fault.dat"
"611" 1 8 12 28 33 15 36 30 6 19 13 21 5 7 18 20 37 22 10 31 27 29 38 11 9 16 3 39 24 23 32 4 25 17 2 14 34 35 26 NA 0.410873569203769 107 10 0.630000000001019 1000 "FaultCoverageReports/JDepend_Fault.dat"
"612" 8 10 19 22 12 11 4 37 3 2 30 36 23 26 27 33 38 1 25 13 39 20 28 32 21 17 24 34 5 14 15 18 31 16 9 29 35 6 7 NA 0.395155302263238 361 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"613" 20 21 11 10 25 16 12 4 31 6 8 7 26 33 29 27 22 3 34 5 30 35 18 38 32 24 17 28 2 9 14 23 1 36 15 19 13 39 37 NA 0.398366457411211 940 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"614" 3 13 19 18 9 36 23 37 21 32 10 20 5 26 30 6 31 8 38 33 29 14 1 7 17 39 12 28 24 35 4 16 27 25 2 15 22 11 34 NA 0.408530293825518 680 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"615" 3 16 12 11 4 26 32 24 13 21 7 2 28 20 36 18 31 9 6 17 5 15 8 27 33 35 29 23 34 30 19 10 37 38 39 14 1 22 25 NA 0.426331472213383 673 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"616" 2 9 10 20 34 37 11 12 30 21 15 19 33 6 7 14 27 3 13 1 35 18 5 8 16 25 39 38 22 4 36 23 29 26 17 31 32 24 28 NA 0.435868506571779 836 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"617" 11 19 15 17 14 36 37 8 26 2 18 6 12 31 29 21 13 23 5 10 7 28 9 4 20 25 32 27 35 1 33 3 39 34 30 16 38 22 24 NA 0.412358607920849 772 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"618" 8 4 32 13 10 23 16 2 28 21 34 5 15 11 18 22 24 12 1 20 39 3 17 7 14 37 27 29 9 26 31 19 6 38 35 25 36 33 30 NA 0.413149342822152 722 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"619" 19 4 26 13 2 22 20 34 12 17 21 25 11 14 3 28 10 7 37 1 24 18 27 36 33 35 6 8 23 38 5 29 15 32 16 30 39 31 9 NA 0.431529107723166 768 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"620" 25 2 10 20 16 11 19 26 30 9 21 24 28 29 12 36 33 14 27 17 37 32 34 13 3 5 38 15 31 35 7 18 22 6 8 23 1 4 39 NA 0.400381867098678 639 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"621" 2 34 1 20 15 36 12 33 9 10 11 17 29 22 32 35 38 21 8 37 23 31 3 18 39 24 4 6 27 30 13 14 16 25 19 26 7 5 28 NA 0.39886789905594 106 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"622" 36 21 23 29 12 13 33 24 19 2 38 16 37 11 25 8 32 20 1 14 30 9 18 28 27 3 39 35 17 31 6 10 22 7 15 5 34 4 26 NA 0.408366360980126 13 10 0.627999999998792 1000 "FaultCoverageReports/JDepend_Fault.dat"
"623" 11 12 25 10 4 34 8 2 13 22 23 21 9 28 29 37 6 3 36 35 38 27 7 31 18 14 39 19 30 24 17 16 33 32 15 5 26 20 1 NA 0.419870589483226 866 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"624" 13 38 25 2 3 12 1 23 15 35 18 19 36 30 37 21 20 5 39 9 22 4 32 31 34 17 11 27 14 24 28 8 6 7 10 26 29 16 33 NA 0.417141589762876 525 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"625" 26 19 3 27 13 9 30 12 21 25 7 28 15 5 16 36 33 29 20 39 4 37 8 31 1 11 23 38 10 2 24 22 32 6 17 35 14 18 34 NA 0.404306612279534 356 10 0.643999999998414 1000 "FaultCoverageReports/JDepend_Fault.dat"
"626" 12 13 35 21 5 4 28 24 39 32 3 7 19 37 29 26 10 17 25 20 34 30 2 18 9 38 36 1 22 23 27 6 11 14 8 33 31 16 15 NA 0.415097250749752 733 10 0.647000000000844 1000 "FaultCoverageReports/JDepend_Fault.dat"
"627" 5 6 10 20 21 16 13 12 26 11 24 38 1 33 28 25 7 37 23 31 4 32 14 22 35 8 27 29 3 2 36 30 9 15 18 19 39 34 17 NA 0.405116633397942 904 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
