"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"297" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "12" NA "0.642307692307692" "SANN_reduction" "NF_LS" "600" "922.667748751584" "0.00240500929131107" "0.42200000025332" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"298" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" NA "0.642307692307692" "SANN_reduction" "NF_LS" "498" "967.250111164059" "0.00670389046262076" "0.339999999850988" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"299" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "3" NA "0.634615384615385" "SANN_reduction" "NF_LS" "40" "587.446299923584" "0.66897175856968" "0.0309999999590218" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"300" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "11" "2" "0.634615384615385" "SANN_reduction" "NF_LS" "503" "812.692002861062" "0.00637533312557185" "0.362999999895692" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"301" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "290.199575533858" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"302" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "996.207453815034" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"303" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "205.964263363741" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"304" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "327.424322981155" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"305" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "917.881227911217" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"306" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "817.851568028098" "0.696413218049573" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"307" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "33" "78.8942940910347" "0.717730532598275" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"308" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "236.889866153244" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"309" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "524.516853920883" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"310" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "26" "381.262326192111" "0.770043145805155" "0.00800000037997961" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"311" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "954.407724632183" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"312" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "741.979882415384" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"313" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "443.238945720717" "0.696413218049573" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"314" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "424.855868781917" "0.696413218049573" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"315" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "229.02116913069" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"316" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "734.668669085717" "0.696413218049573" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"317" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "39" "308.252422890626" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"318" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "545.127637111582" "0.696413218049573" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"319" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "750.530372240813" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"320" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "39" "814.272874365794" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"321" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "791.923905163305" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"322" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "431.973978942027" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"323" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "272.423171143048" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"324" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "553.699079348007" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"325" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "16.698583006626" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"326" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "39" "772.560083034914" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"327" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "39" "976.625191404717" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"328" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "689.177402109373" "0.696413218049573" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"329" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "35" "703.029836038128" "0.703447694999569" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"330" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "753.852372817462" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"331" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "526.847277925583" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"332" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "955.977928270819" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"333" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "885.892023008782" "0.682554595010387" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"334" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "489.361577596283" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"335" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "684.991215061396" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"336" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "334.806277214084" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"337" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "250.745818356518" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"338" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "203.355598877184" "0.696413218049573" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"339" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "238.040721753379" "0.696413218049573" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"340" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "347.323906492675" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"341" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "113.693387337029" "0.689449085869078" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"342" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "902.919425226049" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"343" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "98.9547322483268" "0.689449085869078" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"344" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "39" "246.784437560011" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"345" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "534.152467437088" "0.689449085869078" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"346" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "172.482908368576" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"347" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "168.91168528283" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"348" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "37" "867.571806094144" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"349" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "36" "701.939216991421" "0.696413218049573" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"350" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_LS" "38" "606.050761600025" "0.682554595010387" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"351" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "10" "2" "0.655594405594406" "SANN_reduction" "NF_LS" "557" "849.343235741602" "0.00370512949139699" "1.23300000000745" "5" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"352" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "12" "0.657342657342657" "SANN_reduction" "NF_LS" "676" "554.644537123386" "0.00112044759292656" "1.45200000004843" "5" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"353" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" "1" "0.636363636363636" "SANN_reduction" "NF_LS" "663" "9.81675617187284" "0.00127683276361559" "1.50100000016391" "4" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "13" NA NA NA NA NA NA NA
"354" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "11" "13" "0.655594405594406" "SANN_reduction" "NF_LS" "660" "164.458144261036" "0.00131591680875235" "1.41299999970943" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"355" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "1" "0.659090909090909" "SANN_reduction" "NF_LS" "653" "604.595365683315" "0.001411828914901" "1.41300000017509" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"356" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "12" "5" "0.634615384615385" "SANN_reduction" "NF_LS" "593" "851.213724552421" "0.00258030115239416" "1.29500000039116" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"357" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "8" "10" "0.606643356643357" "SANN_reduction" "NF_LS" "748" "969.710858095204" "0.000543407413413838" "1.61499999975786" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"358" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "10" "5" "0.655594405594406" "SANN_reduction" "NF_LS" "645" "758.535813285038" "0.00153003200498086" "1.4159999997355" "2" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"359" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" "2" "1" "0.634615384615385" "SANN_reduction" "NF_LS" "655" "908.248055741657" "0.00138373351949447" "1.42700000014156" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"360" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "11" "0.659090909090909" "SANN_reduction" "NF_LS" "644" "297.009598493343" "0.00154548687371804" "1.40599999995902" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"361" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "1" "10" "0.657342657342657" "SANN_reduction" "NF_LS" "666" "223.616420980776" "0.00123890955370345" "1.48400000017136" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"362" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "5" "0.659090909090909" "SANN_reduction" "NF_LS" "671" "223.419095695717" "0.00117819065829803" "1.45000000018626" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"363" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "7" "2" "0.655594405594406" "SANN_reduction" "NF_LS" "520" "231.861978329718" "0.00537404366375587" "1.16200000001118" "1" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"364" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "6" "5" "0.61013986013986" "SANN_reduction" "NF_LS" "622" "651.038927647751" "0.00192792901604057" "1.34599999990314" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"365" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" "13" "0.636363636363636" "SANN_reduction" "NF_LS" "698" "552.712027036119" "0.00089818506446532" "1.47300000023097" "11" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"366" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "11" "0.659090909090909" "SANN_reduction" "NF_LS" "693" "457.476346940035" "0.000944473672000845" "1.48700000019744" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"367" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "10" "2" "0.655594405594406" "SANN_reduction" "NF_LS" "534" "279.067335347412" "0.00466867793052557" "1.17900000000373" "1" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"368" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "1" "0.659090909090909" "SANN_reduction" "NF_LS" "694" "654.213908263948" "0.000935028935280836" "1.49300000024959" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"369" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "7" "8" "0.578671328671329" "SANN_reduction" "NF_LS" "667" "318.065174062504" "0.00122652045816641" "1.53299999982119" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
