"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"99" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30900000000838" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"100" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.33699999994133" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"101" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.17099999997299" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"102" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16099999996368" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"103" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.1600000000326" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"104" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16800000006333" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"105" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.15900000010151" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"106" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.19399999990128" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"107" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.15600000007544" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"108" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16299999994226" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"109" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.1600000000326" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"110" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.1600000000326" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"111" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16100000008009" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"112" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16100000008009" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"113" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.18900000001304" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"114" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.15999999991618" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"115" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16099999996368" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"116" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16300000005867" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"117" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.17000000004191" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"118" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16599999996834" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"119" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16899999999441" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"120" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.1929999999702" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"121" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.17099999997299" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"122" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16200000001118" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"123" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16299999994226" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"124" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16100000008009" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"125" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.1600000000326" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"126" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.18599999998696" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"127" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.16200000001118" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"128" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.15700000000652" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"129" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "13" "33" "49" "37" "99" "68" "12" "51" "34" "102" "39" "67" "16" "31" "50" "100" "64" "41" "20" "29" "66" "35" "48" "106" "23" "32" "70" "82" "104" "42" "9" "28" "69" "78" "105" "1" "63" "73" "30" "101" "7" "61" "80" "26" "97" "5" "55" "74" "25" "92" "4" "62" "38" "27" "83" "8" "58" "36" "86" "2" "56" "71" "96" "3" "53" "79" "91" "6" "65" "76" "95" "22" "52" "77" "87" "18" "60" "75" "88" "15" "59" "84" "40" "19" "85" "57" "72" "11" "103" "54" "81" "10" "98" "14" "94" "21" "90" "24" "89" "17" "93" "43" "44" "45" "46" "47" "0.782075471698113" "GRD" "2.15200000000186" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
