"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"692" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "26" "11" "13" "7" "29" "25" "5" "33" "3" "38" "22" "8" "37" "15" "32" "31" "9" "24" "16" "39" "4" "34" "30" "12" "21" "18" "36" "20" "28" "19" "10" "14" "23" "1" "35" "6" "27" "17" "2" "0.355844942459116" "SANN" "NF_BLS" "623" "580.978678389685" "0.00190864972588017" "8.88199999975041" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"693" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "13" "9" "14" "17" "31" "19" "1" "30" "34" "8" "39" "29" "21" "24" "38" "16" "23" "35" "33" "10" "12" "15" "18" "25" "26" "28" "11" "7" "37" "5" "27" "4" "32" "2" "20" "36" "3" "22" "0.37038158691702" "SANN" "NF_BLS" "793" "697.646781355841" "0.000345707909433393" "11.2039999999106" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"694" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "2" "25" "27" "1" "14" "36" "33" "16" "6" "13" "4" "11" "24" "9" "29" "3" "28" "7" "10" "34" "17" "23" "35" "21" "31" "38" "8" "26" "30" "18" "15" "20" "19" "37" "39" "12" "22" "5" "32" "0.361363483410727" "SANN" "NF_BLS" "576" "754.042819254799" "0.0030610617330401" "8.19400000013411" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"695" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "34" "4" "38" "26" "13" "29" "30" "35" "18" "6" "22" "5" "11" "14" "17" "27" "12" "31" "10" "25" "1" "32" "36" "3" "37" "21" "33" "20" "16" "7" "2" "8" "15" "23" "9" "24" "28" "19" "0.370583484756713" "SANN" "NF_BLS" "609" "23.1026769606397" "0.00219701746797107" "8.69599999999627" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"696" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "30" "21" "15" "25" "13" "38" "5" "23" "10" "1" "26" "19" "24" "6" "32" "37" "29" "7" "12" "17" "2" "34" "4" "27" "20" "22" "31" "35" "8" "16" "11" "9" "14" "18" "33" "28" "36" "3" "0.377178814186688" "SANN" "NF_BLS" "736" "141.310084574157" "0.000613060342920505" "10.4049999997951" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"697" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "15" "13" "38" "9" "11" "14" "37" "26" "16" "2" "5" "36" "10" "6" "27" "1" "7" "3" "24" "29" "32" "19" "30" "35" "12" "18" "4" "21" "17" "28" "25" "33" "20" "31" "8" "23" "39" "34" "0.376438522107813" "SANN" "NF_BLS" "626" "602.94440222322" "0.0018519609203718" "8.92299999995157" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"698" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "5" "33" "3" "30" "20" "10" "1" "38" "35" "11" "8" "15" "4" "28" "16" "13" "39" "25" "27" "17" "2" "21" "36" "12" "26" "6" "34" "9" "24" "7" "32" "19" "29" "14" "31" "23" "37" "18" "0.366882024362339" "SANN" "NF_BLS" "732" "92.7365797772072" "0.000638208296243605" "10.3590000001714" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"699" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "16" "37" "6" "4" "13" "38" "36" "12" "8" "10" "22" "9" "39" "2" "35" "24" "1" "15" "27" "7" "29" "11" "32" "26" "21" "25" "18" "5" "17" "20" "28" "30" "34" "3" "31" "14" "19" "33" "23" "0.346759539672925" "SANN" "NF_BLS" "392" "754.640137881739" "0.0194534342851725" "5.66099999984726" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"700" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "3" "11" "26" "12" "19" "14" "22" "1" "17" "39" "15" "8" "37" "38" "6" "21" "13" "36" "7" "30" "34" "28" "24" "25" "2" "5" "29" "20" "33" "35" "31" "32" "16" "9" "4" "27" "10" "18" "0.366478228682953" "SANN" "NF_BLS" "660" "274.768865659367" "0.00131591680875235" "9.34400000004098" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"701" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "29" "28" "26" "14" "3" "15" "32" "12" "34" "39" "18" "6" "23" "2" "20" "9" "7" "16" "17" "37" "8" "1" "19" "36" "22" "10" "5" "24" "35" "38" "33" "31" "4" "11" "13" "30" "27" "21" "25" "0.28974358974359" "SANN" "NF_BLS" "84" "65.4320969562978" "0.429889013523894" "0.1980000003241" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"702" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "19" "15" "22" "25" "37" "6" "18" "32" "1" "21" "23" "29" "5" "28" "36" "2" "16" "4" "30" "34" "24" "10" "11" "13" "35" "7" "9" "33" "14" "27" "20" "17" "31" "8" "38" "26" "3" "12" "0.307977207977208" "SANN" "NF_BLS" "88" "597.81666108896" "0.412949671133888" "0.174999999813735" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"703" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "12" "11" "10" "3" "34" "17" "2" "21" "31" "18" "13" "1" "35" "9" "32" "33" "20" "7" "29" "28" "19" "37" "4" "36" "39" "8" "26" "25" "16" "14" "23" "5" "24" "22" "27" "30" "15" "6" "38" "0.259544159544159" "SANN" "NF_BLS" "60" "877.114112067269" "0.547156642390761" "0.12099999981001" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"704" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "29" "22" "12" "18" "19" "2" "32" "14" "37" "5" "33" "35" "9" "16" "10" "38" "13" "39" "7" "25" "6" "24" "17" "26" "20" "30" "4" "3" "8" "31" "23" "21" "34" "15" "1" "36" "11" "28" "27" "0.31025641025641" "SANN" "NF_BLS" "27" "512.535868966719" "0.762342714347104" "0.052000000141561" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"705" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "4" "25" "39" "11" "35" "3" "21" "22" "23" "33" "15" "18" "8" "24" "19" "5" "9" "12" "28" "17" "6" "7" "37" "16" "36" "27" "13" "20" "1" "38" "31" "26" "29" "2" "10" "32" "30" "34" "14" "0.304558404558405" "SANN" "NF_BLS" "197" "369.481823573122" "0.138080813087473" "0.396000000182539" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"706" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "20" "35" "28" "34" "10" "24" "9" "23" "4" "13" "38" "22" "16" "14" "29" "25" "21" "2" "11" "39" "32" "12" "27" "31" "6" "18" "8" "37" "15" "26" "33" "36" "19" "7" "5" "17" "1" "30" "3" "0.286894586894587" "SANN" "NF_BLS" "82" "390.112555050058" "0.438617501809911" "0.160999999847263" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"707" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "38" "35" "13" "7" "28" "3" "26" "16" "20" "30" "2" "5" "4" "36" "18" "37" "19" "17" "27" "10" "8" "32" "22" "33" "23" "21" "34" "1" "25" "39" "31" "9" "14" "24" "15" "12" "11" "29" "0.307407407407407" "SANN" "NF_BLS" "25" "834.87247355585" "0.777821359399147" "0.0489999996498227" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"708" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "25" "37" "16" "33" "18" "4" "11" "1" "26" "13" "24" "17" "32" "23" "28" "20" "35" "8" "3" "12" "6" "38" "36" "19" "2" "10" "15" "31" "5" "39" "21" "27" "14" "9" "7" "29" "34" "30" "0.3" "SANN" "NF_BLS" "87" "353.190700894222" "0.41712087993322" "0.171999999787658" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"709" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "34" "8" "21" "2" "33" "26" "14" "1" "9" "16" "28" "3" "27" "12" "24" "32" "38" "18" "6" "7" "11" "17" "30" "4" "19" "22" "15" "36" "39" "23" "29" "35" "10" "13" "20" "31" "37" "5" "25" "0.293732193732194" "SANN" "NF_BLS" "99" "592.555129925255" "0.369729637649727" "0.200000000186265" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"710" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "36" "12" "17" "15" "22" "33" "23" "20" "38" "35" "4" "13" "26" "16" "9" "8" "39" "28" "24" "3" "1" "30" "19" "25" "34" "10" "14" "29" "5" "31" "27" "32" "18" "7" "11" "37" "21" "2" "0.312535612535613" "SANN" "NF_BLS" "25" "276.542768228333" "0.777821359399147" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"711" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "19" "22" "34" "16" "11" "17" "20" "35" "9" "12" "6" "38" "18" "32" "10" "33" "8" "14" "39" "1" "5" "2" "24" "23" "3" "27" "29" "36" "15" "4" "31" "25" "30" "21" "13" "28" "7" "37" "26" "0.306837606837607" "SANN" "NF_BLS" "25" "237.136768499156" "0.777821359399147" "0.0479999999515712" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"712" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "24" "28" "11" "21" "16" "17" "4" "37" "6" "22" "7" "1" "14" "2" "9" "12" "3" "13" "34" "18" "8" "15" "29" "27" "23" "36" "38" "35" "5" "31" "33" "10" "30" "20" "25" "19" "26" "39" "0.3" "SANN" "NF_BLS" "99" "77.8734374085907" "0.369729637649727" "0.201000000350177" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"713" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "11" "4" "13" "39" "37" "36" "6" "32" "18" "28" "35" "8" "34" "21" "7" "12" "27" "33" "15" "14" "30" "16" "24" "5" "3" "9" "19" "20" "2" "31" "23" "25" "29" "17" "10" "22" "38" "26" "1" "0.28974358974359" "SANN" "NF_BLS" "89" "375.264418961946" "0.408820174422549" "0.175999999977648" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"714" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "36" "19" "18" "22" "21" "27" "10" "23" "33" "39" "34" "4" "9" "11" "25" "24" "15" "14" "1" "13" "5" "16" "35" "17" "29" "37" "31" "8" "38" "12" "30" "2" "20" "28" "6" "3" "7" "26" "0.280626780626781" "SANN" "NF_BLS" "62" "167.047441025497" "0.536268225207185" "0.122999999672174" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"715" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "25" "9" "38" "28" "29" "12" "21" "6" "4" "33" "15" "8" "16" "3" "11" "30" "5" "18" "32" "14" "26" "34" "17" "20" "37" "36" "1" "22" "24" "27" "10" "31" "35" "39" "23" "7" "19" "13" "2" "0.321652421652422" "SANN" "NF_BLS" "48" "709.287369179772" "0.617290140942288" "0.0939999995753169" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"716" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "36" "29" "7" "5" "13" "25" "38" "12" "15" "33" "21" "20" "2" "3" "10" "19" "6" "39" "9" "1" "4" "27" "35" "28" "11" "22" "23" "16" "37" "8" "24" "31" "30" "17" "18" "34" "26" "14" "0.295441595441595" "SANN" "NF_BLS" "105" "392.448142261012" "0.348093114492442" "0.209999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"717" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "2" "36" "13" "12" "23" "25" "34" "32" "26" "17" "31" "19" "38" "8" "28" "1" "4" "11" "3" "9" "29" "33" "18" "20" "37" "27" "15" "39" "21" "24" "16" "7" "14" "22" "6" "10" "5" "35" "30" "0.302849002849003" "SANN" "NF_BLS" "42" "741.545665561687" "0.655659220574144" "0.0819999999366701" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"718" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "13" "24" "39" "35" "38" "20" "15" "37" "32" "12" "3" "4" "36" "29" "25" "22" "10" "33" "14" "34" "9" "21" "16" "31" "5" "28" "23" "30" "11" "27" "2" "7" "6" "26" "19" "17" "18" "8" "1" "0.323361823361823" "SANN" "NF_BLS" "99" "683.045988619095" "0.369729637649727" "0.19899999955669" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"719" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "5" "37" "16" "21" "34" "2" "9" "39" "6" "32" "14" "28" "8" "35" "18" "13" "17" "12" "33" "20" "11" "1" "4" "19" "7" "24" "3" "26" "10" "27" "30" "23" "36" "31" "29" "38" "15" "22" "25" "0.289173789173789" "SANN" "NF_BLS" "73" "130.416257146047" "0.480141456571421" "0.145999999716878" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"720" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "19" "36" "33" "7" "5" "10" "37" "16" "24" "35" "14" "25" "23" "6" "12" "4" "29" "30" "39" "18" "3" "34" "20" "22" "26" "15" "1" "2" "8" "9" "11" "31" "28" "27" "17" "32" "21" "13" "0.322792022792023" "SANN" "NF_BLS" "76" "512.736536217155" "0.465880775169793" "0.149000000208616" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"721" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "10" "3" "39" "28" "36" "30" "4" "18" "20" "32" "1" "15" "35" "11" "31" "26" "12" "21" "5" "8" "22" "6" "33" "24" "25" "19" "9" "27" "23" "2" "29" "14" "17" "37" "13" "38" "16" "34" "0.286894586894587" "SANN" "NF_BLS" "114" "681.674840793246" "0.317989063819143" "0.228000000119209" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"722" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "35" "3" "13" "16" "17" "11" "36" "39" "22" "27" "10" "34" "29" "19" "8" "18" "7" "15" "1" "12" "9" "4" "14" "30" "31" "21" "23" "33" "6" "20" "25" "26" "2" "5" "28" "37" "32" "24" "0.318803418803419" "SANN" "NF_BLS" "62" "899.18486846704" "0.536268225207185" "0.125" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"723" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "2" "33" "27" "39" "20" "14" "16" "3" "24" "23" "11" "8" "34" "25" "37" "10" "6" "18" "19" "17" "30" "36" "31" "12" "5" "7" "22" "9" "15" "35" "1" "4" "21" "29" "26" "13" "32" "28" "0.325641025641026" "SANN" "NF_BLS" "114" "334.930512125371" "0.317989063819143" "0.225000000093132" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"724" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "31" "23" "34" "19" "15" "38" "3" "21" "28" "25" "10" "32" "1" "2" "17" "24" "26" "20" "16" "18" "27" "9" "11" "8" "37" "4" "35" "30" "6" "36" "12" "39" "29" "13" "14" "22" "7" "5" "33" "0.317663817663818" "SANN" "NF_BLS" "44" "839.818013147451" "0.642611602084718" "0.0859999996609986" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"725" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "30" "19" "35" "26" "39" "1" "32" "4" "17" "38" "28" "33" "20" "24" "31" "8" "23" "37" "10" "29" "22" "3" "21" "7" "14" "36" "5" "2" "25" "27" "16" "13" "34" "18" "12" "11" "15" "9" "6" "0.286894586894587" "SANN" "NF_BLS" "41" "37.1014004927129" "0.662282040983983" "0.078999999910593" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"726" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "23" "29" "36" "38" "11" "28" "24" "4" "18" "39" "34" "8" "37" "22" "33" "32" "25" "7" "9" "35" "16" "13" "2" "1" "17" "30" "10" "27" "21" "3" "5" "15" "14" "20" "19" "6" "12" "26" "31" "0.309116809116809" "SANN" "NF_BLS" "83" "115.96300794743" "0.434231326791812" "0.166000000201166" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"727" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "19" "4" "27" "6" "17" "18" "39" "26" "36" "33" "28" "12" "14" "23" "7" "24" "15" "10" "16" "20" "21" "3" "8" "9" "13" "11" "35" "5" "29" "2" "25" "38" "34" "37" "22" "30" "31" "1" "0.282905982905983" "SANN" "NF_BLS" "387" "102.820670719026" "0.0204559808877265" "0.765999999828637" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"728" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "19" "30" "26" "31" "6" "5" "16" "3" "20" "17" "36" "39" "7" "35" "33" "34" "32" "27" "38" "23" "18" "8" "13" "28" "37" "25" "2" "29" "14" "21" "1" "15" "12" "10" "4" "11" "9" "24" "22" "0.267521367521367" "SANN" "NF_BLS" "69" "586.043507397873" "0.499837029899199" "0.138999999966472" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"729" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "21" "4" "27" "18" "17" "20" "38" "9" "37" "32" "12" "22" "1" "10" "33" "3" "34" "8" "16" "28" "36" "19" "11" "23" "15" "25" "6" "13" "7" "29" "35" "24" "5" "26" "14" "30" "39" "2" "31" "0.296581196581197" "SANN" "NF_BLS" "43" "504.961532384856" "0.649102628368402" "0.0830000001005828" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"730" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "19" "15" "21" "25" "5" "29" "24" "9" "22" "28" "20" "14" "34" "37" "36" "32" "13" "39" "8" "23" "33" "30" "12" "18" "16" "10" "6" "7" "31" "11" "26" "38" "17" "1" "35" "27" "4" "2" "3" "0.3" "SANN" "NF_BLS" "177" "643.026620316086" "0.168822156580691" "0.351999999955297" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"731" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "27" "12" "32" "8" "29" "31" "4" "21" "38" "39" "6" "13" "15" "35" "33" "34" "2" "19" "37" "17" "7" "36" "26" "3" "18" "24" "5" "22" "11" "10" "25" "30" "16" "14" "23" "28" "9" "20" "1" "0.279487179487179" "SANN" "NF_BLS" "116" "410.206736637279" "0.311661081449143" "0.231000000145286" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"732" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "28" "16" "7" "38" "8" "3" "39" "25" "1" "13" "22" "30" "33" "29" "2" "31" "17" "26" "32" "9" "15" "10" "34" "20" "6" "23" "5" "14" "37" "36" "11" "27" "12" "24" "18" "21" "19" "35" "4" "0.298290598290598" "SANN" "NF_BLS" "76" "279.311241368297" "0.465880775169793" "0.152000000234693" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"733" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "13" "12" "30" "5" "33" "7" "20" "2" "3" "16" "8" "29" "17" "24" "22" "4" "15" "36" "28" "14" "35" "39" "23" "11" "32" "10" "6" "38" "18" "26" "19" "9" "31" "27" "1" "34" "21" "37" "25" "0.304558404558405" "SANN" "NF_BLS" "72" "74.7492063788231" "0.484991370274163" "0.142999999690801" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"734" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "36" "19" "33" "38" "30" "11" "28" "5" "1" "17" "12" "31" "27" "2" "13" "8" "22" "25" "23" "35" "14" "24" "37" "34" "7" "32" "10" "26" "39" "4" "20" "16" "15" "21" "9" "29" "6" "3" "18" "0.298860398860399" "SANN" "NF_BLS" "25" "995.984642322408" "0.777821359399147" "0.0479999999515712" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"735" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "13" "32" "29" "20" "7" "17" "15" "22" "19" "1" "36" "21" "28" "12" "18" "23" "4" "8" "16" "9" "3" "5" "2" "35" "37" "26" "11" "27" "14" "24" "33" "31" "39" "38" "6" "25" "30" "10" "34" "0.306837606837607" "SANN" "NF_BLS" "120" "92.3000899776816" "0.299380391312331" "0.245000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"736" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "19" "7" "8" "18" "17" "13" "21" "28" "9" "23" "35" "14" "29" "39" "16" "6" "20" "31" "37" "33" "26" "34" "11" "3" "22" "32" "4" "24" "36" "1" "15" "10" "12" "5" "38" "25" "27" "2" "30" "0.272079772079772" "SANN" "NF_BLS" "155" "303.746769724414" "0.210598446196729" "0.308000000193715" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"737" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "38" "19" "31" "5" "30" "16" "34" "29" "32" "24" "35" "28" "37" "11" "36" "10" "4" "6" "23" "22" "27" "26" "33" "20" "3" "8" "13" "17" "39" "14" "7" "25" "1" "12" "18" "9" "21" "2" "0.326210826210826" "SANN" "NF_BLS" "38" "474.969398349058" "0.682554595010387" "0.0740000000223517" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"738" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "39" "31" "19" "20" "38" "36" "3" "6" "32" "28" "34" "7" "10" "29" "37" "26" "30" "1" "27" "5" "22" "23" "14" "25" "4" "11" "15" "13" "8" "17" "12" "33" "16" "35" "18" "24" "21" "9" "2" "0.314245014245014" "SANN" "NF_BLS" "81" "987.870965607464" "0.443047981626173" "0.160000000149012" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"739" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "38" "32" "12" "35" "39" "29" "1" "21" "31" "4" "17" "23" "22" "10" "33" "2" "9" "24" "16" "34" "27" "37" "25" "3" "28" "20" "7" "13" "6" "36" "5" "18" "8" "14" "19" "26" "15" "11" "30" "0.31025641025641" "SANN" "NF_BLS" "37" "204.509548028233" "0.689449085869078" "0.0720000001601875" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"740" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "32" "11" "6" "29" "15" "4" "17" "12" "27" "22" "13" "31" "28" "2" "3" "34" "33" "20" "18" "25" "38" "30" "21" "37" "14" "5" "9" "7" "24" "19" "39" "16" "36" "35" "8" "23" "1" "26" "10" "0.3" "SANN" "NF_BLS" "52" "127.379443817539" "0.592966446401499" "0.106000000145286" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"741" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "1" "24" "12" "2" "7" "3" "39" "15" "4" "9" "27" "8" "28" "19" "31" "17" "21" "25" "5" "6" "14" "20" "34" "26" "13" "23" "30" "32" "11" "18" "33" "22" "36" "16" "37" "35" "10" "38" "29" "0.298860398860399" "SANN" "NF_BLS" "103" "47.6093848994933" "0.355160814705073" "0.208000000100583" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"742" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "35" "13" "38" "37" "22" "32" "11" "12" "23" "7" "4" "29" "27" "26" "18" "6" "34" "39" "1" "16" "15" "31" "14" "33" "21" "25" "9" "5" "3" "20" "24" "2" "17" "30" "8" "36" "19" "10" "28" "0.31025641025641" "SANN" "NF_BLS" "60" "974.978140007239" "0.547156642390761" "0.119999999646097" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"743" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "12" "7" "26" "5" "25" "29" "10" "39" "14" "19" "37" "9" "32" "20" "38" "4" "6" "23" "21" "27" "13" "36" "22" "8" "17" "3" "1" "30" "34" "18" "35" "15" "16" "11" "31" "28" "2" "24" "33" "0.296581196581197" "SANN" "NF_BLS" "25" "370.579112129519" "0.777821359399147" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"744" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "17" "38" "31" "16" "26" "12" "32" "13" "35" "39" "37" "21" "10" "20" "4" "36" "33" "22" "3" "1" "7" "19" "34" "15" "6" "24" "23" "2" "25" "5" "9" "30" "18" "29" "11" "27" "14" "28" "0.301709401709402" "SANN" "NF_BLS" "25" "546.265002503758" "0.777821359399147" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"745" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "24" "14" "39" "25" "38" "6" "2" "32" "9" "37" "19" "3" "18" "20" "16" "33" "11" "29" "30" "23" "21" "13" "36" "31" "34" "17" "26" "8" "12" "7" "27" "35" "28" "5" "10" "4" "22" "1" "15" "0.325641025641026" "SANN" "NF_BLS" "109" "617.066686132923" "0.334376856889913" "0.219000000040978" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"746" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "5" "8" "31" "30" "12" "36" "2" "33" "39" "34" "14" "1" "22" "9" "4" "21" "19" "27" "7" "10" "11" "15" "13" "6" "28" "25" "32" "3" "16" "37" "38" "18" "35" "29" "20" "23" "24" "17" "26" "0.291452991452991" "SANN" "NF_BLS" "143" "598.610985411564" "0.237592554788293" "0.281999999657273" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"747" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "9" "14" "5" "18" "23" "2" "35" "10" "13" "29" "4" "16" "19" "7" "34" "11" "38" "24" "3" "21" "22" "37" "32" "12" "30" "39" "20" "36" "25" "33" "8" "27" "31" "26" "28" "15" "1" "17" "0.313675213675214" "SANN" "NF_BLS" "25" "121.541050074156" "0.777821359399147" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
