"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"282" "HC_SA_real" "NG_FS" 50 "10" "11" "13" "1" "3" "6" "12" "9" "8" "7" "4" "5" "2" "0.771428571428571" "HC_SA" "NG_FS" "0" "958.42263618717" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"283" "HC_SA_real" "NG_FS" 50 "11" "7" "1" "9" "3" "6" "13" "12" "2" "10" "8" "14" "4" "0.771428571428571" "HC_SA" "NG_FS" "1" "684.924247825053" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"284" "HC_SA_real" "NG_FS" 50 "11" "12" "5" "10" "6" "1" "4" "8" "3" "14" "7" "13" "2" "0.771428571428571" "HC_SA" "NG_FS" "0" "649.81346978806" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"285" "HC_SA_real" "NG_FS" 50 "11" "14" "3" "13" "10" "4" "8" "2" "5" "6" "1" "9" "12" "0.771428571428571" "HC_SA" "NG_FS" "1" "681.878588103922" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"286" "HC_SA_real" "NG_FS" 50 "10" "14" "7" "13" "8" "9" "2" "6" "4" "1" "12" "5" "11" "0.771428571428571" "HC_SA" "NG_FS" "1" "94.2762433229946" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"287" "HC_SA_real" "NG_FS" 50 "12" "10" "3" "7" "13" "4" "14" "8" "6" "2" "11" "5" "1" "0.771428571428571" "HC_SA" "NG_FS" "0" "776.246645561187" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"288" "HC_SA_real" "NG_FS" 50 "4" "5" "1" "7" "9" "13" "2" "11" "12" "14" "6" "8" "10" "0.771428571428571" "HC_SA" "NG_FS" "0" "649.478614998516" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"289" "HC_SA_real" "NG_FS" 50 "13" "11" "12" "6" "3" "5" "7" "2" "8" "1" "10" "9" "4" "0.771428571428571" "HC_SA" "NG_FS" "0" "81.625516923843" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"290" "HC_SA_real" "NG_FS" 50 "10" "14" "11" "7" "6" "8" "1" "4" "2" "12" "3" "13" "5" "0.771428571428571" "HC_SA" "NG_FS" "1" "676.566710445797" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"291" "HC_SA_real" "NG_FS" 50 "5" "2" "9" "14" "8" "6" "1" "3" "12" "13" "10" "7" "11" "0.771428571428571" "HC_SA" "NG_FS" "1" "110.207035239087" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"292" "HC_SA_real" "NG_FS" 50 "13" "9" "5" "1" "6" "7" "3" "11" "14" "12" "2" "8" "10" "0.771428571428571" "HC_SA" "NG_FS" "0" "295.458084554179" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4"
"293" "HC_SA_real" "NG_FS" 50 "4" "9" "7" "13" "5" "1" "3" "6" "12" "14" "11" "10" "8" "0.771428571428571" "HC_SA" "NG_FS" "1" "558.441160980612" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"294" "HC_SA_real" "NG_FS" 50 "6" "1" "9" "2" "13" "5" "14" "8" "10" "7" "12" "4" "11" "0.771428571428571" "HC_SA" "NG_FS" "1" "918.357149087591" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"295" "HC_SA_real" "NG_FS" 50 "12" "5" "9" "7" "11" "10" "13" "14" "1" "6" "8" "2" "4" "0.771428571428571" "HC_SA" "NG_FS" "0" "722.612728323322" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"296" "HC_SA_real" "NG_FS" 50 "12" "9" "1" "2" "6" "5" "3" "13" "8" "11" "14" "7" "4" "0.771428571428571" "HC_SA" "NG_FS" "1" "160.495763991727" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"297" "HC_SA_real" "NG_FS" 50 "6" "14" "5" "8" "12" "3" "7" "4" "9" "11" "13" "10" "1" "0.771428571428571" "HC_SA" "NG_FS" "0" "277.163121947087" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"298" "HC_SA_real" "NG_FS" 50 "11" "1" "14" "3" "5" "2" "10" "6" "9" "12" "4" "7" "13" "0.771428571428571" "HC_SA" "NG_FS" "1" "604.893791933777" "0.00800000014714897" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"299" "HC_SA_real" "NG_FS" 50 "13" "9" "8" "2" "1" "5" "6" "12" "3" "4" "11" "7" "14" "0.771428571428571" "HC_SA" "NG_FS" "1" "656.977823882364" "0.00799999991431832" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"300" "HC_SA_real" "NG_FS" 50 "13" "2" "3" "5" "1" "14" "10" "11" "6" "4" "7" "8" "9" "0.771428571428571" "HC_SA" "NG_FS" "0" "271.363835106604" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"301" "HC_SA_real" "NG_FS" 50 "12" "2" "1" "10" "5" "3" "11" "13" "9" "8" "4" "6" "7" "0.641025641025641" "HC_SA" "NG_FS" "0" "837.080878608627" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"302" "HC_SA_real" "NG_FS" 50 "8" "1" "12" "10" "13" "9" "5" "4" "7" "2" "11" "3" "6" "0.641025641025641" "HC_SA" "NG_FS" "0" "692.896951192291" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"303" "HC_SA_real" "NG_FS" 50 "5" "11" "8" "9" "2" "12" "7" "10" "3" "1" "13" "4" "6" "0.641025641025641" "HC_SA" "NG_FS" "0" "896.610021376517" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"304" "HC_SA_real" "NG_FS" 50 "5" "11" "10" "6" "4" "8" "13" "9" "2" "12" "7" "3" "1" "0.641025641025641" "HC_SA" "NG_FS" "0" "333.965968303848" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"305" "HC_SA_real" "NG_FS" 50 "11" "7" "4" "10" "13" "5" "1" "6" "8" "12" "9" "2" "3" "0.641025641025641" "HC_SA" "NG_FS" "0" "222.29814100964" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"306" "HC_SA_real" "NG_FS" 50 "3" "4" "1" "13" "11" "9" "6" "10" "5" "7" "2" "12" "8" "0.641025641025641" "HC_SA" "NG_FS" "0" "385.359078450594" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"307" "HC_SA_real" "NG_FS" 50 "6" "1" "3" "13" "12" "4" "11" "5" "9" "2" "10" "7" "8" "0.641025641025641" "HC_SA" "NG_FS" "0" "223.975930208107" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"308" "HC_SA_real" "NG_FS" 50 "8" "10" "6" "9" "1" "2" "12" "5" "7" "11" "3" "13" "4" "0.641025641025641" "HC_SA" "NG_FS" "0" "765.225564334774" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"309" "HC_SA_real" "NG_FS" 50 "11" "3" "9" "4" "12" "10" "2" "6" "13" "7" "1" "5" "8" "0.641025641025641" "HC_SA" "NG_FS" "0" "555.696791021619" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"310" "HC_SA_real" "NG_FS" 50 "7" "1" "2" "12" "3" "8" "6" "11" "5" "4" "10" "9" "13" "0.641025641025641" "HC_SA" "NG_FS" "0" "732.996554343496" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"311" "HC_SA_real" "NG_FS" 50 "1" "13" "7" "11" "5" "12" "9" "2" "6" "8" "10" "4" "3" "0.641025641025641" "HC_SA" "NG_FS" "0" "262.773730384652" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"312" "HC_SA_real" "NG_FS" 50 "8" "3" "6" "12" "9" "4" "10" "11" "7" "13" "2" "5" "1" "0.641025641025641" "HC_SA" "NG_FS" "0" "154.690688256873" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"313" "HC_SA_real" "NG_FS" 50 "5" "2" "12" "3" "1" "10" "9" "4" "6" "8" "7" "11" "13" "0.641025641025641" "HC_SA" "NG_FS" "0" "348.432522329967" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"314" "HC_SA_real" "NG_FS" 50 "3" "11" "9" "4" "2" "7" "10" "5" "12" "8" "13" "1" "6" "0.641025641025641" "HC_SA" "NG_FS" "0" "994.329789594281" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"315" "HC_SA_real" "NG_FS" 50 "2" "3" "6" "13" "1" "8" "12" "7" "11" "4" "10" "5" "9" "0.641025641025641" "HC_SA" "NG_FS" "0" "560.750344385626" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"316" "HC_SA_real" "NG_FS" 50 "13" "7" "4" "6" "3" "8" "9" "2" "10" "11" "12" "5" "1" "0.641025641025641" "HC_SA" "NG_FS" "0" "551.612274338491" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"317" "HC_SA_real" "NG_FS" 50 "1" "6" "9" "3" "12" "2" "13" "8" "7" "11" "4" "10" "5" "0.641025641025641" "HC_SA" "NG_FS" "0" "225.154738017824" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"318" "HC_SA_real" "NG_FS" 50 "4" "11" "5" "8" "6" "3" "1" "10" "12" "9" "7" "2" "13" "0.641025641025641" "HC_SA" "NG_FS" "0" "984.991880810121" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"319" "HC_SA_real" "NG_FS" 50 "8" "4" "3" "5" "9" "1" "6" "7" "11" "13" "2" "10" "12" "0.641025641025641" "HC_SA" "NG_FS" "0" "975.393682978116" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"320" "HC_SA_real" "NG_FS" 50 "7" "3" "12" "6" "4" "10" "8" "2" "9" "11" "13" "5" "1" "0.641025641025641" "HC_SA" "NG_FS" "0" "479.836558060022" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"321" "HC_SA_real" "NG_FS" 50 "10" "13" "6" "5" "7" "8" "3" "11" "1" "12" "4" "2" "9" "0.641025641025641" "HC_SA" "NG_FS" "0" "446.89855457982" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"322" "HC_SA_real" "NG_FS" 50 "9" "8" "7" "12" "2" "3" "5" "13" "10" "1" "4" "6" "11" "0.641025641025641" "HC_SA" "NG_FS" "0" "493.311724383617" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"323" "HC_SA_real" "NG_FS" 50 "9" "6" "3" "12" "10" "7" "1" "2" "8" "11" "5" "4" "13" "0.641025641025641" "HC_SA" "NG_FS" "0" "245.605091751553" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"324" "HC_SA_real" "NG_FS" 50 "10" "9" "4" "7" "2" "12" "3" "5" "8" "13" "1" "11" "6" "0.641025641025641" "HC_SA" "NG_FS" "0" "51.3170196246356" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"325" "HC_SA_real" "NG_FS" 50 "9" "3" "5" "4" "6" "13" "1" "12" "2" "7" "11" "10" "8" "0.641025641025641" "HC_SA" "NG_FS" "0" "42.7073631957173" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"326" "HC_SA_real" "NG_FS" 50 "12" "9" "11" "4" "6" "2" "5" "3" "13" "8" "1" "10" "7" "0.641025641025641" "HC_SA" "NG_FS" "0" "675.148246177239" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"327" "HC_SA_real" "NG_FS" 50 "9" "7" "11" "2" "5" "13" "10" "12" "6" "4" "8" "1" "3" "0.641025641025641" "HC_SA" "NG_FS" "0" "75.7682660105638" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"328" "HC_SA_real" "NG_FS" 50 "4" "3" "9" "12" "11" "8" "7" "13" "1" "10" "2" "6" "5" "0.641025641025641" "HC_SA" "NG_FS" "0" "435.898781871656" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"329" "HC_SA_real" "NG_FS" 50 "4" "13" "5" "12" "6" "7" "11" "2" "8" "9" "1" "10" "3" "0.641025641025641" "HC_SA" "NG_FS" "0" "252.301305298926" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"330" "HC_SA_real" "NG_FS" 50 "2" "9" "5" "13" "1" "12" "8" "11" "10" "4" "3" "6" "7" "0.641025641025641" "HC_SA" "NG_FS" "0" "170.852865453577" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"331" "HC_SA_real" "NG_FS" 50 "13" "4" "3" "2" "5" "7" "8" "1" "12" "6" "9" "10" "11" "0.641025641025641" "HC_SA" "NG_FS" "0" "275.085416396614" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"332" "HC_SA_real" "NG_FS" 50 "13" "12" "9" "5" "8" "3" "2" "1" "10" "7" "6" "11" "4" "0.641025641025641" "HC_SA" "NG_FS" "0" "235.707926413976" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"333" "HC_SA_real" "NG_FS" 50 "3" "1" "7" "11" "6" "2" "9" "5" "10" "8" "4" "13" "12" "0.641025641025641" "HC_SA" "NG_FS" "0" "979.37320617144" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"334" "HC_SA_real" "NG_FS" 50 "13" "9" "4" "11" "7" "8" "1" "6" "5" "10" "3" "2" "12" "0.641025641025641" "HC_SA" "NG_FS" "0" "747.205599563429" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"335" "HC_SA_real" "NG_FS" 50 "1" "11" "4" "2" "5" "3" "8" "12" "10" "6" "7" "13" "9" "0.641025641025641" "HC_SA" "NG_FS" "0" "337.365046445979" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"336" "HC_SA_real" "NG_FS" 50 "8" "2" "3" "1" "5" "13" "7" "12" "11" "10" "4" "6" "9" "0.641025641025641" "HC_SA" "NG_FS" "0" "390.915223586606" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"337" "HC_SA_real" "NG_FS" 50 "11" "7" "8" "9" "13" "4" "10" "1" "12" "6" "5" "2" "3" "0.641025641025641" "HC_SA" "NG_FS" "0" "49.2978619674686" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"338" "HC_SA_real" "NG_FS" 50 "2" "11" "12" "3" "7" "10" "13" "8" "9" "6" "4" "5" "1" "0.641025641025641" "HC_SA" "NG_FS" "0" "388.929507214809" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"339" "HC_SA_real" "NG_FS" 50 "11" "12" "9" "2" "8" "6" "13" "5" "4" "1" "10" "3" "7" "0.641025641025641" "HC_SA" "NG_FS" "0" "687.933644384146" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"340" "HC_SA_real" "NG_FS" 50 "12" "1" "4" "2" "10" "8" "5" "9" "13" "11" "6" "3" "7" "0.641025641025641" "HC_SA" "NG_FS" "0" "11.5887053844053" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"341" "HC_SA_real" "NG_FS" 50 "11" "12" "1" "10" "13" "8" "5" "6" "7" "2" "3" "9" "4" "0.641025641025641" "HC_SA" "NG_FS" "0" "657.70858154865" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"342" "HC_SA_real" "NG_FS" 50 "11" "8" "10" "9" "13" "6" "4" "7" "2" "1" "3" "12" "5" "0.641025641025641" "HC_SA" "NG_FS" "0" "781.833053533453" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"343" "HC_SA_real" "NG_FS" 50 "3" "6" "5" "8" "1" "12" "11" "7" "4" "2" "13" "9" "10" "0.641025641025641" "HC_SA" "NG_FS" "0" "13.5443040609825" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"344" "HC_SA_real" "NG_FS" 50 "12" "11" "10" "9" "13" "6" "1" "3" "2" "7" "5" "8" "4" "0.641025641025641" "HC_SA" "NG_FS" "0" "550.072640332626" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"345" "HC_SA_real" "NG_FS" 50 "5" "8" "3" "11" "6" "9" "4" "12" "13" "1" "10" "7" "2" "0.641025641025641" "HC_SA" "NG_FS" "0" "589.084507719614" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"346" "HC_SA_real" "NG_FS" 50 "3" "12" "1" "6" "10" "9" "8" "11" "13" "7" "4" "5" "2" "0.641025641025641" "HC_SA" "NG_FS" "0" "799.035373958061" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"347" "HC_SA_real" "NG_FS" 50 "12" "10" "1" "8" "11" "9" "4" "2" "6" "3" "13" "5" "7" "0.641025641025641" "HC_SA" "NG_FS" "0" "549.953692834824" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"348" "HC_SA_real" "NG_FS" 50 "2" "9" "5" "11" "7" "6" "13" "8" "12" "3" "10" "1" "4" "0.641025641025641" "HC_SA" "NG_FS" "0" "533.613552958006" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"349" "HC_SA_real" "NG_FS" 50 "5" "8" "9" "4" "6" "11" "10" "7" "13" "12" "2" "3" "1" "0.641025641025641" "HC_SA" "NG_FS" "0" "886.685080371099" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"350" "HC_SA_real" "NG_FS" 50 "5" "2" "1" "3" "7" "11" "8" "12" "6" "13" "9" "10" "4" "0.641025641025641" "HC_SA" "NG_FS" "0" "580.114613101818" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"351" "HC_SA_real" "NG_FS" 50 "12" "8" "2" "4" "13" "7" "1" "10" "9" "11" "3" "5" "6" "0.84841628959276" "HC_SA" "NG_FS" "1" "861.103258123156" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"352" "HC_SA_real" "NG_FS" 50 "12" "11" "5" "7" "3" "10" "2" "13" "9" "6" "8" "1" "4" "0.84841628959276" "HC_SA" "NG_FS" "1" "896.709909344325" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"353" "HC_SA_real" "NG_FS" 50 "12" "11" "5" "7" "2" "9" "8" "10" "1" "4" "3" "6" "13" "0.84841628959276" "HC_SA" "NG_FS" "1" "101.939392030006" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"354" "HC_SA_real" "NG_FS" 50 "12" "13" "4" "11" "1" "6" "7" "8" "3" "2" "10" "9" "5" "0.84841628959276" "HC_SA" "NG_FS" "1" "276.254712583963" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"355" "HC_SA_real" "NG_FS" 50 "12" "5" "13" "9" "3" "8" "1" "2" "11" "6" "4" "10" "7" "0.84841628959276" "HC_SA" "NG_FS" "1" "630.951400916558" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"356" "HC_SA_real" "NG_FS" 50 "12" "9" "3" "7" "10" "11" "4" "1" "2" "13" "6" "5" "8" "0.84841628959276" "HC_SA" "NG_FS" "1" "110.401097874623" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"357" "HC_SA_real" "NG_FS" 50 "12" "6" "13" "8" "3" "4" "9" "2" "1" "11" "7" "10" "5" "0.84841628959276" "HC_SA" "NG_FS" "0" "416.135287153767" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"358" "HC_SA_real" "NG_FS" 50 "12" "10" "13" "8" "1" "7" "2" "3" "4" "5" "11" "9" "6" "0.84841628959276" "HC_SA" "NG_FS" "1" "362.350287402049" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"359" "HC_SA_real" "NG_FS" 50 "12" "3" "10" "13" "11" "6" "7" "9" "8" "1" "2" "4" "5" "0.84841628959276" "HC_SA" "NG_FS" "1" "990.606594540644" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"360" "HC_SA_real" "NG_FS" 50 "12" "4" "8" "10" "2" "9" "5" "3" "13" "1" "6" "7" "11" "0.84841628959276" "HC_SA" "NG_FS" "1" "138.494011919945" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"361" "HC_SA_real" "NG_FS" 50 "12" "10" "5" "3" "11" "13" "6" "1" "2" "4" "8" "9" "7" "0.84841628959276" "HC_SA" "NG_FS" "1" "238.714690896217" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"362" "HC_SA_real" "NG_FS" 50 "12" "9" "10" "3" "7" "2" "4" "8" "6" "5" "13" "11" "1" "0.84841628959276" "HC_SA" "NG_FS" "1" "678.445907718735" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"363" "HC_SA_real" "NG_FS" 50 "12" "8" "11" "9" "2" "7" "4" "13" "1" "6" "5" "3" "10" "0.84841628959276" "HC_SA" "NG_FS" "1" "53.6605419099797" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"364" "HC_SA_real" "NG_FS" 50 "12" "2" "5" "4" "13" "1" "7" "3" "6" "9" "8" "10" "11" "0.84841628959276" "HC_SA" "NG_FS" "1" "766.951474299189" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"365" "HC_SA_real" "NG_FS" 50 "12" "9" "3" "1" "11" "6" "4" "5" "8" "2" "7" "13" "10" "0.84841628959276" "HC_SA" "NG_FS" "1" "504.389411311597" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"366" "HC_SA_real" "NG_FS" 50 "12" "2" "11" "3" "13" "10" "4" "5" "1" "8" "9" "7" "6" "0.84841628959276" "HC_SA" "NG_FS" "1" "98.6755951019004" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"367" "HC_SA_real" "NG_FS" 50 "12" "13" "6" "3" "9" "2" "1" "4" "11" "5" "10" "7" "8" "0.84841628959276" "HC_SA" "NG_FS" "1" "565.807984260609" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"368" "HC_SA_real" "NG_FS" 50 "12" "5" "1" "7" "3" "11" "2" "9" "6" "13" "4" "8" "10" "0.84841628959276" "HC_SA" "NG_FS" "1" "988.982685229974" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"369" "HC_SA_real" "NG_FS" 50 "12" "1" "2" "3" "4" "7" "13" "9" "10" "8" "5" "6" "11" "0.84841628959276" "HC_SA" "NG_FS" "1" "367.881566203665" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"370" "HC_SA_real" "NG_FS" 50 "12" "3" "8" "13" "4" "2" "6" "1" "7" "11" "5" "9" "10" "0.84841628959276" "HC_SA" "NG_FS" "1" "558.051403803285" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"371" "HC_SA_real" "NG_FS" 50 "12" "6" "8" "11" "2" "1" "7" "9" "3" "4" "10" "5" "13" "0.84841628959276" "HC_SA" "NG_FS" "1" "583.828825693112" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"372" "HC_SA_real" "NG_FS" 50 "12" "10" "4" "13" "11" "1" "6" "3" "2" "5" "9" "8" "7" "0.84841628959276" "HC_SA" "NG_FS" "1" "468.866430408321" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"373" "HC_SA_real" "NG_FS" 50 "12" "2" "1" "8" "7" "3" "13" "5" "9" "10" "11" "6" "4" "0.84841628959276" "HC_SA" "NG_FS" "1" "970.084120133426" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"374" "HC_SA_real" "NG_FS" 50 "12" "10" "2" "13" "4" "3" "11" "1" "7" "8" "9" "5" "6" "0.84841628959276" "HC_SA" "NG_FS" "1" "329.76359733264" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"375" "HC_SA_real" "NG_FS" 50 "12" "10" "1" "6" "11" "9" "5" "3" "2" "4" "7" "8" "13" "0.84841628959276" "HC_SA" "NG_FS" "1" "140.25497018802" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
