"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"242" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_LS" "455" "401.250474112108" "0.0103279360915111" "0.533999999985099" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"243" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "6" NA "0.889277389277389" "SANN_reduction" "NF_LS" "658" "55.4148153169081" "0.00134263525023196" "0.771000000182539" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"244" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "672" "637.251061243704" "0.00116640875171505" "0.790000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"245" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "11" "0.875291375291375" "SANN_reduction" "NF_LS" "499" "814.000402542297" "0.00663685155799455" "0.84000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"246" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" NA "0.889277389277389" "SANN_reduction" "NF_LS" "559" "461.86158654443" "0.00363139741451819" "0.643000000156462" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"247" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "6" NA "0.889277389277389" "SANN_reduction" "NF_LS" "634" "814.920525066089" "0.00170888711356093" "0.753999999724329" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"248" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "4" "2" "0.898601398601399" "SANN_reduction" "NF_LS" "588" "388.677611226449" "0.0027132788115559" "0.959000000264496" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"249" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "700" "278.769543158589" "0.00088031118168246" "0.790000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"250" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_LS" "639" "734.622056018794" "0.00162513464139877" "0.782000000122935" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"251" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "39" "283.18056576536" "0.675729049060283" "0.019000000320375" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"252" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "33" "296.892592722084" "0.717730532598275" "0.0160000002942979" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"253" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "897.657990823034" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"254" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "39" "628.387555702589" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"255" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "345.65705241519" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"256" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "507.408474170603" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"257" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "25" "144.702202459332" "0.777821359399147" "0.0139999999664724" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"258" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "648.341116327792" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"259" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "323.762216486735" "0.696413218049573" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"260" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "664.501298533054" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"261" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "39" "838.260311641265" "0.675729049060283" "0.019000000320375" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"262" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "479.675224030158" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"263" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "592.271369199501" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"264" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "539.659224846866" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"265" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "180.880162987392" "0.696413218049573" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"266" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "33" "892.109325800091" "0.717730532598275" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"267" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "25" "399.420471044024" "0.777821359399147" "0.0129999998025596" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"268" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "199.994156921981" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"269" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "34" "631.608415539609" "0.710553227272292" "0.0160000002942979" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"270" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "40" "838.637388516217" "0.66897175856968" "0.0189999998547137" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"271" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "741.614792003529" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"272" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "295.071444652742" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"273" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "41" "934.699488641927" "0.662282040983983" "0.0189999998547137" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"274" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "26.7695465930738" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"275" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "602.862253095023" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"276" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "211.045801501023" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"277" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "835.666509922361" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"278" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "6.23130717128515" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"279" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "838.353192367358" "0.682554595010387" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"280" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "805.627946339315" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"281" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "925.517134297173" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"282" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "62.9439909399953" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"283" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "640.024655024521" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"284" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "241.803854781901" "0.696413218049573" "0.0170000004582107" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"285" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "419.403074297355" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"286" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "829.925973800477" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"287" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "747.933747714851" "0.696413218049573" "0.0160000002942979" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"288" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "451.837480020011" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"289" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "964.828875856008" "0.689449085869078" "0.0160000002942979" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"290" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "41" "889.463713848731" "0.662282040983983" "0.0189999998547137" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"291" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "33" "905.740475008264" "0.717730532598275" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"292" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "175.691799885128" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"293" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "723.987570500234" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"294" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "928.17069783737" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"295" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "38" "230.904773899587" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"296" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "276.561867532553" "0.696413218049573" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"297" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "558.544645841001" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"298" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "36" "228.798155743163" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"299" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "270.468077203725" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"300" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_LS" "37" "825.362336092861" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"301" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "874.448066398036" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"302" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "542.915527706034" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"303" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "713.447420607088" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"304" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "435.024925146252" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"305" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "396.462045039283" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"306" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "29.6468655078206" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"307" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "697.497227474814" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"308" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "341.022653335705" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"309" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "810.155094799818" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"310" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "125.214188682847" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"311" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "984.26721255458" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"312" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "238.390100415563" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"313" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "764.369967933279" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"314" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_LS" "25" "582.499499651836" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
