"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"503" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "2" "25" "18" "31" "20" "19" "37" "8" "24" "16" "21" "15" "1" "13" "23" "35" "30" "3" "12" "27" "17" "11" "14" "22" "10" "5" "26" "38" "33" "36" "28" "6" "29" "32" "9" "4" "34" "0.360803324099723" "SANN" "NF_FLS" "572" "117.820328465663" "0.00318662757410381" "0.567999999970198" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"504" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "37" "9" "18" "34" "1" "12" "28" "19" "16" "17" "7" "20" "36" "21" "15" "31" "3" "14" "10" "33" "24" "11" "25" "2" "23" "5" "8" "22" "27" "29" "30" "32" "38" "4" "35" "13" "6" "26" "0.359418282548476" "SANN" "NF_FLS" "587" "918.421409815783" "0.00274068566823828" "0.575999999884516" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"505" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "31" "34" "9" "3" "27" "21" "12" "20" "19" "1" "16" "24" "33" "2" "29" "6" "28" "30" "25" "5" "22" "14" "13" "15" "4" "7" "23" "35" "32" "11" "38" "26" "8" "36" "10" "18" "37" "17" "0.355263157894737" "SANN" "NF_FLS" "597" "129.176818994805" "0.00247862699158823" "0.593000000342727" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"506" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "11" "24" "9" "18" "36" "27" "6" "1" "37" "28" "16" "33" "7" "30" "12" "31" "29" "23" "34" "25" "17" "32" "21" "15" "5" "3" "35" "8" "10" "26" "38" "19" "13" "14" "4" "2" "20" "22" "0.355263157894737" "SANN" "NF_FLS" "533" "580.831040649442" "0.00471583629346017" "0.541000000201166" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"507" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "22" "6" "30" "24" "13" "15" "36" "5" "35" "8" "3" "1" "33" "14" "9" "27" "4" "31" "34" "32" "25" "20" "28" "11" "23" "19" "10" "29" "17" "26" "21" "16" "12" "37" "2" "18" "38" "0.36218836565097" "SANN" "NF_FLS" "622" "744.096913510701" "0.00192792901604057" "0.61699999962002" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"508" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "29" "6" "23" "21" "33" "28" "9" "15" "34" "11" "1" "20" "30" "25" "14" "27" "7" "32" "24" "37" "12" "35" "38" "26" "13" "2" "22" "18" "31" "36" "8" "3" "17" "10" "5" "4" "19" "16" "0.359418282548476" "SANN" "NF_FLS" "562" "904.10065112263" "0.00352354127990958" "0.559000000357628" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"509" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "16" "8" "14" "33" "29" "35" "19" "4" "36" "17" "30" "34" "18" "25" "23" "2" "6" "12" "26" "1" "32" "38" "37" "15" "11" "28" "10" "24" "21" "20" "9" "27" "13" "31" "3" "7" "22" "5" "0.359418282548476" "SANN" "NF_FLS" "649" "667.6713922692" "0.00146974263915691" "0.646999999880791" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"510" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "17" "32" "18" "25" "9" "22" "33" "21" "12" "11" "24" "34" "35" "31" "29" "5" "1" "6" "14" "28" "2" "7" "3" "4" "19" "26" "23" "38" "20" "13" "36" "37" "15" "10" "30" "27" "16" "0.36218836565097" "SANN" "NF_FLS" "557" "587.873219020898" "0.00370512949139699" "0.557000000029802" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"511" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "26" "6" "23" "38" "31" "32" "28" "27" "12" "18" "14" "33" "34" "13" "20" "35" "25" "30" "29" "10" "19" "1" "24" "3" "7" "36" "17" "37" "15" "11" "2" "8" "16" "22" "9" "5" "21" "4" "0.359418282548476" "SANN" "NF_FLS" "520" "480.863630221225" "0.00537404366375587" "0.521999999880791" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"512" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "28" "7" "14" "20" "11" "23" "6" "10" "21" "26" "17" "15" "32" "9" "36" "33" "37" "22" "1" "29" "19" "24" "30" "4" "27" "31" "34" "25" "16" "8" "18" "12" "38" "5" "13" "3" "35" "2" "0.359418282548476" "SANN" "NF_FLS" "587" "266.479545497103" "0.00274068566823828" "0.584999999962747" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"513" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "16" "6" "26" "17" "30" "13" "7" "4" "20" "2" "32" "36" "19" "9" "35" "28" "11" "22" "3" "8" "37" "14" "18" "27" "33" "38" "29" "24" "1" "34" "31" "5" "21" "10" "12" "23" "25" "0.355263157894737" "SANN" "NF_FLS" "527" "172.159307591617" "0.00500895987712597" "0.541000000201166" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"514" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "35" "26" "21" "30" "4" "29" "25" "20" "37" "31" "16" "3" "9" "28" "23" "19" "11" "14" "38" "6" "32" "12" "10" "8" "15" "17" "22" "1" "5" "27" "34" "13" "18" "24" "36" "2" "33" "0.36218836565097" "SANN" "NF_FLS" "545" "322.754698823672" "0.00418004594801296" "0.535999999847263" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"515" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "13" "3" "16" "31" "20" "30" "34" "7" "32" "1" "15" "11" "29" "9" "18" "23" "2" "8" "19" "21" "24" "10" "26" "22" "4" "14" "12" "33" "38" "35" "27" "28" "25" "36" "17" "37" "5" "0.359418282548476" "SANN" "NF_FLS" "561" "125.326228490798" "0.00355913260596928" "0.561999999918044" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"516" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "4" "6" "10" "30" "11" "24" "7" "8" "37" "22" "23" "14" "34" "9" "15" "33" "25" "19" "32" "36" "21" "31" "12" "29" "20" "17" "16" "3" "18" "35" "13" "38" "26" "2" "28" "5" "1" "27" "0.356648199445983" "SANN" "NF_FLS" "597" "319.3550826828" "0.00247862699158823" "0.584999999962747" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"517" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "18" "24" "28" "33" "10" "31" "32" "3" "20" "17" "19" "30" "22" "16" "35" "11" "21" "37" "12" "9" "38" "14" "36" "13" "29" "5" "25" "8" "1" "34" "15" "27" "26" "4" "23" "2" "6" "7" "0.305401662049861" "SANN" "NF_FLS" "318" "928.577290444402" "0.040925300976304" "0.328999999910593" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"518" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "33" "14" "10" "1" "4" "32" "11" "18" "37" "16" "35" "29" "9" "17" "38" "25" "3" "20" "22" "7" "12" "13" "26" "30" "27" "15" "24" "23" "31" "2" "28" "6" "34" "5" "21" "19" "36" "0.36218836565097" "SANN" "NF_FLS" "610" "462.685945059638" "0.00217504729329136" "0.601999999955297" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"519" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "1" "8" "14" "30" "25" "16" "33" "11" "2" "22" "18" "36" "27" "17" "32" "38" "9" "13" "26" "20" "23" "3" "12" "35" "4" "24" "15" "5" "31" "28" "6" "21" "29" "19" "34" "10" "7" "37" "0.356648199445983" "SANN" "NF_FLS" "608" "929.121001090389" "0.00221920956360714" "0.604000000283122" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"520" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "21" "10" "26" "9" "2" "4" "27" "18" "38" "5" "35" "15" "33" "13" "17" "30" "16" "24" "23" "29" "11" "37" "19" "1" "12" "20" "8" "3" "31" "22" "34" "7" "36" "14" "32" "25" "28" "0.36218836565097" "SANN" "NF_FLS" "626" "628.517743954901" "0.0018519609203718" "0.615000000223517" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"521" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "21" "6" "27" "5" "13" "16" "2" "8" "36" "31" "35" "7" "9" "37" "34" "25" "33" "3" "29" "12" "14" "18" "15" "28" "19" "38" "23" "20" "24" "22" "30" "32" "4" "11" "26" "10" "17" "1" "0.359418282548476" "SANN" "NF_FLS" "616" "57.4873139327392" "0.00204776385064219" "0.611000000033528" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"522" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "36" "37" "29" "34" "2" "27" "38" "3" "25" "18" "26" "1" "6" "12" "35" "24" "28" "20" "7" "13" "31" "30" "21" "9" "15" "11" "14" "5" "16" "10" "23" "32" "22" "17" "33" "4" "19" "0.36218836565097" "SANN" "NF_FLS" "532" "965.084510389017" "0.00476347100349512" "0.530999999959022" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"523" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "15" "8" "25" "1" "11" "21" "36" "2" "16" "28" "33" "37" "34" "24" "12" "18" "20" "27" "31" "29" "26" "9" "4" "3" "17" "38" "5" "6" "23" "30" "14" "10" "19" "13" "32" "35" "22" "7" "0.359418282548476" "SANN" "NF_FLS" "602" "419.117239031708" "0.00235714960641398" "0.604999999981374" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"524" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "32" "17" "5" "35" "29" "34" "10" "4" "24" "21" "13" "14" "9" "2" "23" "31" "33" "28" "30" "7" "38" "36" "37" "22" "26" "3" "11" "27" "20" "12" "8" "18" "19" "25" "16" "1" "15" "0.36218836565097" "SANN" "NF_FLS" "649" "665.803276421269" "0.00146974263915691" "0.671999999787658" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"525" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "17" "2" "14" "38" "27" "18" "20" "32" "31" "5" "16" "6" "3" "24" "26" "7" "10" "21" "29" "22" "4" "11" "15" "9" "35" "37" "33" "1" "13" "34" "12" "23" "36" "19" "25" "30" "28" "0.36218836565097" "SANN" "NF_FLS" "639" "901.895604084479" "0.00162513464139877" "0.631999999750406" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"526" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "22" "18" "26" "15" "37" "5" "29" "12" "36" "2" "20" "17" "24" "8" "23" "34" "4" "32" "25" "9" "16" "28" "3" "14" "30" "31" "7" "21" "33" "19" "10" "11" "35" "1" "38" "27" "13" "0.36218836565097" "SANN" "NF_FLS" "605" "484.557080433937" "0.00228713990595387" "0.594000000040978" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"527" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "26" "24" "33" "14" "22" "18" "28" "6" "12" "32" "2" "5" "37" "38" "27" "3" "4" "10" "21" "8" "35" "17" "31" "1" "9" "25" "11" "16" "20" "29" "34" "23" "19" "15" "36" "13" "30" "0.36218836565097" "SANN" "NF_FLS" "556" "219.535049950471" "0.00374255504181514" "0.549000000115484" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"528" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "2" "19" "36" "16" "27" "4" "18" "13" "37" "26" "7" "35" "11" "38" "34" "14" "1" "10" "17" "25" "32" "22" "31" "24" "23" "28" "12" "30" "21" "6" "29" "8" "20" "5" "15" "33" "3" "0.360803324099723" "SANN" "NF_FLS" "594" "642.148689872585" "0.00255449814087022" "0.592000000178814" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"529" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "18" "21" "23" "31" "4" "22" "35" "34" "8" "2" "32" "36" "19" "37" "14" "24" "16" "28" "6" "12" "5" "11" "17" "30" "9" "15" "25" "1" "13" "10" "38" "26" "3" "27" "20" "33" "29" "0.36218836565097" "SANN" "NF_FLS" "644" "360.217350337887" "0.00154548687371804" "0.638999999966472" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"530" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "3" "29" "32" "1" "17" "6" "38" "24" "8" "31" "11" "2" "20" "37" "9" "18" "19" "5" "23" "33" "15" "26" "30" "27" "21" "28" "25" "10" "22" "13" "14" "36" "34" "16" "12" "4" "35" "0.360803324099723" "SANN" "NF_FLS" "643" "563.709176273551" "0.00156109785224044" "0.630999999586493" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"531" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "22" "35" "23" "12" "18" "15" "6" "38" "13" "20" "9" "10" "16" "36" "19" "11" "24" "34" "3" "33" "4" "14" "28" "17" "29" "37" "1" "2" "25" "5" "32" "31" "26" "21" "30" "7" "27" "0.36218836565097" "SANN" "NF_FLS" "507" "865.634811055847" "0.00612411956284515" "0.507999999914318" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"532" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "18" "34" "15" "35" "1" "29" "31" "19" "23" "12" "38" "11" "27" "2" "8" "3" "32" "13" "5" "14" "20" "7" "36" "17" "33" "25" "22" "24" "21" "4" "30" "10" "16" "26" "37" "28" "6" "0.36218836565097" "SANN" "NF_FLS" "647" "194.5418218181" "0.00149958436808174" "0.646000000182539" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"533" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "38" "13" "4" "1" "2" "22" "27" "36" "18" "25" "20" "32" "24" "35" "12" "37" "30" "17" "34" "26" "21" "10" "6" "7" "23" "15" "16" "11" "5" "9" "28" "14" "33" "31" "3" "19" "29" "0.36218836565097" "SANN" "NF_FLS" "569" "545.914969543926" "0.00328417072892357" "0.558000000193715" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"534" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "24" "6" "38" "21" "3" "27" "28" "8" "33" "12" "37" "22" "34" "18" "11" "17" "30" "1" "14" "5" "7" "9" "19" "23" "20" "31" "25" "10" "15" "29" "35" "16" "32" "26" "2" "13" "4" "36" "0.359418282548476" "SANN" "NF_FLS" "611" "709.746960826684" "0.00215329682035844" "0.604999999981374" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"535" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "14" "27" "2" "1" "9" "4" "23" "6" "5" "32" "29" "21" "18" "17" "16" "22" "33" "28" "37" "7" "25" "13" "34" "20" "30" "26" "24" "15" "36" "38" "12" "11" "35" "8" "31" "19" "3" "10" "0.349722991689751" "SANN" "NF_FLS" "504" "948.63822891959" "0.00631157979431613" "0.507000000216067" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"536" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "22" "1" "6" "30" "23" "15" "2" "32" "13" "12" "35" "38" "27" "20" "36" "34" "26" "33" "3" "25" "7" "17" "28" "16" "10" "14" "37" "18" "29" "21" "24" "4" "5" "19" "8" "31" "11" "9" "0.356648199445983" "SANN" "NF_FLS" "483" "817.787277294789" "0.00779469256526995" "0.486000000033528" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"537" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "24" "18" "29" "16" "30" "17" "22" "9" "26" "19" "32" "33" "25" "6" "36" "3" "28" "11" "5" "20" "10" "27" "34" "31" "7" "15" "4" "14" "2" "23" "37" "21" "12" "35" "1" "38" "13" "0.36218836565097" "SANN" "NF_FLS" "515" "138.813681328669" "0.00565099883465759" "0.521000000182539" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"538" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "15" "2" "33" "30" "21" "25" "38" "17" "3" "23" "37" "5" "16" "19" "31" "27" "22" "4" "14" "6" "7" "34" "13" "28" "12" "36" "32" "9" "20" "18" "26" "11" "10" "35" "29" "24" "1" "0.36218836565097" "SANN" "NF_FLS" "584" "917.364776333328" "0.00282457847347908" "0.574999999720603" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"539" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "22" "35" "5" "32" "20" "36" "9" "33" "25" "1" "14" "29" "2" "13" "15" "31" "17" "10" "34" "26" "7" "18" "11" "4" "16" "21" "3" "27" "30" "8" "38" "28" "12" "37" "24" "23" "19" "0.36218836565097" "SANN" "NF_FLS" "667" "190.725059177028" "0.00122652045816641" "0.658000000286847" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"540" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "16" "12" "25" "7" "18" "38" "21" "35" "20" "30" "3" "29" "17" "31" "1" "14" "26" "32" "9" "36" "27" "2" "34" "22" "8" "4" "13" "28" "33" "5" "24" "11" "15" "10" "6" "19" "37" "23" "0.35387811634349" "SANN" "NF_FLS" "606" "1.40112237166613" "0.00226426850689434" "0.611999999731779" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"541" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "19" "26" "15" "1" "38" "6" "28" "30" "10" "20" "2" "5" "37" "22" "21" "24" "3" "13" "11" "35" "29" "34" "23" "18" "36" "12" "17" "31" "27" "4" "8" "33" "9" "14" "32" "16" "25" "0.36218836565097" "SANN" "NF_FLS" "679" "434.330014524516" "0.00108716917896904" "0.650000000372529" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"542" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "23" "17" "9" "18" "16" "22" "10" "11" "24" "13" "29" "33" "36" "35" "21" "14" "25" "8" "3" "15" "26" "20" "37" "5" "27" "4" "2" "7" "19" "31" "34" "1" "30" "12" "38" "32" "28" "0.36218836565097" "SANN" "NF_FLS" "645" "944.356626527151" "0.00153003200498086" "0.636000000406057" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"543" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "6" "25" "10" "3" "7" "19" "29" "1" "20" "33" "8" "13" "28" "31" "15" "17" "35" "14" "36" "27" "9" "12" "30" "11" "5" "34" "16" "2" "22" "4" "18" "21" "37" "26" "38" "24" "23" "32" "0.36218836565097" "SANN" "NF_FLS" "635" "942.5803612296" "0.00169179824242532" "0.630999999586493" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"544" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "34" "8" "16" "33" "21" "32" "12" "37" "24" "13" "3" "23" "17" "9" "14" "29" "25" "10" "15" "28" "19" "11" "1" "22" "20" "6" "35" "26" "5" "4" "18" "30" "31" "38" "27" "7" "2" "36" "0.359418282548476" "SANN" "NF_FLS" "551" "776.023955252022" "0.00393543028363828" "0.549000000115484" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"545" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "31" "6" "35" "36" "28" "5" "33" "21" "20" "18" "7" "24" "25" "23" "19" "17" "8" "29" "38" "14" "32" "16" "2" "22" "37" "26" "34" "3" "1" "4" "13" "10" "12" "30" "27" "15" "9" "11" "0.359418282548476" "SANN" "NF_FLS" "535" "820.701914435253" "0.00462199115122031" "0.540000000037253" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"546" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "8" "22" "33" "23" "24" "15" "27" "7" "35" "13" "18" "12" "6" "3" "32" "29" "28" "38" "10" "14" "4" "36" "31" "1" "30" "17" "26" "11" "16" "2" "25" "21" "34" "9" "20" "19" "5" "37" "0.36218836565097" "SANN" "NF_FLS" "605" "490.091515820473" "0.00228713990595387" "0.601999999955297" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"547" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "7" "25" "15" "36" "13" "37" "8" "17" "24" "32" "11" "6" "34" "10" "22" "28" "23" "35" "12" "19" "9" "29" "20" "1" "21" "18" "33" "5" "26" "4" "2" "31" "30" "16" "38" "3" "27" "14" "0.36218836565097" "SANN" "NF_FLS" "618" "264.099882163573" "0.00200701335001441" "0.632999999914318" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"548" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "33" "32" "22" "2" "37" "11" "14" "12" "29" "28" "26" "13" "3" "18" "34" "27" "15" "25" "23" "35" "20" "5" "21" "38" "36" "1" "24" "6" "16" "10" "30" "8" "4" "19" "31" "7" "17" "0.36218836565097" "SANN" "NF_FLS" "573" "521.078042489942" "0.00315476129836277" "0.566000000108033" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"549" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "35" "22" "9" "10" "6" "21" "38" "7" "32" "27" "4" "11" "16" "12" "36" "3" "31" "37" "24" "1" "30" "23" "28" "13" "14" "17" "33" "20" "8" "2" "19" "26" "29" "25" "15" "34" "5" "18" "0.355263157894737" "SANN" "NF_FLS" "554" "727.073014449095" "0.00381854406878394" "0.554000000003725" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"550" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "27" "9" "5" "12" "29" "14" "20" "11" "24" "2" "6" "13" "17" "15" "38" "19" "34" "22" "32" "10" "26" "23" "36" "30" "18" "1" "8" "35" "25" "3" "28" "31" "33" "7" "4" "37" "16" "21" "0.359418282548476" "SANN" "NF_FLS" "565" "260.252504765755" "0.00341888858035499" "0.558999999891967" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"551" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "37" "38" "28" "36" "17" "26" "1" "27" "4" "11" "32" "20" "19" "13" "22" "18" "29" "21" "12" "31" "24" "2" "6" "33" "14" "16" "35" "10" "8" "3" "15" "23" "7" "34" "30" "25" "5" "0.271609885194573" "SANN" "NF_FLS" "733" "226.786000210559" "0.000631826213281169" "35.0019999998622" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"552" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "7" "30" "37" "13" "27" "21" "28" "23" "12" "6" "22" "26" "16" "3" "32" "17" "24" "1" "8" "11" "34" "2" "10" "36" "25" "18" "38" "15" "5" "35" "33" "14" "29" "4" "20" "19" "0.268050171462651" "SANN" "NF_FLS" "692" "175.953918779967" "0.000954013810101864" "33.3769999998622" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"553" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "28" "11" "27" "36" "20" "5" "6" "22" "25" "16" "31" "26" "18" "34" "23" "1" "2" "12" "8" "30" "32" "37" "14" "17" "21" "10" "3" "35" "4" "7" "15" "13" "19" "29" "33" "24" "38" "0.272280826002684" "SANN" "NF_FLS" "688" "7.78177930484526" "0.000993147795920851" "32.6389999999665" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"554" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "38" "15" "23" "37" "21" "17" "27" "36" "33" "18" "32" "25" "5" "22" "34" "26" "19" "28" "2" "14" "7" "1" "13" "29" "6" "11" "16" "8" "24" "12" "20" "10" "4" "30" "3" "35" "0.270566199493067" "SANN" "NF_FLS" "800" "269.594047658145" "0.000322222362880234" "37.1219999999739" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"555" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "28" "17" "38" "7" "11" "10" "35" "33" "14" "8" "30" "29" "6" "5" "3" "23" "19" "25" "16" "26" "20" "18" "36" "24" "4" "12" "13" "22" "37" "21" "2" "15" "1" "32" "34" "27" "0.27550506933055" "SANN" "NF_FLS" "779" "38.6748663156759" "0.000397939079938133" "36.2669999999925" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
