"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"115" 5 "17" "115" "41" "5" "3" "69" "55" "95" "22" "60" "58" "68" "44" "89" "80" "42" "50" "87" "81" "29" "49" "123" "133" "25" "140" "20" "63" "11" "64" "103" "131" "7" "67" "79" "109" "13" "8" "47" "113" "6" "34" "111" "136" "30" "94" "21" "14" "112" "134" "132" "74" "54" "39" "96" "122" "126" "114" "73" "38" "36" "23" "77" "130" "121" "62" "118" "27" "70" "32" "101" "43" "12" "37" "135" "97" "57" "66" "4" "125" "48" "18" "100" "88" "52" "106" "99" "45" "82" "61" "78" "139" "85" "15" "116" "19" "107" "127" "46" "40" "138" "105" "90" "117" "10" "108" "102" "9" "59" "119" "84" "120" "72" "65" "33" "104" "75" "76" "16" "28" "35" "31" "53" "91" "129" "128" "51" "83" "24" "110" "86" "26" "98" "1" "92" "124" "93" "71" "56" "2" "137" "0.543038740920097" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "52" "25" "890.643128506141" "1.91700000036508" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"116" 5 "69" "50" "134" "58" "51" "67" "37" "65" "41" "86" "22" "29" "62" "135" "40" "91" "63" "87" "136" "73" "137" "104" "54" "115" "48" "60" "3" "55" "133" "129" "26" "102" "89" "130" "56" "76" "121" "123" "131" "79" "96" "71" "8" "28" "70" "64" "105" "1" "106" "139" "113" "42" "110" "111" "100" "53" "13" "16" "45" "5" "122" "66" "19" "31" "30" "23" "99" "33" "68" "83" "18" "10" "24" "27" "109" "11" "108" "125" "92" "107" "112" "6" "17" "21" "128" "93" "20" "85" "127" "120" "46" "2" "38" "61" "14" "98" "90" "95" "84" "52" "75" "94" "114" "43" "25" "7" "88" "81" "4" "126" "32" "36" "77" "47" "49" "39" "59" "132" "124" "140" "15" "101" "117" "119" "138" "9" "80" "78" "103" "35" "44" "57" "74" "34" "116" "97" "118" "12" "72" "82" "0.0383017771328715" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "50" "25" "5.07179753691889" "560.787000000011" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"117" 5 "43" "103" "105" "78" "8" "47" "117" "122" "129" "12" "59" "136" "124" "42" "116" "111" "123" "50" "53" "20" "74" "5" "7" "16" "73" "92" "112" "102" "77" "34" "83" "135" "89" "93" "90" "94" "60" "79" "27" "88" "23" "54" "107" "49" "68" "101" "25" "46" "64" "113" "86" "37" "115" "33" "6" "29" "21" "95" "84" "11" "56" "97" "126" "41" "36" "98" "22" "120" "63" "62" "132" "87" "131" "114" "80" "48" "28" "45" "139" "58" "130" "108" "118" "17" "4" "9" "119" "109" "32" "133" "76" "127" "75" "44" "96" "13" "40" "82" "100" "30" "2" "91" "70" "31" "67" "3" "121" "39" "51" "19" "57" "137" "55" "71" "15" "1" "134" "38" "35" "26" "85" "104" "18" "99" "128" "106" "125" "66" "65" "14" "72" "81" "69" "61" "52" "10" "138" "110" "140" "24" "0.0380373135492729" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "50" "25" "752.537509475602" "559.56399999978" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"118" 5 "89" "51" "42" "135" "104" "137" "88" "100" "59" "79" "47" "105" "31" "109" "64" "50" "60" "26" "139" "69" "101" "1" "57" "3" "97" "125" "43" "21" "131" "124" "103" "123" "71" "127" "23" "4" "113" "66" "18" "39" "27" "41" "134" "13" "118" "73" "54" "24" "14" "128" "83" "45" "82" "91" "130" "20" "114" "76" "62" "122" "87" "56" "16" "112" "132" "49" "138" "53" "9" "117" "30" "110" "116" "102" "38" "25" "40" "63" "22" "32" "90" "121" "6" "58" "34" "96" "33" "86" "98" "126" "52" "17" "72" "106" "37" "133" "7" "85" "11" "61" "10" "75" "74" "95" "81" "120" "67" "78" "119" "2" "44" "107" "115" "19" "93" "68" "8" "136" "36" "65" "129" "94" "84" "5" "12" "140" "80" "55" "111" "70" "48" "28" "99" "108" "35" "15" "92" "29" "46" "77" "0.0374756209823379" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "118.308148415759" "461.012000000104" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"119" 5 "84" "66" "87" "58" "120" "71" "121" "22" "132" "26" "91" "107" "21" "105" "48" "9" "104" "75" "129" "50" "118" "56" "53" "15" "33" "73" "101" "92" "76" "134" "2" "117" "34" "57" "137" "27" "20" "6" "131" "62" "54" "125" "49" "99" "4" "3" "55" "135" "16" "80" "68" "138" "113" "70" "111" "98" "30" "116" "52" "5" "88" "93" "8" "102" "60" "46" "115" "108" "14" "41" "78" "45" "122" "64" "112" "77" "37" "94" "89" "11" "114" "124" "39" "40" "85" "90" "103" "44" "110" "23" "59" "127" "29" "95" "24" "42" "18" "1" "123" "106" "47" "69" "97" "96" "12" "63" "82" "100" "130" "19" "140" "35" "72" "13" "38" "17" "83" "25" "10" "79" "51" "128" "28" "7" "126" "74" "139" "65" "81" "31" "67" "133" "32" "36" "86" "61" "43" "136" "109" "119" "0.0376960073020034" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "661.40023982781" "374.410000000149" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"120" 5 "19" "89" "95" "31" "94" "88" "138" "49" "17" "133" "14" "114" "35" "53" "118" "41" "61" "99" "13" "60" "1" "3" "21" "56" "71" "102" "122" "105" "117" "112" "42" "26" "37" "96" "107" "58" "82" "92" "25" "2" "5" "44" "119" "83" "16" "18" "68" "120" "39" "139" "69" "106" "15" "110" "97" "54" "33" "12" "135" "76" "67" "90" "24" "22" "129" "65" "79" "132" "125" "108" "93" "11" "140" "124" "10" "27" "8" "80" "116" "86" "30" "123" "113" "48" "6" "4" "28" "104" "121" "109" "126" "127" "62" "73" "23" "75" "134" "47" "137" "36" "55" "40" "100" "57" "66" "7" "77" "59" "87" "111" "101" "34" "74" "32" "38" "128" "9" "81" "43" "50" "115" "130" "64" "70" "85" "29" "51" "103" "91" "84" "52" "20" "46" "78" "131" "72" "98" "63" "45" "136" "0.0379522795356675" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "876.716955720913" "406.293999999762" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"121" 5 "92" "79" "81" "80" "71" "52" "25" "33" "63" "77" "47" "39" "29" "97" "95" "105" "45" "34" "60" "74" "137" "133" "69" "73" "55" "87" "102" "107" "103" "23" "93" "116" "86" "48" "57" "101" "40" "51" "67" "54" "32" "84" "35" "7" "15" "132" "134" "49" "89" "1" "26" "3" "12" "130" "62" "85" "58" "118" "46" "17" "20" "16" "78" "42" "120" "2" "110" "70" "59" "112" "115" "113" "19" "104" "106" "90" "22" "8" "138" "139" "21" "53" "100" "4" "75" "94" "5" "14" "28" "140" "10" "50" "125" "9" "96" "83" "31" "64" "129" "91" "76" "127" "18" "24" "119" "117" "131" "27" "36" "66" "43" "72" "122" "128" "136" "114" "37" "41" "98" "38" "124" "30" "126" "61" "56" "99" "13" "68" "121" "111" "6" "108" "11" "109" "88" "123" "135" "65" "82" "44" "0.455676300908208" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "238.212925079046" "52.4029999999329" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"122" 5 "91" "57" "17" "38" "62" "127" "19" "129" "29" "94" "114" "79" "70" "82" "64" "73" "102" "84" "98" "60" "52" "75" "69" "88" "59" "16" "49" "55" "95" "58" "108" "81" "54" "7" "83" "110" "128" "33" "74" "56" "140" "8" "12" "53" "6" "138" "135" "1" "131" "90" "13" "106" "118" "85" "24" "89" "10" "80" "124" "48" "92" "132" "67" "97" "107" "39" "43" "72" "2" "109" "66" "5" "61" "40" "65" "26" "86" "111" "4" "18" "76" "93" "130" "63" "126" "77" "46" "100" "78" "117" "87" "32" "71" "125" "27" "47" "137" "105" "96" "37" "119" "36" "41" "45" "42" "23" "35" "122" "30" "14" "120" "103" "123" "113" "9" "22" "21" "121" "101" "20" "115" "104" "116" "136" "11" "25" "68" "3" "134" "31" "44" "50" "99" "51" "112" "133" "28" "34" "139" "15" "0.4569243731079" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "366.063744980842" "51.7730000000447" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"123" 5 "59" "53" "55" "71" "39" "42" "72" "92" "19" "22" "73" "124" "28" "127" "60" "80" "132" "38" "76" "128" "137" "111" "108" "12" "134" "8" "93" "105" "87" "11" "18" "110" "112" "100" "26" "68" "15" "20" "103" "123" "95" "7" "96" "52" "13" "61" "117" "82" "65" "84" "23" "102" "24" "3" "118" "58" "9" "34" "30" "67" "31" "56" "109" "37" "4" "81" "70" "29" "106" "136" "36" "2" "107" "66" "85" "133" "140" "10" "120" "62" "114" "43" "130" "91" "63" "33" "25" "54" "101" "119" "94" "6" "57" "126" "64" "21" "115" "88" "77" "90" "78" "46" "138" "104" "116" "69" "122" "35" "48" "89" "40" "121" "41" "125" "98" "83" "50" "44" "74" "113" "129" "135" "131" "14" "86" "75" "5" "16" "79" "47" "32" "97" "1" "45" "49" "139" "27" "51" "17" "99" "0.456824413091906" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "148.943658004049" "45.9159999997355" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"124" 5 "59" "66" "132" "115" "100" "88" "124" "101" "133" "36" "47" "65" "103" "29" "60" "127" "28" "82" "99" "50" "63" "126" "74" "98" "97" "19" "120" "58" "111" "91" "78" "113" "13" "93" "14" "55" "39" "85" "129" "54" "94" "69" "68" "114" "77" "83" "12" "32" "84" "53" "43" "4" "123" "134" "122" "31" "42" "21" "6" "22" "18" "135" "125" "140" "139" "80" "49" "92" "128" "24" "95" "1" "79" "112" "35" "119" "109" "136" "90" "11" "107" "73" "44" "86" "64" "70" "89" "71" "56" "106" "81" "15" "27" "105" "72" "117" "8" "121" "16" "33" "57" "46" "96" "75" "9" "3" "23" "102" "20" "37" "2" "110" "26" "34" "62" "130" "104" "52" "25" "38" "131" "51" "5" "30" "40" "76" "7" "118" "10" "116" "17" "41" "137" "87" "48" "61" "138" "67" "108" "45" "0.456096132975381" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "399.092721187277" "71.054999999702" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"125" 5 "139" "33" "9" "84" "110" "104" "75" "132" "18" "66" "67" "44" "51" "2" "37" "129" "68" "49" "97" "61" "90" "41" "21" "52" "103" "96" "29" "99" "16" "113" "77" "94" "47" "78" "124" "123" "122" "101" "60" "8" "55" "64" "48" "117" "134" "20" "116" "4" "25" "119" "38" "31" "17" "131" "22" "46" "138" "133" "79" "114" "125" "73" "57" "50" "56" "120" "126" "63" "105" "72" "69" "92" "65" "98" "100" "71" "70" "59" "111" "19" "95" "23" "58" "10" "53" "135" "115" "112" "127" "87" "88" "35" "89" "130" "15" "6" "74" "102" "43" "28" "80" "36" "32" "86" "136" "39" "45" "5" "108" "54" "106" "118" "85" "34" "81" "62" "109" "14" "121" "3" "42" "7" "137" "27" "83" "82" "128" "30" "140" "26" "107" "1" "11" "13" "76" "12" "91" "93" "24" "40" "0.455419260867082" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "790.986778343795" "41.4420000002719" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"126" 5 "100" "99" "123" "16" "34" "71" "5" "107" "4" "112" "90" "128" "57" "114" "69" "108" "24" "59" "52" "120" "51" "92" "109" "66" "104" "87" "122" "111" "127" "12" "61" "131" "44" "50" "7" "102" "3" "46" "6" "42" "130" "36" "138" "35" "13" "56" "81" "39" "23" "117" "76" "54" "103" "17" "106" "40" "134" "97" "137" "93" "78" "64" "19" "62" "32" "140" "82" "30" "91" "33" "86" "83" "80" "8" "72" "26" "98" "20" "68" "118" "125" "25" "1" "84" "96" "79" "85" "116" "101" "113" "53" "139" "67" "11" "129" "60" "15" "74" "75" "22" "43" "14" "28" "63" "77" "115" "88" "126" "31" "41" "70" "121" "29" "65" "132" "58" "27" "21" "10" "45" "105" "119" "89" "136" "47" "49" "48" "9" "55" "37" "133" "38" "73" "94" "124" "95" "110" "2" "135" "18" "0.410705822613406" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "61" "25" "555.816198365297" "14.7019999995828" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"127" 5 "128" "43" "115" "123" "125" "99" "132" "58" "24" "102" "122" "110" "15" "82" "54" "108" "6" "44" "87" "134" "31" "106" "20" "60" "76" "91" "127" "86" "55" "70" "19" "109" "139" "103" "104" "89" "57" "101" "85" "135" "93" "77" "22" "67" "13" "100" "72" "21" "50" "65" "25" "56" "7" "140" "80" "52" "131" "5" "126" "64" "75" "42" "137" "16" "73" "119" "33" "78" "133" "84" "66" "81" "120" "10" "29" "107" "116" "3" "36" "94" "97" "96" "121" "130" "49" "47" "61" "124" "63" "59" "83" "69" "11" "8" "68" "46" "117" "37" "111" "14" "32" "12" "90" "53" "27" "4" "113" "79" "40" "2" "118" "129" "45" "62" "74" "35" "18" "138" "9" "26" "112" "48" "71" "1" "105" "38" "34" "23" "41" "30" "51" "95" "92" "98" "39" "17" "136" "28" "88" "114" "0.410773527420447" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "917.700535695767" "7.32500000018626" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"128" 5 "135" "110" "62" "116" "76" "80" "86" "68" "92" "60" "98" "69" "131" "36" "42" "127" "34" "104" "6" "50" "75" "57" "90" "19" "94" "111" "106" "14" "126" "17" "108" "109" "40" "44" "139" "84" "91" "8" "23" "136" "79" "120" "35" "30" "137" "16" "107" "24" "78" "132" "28" "133" "83" "99" "65" "103" "32" "18" "2" "39" "54" "43" "123" "140" "64" "115" "1" "3" "118" "121" "95" "124" "88" "22" "128" "59" "122" "51" "129" "125" "113" "33" "53" "58" "38" "26" "134" "25" "46" "82" "13" "101" "63" "87" "9" "11" "130" "7" "70" "97" "4" "66" "52" "29" "61" "105" "71" "47" "73" "12" "112" "114" "119" "74" "56" "96" "89" "117" "48" "55" "100" "93" "85" "27" "37" "77" "21" "15" "20" "45" "10" "5" "72" "31" "81" "67" "49" "102" "138" "41" "0.415495937711578" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "888.858544347808" "6.875" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"129" 5 "128" "104" "8" "140" "132" "54" "124" "129" "67" "92" "114" "69" "108" "49" "34" "41" "3" "126" "98" "15" "83" "97" "30" "110" "5" "79" "76" "74" "7" "14" "33" "87" "135" "43" "85" "68" "86" "119" "52" "64" "11" "136" "111" "48" "115" "75" "55" "71" "60" "137" "1" "134" "125" "10" "99" "133" "25" "127" "89" "77" "93" "102" "9" "12" "65" "72" "78" "106" "59" "38" "105" "42" "18" "17" "24" "117" "53" "94" "13" "122" "112" "62" "6" "118" "109" "21" "16" "56" "100" "57" "61" "82" "35" "20" "80" "45" "130" "96" "36" "2" "22" "138" "116" "73" "32" "39" "84" "131" "120" "51" "90" "23" "121" "95" "27" "46" "88" "81" "44" "70" "63" "103" "37" "4" "29" "47" "107" "91" "31" "50" "28" "58" "101" "40" "123" "19" "26" "66" "139" "113" "0.409114759647935" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "99.032723690616" "10.4569999999367" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"130" 5 "44" "19" "91" "15" "105" "128" "89" "9" "113" "88" "13" "127" "104" "131" "64" "17" "102" "94" "101" "31" "33" "122" "61" "116" "107" "111" "125" "110" "129" "115" "43" "5" "52" "40" "69" "36" "42" "87" "139" "75" "37" "35" "3" "96" "103" "62" "97" "112" "117" "4" "29" "126" "80" "27" "130" "20" "109" "56" "71" "137" "16" "119" "39" "134" "2" "8" "82" "50" "54" "63" "77" "23" "78" "1" "73" "10" "34" "98" "81" "121" "55" "92" "14" "95" "53" "60" "25" "12" "90" "6" "124" "68" "86" "99" "140" "74" "18" "67" "133" "11" "85" "45" "93" "72" "136" "106" "70" "58" "32" "84" "120" "46" "138" "100" "79" "57" "76" "132" "38" "28" "21" "41" "22" "47" "118" "108" "59" "30" "48" "49" "65" "135" "26" "83" "24" "51" "7" "114" "66" "123" "0.411399796885579" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "994.27528378577" "9.22600000025705" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"131" 5 "122" "98" "137" "44" "111" "126" "50" "91" "87" "31" "133" "68" "41" "84" "5" "109" "138" "37" "23" "79" "43" "13" "88" "124" "27" "33" "36" "38" "8" "108" "106" "56" "2" "25" "89" "76" "78" "69" "134" "136" "61" "104" "95" "39" "14" "58" "93" "15" "75" "9" "73" "112" "85" "55" "42" "80" "26" "10" "115" "123" "105" "51" "22" "96" "18" "48" "24" "29" "100" "101" "21" "90" "86" "7" "49" "116" "1" "54" "128" "113" "117" "131" "57" "130" "32" "127" "60" "74" "65" "64" "99" "3" "40" "118" "81" "35" "17" "110" "94" "140" "67" "30" "82" "121" "34" "92" "19" "12" "28" "52" "4" "71" "103" "119" "97" "20" "53" "125" "129" "62" "63" "59" "135" "102" "120" "70" "107" "6" "114" "83" "45" "139" "66" "16" "47" "11" "77" "132" "46" "72" "0.539769975786925" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "96" "25" "41.347721518483" "3.52000000001863" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"132" 5 "6" "13" "39" "107" "136" "23" "68" "99" "135" "140" "62" "32" "80" "82" "34" "66" "60" "106" "75" "113" "29" "77" "124" "138" "81" "133" "84" "109" "76" "88" "17" "139" "22" "26" "14" "112" "100" "72" "132" "86" "110" "53" "120" "42" "16" "3" "15" "74" "56" "102" "11" "51" "64" "28" "55" "90" "31" "47" "21" "45" "103" "137" "58" "126" "33" "54" "128" "52" "8" "40" "41" "131" "83" "116" "4" "38" "70" "92" "101" "43" "123" "27" "50" "98" "96" "125" "104" "5" "95" "46" "61" "35" "97" "65" "94" "87" "115" "25" "10" "79" "105" "73" "57" "111" "108" "127" "91" "36" "89" "7" "93" "121" "63" "49" "24" "37" "44" "69" "78" "114" "129" "18" "30" "1" "20" "19" "67" "122" "134" "130" "119" "9" "12" "2" "71" "48" "117" "118" "59" "85" "0.542917675544794" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "66" "25" "461.512073673308" "2.46100000012666" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"133" 5 "117" "130" "122" "129" "87" "65" "50" "128" "7" "27" "41" "5" "125" "68" "118" "82" "110" "18" "126" "42" "16" "11" "95" "123" "109" "74" "104" "124" "131" "67" "99" "98" "10" "132" "13" "77" "121" "101" "63" "2" "81" "43" "12" "92" "3" "19" "4" "61" "115" "89" "72" "76" "17" "56" "60" "57" "80" "35" "116" "15" "22" "93" "34" "127" "100" "91" "108" "136" "36" "102" "135" "70" "134" "29" "105" "133" "62" "103" "24" "69" "37" "38" "14" "40" "32" "54" "9" "106" "113" "20" "86" "138" "21" "85" "44" "49" "88" "75" "48" "94" "96" "137" "78" "112" "83" "111" "39" "31" "79" "25" "120" "52" "66" "53" "97" "45" "23" "84" "114" "64" "58" "8" "26" "107" "47" "73" "140" "28" "139" "119" "6" "33" "71" "30" "59" "51" "1" "90" "55" "46" "0.540496368038741" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "70" "25" "163.25578406197" "2.57600000035018" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"134" 5 "133" "24" "65" "125" "22" "74" "113" "91" "132" "8" "69" "79" "42" "28" "77" "104" "102" "103" "90" "17" "108" "11" "5" "32" "35" "137" "115" "26" "10" "2" "36" "38" "84" "1" "80" "129" "55" "78" "40" "12" "58" "41" "118" "13" "30" "140" "15" "119" "94" "64" "33" "126" "51" "92" "67" "61" "85" "23" "116" "105" "48" "49" "52" "9" "57" "95" "114" "50" "45" "39" "122" "6" "44" "16" "72" "86" "98" "89" "4" "37" "53" "18" "99" "109" "29" "47" "43" "110" "7" "68" "21" "117" "106" "81" "25" "135" "107" "54" "75" "101" "100" "59" "31" "76" "138" "62" "121" "46" "139" "87" "66" "120" "20" "71" "134" "112" "96" "56" "27" "82" "93" "73" "88" "19" "60" "70" "14" "130" "136" "34" "124" "3" "83" "111" "127" "97" "131" "128" "63" "123" "0.542070217917676" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "989.501865180209" "1.15400000009686" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"135" 5 "24" "92" "57" "41" "38" "123" "127" "128" "139" "97" "103" "99" "21" "71" "39" "140" "119" "63" "75" "124" "125" "85" "4" "110" "40" "16" "52" "25" "81" "13" "87" "113" "34" "135" "47" "43" "70" "69" "106" "137" "82" "35" "11" "95" "134" "23" "30" "83" "131" "6" "27" "5" "136" "10" "32" "130" "122" "55" "80" "108" "46" "121" "96" "104" "12" "9" "14" "78" "3" "114" "50" "112" "116" "48" "86" "7" "115" "19" "68" "133" "22" "62" "129" "102" "126" "29" "18" "138" "61" "90" "66" "72" "58" "2" "101" "76" "118" "8" "117" "44" "64" "109" "89" "93" "37" "54" "51" "105" "77" "60" "65" "88" "42" "31" "45" "94" "73" "53" "36" "120" "20" "100" "84" "132" "56" "15" "107" "67" "17" "91" "49" "26" "111" "79" "98" "59" "1" "28" "74" "33" "0.541343825665859" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "390.366481617326" "1.5910000000149" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"136" 5 "130" "87" "31" "118" "126" "127" "34" "116" "14" "40" "134" "19" "79" "66" "33" "133" "18" "41" "77" "8" "50" "104" "25" "68" "39" "88" "7" "62" "110" "29" "17" "47" "9" "44" "129" "64" "59" "106" "20" "48" "57" "90" "92" "23" "100" "91" "120" "109" "112" "55" "36" "71" "84" "117" "78" "135" "6" "53" "121" "3" "128" "28" "10" "114" "94" "63" "60" "54" "24" "16" "30" "45" "15" "5" "98" "85" "122" "51" "75" "96" "74" "69" "111" "103" "38" "113" "138" "140" "80" "13" "2" "101" "61" "97" "22" "99" "76" "119" "11" "86" "46" "115" "95" "139" "105" "83" "21" "81" "102" "26" "1" "43" "72" "4" "108" "93" "37" "89" "56" "123" "65" "82" "132" "67" "42" "107" "27" "131" "136" "35" "124" "70" "137" "49" "52" "58" "12" "125" "73" "32" "0.0383587265181302" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "70" "25" "883.777671440272" "781.135000000242" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"137" 5 "134" "35" "57" "98" "90" "86" "91" "137" "9" "67" "114" "25" "89" "69" "66" "3" "33" "6" "115" "14" "106" "52" "82" "56" "140" "19" "34" "132" "27" "93" "63" "109" "10" "116" "5" "77" "31" "71" "50" "40" "129" "110" "47" "74" "45" "131" "55" "11" "75" "39" "32" "28" "61" "44" "139" "99" "95" "135" "18" "59" "70" "125" "128" "17" "16" "123" "105" "46" "13" "4" "94" "127" "21" "88" "73" "124" "83" "37" "100" "103" "107" "136" "43" "15" "92" "54" "26" "62" "48" "79" "68" "138" "130" "49" "133" "80" "78" "113" "8" "97" "112" "118" "126" "20" "36" "72" "2" "58" "101" "104" "30" "122" "65" "24" "81" "108" "87" "119" "76" "84" "60" "1" "96" "38" "12" "102" "51" "121" "53" "64" "41" "85" "42" "22" "29" "111" "23" "117" "120" "7" "0.0375891296885727" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "140.385023998795" "363.469000000041" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
