"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"332" 50 15 5 2 3 7 6 11 1 13 10 14 12 8 4 9 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 467.582933579339 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"333" 50 8 4 9 10 12 3 13 15 14 1 2 11 6 7 5 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 663.554422143614 0.108999999705702 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"334" 50 5 14 6 12 11 13 8 4 2 9 1 3 10 15 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 455.23103954643 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"335" 50 14 3 8 13 11 5 9 1 4 15 2 12 6 7 10 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 871.602106087841 0.109000000171363 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"336" 50 6 12 11 2 15 13 4 5 3 8 1 9 10 14 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 283.047646116931 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"337" 50 9 10 12 11 13 1 8 5 6 2 3 4 15 7 14 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 635.570288047893 0.112999999895692 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"338" 50 9 11 10 2 15 7 13 14 5 8 4 12 6 3 1 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 675.497095911996 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"339" 50 14 2 15 3 7 6 9 4 10 1 13 11 5 12 8 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 135.27270386694 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"340" 50 1 8 3 4 11 12 14 6 7 13 2 9 10 15 5 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 243.234339705436 0.109999999869615 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"341" 50 8 11 9 13 4 10 7 1 3 12 2 6 14 15 5 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 760.833393780747 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"342" 50 12 15 9 2 10 13 1 5 8 6 14 3 11 4 7 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 600.329486903036 0.109999999869615 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"343" 50 1 4 3 7 6 12 10 13 9 8 5 11 14 2 15 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 372.647837776225 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"344" 50 14 3 5 1 12 15 13 2 9 8 4 7 6 11 10 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 19.7651109383442 0.109999999869615 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"345" 50 3 8 6 2 9 4 14 15 7 11 10 1 12 5 13 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 614.427862316137 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"346" 50 6 12 11 2 10 7 4 8 13 15 3 14 1 5 9 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 542.333823602879 0.110000000335276 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"347" 50 4 5 8 12 1 3 7 11 9 15 6 2 13 14 10 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 302.116588413715 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"348" 50 2 6 11 10 12 13 7 8 3 9 4 14 5 15 1 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 844.574915912701 0.109000000171363 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"349" 50 15 11 4 7 13 5 10 6 12 2 14 3 9 1 8 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 713.102520848392 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"350" 50 1 7 6 2 11 14 5 12 15 9 8 10 13 3 4 0.966666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 819.210430735257 0.109000000171363 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"351" 50 4 13 9 10 15 11 8 7 6 1 3 12 14 2 5 0.67578947368421 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 316.932368052658 1.33399999979883 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"352" 50 8 6 11 13 7 12 4 9 3 10 15 1 14 2 5 0.67578947368421 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 850.920927169034 1.710999999661 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"353" 50 9 8 11 4 3 13 10 1 12 15 7 2 14 5 6 0.673684210526316 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 68 25 627.092855567345 2.31900000013411 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"354" 50 6 13 5 1 4 12 7 15 8 9 3 2 10 11 14 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 210.089365806663 1.54200000036508 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"355" 50 7 4 8 3 10 6 11 1 12 5 13 15 9 14 2 0.658947368421053 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 461.431507373229 0.905999999959022 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"356" 50 9 6 5 7 3 12 13 1 15 4 8 10 11 14 2 0.667368421052631 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 751.962068998953 1.40999999968335 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"357" 50 15 3 9 6 5 8 11 4 1 12 2 10 7 13 14 0.655438596491228 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 231.64245879394 0.932999999728054 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"358" 50 15 6 10 13 7 11 1 8 9 5 3 4 12 2 14 0.655438596491228 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 160.367572126444 2.05899999989197 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"359" 50 8 4 5 3 9 15 1 11 12 13 10 7 2 14 6 0.675087719298246 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 143.15456592571 1.73100000014529 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"360" 50 5 13 8 15 7 11 4 3 6 10 1 9 12 14 2 0.664561403508772 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 937.978567478945 1.86500000022352 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"361" 50 1 11 13 15 12 6 9 10 8 7 3 5 4 2 14 0.670877192982456 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 852.187883967534 1.76300000026822 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"362" 50 6 15 2 4 9 12 10 13 7 3 11 1 14 5 8 0.654035087719298 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 187.381745430175 1.19200000027195 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"363" 50 3 6 13 15 7 10 12 8 5 1 9 14 2 4 11 0.669473684210526 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 637.773086795583 0.905999999959022 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"364" 50 5 4 11 15 3 6 10 8 12 2 7 1 13 9 14 0.665263157894737 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 552.419931167737 2.07199999969453 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"365" 50 15 5 7 12 4 1 9 13 3 8 2 11 6 14 10 0.673684210526316 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 967.734103717143 2.1929999999702 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"366" 50 4 5 12 13 6 9 7 10 8 15 1 3 11 2 14 0.666666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 560.689172788989 0.873000000137836 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"367" 50 13 3 4 9 15 12 11 8 6 7 5 2 14 1 10 0.677894736842105 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 361.326229475904 1.17700000014156 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"368" 50 6 15 8 5 3 10 13 11 12 4 1 7 9 2 14 0.652631578947368 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 215.245518065989 1.10100000025705 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"369" 50 8 11 12 13 7 4 10 1 3 5 9 6 2 14 15 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 81.188022534363 1.52900000009686 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"370" 50 10 4 1 7 13 11 3 12 5 8 9 6 15 14 2 0.679298245614035 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 732.392920220736 1.77699999976903 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"371" 50 5 4 13 8 1 7 6 3 12 10 11 9 15 14 2 0.663859649122807 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 323.626244922401 0.873000000137836 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"372" 50 13 6 8 11 15 9 4 10 1 3 7 5 14 2 12 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 751.116424062289 1.57800000021234 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"373" 50 3 13 4 5 1 11 10 9 15 6 2 8 14 7 12 0.668070175438596 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 378.845779125579 1.53800000017509 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"374" 50 4 8 11 15 5 10 9 2 3 7 12 14 1 6 13 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 681.018412084086 0.938999999780208 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"375" 50 5 4 8 3 10 15 6 7 12 13 9 11 1 14 2 0.672982456140351 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 828.776611710899 1.74000000022352 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"376" 50 12 15 8 9 11 10 6 3 4 13 14 1 7 5 2 0.663157894736842 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 548.889116137056 1.87199999997392 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"377" 50 6 5 3 11 4 7 1 13 15 8 10 9 12 2 14 0.656140350877193 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 931.370516643627 0.999000000301749 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"378" 50 6 10 3 4 7 1 9 8 13 15 12 5 11 14 2 0.663157894736842 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 774.573989331257 1.02600000007078 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"379" 50 15 3 13 8 4 7 12 1 5 10 11 2 6 9 14 0.674385964912281 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 163.42044749693 1.51000000024214 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"380" 50 3 15 10 6 5 11 9 8 12 13 1 7 14 4 2 0.655438596491228 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 67.6096674473956 0.872999999672174 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"381" 50 8 5 13 3 6 12 4 1 9 10 14 2 11 15 7 0.665263157894737 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 491.141667964868 1.210999999661 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"382" 50 5 7 8 9 11 2 6 15 3 12 1 13 10 4 14 0.666666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 749.82924590772 1.23300000000745 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"383" 50 3 7 9 15 10 11 6 1 4 5 8 13 12 2 14 0.67578947368421 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 120.323615908623 0.924999999813735 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"384" 50 9 4 10 3 15 1 8 11 6 7 13 12 2 5 14 0.664561403508772 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 905.005834354088 1.00499999988824 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"385" 50 4 11 9 5 10 8 12 7 3 6 15 13 1 2 14 0.665964912280702 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 75 25 733.059891658369 2.55400000000373 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"386" 50 10 11 9 5 6 12 3 7 4 14 1 8 2 15 13 0.658245614035088 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 239.803768052021 0.973000000230968 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"387" 50 4 9 15 13 6 8 7 5 11 3 12 1 2 14 10 0.667368421052631 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 928.952143684262 0.905999999959022 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"388" 50 10 9 4 13 15 1 7 8 12 5 3 11 14 2 6 0.675087719298246 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 6.18176337191835 1.94199999980628 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"389" 50 8 9 7 5 1 11 13 4 6 3 15 10 12 2 14 0.665964912280702 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 685.180371511262 0.936000000219792 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"390" 50 13 9 3 15 4 6 7 8 10 11 5 12 1 2 14 0.663157894736842 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 915.920648152474 1.09000000031665 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"391" 50 4 15 6 3 10 7 9 12 11 13 14 1 5 8 2 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 86 25 263.586330382619 2.93899999978021 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"392" 50 11 3 4 13 1 15 8 10 5 9 6 7 14 2 12 0.671578947368421 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 591.757843236905 0.924999999813735 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"393" 50 13 5 15 12 7 9 4 3 10 8 6 11 1 14 2 0.63578947368421 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 739.005974700209 1.0409999997355 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"394" 50 10 9 4 11 3 5 15 8 13 14 6 2 1 7 12 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 167.88571889163 1.64599999971688 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"395" 50 4 15 3 1 13 7 5 6 9 11 10 12 8 2 14 0.674385964912281 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 769.129484167555 0.871999999973923 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"396" 50 10 4 6 3 5 7 1 15 8 13 9 12 2 11 14 0.670175438596491 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 167.817041363567 0.970999999903142 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"397" 50 8 11 5 10 12 3 4 9 1 15 7 14 13 2 6 0.673684210526316 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 68 25 828.173337416956 2.30799999972805 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"398" 50 3 9 1 5 11 6 4 15 10 7 12 8 13 2 14 0.672280701754386 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 659.436116906581 1.80299999983981 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"399" 50 9 4 8 6 13 15 10 1 3 11 12 14 2 7 5 0.666666666666667 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 820.645000541583 1.40400000009686 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"400" 50 3 9 5 7 15 11 12 8 10 1 6 13 14 4 2 0.667368421052631 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 573.820780978072 1.70200000004843 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"401" 50 14 15 8 10 7 1 5 9 13 12 6 11 2 4 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 109.51696707122 0.694999999832362 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"402" 50 10 11 8 14 1 13 4 7 6 12 5 3 15 2 9 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 997.586225266801 0.557000000029802 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"403" 50 12 9 10 15 5 14 6 4 7 1 8 11 13 2 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 62.9451776540373 0.513999999966472 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"404" 50 11 6 14 10 12 7 13 4 5 8 1 15 3 9 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 116.744744774187 0.578000000212342 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"405" 50 11 14 12 6 15 7 13 10 1 4 2 8 9 3 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 769.304944095202 0.527000000234693 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"406" 50 10 15 8 9 12 7 6 1 4 11 13 5 14 2 3 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 146.572310042335 0.637000000104308 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"407" 50 12 10 8 11 6 14 9 4 7 1 13 5 2 3 15 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 506.73923629988 0.864000000059605 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"408" 50 6 12 8 7 13 11 9 14 1 3 10 2 4 15 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 765.045351270819 0.601000000257045 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"409" 50 10 6 7 11 4 8 12 9 14 1 5 15 3 13 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 734.349125745008 0.641999999992549 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"410" 50 14 15 11 10 1 7 9 8 6 4 13 5 2 3 12 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 763.463003002573 0.469000000040978 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"411" 50 15 9 6 10 12 11 1 14 7 3 8 5 13 4 2 0.96078431372549 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 596.395558928605 0.424999999813735 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"412" 50 15 9 6 10 7 8 13 11 1 2 14 4 5 3 12 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 459.713850909611 0.403999999631196 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"413" 50 11 9 10 12 15 3 7 14 1 4 2 6 5 8 13 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 836.241775020259 0.751999999862164 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"414" 50 15 6 8 7 10 9 12 14 1 13 4 3 2 5 11 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 959.530678205658 0.615000000223517 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"415" 50 15 10 9 14 1 8 3 13 5 2 11 12 7 6 4 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 605.543323652586 0.666000000201166 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"416" 50 9 15 13 6 12 7 10 8 2 14 4 3 11 5 1 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 446.347500355681 0.762000000104308 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"417" 50 14 12 9 6 10 8 7 4 1 3 15 11 13 2 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 716.531277075876 0.483999999705702 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"418" 50 6 9 3 7 14 10 8 5 11 15 12 4 1 13 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 800.250184187666 0.57799999974668 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
