"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"101" "HC_FA_real" "NG_LS" 10 "233" "34" "131" "176" "164" "49" "202" "68" "22" "217" "46" "65" "38" "106" "135" "71" "221" "203" "264" "13" "8" "198" "248" "83" "129" "172" "61" "115" "28" "58" "33" "180" "89" "5" "4" "170" "25" "29" "241" "15" "183" "123" "161" "225" "128" "257" "230" "178" "98" "184" "47" "32" "234" "227" "223" "124" "255" "209" "75" "197" "261" "238" "181" "2" "41" "159" "260" "60" "119" "108" "76" "99" "169" "94" "139" "48" "155" "107" "126" "79" "215" "66" "201" "117" "168" "147" "250" "240" "231" "251" "239" "11" "55" "244" "77" "208" "16" "165" "149" "18" "45" "20" "104" "237" "138" "193" "9" "143" "51" "73" "80" "171" "82" "12" "213" "53" "67" "207" "145" "253" "36" "64" "72" "93" "228" "50" "112" "154" "84" "192" "195" "57" "185" "113" "252" "243" "70" "54" "259" "186" "226" "229" "150" "42" "262" "103" "158" "74" "266" "120" "27" "152" "59" "24" "105" "102" "116" "125" "196" "92" "35" "118" "210" "249" "177" "37" "121" "153" "160" "148" "242" "100" "91" "44" "19" "219" "166" "246" "114" "190" "146" "81" "206" "7" "211" "220" "130" "224" "199" "21" "62" "232" "95" "85" "263" "179" "39" "212" "30" "31" "97" "56" "235" "10" "205" "200" "173" "258" "26" "216" "256" "254" "151" "187" "101" "96" "110" "182" "90" "163" "122" "140" "109" "236" "14" "127" "214" "52" "132" "17" "222" "188" "175" "174" "267" "167" "88" "6" "87" "247" "141" "43" "162" "204" "265" "136" "134" "3" "23" "40" "156" "133" "191" "218" "63" "268" "111" "86" "142" "144" "1" "194" "157" "137" "189" "78" "69" "245" "0.0480678889724042" "HC_FA" "NG_LS" "0" "801.920808675699" "5.62800000002608" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"102" "HC_FA_real" "NG_LS" 10 "188" "184" "85" "38" "154" "223" "4" "139" "1" "229" "153" "76" "199" "32" "224" "174" "75" "88" "103" "140" "37" "91" "181" "82" "226" "132" "208" "78" "35" "168" "143" "87" "102" "237" "48" "264" "240" "126" "66" "249" "16" "246" "165" "194" "169" "30" "260" "171" "218" "234" "92" "258" "159" "179" "129" "203" "113" "160" "198" "69" "202" "162" "170" "262" "86" "124" "152" "158" "42" "257" "14" "135" "13" "192" "206" "186" "62" "138" "149" "200" "15" "59" "119" "155" "27" "115" "248" "189" "243" "6" "193" "178" "116" "201" "25" "150" "180" "72" "49" "231" "210" "263" "146" "81" "18" "176" "107" "26" "161" "99" "216" "96" "233" "105" "19" "228" "50" "130" "172" "145" "12" "238" "265" "56" "252" "191" "109" "53" "33" "43" "220" "141" "77" "151" "236" "71" "65" "39" "31" "51" "219" "225" "207" "266" "11" "9" "108" "28" "17" "80" "57" "21" "61" "73" "106" "95" "100" "89" "34" "157" "22" "36" "131" "58" "120" "3" "68" "94" "147" "182" "195" "7" "29" "185" "175" "190" "177" "142" "259" "112" "104" "244" "187" "128" "221" "125" "54" "117" "166" "45" "133" "121" "227" "2" "197" "245" "164" "183" "255" "241" "70" "55" "44" "74" "205" "46" "134" "114" "111" "214" "64" "41" "230" "156" "212" "250" "20" "211" "235" "10" "122" "60" "84" "67" "242" "204" "173" "63" "52" "83" "47" "213" "217" "5" "267" "24" "137" "256" "23" "79" "136" "254" "118" "253" "127" "144" "93" "123" "196" "251" "8" "215" "90" "40" "239" "101" "209" "222" "148" "247" "268" "261" "98" "110" "232" "163" "167" "97" "0.0512891925265758" "HC_FA" "NG_LS" "0" "783.90660767816" "5.78700000001118" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"103" "HC_FA_real" "NG_LS" 10 "91" "93" "100" "180" "92" "62" "48" "74" "207" "210" "122" "75" "111" "165" "161" "47" "211" "153" "194" "105" "123" "162" "114" "81" "144" "198" "234" "245" "218" "166" "33" "141" "41" "239" "129" "137" "35" "79" "88" "206" "43" "232" "192" "223" "235" "83" "3" "19" "109" "60" "215" "117" "164" "228" "244" "73" "200" "140" "70" "32" "98" "202" "121" "238" "86" "237" "187" "262" "136" "50" "61" "104" "158" "53" "102" "130" "252" "243" "227" "268" "150" "51" "16" "139" "10" "42" "127" "27" "174" "29" "23" "124" "263" "54" "261" "49" "85" "163" "201" "157" "56" "115" "46" "250" "255" "154" "171" "246" "59" "176" "135" "134" "77" "133" "36" "226" "209" "143" "219" "186" "89" "45" "112" "14" "34" "189" "230" "156" "44" "175" "266" "181" "63" "265" "15" "71" "76" "247" "254" "151" "231" "125" "188" "11" "31" "90" "72" "225" "96" "214" "182" "131" "222" "4" "173" "99" "199" "145" "249" "197" "65" "80" "203" "152" "7" "142" "221" "229" "233" "13" "26" "248" "25" "120" "78" "224" "183" "69" "167" "119" "64" "116" "106" "190" "195" "103" "1" "101" "242" "178" "205" "184" "87" "95" "240" "204" "38" "118" "259" "212" "5" "191" "185" "40" "55" "147" "113" "220" "97" "68" "264" "253" "170" "39" "28" "58" "22" "12" "216" "17" "256" "6" "24" "155" "258" "172" "193" "8" "241" "160" "146" "257" "84" "267" "107" "128" "251" "94" "260" "66" "217" "2" "9" "169" "213" "82" "37" "179" "30" "108" "159" "132" "196" "168" "67" "20" "208" "138" "126" "149" "18" "177" "110" "52" "21" "57" "148" "236" "0.0463431493611081" "HC_FA" "NG_LS" "0" "793.260991365416" "5.76499999989755" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"104" "HC_FA_real" "NG_LS" 10 "82" "168" "125" "230" "183" "35" "33" "180" "193" "89" "250" "251" "243" "83" "204" "48" "121" "78" "221" "84" "130" "255" "181" "34" "170" "124" "92" "200" "107" "50" "246" "67" "97" "135" "191" "131" "218" "210" "113" "171" "15" "116" "260" "109" "134" "209" "220" "21" "241" "198" "73" "95" "85" "111" "222" "216" "265" "31" "236" "139" "259" "43" "262" "194" "223" "149" "174" "248" "56" "27" "104" "224" "136" "164" "253" "51" "45" "217" "206" "159" "98" "143" "211" "114" "41" "142" "240" "257" "14" "2" "128" "214" "19" "8" "110" "71" "112" "244" "65" "103" "52" "63" "18" "62" "173" "186" "101" "252" "57" "37" "26" "25" "192" "102" "184" "239" "229" "4" "36" "247" "154" "99" "201" "5" "3" "79" "6" "66" "72" "231" "30" "17" "146" "158" "203" "23" "7" "176" "261" "129" "153" "140" "59" "90" "235" "249" "225" "141" "177" "147" "58" "120" "87" "213" "74" "118" "228" "70" "81" "123" "115" "152" "165" "61" "29" "169" "232" "55" "16" "40" "185" "117" "24" "100" "86" "46" "47" "39" "195" "190" "215" "226" "1" "108" "38" "76" "178" "42" "13" "54" "151" "144" "156" "119" "157" "94" "258" "137" "106" "196" "205" "127" "64" "9" "150" "208" "80" "88" "234" "77" "263" "148" "167" "212" "179" "267" "233" "245" "12" "161" "238" "199" "126" "132" "49" "189" "256" "32" "75" "166" "44" "138" "163" "197" "22" "242" "237" "227" "96" "145" "122" "20" "187" "160" "264" "11" "10" "155" "175" "172" "133" "254" "93" "182" "53" "268" "68" "69" "162" "266" "188" "219" "105" "202" "28" "60" "207" "91" "0.0445781434553849" "HC_FA" "NG_LS" "3" "740.964706469327" "5.8839999998454" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"105" "HC_FA_real" "NG_LS" 10 "119" "39" "175" "153" "229" "29" "145" "142" "103" "12" "140" "159" "78" "156" "118" "111" "265" "243" "120" "35" "210" "53" "128" "59" "214" "194" "178" "258" "4" "40" "70" "85" "197" "190" "250" "155" "247" "60" "3" "225" "6" "55" "68" "238" "268" "91" "240" "207" "129" "224" "188" "72" "74" "116" "89" "263" "191" "186" "149" "65" "22" "163" "27" "47" "157" "230" "26" "213" "97" "205" "256" "161" "38" "96" "107" "199" "152" "147" "93" "106" "146" "154" "143" "172" "139" "84" "180" "127" "73" "137" "58" "52" "21" "20" "88" "237" "212" "169" "144" "254" "37" "221" "19" "255" "260" "239" "86" "222" "246" "252" "150" "234" "81" "77" "181" "61" "66" "18" "236" "208" "242" "203" "244" "23" "182" "98" "8" "71" "43" "206" "170" "32" "69" "42" "179" "249" "130" "223" "114" "45" "10" "9" "177" "83" "235" "231" "204" "192" "102" "226" "34" "168" "46" "110" "245" "261" "126" "262" "184" "200" "138" "117" "187" "173" "80" "219" "264" "201" "92" "134" "232" "174" "267" "158" "251" "176" "109" "87" "164" "259" "48" "62" "233" "125" "266" "115" "15" "112" "216" "217" "220" "183" "67" "99" "215" "198" "11" "90" "211" "54" "2" "49" "63" "141" "13" "193" "82" "56" "105" "148" "104" "185" "257" "75" "51" "151" "31" "135" "131" "50" "16" "227" "121" "136" "165" "133" "160" "113" "162" "100" "28" "171" "196" "57" "209" "33" "36" "41" "101" "7" "94" "44" "108" "253" "95" "1" "248" "14" "30" "25" "17" "189" "167" "202" "195" "241" "166" "79" "76" "124" "228" "132" "5" "122" "218" "24" "123" "64" "0.0487054386341673" "HC_FA" "NG_LS" "0" "496.901281526778" "5.76800000015646" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"106" "HC_FA_real" "NG_LS" 10 "126" "22" "32" "264" "258" "38" "21" "268" "132" "220" "190" "68" "229" "199" "105" "107" "223" "198" "238" "138" "29" "65" "120" "241" "59" "36" "159" "26" "103" "52" "30" "144" "12" "170" "182" "256" "99" "18" "125" "185" "73" "177" "141" "226" "261" "252" "101" "245" "150" "197" "243" "19" "58" "100" "147" "79" "151" "114" "179" "240" "205" "102" "191" "137" "267" "13" "110" "183" "148" "78" "160" "61" "180" "37" "216" "71" "96" "11" "178" "62" "75" "136" "149" "113" "48" "203" "7" "143" "121" "123" "98" "192" "211" "3" "43" "165" "51" "16" "222" "225" "215" "187" "235" "109" "196" "69" "108" "167" "239" "80" "246" "129" "27" "176" "130" "47" "249" "111" "63" "46" "57" "5" "202" "201" "207" "173" "210" "42" "218" "158" "127" "212" "164" "251" "162" "145" "88" "248" "142" "253" "74" "2" "81" "171" "128" "56" "91" "184" "146" "230" "54" "86" "209" "31" "266" "77" "1" "232" "117" "175" "236" "153" "254" "188" "134" "172" "213" "244" "49" "87" "33" "156" "82" "90" "94" "92" "97" "250" "135" "64" "140" "219" "72" "112" "10" "55" "76" "214" "166" "247" "106" "200" "262" "118" "131" "17" "234" "161" "255" "217" "139" "152" "24" "39" "204" "122" "35" "93" "227" "206" "228" "154" "4" "84" "155" "41" "169" "25" "259" "15" "124" "104" "6" "116" "60" "53" "70" "263" "67" "265" "208" "189" "119" "133" "224" "231" "28" "168" "157" "9" "85" "44" "50" "257" "174" "8" "163" "83" "45" "115" "34" "194" "237" "95" "221" "89" "195" "260" "193" "20" "233" "186" "242" "23" "66" "14" "181" "40" "0.038424111457103" "HC_FA" "NG_LS" "0" "611.779352428624" "5.81499999994412" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"107" "HC_FA_real" "NG_LS" 10 "139" "78" "152" "28" "167" "238" "178" "30" "123" "265" "74" "214" "187" "202" "199" "62" "212" "11" "215" "39" "160" "196" "22" "36" "112" "203" "191" "67" "2" "132" "103" "49" "205" "69" "254" "124" "1" "225" "170" "121" "189" "204" "44" "172" "207" "134" "46" "65" "35" "240" "38" "249" "109" "77" "19" "80" "157" "239" "20" "91" "3" "182" "60" "150" "174" "173" "10" "98" "87" "88" "52" "218" "106" "72" "206" "111" "228" "222" "59" "252" "197" "146" "26" "55" "8" "219" "32" "164" "192" "198" "90" "14" "248" "223" "250" "131" "129" "255" "226" "113" "29" "57" "159" "84" "75" "27" "18" "259" "231" "175" "25" "48" "126" "208" "6" "216" "188" "268" "34" "213" "66" "257" "71" "94" "194" "107" "243" "140" "104" "7" "4" "161" "165" "210" "43" "267" "193" "190" "70" "133" "21" "166" "40" "183" "105" "141" "108" "96" "155" "37" "180" "221" "137" "163" "256" "61" "186" "95" "241" "246" "23" "220" "156" "12" "13" "262" "100" "136" "119" "92" "176" "64" "185" "56" "114" "158" "168" "33" "31" "130" "81" "83" "237" "128" "169" "89" "230" "151" "195" "42" "263" "232" "68" "258" "181" "54" "135" "101" "86" "143" "153" "115" "116" "73" "47" "53" "145" "149" "9" "17" "110" "82" "102" "245" "50" "184" "260" "79" "41" "99" "93" "251" "217" "63" "97" "209" "16" "264" "120" "45" "266" "211" "177" "236" "138" "227" "117" "244" "51" "122" "127" "261" "15" "253" "162" "154" "58" "24" "247" "142" "171" "201" "147" "224" "148" "76" "235" "125" "179" "5" "85" "144" "118" "234" "229" "200" "242" "233" "0.0473967840652851" "HC_FA" "NG_LS" "1" "394.385117295897" "5.8090000001248" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"108" "HC_FA_real" "NG_LS" 10 "14" "112" "17" "47" "191" "230" "133" "20" "219" "26" "124" "206" "71" "149" "8" "227" "64" "260" "207" "134" "7" "155" "252" "183" "29" "12" "250" "257" "16" "150" "28" "66" "52" "141" "45" "19" "137" "97" "232" "53" "83" "202" "187" "265" "115" "15" "13" "204" "106" "79" "217" "147" "42" "189" "88" "22" "101" "3" "68" "129" "161" "170" "136" "226" "259" "178" "117" "171" "182" "196" "246" "10" "209" "58" "166" "5" "138" "54" "261" "55" "195" "185" "215" "165" "62" "157" "104" "243" "86" "193" "35" "130" "143" "224" "144" "32" "33" "24" "180" "154" "72" "216" "89" "218" "156" "264" "229" "239" "268" "9" "158" "236" "41" "201" "208" "98" "78" "214" "184" "164" "255" "172" "63" "76" "233" "128" "81" "241" "225" "27" "262" "163" "245" "177" "110" "190" "167" "108" "223" "188" "95" "75" "91" "212" "244" "107" "231" "125" "186" "2" "160" "175" "61" "67" "162" "65" "168" "73" "119" "40" "258" "57" "267" "139" "198" "256" "192" "242" "77" "221" "82" "80" "159" "92" "70" "96" "105" "39" "235" "266" "146" "111" "44" "200" "34" "205" "1" "49" "203" "222" "94" "114" "153" "74" "127" "220" "210" "237" "118" "90" "254" "38" "234" "194" "253" "85" "152" "142" "122" "4" "56" "140" "37" "197" "18" "84" "46" "179" "36" "174" "109" "87" "30" "120" "103" "176" "25" "263" "132" "135" "23" "51" "173" "228" "48" "102" "123" "93" "60" "50" "11" "126" "69" "121" "199" "249" "43" "211" "248" "31" "181" "131" "113" "99" "251" "240" "148" "6" "213" "151" "238" "145" "59" "116" "169" "21" "100" "247" "0.0440546816278321" "HC_FA" "NG_LS" "2" "463.114886362338" "5.88700000010431" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"109" "HC_FA_real" "NG_LS" 10 "82" "155" "238" "8" "44" "64" "31" "101" "249" "36" "53" "23" "215" "182" "11" "111" "263" "158" "38" "254" "118" "164" "212" "239" "2" "20" "120" "206" "33" "108" "153" "230" "77" "116" "40" "193" "100" "235" "132" "84" "165" "241" "177" "152" "117" "72" "12" "131" "102" "209" "119" "141" "162" "150" "95" "15" "32" "267" "18" "93" "258" "91" "139" "157" "135" "35" "210" "4" "232" "226" "45" "205" "257" "46" "228" "103" "223" "71" "39" "137" "80" "198" "175" "110" "3" "7" "27" "28" "9" "243" "147" "130" "194" "160" "140" "107" "171" "264" "75" "89" "214" "166" "62" "114" "30" "10" "262" "261" "255" "248" "176" "240" "128" "22" "124" "170" "200" "242" "237" "192" "81" "208" "163" "260" "34" "16" "73" "65" "134" "76" "234" "185" "173" "61" "92" "188" "136" "127" "17" "196" "87" "49" "180" "69" "268" "106" "48" "189" "251" "146" "96" "133" "252" "122" "55" "151" "68" "207" "104" "197" "187" "246" "218" "183" "201" "59" "159" "60" "265" "47" "51" "143" "54" "52" "19" "83" "169" "229" "63" "256" "26" "227" "58" "217" "126" "67" "5" "191" "179" "154" "148" "174" "220" "21" "57" "121" "113" "203" "172" "204" "168" "247" "186" "225" "29" "105" "231" "142" "156" "199" "245" "211" "253" "66" "178" "221" "1" "41" "90" "259" "74" "85" "70" "115" "181" "25" "161" "99" "138" "24" "213" "50" "37" "167" "123" "112" "98" "224" "144" "129" "109" "222" "125" "266" "94" "250" "216" "233" "6" "190" "97" "195" "145" "88" "79" "86" "149" "56" "78" "244" "184" "43" "14" "236" "42" "202" "219" "13" "0.0489940137442285" "HC_FA" "NG_LS" "1" "948.362881256733" "5.84099999978207" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"110" "HC_FA_real" "NG_LS" 10 "152" "20" "230" "209" "173" "105" "145" "115" "264" "82" "17" "159" "157" "97" "89" "200" "177" "257" "37" "138" "72" "91" "113" "216" "205" "30" "160" "23" "222" "61" "246" "58" "251" "14" "98" "176" "174" "227" "13" "148" "88" "21" "117" "90" "215" "204" "218" "36" "78" "261" "38" "196" "124" "133" "70" "9" "44" "131" "8" "229" "237" "132" "198" "31" "164" "99" "140" "45" "213" "242" "167" "134" "192" "239" "106" "153" "163" "42" "254" "165" "226" "208" "18" "52" "49" "244" "238" "181" "102" "35" "193" "187" "184" "28" "225" "112" "191" "127" "214" "12" "85" "122" "168" "62" "151" "59" "34" "147" "255" "212" "182" "240" "143" "103" "267" "68" "211" "217" "130" "178" "25" "201" "258" "266" "7" "77" "158" "114" "156" "125" "253" "141" "73" "268" "66" "11" "86" "84" "245" "263" "43" "169" "60" "126" "128" "180" "26" "136" "202" "119" "259" "50" "53" "109" "171" "195" "74" "221" "19" "186" "1" "100" "243" "235" "22" "40" "80" "3" "116" "24" "183" "33" "206" "48" "39" "265" "250" "121" "233" "232" "172" "32" "79" "223" "56" "189" "15" "51" "16" "69" "137" "65" "111" "252" "75" "224" "29" "110" "220" "241" "203" "118" "146" "101" "247" "129" "2" "179" "81" "5" "150" "107" "4" "94" "83" "175" "228" "120" "46" "87" "96" "63" "188" "210" "92" "104" "10" "67" "108" "54" "149" "262" "219" "64" "260" "47" "249" "6" "236" "95" "197" "135" "248" "41" "185" "256" "57" "155" "142" "123" "154" "55" "144" "170" "234" "166" "231" "71" "194" "190" "27" "139" "93" "162" "199" "207" "161" "76" "0.0352095189520026" "HC_FA" "NG_LS" "1" "411.005390535574" "5.81600000010803" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"111" "HC_FA_real" "NG_LS" 10 "174" "252" "134" "229" "248" "113" "127" "171" "21" "81" "168" "66" "194" "169" "251" "78" "193" "74" "102" "233" "88" "56" "98" "202" "86" "268" "114" "121" "258" "142" "139" "217" "17" "97" "228" "253" "91" "31" "94" "250" "48" "150" "23" "12" "207" "54" "212" "2" "170" "222" "80" "211" "166" "167" "72" "235" "82" "132" "186" "34" "148" "216" "176" "157" "118" "130" "244" "60" "198" "19" "24" "197" "110" "173" "6" "111" "240" "45" "95" "155" "3" "159" "109" "1" "122" "46" "108" "227" "43" "266" "57" "104" "140" "14" "215" "236" "175" "9" "231" "112" "239" "53" "89" "267" "84" "101" "226" "20" "203" "220" "190" "50" "16" "162" "218" "221" "163" "158" "264" "180" "242" "262" "241" "131" "107" "224" "10" "144" "27" "75" "77" "255" "7" "126" "154" "51" "83" "161" "199" "70" "145" "137" "182" "196" "209" "115" "232" "93" "55" "254" "100" "18" "243" "123" "128" "8" "106" "191" "135" "247" "35" "153" "32" "133" "204" "261" "195" "52" "141" "210" "30" "87" "143" "69" "246" "116" "249" "96" "5" "219" "65" "181" "138" "73" "192" "185" "208" "183" "59" "206" "63" "263" "172" "165" "49" "99" "156" "90" "187" "44" "68" "117" "184" "259" "22" "160" "85" "4" "189" "15" "64" "200" "67" "225" "13" "188" "29" "124" "28" "214" "38" "39" "201" "11" "177" "40" "92" "149" "234" "136" "230" "257" "37" "36" "179" "79" "152" "41" "223" "238" "47" "146" "237" "42" "205" "213" "120" "61" "25" "62" "71" "129" "260" "125" "76" "119" "151" "58" "105" "26" "103" "164" "147" "265" "256" "178" "33" "245" "0.247480406917199" "HC_FA" "NG_LS" "1" "702.839858052786" "76.3629999998957" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"112" "HC_FA_real" "NG_LS" 10 "122" "121" "101" "213" "107" "167" "62" "186" "196" "259" "153" "194" "9" "263" "241" "178" "14" "149" "188" "1" "171" "240" "137" "136" "206" "35" "157" "71" "168" "199" "163" "5" "72" "61" "135" "90" "93" "205" "8" "104" "251" "68" "94" "33" "165" "47" "208" "230" "120" "114" "187" "148" "158" "3" "246" "216" "37" "119" "143" "69" "79" "228" "118" "10" "244" "222" "169" "257" "43" "235" "125" "221" "204" "128" "164" "50" "92" "20" "39" "236" "151" "28" "7" "48" "111" "138" "217" "184" "116" "173" "52" "31" "22" "212" "185" "110" "203" "77" "202" "44" "197" "232" "17" "95" "73" "57" "139" "36" "252" "89" "211" "214" "189" "129" "266" "218" "191" "177" "12" "60" "63" "134" "126" "83" "106" "231" "133" "99" "247" "200" "156" "40" "170" "27" "150" "53" "11" "34" "26" "108" "264" "56" "15" "182" "166" "239" "146" "145" "21" "131" "193" "49" "254" "209" "179" "84" "123" "42" "46" "112" "243" "229" "142" "117" "161" "176" "245" "74" "30" "159" "78" "225" "192" "255" "98" "105" "4" "227" "100" "190" "262" "258" "250" "268" "267" "152" "233" "220" "81" "59" "219" "160" "198" "162" "234" "109" "260" "115" "215" "210" "65" "103" "80" "132" "261" "91" "67" "45" "51" "75" "174" "102" "86" "183" "265" "85" "29" "13" "201" "113" "82" "70" "76" "195" "32" "180" "155" "249" "97" "66" "16" "181" "207" "154" "54" "87" "96" "127" "2" "141" "224" "172" "130" "88" "18" "226" "248" "253" "238" "64" "256" "144" "147" "242" "6" "124" "19" "23" "25" "41" "175" "140" "38" "237" "58" "223" "24" "55" "0.163678378716914" "HC_FA" "NG_LS" "0" "206.394487675978" "76.1899999999441" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"113" "HC_FA_real" "NG_LS" 10 "172" "226" "116" "247" "45" "207" "177" "21" "79" "154" "77" "140" "100" "167" "225" "152" "92" "96" "70" "170" "82" "115" "24" "136" "124" "189" "40" "6" "194" "183" "166" "239" "39" "109" "198" "91" "155" "214" "135" "22" "28" "125" "60" "162" "20" "262" "34" "133" "143" "197" "254" "199" "54" "159" "67" "204" "122" "13" "102" "66" "121" "266" "186" "224" "105" "15" "245" "48" "4" "118" "234" "249" "117" "7" "153" "87" "241" "126" "85" "213" "59" "148" "57" "212" "260" "203" "74" "63" "72" "265" "169" "120" "257" "229" "244" "220" "161" "47" "222" "114" "208" "200" "184" "26" "86" "256" "27" "255" "81" "71" "106" "73" "30" "147" "119" "202" "42" "19" "223" "132" "130" "64" "151" "36" "43" "90" "250" "14" "104" "165" "191" "157" "25" "211" "149" "55" "268" "201" "261" "8" "111" "65" "181" "98" "232" "216" "217" "9" "259" "56" "83" "264" "2" "69" "231" "192" "196" "175" "62" "127" "41" "75" "76" "95" "215" "52" "131" "193" "141" "103" "58" "3" "101" "240" "190" "235" "228" "128" "252" "195" "113" "46" "139" "160" "179" "180" "206" "178" "164" "142" "237" "258" "137" "168" "16" "138" "94" "93" "243" "205" "187" "188" "263" "1" "134" "99" "144" "10" "230" "97" "242" "236" "78" "84" "233" "246" "12" "171" "38" "33" "17" "174" "37" "5" "218" "80" "29" "182" "49" "112" "68" "209" "173" "221" "210" "88" "146" "145" "108" "18" "156" "248" "253" "61" "129" "185" "50" "44" "267" "89" "238" "150" "176" "23" "53" "107" "123" "51" "35" "227" "110" "163" "11" "32" "219" "158" "251" "31" "0.248262042592697" "HC_FA" "NG_LS" "1" "595.989689933369" "76.4520000000484" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
