"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"187" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "65" "58" "19" "106" "38" "33" "76" "51" "89" "84" "99" "16" "47" "12" "69" "53" "34" "31" "43" "42" "37" "46" "30" "67" "52" "44" "71" "0.763481248544142" "SANN_reduction" "NF_FS" "690" "864.778032359667" "0.000973384154782026" "53.9780000001192" "91" "72" "79" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"188" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "100" "60" "89" "77" "71" "48" "19" "51" "98" "52" "34" "38" "86" "57" "16" "30" "66" "31" "72" "39" "53" "84" "67" "103" "47" "87" "36" "46" "0.763655951549033" "SANN_reduction" "NF_FS" "701" "319.167015255895" "0.000871508069865635" "54.4580000001006" "20" "29" "75" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"189" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "20" "34" "58" "99" "76" "14" "48" "53" "26" "65" "84" "46" "51" "98" "25" "52" "68" "23" "72" "38" "47" "67" "77" "33" "32" "82" "106" "0.758735150244584" "SANN_reduction" "NF_FS" "724" "470.675461527193" "0.000691641252556081" "57.1099999998696" "30" "71" "91" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "4" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"190" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "58" "12" "19" "31" "77" "89" "67" "71" "48" "34" "16" "72" "30" "64" "47" "81" "29" "87" "38" "53" "51" "36" "86" "62" "52" "100" "50" "0.764121826228744" "SANN_reduction" "NF_FS" "770" "965.023218306713" "0.000435612005174822" "58.1379999998026" "91" "84" "37" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"191" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "58" "53" "30" "76" "67" "50" "51" "91" "47" "94" "64" "40" "93" "72" "32" "37" "15" "87" "70" "52" "86" "33" "26" "84" "25" "14" "38" "0.744030980666201" "SANN_reduction" "NF_FS" "611" "382.974322853144" "0.00215329682035844" "54.0189999998547" "34" "71" "18" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "12" "48" "98" "89" "13" "44" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"192" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "48" "76" "67" "64" "23" "12" "91" "52" "51" "58" "71" "99" "46" "31" "22" "100" "72" "30" "47" "101" "63" "14" "37" "84" "33" "34" "82" "0.761180992313068" "SANN_reduction" "NF_FS" "662" "499.055151696317" "0.00128973006425818" "52.1450000000186" "53" "98" "38" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "44" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"193" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "38" "19" "31" "49" "34" "103" "43" "72" "67" "42" "101" "71" "88" "53" "82" "30" "76" "52" "99" "20" "66" "29" "54" "46" "37" "51" "0.759550430934079" "SANN_reduction" "NF_FS" "779" "809.129724091617" "0.000397939079938133" "61.683999999892" "84" "47" "100" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "16" "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"194" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "34" "48" "76" "53" "72" "33" "14" "50" "65" "93" "67" "30" "39" "51" "71" "84" "70" "38" "89" "58" "16" "103" "99" "52" "102" "47" "0.755648730491498" "SANN_reduction" "NF_FS" "743" "817.845531649655" "0.000571412301812179" "55.75" "31" "37" "17" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"195" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "76" "98" "89" "31" "22" "99" "106" "64" "14" "37" "46" "33" "43" "44" "71" "47" "42" "72" "38" "30" "103" "51" "84" "16" "53" "34" "52" "0.767237363149313" "SANN_reduction" "NF_FS" "774" "536.115324561018" "0.000418447154079034" "58.87900000019" "67" "12" "63" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "82" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"196" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "67" "31" "98" "46" "19" "76" "65" "72" "94" "16" "48" "52" "99" "53" "47" "38" "58" "12" "84" "37" "91" "29" "71" "39" "93" "51" "30" "0.762374796179828" "SANN_reduction" "NF_FS" "654" "507.719156465027" "0.00139771062575199" "49.4680000003427" "34" "70" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"197" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "76" "19" "52" "51" "31" "38" "99" "47" "53" "29" "102" "58" "79" "71" "103" "72" "34" "37" "30" "67" "93" "101" "98" "60" "84" "48" "65" "0.761763335662707" "SANN_reduction" "NF_FS" "645" "773.371451194864" "0.00153003200498086" "51.5370000000112" "50" "13" "22" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"198" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "19" "34" "77" "71" "93" "101" "67" "52" "103" "29" "31" "102" "54" "82" "98" "99" "72" "46" "12" "47" "16" "48" "38" "30" "53" "58" "84" "0.751514092709061" "SANN_reduction" "NF_FS" "670" "839.449945948785" "0.00119009157403841" "52.585999999661" "64" "36" "51" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"199" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "100" "77" "50" "23" "33" "25" "63" "26" "34" "89" "71" "84" "49" "72" "76" "51" "67" "30" "15" "64" "42" "38" "73" "43" "53" "14" "87" "0.740915443745632" "SANN_reduction" "NF_FS" "692" "356.417924374808" "0.000954013810101864" "58.8630000003614" "32" "52" "18" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "103" "12" "47" "86" "98" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"200" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "106" "14" "77" "42" "84" "73" "20" "58" "25" "91" "47" "88" "65" "101" "52" "35" "53" "27" "49" "71" "43" "38" "62" "29" "51" "30" "46" "0.748252969951083" "SANN_reduction" "NF_FS" "670" "280.785600984702" "0.00119009157403841" "58.4969999999739" "87" "86" "67" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "22" "34" "26" "72" "13" "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"201" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "48" "34" "98" "53" "57" "35" "77" "30" "67" "33" "99" "22" "51" "50" "19" "70" "94" "66" "72" "1" "91" "89" "38" "84" "13" "31" "82" "0.769067233590221" "SANN_reduction" "NF_LS" "714" "754.135890245903" "0.000764766653020348" "24.9399999999441" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"202" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "57" "72" "51" "53" "19" "98" "48" "29" "67" "38" "50" "32" "16" "77" "86" "76" "70" "41" "106" "89" "30" "1" "66" "84" "90" "87" "34" "0.767694215608114" "SANN_reduction" "NF_LS" "773" "962.269581185654" "0.000422673893009125" "27.3069999995641" "25" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"203" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "31" "51" "38" "98" "57" "72" "53" "48" "20" "29" "34" "87" "30" "81" "100" "66" "35" "13" "67" "77" "84" "3" "50" "86" "22" "95" "70" "0.77066170608557" "SANN_reduction" "NF_LS" "869" "771.357355796499" "0.000161058668829158" "29.9840000001714" "91" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"204" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "38" "57" "23" "34" "51" "22" "88" "31" "84" "50" "30" "48" "77" "99" "14" "53" "81" "66" "12" "98" "94" "72" "67" "103" "70" "3" "35" "33" "0.768491451855789" "SANN_reduction" "NF_LS" "826" "193.760968863033" "0.000248125121961065" "28.3759999996983" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"205" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "72" "98" "64" "20" "30" "34" "58" "67" "87" "77" "51" "16" "84" "48" "50" "32" "33" "53" "88" "25" "106" "35" "1" "38" "82" "103" "86" "19" "0.771104615112056" "SANN_reduction" "NF_LS" "765" "425.15844480996" "0.00045806158037156" "26.9610000001267" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"206" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "57" "20" "38" "34" "51" "72" "98" "70" "31" "48" "53" "23" "106" "37" "66" "67" "29" "89" "99" "76" "84" "103" "50" "3" "15" "41" "30" "19" "0.769421560811409" "SANN_reduction" "NF_LS" "789" "139.578157071723" "0.000359888970841543" "27.5120000001043" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"207" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "53" "31" "16" "84" "77" "36" "50" "57" "51" "21" "48" "14" "87" "98" "94" "34" "29" "81" "30" "72" "70" "12" "38" "66" "90" "86" "1" "89" "0.758880325981043" "SANN_reduction" "NF_LS" "899" "741.557160545606" "0.000119135157470348" "31.2839999999851" "67" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"208" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "91" "57" "53" "20" "14" "51" "72" "38" "84" "34" "1" "69" "95" "33" "77" "36" "15" "66" "87" "31" "98" "48" "106" "67" "86" "50" "82" "30" "0.756665780848614" "SANN_reduction" "NF_LS" "825" "281.253781538457" "0.000250631436324309" "28.7679999996908" "23" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"209" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "77" "34" "30" "98" "16" "67" "51" "14" "72" "23" "35" "99" "65" "31" "53" "3" "84" "94" "48" "50" "58" "29" "89" "103" "12" "38" "81" NA "0.77097174240411" "SANN_reduction" "NF_LS" "828" "514.958158408059" "0.00024318743203404" "27.8560000001453" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"210" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "37" "3" "98" "51" "30" "67" "16" "34" "19" "76" "91" "42" "57" "84" "20" "72" "100" "99" "38" "89" "49" "69" "41" "66" "25" "53" "33" "27" "0.765213925059793" "SANN_reduction" "NF_LS" "774" "659.57239317405" "0.000418447154079034" "27.7029999997467" "50" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"211" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "36" "16" "77" "98" "14" "34" "48" "33" "50" "67" "51" "72" "57" "66" "99" "106" "30" "38" "81" "31" "84" "20" "95" "53" "1" "63" "91" NA "0.76751705199752" "SANN_reduction" "NF_LS" "774" "481.971642467193" "0.000418447154079034" "26.6680000000633" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"212" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "88" "23" "36" "48" "31" "67" "20" "30" "34" "99" "77" "98" "53" "100" "38" "72" "22" "57" "3" "50" "84" "82" "91" "19" "66" "33" "51" "70" "0.774337851005404" "SANN_reduction" "NF_LS" "771" "691.417212751461" "0.000431255885123074" "27.0290000000969" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"213" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "98" "38" "53" "32" "3" "67" "48" "72" "20" "84" "34" "76" "30" "57" "16" "19" "41" "86" "106" "66" "90" "51" "50" "25" "29" "70" "87" "77" "0.769864469837895" "SANN_reduction" "NF_LS" "839" "854.01914818096" "0.000217735010855018" "29.3370000002906" "88" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"214" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "32" "66" "48" "98" "16" "38" "30" "57" "33" "12" "72" "93" "76" "53" "90" "51" "26" "3" "102" "19" "84" "34" "82" "99" "67" "70" "89" "50" "0.768048542829303" "SANN_reduction" "NF_LS" "820" "650.076341369422" "0.000263547906048716" "28.6639999998733" "37" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"215" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "48" "16" "57" "98" "38" "34" "31" "21" "30" "86" "72" "77" "12" "106" "50" "51" "103" "58" "87" "3" "84" "89" "53" "67" "41" "33" "35" "14" "0.772123305872974" "SANN_reduction" "NF_LS" "861" "505.818694867427" "0.000174543045114998" "29.1579999998212" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"216" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "51" "66" "19" "98" "38" "35" "57" "12" "33" "50" "30" "62" "86" "53" "16" "100" "3" "77" "87" "48" "95" "67" "72" "34" "82" "103" "31" "84" "0.765258215962441" "SANN_reduction" "NF_LS" "779" "455.896470721345" "0.000397939079938133" "27.3100000000559" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"217" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "27" "51" "99" "23" "35" "57" "98" "22" "53" "58" "77" "84" "48" "34" "1" "90" "72" "88" "94" "50" "30" "41" "67" "33" "12" "19" "38" "26" "0.769997342545841" "SANN_reduction" "NF_LS" "694" "157.569952852326" "0.000935028935280836" "24.5709999999963" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"218" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "58" "51" "89" "64" "22" "26" "50" "30" "38" "53" "14" "32" "86" "98" "100" "72" "76" "103" "13" "87" "84" "1" "29" "20" "34" "37" "67" "48" "0.767074142971034" "SANN_reduction" "NF_LS" "835" "341.109837276163" "0.000226666578445415" "29.4199999999255" "41" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"219" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "67" "50" "100" "27" "19" "76" "72" "38" "51" "16" "99" "33" "12" "95" "53" "30" "57" "98" "48" "84" "25" "69" "103" "41" "3" "66" "37" "34" "0.761139162016122" "SANN_reduction" "NF_LS" "834" "810.579869577894" "0.000228956139843854" "28.75400000019" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"220" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "33" "19" "53" "89" "76" "16" "51" "38" "106" "57" "30" "84" "67" "48" "37" "34" "31" "50" "66" "72" "98" "91" "12" "63" "1" "99" "41" NA "0.770395960669679" "SANN_reduction" "NF_LS" "701" "778.203021579655" "0.000871508069865635" "24.7369999997318" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"221" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "48" "30" "12" "76" "98" "14" "32" "16" "58" "57" "100" "25" "34" "99" "18" "38" "82" "90" "1" "37" "84" "29" "53" "50" "72" "51" "95" "67" "0.76530250686509" "SANN_reduction" "NF_LS" "748" "382.378813837189" "0.000543407413413838" "26.1740000001155" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
