"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"270" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "21" "25" "9" "23" "17" "15" "14" "12" "16" "4" NA NA NA "0.782413793103448" "SANN_reduction" "NF_LS" "567" "836.397445525974" "0.00335085269760593" "1.94400000013411" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"271" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "20" "11" "25" "14" "16" "5" "15" "9" "12" NA NA NA "0.790689655172414" "SANN_reduction" "NF_LS" "465" "24.9634831896983" "0.00934040027299916" "1.60699999984354" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"272" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "17" "13" "8" "21" "16" "15" "14" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_LS" "548" "985.719352567103" "0.00405589440331102" "1.86499999975786" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"273" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "11" "16" "23" "15" "14" "18" "12" NA NA NA NA "0.776896551724138" "SANN_reduction" "NF_LS" "719" "794.183222853579" "0.000727285477517677" "2.38100000005215" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"274" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "16" "7" "19" "10" "15" "14" "23" "13" NA NA NA NA "0.789310344827586" "SANN_reduction" "NF_LS" "508" "975.534663071157" "0.0060628783672167" "1.70800000010058" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"275" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "12" "16" "19" "7" "15" "14" "21" NA NA NA NA "0.782413793103448" "SANN_reduction" "NF_LS" "681" "333.946521731094" "0.00106553451230756" "2.23600000003353" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"276" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "13" "7" "15" "16" "11" "23" "14" NA NA NA NA "0.796896551724138" "SANN_reduction" "NF_LS" "578" "564.973752666032" "0.0030001466045526" "1.91999999992549" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"277" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "25" "15" "14" "17" "8" "13" "16" "22" NA NA NA NA "0.782413793103448" "SANN_reduction" "NF_LS" "665" "524.798158646328" "0.00125142379161964" "2.17999999970198" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"278" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "23" "9" "15" "4" "14" "16" "12" "22" NA NA NA "0.788620689655172" "SANN_reduction" "NF_LS" "418" "255.756573025137" "0.0149799837336681" "1.46100000012666" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"279" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "7" "16" "14" "12" "11" "15" "17" "23" NA NA NA NA "0.774827586206897" "SANN_reduction" "NF_LS" "687" "330.842261084355" "0.00100317959183924" "2.3179999999702" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"280" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "13" "17" "15" "14" "10" "16" "23" NA NA NA NA "0.79" "SANN_reduction" "NF_LS" "673" "45.1448598820716" "0.0011547446641979" "2.20999999996275" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"281" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "4" "11" "25" "15" "16" "23" "9" "14" "12" NA NA NA "0.772068965517241" "SANN_reduction" "NF_LS" "425" "62.21346610412" "0.0139623237503624" "1.47299999976531" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"282" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "17" "15" "25" "16" "23" "14" "12" "4" "9" "11" NA NA NA "0.780344827586207" "SANN_reduction" "NF_LS" "489" "948.51926630293" "0.00733854832088522" "1.67700000014156" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"283" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "14" "5" "17" "16" "12" "25" "15" "22" "9" NA NA NA "0.780344827586207" "SANN_reduction" "NF_LS" "513" "399.40648261155" "0.00576573700097704" "1.7730000000447" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"284" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "15" "12" "14" "8" "11" "25" "16" NA NA NA NA "0.790689655172414" "SANN_reduction" "NF_LS" "472" "661.462207839359" "0.0087058634300435" "1.58099999977276" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"285" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "16" "19" "13" "8" "15" "14" "25" "11" NA NA NA NA "0.787241379310345" "SANN_reduction" "NF_LS" "596" "718.998140631709" "0.0025036636278669" "1.98799999989569" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"286" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "8" "23" "12" "16" "14" "20" "15" NA NA NA NA "0.776896551724138" "SANN_reduction" "NF_LS" "702" "886.328728193883" "0.000862792989166979" "2.34599999990314" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"287" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "19" "16" "7" "15" "11" "13" "14" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_LS" "552" "247.781585547375" "0.0038960759808019" "1.84500000020489" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"288" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "19" "9" "12" "14" "6" "23" "16" "10" NA NA NA "0.788620689655172" "SANN_reduction" "NF_LS" "515" "857.218209648738" "0.00565099883465759" "1.79199999989942" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"289" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "25" "13" "14" "15" "7" "10" "3" "16" NA NA NA "0.792758620689655" "SANN_reduction" "NF_LS" "614" "601.12177134282" "0.00208934175149698" "2.07899999991059" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"290" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "22" "23" "13" "16" "7" "15" "14" NA NA NA NA "0.794827586206897" "SANN_reduction" "NF_LS" "607" "342.567739666905" "0.00224162582182539" "2.02099999971688" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"291" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "11" "14" "20" "23" "16" "15" "4" "13" NA NA NA "0.786551724137931" "SANN_reduction" "NF_LS" "689" "929.322865986964" "0.000983216317961642" "2.30500000016764" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"292" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "15" "21" "25" "14" "16" "7" "12" NA NA NA NA "0.787931034482759" "SANN_reduction" "NF_LS" "600" "468.93804378598" "0.00240500929131107" "2.01500000013039" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"293" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "7" "25" "22" "23" "14" "15" "16" "12" "4" "20" NA NA NA "0.758275862068966" "SANN_reduction" "NF_LS" "460" "419.540343757486" "0.00982176445903018" "1.62199999997392" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"294" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "8" "15" "20" "10" "23" "16" "14" "13" NA NA NA NA "0.79" "SANN_reduction" "NF_LS" "644" "563.0113104966" "0.00154548687371804" "2.12299999967217" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"295" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "10" "16" "8" "23" "13" "14" "15" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_LS" "608" "801.96369947982" "0.00221920956360714" "2.00300000002608" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"296" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "15" "10" "14" "16" "8" "12" "23" NA NA NA NA "0.794827586206897" "SANN_reduction" "NF_LS" "616" "710.539657429792" "0.00204776385064219" "2.01899999985471" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"297" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "14" "17" "22" "23" "9" "5" "16" "13" NA NA NA "0.78448275862069" "SANN_reduction" "NF_LS" "602" "386.528799361549" "0.00235714960641398" "2.04699999978766" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"298" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "25" "18" "8" "16" "13" "15" "23" "10" NA NA NA NA "0.781724137931035" "SANN_reduction" "NF_LS" "671" "107.155486606527" "0.00117819065829803" "2.19100000010803" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"299" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "23" "20" "25" "14" "7" "12" "15" "10" "16" NA NA NA NA "0.794827586206897" "SANN_reduction" "NF_LS" "595" "946.383108922048" "0.00252895315946151" "1.9660000000149" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"300" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "25" "23" "19" "4" "16" "11" "15" "9" "14" "12" NA NA NA "0.788620689655172" "SANN_reduction" "NF_LS" "476" "704.721359904855" "0.0083628176745047" "1.66899999976158" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"301" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "198.043252767064" "0.592966446401499" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"302" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "50" "64.2258747031447" "0.605006067137536" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"303" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "434.672183119692" "0.592966446401499" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"304" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "49" "774.496593571967" "0.611117239532865" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"305" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "49" "463.857855413808" "0.611117239532865" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"306" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "751.365530970274" "0.592966446401499" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"307" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "854.950495177414" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"308" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "54" "697.591908042785" "0.58116641411811" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"309" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "204.871486972319" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"310" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "585.534931581933" "0.592966446401499" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"311" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "768.993496321375" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"312" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "50" "539.312682715012" "0.605006067137536" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"313" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "53" "299.315883497009" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"314" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "50" "397.328105085995" "0.605006067137536" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"315" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "53" "813.574614102952" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"316" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "46.5113464477472" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"317" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "179.569981839508" "0.598956006466161" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"318" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "376.534387902124" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"319" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "675.219841644866" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"320" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "56" "700.090904056095" "0.569601202477159" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"321" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "948.115204825299" "0.592966446401499" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"322" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "49" "533.648381224135" "0.611117239532865" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"323" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "55" "162.384992743144" "0.575354749976928" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"324" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "410.568662788486" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"325" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "592.561986210989" "0.592966446401499" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"326" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "870.982376661617" "0.598956006466161" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"327" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "643.31860756129" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"328" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "53" "816.580721263774" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"329" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "53" "420.066174376989" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"330" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "53" "452.636900793295" "0.587036781937484" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"331" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "794.498878089245" "0.598956006466161" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"332" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "53" "697.527898752829" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"333" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "822.824474147987" "0.592966446401499" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"334" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "51" "167.37687186664" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"335" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "301.95732520218" "0.592966446401499" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"336" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_LS" "52" "391.763381044846" "0.592966446401499" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
