"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"193" "HC_FA_real" "NG_FS" 50 "9" "25" "29" "14" "2" "23" "33" "7" "13" "28" "31" "38" "24" "11" "35" "21" "27" "18" "15" "16" "5" "6" "4" "32" "36" "17" "22" "19" "1" "34" "8" "10" "30" "20" "12" "26" "3" "37" "0.266838750559117" "HC_FA" "NG_FS" "1" "219.029798189877" "1.17800000007264" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"194" "HC_FA_real" "NG_FS" 50 "9" "15" "35" "4" "34" "13" "38" "19" "28" "32" "37" "36" "29" "17" "31" "26" "2" "8" "25" "12" "24" "18" "27" "3" "5" "22" "6" "11" "20" "1" "23" "30" "14" "33" "16" "10" "7" "21" "0.269466602057552" "HC_FA" "NG_FS" "1" "143.140714958543" "1.02700000000186" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"195" "HC_FA_real" "NG_FS" 50 "9" "26" "34" "18" "15" "1" "20" "23" "16" "10" "12" "37" "14" "33" "21" "8" "24" "35" "31" "2" "5" "3" "22" "36" "17" "13" "6" "30" "7" "27" "32" "29" "25" "11" "28" "4" "19" "38" "0.25921611748919" "HC_FA" "NG_FS" "4" "613.615077402908" "2.63699999987148" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"196" "HC_FA_real" "NG_FS" 50 "9" "37" "33" "36" "21" "10" "2" "30" "17" "23" "4" "14" "12" "25" "5" "3" "35" "22" "29" "32" "28" "1" "34" "27" "20" "18" "8" "6" "16" "7" "24" "15" "11" "13" "38" "31" "26" "19" "0.257128746086179" "HC_FA" "NG_FS" "2" "828.696017033886" "2.47600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"197" "HC_FA_real" "NG_FS" 50 "9" "1" "34" "25" "32" "28" "36" "38" "29" "35" "4" "6" "2" "11" "19" "5" "22" "20" "18" "17" "13" "33" "23" "27" "26" "16" "24" "30" "15" "31" "10" "12" "37" "21" "3" "8" "14" "7" "0.264751379156106" "HC_FA" "NG_FS" "2" "119.558507964713" "1.32600000011735" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"198" "HC_FA_real" "NG_FS" 50 "9" "24" "30" "35" "19" "15" "21" "20" "38" "12" "17" "5" "31" "11" "14" "4" "22" "7" "32" "37" "2" "13" "26" "33" "23" "10" "16" "28" "34" "6" "25" "36" "27" "1" "3" "29" "8" "18" "0.263223125093186" "HC_FA" "NG_FS" "5" "548.092390242033" "2.19800000009127" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"199" "HC_FA_real" "NG_FS" 50 "9" "26" "17" "23" "13" "15" "35" "20" "24" "37" "4" "33" "5" "18" "38" "8" "28" "7" "12" "30" "16" "22" "36" "14" "19" "3" "6" "10" "2" "31" "29" "1" "32" "21" "27" "34" "25" "11" "0.261266214402863" "HC_FA" "NG_FS" "4" "812.898451795336" "2.04199999989942" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"200" "HC_FA_real" "NG_FS" 50 "9" "34" "30" "12" "17" "5" "28" "15" "10" "23" "1" "4" "14" "35" "37" "32" "18" "27" "21" "22" "19" "11" "29" "20" "16" "25" "8" "13" "38" "33" "7" "24" "6" "2" "36" "3" "31" "26" "0.259700685850604" "HC_FA" "NG_FS" "2" "230.896619485458" "1.69500000006519" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"201" "HC_SA_real" "NG_FS" 50 "9" "12" "34" "22" "21" "16" "20" "4" "5" "11" "36" "18" "29" "30" "10" "35" "24" "8" "17" "7" "28" "38" "2" "26" "14" "15" "23" "6" "25" "27" "19" "13" "32" "3" "31" "37" "33" "1" "0.208191015887802" "HC_SA" "NG_FS" "1" "142.299685227685" "2.90099999983795" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"202" "HC_SA_real" "NG_FS" 50 "9" "36" "4" "17" "31" "37" "15" "8" "16" "22" "26" "28" "27" "24" "12" "32" "25" "23" "1" "10" "14" "11" "35" "13" "38" "20" "21" "33" "29" "18" "6" "2" "7" "34" "3" "30" "5" "19" "0.210248149873208" "HC_SA" "NG_FS" "1" "734.406829540851" "2.93600000021979" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"203" "HC_SA_real" "NG_FS" 50 "9" "6" "14" "23" "13" "30" "31" "20" "16" "19" "10" "4" "5" "18" "35" "26" "36" "33" "22" "25" "7" "15" "29" "2" "21" "1" "34" "37" "27" "28" "3" "24" "32" "8" "12" "17" "38" "11" "0.205926874708896" "HC_SA" "NG_FS" "1" "755.897714243038" "2.93800000008196" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"204" "HC_SA_real" "NG_FS" 50 "9" "33" "8" "29" "36" "38" "31" "21" "10" "6" "22" "28" "19" "18" "7" "16" "4" "13" "14" "37" "25" "24" "30" "11" "34" "20" "27" "23" "32" "5" "3" "26" "35" "15" "1" "12" "2" "17" "0.209588314443927" "HC_SA" "NG_FS" "1" "996.633593942272" "2.93900000001304" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"205" "HC_SA_real" "NG_FS" 50 "9" "3" "35" "25" "32" "12" "4" "17" "14" "21" "33" "27" "2" "19" "10" "8" "16" "36" "6" "23" "29" "38" "13" "5" "34" "31" "30" "1" "15" "24" "26" "11" "20" "28" "22" "18" "37" "7" "0.207945194845521" "HC_SA" "NG_FS" "1" "999.104669379303" "2.89299999992363" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"206" "HC_SA_real" "NG_FS" 50 "9" "12" "5" "10" "1" "37" "17" "31" "36" "33" "32" "27" "20" "14" "18" "19" "28" "26" "29" "34" "30" "35" "11" "22" "3" "2" "21" "23" "15" "24" "13" "25" "7" "4" "8" "16" "38" "6" "0.20449076230399" "HC_SA" "NG_FS" "1" "566.520422988338" "2.93599999998696" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"207" "HC_SA_real" "NG_FS" 50 "9" "3" "23" "32" "15" "29" "18" "38" "7" "16" "10" "17" "11" "24" "8" "26" "20" "1" "19" "28" "13" "14" "35" "5" "4" "25" "36" "34" "22" "37" "30" "31" "2" "6" "12" "33" "21" "27" "0.208100450240646" "HC_SA" "NG_FS" "1" "961.784054882592" "2.93999999994412" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"208" "HC_SA_real" "NG_FS" 50 "9" "16" "31" "13" "7" "15" "26" "36" "27" "3" "21" "34" "20" "2" "4" "11" "12" "18" "32" "5" "30" "10" "6" "14" "35" "38" "23" "24" "33" "25" "1" "8" "19" "29" "28" "37" "17" "22" "0.209251927754489" "HC_SA" "NG_FS" "1" "962.258170402143" "2.94699999992736" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"209" "HC_SA_real" "NG_FS" 50 "9" "25" "4" "28" "18" "11" "6" "23" "2" "21" "27" "20" "22" "32" "5" "14" "7" "36" "31" "30" "17" "12" "8" "34" "29" "37" "38" "13" "1" "3" "24" "10" "16" "33" "26" "19" "15" "35" "0.209083734409771" "HC_SA" "NG_FS" "1" "234.118082681205" "2.8980000000447" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"210" "HC_SA_real" "NG_FS" 50 "9" "14" "17" "25" "35" "36" "28" "29" "37" "16" "26" "4" "7" "15" "20" "11" "32" "22" "12" "13" "31" "3" "1" "19" "23" "30" "8" "27" "33" "34" "18" "21" "10" "5" "38" "2" "6" "24" "0.207660559954458" "HC_SA" "NG_FS" "1" "863.472007967299" "2.93900000001304" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"211" "HC_SA_real" "NG_FS" 50 "9" "26" "17" "28" "3" "4" "35" "6" "30" "34" "25" "12" "31" "14" "19" "2" "11" "16" "27" "8" "33" "13" "1" "10" "38" "20" "32" "22" "7" "24" "36" "18" "23" "15" "37" "5" "21" "29" "0.208566216426021" "HC_SA" "NG_FS" "1" "642.051399789751" "2.93800000008196" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"212" "HC_SA_real" "NG_FS" 50 "9" "28" "24" "16" "13" "11" "29" "26" "5" "23" "30" "38" "36" "2" "3" "6" "34" "21" "15" "12" "33" "31" "37" "20" "10" "32" "7" "1" "17" "19" "4" "14" "22" "8" "27" "18" "25" "35" "0.209342493401646" "HC_SA" "NG_FS" "1" "535.306683610426" "2.94500000006519" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"213" "HC_SA_real" "NG_FS" 50 "9" "20" "34" "38" "24" "19" "10" "4" "8" "30" "5" "36" "21" "23" "22" "25" "12" "13" "27" "3" "2" "15" "14" "33" "1" "28" "7" "32" "37" "31" "16" "11" "17" "35" "18" "6" "26" "29" "0.209756507788646" "HC_SA" "NG_FS" "1" "171.950696660671" "2.90200000000186" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"214" "HC_SA_real" "NG_FS" 50 "9" "3" "28" "11" "4" "1" "38" "6" "24" "5" "17" "31" "12" "18" "27" "36" "16" "35" "2" "26" "8" "29" "21" "33" "10" "23" "37" "14" "32" "19" "20" "30" "13" "25" "22" "15" "7" "34" "0.208475650778865" "HC_SA" "NG_FS" "1" "897.928152252454" "2.93799999984913" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"215" "HC_SA_real" "NG_FS" 50 "9" "29" "4" "34" "18" "19" "12" "5" "25" "14" "35" "28" "24" "33" "23" "17" "20" "21" "27" "3" "13" "15" "1" "37" "8" "6" "2" "16" "22" "10" "11" "26" "38" "36" "32" "7" "31" "30" "0.209911763183771" "HC_SA" "NG_FS" "1" "369.769065125147" "2.93700000015087" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"216" "HC_SA_real" "NG_FS" 50 "9" "12" "28" "23" "22" "26" "25" "32" "37" "27" "5" "29" "2" "24" "7" "31" "35" "19" "33" "17" "10" "15" "3" "38" "34" "14" "30" "21" "8" "13" "11" "4" "16" "18" "6" "20" "1" "36" "0.207815815349583" "HC_SA" "NG_FS" "1" "59.5675689878408" "2.94200000003912" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"217" "HC_SA_real" "NG_FS" 50 "9" "30" "35" "29" "2" "6" "4" "3" "15" "31" "33" "36" "25" "18" "38" "16" "7" "1" "23" "11" "22" "37" "5" "34" "26" "13" "20" "12" "8" "28" "17" "27" "21" "10" "24" "19" "14" "32" "0.209484810847177" "HC_SA" "NG_FS" "1" "761.23303287616" "2.90100000007078" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"218" "HC_SA_real" "NG_FS" 50 "9" "4" "37" "27" "26" "2" "24" "14" "6" "12" "20" "21" "23" "11" "28" "30" "13" "19" "31" "15" "17" "7" "32" "33" "10" "38" "18" "5" "34" "25" "36" "22" "3" "35" "29" "16" "1" "8" "0.208540340526833" "HC_SA" "NG_FS" "1" "758.057487512473" "2.93699999991804" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"219" "HC_SA_real" "NG_FS" 50 "9" "2" "36" "38" "7" "30" "26" "11" "28" "17" "31" "18" "6" "24" "37" "27" "1" "15" "33" "13" "29" "25" "8" "16" "12" "34" "32" "14" "3" "22" "21" "35" "10" "20" "4" "19" "23" "5" "0.208773223619521" "HC_SA" "NG_FS" "1" "634.783817390446" "2.93799999984913" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"220" "HC_SA_real" "NG_FS" 50 "9" "2" "14" "34" "12" "36" "4" "18" "11" "3" "22" "33" "30" "31" "32" "25" "16" "17" "13" "35" "6" "26" "24" "20" "21" "7" "28" "10" "37" "29" "1" "38" "19" "23" "15" "8" "5" "27" "0.206948972726802" "HC_SA" "NG_FS" "1" "494.081219587475" "2.94100000010803" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"221" "HC_SA_real" "NG_FS" 50 "9" "17" "26" "34" "8" "37" "3" "15" "36" "22" "35" "16" "10" "11" "25" "18" "6" "32" "7" "21" "20" "5" "2" "13" "24" "29" "27" "28" "4" "1" "23" "14" "19" "33" "30" "31" "38" "12" "0.209057858510583" "HC_SA" "NG_FS" "1" "862.374661261449" "2.90799999982119" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"222" "HC_SA_real" "NG_FS" 50 "9" "19" "12" "35" "4" "28" "32" "33" "27" "15" "25" "18" "30" "36" "3" "5" "26" "16" "31" "38" "6" "10" "21" "29" "8" "20" "17" "7" "24" "14" "23" "37" "1" "2" "13" "22" "34" "11" "0.209316617502458" "HC_SA" "NG_FS" "1" "167.170036354801" "2.93599999998696" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"223" "HC_SA_real" "NG_FS" 50 "9" "2" "15" "1" "24" "13" "4" "11" "32" "21" "6" "10" "31" "18" "33" "37" "19" "22" "16" "14" "36" "30" "38" "8" "17" "20" "29" "3" "23" "26" "25" "28" "27" "7" "35" "12" "5" "34" "0.206004502406459" "HC_SA" "NG_FS" "1" "675.375290252268" "2.9320000000298" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"224" "HC_SA_real" "NG_FS" 50 "9" "37" "29" "4" "24" "21" "31" "12" "7" "11" "5" "10" "18" "25" "38" "22" "2" "13" "32" "6" "36" "3" "35" "8" "14" "26" "27" "20" "30" "28" "15" "16" "23" "1" "33" "34" "17" "19" "0.210028204730114" "HC_SA" "NG_FS" "1" "546.185423813993" "2.93999999994412" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"225" "HC_SA_real" "NG_FS" 50 "9" "13" "38" "28" "33" "7" "36" "4" "24" "34" "8" "30" "14" "32" "3" "17" "29" "18" "11" "6" "10" "26" "21" "19" "5" "22" "27" "2" "12" "1" "31" "37" "35" "25" "23" "20" "15" "16" "0.208501526678052" "HC_SA" "NG_FS" "1" "584.572335999692" "2.91999999992549" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"226" "HC_SA_real" "NG_FS" 50 "9" "30" "26" "16" "1" "34" "12" "31" "38" "2" "35" "29" "28" "10" "37" "6" "33" "5" "7" "24" "23" "14" "20" "21" "3" "11" "18" "19" "32" "36" "8" "17" "27" "15" "25" "4" "22" "13" "0.209821197536614" "HC_SA" "NG_FS" "1" "293.135832641041" "2.93099999986589" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"227" "HC_SA_real" "NG_FS" 50 "9" "32" "8" "18" "26" "11" "38" "31" "13" "34" "35" "24" "7" "23" "36" "16" "19" "12" "25" "6" "2" "3" "20" "30" "21" "22" "17" "37" "27" "33" "15" "10" "14" "5" "1" "28" "4" "29" "0.209601252393521" "HC_SA" "NG_FS" "1" "656.750768875238" "2.94700000016019" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"228" "HC_SA_real" "NG_FS" 50 "9" "3" "11" "16" "12" "31" "20" "15" "38" "6" "27" "5" "13" "30" "19" "34" "32" "14" "36" "35" "10" "28" "23" "29" "2" "24" "37" "4" "33" "17" "26" "18" "21" "8" "25" "7" "22" "1" "0.206095068053615" "HC_SA" "NG_FS" "2" "813.314213640755" "4.41800000006333" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"229" "HC_SA_real" "NG_FS" 50 "9" "25" "2" "17" "6" "28" "32" "19" "15" "12" "23" "37" "4" "30" "5" "20" "7" "34" "14" "24" "1" "16" "10" "13" "8" "26" "29" "35" "21" "22" "33" "3" "18" "36" "38" "31" "11" "27" "0.208281581534958" "HC_SA" "NG_FS" "1" "228.315575291403" "2.94200000003912" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"230" "HC_SA_real" "NG_FS" 50 "9" "6" "4" "34" "14" "17" "35" "23" "29" "26" "21" "15" "38" "20" "27" "3" "8" "22" "36" "10" "30" "31" "28" "18" "7" "16" "37" "12" "11" "2" "33" "5" "24" "32" "13" "25" "19" "1" "0.206392640894271" "HC_SA" "NG_FS" "1" "595.023166471859" "2.88300000014715" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"231" "HC_SA_real" "NG_FS" 50 "9" "37" "26" "1" "20" "34" "36" "38" "22" "25" "4" "5" "29" "30" "15" "10" "18" "21" "8" "23" "17" "12" "13" "27" "31" "2" "32" "19" "28" "35" "16" "14" "33" "11" "24" "6" "3" "7" "0.210351653469958" "HC_SA" "NG_FS" "1" "102.534578432795" "2.90599999995902" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"232" "HC_SA_real" "NG_FS" 50 "9" "7" "1" "36" "34" "2" "21" "32" "31" "20" "24" "12" "38" "23" "15" "30" "11" "25" "33" "18" "3" "6" "29" "10" "19" "5" "26" "27" "22" "17" "13" "8" "37" "14" "35" "4" "28" "16" "0.207427676861771" "HC_SA" "NG_FS" "1" "197.126185648143" "2.91999999992549" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"233" "HC_SA_real" "NG_FS" 50 "9" "2" "18" "38" "29" "28" "35" "36" "21" "25" "17" "16" "7" "23" "30" "31" "5" "12" "19" "8" "32" "24" "20" "26" "6" "33" "4" "13" "37" "10" "14" "3" "11" "27" "22" "1" "15" "34" "0.208203953837396" "HC_SA" "NG_FS" "1" "414.319002704695" "2.93999999994412" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"234" "HC_SA_real" "NG_FS" 50 "9" "18" "7" "1" "32" "14" "8" "36" "16" "4" "21" "11" "29" "22" "26" "12" "28" "37" "5" "35" "10" "27" "19" "38" "2" "34" "13" "17" "24" "20" "15" "33" "6" "31" "25" "23" "3" "30" "0.209251927754489" "HC_SA" "NG_FS" "1" "555.774815957993" "2.89899999997579" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"235" "HC_SA_real" "NG_FS" 50 "9" "5" "31" "3" "19" "7" "6" "10" "36" "38" "8" "24" "25" "35" "21" "11" "28" "33" "2" "15" "34" "27" "18" "17" "20" "12" "37" "23" "29" "16" "13" "32" "22" "14" "26" "30" "4" "1" "0.20832039538374" "HC_SA" "NG_FS" "1" "973.57698938949" "2.90599999995902" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"236" "HC_SA_real" "NG_FS" 50 "9" "22" "14" "7" "26" "8" "16" "37" "17" "24" "15" "25" "27" "28" "21" "34" "23" "35" "20" "30" "38" "1" "18" "5" "10" "6" "36" "4" "33" "13" "3" "32" "2" "12" "11" "31" "19" "29" "0.207130104021115" "HC_SA" "NG_FS" "1" "228.626979569439" "2.92599999997765" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"237" "HC_SA_real" "NG_FS" 50 "9" "14" "34" "19" "1" "20" "36" "25" "12" "2" "29" "7" "16" "3" "28" "26" "4" "11" "30" "22" "5" "13" "27" "15" "31" "10" "24" "21" "18" "38" "37" "32" "6" "35" "17" "8" "23" "33" "0.208786161569115" "HC_SA" "NG_FS" "1" "627.245678610634" "2.94599999999627" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"238" "HC_SA_real" "NG_FS" 50 "9" "4" "30" "7" "25" "36" "1" "23" "32" "5" "10" "33" "2" "26" "16" "17" "24" "15" "8" "27" "28" "29" "11" "13" "6" "38" "21" "19" "31" "14" "37" "35" "3" "12" "18" "22" "20" "34" "0.208617968224396" "HC_SA" "NG_FS" "1" "236.455493226415" "2.90599999995902" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"239" "HC_SA_real" "NG_FS" 50 "9" "10" "3" "11" "26" "28" "2" "13" "30" "1" "8" "35" "23" "7" "38" "22" "25" "18" "15" "20" "5" "4" "24" "29" "19" "32" "17" "34" "36" "21" "37" "6" "27" "16" "31" "33" "14" "12" "0.204633079749521" "HC_SA" "NG_FS" "1" "332.167812760919" "2.92400000011548" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"240" "HC_SA_real" "NG_FS" 50 "9" "37" "17" "23" "14" "32" "21" "4" "26" "1" "35" "5" "29" "38" "7" "20" "12" "25" "8" "2" "30" "10" "11" "3" "27" "18" "6" "28" "33" "16" "31" "34" "36" "19" "13" "24" "15" "22" "0.210312839621177" "HC_SA" "NG_FS" "1" "894.134806163609" "2.90500000002794" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"241" "HC_SA_real" "NG_FS" 50 "9" "36" "27" "5" "17" "26" "35" "23" "38" "13" "8" "18" "20" "25" "30" "29" "21" "28" "11" "22" "32" "6" "14" "16" "10" "33" "19" "15" "12" "7" "3" "31" "24" "34" "1" "37" "4" "2" "0.210015266780521" "HC_SA" "NG_FS" "1" "422.778969648061" "2.93000000016764" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"242" "HC_SA_real" "NG_FS" 50 "9" "26" "31" "22" "3" "7" "21" "32" "27" "5" "36" "4" "12" "6" "2" "8" "23" "20" "14" "24" "1" "30" "19" "29" "35" "28" "25" "34" "37" "33" "13" "10" "11" "38" "16" "18" "17" "15" "0.208915541065052" "HC_SA" "NG_FS" "1" "649.45749023254" "2.89100000006147" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"243" "HC_SA_real" "NG_FS" 50 "9" "37" "32" "16" "12" "2" "22" "11" "13" "10" "36" "21" "34" "18" "28" "7" "24" "4" "33" "26" "27" "20" "23" "3" "19" "8" "1" "25" "38" "30" "29" "31" "14" "35" "17" "6" "15" "5" "0.210105832427677" "HC_SA" "NG_FS" "1" "531.527287342818" "2.90400000009686" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"244" "HC_SA_real" "NG_FS" 50 "9" "27" "38" "14" "20" "23" "24" "8" "36" "19" "10" "21" "13" "28" "26" "31" "11" "25" "30" "35" "1" "32" "37" "12" "29" "6" "4" "15" "3" "34" "5" "16" "22" "7" "2" "18" "17" "33" "0.209795321637427" "HC_SA" "NG_FS" "1" "813.206855561584" "2.91500000003725" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"245" "HC_SA_real" "NG_FS" 50 "9" "12" "36" "18" "10" "38" "28" "8" "37" "21" "14" "26" "3" "11" "33" "31" "20" "34" "22" "25" "15" "35" "24" "16" "7" "4" "2" "17" "32" "1" "5" "27" "23" "30" "29" "13" "6" "19" "0.208501526678052" "HC_SA" "NG_FS" "1" "765.209613474552" "2.93299999996088" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"246" "HC_SA_real" "NG_FS" 50 "9" "37" "15" "23" "6" "36" "4" "34" "3" "16" "30" "31" "11" "22" "20" "5" "26" "8" "18" "21" "25" "10" "24" "19" "14" "35" "38" "33" "13" "17" "2" "1" "12" "28" "32" "29" "27" "7" "0.210041142679708" "HC_SA" "NG_FS" "1" "609.077755811857" "2.89199999999255" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"247" "HC_SA_real" "NG_FS" 50 "9" "36" "21" "6" "15" "4" "26" "31" "1" "37" "38" "10" "12" "32" "30" "2" "18" "35" "23" "25" "22" "5" "27" "28" "29" "7" "34" "19" "20" "24" "33" "14" "13" "3" "17" "11" "16" "8" "0.210351653469958" "HC_SA" "NG_FS" "1" "437.954442499205" "2.91100000008009" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"248" "HC_SA_real" "NG_FS" 50 "9" "38" "6" "16" "7" "27" "17" "14" "23" "31" "28" "12" "32" "36" "11" "1" "3" "20" "37" "35" "34" "8" "21" "22" "2" "30" "33" "18" "10" "26" "29" "5" "19" "15" "13" "25" "24" "4" "0.210105832427677" "HC_SA" "NG_FS" "3" "951.546639881795" "5.99899999983609" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"249" "HC_SA_real" "NG_FS" 50 "9" "32" "1" "20" "26" "11" "12" "4" "2" "8" "36" "21" "7" "25" "38" "34" "17" "3" "14" "35" "33" "5" "18" "6" "15" "10" "31" "27" "37" "19" "24" "22" "16" "29" "23" "28" "13" "30" "0.210183460125239" "HC_SA" "NG_FS" "1" "773.259697714821" "2.93299999996088" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"250" "HC_SA_real" "NG_FS" 50 "9" "8" "22" "18" "6" "2" "19" "17" "31" "37" "29" "21" "36" "30" "15" "35" "10" "20" "4" "12" "1" "24" "7" "33" "38" "23" "28" "34" "32" "25" "27" "11" "5" "14" "26" "13" "16" "3" "0.206366764995084" "HC_SA" "NG_FS" "1" "992.482492181007" "2.92399999988265" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"251" "HC_SA_real" "NG_FS" 50 "9" "12" "15" "3" "37" "36" "23" "13" "14" "29" "38" "19" "25" "33" "35" "7" "10" "11" "26" "6" "34" "21" "31" "20" "22" "27" "1" "28" "4" "18" "30" "24" "8" "5" "17" "16" "32" "2" "0.247061180870959" "HC_SA" "NG_FS" "1" "236.906533182133" "0.276000000070781" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"252" "HC_SA_real" "NG_FS" 50 "9" "30" "4" "13" "8" "19" "38" "3" "17" "10" "37" "24" "2" "12" "23" "28" "27" "18" "11" "1" "16" "32" "14" "35" "15" "34" "29" "20" "25" "7" "22" "6" "33" "21" "31" "5" "36" "26" "0.250267165375367" "HC_SA" "NG_FS" "1" "140.562581028324" "0.280999999959022" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
