"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Runtime" "fFM"
"197" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "87" "4" "89" "86" "130" "85" "5" "88" "136" "184" "178" "19" "84" "192" "2" "108" "22" "174" "169" "12" "83" "10" "90" "129" "21" "139" "109" "116" "193" "161" "142" "158" "133" "13" "92" "14" "15" "3" "153" "187" "18" "171" "20" "123" "105" "191" "106" "126" "115" "198" "196" "118" "119" "165" "151" "9" "112" "168" "131" "91" "172" "183" "93" "181" "107" "156" "82" "17" "166" "177" "1" "137" "141" "195" "11" "128" "163" "144" "159" "100" "7" "197" "135" "95" "145" "122" "103" "16" "127" "167" "180" "176" "150" "186" "152" "185" "164" "138" "182" "194" "101" "8" "173" "94" "188" "110" "97" "148" "113" "147" "125" "154" "102" "190" "99" "124" "98" "155" "189" "6" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "96" "104" "111" "114" "117" "120" "121" "132" "134" "140" "143" "146" "149" "157" "160" "162" "170" "175" "179" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.390493333071355" "GRD" "49.818000000203" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"198" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "87" "4" "89" "86" "130" "85" "5" "88" "136" "184" "178" "19" "84" "192" "2" "108" "22" "174" "169" "12" "83" "10" "90" "129" "21" "139" "109" "116" "193" "161" "142" "158" "133" "13" "92" "14" "15" "3" "153" "187" "18" "171" "20" "123" "105" "191" "106" "126" "115" "198" "196" "118" "119" "165" "151" "9" "112" "168" "131" "91" "172" "183" "93" "181" "107" "156" "82" "17" "166" "177" "1" "137" "141" "195" "11" "128" "163" "144" "159" "100" "7" "197" "135" "95" "145" "122" "103" "16" "127" "167" "180" "176" "150" "186" "152" "185" "164" "138" "182" "194" "101" "8" "173" "94" "188" "110" "97" "148" "113" "147" "125" "154" "102" "190" "99" "124" "98" "155" "189" "6" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "96" "104" "111" "114" "117" "120" "121" "132" "134" "140" "143" "146" "149" "157" "160" "162" "170" "175" "179" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.390493333071355" "GRD" "49.8410000000149" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"199" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "87" "4" "89" "86" "130" "85" "5" "88" "136" "184" "178" "19" "84" "192" "2" "108" "22" "174" "169" "12" "83" "10" "90" "129" "21" "139" "109" "116" "193" "161" "142" "158" "133" "13" "92" "14" "15" "3" "153" "187" "18" "171" "20" "123" "105" "191" "106" "126" "115" "198" "196" "118" "119" "165" "151" "9" "112" "168" "131" "91" "172" "183" "93" "181" "107" "156" "82" "17" "166" "177" "1" "137" "141" "195" "11" "128" "163" "144" "159" "100" "7" "197" "135" "95" "145" "122" "103" "16" "127" "167" "180" "176" "150" "186" "152" "185" "164" "138" "182" "194" "101" "8" "173" "94" "188" "110" "97" "148" "113" "147" "125" "154" "102" "190" "99" "124" "98" "155" "189" "6" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "96" "104" "111" "114" "117" "120" "121" "132" "134" "140" "143" "146" "149" "157" "160" "162" "170" "175" "179" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.390493333071355" "GRD" "49.9609999998938" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"200" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "87" "4" "89" "86" "130" "85" "5" "88" "136" "184" "178" "19" "84" "192" "2" "108" "22" "174" "169" "12" "83" "10" "90" "129" "21" "139" "109" "116" "193" "161" "142" "158" "133" "13" "92" "14" "15" "3" "153" "187" "18" "171" "20" "123" "105" "191" "106" "126" "115" "198" "196" "118" "119" "165" "151" "9" "112" "168" "131" "91" "172" "183" "93" "181" "107" "156" "82" "17" "166" "177" "1" "137" "141" "195" "11" "128" "163" "144" "159" "100" "7" "197" "135" "95" "145" "122" "103" "16" "127" "167" "180" "176" "150" "186" "152" "185" "164" "138" "182" "194" "101" "8" "173" "94" "188" "110" "97" "148" "113" "147" "125" "154" "102" "190" "99" "124" "98" "155" "189" "6" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "96" "104" "111" "114" "117" "120" "121" "132" "134" "140" "143" "146" "149" "157" "160" "162" "170" "175" "179" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.390493333071355" "GRD" "49.7859999998473" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "39.7549999998882" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.9420000000391" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.7239999999292" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.7450000001118" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.9020000000019" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.7380000001285" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.8329999998678" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.8580000000075" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.8430000001099" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.971000000136" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.8799999998882" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "87" "89" "86" "133" "5" "85" "137" "185" "198" "19" "84" "192" "12" "181" "131" "22" "13" "10" "174" "191" "3" "187" "129" "90" "153" "118" "21" "104" "173" "160" "162" "143" "138" "140" "18" "197" "83" "88" "193" "196" "123" "117" "105" "120" "111" "179" "134" "109" "116" "175" "132" "99" "157" "151" "14" "15" "23" "161" "142" "158" "141" "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.0477878991115798" "GRD_reduction" "38.9280000000726" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
