"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"109" "HC_FA_reduction_real" "NG_FS" 50 "13" "66" "91" "50" "1" "98" "84" "51" "78" "3" "55" "87" "96" "7" "76" "45" "2" "68" "11" "31" "4" "37" "101" "9" "67" "14" "48" "44" "18" "59" "83" "92" "63" "61" "77" "65" "54" "99" "15" "88" "41" "94" "22" "70" "106" "29" "104" "69" "6" "30" "28" "103" "73" "75" "27" "46" "57" "62" "60" "49" "105" "93" "21" "38" "19" "58" "8" "34" "89" "42" "81" "32" "85" "17" "35" "39" "10" "43" "56" "82" "52" "40" "72" "53" "102" "24" "47" "90" "5" "95" "80" "100" "79" "97" "25" "74" "36" "26" "64" NA NA NA "0.765094339622642" "HC_FA_reduction" "NG_FS" "8" "706.73575628479" "0.216999999713153" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"110" "HC_FA_reduction_real" "NG_FS" 50 "13" "39" "30" "26" "95" "102" "1" "93" "79" "29" "36" "70" "11" "80" "49" "55" "28" "98" "15" "14" "22" "7" "44" "89" "3" "8" "77" "37" "69" "73" "96" "4" "53" "65" "52" "103" "43" "19" "104" "60" "72" "33" "42" "2" "97" "78" "57" "41" "5" "56" "24" "84" "31" "88" "50" "48" "105" "101" "85" "46" "18" "67" "99" "25" "63" "75" "35" "51" "21" "58" "59" "40" "106" "91" "66" "81" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.766037735849057" "HC_FA_reduction" "NG_FS" "30" "890.760339428671" "0.58600000012666" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"111" "HC_FA_reduction_real" "NG_FS" 50 "16" "45" "10" "39" "76" "57" "96" "91" "78" "19" "34" "88" "6" "84" "94" "86" "3" "51" "87" "90" "99" "105" "48" "25" "56" "93" "22" "27" "28" "65" "67" "5" "30" "80" "38" "46" "64" "60" "89" "71" "21" "44" "100" "53" "15" "73" "54" "32" "26" "62" "104" "97" "40" "50" "4" "52" "36" "7" "102" "41" "74" "17" "18" "82" "42" "92" "43" "95" "49" "81" "47" "31" "83" "101" "70" "66" "2" "68" "79" "1" "98" "85" "9" "77" "59" "61" "24" "103" "8" "75" "37" "72" "29" "11" "69" "63" "55" "35" NA NA NA NA "0.757547169811321" "HC_FA_reduction" "NG_FS" "9" "225.796810324769" "0.280999999959022" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"112" "HC_FA_reduction_real" "NG_FS" 50 "12" "28" "56" "78" "85" "106" "66" "47" "9" "15" "33" "71" "27" "6" "79" "38" "65" "19" "64" "7" "95" "10" "32" "45" "55" "98" "80" "50" "43" "30" "84" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.780188679245283" "HC_FA_reduction" "NG_FS" "75" "35.9878877736628" "1.59999999962747" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"113" "HC_FA_reduction_real" "NG_FS" 50 "12" "54" "82" "41" "46" "44" "62" "59" "70" "79" "1" "51" "29" "72" "85" "91" "58" "95" "81" "38" "71" "69" "97" "55" "83" "88" "21" "102" "19" "75" "65" "28" "73" "57" "99" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.780188679245283" "HC_FA_reduction" "NG_FS" "71" "941.710815239465" "1.70399999991059" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"114" "HC_FA_reduction_real" "NG_FS" 50 "12" "51" "89" "99" "28" "59" "87" "52" "2" "80" "47" "60" "42" "96" "61" "46" "57" "104" "33" "82" "35" "88" "48" "34" "18" "11" "21" "81" "94" "106" "29" "98" "74" "65" "6" "102" "101" "43" "92" "76" "67" "79" "75" "40" "36" "56" "3" "97" "38" "24" "26" "78" "19" "85" "90" "14" "73" "83" "22" "10" "7" "69" "4" "49" "8" "53" "9" "70" "17" "68" "54" "37" "41" "91" "64" "30" "77" "44" "25" "45" "105" "62" "71" "27" "84" "86" "58" "66" "50" "93" "31" "39" "63" "95" NA NA NA NA NA NA NA NA "0.776415094339623" "HC_FA_reduction" "NG_FS" "13" "513.754690578207" "0.408000000286847" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"115" "HC_FA_reduction_real" "NG_FS" 50 "23" "25" "98" "66" "56" "104" "91" "36" "35" "31" "4" "19" "41" "78" "3" "48" "33" "88" "7" "24" "11" "100" "50" "102" "80" "26" "61" "71" "15" "65" "60" "1" "86" "28" "79" "29" "90" "87" "69" "77" "9" "89" "6" "47" "63" "39" "22" "94" "40" "73" "105" "57" "38" "34" "42" "83" "95" "74" "72" "93" "45" "53" "17" "106" "82" "59" "96" "97" "75" "55" "58" "52" "49" "70" "68" "46" "51" "43" "14" "2" "27" "64" "54" "32" "8" "5" "44" "37" "103" "21" "62" NA NA NA NA NA NA NA NA NA NA NA "0.769811320754717" "HC_FA_reduction" "NG_FS" "16" "47.838761697989" "0.202000000048429" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"116" "HC_FA_reduction_real" "NG_FS" 50 "16" "46" "71" "92" "66" "1" "58" "77" "62" "28" "78" "99" "2" "51" "32" "73" "103" "87" "81" "60" "90" "102" "55" "83" "35" "93" "29" "52" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "HC_FA_reduction" "NG_FS" "77" "4.32508645183407" "1.82299999985844" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"117" "HC_FA_reduction_real" "NG_FS" 50 "13" "11" "71" "104" "64" "68" "48" "45" "83" "72" "102" "93" "76" "79" "52" "37" "85" "75" "101" "4" "30" "55" "62" "105" "59" "84" "66" "18" "74" "81" "47" "86" "6" "73" "10" "35" "7" "28" "25" "34" "14" "57" "53" "103" "58" "94" "69" "98" "2" "33" "54" "5" "95" "26" "50" "78" "22" "82" "38" "87" "32" "44" "88" "91" "29" "51" "96" "106" "36" "89" "40" "19" "67" "21" "97" "70" "8" "31" "63" "80" "56" "60" "24" "49" "43" "46" "15" "100" "39" "9" "17" "77" "65" "27" NA NA NA NA NA NA NA NA "0.763207547169811" "HC_FA_reduction" "NG_FS" "13" "748.745892053703" "0.300000000279397" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"118" "HC_FA_reduction_real" "NG_FS" 50 "16" "89" "10" "9" "59" "101" "77" "42" "85" "56" "90" "67" "41" "18" "93" "81" "2" "57" "78" "105" "99" "68" "54" "46" "72" "3" "24" "66" "34" "22" "25" "51" "88" "5" "4" "21" "1" "8" "84" "86" "73" "19" "64" "6" "40" "37" "95" "58" "83" "63" "50" "100" "61" "30" "97" "29" "44" "48" "38" "70" "43" "47" "104" "26" "65" "33" "28" "32" "52" "94" "17" "27" "87" "106" "7" "60" "75" "15" "96" "11" "92" "55" "79" "69" "62" "102" "53" "76" "35" "103" "39" "31" "74" "82" "98" "45" "14" "36" NA NA NA NA "0.752830188679245" "HC_FA_reduction" "NG_FS" "9" "449.098821500316" "0.20699999993667" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"119" "HC_FA_reduction_real" "NG_FS" 50 "20" "86" "72" "54" "28" "66" "57" "49" "34" "30" "17" "98" "83" "42" "74" "29" "100" "50" "68" "3" "77" "36" "11" "58" "79" "52" "9" "61" "88" "71" "90" "32" "48" "44" "37" "59" "51" "102" "81" "84" "35" "67" "31" "33" "64" "76" "82" "91" "45" "94" "2" "92" "95" "25" "6" "1" "65" "53" "43" "41" "87" "69" "18" "55" "89" "101" "62" "21" "75" "60" "106" "85" "7" "96" "27" "26" "93" "78" "39" "40" "56" "47" "15" "73" "38" "5" "105" "10" "24" "103" "104" "46" "80" "8" "70" NA NA NA NA NA NA NA "0.780188679245283" "HC_FA_reduction" "NG_FS" "12" "522.272068244172" "0.180000000167638" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"120" "HC_FA_reduction_real" "NG_FS" 50 "20" "60" "29" "39" "49" "79" "86" "26" "18" "104" "91" "55" "8" "65" "30" "62" "4" "21" "94" "89" "87" "36" "37" "51" "11" "64" "83" "19" "69" "35" "80" "24" "3" "96" "102" "84" "1" "75" "42" "2" "44" "59" "90" "61" "97" "50" "106" "17" "92" "82" "71" "88" "103" "25" "58" "78" "27" "70" "28" "38" "76" "34" "32" "47" "14" "77" "67" "81" "6" "53" "72" "46" "5" "40" "43" "56" "57" "41" "45" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781132075471698" "HC_FA_reduction" "NG_FS" "28" "197.011232319986" "0.807999999728054" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"121" "HC_FA_reduction_real" "NG_FS" 50 "20" "27" "97" "90" "71" "56" "74" "102" "82" "29" "48" "84" "59" "68" "46" "43" "76" "94" "88" "80" "55" "78" "57" "33" "52" "53" "60" "105" "65" "6" "37" "4" "73" "38" "49" "10" "64" "51" "61" "62" "77" "83" "81" "34" "7" "72" "9" "87" "92" "70" "30" "15" "24" "89" "69" "75" "39" "21" "42" "50" "2" "35" "103" "67" "28" "8" "18" "17" "85" "19" "100" "47" "36" "66" "45" "31" "79" "98" "104" "95" "54" "96" "86" "106" "44" "99" "26" "25" "5" "1" "101" "91" "14" NA NA NA NA NA NA NA NA NA "0.775471698113208" "HC_FA_reduction" "NG_FS" "14" "814.178481986513" "0.246999999973923" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"122" "HC_FA_reduction_real" "NG_FS" 50 "20" "58" "45" "63" "97" "89" "78" "87" "49" "28" "101" "18" "56" "85" "64" "11" "14" "92" "73" "21" "81" "98" "24" "70" "25" "36" "59" "105" "53" "37" "38" "90" "68" "82" "35" "54" "32" "75" "104" "55" "46" "79" "99" "80" "5" "30" "19" "93" "47" "100" "42" "3" "60" "91" "41" "44" "29" "1" "40" "106" "48" "50" "71" "26" "57" "6" "96" "4" "65" "39" "34" "7" "95" "10" "62" "17" "51" "74" "103" "102" "77" "22" "9" "61" "15" "66" "88" "86" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.769811320754717" "HC_FA_reduction" "NG_FS" "18" "157.102439854294" "0.618999999947846" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"123" "HC_FA_reduction_real" "NG_FS" 50 "13" "36" "60" "90" "97" "53" "82" "74" "104" "33" "67" "105" "3" "58" "96" "26" "49" "51" "50" "31" "87" "86" "46" "55" "70" "73" "59" "19" "61" "35" "28" "98" "32" "56" "1" "7" "72" "30" "25" "2" "21" "15" "99" "27" "106" "101" "38" "77" "84" "100" "17" "71" "93" "6" "29" "78" "14" "41" "83" "64" "94" "57" "81" "4" "95" "52" "79" "39" "5" "63" "66" "8" "88" "75" "34" "43" "102" "69" "54" "103" "18" "91" "62" "10" "76" "85" "40" "24" "37" "68" NA NA NA NA NA NA NA NA NA NA NA NA "0.766981132075472" "HC_FA_reduction" "NG_FS" "17" "44.0334524058271" "0.550000000279397" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"124" "HC_FA_reduction_real" "NG_FS" 50 "20" "11" "53" "36" "18" "31" "17" "60" "6" "92" "84" "15" "37" "48" "94" "77" "99" "71" "1" "88" "89" "14" "2" "52" "67" "69" "43" "80" "76" "87" "26" "39" "93" "29" "106" "65" "30" "46" "54" "55" "57" "59" "19" "9" "103" "44" "40" "72" "28" "50" "34" "95" "61" "79" "4" "73" "41" "81" "27" "10" "3" "7" "105" "45" "97" "42" "51" "66" "78" "96" "5" "90" "63" "49" "101" "8" "47" "74" "104" "91" "35" "32" "98" "56" "38" "68" "86" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.766037735849057" "HC_FA_reduction" "NG_FS" "20" "991.869562286651" "0.643999999854714" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"125" "HC_FA_reduction_real" "NG_FS" 50 "16" "54" "106" "74" "48" "71" "81" "85" "53" "29" "26" "78" "35" "62" "51" "83" "73" "36" "82" "19" "27" "91" "94" "24" "47" "64" "99" "66" "33" "59" "45" "6" "103" "97" "52" "17" "65" "50" "86" "28" "89" "42" "55" "7" "104" "69" "67" "49" "96" "76" "56" "34" "31" "43" "8" "18" "102" "32" "100" "44" "46" "98" "90" "5" "61" "77" "88" "84" "75" "37" "63" "9" "72" "105" "58" "25" "93" "41" "40" "92" "95" "10" "79" "80" "15" "39" "30" "60" "68" "70" "4" "101" "22" NA NA NA NA NA NA NA NA NA "0.778301886792453" "HC_FA_reduction" "NG_FS" "14" "621.966627016664" "0.287000000011176" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"126" "HC_FA_reduction_real" "NG_FS" 50 "13" "78" "66" "62" "53" "82" "51" "30" "42" "56" "34" "102" "26" "1" "27" "67" "88" "60" "52" "75" "89" "32" "101" "84" "98" "99" "29" "5" "68" "43" "76" "3" "95" "96" "14" "81" "92" "38" "93" "74" "100" "90" "24" "15" "63" "9" "54" "7" "45" "69" "103" "104" "10" "77" "28" "61" "91" "4" "35" "31" "21" "73" "83" "97" "2" "22" "50" "11" "19" "44" "80" "49" "55" "59" "72" "33" "64" "46" "40" "8" "71" "41" "47" "37" "106" "58" "25" "87" "94" "17" NA NA NA NA NA NA NA NA NA NA NA NA "0.770754716981132" "HC_FA_reduction" "NG_FS" "17" "750.500196163543" "0.455000000074506" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"127" "HC_FA_reduction_real" "NG_FS" 50 "31" "63" "79" "78" "50" "18" "8" "66" "68" "104" "41" "85" "70" "40" "51" "106" "36" "61" "96" "16" "105" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781132075471698" "HC_FA_reduction" "NG_FS" "85" "18.4263365413062" "1.74000000022352" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"128" "HC_FA_reduction_real" "NG_FS" 50 "20" "5" "98" "50" "104" "39" "31" "87" "7" "35" "15" "68" "40" "88" "76" "100" "58" "42" "10" "44" "38" "34" "28" "92" "9" "32" "73" "77" "103" "65" "4" "63" "66" "24" "57" "36" "89" "27" "85" "8" "56" "90" "61" "33" "60" "64" "82" "79" "72" "18" "43" "30" "1" "101" "70" "97" "86" "96" "69" "11" "84" "54" "45" "71" "47" "78" "25" "52" "14" "93" "37" "83" "62" "19" "75" "106" "48" "67" "29" "26" "22" "17" "53" "41" "51" "46" "105" "21" "49" "74" "95" "81" "59" "94" "2" "80" "6" "91" "3" NA NA NA "0.770754716981132" "HC_FA_reduction" "NG_FS" "8" "614.418078321731" "0.240999999921769" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"129" "HC_FA_reduction_real" "NG_FS" 50 "12" "92" "34" "80" "60" "84" "33" "35" "55" "27" "101" "64" "21" "86" "48" "50" "44" "76" "83" "105" "40" "52" "46" "38" "85" "30" "73" "77" "90" "25" "65" "93" "104" "99" "66" "47" "89" "37" "43" "42" "67" "45" "61" "78" "41" "103" "97" "94" "17" "96" "6" "51" "70" "100" "98" "49" "7" "62" "36" "63" "102" "74" "68" "14" "24" "91" "32" "106" "59" "22" "95" "5" "10" "82" "53" "75" "88" "19" "29" "56" "11" "39" "9" "8" "58" "79" "69" "28" "4" "71" "2" "72" "87" "54" "81" "15" "31" "57" "26" NA NA NA "0.773584905660377" "HC_FA_reduction" "NG_FS" "8" "812.976789808366" "0.169000000227243" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"130" "HC_FA_reduction_real" "NG_FS" 50 "16" "55" "40" "30" "44" "64" "84" "46" "74" "45" "100" "95" "53" "85" "42" "28" "14" "87" "47" "94" "1" "101" "57" "75" "2" "59" "106" "35" "18" "58" "69" "92" "8" "29" "24" "51" "26" "33" "82" "37" "43" "105" "17" "77" "41" "88" "38" "72" "104" "10" "19" "22" "7" "31" "54" "97" "36" "62" "5" "52" "70" "66" "78" "83" "34" "103" "73" "80" "76" "49" "71" "60" "9" "39" "63" "25" "67" "79" "50" "56" "61" "21" "91" "3" "11" "68" "98" "90" "6" "102" "15" "27" "81" "48" "99" "96" "89" "93" "4" "65" "32" NA "0.771698113207547" "HC_FA_reduction" "NG_FS" "6" "949.78508081357" "0.191000000108033" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"131" "HC_FA_reduction_real" "NG_FS" 50 "42" "85" "54" "5" "80" "55" "19" "21" "40" "88" "8" "99" "9" "27" "29" "83" "45" "35" "68" "39" "14" "59" "66" "31" "13" "32" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.781132075471698" "HC_FA_reduction" "NG_FS" "80" "415.608414961258" "1.62599999969825" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"132" "HC_FA_reduction_real" "NG_FS" 50 "23" "73" "98" "39" "65" "14" "66" "68" "32" "101" "59" "8" "89" "92" "74" "30" "91" "85" "52" "63" "106" "21" "5" "94" "34" "10" "41" "88" "49" "86" "62" "7" "35" "71" "97" "18" "80" "37" "96" "61" "83" "56" "70" "1" "2" "64" "36" "95" "27" "90" "72" "25" "17" "40" "93" "76" "24" "87" "22" "33" "43" "50" "55" "54" "77" "100" "44" "45" "102" "104" "53" "58" "78" "75" "31" "81" "26" "99" "67" "47" "9" "60" "82" "4" "103" "19" "3" "38" "51" "79" "28" "84" "15" "46" "69" "57" "11" "6" "48" "105" NA NA "0.755660377358491" "HC_FA_reduction" "NG_FS" "7" "960.142042716732" "0.172999999951571" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"133" "HC_FA_reduction_real" "NG_FS" 50 "13" "86" "29" "55" "98" "103" "41" "45" "100" "70" "63" "61" "15" "85" "46" "59" "27" "51" "39" "54" "62" "30" "48" "40" "50" "64" "96" "19" "95" "3" "47" "84" "89" "36" "83" "17" "53" "38" "101" "94" "82" "87" "73" "78" "21" "66" "79" "44" "34" "31" "26" "18" "102" "60" "72" "74" "76" "28" "52" "68" "32" "91" "25" "42" "9" "11" "33" "4" "10" "49" "105" "77" "58" "97" "65" "92" "88" "14" "75" "37" "57" "8" "104" "106" "35" "90" "93" "69" "71" "80" "24" "67" "99" "56" "6" "81" "43" NA NA NA NA NA "0.768867924528302" "HC_FA_reduction" "NG_FS" "10" "13.6620922912844" "0.160000000149012" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"134" "HC_FA_reduction_real" "NG_FS" 50 "23" "94" "53" "61" "104" "15" "81" "100" "6" "37" "8" "42" "11" "97" "25" "79" "43" "10" "41" "105" "60" "78" "73" "18" "102" "21" "65" "75" "89" "35" "1" "72" "64" "84" "9" "45" "74" "93" "90" "88" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.782075471698113" "HC_FA_reduction" "NG_FS" "66" "122.917125717271" "1.6480000000447" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"135" "HC_FA_reduction_real" "NG_FS" 50 "23" "35" "27" "74" "98" "52" "87" "103" "83" "44" "33" "34" "106" "57" "65" "82" "76" "59" "93" "54" "4" "53" "39" "45" "31" "38" "77" "95" "96" "10" "24" "26" "47" "56" "97" "55" "43" "5" "40" "18" "42" "69" "37" "85" "49" "41" "30" "48" "21" "3" "90" "68" "102" "71" "2" "28" "61" "11" "94" "58" "105" "25" "63" "92" "99" "64" "66" "50" "79" "22" "51" "89" "91" "72" "32" "88" "19" "104" "80" "1" "81" "67" "46" "73" "9" "36" "78" "6" "14" "101" "60" "8" "17" "70" "100" "75" "84" "86" NA NA NA NA "0.747169811320755" "HC_FA_reduction" "NG_FS" "9" "302.380374104483" "0.206000000238419" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"136" "HC_FA_reduction_real" "NG_FS" 50 "16" "27" "52" "103" "54" "61" "82" "37" "33" "99" "28" "102" "84" "59" "69" "93" "73" "43" "74" "78" "46" "96" "15" "81" "19" "89" "90" "79" "97" "72" "92" "88" "87" "22" "39" "26" "36" "1" "38" "31" "18" "35" "34" "30" "6" "40" "24" "98" "44" "56" "70" "85" "57" "50" "76" "47" "48" "62" "101" "75" "71" "29" "14" "64" "51" "63" "25" "77" "100" "67" "41" "17" "104" "55" "68" "53" "83" "9" "5" "45" "11" "10" "105" "95" "94" "86" "80" "21" "91" "2" "58" "49" "66" "60" "8" "42" "32" "106" "65" NA NA NA "0.734905660377358" "HC_FA_reduction" "NG_FS" "8" "331.027006316697" "0.149999999906868" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"137" "HC_FA_reduction_real" "NG_FS" 50 "16" "38" "29" "32" "26" "48" "96" "42" "98" "46" "65" "17" "21" "64" "78" "103" "9" "15" "31" "2" "40" "101" "14" "51" "39" "61" "11" "18" "45" "77" "52" "44" "63" "79" "95" "89" "90" "88" "102" "54" "4" "5" "57" "53" "71" "72" "27" "80" "62" "99" "58" "92" "50" "56" "106" "60" "69" "75" "105" "36" "49" "66" "10" "24" "91" "73" "85" "86" "84" "93" "104" "22" "70" "94" "100" "6" "47" "28" "97" "76" "3" "74" "35" "67" "83" "34" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.773584905660377" "HC_FA_reduction" "NG_FS" "20" "421.586125955917" "0.592000000178814" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"138" "HC_FA_reduction_real" "NG_FS" 50 "16" "79" "40" "11" "66" "44" "56" "98" "63" "19" "21" "99" "77" "24" "17" "6" "88" "93" "100" "54" "48" "7" "62" "92" "58" "14" "8" "51" "43" "29" "80" "57" "33" "72" "25" "97" "38" "85" "64" "4" "28" "30" "32" "73" "55" "36" "10" "34" "35" "59" "52" "83" "60" "69" "47" "90" "61" "95" "84" "5" "50" "75" "105" "78" "27" "18" "15" "37" "39" "76" "53" "1" "102" "86" "74" "49" "94" "41" "9" "103" "71" "46" "101" "22" "87" "106" "82" "67" "91" "65" "89" "42" "2" "104" "81" "3" "70" "68" "45" "26" "31" NA "0.738679245283019" "HC_FA_reduction" "NG_FS" "6" "135.176601661136" "0.186999999918044" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"139" "HC_FA_reduction_real" "NG_FS" 50 "13" "6" "77" "50" "66" "31" "90" "68" "80" "1" "87" "91" "64" "84" "65" "85" "95" "59" "52" "63" "10" "28" "18" "71" "11" "35" "101" "75" "27" "53" "86" "88" "79" "43" "56" "62" "55" "76" "8" "54" "15" "38" "5" "48" "40" "81" "37" "30" "26" "36" "103" "60" "29" "106" "100" "61" "3" "83" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.777358490566038" "HC_FA_reduction" "NG_FS" "48" "304.032361925347" "1.3410000000149" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
"140" "HC_FA_reduction_real" "NG_FS" 50 "23" "75" "99" "76" "68" "42" "17" "26" "106" "103" "32" "57" "61" "29" "49" "40" "1" "104" "51" "80" "90" "66" "97" "21" "91" "94" "74" "62" "6" "70" "77" "34" "92" "14" "87" "4" "86" "88" "31" "38" "64" "58" "95" "93" "50" "22" "65" "30" "8" "84" "37" "78" "46" "69" "54" "35" "18" "3" "44" "47" "41" "60" "11" "59" "63" "15" "55" "79" "9" "85" "43" "28" "67" "10" "102" "96" "89" "71" "7" "25" "83" "48" "36" "45" "33" "27" "82" "5" "73" "39" "101" "105" "2" "53" "19" "72" "81" "100" "24" "52" "98" NA "0.778301886792453" "HC_FA_reduction" "NG_FS" "6" "768.346937667811" "0.152999999932945" NA NA NA "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat" NA
