"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"115" 5 "91" "128" "138" "33" "4" "109" "88" "38" "117" "131" "65" "113" "12" "26" "39" "102" "56" "62" "132" "80" "81" "97" "10" "61" "24" "50" "99" "60" "17" "6" "101" "41" "89" "125" "70" "23" "90" "133" "129" "25" "134" "110" "103" "15" "84" "43" "44" "20" "74" "130" "21" "22" "87" "92" "53" "93" "126" "79" "107" "54" "137" "120" "14" "13" "112" "124" "1" "104" "98" "37" "123" "2" "35" "108" "140" "100" "28" "32" "9" "40" "69" "5" "31" "96" "58" "29" "139" "94" "135" "7" "42" "106" "116" "95" "118" "122" "114" "85" "18" "57" "119" "67" "48" "73" "111" "64" "71" "16" "3" "72" "45" "77" "34" "30" "49" "78" "27" "76" "51" "75" "86" "55" "11" "8" "127" "68" "47" "19" "36" "115" "82" "105" "66" "52" "136" "46" "83" "63" "59" "121" "0.54364406779661" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "146.597165677231" "1.74099999992177" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"116" 5 "114" "84" "139" "54" "34" "16" "90" "48" "39" "136" "102" "123" "133" "29" "93" "134" "82" "62" "99" "30" "91" "59" "25" "13" "125" "121" "46" "27" "58" "53" "10" "33" "23" "3" "104" "87" "88" "89" "11" "103" "50" "128" "138" "135" "14" "8" "77" "57" "31" "52" "6" "56" "86" "112" "67" "51" "113" "94" "12" "83" "71" "49" "81" "9" "74" "47" "108" "119" "100" "115" "19" "63" "106" "24" "18" "61" "126" "95" "111" "60" "20" "101" "73" "21" "36" "40" "131" "105" "1" "45" "70" "122" "32" "120" "66" "107" "127" "26" "129" "124" "2" "109" "4" "17" "65" "28" "22" "98" "118" "137" "68" "7" "130" "64" "75" "116" "43" "44" "76" "97" "85" "78" "55" "41" "96" "38" "140" "35" "80" "37" "92" "5" "132" "42" "110" "15" "117" "79" "69" "72" "0.0370114444860513" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "841.99505494372" "351.93600000022" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"117" 5 "87" "105" "24" "124" "37" "33" "63" "18" "34" "8" "57" "134" "9" "80" "43" "114" "50" "127" "44" "53" "104" "6" "118" "113" "52" "108" "58" "61" "11" "67" "71" "19" "103" "135" "123" "133" "14" "100" "76" "79" "30" "85" "1" "55" "88" "46" "31" "47" "10" "39" "48" "2" "117" "140" "59" "121" "56" "22" "45" "41" "84" "65" "110" "137" "26" "82" "119" "115" "32" "5" "112" "95" "92" "38" "28" "107" "78" "51" "23" "126" "12" "129" "120" "93" "86" "109" "68" "20" "139" "130" "128" "98" "131" "17" "111" "27" "116" "122" "69" "29" "42" "101" "75" "125" "70" "64" "91" "25" "36" "15" "77" "7" "138" "35" "94" "102" "97" "4" "74" "62" "132" "60" "49" "90" "73" "40" "89" "81" "54" "136" "83" "106" "72" "96" "3" "21" "99" "13" "16" "66" "0.0370161252574424" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "681.108331374824" "285.449000000022" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"118" 5 "94" "17" "76" "111" "53" "110" "22" "109" "44" "91" "89" "120" "65" "37" "118" "131" "116" "15" "40" "87" "4" "70" "42" "97" "57" "125" "63" "24" "33" "55" "25" "3" "122" "48" "54" "104" "117" "13" "75" "77" "50" "23" "19" "64" "100" "114" "61" "105" "133" "123" "90" "56" "124" "45" "28" "84" "83" "8" "85" "9" "140" "52" "103" "41" "6" "139" "16" "59" "127" "115" "132" "101" "5" "21" "92" "78" "71" "43" "46" "1" "102" "60" "20" "86" "7" "47" "66" "2" "108" "113" "80" "129" "58" "121" "26" "18" "138" "96" "82" "79" "67" "14" "136" "112" "30" "119" "62" "106" "134" "107" "95" "73" "10" "130" "137" "27" "74" "34" "49" "93" "88" "11" "31" "38" "32" "99" "69" "128" "135" "68" "29" "39" "98" "35" "81" "126" "12" "51" "36" "72" "0.0379101525931473" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "498.064140569651" "285.285000000149" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"119" 5 "62" "115" "29" "42" "39" "3" "24" "129" "23" "31" "55" "43" "130" "13" "20" "111" "28" "6" "116" "66" "134" "33" "81" "107" "133" "58" "140" "127" "95" "14" "83" "60" "105" "106" "52" "84" "80" "1" "91" "59" "103" "19" "118" "57" "67" "15" "124" "73" "113" "119" "139" "78" "97" "5" "32" "11" "37" "70" "85" "27" "86" "128" "25" "4" "41" "121" "126" "44" "138" "35" "8" "63" "53" "87" "96" "108" "114" "50" "68" "89" "79" "12" "18" "93" "71" "132" "10" "123" "101" "64" "90" "98" "88" "99" "75" "135" "110" "125" "34" "61" "112" "49" "109" "48" "17" "40" "65" "122" "69" "82" "7" "76" "72" "22" "2" "36" "26" "51" "94" "45" "77" "46" "137" "104" "21" "54" "9" "30" "16" "100" "74" "136" "38" "120" "56" "131" "102" "117" "47" "92" "0.0365640407539162" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "322.563271986553" "341.064000000246" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"120" 5 "3" "1" "136" "118" "115" "24" "85" "88" "57" "133" "135" "127" "78" "19" "33" "100" "107" "117" "111" "68" "89" "75" "15" "30" "121" "18" "8" "26" "66" "64" "17" "42" "23" "13" "20" "76" "65" "103" "132" "86" "104" "46" "50" "44" "25" "54" "61" "94" "108" "106" "112" "9" "48" "37" "113" "11" "110" "34" "31" "39" "122" "71" "55" "83" "140" "102" "52" "139" "138" "95" "5" "28" "92" "70" "38" "81" "45" "87" "59" "105" "96" "99" "47" "36" "43" "35" "120" "130" "40" "84" "62" "56" "73" "125" "98" "72" "6" "77" "16" "32" "97" "109" "124" "79" "90" "114" "101" "60" "131" "2" "93" "22" "10" "53" "91" "119" "126" "29" "137" "134" "74" "51" "82" "21" "4" "12" "7" "63" "49" "116" "80" "14" "123" "129" "69" "128" "27" "41" "58" "67" "0.0375392014604007" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "234.189783748239" "363.175999999978" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"121" 5 "84" "110" "127" "105" "115" "46" "57" "131" "30" "33" "109" "134" "124" "97" "79" "14" "130" "91" "81" "133" "71" "103" "65" "104" "31" "72" "28" "19" "60" "25" "69" "66" "73" "38" "21" "63" "76" "136" "116" "89" "6" "15" "16" "102" "99" "111" "35" "86" "39" "77" "94" "120" "67" "56" "85" "45" "95" "64" "50" "78" "18" "135" "62" "11" "140" "51" "87" "125" "34" "8" "90" "2" "59" "113" "43" "98" "40" "118" "117" "128" "138" "92" "1" "114" "129" "26" "93" "7" "37" "20" "48" "58" "74" "5" "122" "107" "88" "53" "96" "49" "54" "44" "126" "17" "29" "3" "32" "9" "132" "23" "80" "4" "119" "75" "22" "101" "24" "112" "139" "27" "100" "10" "55" "13" "108" "68" "61" "42" "121" "47" "106" "36" "137" "41" "82" "123" "52" "83" "70" "12" "0.460034557605529" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "780.271879109321" "38.0109999999404" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"122" 5 "24" "109" "53" "72" "41" "133" "48" "103" "84" "126" "63" "138" "19" "52" "70" "140" "107" "87" "112" "33" "89" "83" "15" "23" "125" "27" "106" "139" "118" "99" "85" "6" "32" "25" "67" "79" "4" "36" "136" "16" "37" "29" "69" "113" "9" "88" "116" "94" "47" "68" "114" "11" "86" "108" "39" "102" "76" "105" "7" "115" "26" "135" "117" "40" "121" "14" "119" "110" "92" "61" "43" "5" "54" "81" "74" "130" "13" "66" "64" "123" "131" "42" "21" "57" "10" "134" "73" "8" "101" "1" "124" "90" "60" "49" "35" "96" "128" "18" "98" "55" "20" "95" "120" "51" "56" "62" "71" "93" "100" "104" "80" "132" "2" "45" "127" "65" "3" "34" "17" "38" "58" "31" "12" "46" "122" "129" "111" "75" "50" "22" "78" "44" "30" "77" "82" "137" "97" "28" "91" "59" "0.458189581310333" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "923.513108058134" "43.1899999999441" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"123" 5 "77" "19" "98" "73" "128" "105" "56" "119" "24" "138" "58" "99" "37" "91" "87" "75" "22" "49" "107" "14" "43" "34" "88" "86" "137" "39" "100" "93" "95" "129" "25" "28" "21" "83" "42" "80" "131" "59" "36" "5" "120" "110" "81" "106" "2" "44" "12" "67" "26" "47" "116" "84" "108" "94" "90" "31" "55" "140" "18" "135" "66" "1" "118" "50" "61" "97" "40" "68" "54" "64" "124" "125" "115" "46" "92" "112" "109" "122" "3" "104" "53" "45" "130" "38" "10" "139" "9" "102" "78" "69" "4" "60" "133" "134" "117" "15" "30" "79" "20" "27" "32" "70" "111" "52" "121" "11" "13" "72" "29" "48" "74" "76" "7" "126" "33" "114" "136" "123" "132" "63" "65" "16" "51" "17" "96" "82" "6" "85" "103" "89" "8" "41" "71" "127" "23" "57" "62" "101" "113" "35" "0.457435597189696" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "650.804596515838" "41.2390000000596" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"124" 5 "37" "127" "41" "27" "20" "78" "22" "35" "74" "103" "136" "66" "98" "48" "49" "131" "40" "56" "101" "61" "135" "114" "52" "46" "137" "64" "124" "16" "122" "67" "62" "30" "73" "87" "51" "107" "57" "106" "55" "115" "58" "91" "19" "47" "6" "95" "93" "3" "116" "80" "70" "50" "54" "113" "85" "31" "21" "90" "108" "72" "12" "89" "53" "84" "140" "99" "38" "88" "100" "76" "92" "15" "43" "126" "102" "9" "68" "7" "39" "17" "24" "71" "110" "10" "18" "119" "60" "13" "2" "118" "130" "105" "63" "82" "11" "69" "26" "120" "139" "132" "128" "94" "32" "65" "28" "133" "33" "97" "14" "45" "117" "4" "36" "23" "109" "59" "29" "1" "44" "25" "125" "138" "75" "112" "104" "111" "129" "79" "81" "86" "83" "123" "42" "121" "34" "5" "134" "77" "8" "96" "0.464529902324784" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "59" "25" "861.803965547588" "88.8900000001304" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"125" 5 "59" "92" "127" "106" "64" "37" "115" "82" "134" "113" "140" "63" "34" "19" "129" "67" "116" "36" "79" "124" "136" "33" "135" "3" "85" "100" "114" "44" "130" "103" "6" "7" "42" "55" "50" "18" "48" "14" "107" "76" "66" "133" "21" "30" "98" "32" "122" "118" "20" "40" "105" "54" "51" "41" "117" "43" "60" "96" "1" "95" "86" "123" "65" "97" "4" "109" "2" "16" "73" "8" "99" "120" "93" "62" "119" "88" "17" "94" "27" "83" "31" "46" "110" "81" "90" "112" "24" "5" "89" "12" "138" "139" "74" "108" "137" "56" "28" "80" "13" "38" "132" "45" "22" "47" "61" "26" "84" "68" "126" "121" "70" "102" "11" "10" "91" "131" "53" "78" "111" "25" "69" "71" "128" "75" "57" "125" "52" "39" "35" "101" "104" "72" "15" "77" "29" "23" "9" "87" "58" "49" "0.456701605072257" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "580.166130726226" "38.3539999998175" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"126" 5 "33" "122" "89" "21" "50" "83" "116" "86" "22" "46" "125" "47" "54" "136" "37" "68" "43" "32" "97" "132" "24" "31" "110" "88" "131" "140" "117" "27" "123" "30" "14" "20" "111" "25" "19" "124" "59" "66" "48" "15" "13" "35" "73" "74" "105" "12" "104" "41" "135" "129" "91" "107" "64" "93" "133" "115" "63" "6" "106" "51" "87" "17" "108" "112" "127" "139" "78" "70" "44" "72" "103" "61" "75" "85" "5" "58" "7" "92" "98" "101" "53" "8" "118" "1" "40" "65" "45" "138" "99" "26" "94" "2" "57" "80" "4" "39" "38" "18" "36" "84" "9" "137" "67" "28" "128" "49" "109" "34" "121" "23" "120" "11" "76" "100" "60" "79" "90" "77" "29" "52" "114" "102" "130" "95" "71" "10" "126" "55" "62" "134" "16" "96" "119" "56" "82" "3" "69" "113" "81" "42" "0.406694312796208" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "709.771790643223" "11.4259999999776" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"127" 5 "118" "105" "125" "12" "106" "48" "46" "136" "78" "79" "76" "57" "10" "113" "107" "120" "4" "7" "112" "14" "28" "86" "8" "53" "22" "20" "52" "55" "69" "135" "15" "72" "65" "27" "92" "98" "124" "123" "88" "13" "77" "104" "42" "89" "90" "101" "47" "41" "16" "73" "25" "44" "74" "64" "67" "30" "81" "102" "87" "21" "80" "132" "37" "139" "49" "70" "68" "127" "91" "6" "43" "130" "63" "1" "19" "34" "18" "75" "82" "108" "131" "137" "119" "83" "84" "117" "126" "111" "3" "26" "93" "138" "116" "94" "66" "134" "24" "140" "51" "58" "95" "61" "96" "62" "133" "36" "5" "114" "115" "85" "71" "54" "23" "17" "29" "110" "9" "122" "60" "100" "11" "50" "33" "45" "103" "40" "38" "56" "39" "59" "99" "32" "128" "31" "109" "2" "129" "97" "121" "35" "0.410214962762356" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "679.071855182294" "10.9550000000745" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"128" 5 "15" "111" "5" "137" "131" "83" "44" "82" "56" "123" "49" "136" "124" "126" "14" "63" "59" "33" "118" "92" "129" "87" "77" "140" "84" "16" "70" "99" "35" "80" "61" "17" "51" "128" "29" "28" "72" "3" "96" "79" "106" "55" "37" "50" "47" "91" "1" "54" "101" "75" "68" "23" "134" "113" "115" "69" "58" "109" "110" "27" "13" "9" "108" "138" "2" "25" "102" "45" "97" "41" "57" "94" "100" "86" "117" "81" "26" "22" "7" "90" "48" "116" "133" "73" "135" "62" "36" "66" "125" "65" "31" "132" "34" "95" "20" "85" "6" "30" "19" "38" "10" "42" "4" "67" "8" "139" "107" "119" "114" "76" "39" "104" "112" "89" "60" "103" "43" "122" "78" "52" "130" "71" "88" "93" "98" "18" "21" "24" "64" "120" "12" "53" "74" "11" "127" "40" "121" "32" "46" "105" "0.41095971563981" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "64.3881893653888" "6.40000000037253" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"129" 5 "6" "117" "9" "77" "97" "111" "71" "75" "27" "113" "123" "48" "8" "85" "5" "33" "102" "140" "129" "47" "72" "64" "128" "37" "70" "56" "110" "60" "109" "138" "34" "101" "16" "133" "69" "127" "96" "21" "58" "65" "86" "98" "81" "3" "20" "137" "73" "59" "12" "23" "79" "99" "17" "42" "122" "114" "83" "54" "120" "76" "41" "63" "125" "104" "74" "88" "52" "22" "7" "50" "1" "103" "84" "107" "68" "93" "39" "51" "106" "105" "38" "11" "100" "66" "2" "131" "32" "43" "18" "55" "119" "118" "10" "126" "132" "124" "46" "112" "121" "67" "26" "130" "36" "15" "108" "29" "49" "53" "14" "80" "95" "19" "115" "61" "87" "116" "25" "30" "62" "31" "78" "28" "13" "4" "57" "82" "35" "135" "89" "45" "139" "40" "91" "90" "24" "94" "44" "136" "134" "92" "0.414006431956669" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "877.627709437395" "12.8839999996126" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"130" 5 "122" "4" "18" "25" "45" "63" "5" "121" "100" "133" "41" "116" "76" "1" "104" "96" "95" "127" "80" "64" "111" "31" "38" "109" "140" "17" "70" "60" "15" "32" "62" "129" "110" "7" "65" "79" "27" "10" "97" "29" "14" "108" "11" "21" "117" "42" "49" "93" "44" "33" "30" "35" "130" "16" "120" "78" "56" "88" "26" "13" "3" "136" "115" "86" "48" "94" "37" "89" "77" "112" "20" "19" "36" "51" "47" "126" "101" "138" "46" "24" "75" "43" "28" "53" "135" "68" "83" "134" "125" "8" "118" "61" "12" "59" "55" "84" "39" "103" "91" "124" "92" "139" "52" "34" "72" "132" "119" "22" "69" "54" "82" "85" "57" "40" "9" "81" "50" "67" "102" "98" "2" "90" "87" "131" "66" "107" "123" "113" "6" "58" "73" "114" "23" "137" "105" "128" "71" "74" "99" "106" "0.408674678402167" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "168.478321830509" "6.36299999989569" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"131" 5 "44" "81" "128" "106" "69" "136" "49" "79" "124" "64" "62" "108" "116" "113" "107" "93" "8" "78" "80" "34" "31" "18" "1" "130" "27" "120" "115" "123" "102" "75" "7" "29" "61" "55" "22" "117" "105" "19" "35" "73" "77" "92" "133" "14" "36" "51" "54" "132" "32" "21" "87" "99" "25" "137" "66" "45" "97" "11" "125" "110" "85" "70" "56" "90" "2" "127" "74" "53" "60" "91" "138" "103" "12" "114" "5" "84" "98" "100" "86" "121" "33" "104" "10" "65" "43" "126" "83" "50" "89" "134" "96" "6" "48" "59" "118" "68" "122" "28" "24" "139" "9" "57" "95" "13" "58" "67" "72" "46" "109" "39" "111" "15" "63" "37" "40" "76" "20" "3" "47" "26" "82" "38" "4" "52" "140" "135" "30" "71" "119" "42" "94" "23" "88" "131" "16" "101" "41" "112" "17" "129" "0.541101694915254" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "163.900290970225" "1.52099999971688" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"132" 5 "16" "104" "103" "49" "64" "100" "90" "93" "106" "74" "98" "107" "121" "79" "44" "24" "21" "125" "54" "128" "85" "5" "41" "117" "73" "135" "34" "88" "137" "56" "68" "55" "82" "124" "33" "15" "132" "4" "42" "67" "140" "27" "71" "61" "40" "84" "109" "91" "129" "20" "22" "114" "25" "111" "8" "102" "70" "65" "113" "126" "110" "58" "32" "43" "60" "57" "86" "95" "92" "77" "66" "127" "18" "105" "97" "17" "2" "133" "80" "101" "112" "130" "139" "1" "3" "6" "122" "72" "10" "52" "78" "87" "19" "59" "136" "36" "94" "13" "131" "28" "75" "9" "12" "31" "45" "30" "35" "29" "11" "14" "116" "96" "81" "48" "46" "26" "69" "39" "51" "37" "23" "53" "120" "99" "50" "83" "138" "118" "115" "76" "62" "7" "89" "63" "108" "119" "38" "123" "134" "47" "0.539891041162228" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "44.5542207665276" "1.01300000026822" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"133" 5 "75" "86" "28" "63" "56" "85" "118" "128" "24" "92" "65" "62" "67" "29" "40" "79" "80" "135" "111" "60" "91" "4" "1" "73" "50" "5" "78" "89" "66" "82" "100" "115" "19" "44" "139" "122" "103" "21" "26" "18" "35" "42" "99" "38" "57" "32" "81" "43" "39" "30" "123" "129" "69" "61" "58" "6" "59" "134" "96" "88" "33" "98" "112" "132" "95" "126" "137" "87" "7" "23" "101" "94" "130" "105" "71" "10" "124" "12" "22" "120" "13" "93" "3" "76" "113" "77" "116" "11" "46" "102" "45" "127" "17" "70" "121" "47" "133" "108" "106" "64" "97" "140" "104" "136" "9" "34" "125" "51" "31" "138" "110" "8" "37" "109" "52" "20" "119" "41" "36" "84" "27" "68" "48" "131" "2" "117" "14" "55" "83" "74" "90" "16" "72" "15" "53" "25" "49" "107" "114" "54" "0.539285714285714" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "168.471246205037" "0.936999999918044" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"134" 5 "113" "81" "129" "11" "3" "74" "39" "41" "134" "130" "8" "82" "135" "126" "69" "133" "92" "78" "108" "89" "90" "103" "20" "58" "56" "139" "118" "54" "140" "6" "131" "7" "79" "71" "122" "2" "28" "55" "105" "32" "137" "18" "104" "121" "25" "42" "111" "84" "34" "65" "49" "24" "1" "93" "14" "115" "53" "62" "9" "17" "52" "86" "124" "22" "77" "21" "120" "114" "100" "4" "83" "91" "75" "128" "37" "99" "29" "127" "101" "44" "102" "112" "117" "10" "123" "94" "76" "48" "87" "19" "26" "46" "98" "31" "35" "119" "72" "109" "97" "73" "63" "59" "95" "88" "23" "5" "106" "40" "132" "45" "30" "47" "125" "80" "57" "16" "66" "67" "64" "116" "68" "43" "136" "15" "138" "110" "85" "70" "50" "60" "38" "33" "13" "61" "107" "27" "51" "96" "36" "12" "0.539043583535109" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "627.593744723359" "1.77399999974295" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"135" 5 "123" "138" "68" "75" "134" "128" "13" "125" "105" "135" "17" "81" "132" "113" "66" "39" "104" "26" "111" "7" "115" "76" "15" "9" "99" "74" "117" "12" "22" "62" "124" "86" "27" "89" "56" "43" "36" "85" "24" "98" "3" "59" "90" "97" "32" "108" "52" "49" "119" "23" "40" "109" "60" "72" "127" "102" "35" "87" "84" "101" "121" "14" "96" "2" "71" "70" "61" "82" "131" "103" "5" "100" "140" "136" "46" "44" "50" "94" "29" "139" "126" "114" "80" "130" "116" "20" "37" "45" "28" "67" "93" "92" "107" "106" "16" "41" "8" "38" "88" "122" "63" "34" "133" "78" "112" "51" "30" "47" "65" "83" "33" "91" "137" "31" "69" "42" "10" "58" "18" "95" "53" "19" "6" "25" "4" "21" "48" "120" "57" "110" "129" "55" "11" "64" "54" "118" "79" "1" "77" "73" "0.54364406779661" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "621.667469013482" "1.19599999999627" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"136" 5 "21" "47" "136" "111" "61" "65" "71" "31" "46" "91" "73" "83" "70" "131" "50" "92" "16" "63" "6" "120" "28" "84" "34" "113" "82" "3" "13" "20" "137" "89" "69" "95" "12" "98" "101" "75" "26" "55" "103" "138" "19" "37" "123" "102" "132" "11" "124" "72" "108" "60" "24" "7" "54" "140" "29" "79" "40" "33" "27" "130" "135" "106" "93" "125" "133" "115" "1" "81" "58" "122" "96" "38" "128" "56" "36" "97" "4" "52" "118" "59" "109" "44" "10" "100" "107" "119" "127" "126" "5" "8" "64" "43" "53" "42" "51" "18" "62" "17" "23" "57" "94" "88" "48" "139" "90" "22" "117" "129" "80" "49" "66" "104" "112" "9" "68" "76" "86" "114" "105" "2" "74" "134" "77" "32" "14" "85" "25" "99" "121" "15" "41" "45" "116" "30" "78" "67" "87" "35" "39" "110" "0.038020930849404" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "689.181504669599" "439.979999999981" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"137" 5 "31" "46" "68" "108" "103" "58" "41" "138" "118" "101" "121" "98" "87" "7" "77" "110" "109" "50" "71" "129" "43" "122" "66" "86" "134" "113" "11" "95" "123" "55" "90" "76" "88" "65" "93" "52" "47" "56" "75" "105" "30" "119" "53" "42" "61" "139" "131" "24" "57" "135" "85" "27" "62" "116" "29" "89" "133" "74" "107" "128" "36" "14" "69" "132" "91" "20" "22" "97" "104" "64" "21" "5" "59" "102" "33" "82" "106" "35" "18" "45" "23" "99" "13" "60" "26" "114" "83" "100" "4" "127" "28" "73" "70" "25" "6" "78" "15" "130" "96" "140" "63" "19" "10" "3" "72" "94" "51" "84" "111" "34" "136" "117" "54" "37" "16" "112" "38" "1" "81" "12" "79" "124" "137" "48" "8" "80" "40" "67" "9" "49" "92" "17" "32" "126" "44" "115" "125" "2" "120" "39" "0.0378824580290832" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "783.419190354878" "307.996999999974" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
