"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"436" "HC_FA_real" "NG_LS" 50 "90" "27" "8" "81" "67" "57" "82" "51" "4" "41" "100" "56" "54" "58" "46" "13" "25" "61" "40" "71" "87" "89" "60" "74" "76" "31" "106" "49" "78" "59" "68" "44" "16" "6" "72" "28" "20" "35" "48" "38" "91" "80" "7" "101" "66" "43" "39" "15" "1" "92" "63" "70" "42" "84" "69" "10" "24" "47" "34" "36" "85" "37" "73" "22" "21" "97" "53" "94" "52" "105" "29" "99" "50" "32" "12" "86" "5" "2" "95" "62" "98" "65" "26" "9" "45" "11" "103" "93" "79" "77" "64" "3" "14" "83" "75" "102" "88" "19" "17" "96" "18" "23" "33" "104" "30" "55" "0.669678448046771" "HC_FA" "NG_LS" "1" "765.867444515927" "0.558999999891967" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"437" "HC_FA_real" "NG_LS" 50 "76" "27" "62" "84" "67" "46" "53" "82" "21" "66" "70" "40" "31" "44" "95" "18" "3" "1" "97" "87" "37" "60" "56" "43" "72" "80" "15" "42" "51" "16" "28" "100" "41" "17" "48" "50" "104" "81" "61" "106" "45" "47" "92" "10" "94" "33" "38" "75" "26" "12" "85" "57" "24" "14" "49" "79" "101" "19" "32" "20" "64" "9" "4" "91" "6" "68" "55" "65" "96" "58" "2" "98" "39" "34" "7" "78" "99" "22" "89" "59" "83" "71" "88" "30" "102" "11" "63" "25" "5" "8" "29" "73" "69" "93" "103" "23" "105" "52" "77" "90" "86" "13" "35" "36" "54" "74" "0.671095756931526" "HC_FA" "NG_LS" "2" "951.024257059675" "0.564999999944121" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"438" "HC_FA_real" "NG_LS" 50 "60" "79" "85" "42" "101" "102" "89" "25" "3" "104" "94" "62" "15" "55" "95" "43" "90" "99" "9" "80" "49" "71" "105" "36" "27" "6" "12" "8" "33" "29" "88" "17" "2" "56" "78" "46" "75" "48" "22" "84" "30" "58" "61" "93" "19" "100" "39" "87" "5" "51" "54" "70" "10" "24" "32" "72" "53" "83" "96" "91" "4" "103" "50" "92" "52" "64" "47" "77" "59" "21" "1" "82" "13" "16" "86" "41" "37" "26" "38" "74" "73" "31" "63" "67" "66" "45" "14" "40" "34" "76" "18" "7" "57" "106" "65" "98" "28" "35" "23" "69" "20" "11" "68" "81" "97" "44" "0.65395517760652" "HC_FA" "NG_LS" "2" "786.659232068341" "0.574999999953434" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"439" "HC_FA_real" "NG_LS" 50 "86" "28" "8" "93" "11" "7" "106" "49" "39" "77" "38" "66" "17" "12" "1" "24" "68" "88" "63" "56" "30" "101" "27" "70" "45" "31" "104" "54" "5" "59" "89" "71" "94" "9" "37" "34" "78" "50" "40" "81" "42" "22" "41" "65" "47" "98" "76" "103" "61" "6" "83" "73" "55" "97" "2" "23" "18" "75" "90" "57" "72" "64" "53" "51" "44" "10" "14" "84" "26" "36" "87" "4" "82" "102" "29" "52" "85" "19" "32" "74" "20" "48" "67" "100" "58" "80" "16" "92" "95" "60" "96" "3" "13" "62" "43" "35" "99" "105" "69" "33" "25" "15" "79" "21" "91" "46" "0.674506156435468" "HC_FA" "NG_LS" "0" "499.823101520305" "0.539000000106171" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"440" "HC_FA_real" "NG_LS" 50 "53" "100" "64" "6" "41" "25" "90" "42" "52" "27" "94" "105" "89" "35" "30" "45" "67" "71" "58" "102" "1" "93" "97" "73" "79" "106" "40" "74" "78" "77" "54" "32" "72" "70" "2" "33" "12" "21" "55" "81" "92" "63" "86" "22" "3" "82" "39" "19" "50" "34" "87" "61" "62" "84" "23" "5" "31" "18" "96" "80" "91" "15" "83" "60" "76" "36" "24" "48" "38" "8" "75" "20" "95" "99" "104" "69" "37" "10" "9" "101" "46" "16" "103" "11" "4" "49" "28" "88" "14" "85" "65" "68" "66" "56" "13" "7" "51" "59" "44" "98" "43" "29" "17" "26" "57" "47" "0.672468774913633" "HC_FA" "NG_LS" "6" "777.859813970048" "0.773999999975786" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"441" "HC_FA_real" "NG_LS" 50 "86" "22" "4" "25" "87" "97" "56" "39" "50" "82" "99" "60" "37" "59" "31" "45" "46" "65" "34" "10" "5" "40" "28" "12" "3" "94" "29" "62" "67" "80" "64" "88" "9" "58" "74" "6" "91" "92" "105" "41" "47" "53" "23" "1" "20" "106" "104" "71" "13" "70" "43" "21" "55" "89" "54" "101" "95" "44" "15" "66" "33" "11" "18" "85" "8" "93" "103" "35" "27" "84" "63" "73" "98" "100" "90" "83" "51" "72" "14" "69" "30" "68" "52" "75" "77" "96" "76" "2" "81" "49" "42" "16" "38" "102" "36" "57" "19" "24" "79" "32" "61" "78" "26" "17" "48" "7" "0.639693506953672" "HC_FA" "NG_LS" "1" "242.375514148502" "0.574000000022352" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"442" "HC_FA_real" "NG_LS" 50 "38" "27" "42" "65" "33" "8" "81" "85" "47" "66" "94" "6" "13" "62" "37" "4" "76" "46" "52" "41" "104" "60" "70" "48" "32" "10" "69" "77" "91" "54" "55" "72" "35" "63" "1" "9" "15" "51" "64" "31" "86" "99" "103" "78" "25" "17" "21" "101" "18" "95" "100" "67" "59" "56" "73" "23" "82" "89" "30" "14" "71" "50" "92" "34" "105" "19" "53" "106" "90" "16" "7" "75" "79" "2" "97" "43" "3" "80" "87" "5" "39" "20" "26" "96" "22" "57" "49" "44" "36" "83" "98" "24" "61" "102" "28" "88" "58" "93" "29" "12" "68" "74" "11" "84" "45" "40" "0.659270085924351" "HC_FA" "NG_LS" "1" "334.462911205366" "0.543999999994412" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"443" "HC_FA_real" "NG_LS" 50 "77" "61" "1" "106" "19" "31" "28" "34" "8" "95" "72" "49" "104" "27" "2" "35" "16" "55" "51" "47" "41" "73" "88" "86" "84" "22" "56" "23" "80" "50" "25" "71" "101" "7" "102" "64" "6" "18" "26" "45" "53" "21" "57" "85" "12" "93" "65" "92" "105" "100" "24" "98" "20" "94" "74" "33" "43" "68" "76" "44" "99" "81" "15" "4" "79" "58" "69" "75" "37" "46" "38" "91" "39" "62" "14" "66" "36" "90" "97" "67" "82" "13" "30" "60" "96" "87" "89" "40" "17" "78" "29" "103" "11" "48" "3" "42" "63" "9" "54" "10" "32" "59" "52" "70" "83" "5" "0.698467534768359" "HC_FA" "NG_LS" "4" "161.08503543213" "0.621000000042841" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"444" "HC_FA_real" "NG_LS" 50 "29" "28" "37" "93" "69" "75" "57" "46" "48" "20" "19" "59" "94" "52" "76" "95" "85" "40" "80" "88" "54" "4" "63" "71" "22" "16" "82" "89" "21" "23" "61" "41" "27" "50" "7" "15" "101" "30" "3" "33" "74" "67" "34" "105" "5" "60" "98" "31" "86" "18" "32" "102" "99" "53" "92" "43" "91" "11" "87" "100" "65" "9" "17" "1" "73" "70" "81" "36" "13" "55" "2" "56" "77" "51" "25" "26" "8" "90" "83" "42" "78" "39" "64" "66" "12" "62" "103" "79" "24" "104" "49" "58" "47" "44" "97" "72" "35" "68" "10" "84" "14" "6" "38" "106" "96" "45" "0.679156701213571" "HC_FA" "NG_LS" "3" "852.793495869497" "0.604999999981374" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"445" "HC_FA_real" "NG_LS" 50 "2" "99" "54" "85" "52" "73" "7" "86" "58" "5" "15" "42" "33" "103" "59" "24" "56" "78" "39" "81" "25" "57" "31" "95" "68" "41" "70" "101" "8" "69" "13" "75" "63" "27" "71" "84" "10" "47" "4" "96" "90" "100" "43" "72" "37" "82" "74" "22" "98" "66" "92" "64" "34" "83" "51" "94" "80" "14" "1" "89" "79" "21" "44" "87" "20" "9" "23" "49" "102" "17" "61" "55" "29" "91" "77" "67" "97" "106" "50" "65" "35" "28" "36" "12" "105" "40" "18" "45" "38" "30" "26" "76" "48" "93" "16" "53" "32" "11" "62" "19" "3" "6" "88" "104" "60" "46" "0.634334307733192" "HC_FA" "NG_LS" "2" "675.380730249919" "0.560000000055879" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"446" "HC_FA_real" "NG_LS" 50 "23" "74" "38" "45" "50" "36" "92" "55" "93" "56" "68" "84" "54" "89" "73" "28" "39" "85" "62" "60" "51" "42" "87" "96" "16" "31" "99" "19" "5" "66" "10" "58" "65" "63" "7" "88" "98" "104" "46" "27" "106" "70" "11" "80" "44" "79" "26" "61" "78" "86" "103" "30" "32" "40" "53" "72" "102" "83" "14" "82" "17" "90" "48" "94" "12" "101" "37" "4" "59" "105" "81" "3" "95" "52" "69" "22" "71" "91" "1" "43" "75" "35" "20" "25" "97" "64" "76" "15" "13" "47" "77" "33" "9" "67" "6" "41" "34" "49" "24" "8" "18" "57" "29" "2" "100" "21" "0.671140047834175" "HC_FA" "NG_LS" "1" "259.014311943203" "0.550000000046566" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"447" "HC_FA_real" "NG_LS" 50 "101" "80" "67" "23" "89" "98" "93" "86" "12" "99" "68" "66" "14" "47" "7" "19" "72" "20" "5" "36" "49" "48" "77" "30" "58" "38" "32" "42" "54" "71" "100" "28" "64" "34" "55" "95" "56" "27" "73" "2" "52" "60" "53" "63" "8" "85" "17" "40" "88" "39" "46" "87" "6" "96" "81" "92" "10" "3" "82" "31" "75" "22" "13" "84" "4" "61" "104" "62" "76" "69" "29" "91" "78" "18" "16" "103" "44" "106" "9" "94" "15" "35" "45" "105" "83" "51" "97" "25" "59" "74" "79" "57" "65" "26" "37" "43" "41" "90" "11" "50" "33" "102" "21" "70" "1" "24" "0.699929134555762" "HC_FA" "NG_LS" "1" "862.913447811734" "0.543999999994412" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"448" "HC_FA_real" "NG_LS" 50 "48" "68" "61" "7" "23" "64" "106" "20" "75" "13" "36" "92" "56" "42" "72" "63" "2" "81" "26" "97" "96" "58" "74" "80" "18" "101" "19" "29" "79" "21" "16" "6" "31" "39" "22" "88" "83" "43" "54" "65" "95" "102" "38" "50" "86" "85" "59" "45" "78" "62" "91" "49" "32" "25" "99" "1" "40" "11" "24" "67" "33" "28" "35" "52" "3" "4" "14" "71" "77" "73" "9" "8" "15" "30" "47" "94" "27" "76" "57" "93" "5" "51" "44" "69" "104" "17" "12" "87" "46" "90" "41" "66" "105" "84" "100" "103" "55" "89" "37" "98" "10" "82" "53" "70" "34" "60" "0.652715032332359" "HC_FA" "NG_LS" "1" "309.873007448157" "0.540000000037253" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"449" "HC_FA_real" "NG_LS" 50 "101" "77" "64" "90" "75" "44" "15" "28" "50" "105" "104" "45" "78" "35" "56" "86" "19" "30" "42" "27" "60" "33" "95" "73" "10" "68" "17" "100" "92" "57" "26" "52" "37" "11" "84" "20" "6" "23" "88" "106" "65" "99" "24" "34" "70" "80" "16" "39" "85" "3" "46" "53" "8" "40" "25" "13" "71" "91" "22" "98" "36" "103" "61" "55" "38" "97" "29" "69" "21" "48" "4" "12" "89" "43" "83" "31" "9" "7" "63" "54" "66" "96" "47" "62" "51" "67" "59" "14" "41" "2" "32" "81" "82" "87" "72" "76" "58" "18" "102" "93" "74" "1" "49" "5" "94" "79" "0.670298520683852" "HC_FA" "NG_LS" "3" "141.406679422129" "0.591000000014901" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"450" "HC_FA_real" "NG_LS" 50 "12" "36" "67" "48" "26" "104" "49" "41" "78" "100" "35" "43" "19" "1" "92" "20" "90" "46" "94" "25" "64" "70" "16" "66" "65" "61" "40" "77" "81" "57" "83" "45" "71" "55" "72" "7" "14" "28" "103" "89" "3" "101" "22" "31" "42" "39" "2" "102" "97" "8" "85" "60" "15" "76" "54" "86" "32" "50" "73" "106" "18" "79" "47" "63" "75" "93" "82" "98" "87" "23" "9" "99" "91" "27" "29" "84" "74" "88" "53" "4" "56" "37" "5" "10" "105" "96" "33" "30" "13" "24" "21" "69" "6" "17" "34" "58" "80" "52" "95" "62" "38" "11" "59" "51" "44" "68" "0.670962884223581" "HC_FA" "NG_LS" "2" "381.613602154655" "0.560999999986961" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"451" "HC_FA_real" "NG_LS" 50 "3" "102" "10" "76" "32" "66" "4" "54" "92" "68" "78" "70" "39" "91" "61" "72" "30" "97" "20" "40" "58" "82" "48" "104" "12" "41" "51" "80" "6" "38" "11" "5" "89" "36" "60" "33" "105" "71" "7" "8" "25" "53" "87" "100" "67" "49" "106" "35" "31" "24" "28" "90" "59" "22" "95" "88" "103" "65" "17" "19" "29" "46" "99" "56" "86" "101" "79" "2" "1" "96" "37" "44" "73" "55" "63" "69" "18" "93" "83" "16" "64" "27" "75" "9" "26" "50" "34" "23" "21" "81" "47" "62" "42" "45" "98" "74" "43" "57" "85" "13" "77" "94" "14" "52" "15" "84" "0.751796945193172" "HC_FA" "NG_LS" "2" "130.610744970385" "0.186999999918044" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"452" "HC_FA_real" "NG_LS" 50 "21" "31" "94" "67" "37" "84" "66" "48" "57" "74" "26" "35" "58" "90" "91" "55" "19" "88" "63" "1" "71" "30" "76" "78" "43" "42" "53" "82" "62" "105" "61" "77" "24" "7" "28" "59" "41" "54" "32" "92" "9" "12" "101" "103" "64" "17" "11" "81" "83" "15" "65" "40" "89" "86" "25" "79" "72" "46" "13" "20" "3" "23" "75" "5" "29" "4" "39" "34" "80" "14" "106" "22" "33" "2" "49" "36" "50" "102" "38" "100" "73" "18" "85" "97" "68" "93" "87" "10" "99" "95" "45" "8" "44" "52" "104" "47" "70" "98" "69" "96" "6" "51" "56" "27" "16" "60" "0.748203054806828" "HC_FA" "NG_LS" "6" "994.203104265034" "0.232000000076368" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"453" "HC_FA_real" "NG_LS" 50 "96" "99" "98" "87" "94" "45" "105" "101" "68" "42" "81" "2" "67" "4" "32" "100" "25" "71" "50" "31" "18" "92" "95" "5" "12" "102" "16" "28" "11" "23" "24" "64" "61" "97" "48" "69" "30" "75" "17" "46" "65" "73" "9" "74" "59" "8" "22" "53" "36" "27" "41" "15" "3" "86" "62" "57" "84" "49" "63" "56" "88" "43" "80" "34" "66" "47" "6" "13" "19" "44" "103" "14" "93" "77" "7" "54" "21" "37" "52" "106" "20" "83" "90" "33" "91" "10" "39" "29" "58" "35" "51" "70" "79" "82" "89" "78" "55" "60" "38" "76" "72" "104" "26" "40" "1" "85" "0.69639113507038" "HC_FA" "NG_LS" "0" "339.180965716485" "0.16800000006333" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"454" "HC_FA_real" "NG_LS" 50 "28" "53" "55" "10" "3" "84" "16" "102" "44" "67" "39" "54" "49" "99" "34" "20" "30" "89" "69" "40" "66" "35" "14" "38" "26" "75" "94" "8" "71" "98" "76" "100" "65" "60" "48" "90" "57" "31" "29" "47" "22" "11" "63" "6" "25" "74" "92" "23" "78" "33" "77" "58" "79" "42" "1" "59" "19" "97" "104" "5" "61" "62" "87" "95" "85" "18" "73" "13" "68" "51" "37" "106" "70" "56" "81" "15" "103" "9" "36" "4" "21" "80" "101" "12" "105" "96" "52" "93" "50" "7" "86" "83" "27" "17" "64" "2" "41" "88" "91" "72" "45" "24" "82" "32" "46" "43" "0.744908655286014" "HC_FA" "NG_LS" "1" "583.745746871457" "0.172000000020489" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"455" "HC_FA_real" "NG_LS" 50 "99" "13" "3" "80" "32" "97" "30" "102" "81" "17" "89" "15" "66" "42" "31" "61" "71" "64" "19" "70" "35" "92" "47" "39" "105" "20" "91" "22" "40" "82" "1" "10" "104" "69" "52" "77" "100" "74" "58" "8" "94" "53" "24" "63" "87" "21" "27" "85" "23" "76" "2" "79" "6" "84" "55" "45" "83" "7" "78" "75" "95" "37" "51" "48" "25" "93" "41" "36" "34" "46" "54" "67" "56" "59" "86" "38" "73" "49" "60" "12" "16" "68" "57" "72" "50" "4" "90" "14" "65" "18" "62" "5" "98" "44" "33" "28" "106" "11" "9" "29" "101" "103" "88" "43" "26" "96" "0.737571129080563" "HC_FA" "NG_LS" "1" "980.085611405084" "0.174000000115484" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"456" "HC_FA_real" "NG_LS" 50 "35" "106" "40" "81" "77" "92" "86" "3" "64" "83" "98" "94" "53" "57" "87" "31" "20" "102" "80" "38" "95" "66" "72" "23" "63" "27" "9" "4" "13" "49" "67" "18" "84" "56" "101" "68" "69" "16" "99" "59" "73" "54" "26" "19" "15" "60" "42" "74" "61" "97" "51" "70" "6" "52" "71" "48" "88" "7" "62" "103" "96" "5" "29" "65" "28" "21" "79" "85" "78" "41" "58" "11" "22" "50" "37" "90" "34" "104" "24" "30" "44" "17" "76" "45" "43" "93" "105" "2" "12" "10" "32" "33" "14" "47" "39" "46" "91" "55" "36" "8" "89" "1" "82" "25" "100" "75" "0.748203054806828" "HC_FA" "NG_LS" "2" "996.611997933127" "0.17699999990873" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"457" "HC_FA_real" "NG_LS" 50 "54" "23" "3" "27" "56" "49" "84" "103" "50" "99" "86" "42" "73" "11" "43" "22" "74" "105" "21" "53" "30" "101" "1" "94" "92" "41" "80" "46" "98" "91" "32" "81" "25" "48" "61" "15" "6" "31" "17" "57" "4" "97" "62" "20" "67" "19" "8" "2" "40" "34" "26" "90" "78" "68" "102" "60" "13" "10" "65" "38" "71" "58" "37" "104" "70" "28" "83" "9" "64" "82" "77" "51" "33" "14" "85" "36" "24" "72" "76" "75" "66" "87" "93" "5" "106" "7" "100" "79" "55" "52" "95" "44" "45" "12" "89" "88" "29" "63" "69" "96" "35" "16" "18" "47" "39" "59" "0.754492362982929" "HC_FA" "NG_LS" "2" "565.319592352491" "0.175999999977648" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"458" "HC_FA_real" "NG_LS" 50 "53" "32" "47" "82" "29" "13" "68" "95" "42" "40" "77" "30" "87" "88" "78" "65" "21" "25" "19" "105" "58" "55" "38" "51" "101" "66" "79" "64" "26" "90" "7" "60" "83" "74" "9" "14" "45" "85" "6" "34" "17" "23" "76" "39" "61" "43" "94" "102" "16" "5" "84" "22" "35" "89" "1" "98" "69" "48" "100" "2" "92" "24" "57" "33" "46" "10" "97" "50" "8" "62" "70" "44" "73" "56" "15" "27" "72" "93" "12" "36" "31" "37" "99" "4" "18" "86" "75" "52" "20" "71" "63" "91" "104" "41" "3" "49" "106" "103" "81" "11" "96" "80" "59" "67" "54" "28" "0.754342617550165" "HC_FA" "NG_LS" "1" "368.806166933151" "0.171999999787658" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"459" "HC_FA_real" "NG_LS" 50 "20" "74" "103" "48" "10" "33" "57" "100" "17" "34" "30" "2" "78" "70" "35" "5" "94" "19" "14" "38" "49" "98" "9" "93" "104" "89" "84" "86" "51" "56" "91" "87" "52" "21" "92" "29" "106" "75" "25" "40" "32" "53" "43" "11" "55" "90" "3" "62" "67" "79" "82" "69" "105" "4" "42" "39" "31" "37" "96" "50" "45" "28" "41" "15" "46" "72" "54" "44" "66" "85" "22" "77" "1" "12" "16" "102" "58" "59" "95" "80" "64" "81" "27" "6" "23" "13" "7" "65" "73" "60" "88" "24" "97" "26" "47" "101" "61" "8" "63" "99" "76" "18" "68" "71" "36" "83" "0.754941599281222" "HC_FA" "NG_LS" "0" "526.839470082195" "0.167000000132248" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"460" "HC_FA_real" "NG_LS" 50 "102" "52" "99" "77" "16" "39" "10" "41" "73" "13" "33" "40" "55" "65" "61" "25" "57" "43" "74" "93" "31" "24" "46" "89" "2" "88" "37" "15" "68" "62" "5" "98" "64" "54" "87" "71" "84" "83" "70" "28" "27" "103" "63" "30" "67" "38" "85" "53" "23" "45" "22" "7" "26" "104" "81" "47" "100" "97" "86" "42" "50" "106" "19" "4" "12" "59" "44" "14" "76" "35" "9" "82" "105" "101" "72" "17" "90" "92" "48" "91" "8" "29" "95" "32" "1" "11" "94" "20" "60" "96" "6" "3" "51" "80" "18" "69" "58" "36" "34" "49" "66" "56" "21" "79" "75" "78" "0.693845462713387" "HC_FA" "NG_LS" "3" "898.877194127534" "0.186999999918044" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"461" "HC_FA_real" "NG_LS" 50 "89" "19" "103" "59" "1" "63" "38" "76" "56" "68" "106" "75" "42" "54" "82" "94" "26" "83" "69" "48" "60" "33" "95" "92" "25" "65" "16" "10" "12" "61" "46" "13" "23" "81" "40" "77" "20" "2" "49" "86" "28" "21" "58" "67" "37" "70" "4" "50" "29" "73" "45" "51" "74" "18" "97" "80" "6" "39" "104" "44" "96" "64" "35" "17" "102" "55" "41" "91" "57" "30" "14" "85" "87" "99" "62" "11" "31" "53" "3" "105" "93" "79" "43" "88" "5" "100" "15" "90" "32" "24" "9" "98" "84" "72" "101" "7" "52" "34" "66" "71" "8" "22" "36" "78" "27" "47" "0.754941599281222" "HC_FA" "NG_LS" "2" "710.311073324643" "0.179000000003725" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"462" "HC_FA_real" "NG_LS" 50 "52" "88" "87" "21" "24" "72" "61" "45" "46" "5" "63" "101" "43" "79" "22" "6" "1" "102" "66" "89" "40" "53" "7" "73" "48" "23" "14" "29" "41" "10" "39" "64" "99" "25" "11" "58" "3" "20" "85" "18" "56" "77" "74" "32" "62" "34" "44" "59" "28" "30" "35" "86" "60" "54" "27" "82" "55" "31" "57" "36" "69" "92" "26" "105" "75" "103" "78" "13" "42" "19" "96" "100" "68" "4" "17" "90" "83" "80" "50" "37" "84" "93" "67" "98" "76" "9" "15" "8" "16" "94" "106" "97" "2" "33" "51" "81" "65" "12" "49" "91" "104" "70" "38" "47" "71" "95" "0.700434261755017" "HC_FA" "NG_LS" "1" "409.543664469384" "0.176000000210479" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"463" "HC_FA_real" "NG_LS" 50 "20" "106" "48" "30" "71" "90" "41" "92" "66" "26" "84" "40" "39" "94" "45" "43" "53" "76" "52" "65" "63" "103" "93" "95" "12" "22" "10" "2" "25" "101" "42" "24" "100" "33" "68" "96" "81" "18" "79" "64" "5" "82" "61" "32" "11" "35" "104" "9" "87" "70" "51" "69" "74" "29" "67" "86" "72" "102" "88" "4" "75" "44" "17" "14" "16" "38" "8" "89" "27" "105" "73" "78" "57" "97" "19" "91" "98" "31" "62" "77" "13" "28" "46" "23" "49" "58" "60" "6" "34" "21" "1" "37" "36" "55" "85" "3" "80" "99" "54" "59" "83" "15" "7" "56" "50" "47" "0.73188080263552" "HC_FA" "NG_LS" "2" "798.020672511542" "0.189000000013039" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"464" "HC_FA_real" "NG_LS" 50 "34" "93" "25" "76" "52" "69" "7" "79" "28" "54" "74" "94" "45" "95" "46" "19" "42" "23" "98" "31" "85" "10" "78" "51" "77" "102" "49" "104" "68" "90" "32" "26" "38" "72" "67" "47" "99" "27" "105" "100" "70" "55" "36" "22" "2" "82" "29" "18" "43" "35" "66" "16" "8" "71" "12" "21" "13" "33" "48" "39" "37" "106" "30" "56" "15" "88" "64" "97" "6" "91" "86" "3" "1" "96" "87" "24" "14" "75" "40" "57" "60" "73" "81" "4" "9" "62" "59" "50" "20" "92" "61" "63" "101" "5" "103" "84" "53" "83" "89" "17" "11" "58" "41" "80" "65" "44" "0.736373165618449" "HC_FA" "NG_LS" "2" "745.204578720732" "0.179999999934807" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"465" "HC_FA_real" "NG_LS" 50 "4" "32" "95" "30" "106" "54" "19" "5" "60" "87" "29" "16" "64" "39" "23" "21" "27" "97" "31" "72" "73" "90" "55" "61" "100" "20" "86" "53" "41" "62" "104" "14" "85" "18" "101" "71" "102" "63" "103" "28" "26" "10" "24" "59" "92" "46" "34" "91" "42" "98" "84" "105" "76" "67" "9" "56" "22" "13" "99" "81" "69" "83" "6" "40" "51" "17" "36" "66" "94" "45" "1" "78" "37" "75" "58" "93" "88" "82" "11" "74" "25" "33" "15" "48" "8" "3" "50" "52" "38" "68" "57" "65" "7" "80" "96" "12" "47" "77" "89" "49" "2" "44" "35" "70" "79" "43" "0.698188080263552" "HC_FA" "NG_LS" "0" "972.808314558119" "0.166999999899417" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"466" "HC_FA_real" "NG_LS" 50 "38" "33" "42" "94" "99" "45" "68" "40" "2" "98" "46" "105" "18" "17" "10" "81" "1" "59" "100" "65" "73" "6" "75" "5" "26" "44" "97" "12" "63" "87" "79" "57" "14" "16" "3" "52" "62" "58" "8" "20" "101" "28" "82" "48" "80" "54" "56" "24" "13" "90" "35" "70" "102" "61" "39" "55" "32" "43" "19" "29" "93" "67" "36" "25" "84" "50" "78" "104" "106" "37" "53" "76" "72" "103" "49" "30" "51" "23" "83" "66" "92" "22" "41" "9" "21" "95" "86" "88" "60" "91" "7" "27" "11" "77" "15" "74" "34" "85" "69" "31" "4" "64" "89" "71" "96" "47" "0.701332734351602" "HC_FA" "NG_LS" "1" "154.508548120037" "0.176000000210479" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
