"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"270" "HC_FA_real" "NG_LS" 30 "120" "158" "24" "115" "31" "161" "36" "84" "33" "49" "43" "13" "179" "183" "244" "223" "94" "206" "63" "90" "76" "51" "119" "100" "173" "264" "167" "253" "171" "42" "160" "130" "143" "195" "208" "26" "92" "199" "165" "102" "138" "239" "56" "106" "107" "262" "250" "232" "122" "38" "83" "50" "110" "17" "231" "202" "101" "70" "28" "201" "79" "261" "156" "60" "19" "68" "200" "188" "191" "224" "98" "163" "29" "20" "2" "77" "39" "207" "118" "240" "228" "135" "220" "234" "112" "27" "170" "145" "243" "182" "210" "266" "159" "204" "245" "242" "196" "108" "78" "34" "113" "211" "181" "152" "212" "268" "241" "40" "169" "61" "35" "213" "230" "91" "125" "48" "249" "69" "168" "209" "41" "218" "124" "219" "185" "7" "18" "217" "74" "25" "203" "192" "123" "103" "54" "37" "194" "140" "258" "246" "6" "81" "229" "147" "132" "88" "72" "53" "96" "237" "73" "15" "175" "8" "62" "136" "150" "1" "154" "134" "99" "198" "109" "166" "65" "137" "252" "149" "85" "80" "151" "177" "186" "131" "89" "155" "197" "93" "178" "67" "214" "263" "32" "129" "52" "9" "176" "82" "111" "117" "12" "215" "128" "139" "172" "97" "238" "260" "259" "59" "75" "23" "55" "21" "254" "225" "87" "66" "57" "190" "144" "141" "4" "47" "187" "127" "221" "233" "248" "142" "162" "105" "10" "126" "11" "16" "189" "184" "3" "44" "58" "227" "104" "5" "95" "121" "71" "265" "193" "22" "174" "251" "86" "153" "267" "257" "14" "164" "30" "256" "247" "116" "222" "146" "255" "64" "45" "236" "133" "114" "216" "148" "205" "226" "180" "157" "46" "235" "0.02774219496363" "HC_FA" "NG_LS" "1" "281.592671900056" "247.045000000158" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"271" "HC_FA_real" "NG_LS" 30 "13" "107" "171" "96" "146" "138" "159" "253" "153" "263" "121" "50" "255" "233" "8" "206" "187" "254" "34" "125" "61" "151" "217" "199" "256" "17" "122" "54" "43" "215" "258" "243" "76" "156" "207" "60" "145" "196" "92" "55" "192" "158" "211" "160" "79" "136" "189" "84" "126" "244" "129" "80" "162" "22" "224" "225" "72" "83" "98" "117" "29" "227" "204" "99" "246" "252" "4" "212" "238" "119" "149" "93" "53" "188" "124" "5" "186" "241" "94" "75" "154" "120" "18" "35" "223" "259" "178" "21" "261" "103" "49" "250" "163" "169" "6" "36" "161" "229" "26" "134" "97" "231" "239" "180" "123" "51" "165" "85" "214" "222" "264" "70" "234" "38" "185" "208" "176" "170" "23" "100" "268" "219" "40" "148" "142" "200" "16" "213" "235" "194" "46" "139" "202" "118" "101" "68" "140" "56" "95" "48" "266" "111" "30" "102" "130" "113" "45" "133" "33" "74" "193" "157" "172" "195" "27" "39" "240" "32" "248" "265" "86" "184" "57" "257" "81" "190" "191" "88" "12" "216" "205" "175" "41" "210" "236" "181" "247" "116" "249" "230" "197" "128" "77" "155" "15" "105" "174" "71" "110" "150" "2" "183" "19" "73" "147" "179" "65" "226" "67" "237" "31" "59" "37" "7" "9" "260" "232" "267" "109" "262" "228" "69" "132" "104" "25" "112" "152" "82" "62" "108" "203" "115" "131" "106" "14" "166" "114" "63" "24" "143" "209" "10" "89" "3" "78" "135" "64" "144" "91" "66" "167" "168" "42" "28" "47" "90" "20" "44" "182" "141" "177" "221" "52" "11" "251" "127" "198" "201" "58" "87" "137" "218" "173" "242" "1" "245" "164" "220" "0.0308939175092281" "HC_FA" "NG_LS" "0" "653.546480469406" "47.0130000000354" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"272" "HC_FA_real" "NG_LS" 30 "224" "186" "84" "51" "127" "115" "194" "228" "149" "266" "125" "229" "264" "245" "248" "164" "75" "192" "126" "136" "91" "250" "18" "124" "44" "40" "103" "263" "71" "165" "58" "97" "213" "181" "10" "52" "137" "57" "219" "98" "174" "178" "236" "117" "206" "243" "39" "36" "162" "151" "159" "249" "214" "90" "202" "152" "217" "118" "82" "260" "31" "225" "64" "37" "2" "101" "154" "86" "93" "104" "195" "139" "220" "238" "116" "142" "59" "128" "146" "190" "226" "179" "62" "55" "29" "148" "215" "189" "70" "42" "168" "48" "24" "61" "201" "53" "107" "11" "173" "12" "100" "56" "172" "27" "3" "156" "112" "26" "208" "87" "15" "235" "85" "196" "16" "60" "83" "122" "35" "265" "180" "143" "95" "96" "169" "132" "153" "222" "176" "197" "187" "23" "25" "185" "131" "4" "49" "46" "170" "74" "141" "32" "171" "47" "123" "255" "155" "175" "183" "114" "43" "262" "129" "130" "244" "8" "246" "193" "119" "261" "120" "234" "69" "188" "191" "1" "34" "105" "242" "145" "108" "147" "252" "258" "160" "67" "73" "256" "210" "110" "254" "166" "253" "54" "161" "167" "209" "66" "79" "158" "33" "268" "198" "7" "216" "257" "177" "259" "232" "233" "109" "6" "50" "138" "230" "157" "150" "241" "78" "80" "247" "182" "9" "45" "21" "239" "20" "13" "237" "218" "76" "199" "22" "17" "41" "212" "240" "88" "72" "94" "134" "14" "68" "77" "223" "63" "144" "92" "28" "227" "200" "163" "231" "221" "19" "207" "121" "5" "111" "203" "81" "205" "211" "184" "140" "204" "251" "113" "102" "133" "30" "106" "38" "65" "135" "89" "99" "267" "0.0311952780898376" "HC_FA" "NG_LS" "0" "777.316185896285" "47.5039999999572" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"273" "HC_FA_real" "NG_LS" 30 "159" "67" "98" "37" "16" "43" "216" "179" "74" "142" "78" "241" "119" "76" "80" "22" "18" "58" "75" "89" "258" "222" "251" "253" "25" "231" "70" "229" "260" "129" "64" "185" "255" "236" "100" "105" "90" "143" "205" "144" "91" "31" "151" "201" "219" "26" "68" "249" "19" "50" "193" "228" "132" "191" "235" "111" "221" "177" "27" "42" "71" "102" "66" "257" "87" "9" "34" "162" "168" "153" "208" "178" "97" "104" "116" "21" "121" "99" "164" "263" "230" "12" "218" "182" "181" "110" "148" "14" "248" "69" "190" "172" "60" "166" "95" "223" "243" "17" "6" "183" "125" "245" "93" "115" "246" "63" "137" "232" "38" "165" "77" "7" "213" "265" "29" "154" "47" "4" "123" "214" "173" "73" "44" "192" "211" "33" "126" "107" "170" "51" "152" "204" "189" "206" "145" "8" "238" "1" "2" "188" "118" "250" "124" "11" "264" "156" "200" "114" "149" "28" "81" "240" "242" "220" "72" "92" "139" "52" "49" "20" "252" "36" "127" "3" "198" "117" "65" "259" "203" "212" "197" "133" "217" "141" "130" "256" "86" "30" "267" "88" "146" "131" "234" "157" "244" "94" "82" "56" "196" "24" "62" "140" "237" "32" "53" "83" "233" "61" "167" "59" "135" "161" "96" "268" "186" "160" "215" "106" "174" "113" "120" "163" "202" "46" "150" "261" "39" "247" "180" "195" "109" "122" "225" "35" "209" "155" "103" "85" "5" "10" "128" "266" "227" "15" "187" "169" "40" "176" "55" "184" "254" "226" "79" "23" "199" "175" "239" "54" "134" "224" "112" "57" "207" "262" "13" "101" "138" "41" "158" "136" "194" "108" "147" "48" "84" "171" "210" "45" "0.0296403288218406" "HC_FA" "NG_LS" "1" "978.57443690463" "51.0039999999572" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"274" "HC_FA_real" "NG_LS" 30 "161" "25" "116" "202" "175" "3" "213" "92" "151" "99" "221" "34" "53" "238" "47" "240" "130" "59" "51" "96" "254" "154" "149" "75" "39" "218" "13" "170" "227" "77" "98" "8" "195" "259" "137" "36" "31" "121" "176" "248" "87" "26" "246" "178" "243" "17" "78" "169" "40" "129" "225" "140" "44" "172" "41" "64" "229" "9" "20" "106" "262" "146" "18" "97" "48" "162" "35" "61" "209" "12" "252" "6" "163" "159" "123" "191" "28" "76" "142" "27" "236" "217" "22" "14" "57" "50" "56" "258" "185" "237" "206" "114" "230" "65" "196" "155" "120" "214" "267" "157" "189" "126" "211" "112" "174" "80" "251" "147" "134" "122" "88" "74" "68" "179" "235" "62" "105" "144" "54" "153" "70" "104" "45" "193" "11" "1" "180" "266" "232" "268" "256" "220" "173" "133" "249" "250" "90" "38" "42" "257" "192" "72" "168" "109" "60" "210" "49" "181" "143" "103" "226" "7" "86" "21" "113" "67" "171" "93" "102" "107" "23" "190" "265" "184" "127" "263" "94" "233" "131" "119" "219" "158" "10" "73" "156" "203" "208" "69" "128" "125" "85" "224" "166" "242" "4" "81" "215" "245" "228" "231" "139" "223" "111" "108" "212" "222" "186" "234" "216" "100" "264" "29" "43" "148" "55" "260" "24" "165" "15" "244" "255" "241" "117" "201" "239" "101" "66" "152" "16" "91" "141" "82" "138" "2" "115" "188" "197" "58" "95" "89" "33" "182" "79" "5" "194" "204" "187" "160" "83" "205" "207" "145" "52" "46" "110" "164" "32" "124" "183" "247" "71" "132" "198" "136" "37" "150" "167" "30" "63" "135" "261" "177" "19" "118" "200" "84" "199" "253" "0.0350523368818988" "HC_FA" "NG_LS" "0" "132.361196097452" "50.6659999999683" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"275" "HC_FA_real" "NG_LS" 30 "74" "227" "240" "146" "2" "45" "193" "142" "258" "247" "137" "224" "117" "209" "89" "40" "225" "29" "110" "253" "38" "93" "129" "157" "55" "103" "10" "190" "254" "175" "94" "119" "139" "12" "75" "197" "260" "172" "126" "140" "11" "192" "101" "267" "43" "65" "195" "25" "113" "230" "147" "245" "259" "204" "223" "127" "7" "132" "125" "69" "13" "108" "131" "196" "71" "239" "4" "176" "185" "153" "86" "202" "234" "99" "96" "31" "14" "36" "151" "136" "214" "27" "85" "205" "66" "210" "264" "165" "106" "257" "90" "48" "215" "244" "52" "144" "162" "124" "154" "70" "231" "250" "208" "252" "60" "6" "203" "72" "189" "122" "163" "213" "179" "186" "109" "95" "18" "262" "188" "150" "76" "167" "219" "246" "169" "81" "228" "22" "237" "199" "156" "177" "111" "178" "91" "46" "62" "42" "8" "33" "160" "170" "207" "128" "268" "84" "82" "243" "47" "130" "5" "218" "211" "133" "23" "41" "116" "73" "242" "141" "115" "63" "87" "49" "159" "248" "68" "50" "35" "148" "58" "251" "100" "88" "107" "21" "201" "184" "105" "216" "249" "26" "53" "238" "166" "265" "118" "263" "217" "191" "241" "51" "37" "16" "135" "121" "183" "92" "24" "19" "57" "143" "187" "198" "266" "255" "120" "229" "44" "79" "123" "59" "222" "232" "9" "173" "200" "61" "235" "168" "77" "1" "64" "112" "97" "194" "3" "158" "236" "54" "145" "114" "206" "181" "134" "17" "180" "164" "39" "221" "102" "152" "78" "174" "171" "261" "98" "182" "104" "28" "149" "15" "226" "220" "161" "30" "56" "155" "212" "20" "34" "138" "233" "80" "83" "32" "67" "256" "0.0366875300914781" "HC_FA" "NG_LS" "0" "844.097979446873" "50.7749999999069" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"276" "HC_FA_real" "NG_LS" 30 "174" "138" "119" "100" "58" "127" "47" "116" "114" "256" "247" "44" "107" "192" "177" "261" "16" "122" "255" "137" "8" "57" "60" "248" "205" "93" "75" "129" "242" "76" "163" "97" "72" "231" "69" "220" "52" "117" "43" "253" "141" "183" "175" "29" "7" "70" "124" "42" "64" "120" "169" "153" "74" "213" "92" "103" "73" "214" "63" "132" "208" "102" "176" "126" "39" "151" "230" "133" "140" "150" "180" "201" "160" "159" "94" "142" "3" "233" "245" "238" "79" "145" "101" "187" "143" "229" "194" "237" "99" "239" "206" "164" "121" "171" "104" "211" "172" "1" "265" "17" "250" "84" "166" "89" "46" "188" "168" "266" "86" "154" "28" "13" "155" "234" "240" "152" "45" "88" "10" "33" "184" "50" "90" "146" "243" "193" "20" "170" "167" "95" "18" "228" "6" "54" "38" "105" "148" "144" "156" "162" "9" "41" "260" "53" "226" "244" "87" "147" "78" "210" "83" "35" "235" "65" "219" "37" "135" "21" "190" "96" "98" "113" "262" "40" "221" "258" "200" "218" "217" "134" "268" "232" "109" "165" "123" "224" "173" "182" "111" "131" "263" "136" "267" "222" "62" "4" "27" "178" "51" "11" "48" "71" "36" "191" "251" "198" "32" "252" "225" "68" "115" "216" "236" "223" "15" "195" "55" "110" "241" "30" "227" "254" "259" "249" "2" "108" "14" "179" "128" "158" "106" "215" "31" "197" "49" "61" "125" "23" "77" "181" "82" "139" "212" "59" "149" "26" "25" "186" "185" "12" "5" "130" "203" "85" "196" "209" "22" "157" "112" "246" "56" "202" "91" "161" "81" "199" "189" "34" "264" "66" "80" "118" "257" "67" "24" "19" "204" "207" "0.0294967813263432" "HC_FA" "NG_LS" "0" "995.773076468846" "50.7419999998529" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"277" "HC_FA_real" "NG_LS" 30 "196" "103" "150" "101" "140" "50" "7" "113" "173" "215" "24" "180" "148" "110" "213" "127" "60" "43" "146" "238" "258" "47" "221" "192" "151" "139" "120" "6" "20" "245" "17" "225" "250" "35" "260" "193" "265" "205" "116" "166" "34" "136" "230" "18" "134" "56" "191" "115" "170" "226" "133" "229" "64" "223" "97" "79" "62" "100" "96" "71" "218" "3" "128" "231" "37" "236" "121" "9" "21" "28" "202" "222" "29" "137" "130" "266" "219" "174" "261" "92" "233" "157" "118" "27" "163" "206" "68" "124" "162" "141" "167" "125" "201" "179" "108" "16" "263" "247" "89" "208" "57" "187" "253" "198" "199" "135" "114" "200" "65" "228" "59" "175" "86" "241" "94" "111" "242" "67" "14" "243" "177" "169" "77" "255" "194" "254" "5" "168" "155" "171" "36" "212" "107" "189" "32" "123" "93" "112" "142" "204" "216" "186" "70" "129" "197" "220" "176" "195" "10" "106" "244" "210" "25" "239" "178" "131" "144" "46" "39" "264" "1" "248" "45" "12" "66" "76" "23" "84" "40" "188" "165" "52" "104" "214" "251" "249" "8" "41" "63" "11" "224" "72" "42" "90" "78" "44" "252" "122" "145" "268" "75" "152" "31" "69" "38" "181" "160" "33" "143" "98" "132" "81" "119" "105" "85" "82" "207" "30" "209" "154" "51" "240" "91" "58" "182" "138" "83" "211" "80" "232" "149" "217" "13" "55" "262" "185" "126" "259" "26" "95" "73" "235" "99" "88" "61" "109" "227" "267" "190" "246" "4" "15" "164" "22" "183" "237" "184" "49" "156" "2" "158" "203" "234" "159" "153" "172" "54" "117" "147" "74" "53" "161" "102" "256" "48" "87" "19" "257" "0.0315189286542199" "HC_FA" "NG_LS" "1" "539.048760954523" "51.5859999998938" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"278" "HC_FA_real" "NG_LS" 30 "23" "11" "220" "152" "93" "97" "66" "98" "221" "64" "43" "149" "29" "37" "78" "26" "80" "180" "42" "44" "259" "89" "204" "13" "5" "123" "110" "75" "81" "263" "207" "187" "186" "55" "18" "212" "28" "219" "74" "253" "10" "122" "255" "4" "197" "109" "86" "240" "134" "144" "15" "62" "164" "226" "177" "132" "6" "117" "103" "92" "76" "214" "237" "188" "172" "195" "129" "202" "178" "124" "58" "162" "128" "260" "25" "120" "217" "119" "45" "38" "32" "181" "201" "179" "189" "84" "229" "60" "256" "249" "88" "8" "137" "190" "35" "215" "69" "90" "175" "244" "267" "174" "182" "148" "161" "14" "254" "264" "200" "248" "234" "156" "265" "99" "126" "12" "198" "233" "191" "52" "63" "169" "235" "231" "65" "9" "3" "21" "145" "168" "205" "199" "50" "163" "258" "194" "49" "167" "203" "166" "218" "160" "241" "206" "150" "192" "228" "239" "16" "61" "138" "1" "141" "41" "20" "114" "96" "71" "82" "171" "245" "209" "227" "243" "30" "91" "232" "223" "153" "17" "147" "47" "56" "173" "127" "165" "118" "247" "115" "139" "2" "70" "238" "130" "106" "102" "222" "236" "68" "133" "146" "112" "31" "51" "185" "57" "193" "111" "183" "196" "108" "211" "27" "262" "39" "154" "116" "95" "246" "67" "140" "105" "224" "7" "125" "251" "135" "87" "213" "170" "159" "36" "155" "261" "73" "53" "184" "257" "157" "83" "176" "85" "208" "107" "34" "151" "19" "252" "101" "210" "94" "131" "33" "46" "48" "77" "142" "100" "54" "59" "121" "40" "72" "158" "22" "225" "216" "268" "113" "136" "250" "242" "230" "143" "104" "24" "266" "79" "0.0351102908397083" "HC_FA" "NG_LS" "0" "939.928868275136" "50.8220000001602" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"279" "HC_FA_real" "NG_LS" 30 "82" "174" "262" "80" "245" "145" "96" "178" "133" "107" "198" "222" "193" "123" "78" "81" "95" "33" "98" "24" "182" "74" "13" "241" "196" "265" "58" "61" "11" "63" "39" "12" "153" "88" "91" "253" "179" "105" "36" "73" "56" "1" "18" "148" "231" "90" "234" "108" "189" "225" "50" "217" "57" "236" "168" "264" "52" "37" "232" "67" "66" "164" "139" "104" "112" "43" "244" "192" "151" "199" "41" "130" "252" "92" "54" "228" "128" "111" "100" "163" "89" "110" "209" "175" "250" "213" "226" "119" "210" "21" "255" "49" "42" "247" "94" "125" "207" "106" "195" "216" "25" "59" "87" "40" "46" "147" "15" "76" "170" "237" "238" "126" "44" "203" "122" "263" "97" "48" "248" "28" "22" "23" "246" "121" "180" "211" "29" "268" "103" "152" "14" "177" "117" "32" "157" "8" "219" "7" "240" "136" "256" "45" "162" "160" "261" "239" "144" "101" "68" "47" "186" "187" "75" "2" "218" "4" "3" "221" "212" "99" "140" "34" "167" "127" "142" "146" "149" "20" "176" "161" "159" "165" "251" "5" "249" "115" "120" "171" "64" "72" "215" "129" "26" "201" "208" "172" "188" "254" "227" "93" "83" "223" "51" "9" "86" "85" "243" "84" "260" "183" "138" "6" "202" "259" "229" "131" "156" "114" "55" "134" "65" "16" "190" "17" "205" "206" "27" "150" "200" "169" "102" "143" "30" "197" "166" "135" "233" "258" "53" "224" "109" "267" "62" "70" "113" "10" "79" "31" "242" "181" "132" "173" "158" "77" "185" "220" "124" "184" "118" "71" "60" "235" "155" "154" "116" "191" "266" "214" "141" "137" "19" "194" "204" "230" "38" "69" "257" "35" "0.0285962659819184" "HC_FA" "NG_LS" "1" "229.695179443341" "51.0080000001471" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"280" "HC_FA_real" "NG_LS" 30 "183" "109" "57" "259" "221" "226" "18" "262" "264" "160" "87" "4" "265" "52" "208" "110" "215" "101" "186" "140" "119" "153" "117" "33" "126" "28" "139" "251" "195" "268" "91" "229" "165" "159" "201" "254" "179" "106" "115" "60" "189" "62" "176" "70" "237" "8" "141" "146" "108" "118" "6" "11" "255" "150" "72" "40" "168" "41" "131" "128" "228" "100" "22" "63" "1" "20" "212" "25" "36" "234" "167" "242" "158" "225" "216" "9" "172" "157" "209" "17" "184" "151" "148" "113" "27" "55" "147" "5" "50" "190" "232" "173" "204" "39" "29" "90" "206" "56" "67" "99" "46" "169" "116" "3" "86" "96" "261" "178" "162" "241" "2" "235" "12" "129" "59" "200" "224" "92" "192" "122" "84" "81" "37" "138" "135" "145" "154" "240" "180" "19" "182" "83" "74" "31" "249" "34" "205" "202" "133" "44" "149" "121" "73" "127" "188" "142" "193" "88" "10" "143" "213" "214" "236" "256" "203" "23" "112" "35" "107" "64" "16" "245" "32" "13" "239" "231" "137" "102" "144" "187" "97" "51" "170" "230" "66" "257" "164" "227" "191" "198" "125" "61" "48" "111" "219" "30" "263" "7" "82" "185" "134" "43" "248" "78" "152" "105" "155" "210" "197" "114" "58" "76" "85" "80" "68" "267" "199" "103" "166" "171" "218" "163" "98" "95" "120" "94" "243" "104" "89" "266" "207" "49" "175" "247" "244" "53" "24" "45" "238" "14" "252" "71" "260" "15" "222" "54" "233" "211" "132" "79" "65" "136" "258" "177" "69" "77" "26" "130" "220" "124" "75" "123" "196" "217" "93" "161" "42" "47" "194" "181" "21" "174" "38" "223" "250" "253" "156" "246" "0.0347233367214109" "HC_FA" "NG_LS" "1" "724.309632410062" "50.8990000002086" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"281" "HC_FA_real" "NG_LS" 30 "173" "198" "174" "96" "200" "47" "122" "166" "235" "253" "88" "178" "42" "238" "56" "185" "139" "136" "145" "106" "134" "140" "191" "184" "245" "226" "11" "44" "242" "267" "82" "225" "229" "234" "5" "89" "202" "208" "168" "37" "157" "221" "141" "158" "28" "62" "251" "21" "171" "115" "111" "34" "65" "54" "20" "256" "261" "128" "187" "14" "116" "179" "201" "262" "39" "209" "19" "216" "142" "264" "35" "43" "33" "268" "252" "175" "259" "40" "172" "94" "110" "124" "231" "247" "224" "177" "241" "265" "237" "69" "58" "213" "76" "53" "112" "189" "150" "230" "7" "170" "30" "6" "75" "84" "63" "2" "95" "207" "227" "18" "90" "72" "133" "51" "215" "67" "86" "228" "118" "25" "165" "194" "182" "73" "126" "99" "211" "220" "147" "131" "151" "79" "196" "119" "27" "24" "163" "154" "176" "232" "12" "167" "152" "183" "210" "105" "104" "159" "233" "114" "1" "64" "9" "137" "32" "193" "4" "244" "103" "17" "71" "10" "181" "85" "250" "219" "162" "97" "240" "109" "36" "248" "192" "107" "164" "117" "66" "186" "180" "61" "48" "239" "121" "212" "46" "218" "113" "149" "260" "236" "78" "144" "217" "203" "206" "100" "23" "74" "31" "249" "254" "83" "204" "50" "195" "199" "87" "52" "160" "70" "246" "130" "129" "80" "153" "77" "93" "143" "55" "22" "197" "26" "255" "125" "57" "120" "91" "132" "3" "8" "108" "161" "59" "68" "60" "81" "258" "156" "45" "102" "123" "257" "155" "16" "127" "98" "38" "138" "15" "146" "29" "266" "148" "223" "214" "188" "49" "243" "92" "135" "13" "190" "222" "169" "205" "101" "263" "41" "0.0313201019989657" "HC_FA" "NG_LS" "2" "567.380944648525" "51.4269999999087" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"282" "HC_FA_real" "NG_LS" 30 "164" "101" "170" "256" "135" "76" "202" "49" "104" "255" "263" "19" "215" "211" "37" "126" "119" "148" "54" "154" "235" "262" "47" "264" "66" "23" "86" "224" "56" "207" "80" "212" "18" "20" "163" "41" "257" "151" "166" "99" "83" "111" "92" "225" "65" "190" "8" "220" "121" "45" "241" "192" "7" "155" "127" "6" "260" "22" "182" "160" "90" "143" "141" "14" "237" "31" "218" "34" "131" "178" "94" "88" "87" "204" "250" "44" "35" "29" "1" "16" "165" "232" "110" "9" "138" "156" "123" "27" "122" "61" "196" "39" "195" "206" "223" "145" "112" "125" "210" "261" "15" "171" "144" "248" "187" "81" "67" "57" "118" "28" "63" "77" "180" "203" "239" "139" "147" "201" "12" "226" "42" "146" "152" "72" "267" "183" "17" "108" "216" "136" "84" "249" "89" "230" "214" "258" "246" "179" "55" "120" "48" "228" "176" "181" "95" "161" "158" "175" "128" "168" "114" "197" "64" "102" "219" "59" "85" "251" "150" "71" "266" "173" "169" "93" "242" "116" "153" "199" "238" "51" "227" "60" "115" "159" "53" "209" "69" "186" "75" "174" "25" "188" "58" "3" "109" "98" "149" "117" "24" "245" "194" "252" "79" "52" "43" "222" "185" "133" "217" "140" "134" "229" "233" "213" "2" "73" "38" "82" "162" "157" "254" "208" "142" "21" "106" "46" "4" "268" "97" "107" "91" "11" "36" "124" "74" "198" "234" "244" "193" "26" "137" "113" "243" "221" "191" "32" "40" "62" "10" "200" "129" "240" "5" "265" "96" "70" "172" "50" "253" "231" "78" "100" "167" "247" "130" "132" "13" "205" "103" "189" "184" "33" "68" "259" "177" "105" "30" "236" "0.0268228748729471" "HC_FA" "NG_LS" "1" "476.396485948935" "51.2490000000689" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
