"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"245" "HC_SA_real" "NG_FS" 50 "13" "36" "9" "30" "34" "33" "6" "1" "11" "26" "4" "25" "38" "23" "27" "19" "8" "29" "28" "20" "16" "14" "21" "24" "17" "22" "39" "2" "15" "3" "18" "31" "10" "5" "32" "12" "7" "37" "35" "0.348426461143224" "HC_SA" "NG_FS" "1" "146.633696559351" "2.27000000001863" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"246" "HC_SA_real" "NG_FS" 50 "13" "15" "19" "20" "32" "1" "37" "25" "22" "38" "26" "34" "33" "21" "6" "7" "31" "9" "35" "10" "2" "24" "12" "5" "14" "11" "18" "36" "16" "23" "17" "3" "39" "29" "4" "28" "30" "8" "27" "0.356924065016551" "HC_SA" "NG_FS" "1" "183.162779070204" "2.26000000000931" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"247" "HC_SA_real" "NG_FS" 50 "38" "5" "10" "16" "18" "29" "15" "17" "14" "9" "13" "36" "32" "31" "1" "3" "19" "27" "26" "2" "23" "24" "34" "21" "20" "39" "8" "30" "25" "4" "12" "37" "7" "35" "33" "22" "28" "6" "11" "0.357335770630568" "HC_SA" "NG_FS" "1" "365.905235153623" "2.2609999999404" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"248" "HC_SA_real" "NG_FS" 50 "38" "34" "21" "35" "13" "4" "33" "6" "31" "8" "14" "19" "39" "29" "20" "25" "30" "2" "9" "18" "32" "7" "37" "11" "3" "16" "1" "24" "28" "12" "10" "26" "5" "27" "36" "22" "17" "15" "23" "0.353317523837755" "HC_SA" "NG_FS" "2" "65.6703222407959" "3.40700000012293" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"249" "HC_SA_real" "NG_FS" 50 "13" "26" "32" "9" "6" "1" "29" "8" "16" "27" "19" "24" "36" "28" "18" "2" "14" "33" "4" "23" "30" "17" "31" "35" "38" "7" "39" "10" "34" "15" "22" "12" "25" "5" "21" "3" "11" "20" "37" "0.346763170462592" "HC_SA" "NG_FS" "1" "230.190860036528" "2.26200000010431" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"250" "HC_SA_real" "NG_FS" 50 "13" "7" "4" "26" "9" "12" "1" "25" "11" "36" "5" "34" "27" "38" "17" "30" "22" "21" "19" "14" "33" "18" "24" "16" "31" "39" "6" "15" "8" "3" "28" "10" "32" "29" "23" "20" "2" "35" "37" "0.350913163051891" "HC_SA" "NG_FS" "1" "540.380483683664" "2.25699999998324" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"251" "HC_SA_real" "NG_FS" 50 "38" "27" "6" "10" "22" "24" "31" "20" "2" "4" "37" "18" "29" "12" "36" "28" "11" "5" "15" "1" "14" "26" "3" "39" "33" "16" "19" "17" "13" "7" "8" "9" "23" "35" "30" "32" "21" "25" "34" "0.363113264688068" "HC_SA" "NG_FS" "1" "773.988999783993" "0.550999999977648" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"252" "HC_SA_real" "NG_FS" 50 "38" "30" "4" "32" "24" "3" "29" "36" "22" "14" "5" "35" "12" "31" "7" "13" "21" "33" "18" "20" "27" "15" "2" "17" "34" "6" "19" "9" "11" "37" "23" "39" "10" "1" "28" "8" "16" "26" "25" "0.369035601319066" "HC_SA" "NG_FS" "1" "621.109137036372" "0.545000000158325" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"253" "HC_SA_real" "NG_FS" 50 "38" "26" "17" "11" "31" "5" "33" "4" "22" "35" "20" "30" "39" "2" "3" "13" "37" "16" "36" "1" "23" "27" "21" "6" "10" "25" "18" "12" "34" "15" "29" "32" "19" "9" "7" "24" "14" "28" "8" "0.361026987011239" "HC_SA" "NG_FS" "1" "386.58715001191" "0.548999999882653" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"254" "HC_SA_real" "NG_FS" 50 "38" "7" "14" "9" "6" "21" "27" "18" "8" "13" "28" "31" "26" "4" "33" "5" "25" "29" "24" "20" "17" "2" "10" "19" "36" "1" "23" "32" "35" "16" "11" "39" "30" "34" "22" "3" "15" "37" "12" "0.377919106265563" "HC_SA" "NG_FS" "4" "931.09926898242" "1.36599999992177" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"255" "HC_SA_real" "NG_FS" 50 "38" "9" "1" "25" "10" "39" "36" "21" "15" "31" "23" "29" "33" "4" "13" "11" "22" "5" "20" "16" "24" "2" "32" "18" "3" "30" "35" "6" "19" "28" "34" "37" "7" "12" "17" "27" "8" "26" "14" "0.374150346591291" "HC_SA" "NG_FS" "2" "718.158773742616" "0.811999999918044" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"256" "HC_SA_real" "NG_FS" 50 "38" "11" "36" "3" "29" "20" "2" "21" "30" "27" "12" "25" "7" "39" "14" "13" "31" "18" "5" "4" "26" "24" "19" "35" "37" "28" "9" "33" "32" "6" "22" "15" "34" "10" "23" "17" "8" "1" "16" "0.370987280436099" "HC_SA" "NG_FS" "2" "263.382340239827" "0.817999999970198" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"257" "HC_SA_real" "NG_FS" 50 "38" "36" "15" "6" "10" "25" "29" "37" "3" "26" "32" "1" "4" "20" "13" "27" "34" "39" "23" "14" "16" "19" "35" "9" "17" "24" "8" "31" "18" "2" "28" "12" "22" "33" "11" "5" "7" "30" "21" "0.379534288983108" "HC_SA" "NG_FS" "1" "21.6061310018413" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"258" "HC_SA_real" "NG_FS" 50 "38" "20" "5" "25" "17" "10" "30" "3" "4" "18" "27" "1" "13" "19" "21" "24" "35" "36" "22" "31" "14" "28" "2" "7" "9" "15" "16" "26" "6" "34" "32" "12" "37" "8" "29" "11" "23" "33" "39" "0.367083922202032" "HC_SA" "NG_FS" "1" "537.507592500886" "0.54300000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"259" "HC_SA_real" "NG_FS" 50 "38" "7" "8" "16" "33" "25" "15" "36" "39" "11" "35" "13" "37" "30" "24" "32" "1" "20" "23" "28" "18" "31" "14" "5" "3" "6" "27" "2" "17" "4" "12" "22" "26" "9" "34" "21" "10" "29" "19" "0.373140857392826" "HC_SA" "NG_FS" "1" "534.685614653397" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"260" "HC_SA_real" "NG_FS" 50 "38" "12" "2" "33" "1" "19" "37" "34" "27" "20" "23" "3" "8" "10" "4" "9" "32" "31" "15" "11" "28" "36" "24" "25" "26" "13" "30" "18" "22" "29" "35" "7" "21" "16" "17" "6" "14" "5" "39" "0.36627633084326" "HC_SA" "NG_FS" "1" "433.150459145429" "0.548000000184402" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"261" "HC_SA_real" "NG_FS" 50 "38" "15" "1" "31" "32" "29" "12" "26" "22" "25" "28" "23" "13" "34" "17" "19" "2" "27" "33" "21" "35" "39" "9" "5" "30" "4" "14" "37" "8" "18" "7" "16" "20" "24" "6" "10" "11" "36" "3" "0.379063194023824" "HC_SA" "NG_FS" "1" "479.548346807715" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"262" "HC_SA_real" "NG_FS" 50 "38" "12" "9" "5" "22" "36" "19" "28" "30" "31" "39" "23" "13" "27" "10" "2" "17" "20" "37" "1" "16" "25" "6" "26" "15" "14" "21" "32" "35" "24" "29" "7" "8" "11" "3" "18" "34" "4" "33" "0.364391951006124" "HC_SA" "NG_FS" "1" "679.528163245879" "0.545999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"263" "HC_SA_real" "NG_FS" 50 "38" "16" "1" "37" "14" "5" "25" "17" "10" "29" "28" "11" "34" "18" "13" "12" "33" "3" "20" "24" "31" "36" "35" "15" "8" "23" "22" "6" "2" "26" "32" "30" "21" "39" "7" "27" "4" "9" "19" "0.377448011306279" "HC_SA" "NG_FS" "1" "636.104835037841" "0.540999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"264" "HC_SA_real" "NG_FS" 50 "38" "10" "31" "37" "36" "12" "30" "21" "32" "18" "1" "33" "25" "11" "3" "23" "26" "22" "35" "16" "6" "2" "15" "20" "7" "9" "13" "34" "14" "27" "24" "39" "19" "4" "28" "29" "5" "8" "17" "0.363247863247863" "HC_SA" "NG_FS" "1" "339.962895832025" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"265" "HC_SA_real" "NG_FS" 50 "38" "27" "3" "36" "37" "15" "30" "26" "14" "39" "12" "13" "31" "29" "32" "9" "24" "20" "7" "11" "1" "16" "23" "22" "6" "10" "33" "17" "5" "35" "21" "2" "25" "4" "28" "34" "8" "18" "19" "0.375227135069655" "HC_SA" "NG_FS" "1" "704.167868520832" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"266" "HC_SA_real" "NG_FS" 50 "38" "15" "29" "19" "30" "32" "28" "18" "26" "6" "24" "7" "34" "33" "27" "10" "39" "36" "23" "35" "4" "22" "21" "25" "16" "8" "13" "2" "1" "3" "12" "31" "14" "5" "37" "17" "11" "9" "20" "0.376034726428427" "HC_SA" "NG_FS" "1" "875.163482377771" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"267" "HC_SA_real" "NG_FS" 50 "38" "32" "22" "19" "28" "39" "18" "34" "23" "24" "7" "21" "27" "11" "8" "3" "20" "16" "15" "9" "6" "31" "17" "5" "33" "2" "13" "1" "36" "26" "12" "25" "35" "4" "14" "10" "37" "30" "29" "0.35981559997308" "HC_SA" "NG_FS" "1" "978.417923231842" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"268" "HC_SA_real" "NG_FS" 50 "38" "25" "20" "11" "35" "19" "29" "2" "30" "39" "4" "34" "13" "8" "36" "37" "23" "26" "32" "6" "31" "18" "1" "5" "28" "24" "33" "14" "16" "15" "9" "7" "10" "27" "22" "3" "21" "12" "17" "0.363449761087556" "HC_SA" "NG_FS" "1" "762.207478153985" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"269" "HC_SA_real" "NG_FS" 50 "38" "4" "21" "14" "18" "11" "36" "29" "23" "7" "22" "33" "39" "26" "31" "16" "8" "24" "37" "5" "28" "13" "6" "1" "35" "34" "19" "10" "20" "15" "2" "27" "3" "12" "9" "17" "32" "25" "30" "0.374957937950064" "HC_SA" "NG_FS" "1" "516.860835267231" "0.545999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"270" "HC_SA_real" "NG_FS" 50 "38" "35" "23" "2" "36" "37" "20" "8" "27" "14" "16" "13" "17" "12" "33" "6" "28" "1" "21" "31" "4" "25" "3" "29" "9" "10" "18" "39" "22" "7" "26" "15" "11" "30" "19" "24" "5" "34" "32" "0.372400565313951" "HC_SA" "NG_FS" "1" "639.29673970351" "0.545999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"271" "HC_SA_real" "NG_FS" 50 "38" "21" "16" "32" "5" "9" "13" "7" "6" "3" "17" "22" "18" "29" "28" "1" "36" "15" "11" "4" "39" "12" "30" "37" "31" "23" "10" "35" "20" "8" "26" "2" "19" "24" "27" "33" "34" "14" "25" "0.366545527962851" "HC_SA" "NG_FS" "1" "365.333470420213" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"272" "HC_SA_real" "NG_FS" 50 "38" "18" "12" "20" "16" "26" "32" "23" "14" "17" "33" "34" "15" "13" "22" "29" "4" "30" "5" "8" "24" "11" "35" "25" "37" "28" "27" "31" "39" "6" "36" "3" "21" "10" "1" "2" "7" "9" "19" "0.371660273235076" "HC_SA" "NG_FS" "2" "500.876858465606" "0.847999999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"273" "HC_SA_real" "NG_FS" 50 "38" "14" "26" "7" "10" "13" "35" "17" "36" "28" "8" "19" "30" "39" "24" "12" "11" "27" "2" "23" "1" "16" "20" "6" "18" "4" "32" "25" "15" "29" "21" "3" "34" "9" "5" "37" "33" "22" "31" "0.377649909145972" "HC_SA" "NG_FS" "1" "941.286099773832" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"274" "HC_SA_real" "NG_FS" 50 "38" "15" "4" "24" "33" "29" "23" "11" "16" "9" "28" "13" "26" "8" "19" "18" "34" "27" "2" "37" "36" "14" "21" "7" "6" "3" "17" "31" "35" "25" "39" "20" "1" "5" "10" "30" "32" "22" "12" "0.376976916346995" "HC_SA" "NG_FS" "1" "763.972954401979" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"275" "HC_SA_real" "NG_FS" 50 "38" "27" "25" "16" "37" "33" "34" "29" "31" "24" "5" "3" "21" "9" "36" "13" "7" "22" "14" "12" "2" "26" "1" "18" "28" "4" "39" "30" "17" "35" "15" "19" "8" "11" "10" "23" "20" "6" "32" "0.365670637324181" "HC_SA" "NG_FS" "1" "863.300853657769" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"276" "HC_SA_real" "NG_FS" 50 "38" "31" "14" "26" "5" "13" "9" "6" "29" "15" "39" "12" "28" "35" "17" "27" "2" "4" "30" "18" "1" "16" "10" "36" "7" "32" "24" "23" "8" "33" "37" "22" "34" "21" "3" "11" "25" "20" "19" "0.377380712026381" "HC_SA" "NG_FS" "1" "36.6179808280431" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"277" "HC_SA_real" "NG_FS" 50 "38" "14" "1" "34" "9" "20" "29" "39" "4" "18" "30" "19" "12" "22" "11" "3" "21" "23" "33" "27" "6" "2" "25" "36" "17" "31" "13" "5" "26" "8" "7" "10" "15" "24" "32" "16" "37" "28" "35" "0.376505821387711" "HC_SA" "NG_FS" "2" "742.334091668949" "0.817999999970198" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"278" "HC_SA_real" "NG_FS" 50 "38" "35" "34" "28" "21" "5" "2" "26" "13" "6" "11" "15" "7" "30" "1" "22" "29" "25" "33" "27" "31" "32" "39" "3" "8" "9" "19" "36" "17" "20" "12" "10" "14" "37" "23" "16" "24" "18" "4" "0.37273706171344" "HC_SA" "NG_FS" "2" "306.688937142026" "0.81900000013411" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"279" "HC_SA_real" "NG_FS" 50 "38" "30" "34" "25" "2" "12" "27" "16" "36" "13" "4" "9" "24" "23" "8" "11" "31" "26" "22" "1" "5" "20" "29" "3" "28" "39" "7" "17" "18" "33" "37" "6" "10" "14" "15" "32" "35" "19" "21" "0.361161585571034" "HC_SA" "NG_FS" "1" "36.9502291264944" "0.545000000158325" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"280" "HC_SA_real" "NG_FS" 50 "38" "8" "14" "9" "31" "25" "5" "4" "12" "37" "19" "7" "39" "11" "17" "15" "21" "13" "10" "18" "26" "16" "32" "30" "36" "27" "6" "35" "24" "22" "33" "23" "3" "34" "2" "1" "20" "28" "29" "0.377246113466586" "HC_SA" "NG_FS" "1" "686.309439441655" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"281" "HC_SA_real" "NG_FS" 50 "38" "12" "36" "29" "31" "20" "6" "15" "34" "13" "30" "25" "19" "4" "37" "11" "10" "14" "8" "23" "17" "28" "26" "27" "35" "2" "21" "16" "5" "22" "1" "7" "33" "24" "9" "39" "3" "32" "18" "0.375765529308836" "HC_SA" "NG_FS" "1" "968.747641244205" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"282" "HC_SA_real" "NG_FS" 50 "38" "12" "8" "1" "15" "26" "39" "14" "24" "16" "13" "36" "22" "27" "31" "9" "3" "35" "18" "11" "23" "4" "17" "37" "32" "29" "2" "7" "30" "34" "6" "10" "33" "25" "19" "28" "20" "21" "5" "0.376775018507302" "HC_SA" "NG_FS" "1" "50.5621722680517" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"283" "HC_SA_real" "NG_FS" 50 "38" "22" "12" "32" "37" "9" "11" "15" "19" "6" "26" "25" "13" "17" "2" "3" "23" "20" "21" "28" "4" "7" "10" "29" "35" "33" "8" "31" "36" "14" "34" "18" "1" "39" "27" "16" "24" "30" "5" "0.373544653072212" "HC_SA" "NG_FS" "1" "910.126289594453" "0.545999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"284" "HC_SA_real" "NG_FS" 50 "38" "6" "2" "20" "4" "39" "5" "19" "17" "7" "32" "14" "22" "25" "18" "34" "35" "33" "29" "24" "21" "28" "15" "11" "37" "9" "31" "12" "26" "10" "23" "8" "36" "13" "27" "30" "3" "1" "16" "0.366680126522646" "HC_SA" "NG_FS" "1" "249.038314089645" "0.550000000046566" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"285" "HC_SA_real" "NG_FS" 50 "38" "15" "17" "39" "20" "31" "26" "10" "30" "3" "28" "11" "18" "23" "19" "37" "7" "5" "29" "1" "9" "24" "27" "21" "14" "12" "13" "32" "2" "35" "36" "25" "16" "8" "22" "6" "34" "4" "33" "0.375496332189246" "HC_SA" "NG_FS" "1" "7.92603786406107" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"286" "HC_SA_real" "NG_FS" 50 "38" "29" "11" "25" "13" "12" "17" "39" "14" "10" "31" "20" "36" "7" "8" "5" "19" "27" "22" "35" "28" "30" "15" "24" "33" "37" "9" "6" "4" "2" "1" "18" "21" "23" "32" "3" "26" "16" "34" "0.372333266034053" "HC_SA" "NG_FS" "1" "928.957318985602" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"287" "HC_SA_real" "NG_FS" 50 "38" "18" "19" "29" "30" "14" "32" "27" "10" "21" "25" "33" "9" "6" "12" "22" "15" "2" "36" "20" "23" "24" "31" "11" "26" "28" "39" "7" "4" "13" "34" "16" "3" "1" "17" "5" "8" "35" "37" "0.37273706171344" "HC_SA" "NG_FS" "1" "892.517053484451" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"288" "HC_SA_real" "NG_FS" 50 "38" "11" "25" "30" "20" "5" "15" "27" "7" "14" "34" "13" "3" "12" "26" "2" "10" "35" "36" "39" "29" "23" "17" "4" "8" "18" "21" "37" "24" "22" "9" "32" "31" "19" "33" "1" "16" "28" "6" "0.377448011306279" "HC_SA" "NG_FS" "1" "701.508814276662" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"289" "HC_SA_real" "NG_FS" 50 "38" "9" "11" "25" "20" "24" "4" "12" "7" "35" "36" "32" "8" "22" "37" "39" "26" "23" "14" "13" "15" "18" "5" "29" "1" "17" "27" "3" "16" "10" "31" "21" "28" "19" "30" "6" "34" "33" "2" "0.366410929403055" "HC_SA" "NG_FS" "1" "601.122958056862" "0.545999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"290" "HC_SA_real" "NG_FS" 50 "38" "14" "30" "3" "5" "10" "8" "26" "19" "16" "2" "22" "32" "9" "20" "31" "33" "37" "39" "27" "18" "4" "12" "11" "25" "13" "15" "6" "1" "36" "23" "28" "21" "34" "35" "29" "17" "24" "7" "0.377111514906791" "HC_SA" "NG_FS" "4" "734.353532077977" "1.35400000005029" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"291" "HC_SA_real" "NG_FS" 50 "38" "10" "5" "13" "26" "25" "17" "14" "37" "8" "35" "6" "36" "39" "31" "16" "9" "3" "24" "18" "28" "19" "15" "22" "34" "7" "11" "21" "1" "4" "30" "23" "33" "2" "20" "27" "32" "29" "12" "0.377515310586177" "HC_SA" "NG_FS" "1" "407.202969177859" "0.543999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"292" "HC_SA_real" "NG_FS" 50 "38" "19" "33" "11" "17" "28" "15" "31" "24" "30" "7" "10" "5" "6" "1" "22" "9" "25" "13" "34" "18" "35" "37" "36" "21" "12" "4" "23" "39" "26" "32" "16" "3" "2" "14" "29" "8" "27" "20" "0.373275455952621" "HC_SA" "NG_FS" "1" "701.407041103579" "0.547999999951571" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"293" "HC_SA_real" "NG_FS" 50 "38" "23" "16" "35" "32" "28" "30" "21" "15" "25" "39" "29" "36" "31" "19" "18" "8" "22" "27" "3" "33" "34" "13" "11" "9" "17" "20" "37" "10" "5" "7" "6" "2" "12" "1" "14" "24" "4" "26" "0.369708594118043" "HC_SA" "NG_FS" "1" "706.376210539602" "0.541999999899417" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"294" "HC_SA_real" "NG_FS" 50 "38" "7" "29" "26" "35" "12" "3" "18" "13" "24" "16" "19" "8" "21" "10" "25" "27" "17" "34" "36" "14" "1" "4" "23" "30" "20" "37" "11" "9" "39" "6" "22" "31" "33" "15" "28" "32" "2" "5" "0.367958812840703" "HC_SA" "NG_FS" "2" "685.098629894434" "0.847999999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"295" "HC_SA_real" "NG_FS" 50 "38" "20" "36" "28" "32" "13" "26" "19" "6" "9" "2" "33" "10" "34" "24" "14" "39" "17" "21" "1" "16" "11" "37" "25" "15" "7" "31" "29" "8" "27" "4" "30" "22" "3" "35" "12" "18" "23" "5" "0.370179689077327" "HC_SA" "NG_FS" "1" "629.575705338269" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"296" "HC_SA_real" "NG_FS" 50 "38" "19" "11" "12" "39" "16" "35" "32" "10" "9" "1" "5" "20" "21" "37" "14" "26" "7" "22" "29" "33" "24" "25" "6" "3" "28" "27" "18" "4" "8" "2" "34" "23" "31" "15" "30" "13" "17" "36" "0.365064943805101" "HC_SA" "NG_FS" "1" "864.69538337877" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"297" "HC_SA_real" "NG_FS" 50 "38" "16" "35" "2" "25" "21" "7" "26" "6" "30" "9" "37" "10" "17" "1" "29" "28" "8" "34" "36" "24" "20" "19" "31" "39" "11" "18" "22" "13" "32" "12" "23" "3" "5" "33" "4" "27" "15" "14" "0.355306548219934" "HC_SA" "NG_FS" "1" "774.798311546678" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"298" "HC_SA_real" "NG_FS" 50 "38" "30" "19" "37" "6" "7" "2" "16" "23" "32" "27" "11" "21" "4" "36" "1" "34" "20" "10" "26" "9" "13" "25" "35" "15" "22" "29" "14" "17" "31" "24" "28" "39" "3" "8" "18" "33" "12" "5" "0.362911366848375" "HC_SA" "NG_FS" "1" "982.788802945055" "0.547999999951571" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"299" "HC_SA_real" "NG_FS" 50 "38" "26" "19" "29" "35" "7" "13" "8" "31" "12" "10" "15" "20" "1" "9" "16" "18" "34" "11" "39" "4" "22" "37" "21" "17" "5" "2" "24" "33" "3" "36" "14" "30" "28" "23" "25" "32" "6" "27" "0.371121878995895" "HC_SA" "NG_FS" "1" "674.066301633371" "0.542000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"300" "HC_SA_real" "NG_FS" 50 "38" "17" "3" "7" "16" "13" "32" "10" "31" "23" "5" "21" "27" "19" "11" "8" "1" "25" "39" "29" "14" "12" "2" "6" "18" "4" "33" "24" "20" "9" "22" "26" "35" "30" "37" "34" "28" "36" "15" "0.366074433003567" "HC_SA" "NG_FS" "1" "755.245962378103" "0.547000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"301" "HC_SA_real" "NG_FS" 50 "38" "17" "21" "12" "19" "8" "14" "18" "33" "7" "9" "30" "3" "13" "37" "6" "32" "24" "35" "36" "16" "29" "27" "34" "15" "31" "26" "10" "4" "20" "2" "25" "5" "23" "39" "1" "28" "11" "22" "0.325641025641026" "HC_SA" "NG_FS" "1" "627.529935002327" "0.0699999998323619" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"302" "HC_SA_real" "NG_FS" 50 "38" "6" "16" "7" "12" "11" "19" "37" "29" "3" "18" "20" "5" "9" "4" "8" "17" "25" "21" "23" "26" "34" "24" "36" "13" "22" "1" "32" "39" "35" "10" "15" "31" "30" "14" "27" "33" "2" "28" "0.311396011396011" "HC_SA" "NG_FS" "1" "704.108011567034" "0.0719999999273568" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"303" "HC_SA_real" "NG_FS" 50 "38" "8" "30" "5" "22" "27" "37" "7" "12" "2" "39" "21" "13" "31" "15" "17" "28" "25" "11" "14" "26" "20" "16" "24" "18" "29" "23" "1" "19" "32" "4" "10" "33" "35" "9" "6" "34" "36" "3" "0.321082621082621" "HC_SA" "NG_FS" "1" "84.6102153167594" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"304" "HC_SA_real" "NG_FS" 50 "38" "20" "10" "37" "29" "27" "36" "13" "17" "25" "8" "2" "23" "26" "4" "30" "1" "18" "19" "16" "35" "31" "12" "15" "33" "7" "21" "22" "5" "11" "24" "9" "39" "14" "3" "34" "28" "32" "6" "0.315954415954416" "HC_SA" "NG_FS" "1" "864.868170990143" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"305" "HC_SA_real" "NG_FS" 50 "38" "26" "17" "19" "18" "39" "2" "4" "16" "21" "28" "3" "12" "25" "15" "8" "6" "24" "14" "34" "31" "29" "35" "11" "37" "30" "32" "9" "5" "27" "13" "23" "10" "20" "36" "1" "33" "7" "22" "0.321082621082621" "HC_SA" "NG_FS" "1" "931.074050960131" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
