"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"321" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0810000000055879" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"322" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.078999999910593" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"323" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"324" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"325" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"326" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"327" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"328" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0820000000530854" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"329" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"330" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"331" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"332" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"333" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0800000000745058" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"334" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"335" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0820000000530854" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"336" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"337" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"338" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.084000000031665" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"339" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"340" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"341" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"342" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0749999999534339" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"343" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0829999999841675" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"344" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0800000000745058" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"345" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"346" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"347" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0849999999627471" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"348" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"349" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"350" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"351" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7239999999292" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"352" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7079999999842" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"353" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7229999999981" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"354" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7060000000056" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"355" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7399999999907" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"356" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7290000000503" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"357" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7060000000056" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"358" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7260000000242" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"359" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7049999999581" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"360" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7260000000242" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"361" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7110000000102" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"362" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7240000000456" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"363" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.734999999986" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"364" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7119999999413" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"365" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7299999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"366" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7060000000056" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"367" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7260000000242" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"368" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7149999999674" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"369" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7219999999506" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"370" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7330000000075" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"371" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7160000000149" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"372" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7289999999339" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"373" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7100000000792" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"374" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7239999999292" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"375" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7070000000531" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"376" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7229999999981" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"377" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7060000000056" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"378" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7389999999432" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"379" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7280000000028" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"380" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7109999998938" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"381" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7330000000075" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"382" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7090000000317" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"383" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7279999998864" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"384" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7060000000056" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"385" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" NA NA "0.569695567062998" "GRD_reduction" "12.7250000000931" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
