"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"115" 5 "13" "86" "6" "80" "9" "7" "115" "33" "24" "82" "27" "140" "78" "111" "1" "72" "110" "74" "77" "43" "109" "125" "116" "5" "136" "87" "107" "19" "16" "66" "129" "121" "42" "123" "3" "139" "108" "88" "34" "79" "2" "21" "53" "51" "134" "112" "63" "14" "57" "128" "105" "35" "73" "117" "101" "102" "67" "133" "52" "85" "58" "81" "40" "8" "96" "31" "97" "37" "18" "104" "15" "89" "122" "65" "46" "76" "50" "32" "91" "4" "69" "106" "90" "137" "132" "98" "39" "124" "20" "23" "126" "103" "135" "70" "36" "55" "62" "84" "54" "120" "38" "93" "28" "41" "11" "26" "49" "118" "113" "48" "92" "119" "12" "59" "71" "56" "114" "44" "127" "30" "64" "138" "99" "95" "83" "60" "94" "17" "45" "100" "47" "130" "68" "61" "75" "29" "131" "22" "25" "10" "0.539769975786925" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "59" "25" "80.6123499250971" "2.22199999960139" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"116" 5 "133" "98" "134" "65" "112" "75" "68" "41" "117" "24" "28" "139" "42" "138" "100" "140" "55" "54" "83" "3" "16" "56" "36" "22" "85" "25" "33" "58" "62" "57" "118" "132" "102" "84" "19" "82" "129" "6" "1" "61" "110" "32" "116" "27" "122" "40" "20" "12" "124" "120" "23" "35" "127" "114" "107" "21" "29" "121" "99" "46" "52" "10" "113" "60" "34" "4" "67" "105" "30" "108" "87" "92" "128" "104" "136" "73" "90" "71" "74" "37" "17" "80" "88" "51" "125" "15" "101" "47" "115" "97" "119" "94" "69" "31" "50" "70" "63" "86" "64" "91" "66" "39" "109" "93" "79" "123" "131" "43" "5" "77" "126" "49" "45" "96" "14" "9" "78" "38" "137" "111" "106" "81" "2" "89" "26" "11" "8" "95" "48" "18" "13" "53" "103" "130" "135" "59" "76" "7" "72" "44" "0.0371007692067653" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "867.551138848066" "527.586999999825" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"117" 5 "14" "32" "110" "97" "135" "30" "25" "4" "65" "6" "79" "61" "132" "100" "128" "111" "67" "42" "49" "129" "26" "136" "109" "91" "73" "47" "29" "85" "44" "125" "78" "1" "27" "23" "54" "94" "46" "86" "19" "107" "121" "104" "140" "12" "115" "92" "133" "24" "101" "99" "8" "62" "117" "126" "64" "130" "38" "43" "28" "40" "33" "134" "139" "120" "84" "17" "74" "21" "5" "11" "77" "58" "138" "131" "103" "20" "3" "114" "59" "75" "127" "50" "37" "69" "118" "57" "18" "70" "93" "102" "72" "48" "56" "89" "83" "66" "45" "63" "124" "55" "137" "41" "31" "34" "36" "113" "108" "122" "88" "7" "13" "87" "80" "68" "2" "71" "15" "35" "96" "51" "98" "53" "123" "112" "10" "9" "95" "105" "16" "76" "116" "90" "39" "52" "22" "81" "119" "60" "82" "106" "0.0370960884353741" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "846.055258410051" "285.487000000197" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"118" 5 "67" "73" "118" "135" "46" "6" "137" "63" "44" "49" "61" "111" "58" "140" "99" "11" "107" "97" "17" "20" "80" "124" "87" "112" "62" "53" "108" "123" "88" "79" "104" "130" "23" "50" "26" "105" "138" "64" "47" "95" "66" "101" "120" "100" "71" "5" "82" "60" "91" "102" "30" "134" "83" "136" "31" "68" "12" "139" "122" "19" "116" "75" "94" "1" "14" "69" "96" "92" "90" "110" "55" "32" "133" "86" "56" "15" "42" "25" "114" "72" "43" "2" "106" "18" "76" "45" "48" "3" "39" "125" "89" "28" "129" "24" "52" "109" "8" "36" "10" "29" "65" "121" "34" "93" "132" "9" "113" "128" "35" "40" "84" "4" "59" "41" "78" "13" "119" "127" "7" "57" "70" "38" "131" "77" "16" "27" "85" "21" "126" "98" "81" "54" "103" "37" "74" "117" "51" "115" "33" "22" "0.0380115693066217" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "46" "25" "45.5197377773002" "516.796999999788" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"119" 5 "14" "30" "111" "39" "44" "56" "37" "6" "127" "8" "64" "34" "68" "61" "137" "133" "24" "102" "120" "7" "5" "21" "132" "118" "89" "9" "84" "88" "17" "129" "18" "79" "4" "85" "57" "11" "54" "91" "119" "117" "27" "112" "55" "12" "90" "47" "35" "77" "126" "107" "70" "23" "52" "22" "25" "42" "3" "73" "76" "116" "140" "49" "75" "78" "81" "69" "135" "33" "13" "125" "134" "82" "113" "122" "97" "59" "114" "124" "93" "28" "62" "74" "29" "50" "45" "94" "136" "60" "72" "10" "95" "108" "15" "105" "19" "92" "100" "131" "109" "96" "121" "26" "103" "38" "98" "53" "58" "48" "41" "110" "66" "128" "104" "2" "51" "138" "31" "63" "106" "65" "80" "43" "83" "115" "99" "87" "139" "123" "20" "1" "71" "16" "101" "46" "86" "130" "40" "32" "36" "67" "0.0377018582662423" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "101.734127716394" "472.927000000142" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"120" 5 "113" "25" "3" "56" "107" "17" "80" "35" "103" "132" "16" "13" "127" "62" "134" "55" "123" "30" "135" "139" "96" "59" "24" "70" "7" "106" "121" "52" "81" "22" "133" "124" "119" "8" "39" "33" "115" "95" "108" "48" "29" "64" "41" "26" "87" "19" "60" "140" "90" "9" "126" "54" "83" "12" "11" "104" "49" "131" "82" "47" "122" "94" "38" "89" "23" "53" "116" "118" "34" "99" "120" "58" "21" "31" "91" "98" "50" "78" "51" "88" "18" "37" "36" "68" "129" "114" "72" "43" "85" "40" "4" "42" "6" "112" "5" "86" "20" "45" "75" "76" "79" "125" "66" "10" "27" "61" "100" "97" "102" "28" "1" "15" "77" "93" "32" "137" "101" "57" "105" "117" "111" "109" "71" "44" "73" "67" "136" "92" "74" "2" "128" "84" "46" "14" "110" "65" "63" "130" "138" "69" "0.0375813284029208" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "906.403728602454" "386.655999999959" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"121" 5 "83" "62" "140" "134" "46" "19" "104" "18" "59" "81" "33" "50" "52" "124" "114" "49" "15" "45" "24" "85" "107" "112" "64" "84" "54" "6" "56" "22" "91" "100" "69" "136" "14" "108" "123" "5" "82" "71" "106" "73" "138" "23" "99" "36" "97" "38" "127" "11" "89" "76" "130" "133" "7" "117" "21" "103" "98" "110" "41" "88" "17" "13" "60" "9" "42" "135" "43" "37" "12" "139" "128" "118" "122" "105" "34" "70" "87" "4" "109" "16" "8" "132" "131" "94" "125" "102" "61" "121" "55" "115" "119" "35" "96" "1" "65" "68" "95" "25" "40" "30" "51" "67" "28" "86" "126" "79" "10" "47" "75" "66" "32" "72" "58" "77" "29" "90" "78" "63" "48" "2" "3" "111" "53" "31" "39" "26" "27" "93" "80" "120" "113" "116" "20" "101" "92" "57" "74" "44" "137" "129" "0.455807676929228" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "4.99348185327835" "66.0329999998212" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"122" 5 "116" "82" "112" "136" "106" "71" "72" "92" "60" "56" "107" "81" "127" "62" "87" "68" "55" "99" "27" "33" "78" "86" "91" "101" "51" "96" "123" "125" "85" "35" "114" "133" "108" "135" "16" "119" "37" "43" "29" "98" "42" "10" "8" "19" "31" "124" "24" "32" "46" "67" "126" "137" "6" "79" "41" "84" "73" "66" "14" "115" "4" "30" "75" "139" "76" "47" "113" "95" "88" "111" "3" "28" "53" "89" "48" "80" "129" "109" "105" "26" "17" "65" "21" "39" "59" "61" "69" "22" "49" "132" "128" "134" "103" "131" "97" "15" "57" "120" "20" "77" "11" "83" "63" "5" "104" "93" "64" "40" "117" "54" "74" "70" "18" "13" "102" "110" "34" "7" "90" "36" "138" "12" "9" "140" "45" "118" "50" "121" "100" "52" "130" "38" "25" "58" "23" "122" "1" "44" "94" "2" "0.456878677100588" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "875.632874766132" "80.3789999997243" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"123" 5 "133" "49" "50" "67" "30" "43" "33" "115" "15" "66" "113" "52" "124" "107" "102" "22" "47" "32" "109" "82" "123" "97" "100" "106" "136" "7" "17" "105" "13" "11" "127" "131" "76" "135" "70" "111" "110" "89" "88" "118" "120" "1" "86" "59" "95" "40" "68" "25" "132" "80" "56" "71" "84" "104" "85" "31" "41" "35" "134" "54" "18" "74" "87" "5" "130" "37" "93" "122" "42" "6" "116" "65" "81" "112" "77" "19" "78" "108" "36" "83" "10" "44" "3" "98" "21" "101" "53" "103" "73" "20" "64" "92" "91" "114" "4" "2" "126" "96" "69" "12" "34" "119" "27" "99" "75" "55" "90" "48" "14" "24" "94" "137" "58" "29" "129" "61" "139" "26" "39" "63" "72" "57" "121" "16" "62" "117" "46" "60" "128" "8" "45" "79" "138" "23" "51" "125" "28" "38" "140" "9" "0.454836636773862" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "84.2363624800928" "45.8829999999143" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"124" 5 "25" "28" "23" "41" "132" "55" "128" "39" "82" "61" "46" "101" "122" "58" "94" "32" "140" "75" "50" "56" "133" "67" "42" "112" "36" "63" "70" "136" "113" "104" "60" "138" "24" "130" "120" "81" "135" "7" "22" "17" "93" "14" "38" "48" "6" "107" "90" "80" "123" "18" "108" "53" "121" "68" "3" "115" "15" "11" "26" "84" "97" "125" "12" "8" "139" "21" "37" "111" "4" "117" "73" "87" "27" "9" "40" "30" "85" "19" "64" "44" "131" "69" "65" "13" "92" "103" "116" "109" "57" "126" "88" "129" "114" "72" "100" "31" "95" "35" "96" "76" "16" "62" "29" "78" "124" "86" "45" "52" "105" "59" "91" "83" "118" "54" "89" "71" "20" "79" "137" "33" "5" "66" "47" "2" "102" "49" "110" "106" "34" "98" "43" "134" "99" "51" "119" "127" "10" "1" "77" "74" "0.458161021305763" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "365.868436318822" "39.9569999999367" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"125" 5 "136" "98" "59" "49" "116" "17" "123" "28" "60" "125" "111" "37" "108" "61" "36" "84" "42" "137" "94" "117" "1" "22" "15" "41" "113" "86" "64" "138" "67" "29" "33" "105" "14" "130" "128" "102" "3" "127" "27" "40" "72" "83" "122" "63" "13" "73" "132" "8" "39" "79" "139" "91" "104" "23" "106" "75" "99" "9" "70" "26" "74" "107" "25" "92" "54" "81" "24" "43" "131" "103" "44" "120" "134" "65" "100" "68" "82" "101" "18" "58" "126" "30" "115" "52" "96" "38" "12" "56" "48" "87" "62" "124" "71" "135" "110" "51" "7" "121" "88" "6" "112" "46" "53" "21" "50" "78" "31" "57" "89" "114" "80" "69" "133" "76" "4" "5" "10" "55" "11" "85" "109" "34" "129" "20" "2" "19" "66" "47" "77" "118" "119" "45" "140" "95" "35" "90" "16" "32" "93" "97" "0.462499285999886" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "54" "25" "408.561209685868" "81.9850000003353" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"126" 5 "65" "28" "20" "9" "82" "131" "120" "31" "21" "103" "49" "55" "136" "76" "74" "105" "107" "36" "102" "86" "89" "96" "122" "58" "29" "108" "33" "81" "126" "104" "140" "17" "84" "77" "57" "79" "30" "132" "3" "100" "119" "46" "26" "121" "52" "128" "113" "7" "6" "61" "37" "68" "112" "24" "59" "106" "87" "63" "88" "15" "54" "129" "2" "22" "1" "11" "72" "62" "99" "51" "35" "137" "70" "123" "115" "47" "90" "133" "91" "19" "60" "38" "85" "97" "94" "75" "138" "101" "64" "73" "118" "139" "78" "109" "124" "93" "71" "12" "95" "116" "10" "135" "5" "18" "41" "134" "117" "14" "27" "13" "8" "114" "92" "50" "16" "23" "53" "127" "83" "45" "66" "111" "130" "44" "80" "32" "39" "25" "69" "34" "67" "43" "125" "56" "48" "40" "4" "110" "42" "98" "0.412195328368314" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "304.887091202196" "9.28700000001118" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"127" 5 "54" "42" "8" "16" "113" "134" "105" "101" "90" "32" "136" "26" "128" "61" "131" "14" "65" "139" "43" "24" "62" "53" "50" "132" "89" "86" "70" "127" "120" "21" "15" "94" "2" "119" "140" "71" "107" "47" "63" "41" "34" "112" "77" "74" "135" "82" "68" "103" "73" "111" "5" "114" "44" "37" "85" "23" "106" "79" "51" "95" "7" "88" "84" "48" "1" "97" "69" "133" "125" "19" "76" "72" "124" "31" "116" "4" "49" "92" "99" "102" "81" "35" "45" "75" "130" "57" "58" "12" "129" "115" "118" "96" "18" "93" "98" "29" "122" "87" "22" "55" "91" "28" "138" "56" "36" "9" "20" "38" "30" "108" "123" "137" "110" "52" "11" "117" "121" "6" "17" "100" "60" "80" "66" "83" "67" "39" "59" "46" "27" "25" "33" "64" "40" "104" "78" "10" "3" "109" "126" "13" "0.413600203114421" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "59" "25" "83.7543195618782" "14.4190000002272" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"128" 5 "23" "131" "9" "5" "59" "27" "73" "50" "130" "86" "8" "129" "127" "92" "97" "43" "69" "71" "4" "90" "107" "44" "112" "42" "102" "64" "21" "109" "49" "80" "125" "70" "25" "87" "29" "40" "140" "58" "116" "36" "115" "65" "113" "94" "124" "54" "3" "62" "106" "88" "63" "18" "56" "91" "31" "138" "41" "75" "123" "52" "81" "47" "60" "74" "134" "15" "122" "98" "13" "53" "135" "10" "96" "32" "14" "83" "38" "72" "7" "55" "28" "108" "119" "110" "6" "78" "1" "121" "99" "48" "95" "136" "114" "39" "45" "137" "17" "120" "89" "118" "104" "117" "11" "37" "111" "51" "20" "68" "103" "16" "82" "30" "35" "128" "2" "34" "19" "139" "79" "132" "61" "22" "76" "100" "85" "84" "33" "126" "93" "66" "105" "77" "24" "57" "67" "101" "26" "133" "12" "46" "0.411501354096141" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "908.070845282869" "9.11300000036135" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"129" 5 "15" "79" "77" "119" "65" "115" "103" "117" "110" "38" "131" "83" "133" "33" "120" "64" "9" "42" "24" "86" "11" "16" "29" "39" "123" "67" "58" "107" "18" "26" "106" "44" "5" "50" "111" "23" "69" "109" "139" "3" "132" "85" "126" "8" "105" "97" "136" "72" "73" "75" "2" "66" "125" "31" "49" "80" "63" "90" "53" "135" "89" "101" "27" "92" "100" "25" "51" "36" "74" "116" "88" "104" "4" "102" "20" "130" "76" "68" "93" "54" "43" "91" "60" "35" "95" "6" "21" "118" "47" "40" "70" "94" "7" "57" "124" "81" "19" "17" "114" "112" "129" "108" "128" "48" "98" "45" "96" "71" "30" "32" "12" "62" "82" "1" "14" "138" "99" "52" "84" "46" "78" "121" "87" "137" "59" "55" "13" "34" "127" "41" "122" "56" "61" "37" "10" "140" "113" "28" "22" "134" "0.40887779282329" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "155.301054458134" "8.67099999962375" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"130" 5 "76" "75" "53" "72" "137" "15" "133" "77" "18" "35" "54" "50" "89" "29" "64" "27" "78" "17" "136" "52" "47" "124" "126" "88" "85" "39" "84" "123" "125" "20" "14" "101" "31" "60" "4" "129" "43" "21" "86" "13" "91" "114" "56" "30" "102" "82" "79" "122" "34" "36" "28" "138" "5" "80" "111" "2" "19" "107" "71" "106" "44" "97" "67" "104" "110" "32" "90" "131" "26" "69" "100" "95" "33" "73" "7" "135" "93" "140" "120" "94" "96" "25" "92" "66" "118" "12" "42" "46" "128" "23" "105" "116" "45" "41" "8" "61" "37" "103" "57" "68" "1" "130" "127" "108" "58" "38" "22" "24" "112" "65" "9" "115" "87" "55" "3" "81" "40" "11" "98" "113" "109" "48" "117" "51" "6" "49" "62" "74" "134" "70" "139" "16" "99" "10" "59" "119" "121" "83" "132" "63" "0.411738320920785" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "830.632144017145" "7.17299999995157" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"131" 5 "103" "16" "21" "26" "112" "43" "136" "44" "73" "50" "88" "87" "23" "62" "129" "11" "70" "77" "82" "32" "133" "69" "128" "2" "85" "124" "76" "64" "14" "51" "86" "47" "123" "10" "98" "30" "89" "55" "39" "49" "15" "18" "42" "36" "135" "7" "97" "100" "63" "56" "67" "84" "40" "53" "138" "81" "131" "31" "13" "41" "109" "24" "132" "68" "93" "61" "99" "57" "12" "60" "104" "127" "52" "34" "106" "140" "17" "5" "117" "116" "108" "1" "137" "22" "27" "95" "90" "74" "38" "119" "58" "122" "66" "3" "78" "102" "8" "101" "115" "59" "120" "54" "139" "6" "29" "75" "48" "134" "35" "110" "19" "72" "91" "79" "9" "65" "83" "96" "80" "45" "37" "118" "33" "71" "20" "25" "121" "107" "130" "92" "111" "94" "126" "105" "113" "28" "4" "114" "125" "46" "0.537953995157385" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "199.619096437469" "1.84700000006706" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"132" 5 "137" "39" "60" "99" "24" "139" "87" "43" "125" "69" "18" "95" "130" "13" "15" "29" "106" "17" "50" "84" "86" "54" "68" "120" "118" "128" "122" "88" "129" "136" "12" "58" "124" "121" "31" "47" "64" "10" "102" "77" "82" "103" "4" "44" "65" "85" "53" "14" "73" "131" "134" "92" "94" "116" "21" "105" "40" "3" "51" "98" "123" "110" "7" "30" "11" "37" "38" "93" "89" "76" "97" "107" "80" "63" "81" "34" "48" "109" "108" "112" "67" "16" "119" "6" "115" "5" "75" "61" "23" "26" "135" "1" "133" "74" "27" "52" "132" "56" "96" "101" "35" "78" "33" "113" "91" "126" "114" "19" "62" "25" "140" "104" "138" "22" "36" "127" "28" "46" "57" "90" "72" "71" "49" "100" "59" "41" "111" "70" "83" "79" "117" "8" "20" "66" "9" "32" "42" "2" "45" "55" "0.535774818401937" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "681.61800737842" "2.03099999995902" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"133" 5 "110" "26" "75" "84" "105" "6" "48" "51" "108" "4" "39" "127" "83" "79" "50" "112" "14" "98" "34" "106" "5" "47" "49" "120" "65" "77" "63" "87" "101" "67" "31" "134" "36" "8" "76" "45" "28" "123" "81" "64" "46" "25" "126" "29" "116" "41" "85" "114" "54" "104" "9" "137" "15" "73" "91" "128" "53" "57" "136" "24" "122" "140" "66" "13" "43" "97" "129" "89" "56" "133" "22" "27" "130" "62" "2" "10" "21" "92" "11" "107" "44" "96" "100" "40" "42" "94" "20" "30" "71" "68" "58" "111" "23" "19" "59" "3" "18" "61" "113" "33" "37" "117" "88" "55" "82" "132" "115" "102" "131" "32" "125" "99" "38" "118" "1" "80" "103" "119" "35" "139" "124" "135" "93" "95" "78" "86" "60" "70" "90" "17" "69" "12" "72" "109" "16" "74" "138" "7" "121" "52" "0.534806295399516" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "515.096495492151" "1.01299999980256" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"134" 5 "79" "35" "122" "57" "134" "85" "59" "7" "6" "54" "131" "36" "82" "56" "12" "2" "67" "86" "23" "81" "104" "120" "15" "39" "129" "102" "118" "77" "89" "138" "4" "61" "105" "80" "93" "110" "42" "10" "97" "43" "123" "64" "94" "140" "55" "115" "51" "28" "69" "53" "132" "47" "139" "98" "92" "137" "27" "22" "40" "116" "108" "24" "121" "20" "109" "19" "84" "62" "3" "68" "78" "52" "21" "113" "96" "50" "63" "103" "106" "100" "34" "30" "88" "25" "76" "48" "8" "111" "133" "5" "87" "44" "101" "128" "75" "119" "83" "72" "14" "13" "1" "130" "71" "124" "125" "18" "17" "65" "38" "95" "70" "32" "74" "91" "16" "126" "49" "127" "46" "29" "73" "135" "99" "112" "31" "41" "33" "90" "107" "117" "66" "60" "9" "58" "136" "114" "11" "26" "37" "45" "0.54001210653753" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "303.909470033832" "1.48100000014529" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"135" 5 "22" "9" "65" "43" "60" "24" "89" "101" "68" "86" "56" "50" "107" "27" "71" "58" "18" "88" "87" "41" "38" "33" "119" "5" "134" "135" "130" "118" "53" "84" "57" "39" "28" "14" "110" "73" "37" "108" "102" "103" "34" "112" "20" "128" "30" "83" "82" "63" "6" "66" "114" "51" "78" "113" "72" "104" "98" "77" "7" "79" "100" "61" "109" "2" "67" "26" "99" "11" "4" "95" "97" "21" "62" "64" "91" "139" "36" "117" "1" "19" "106" "44" "59" "132" "131" "70" "75" "111" "76" "23" "55" "124" "123" "129" "93" "8" "85" "125" "96" "122" "92" "17" "35" "80" "48" "90" "32" "137" "12" "138" "49" "120" "15" "13" "10" "94" "121" "126" "69" "54" "140" "105" "133" "136" "47" "127" "74" "116" "3" "16" "42" "81" "46" "29" "25" "31" "40" "52" "45" "115" "0.547033898305085" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "46" "25" "541.20953485975" "1.70400000037625" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"136" 5 "40" "89" "96" "15" "94" "78" "109" "56" "34" "43" "108" "18" "104" "3" "133" "112" "57" "117" "113" "135" "76" "21" "140" "20" "138" "55" "98" "121" "47" "105" "110" "30" "107" "125" "82" "11" "37" "134" "95" "103" "5" "2" "29" "42" "66" "136" "70" "38" "74" "52" "97" "63" "46" "126" "88" "84" "44" "120" "116" "4" "33" "114" "101" "127" "14" "59" "60" "102" "25" "90" "26" "83" "54" "45" "111" "61" "130" "137" "64" "6" "123" "124" "28" "122" "23" "115" "62" "81" "12" "65" "118" "9" "75" "69" "8" "93" "13" "80" "39" "73" "7" "27" "71" "131" "35" "85" "48" "79" "106" "53" "119" "72" "17" "41" "128" "132" "99" "129" "77" "22" "10" "87" "58" "19" "68" "86" "36" "92" "32" "67" "50" "51" "49" "100" "91" "1" "139" "24" "31" "16" "0.0369977922361605" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "664.613477434497" "398.794999999925" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"137" 5 "98" "129" "135" "2" "28" "133" "91" "93" "43" "103" "62" "109" "69" "123" "94" "60" "61" "121" "23" "99" "117" "140" "120" "66" "138" "112" "126" "39" "77" "131" "71" "30" "14" "115" "4" "53" "21" "33" "34" "29" "107" "67" "25" "73" "18" "111" "139" "72" "137" "74" "55" "5" "86" "85" "80" "119" "89" "3" "44" "58" "83" "19" "104" "51" "88" "64" "46" "136" "52" "87" "24" "32" "116" "110" "63" "108" "17" "70" "130" "127" "8" "106" "97" "76" "10" "11" "36" "57" "100" "102" "95" "128" "9" "37" "49" "124" "7" "47" "114" "12" "105" "125" "45" "50" "134" "84" "68" "40" "75" "96" "132" "113" "122" "38" "79" "6" "35" "118" "26" "78" "20" "16" "90" "15" "13" "27" "48" "41" "101" "65" "59" "81" "54" "31" "22" "82" "1" "42" "56" "92" "0.0367637536666042" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "211.393571516732" "287.402999999933" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
