"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268"
"1310" "ART_real" "ManhattanDistance" "max" 50 "73" "39" "107" "37" "34" "77" "28" "46" "5" "62" "33" "42" "43" "176" "58" "71" "40" "106" "67" "13" "17" "70" "89" "191" "167" "173" "190" "103" "47" "38" "195" "105" "188" "170" "35" "74" "65" "49" "45" "30" "95" "3" "169" "52" "111" "22" "100" "63" "201" "29" "53" "177" "59" "91" "61" "41" "75" "24" "10" "44" "51" "88" "121" "79" "96" "97" "64" "183" "25" "8" "115" "199" "50" "54" "184" "189" "9" "163" "109" "87" "185" "98" "14" "72" "108" "7" "90" "93" "157" "16" "81" "137" "48" "101" "11" "36" "21" "19" "186" "32" "86" "102" "187" "92" "175" "152" "99" "148" "113" "116" "144" "196" "179" "18" "119" "94" "166" "23" "204" "117" "141" "180" "114" "171" "149" "2" "200" "20" "172" "178" "118" "60" "193" "198" "1" "182" "140" "202" "154" "80" "168" "181" "153" "112" "174" "130" "138" "142" "203" "83" "27" "120" "6" "69" "165" "156" "124" "194" "57" "15" "56" "155" "104" "122" "135" "78" "132" "162" "84" "123" "159" "31" "55" "134" "151" "136" "150" "66" "129" "68" "125" "127" "26" "147" "139" "146" "160" "131" "143" "128" "145" "158" "133" "161" "82" "12" "4" "85" "164" "192" "110" "76" "205" "197" "126" "206" "0.682027901688096" "ART" "ManhattanDistance" "max" "500" "19.2509999999311" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1311" "ART_real" "ManhattanDistance" "max" 50 "132" "41" "166" "30" "185" "190" "50" "191" "58" "42" "38" "62" "160" "71" "105" "43" "176" "3" "16" "89" "173" "100" "17" "63" "19" "24" "178" "174" "46" "95" "115" "44" "49" "189" "8" "201" "14" "36" "188" "124" "39" "106" "48" "92" "86" "53" "97" "66" "2" "170" "67" "37" "45" "125" "200" "91" "34" "70" "74" "202" "163" "94" "87" "93" "129" "101" "9" "104" "81" "47" "40" "33" "25" "72" "51" "65" "112" "11" "199" "35" "1" "64" "175" "187" "186" "96" "180" "177" "18" "7" "59" "169" "52" "61" "32" "23" "168" "29" "75" "121" "20" "182" "181" "88" "83" "90" "194" "109" "73" "5" "98" "172" "57" "142" "167" "77" "10" "28" "133" "130" "114" "102" "13" "183" "184" "27" "171" "21" "78" "68" "193" "140" "54" "69" "79" "12" "55" "136" "113" "103" "99" "154" "108" "6" "116" "147" "22" "165" "107" "196" "80" "84" "203" "179" "56" "195" "119" "117" "148" "137" "145" "157" "146" "156" "141" "127" "118" "139" "120" "155" "151" "134" "143" "149" "161" "152" "144" "131" "138" "85" "128" "60" "135" "153" "31" "4" "162" "15" "123" "122" "82" "150" "205" "198" "159" "26" "158" "204" "110" "111" "206" "164" "126" "76" "197" "192" "0.672712761304994" "ART" "ManhattanDistance" "max" "500" "20.3029999999562" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1312" "ART_real" "ManhattanDistance" "max" 50 "45" "24" "63" "53" "74" "38" "47" "78" "177" "46" "75" "191" "40" "30" "101" "190" "44" "100" "189" "35" "70" "201" "64" "71" "50" "58" "9" "11" "92" "86" "51" "188" "187" "62" "36" "102" "7" "182" "105" "194" "21" "25" "19" "99" "172" "129" "167" "37" "163" "89" "41" "42" "23" "16" "169" "200" "170" "65" "98" "29" "67" "28" "104" "186" "17" "2" "131" "93" "94" "123" "173" "87" "33" "14" "118" "166" "59" "32" "49" "185" "115" "1" "174" "88" "184" "175" "119" "90" "196" "81" "43" "136" "22" "72" "107" "91" "79" "39" "165" "61" "73" "121" "199" "52" "34" "8" "27" "108" "20" "178" "48" "113" "114" "13" "3" "77" "154" "156" "179" "66" "176" "106" "95" "97" "96" "180" "159" "18" "202" "135" "160" "116" "193" "151" "5" "183" "144" "6" "141" "152" "124" "83" "54" "171" "143" "109" "15" "130" "84" "142" "195" "68" "153" "103" "80" "112" "138" "57" "56" "10" "117" "181" "60" "203" "168" "125" "162" "122" "137" "127" "150" "55" "120" "139" "158" "69" "149" "128" "132" "147" "4" "155" "145" "161" "146" "111" "157" "134" "140" "110" "133" "26" "148" "76" "85" "164" "82" "31" "205" "12" "197" "198" "192" "126" "204" "206" "0.678091926878335" "ART" "ManhattanDistance" "max" "500" "19.2410000000382" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1313" "ART_real" "ManhattanDistance" "max" 50 "185" "25" "63" "74" "51" "187" "24" "48" "62" "188" "38" "189" "61" "9" "53" "100" "71" "65" "44" "103" "163" "58" "7" "202" "105" "36" "191" "16" "170" "64" "190" "99" "93" "45" "29" "1" "70" "39" "78" "46" "98" "20" "52" "8" "167" "94" "49" "172" "89" "75" "201" "2" "34" "87" "86" "168" "186" "199" "176" "177" "14" "41" "37" "17" "162" "43" "72" "166" "173" "169" "66" "194" "67" "184" "115" "35" "95" "97" "88" "47" "23" "101" "30" "200" "18" "108" "136" "73" "11" "102" "183" "27" "79" "165" "54" "175" "118" "13" "149" "42" "112" "33" "91" "96" "80" "69" "180" "116" "40" "109" "50" "28" "182" "5" "92" "19" "81" "22" "55" "3" "77" "114" "137" "15" "59" "171" "32" "6" "84" "119" "104" "106" "178" "107" "90" "21" "193" "124" "155" "203" "113" "10" "56" "68" "153" "152" "129" "147" "121" "195" "141" "196" "57" "135" "140" "154" "132" "83" "151" "117" "130" "179" "139" "138" "143" "150" "174" "145" "146" "144" "128" "60" "123" "142" "125" "159" "120" "161" "181" "158" "156" "131" "134" "127" "76" "160" "111" "122" "148" "82" "204" "133" "12" "157" "198" "4" "126" "110" "197" "31" "164" "85" "192" "205" "26" "206" "0.679228986267821" "ART" "ManhattanDistance" "max" "500" "19.685999999987" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1314" "ART_real" "ManhattanDistance" "max" 50 "201" "133" "138" "166" "188" "42" "39" "52" "97" "25" "105" "23" "79" "163" "197" "185" "191" "36" "20" "3" "71" "51" "19" "190" "24" "170" "75" "8" "173" "53" "44" "61" "102" "115" "17" "100" "63" "48" "47" "54" "94" "50" "189" "14" "38" "41" "186" "43" "45" "34" "49" "175" "187" "30" "67" "91" "140" "200" "93" "1" "109" "58" "46" "40" "83" "64" "199" "59" "86" "101" "9" "7" "65" "73" "18" "177" "184" "81" "95" "96" "114" "74" "87" "13" "195" "176" "89" "27" "6" "118" "150" "99" "28" "88" "78" "183" "120" "70" "193" "69" "169" "171" "180" "167" "62" "154" "194" "117" "104" "11" "92" "158" "174" "90" "182" "77" "35" "37" "153" "33" "107" "181" "103" "72" "106" "168" "5" "15" "127" "139" "98" "10" "22" "113" "57" "16" "112" "172" "149" "116" "29" "66" "155" "121" "148" "55" "108" "21" "56" "32" "142" "165" "145" "2" "151" "141" "146" "196" "129" "119" "124" "161" "132" "160" "147" "152" "136" "131" "80" "60" "137" "144" "179" "122" "202" "178" "135" "82" "134" "157" "84" "128" "123" "68" "164" "126" "143" "203" "130" "159" "156" "162" "125" "110" "4" "76" "85" "26" "192" "12" "111" "31" "198" "205" "204" "206" "0.686073209131462" "ART" "ManhattanDistance" "max" "500" "18.3809999999357" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1315" "ART_real" "ManhattanDistance" "max" 50 "163" "64" "115" "201" "14" "188" "93" "70" "30" "63" "8" "75" "61" "37" "190" "185" "182" "200" "39" "25" "41" "9" "81" "3" "36" "40" "167" "35" "38" "90" "46" "173" "62" "50" "102" "92" "176" "88" "58" "42" "74" "1" "43" "170" "44" "29" "79" "84" "24" "51" "94" "83" "11" "189" "191" "89" "105" "33" "65" "52" "47" "181" "95" "187" "184" "49" "101" "186" "177" "112" "180" "5" "117" "53" "71" "45" "23" "166" "13" "100" "28" "20" "17" "2" "98" "99" "86" "97" "16" "169" "27" "106" "78" "67" "199" "10" "66" "96" "48" "109" "171" "87" "91" "141" "34" "153" "59" "114" "168" "165" "73" "32" "152" "174" "19" "178" "72" "194" "202" "172" "143" "158" "175" "56" "193" "119" "113" "80" "104" "108" "7" "132" "116" "57" "179" "103" "54" "146" "22" "21" "183" "18" "196" "136" "121" "151" "144" "145" "6" "69" "77" "155" "140" "123" "15" "206" "127" "195" "125" "60" "149" "137" "142" "118" "204" "156" "154" "68" "128" "130" "122" "162" "120" "157" "107" "135" "148" "26" "55" "133" "139" "124" "147" "150" "129" "138" "203" "159" "160" "197" "131" "12" "134" "76" "161" "111" "85" "164" "4" "31" "110" "192" "82" "198" "205" "126" "0.682552698329397" "ART" "ManhattanDistance" "max" "500" "20.2129999999888" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1316" "ART_real" "ManhattanDistance" "max" 50 "40" "144" "167" "191" "30" "7" "75" "62" "17" "45" "158" "37" "170" "64" "201" "24" "81" "2" "190" "188" "58" "89" "8" "133" "124" "173" "71" "39" "44" "67" "94" "189" "163" "74" "65" "34" "115" "1" "46" "42" "187" "51" "25" "184" "36" "53" "33" "108" "48" "96" "9" "11" "78" "101" "38" "28" "43" "168" "35" "114" "50" "185" "14" "63" "3" "141" "52" "93" "102" "83" "88" "73" "91" "169" "29" "32" "195" "196" "86" "70" "118" "92" "109" "23" "177" "98" "61" "99" "95" "72" "47" "79" "69" "106" "16" "172" "87" "142" "176" "186" "49" "13" "19" "107" "105" "166" "20" "171" "57" "165" "41" "60" "97" "5" "100" "200" "10" "66" "199" "112" "21" "180" "104" "148" "183" "103" "18" "174" "157" "54" "182" "68" "22" "6" "116" "59" "77" "27" "84" "193" "55" "119" "175" "178" "181" "179" "90" "139" "15" "147" "155" "151" "194" "156" "150" "56" "129" "137" "154" "153" "117" "113" "80" "131" "202" "143" "160" "125" "145" "149" "138" "134" "111" "205" "140" "130" "120" "162" "152" "136" "132" "128" "121" "146" "161" "135" "31" "203" "127" "123" "122" "12" "159" "4" "192" "85" "26" "76" "110" "198" "82" "164" "126" "204" "197" "206" "0.672231697717135" "ART" "ManhattanDistance" "max" "500" "20.8349999999627" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1317" "ART_real" "ManhattanDistance" "max" 50 "70" "39" "173" "50" "183" "25" "40" "44" "188" "58" "75" "105" "43" "67" "186" "57" "62" "7" "170" "189" "191" "175" "1" "37" "115" "102" "79" "94" "201" "87" "71" "196" "73" "17" "48" "36" "47" "190" "142" "81" "14" "89" "52" "98" "101" "24" "129" "53" "9" "3" "168" "74" "163" "64" "41" "177" "95" "139" "5" "182" "96" "49" "92" "61" "19" "86" "63" "104" "78" "59" "72" "88" "118" "91" "185" "45" "8" "16" "30" "169" "93" "69" "23" "2" "38" "34" "65" "181" "203" "187" "10" "97" "103" "46" "35" "20" "83" "77" "42" "120" "27" "28" "141" "51" "99" "178" "32" "200" "108" "156" "100" "11" "33" "106" "167" "18" "29" "119" "184" "122" "165" "176" "179" "90" "13" "166" "174" "143" "150" "113" "199" "195" "121" "114" "180" "107" "172" "60" "171" "197" "127" "68" "153" "6" "194" "66" "147" "144" "146" "154" "21" "193" "137" "56" "109" "133" "123" "128" "134" "112" "155" "84" "140" "54" "55" "202" "116" "136" "138" "22" "145" "151" "80" "158" "132" "124" "135" "131" "15" "125" "148" "161" "162" "117" "130" "110" "164" "157" "152" "26" "85" "204" "160" "12" "149" "192" "76" "31" "159" "126" "111" "82" "4" "205" "198" "206" "0.681459371993353" "ART" "ManhattanDistance" "max" "500" "19.4600000000792" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1318" "ART_real" "ManhattanDistance" "max" 50 "172" "25" "92" "70" "30" "188" "101" "8" "71" "7" "201" "86" "48" "199" "173" "3" "46" "51" "185" "190" "93" "186" "99" "56" "61" "118" "64" "24" "105" "14" "189" "50" "47" "87" "40" "39" "84" "184" "77" "95" "115" "167" "182" "58" "60" "9" "35" "54" "42" "65" "36" "178" "33" "191" "41" "44" "59" "67" "83" "2" "13" "11" "38" "1" "88" "177" "170" "17" "45" "91" "73" "163" "74" "100" "98" "175" "187" "96" "140" "181" "20" "171" "52" "43" "141" "102" "136" "97" "196" "29" "34" "89" "19" "75" "63" "121" "37" "66" "165" "200" "5" "174" "53" "168" "180" "16" "106" "112" "78" "80" "176" "166" "179" "109" "23" "62" "139" "32" "117" "94" "169" "103" "27" "28" "194" "193" "122" "119" "72" "81" "10" "49" "183" "148" "129" "104" "114" "134" "76" "79" "55" "204" "195" "69" "6" "124" "137" "113" "130" "21" "57" "153" "156" "22" "127" "116" "142" "15" "147" "90" "158" "150" "18" "146" "135" "108" "152" "107" "138" "155" "68" "128" "149" "151" "131" "111" "143" "162" "157" "132" "154" "120" "202" "123" "144" "161" "125" "203" "26" "133" "82" "110" "145" "164" "85" "159" "4" "192" "12" "197" "198" "160" "31" "126" "205" "206" "0.68333989329135" "ART" "ManhattanDistance" "max" "500" "19.2239999999292" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1319" "ART_real" "ManhattanDistance" "max" 50 "50" "14" "173" "36" "44" "61" "93" "71" "94" "63" "47" "199" "3" "87" "41" "79" "105" "25" "99" "40" "81" "39" "51" "35" "38" "101" "7" "45" "191" "190" "201" "42" "46" "20" "91" "53" "186" "17" "188" "34" "8" "64" "163" "9" "70" "43" "82" "176" "97" "84" "48" "102" "95" "58" "167" "24" "13" "78" "1" "29" "170" "182" "75" "169" "185" "22" "52" "89" "28" "86" "193" "62" "103" "88" "16" "183" "100" "65" "121" "171" "200" "189" "21" "23" "177" "155" "32" "118" "73" "67" "96" "107" "74" "181" "6" "187" "19" "108" "33" "49" "83" "140" "113" "154" "174" "179" "166" "30" "98" "11" "72" "2" "59" "153" "180" "54" "37" "152" "141" "194" "165" "149" "184" "112" "66" "77" "57" "27" "168" "109" "106" "5" "142" "178" "18" "90" "203" "150" "131" "117" "92" "172" "114" "80" "60" "69" "161" "175" "135" "156" "144" "115" "56" "195" "15" "196" "145" "55" "119" "116" "104" "138" "148" "129" "111" "202" "120" "85" "127" "124" "147" "137" "136" "122" "10" "139" "133" "128" "68" "130" "204" "158" "162" "123" "143" "160" "132" "146" "125" "159" "157" "164" "134" "151" "12" "76" "4" "31" "26" "192" "110" "206" "126" "198" "205" "197" "0.675314877984781" "ART" "ManhattanDistance" "max" "500" "19.2550000000047" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1320" "ART_real" "ManhattanDistance" "max" 50 "150" "52" "186" "115" "34" "74" "190" "166" "33" "67" "163" "63" "8" "43" "41" "183" "191" "40" "89" "30" "29" "58" "47" "102" "61" "44" "78" "20" "93" "71" "177" "120" "75" "7" "181" "42" "9" "185" "39" "50" "92" "119" "45" "70" "201" "19" "48" "46" "53" "38" "99" "24" "105" "64" "182" "51" "65" "32" "21" "188" "25" "173" "95" "170" "189" "83" "100" "13" "37" "16" "88" "167" "176" "81" "91" "87" "36" "79" "97" "96" "35" "172" "169" "5" "59" "86" "101" "156" "107" "98" "175" "3" "187" "62" "94" "108" "73" "123" "57" "14" "54" "141" "184" "199" "77" "118" "171" "22" "1" "113" "84" "2" "148" "49" "194" "103" "18" "138" "27" "23" "154" "178" "180" "28" "205" "10" "147" "80" "155" "17" "165" "195" "106" "168" "121" "66" "11" "109" "69" "174" "162" "127" "132" "200" "117" "114" "6" "146" "193" "179" "90" "143" "140" "56" "196" "124" "68" "139" "112" "152" "135" "142" "136" "125" "104" "203" "72" "60" "15" "116" "131" "55" "133" "202" "145" "153" "122" "151" "161" "149" "85" "130" "129" "197" "157" "160" "137" "158" "128" "144" "76" "111" "164" "159" "4" "198" "110" "12" "134" "82" "26" "31" "126" "192" "206" "204" "0.679054054054054" "ART" "ManhattanDistance" "max" "500" "20.6639999999898" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1321" "ART_real" "ManhattanDistance" "max" 50 "159" "10" "53" "170" "36" "49" "105" "71" "45" "14" "185" "1" "38" "37" "39" "7" "30" "25" "17" "34" "86" "29" "115" "61" "97" "43" "74" "177" "189" "101" "188" "116" "193" "89" "63" "75" "8" "96" "94" "3" "190" "163" "201" "48" "191" "70" "187" "64" "24" "200" "59" "182" "100" "176" "58" "88" "67" "50" "13" "166" "195" "20" "44" "62" "87" "167" "40" "33" "11" "16" "51" "19" "9" "183" "83" "106" "46" "184" "91" "95" "73" "27" "99" "92" "32" "5" "78" "168" "118" "42" "173" "41" "79" "98" "81" "28" "93" "165" "52" "104" "66" "180" "169" "143" "175" "199" "2" "174" "23" "72" "102" "181" "18" "171" "57" "21" "47" "77" "113" "179" "107" "65" "55" "114" "112" "148" "140" "6" "103" "90" "35" "121" "120" "119" "147" "80" "186" "60" "108" "154" "141" "155" "54" "109" "117" "110" "15" "172" "156" "139" "178" "153" "68" "150" "136" "128" "203" "135" "152" "151" "134" "56" "160" "22" "129" "127" "122" "196" "133" "146" "145" "149" "144" "138" "84" "124" "194" "131" "123" "132" "161" "142" "137" "162" "130" "69" "111" "202" "12" "157" "158" "205" "31" "82" "125" "76" "26" "204" "85" "126" "198" "4" "197" "164" "192" "206" "0.680300446077145" "ART" "ManhattanDistance" "max" "500" "19.1189999999478" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1322" "ART_real" "ManhattanDistance" "max" 50 "22" "42" "102" "30" "39" "17" "176" "53" "188" "44" "14" "89" "115" "100" "65" "48" "57" "50" "88" "190" "37" "163" "25" "185" "49" "9" "41" "71" "173" "187" "28" "101" "94" "201" "58" "91" "75" "175" "191" "181" "97" "52" "63" "87" "51" "170" "8" "46" "93" "81" "167" "40" "38" "29" "43" "70" "2" "143" "189" "45" "105" "62" "7" "5" "98" "200" "47" "1" "184" "20" "67" "99" "72" "66" "3" "34" "73" "95" "74" "182" "165" "86" "24" "195" "183" "186" "135" "35" "96" "78" "112" "54" "6" "83" "55" "61" "172" "79" "177" "23" "168" "36" "59" "166" "180" "18" "108" "19" "15" "56" "13" "152" "33" "174" "107" "64" "158" "106" "16" "144" "194" "114" "178" "11" "92" "117" "109" "121" "162" "104" "119" "118" "199" "27" "179" "113" "21" "103" "196" "128" "69" "169" "140" "116" "32" "155" "10" "77" "136" "137" "153" "150" "127" "130" "149" "80" "147" "68" "120" "171" "154" "193" "84" "146" "129" "156" "148" "123" "124" "202" "90" "141" "145" "133" "60" "125" "131" "139" "122" "164" "110" "138" "134" "203" "132" "157" "159" "142" "151" "111" "82" "76" "12" "161" "160" "26" "205" "4" "126" "85" "31" "198" "192" "206" "204" "197" "0.677960727718009" "ART" "ManhattanDistance" "max" "500" "19.2690000000875" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1323" "ART_real" "ManhattanDistance" "max" 50 "30" "58" "169" "3" "65" "75" "25" "191" "1" "190" "8" "188" "45" "62" "51" "50" "38" "70" "64" "201" "39" "52" "7" "89" "29" "105" "98" "49" "33" "28" "46" "35" "27" "40" "63" "81" "36" "93" "177" "44" "53" "24" "91" "96" "43" "61" "99" "9" "15" "173" "13" "170" "14" "16" "199" "34" "116" "162" "86" "42" "187" "17" "73" "48" "95" "176" "94" "108" "115" "189" "172" "83" "32" "167" "106" "185" "193" "10" "125" "67" "101" "59" "74" "163" "121" "109" "20" "37" "79" "47" "23" "88" "11" "183" "184" "97" "41" "2" "5" "90" "120" "186" "171" "57" "19" "113" "144" "196" "104" "102" "100" "87" "77" "175" "168" "200" "66" "118" "174" "107" "69" "68" "178" "181" "72" "142" "92" "194" "114" "182" "21" "6" "78" "180" "155" "55" "54" "56" "119" "139" "80" "133" "140" "195" "136" "141" "60" "166" "130" "127" "18" "103" "117" "71" "165" "158" "137" "112" "84" "179" "153" "152" "22" "146" "145" "12" "156" "151" "203" "206" "149" "202" "132" "124" "143" "122" "135" "154" "123" "147" "138" "150" "26" "148" "164" "131" "128" "161" "159" "31" "134" "4" "129" "85" "126" "76" "82" "160" "157" "192" "111" "110" "204" "197" "198" "205" "0.678179392985218" "ART" "ManhattanDistance" "max" "500" "18.4409999999916" "reqMatrices/ClassCoverageMatrices/JodaTime_1_class_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
