"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"237" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "5" "0.958823529411765" "SANN_reduction" "NF_LS" "569" "903.645321598044" "0.00328417072892357" "0.972000000067055" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"238" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "610" "463.535417393316" "0.00217504729329136" "0.733000000007451" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"239" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "586" "949.371143465396" "0.00276836936185685" "0.705999999772757" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"240" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "555" "482.397745146183" "0.0037803586280961" "0.68099999986589" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"241" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "0.958823529411765" "SANN_reduction" "NF_LS" "551" "507.263068206375" "0.00393543028363828" "0.935000000055879" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"242" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "600" "88.2979282718152" "0.00240500929131107" "0.720999999903142" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"243" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "0.958823529411765" "SANN_reduction" "NF_LS" "546" "117.00405760901" "0.00413824548853283" "0.930000000167638" "13" NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"244" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "0.943137254901961" "SANN_reduction" "NF_LS" "51" "162.511418260634" "0.598956006466161" "0.101000000257045" "5" "4" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"245" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "589" "574.716010883916" "0.00268614602344034" "0.709999999962747" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"246" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "588" "761.959546097554" "0.0027132788115559" "0.71100000012666" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"247" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "588" "813.063143607229" "0.0027132788115559" "0.742000000085682" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"248" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.93921568627451" "SANN_reduction" "NF_LS" "37" "295.272874824004" "0.689449085869078" "0.0730000003241003" "5" "8" "3" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"249" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "560" "199.488611622946" "0.00359508344037301" "0.686999999918044" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"250" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_LS" "590" "575.638505440205" "0.00265928456320594" "0.703999999910593" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"251" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "684" "980.632721700706" "0.00103388707175751" "0.532000000122935" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"252" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "674" "161.258597361622" "0.00114319721755592" "0.526000000070781" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"253" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.937037037037037" "SANN_reduction" "NF_LS" "581" "593.233405849198" "0.00291103925025078" "0.643000000156462" "4" "1" "3" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"254" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.933333333333333" "SANN_reduction" "NF_LS" "492" "764.09725164948" "0.0071205860972066" "0.544000000227243" "3" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"255" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "650" "331.730643310584" "0.00145504521276534" "0.509999999776483" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"256" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "681" "861.905345165171" "0.00106553451230756" "0.516999999992549" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"257" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "673" "139.526432667859" "0.0011547446641979" "0.524999999906868" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"258" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "0.951851851851852" "SANN_reduction" "NF_LS" "697" "137.32855057274" "0.00090725764087406" "0.729000000283122" "13" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"259" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "0.951851851851852" "SANN_reduction" "NF_LS" "564" "862.839565442409" "0.00345342280843938" "0.588999999687076" "13" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"260" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "642" "848.972660673317" "0.00157686651741459" "0.501999999862164" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"261" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.940740740740741" "SANN_reduction" "NF_LS" "559" "706.638705079909" "0.00363139741451819" "0.614999999757856" "3" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"262" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "670" "412.678754328052" "0.00119009157403841" "0.515000000130385" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"263" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "680" "498.552858114708" "0.00107629748717935" "0.532000000122935" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"264" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "703" "433.496162762167" "0.000854165059275309" "0.53499999968335" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"265" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "691" "383.343015042134" "0.000963650313234206" "0.537000000011176" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"266" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_LS" "511" "611.719000739278" "0.00588280481683199" "0.564999999944121" "5" "4" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"267" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "648" "645.121431342326" "0.00148458852440092" "0.509999999776483" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"268" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "689" "214.08312328835" "0.000983216317961642" "0.53499999968335" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"269" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_LS" "664" "634.919993175659" "0.00126406443597944" "0.558999999891967" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"270" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "654" "792.366039181361" "0.00139771062575199" "0.509999999776483" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"271" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "674" "693.121553455479" "0.00114319721755592" "0.53000000026077" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"272" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "692" "177.984315330861" "0.000954013810101864" "0.539000000339001" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"273" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "686" "991.119625767693" "0.00101331271902954" "0.533000000286847" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"274" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "658" "842.264332966646" "0.00134263525023196" "0.517999999690801" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"275" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_LS" "662" "552.389267100254" "0.00128973006425818" "0.516000000294298" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"276" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.955555555555556" "SANN_reduction" "NF_LS" "704" "634.062028230634" "0.000845623408682556" "0.545000000391155" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"277" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "0.937037037037037" "SANN_reduction" "NF_LS" "44" "193.642147898441" "0.642611602084718" "0.0509999999776483" "13" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"278" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "686" "348.344618499279" "0.00101331271902954" "0.537000000011176" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"279" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "692" "239.163172973786" "0.000954013810101864" "0.541000000201166" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"280" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "0.951851851851852" "SANN_reduction" "NF_LS" "595" "143.952662984841" "0.00252895315946151" "0.603999999817461" "13" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"281" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "630" "952.11565158749" "0.00177898627078508" "0.504999999888241" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"282" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.940740740740741" "SANN_reduction" "NF_LS" "437" "819.570721956436" "0.0123759925463241" "0.493999999947846" "4" "8" "5" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"283" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "655" "55.5465417385567" "0.00138373351949447" "0.512000000104308" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"284" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_LS" "570" "30.601751170354" "0.00325132902163433" "0.620000000111759" "3" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"285" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "708" "716.185923751444" "0.000812302472343063" "0.549999999813735" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"286" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_LS" "540" "953.036610998213" "0.00439546759553636" "0.587999999988824" "4" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"287" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "15" "0.951851851851852" "SANN_reduction" "NF_LS" "611" "761.772228565998" "0.00215329682035844" "0.627999999560416" "13" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"288" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.940740740740741" "SANN_reduction" "NF_LS" "483" "684.104667566717" "0.00779469256526995" "0.541999999899417" "3" "10" "5" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"289" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "662" "223.041572232964" "0.00128973006425818" "0.515999999828637" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"290" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "0.944444444444444" "SANN_reduction" "NF_LS" "559" "785.060491701821" "0.00363139741451819" "0.587999999988824" "2" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"291" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "0.937037037037037" "SANN_reduction" "NF_LS" "510" "50.855633020401" "0.00594222708770908" "0.564999999944121" "5" "9" "4" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"292" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "652" "160.861395193497" "0.00142608981303131" "0.544000000227243" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"293" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_LS" "555" "683.289966047509" "0.0037803586280961" "0.606000000145286" "4" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"294" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.940740740740741" "SANN_reduction" "NF_LS" "576" "801.755561885424" "0.0030610617330401" "0.618000000249594" "3" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"295" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_LS" "564" "423.065748097841" "0.00345342280843938" "0.615999999921769" "5" "4" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"296" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "671" "350.125614371151" "0.00117819065829803" "0.523999999742955" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"297" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "7" "0.951851851851852" "SANN_reduction" "NF_LS" "665" "345.069468006724" "0.00125142379161964" "0.671999999787658" "13" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"298" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "678" "763.822020750726" "0.00109815068582732" "0.529000000096858" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"299" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "679" "545.763215520186" "0.00108716917896904" "0.537000000011176" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"300" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_LS" "695" "696.721173012629" "0.000925678645928028" "0.533999999985099" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"301" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_LS" "25" "867.20288037695" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"302" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_LS" "25" "222.373323135544" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"303" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_LS" "25" "654.73056266713" "0.777821359399147" "0.00700000021606684" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "15" NA NA NA NA NA NA NA NA NA NA
"304" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_LS" "25" "800.640675211092" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA NA NA
