"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"334" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "8" "51" "10" "19" "30" "78" "90" "54" "42" "84" "52" "95" "62" "106" "86" "9" "12" "27" "29" "11" "53" "22" "14" "4" "7" "6" "88" "45" "17" "63" "103" "56" "49" "76" "39" "21" "5" "68" "3" "91" "2" "20" "94" "26" "89" "81" "59" "43" "23" "31" "83" "61" "77" "57" "44" "66" "55" "60" "79" "92" "34" "41" "98" "40" "71" "72" "70" "33" "69" "24" "85" "50" "102" "35" "80" "87" "13" "74" "18" "104" "82" "38" "47" "101" "58" "28" "75" "97" "100" "32" "16" "99" "67" "37" "15" "46" "64" "93" "73" "105" "48" "36" "65" "96" "1" "25" "0.759433962264151" "SANN" "NF_LS" "47" "94.8669929224998" "0.6235253948912" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"335" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "101" "64" "97" "14" "53" "27" "1" "73" "11" "99" "24" "104" "79" "83" "58" "96" "22" "77" "32" "43" "85" "92" "103" "50" "52" "105" "95" "88" "106" "63" "56" "70" "102" "66" "82" "100" "47" "76" "12" "40" "16" "90" "54" "45" "94" "46" "19" "74" "33" "87" "28" "48" "59" "93" "84" "62" "41" "75" "55" "39" "81" "78" "26" "4" "21" "7" "72" "3" "18" "42" "9" "10" "6" "20" "67" "23" "51" "35" "69" "49" "71" "65" "34" "25" "2" "57" "86" "17" "80" "60" "30" "44" "36" "98" "15" "68" "8" "91" "13" "89" "38" "29" "61" "37" "31" "5" "0.720754716981132" "SANN" "NF_LS" "41" "798.550750134513" "0.662282040983983" "0.0320000001229346" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"336" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "91" "78" "77" "69" "29" "73" "13" "33" "103" "3" "21" "94" "18" "10" "2" "47" "59" "45" "11" "5" "80" "55" "52" "95" "60" "76" "67" "100" "58" "35" "82" "20" "43" "8" "89" "88" "65" "96" "57" "56" "22" "93" "17" "86" "25" "75" "62" "7" "31" "53" "81" "34" "9" "68" "19" "24" "70" "83" "85" "50" "40" "14" "90" "98" "54" "23" "92" "37" "63" "15" "39" "41" "74" "99" "106" "36" "72" "12" "46" "4" "38" "71" "66" "64" "6" "97" "105" "101" "84" "49" "102" "104" "44" "51" "32" "27" "1" "87" "28" "79" "42" "26" "48" "30" "16" "61" "0.716037735849057" "SANN" "NF_LS" "25" "885.29567989707" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"337" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "43" "57" "39" "32" "79" "14" "65" "33" "38" "31" "11" "37" "95" "13" "19" "9" "101" "63" "8" "29" "53" "94" "50" "35" "103" "68" "17" "80" "84" "99" "91" "72" "27" "7" "67" "24" "60" "64" "36" "16" "104" "71" "73" "75" "76" "78" "41" "30" "87" "92" "55" "5" "52" "98" "61" "102" "47" "22" "23" "46" "81" "40" "69" "26" "18" "10" "66" "2" "34" "82" "3" "58" "15" "54" "62" "56" "86" "70" "90" "106" "89" "44" "20" "28" "6" "100" "51" "74" "12" "48" "59" "105" "83" "93" "85" "21" "49" "1" "96" "45" "97" "88" "25" "42" "77" "4" "0.736792452830189" "SANN" "NF_LS" "25" "553.698864427628" "0.777821359399147" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"338" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "63" "12" "14" "9" "38" "69" "101" "89" "99" "21" "11" "100" "23" "7" "96" "13" "10" "3" "79" "15" "80" "94" "84" "58" "88" "18" "20" "71" "39" "62" "36" "67" "40" "6" "28" "42" "50" "91" "64" "68" "41" "17" "90" "75" "22" "46" "2" "81" "56" "31" "43" "26" "83" "44" "104" "74" "78" "45" "85" "5" "93" "57" "8" "92" "98" "82" "86" "29" "59" "51" "65" "61" "49" "66" "35" "1" "24" "105" "47" "37" "52" "32" "97" "25" "72" "54" "16" "95" "103" "102" "87" "55" "73" "33" "60" "53" "19" "27" "4" "48" "34" "30" "76" "106" "70" "77" "0.718867924528302" "SANN" "NF_LS" "42" "456.584831156069" "0.655659220574144" "0.0319999996572733" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"339" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "2" "19" "96" "70" "7" "12" "53" "104" "87" "80" "27" "58" "6" "1" "3" "22" "99" "55" "77" "102" "28" "60" "20" "49" "39" "31" "11" "90" "68" "101" "83" "54" "71" "59" "94" "79" "98" "66" "5" "35" "36" "72" "69" "75" "17" "56" "23" "42" "73" "45" "25" "92" "46" "81" "8" "78" "57" "4" "82" "21" "26" "106" "40" "14" "33" "24" "86" "16" "85" "48" "41" "30" "43" "84" "37" "62" "10" "32" "13" "15" "91" "93" "18" "67" "63" "29" "88" "50" "105" "52" "76" "51" "100" "34" "44" "64" "95" "103" "89" "61" "47" "97" "65" "74" "38" "0.741509433962264" "SANN" "NF_LS" "47" "481.153923921753" "0.6235253948912" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"340" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "98" "6" "102" "18" "19" "15" "31" "59" "25" "32" "24" "84" "30" "29" "83" "20" "99" "72" "9" "21" "88" "86" "17" "73" "65" "79" "39" "105" "3" "97" "48" "1" "7" "81" "93" "60" "55" "4" "67" "75" "12" "40" "8" "91" "95" "43" "27" "63" "34" "37" "76" "92" "5" "85" "78" "80" "82" "61" "54" "106" "56" "74" "53" "28" "44" "16" "68" "96" "38" "52" "70" "77" "50" "49" "33" "58" "64" "36" "11" "14" "87" "69" "89" "51" "71" "10" "23" "45" "41" "35" "22" "94" "13" "103" "57" "62" "90" "47" "2" "101" "46" "66" "100" "26" "42" "104" "0.723584905660377" "SANN" "NF_LS" "34" "910.862490747357" "0.710553227272292" "0.026999999769032" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"341" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "36" "23" "83" "95" "54" "38" "77" "55" "37" "8" "56" "35" "15" "93" "98" "100" "60" "64" "94" "42" "25" "84" "99" "96" "22" "66" "49" "18" "63" "80" "61" "89" "105" "90" "59" "13" "106" "17" "91" "12" "32" "57" "68" "101" "34" "65" "74" "52" "70" "73" "39" "20" "29" "71" "72" "51" "46" "31" "2" "75" "97" "1" "11" "82" "3" "6" "79" "21" "47" "53" "41" "27" "4" "28" "10" "86" "40" "81" "44" "87" "19" "104" "30" "85" "92" "103" "69" "62" "9" "24" "5" "102" "26" "33" "88" "16" "67" "7" "78" "43" "76" "45" "50" "48" "58" "0.747169811320755" "SANN" "NF_LS" "25" "176.632010486443" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"342" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "105" "57" "21" "76" "49" "84" "104" "66" "72" "75" "24" "74" "30" "63" "20" "7" "51" "33" "79" "78" "34" "17" "94" "73" "97" "27" "89" "47" "103" "67" "56" "102" "93" "1" "61" "25" "54" "46" "48" "8" "98" "12" "88" "71" "42" "26" "50" "23" "52" "91" "41" "64" "100" "65" "3" "82" "29" "95" "87" "44" "39" "101" "11" "13" "22" "6" "9" "10" "77" "99" "106" "31" "14" "62" "68" "28" "38" "40" "90" "4" "53" "92" "70" "18" "36" "15" "32" "16" "43" "59" "58" "96" "86" "60" "2" "5" "35" "69" "37" "19" "83" "81" "85" "55" "45" "80" "0.760377358490566" "SANN" "NF_LS" "66" "267.606688680593" "0.515137117423803" "0.0509999999776483" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"343" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "19" "52" "86" "42" "38" "51" "91" "102" "70" "92" "50" "41" "77" "89" "76" "32" "88" "30" "58" "40" "9" "14" "103" "82" "35" "56" "13" "34" "63" "62" "25" "79" "37" "53" "16" "83" "105" "94" "1" "20" "69" "8" "60" "39" "98" "24" "93" "95" "27" "3" "33" "67" "28" "59" "22" "26" "106" "6" "100" "46" "36" "96" "90" "87" "45" "11" "43" "48" "84" "10" "4" "65" "15" "18" "85" "31" "55" "104" "21" "44" "29" "5" "17" "12" "61" "68" "66" "72" "74" "81" "101" "49" "57" "64" "75" "23" "73" "78" "99" "47" "80" "2" "71" "54" "97" "7" "0.74811320754717" "SANN" "NF_LS" "25" "207.444755654084" "0.777821359399147" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"344" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "84" "40" "25" "3" "58" "1" "61" "80" "74" "49" "38" "93" "6" "24" "33" "12" "44" "39" "82" "102" "86" "64" "7" "19" "29" "99" "73" "71" "5" "65" "96" "36" "77" "66" "20" "16" "101" "4" "70" "72" "42" "60" "97" "54" "53" "31" "104" "91" "87" "62" "27" "50" "51" "46" "21" "88" "81" "85" "98" "76" "11" "63" "43" "26" "59" "41" "75" "78" "56" "52" "106" "14" "35" "30" "13" "37" "10" "94" "100" "92" "28" "69" "90" "9" "68" "17" "15" "8" "48" "57" "55" "105" "22" "47" "79" "2" "95" "67" "103" "34" "18" "89" "32" "23" "83" "45" "0.761320754716981" "SANN" "NF_LS" "52" "441.370970827062" "0.592966446401499" "0.0400000000372529" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"345" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "70" "85" "23" "3" "83" "7" "61" "94" "67" "20" "45" "39" "58" "26" "5" "81" "49" "62" "103" "100" "19" "32" "42" "29" "53" "11" "91" "17" "13" "65" "52" "35" "89" "66" "1" "75" "38" "76" "2" "102" "47" "34" "25" "14" "50" "104" "36" "18" "33" "80" "78" "44" "95" "79" "74" "68" "106" "86" "31" "60" "96" "54" "64" "57" "93" "84" "37" "77" "73" "46" "28" "105" "63" "8" "24" "98" "40" "51" "15" "82" "69" "56" "88" "92" "71" "55" "16" "41" "48" "99" "30" "4" "43" "12" "27" "9" "10" "72" "22" "90" "59" "87" "97" "21" "101" "6" "0.75188679245283" "SANN" "NF_LS" "25" "775.003619356081" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"346" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "41" "1" "2" "42" "10" "73" "87" "58" "69" "82" "89" "59" "62" "30" "64" "44" "98" "19" "95" "76" "24" "55" "52" "80" "63" "36" "39" "101" "22" "35" "91" "66" "57" "4" "75" "15" "105" "102" "6" "13" "11" "31" "51" "32" "7" "43" "68" "94" "18" "79" "71" "20" "46" "23" "103" "34" "16" "86" "5" "90" "3" "21" "78" "26" "74" "49" "25" "9" "93" "106" "65" "56" "40" "100" "92" "83" "77" "96" "60" "72" "47" "28" "84" "88" "29" "85" "70" "97" "67" "27" "33" "14" "38" "81" "104" "17" "45" "54" "50" "99" "12" "37" "8" "48" "53" "61" "0.730188679245283" "SANN" "NF_LS" "45" "634.453996482771" "0.636185486063871" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"347" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "68" "14" "4" "27" "78" "45" "89" "40" "74" "56" "53" "35" "64" "98" "106" "82" "99" "86" "31" "94" "13" "8" "81" "3" "43" "42" "32" "9" "52" "85" "87" "44" "26" "65" "59" "33" "69" "37" "63" "75" "92" "77" "51" "6" "24" "66" "34" "71" "105" "12" "28" "91" "58" "93" "48" "88" "19" "46" "79" "2" "25" "20" "10" "104" "80" "1" "76" "73" "67" "60" "38" "29" "39" "23" "95" "102" "100" "57" "84" "5" "7" "61" "101" "90" "22" "54" "41" "70" "50" "18" "72" "97" "47" "49" "103" "96" "16" "17" "30" "21" "55" "15" "83" "62" "11" "36" "0.739622641509434" "SANN" "NF_LS" "25" "206.95522517967" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"348" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "1" "72" "34" "21" "45" "67" "66" "35" "58" "71" "39" "82" "97" "29" "14" "96" "89" "3" "53" "87" "55" "70" "16" "100" "78" "50" "68" "23" "8" "4" "46" "36" "5" "31" "32" "91" "57" "15" "92" "52" "65" "22" "84" "43" "73" "69" "48" "79" "86" "20" "19" "18" "77" "85" "27" "42" "81" "9" "63" "80" "38" "47" "33" "103" "13" "51" "76" "44" "64" "99" "49" "6" "62" "101" "93" "59" "54" "95" "41" "75" "102" "28" "2" "12" "60" "106" "25" "56" "104" "83" "98" "30" "88" "105" "7" "94" "10" "26" "61" "37" "40" "74" "17" "24" "90" "0.727358490566038" "SANN" "NF_LS" "50" "935.542311236728" "0.605006067137536" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"349" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "44" "69" "79" "102" "77" "62" "33" "37" "28" "13" "71" "70" "98" "6" "84" "10" "94" "22" "46" "104" "55" "5" "45" "74" "61" "47" "97" "64" "59" "100" "85" "24" "39" "80" "87" "54" "26" "29" "91" "7" "19" "93" "72" "2" "14" "35" "106" "95" "34" "21" "52" "41" "1" "68" "76" "12" "75" "23" "3" "40" "92" "25" "83" "73" "51" "49" "101" "48" "60" "67" "30" "53" "89" "18" "15" "86" "31" "9" "43" "65" "90" "11" "50" "36" "27" "42" "58" "38" "78" "16" "81" "99" "82" "96" "103" "105" "63" "8" "4" "66" "56" "32" "20" "17" "57" "88" "0.699056603773585" "SANN" "NF_LS" "95" "423.440121023217" "0.384896078893485" "0.072999999858439" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"350" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "73" "68" "17" "65" "90" "32" "66" "63" "37" "9" "24" "62" "76" "15" "31" "82" "6" "49" "70" "99" "51" "28" "87" "101" "78" "44" "52" "13" "45" "11" "64" "84" "35" "36" "4" "16" "21" "59" "74" "7" "27" "20" "100" "3" "55" "106" "48" "60" "12" "33" "42" "67" "102" "5" "57" "26" "96" "72" "22" "18" "91" "30" "8" "23" "25" "97" "85" "80" "77" "92" "29" "54" "69" "1" "83" "38" "103" "10" "39" "43" "14" "79" "105" "2" "98" "95" "41" "93" "34" "46" "71" "61" "75" "89" "104" "94" "81" "88" "56" "50" "53" "58" "86" "47" "19" "40" "0.734905660377358" "SANN" "NF_LS" "29" "625.580590648344" "0.747172094331596" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"351" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "88" "100" "25" "94" "104" "20" "83" "6" "50" "61" "77" "85" "29" "78" "30" "49" "57" "39" "64" "40" "69" "102" "81" "36" "10" "67" "33" "13" "75" "2" "105" "73" "19" "53" "58" "14" "8" "42" "17" "15" "28" "11" "95" "74" "16" "99" "44" "7" "47" "3" "76" "24" "41" "93" "23" "101" "34" "43" "87" "4" "68" "32" "84" "62" "92" "45" "27" "51" "98" "54" "48" "22" "80" "106" "96" "55" "103" "37" "12" "5" "70" "66" "26" "72" "79" "90" "21" "91" "60" "38" "35" "59" "63" "31" "46" "18" "86" "82" "89" "1" "9" "97" "56" "65" "71" "52" "0.66820987654321" "SANN" "NF_LS" "513" "464.792439939221" "0.00576573700097704" "7.91399999987334" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"352" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "57" "77" "91" "36" "3" "106" "33" "14" "64" "49" "48" "73" "98" "20" "19" "99" "16" "8" "17" "60" "101" "27" "81" "84" "39" "76" "86" "45" "67" "47" "52" "13" "2" "25" "56" "34" "94" "1" "41" "53" "51" "9" "72" "102" "44" "95" "85" "66" "4" "6" "80" "88" "82" "55" "26" "90" "42" "93" "61" "15" "104" "89" "105" "46" "59" "75" "22" "63" "24" "68" "35" "71" "100" "83" "7" "38" "30" "103" "97" "92" "62" "87" "31" "58" "32" "37" "70" "96" "10" "50" "78" "69" "18" "28" "40" "43" "23" "11" "5" "65" "12" "29" "74" "21" "54" "79" "0.722076636384812" "SANN" "NF_LS" "677" "376.319712913595" "0.00110924311699729" "10.5070000002161" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"353" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "103" "79" "98" "16" "71" "36" "20" "29" "43" "49" "27" "48" "52" "46" "69" "93" "14" "68" "89" "76" "102" "47" "66" "96" "94" "77" "53" "51" "63" "34" "106" "57" "38" "72" "65" "13" "18" "41" "61" "87" "5" "62" "54" "28" "15" "6" "59" "24" "70" "3" "82" "30" "50" "73" "26" "37" "2" "17" "84" "99" "95" "75" "33" "105" "31" "35" "39" "67" "78" "8" "74" "12" "85" "86" "80" "44" "88" "23" "32" "21" "91" "40" "42" "97" "58" "45" "1" "81" "83" "64" "100" "7" "25" "60" "10" "90" "9" "4" "22" "56" "101" "104" "19" "11" "92" "55" "0.725017470300489" "SANN" "NF_LS" "733" "531.027253216365" "0.000631826213281169" "11.1469999998808" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"354" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "48" "51" "76" "29" "88" "77" "60" "61" "84" "68" "21" "11" "13" "97" "53" "34" "27" "90" "74" "2" "71" "95" "41" "101" "85" "64" "93" "78" "58" "86" "12" "8" "19" "69" "47" "22" "94" "24" "32" "57" "103" "38" "28" "96" "10" "100" "39" "42" "82" "56" "37" "26" "16" "65" "43" "46" "81" "52" "63" "23" "1" "50" "62" "87" "6" "79" "45" "83" "104" "67" "40" "25" "14" "30" "92" "31" "9" "102" "35" "106" "20" "80" "15" "105" "73" "4" "72" "36" "55" "66" "91" "59" "99" "49" "18" "75" "70" "7" "17" "54" "44" "89" "98" "3" "33" "5" "0.707052177964128" "SANN" "NF_LS" "681" "168.537051382707" "0.00106553451230756" "10.441000000108" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"355" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "69" "32" "90" "49" "66" "89" "72" "15" "40" "47" "103" "100" "36" "25" "96" "41" "31" "78" "64" "87" "102" "14" "95" "61" "71" "26" "43" "3" "10" "81" "29" "18" "16" "33" "86" "98" "77" "70" "68" "91" "20" "30" "45" "21" "58" "34" "84" "28" "39" "65" "85" "37" "99" "56" "22" "38" "53" "104" "75" "51" "11" "44" "74" "55" "48" "82" "67" "35" "9" "52" "93" "27" "7" "97" "62" "94" "63" "12" "92" "42" "80" "79" "54" "88" "60" "76" "106" "1" "4" "24" "8" "19" "105" "17" "50" "46" "2" "5" "6" "23" "57" "73" "13" "59" "83" "101" "0.70335429769392" "SANN" "NF_LS" "697" "589.4388316439" "0.00090725764087406" "10.7579999999143" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"356" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "93" "16" "85" "50" "46" "101" "38" "35" "57" "96" "34" "21" "20" "29" "3" "18" "41" "39" "33" "55" "68" "37" "59" "102" "86" "1" "69" "73" "14" "90" "42" "23" "76" "83" "84" "53" "81" "82" "63" "72" "26" "52" "60" "71" "62" "47" "44" "91" "99" "43" "66" "13" "61" "22" "31" "98" "94" "9" "28" "36" "6" "56" "105" "8" "49" "67" "78" "54" "70" "100" "30" "51" "24" "19" "106" "58" "65" "17" "92" "88" "25" "80" "79" "11" "27" "77" "97" "10" "104" "89" "87" "15" "7" "40" "45" "74" "75" "95" "4" "48" "5" "32" "64" "2" "103" "12" "0.663289075238761" "SANN" "NF_LS" "524" "783.618105678586" "0.00516228490096967" "8.09199999971315" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"357" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "36" "54" "26" "106" "53" "5" "32" "57" "49" "19" "73" "10" "14" "12" "77" "55" "67" "98" "46" "100" "105" "76" "38" "71" "91" "89" "43" "25" "87" "79" "60" "58" "33" "72" "30" "42" "34" "59" "47" "16" "40" "66" "21" "99" "78" "102" "85" "64" "2" "50" "18" "75" "80" "20" "68" "24" "74" "8" "63" "3" "6" "48" "45" "86" "88" "101" "83" "37" "44" "103" "56" "1" "31" "4" "61" "104" "95" "15" "27" "65" "93" "84" "51" "70" "28" "29" "90" "9" "52" "13" "11" "35" "94" "23" "39" "69" "92" "96" "22" "17" "97" "81" "7" "41" "82" "62" "0.714389704169578" "SANN" "NF_LS" "704" "562.864120041952" "0.000845623408682556" "10.7280000001192" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"358" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "89" "47" "82" "52" "35" "31" "7" "46" "19" "44" "61" "53" "50" "33" "84" "102" "12" "64" "21" "72" "27" "26" "101" "77" "76" "88" "80" "58" "51" "97" "93" "24" "10" "90" "95" "54" "65" "43" "16" "48" "60" "74" "28" "41" "85" "49" "78" "5" "8" "17" "92" "11" "36" "106" "57" "94" "96" "13" "29" "91" "30" "59" "100" "14" "38" "98" "81" "66" "1" "6" "67" "34" "42" "23" "40" "104" "68" "18" "79" "45" "39" "70" "69" "15" "22" "73" "32" "86" "3" "83" "2" "105" "37" "56" "20" "87" "9" "75" "71" "25" "62" "103" "55" "99" "4" "63" "0.706207780107151" "SANN" "NF_LS" "675" "241.758307710756" "0.00113176524538036" "10.3960000001825" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"359" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "73" "57" "85" "99" "31" "78" "36" "14" "46" "28" "93" "67" "33" "64" "69" "54" "106" "97" "22" "44" "24" "76" "59" "45" "103" "75" "5" "12" "89" "104" "96" "1" "27" "88" "37" "34" "66" "95" "21" "25" "68" "30" "50" "19" "3" "56" "83" "15" "58" "35" "32" "100" "101" "23" "94" "38" "74" "60" "16" "98" "84" "71" "80" "8" "65" "70" "77" "11" "13" "52" "6" "2" "43" "61" "48" "90" "63" "62" "39" "47" "4" "40" "105" "41" "53" "51" "20" "79" "26" "102" "87" "18" "86" "92" "17" "7" "72" "82" "29" "9" "42" "55" "49" "91" "10" "81" "0.683409037968786" "SANN" "NF_LS" "690" "253.908902990166" "0.000973384154782026" "10.5510000004433" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"360" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "89" "13" "68" "35" "44" "18" "79" "10" "72" "27" "52" "103" "29" "25" "98" "67" "76" "105" "59" "45" "101" "17" "81" "47" "14" "8" "34" "43" "87" "31" "102" "100" "22" "53" "83" "65" "70" "1" "24" "36" "16" "69" "91" "77" "48" "78" "3" "55" "9" "4" "86" "23" "106" "64" "51" "49" "80" "94" "90" "60" "12" "20" "26" "61" "56" "28" "32" "54" "73" "7" "19" "46" "30" "5" "50" "58" "15" "40" "88" "42" "37" "6" "2" "95" "75" "97" "84" "39" "21" "85" "63" "74" "57" "96" "33" "71" "92" "41" "38" "11" "99" "104" "82" "62" "66" "93" "0.703994875378523" "SANN" "NF_LS" "653" "64.9752983439248" "0.001411828914901" "9.91100000031292" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"361" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "16" "47" "46" "99" "32" "37" "64" "6" "40" "91" "58" "90" "69" "98" "8" "82" "92" "93" "68" "22" "106" "3" "30" "78" "86" "52" "60" "44" "102" "12" "85" "57" "70" "33" "89" "14" "71" "43" "59" "76" "51" "20" "79" "11" "72" "56" "27" "28" "75" "39" "24" "83" "50" "31" "5" "81" "80" "48" "105" "23" "95" "1" "2" "7" "77" "87" "62" "74" "103" "21" "38" "101" "67" "54" "55" "25" "34" "29" "84" "53" "26" "13" "18" "94" "42" "97" "4" "104" "65" "96" "45" "9" "41" "100" "19" "61" "36" "63" "73" "88" "49" "15" "17" "66" "35" "0.677498252969951" "SANN" "NF_LS" "654" "953.639949023956" "0.00139771062575199" "10.0209999997169" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"362" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "43" "103" "12" "98" "60" "22" "34" "89" "31" "77" "75" "64" "87" "1" "20" "66" "37" "47" "40" "46" "10" "74" "68" "88" "59" "23" "19" "63" "94" "58" "38" "86" "25" "30" "53" "67" "18" "29" "6" "100" "48" "83" "16" "71" "65" "56" "101" "3" "51" "99" "76" "73" "106" "52" "11" "50" "79" "81" "49" "85" "35" "57" "61" "7" "91" "5" "42" "2" "97" "17" "24" "41" "13" "4" "33" "54" "28" "26" "90" "45" "80" "36" "55" "15" "9" "32" "70" "72" "27" "44" "82" "102" "95" "96" "39" "69" "92" "62" "105" "104" "21" "78" "14" "93" "84" "8" "0.704926624737946" "SANN" "NF_LS" "826" "704.434559358284" "0.000248125121961065" "12.3679999997839" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"363" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "37" "100" "90" "45" "36" "28" "54" "98" "99" "22" "33" "43" "79" "9" "103" "19" "76" "62" "14" "93" "64" "50" "15" "7" "58" "65" "38" "40" "92" "23" "104" "27" "5" "82" "1" "106" "51" "18" "72" "69" "29" "17" "32" "4" "105" "84" "101" "21" "88" "20" "25" "59" "71" "26" "49" "30" "85" "13" "60" "80" "11" "66" "91" "68" "96" "94" "12" "52" "44" "61" "2" "47" "89" "77" "75" "53" "48" "97" "34" "55" "35" "102" "41" "86" "81" "70" "31" "74" "83" "56" "67" "39" "8" "6" "3" "42" "57" "46" "95" "10" "24" "87" "73" "63" "78" "16" "0.691561844863732" "SANN" "NF_LS" "811" "489.77102534147" "0.000288498007864307" "12.1810000003316" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
