"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"280" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_LS" "605" "491.357332889689" "0.00228713990595387" "1.0570000000298" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"281" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "14" "3" "9" "13" "0.534632034632035" "SANN_reduction" "NF_LS" "539" "677.9753532717" "0.00443986625811754" "1.01200000010431" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"282" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "1" "9" "6" "13" "0.54978354978355" "SANN_reduction" "NF_LS" "560" "122.658604412805" "0.00359508344037301" "1.01400000043213" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"283" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "14" "4" "9" "3" "0.534632034632035" "SANN_reduction" "NF_LS" "500" "485.455416450975" "0.00657048304241461" "0.983000000007451" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"284" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "14" "12" "9" "0.551948051948052" "SANN_reduction" "NF_LS" "563" "820.625002014218" "0.00348830586711049" "1.03600000031292" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"285" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_LS" "540" "279.1127928684" "0.00439546759553636" "0.974000000394881" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"286" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "3" "2" "10" "4" "0.534632034632035" "SANN_reduction" "NF_LS" "444" "205.07088586688" "0.0115352337983838" "0.839000000152737" "14" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"287" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "10" "9" "1" "13" NA "0.536796536796537" "SANN_reduction" "NF_LS" "492" "443.697006874019" "0.0071205860972066" "0.907000000122935" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"288" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "14" "1" "9" NA "0.547619047619048" "SANN_reduction" "NF_LS" "667" "165.323906815145" "0.00122652045816641" "1.19699999969453" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"289" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "14" "4" "13" "0.54978354978355" "SANN_reduction" "NF_LS" "608" "439.010251189815" "0.00221920956360714" "1.10000000009313" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"290" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "14" "1" "10" NA "0.545454545454546" "SANN_reduction" "NF_LS" "530" "743.972032907885" "0.00486018875981545" "0.970999999903142" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"291" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.551948051948052" "SANN_reduction" "NF_LS" "600" "834.620787603315" "0.00240500929131107" "1.07400000002235" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"292" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "10" NA "0.554112554112554" "SANN_reduction" "NF_LS" "736" "473.233666011598" "0.000613060342920505" "1.27000000001863" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"293" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "603" "875.749530012487" "0.00233357811034984" "1.06199999991804" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"294" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "4" "9" "3" "2" "0.536796536796537" "SANN_reduction" "NF_LS" "567" "880.362170496956" "0.00335085269760593" "1.06199999991804" "14" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"295" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "598" "3.36265485105105" "0.00245384072167235" "1.08000000007451" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"296" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_LS" "613" "7.348888956476" "0.00211044621363331" "1.08600000012666" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"297" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "4" "3" "14" "9" "0.534632034632035" "SANN_reduction" "NF_LS" "518" "254.3004355866" "0.00548315851826943" "0.966999999713153" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"298" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "14" "10" "1" "9" NA "0.541125541125541" "SANN_reduction" "NF_LS" "481" "682.338160212617" "0.00795295639758183" "0.876999999862164" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"299" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.554112554112554" "SANN_reduction" "NF_LS" "554" "551.396266099298" "0.00381854406878394" "0.978999999817461" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"300" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "9" "10" "14" NA "0.54978354978355" "SANN_reduction" "NF_LS" "623" "235.934480172815" "0.00190864972588017" "1.08000000007451" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"301" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "941.816312536132" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"302" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "104.933315252187" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"303" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "976.63285503746" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"304" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "197.454323478043" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"305" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "271.253152041696" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"306" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "956.301853056531" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"307" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "845.540792054497" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"308" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "753.140585828805" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"309" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "233.126504248474" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"310" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "556.335321329068" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"311" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "983.486902482808" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"312" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "700.904182076687" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"313" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "624.384401967051" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"314" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "840.246181295021" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"315" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "27.1713562912773" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"316" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "257.972084406298" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"317" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "161.499827344669" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"318" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "74.7910807305016" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"319" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "470.190940046683" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"320" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "741.286945386091" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"321" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "254.998442317825" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"322" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "195.274427939206" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA
"323" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "292.378639535513" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"324" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "365.463595871115" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"325" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "222.762981226202" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"326" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "714.83338863519" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"327" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "343.248687209329" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"328" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "952.038201865507" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"329" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "523.654845495475" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"330" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "41.6686878926121" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"331" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "145.204556748969" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"332" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "76.6012546024285" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"333" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "747.439586915774" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"334" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "373.66507081734" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"335" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "442.994172109989" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"336" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "120.526214651298" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"337" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "765.842886373634" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"338" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "910.671771240188" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"339" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "888.214825946139" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"340" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "488.132383052725" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"341" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "1.06556862569414" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"342" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "65.0764856031165" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"343" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "251.37131876708" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"344" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "378.584306154866" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"345" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "264.975970199797" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"346" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "2.75988296838477" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"347" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "995.730886481935" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"348" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "743.39361401624" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"349" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_LS" "25" "997.338094106643" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
