"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1239" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "3" "13" "12" "4" "2" "10" "9" "8" "5" "6" "7" "1" "14" "11" NA NA NA NA NA NA NA NA NA NA NA "0.521551724137931" "SANN" "NF_LS" "560" "552.368707081769" "0.00359508344037301" "1.11199999996461" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1240" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "3" "1" "13" "10" "2" "9" "5" "8" "6" "14" "4" "7" "12" "11" NA NA NA NA NA NA NA NA NA NA NA "0.540024630541872" "SANN" "NF_LS" "506" "917.202270940877" "0.00618597935640924" "1.00999999977648" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1241" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "1" "4" "10" "6" "12" "14" "8" "5" "2" "3" "7" "13" "11" NA NA NA NA NA NA NA NA NA NA NA "0.536330049261084" "SANN" "NF_LS" "496" "571.805363726337" "0.00684000659383814" "1.00099999993108" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1242" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "14" "13" "10" "1" "8" "6" "4" "7" "12" "11" "3" "5" "2" NA NA NA NA NA NA NA NA NA NA NA "0.533866995073892" "SANN" "NF_LS" "551" "250.552706580842" "0.00393543028363828" "1.13099999981932" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1243" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "13" "11" "1" "2" "10" "12" "8" "6" "14" "3" "5" "4" "7" NA NA NA NA NA NA NA NA NA NA NA "0.535098522167488" "SANN" "NF_LS" "519" "635.899397904053" "0.00542832693308673" "1.04700000002049" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1244" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "3" "1" "6" "10" "13" "7" "9" "12" "2" "5" "8" "14" "4" "11" NA NA NA NA NA NA NA NA NA NA NA "0.5314039408867" "SANN" "NF_LS" "518" "311.106675080257" "0.00548315851826943" "1.04200000013225" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1245" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "1" "9" "7" "5" "3" "10" "2" "14" "8" "6" "4" "11" "12" NA NA NA NA NA NA NA NA NA NA NA "0.54987684729064" "SANN" "NF_LS" "529" "812.654444361804" "0.00490928157557116" "1.04399999999441" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1246" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "13" "9" "10" "14" "5" "8" "3" "7" "11" "6" "4" "12" "2" NA NA NA NA NA NA NA NA NA NA NA "0.563423645320197" "SANN" "NF_LS" "485" "367.411859343061" "0.00763957818322108" "0.986000000033528" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1247" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "7" "9" "4" "5" "12" "2" "6" "10" "8" "11" "13" "3" NA NA NA NA NA NA NA NA NA NA NA "0.542487684729064" "SANN" "NF_LS" "557" "542.746381180827" "0.00370512949139699" "1.1160000001546" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1248" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "12" "11" "6" "3" "2" "5" "4" "13" "9" "7" "10" "8" NA NA NA NA NA NA NA NA NA NA NA "0.535098522167488" "SANN" "NF_LS" "495" "547.509221237851" "0.00690909756953347" "1" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1249" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "1" "5" "9" "6" "2" "12" "13" "4" "10" "8" "7" "11" "3" NA NA NA NA NA NA NA NA NA NA NA "0.538793103448276" "SANN" "NF_LS" "515" "790.679956707871" "0.00565099883465759" "1.04899999988265" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1250" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "6" "1" "14" "4" "2" "12" "11" "9" "13" "3" "5" "8" "7" NA NA NA NA NA NA NA NA NA NA NA "0.538793103448276" "SANN" "NF_LS" "405" "520.106396759395" "0.0170707975547678" "0.824000000022352" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"1251" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "6" "9" "1" "7" "13" "10" "12" "8" "14" "11" "5" "3" "2" "4" NA NA NA NA NA NA NA NA NA NA NA "0.506493506493507" "SANN" "NF_LS" "524" "42.0628313994966" "0.00516228490096967" "0.662000000011176" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1252" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "12" "1" "6" "14" "9" "10" "3" "11" "7" "8" "4" "5" "2" NA NA NA NA NA NA NA NA NA NA NA "0.525974025974026" "SANN" "NF_LS" "549" "678.716334077064" "0.00401533545927791" "0.69400000013411" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1253" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "4" "5" "13" "3" "9" "14" "10" "7" "12" "6" "8" "11" "2" NA NA NA NA NA NA NA NA NA NA NA "0.510822510822511" "SANN" "NF_LS" "484" "821.805621993495" "0.00771674563961725" "0.609000000171363" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1254" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "1" "13" "8" "3" "4" "12" "7" "2" "6" "11" "5" "9" "14" NA NA NA NA NA NA NA NA NA NA NA "0.515151515151515" "SANN" "NF_LS" "502" "826.407621825812" "0.00643973042987055" "0.648999999975786" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1255" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "10" "1" "4" "7" "11" "3" "13" "12" "14" "6" "2" "5" "8" NA NA NA NA NA NA NA NA NA NA NA "0.510822510822511" "SANN" "NF_LS" "428" "378.133578112815" "0.0135476287726529" "0.591000000014901" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1256" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "8" "3" "12" "1" "14" "7" "10" "2" "5" "11" "6" "9" "4" NA NA NA NA NA NA NA NA NA NA NA "0.502164502164502" "SANN" "NF_LS" "594" "545.566825278336" "0.00255449814087022" "0.729000000050291" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1257" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "10" "2" "7" "13" "6" "11" "12" "14" "3" "4" "8" "9" "5" NA NA NA NA NA NA NA NA NA NA NA "0.517316017316017" "SANN" "NF_LS" "436" "16.2379814200103" "0.0125010025720445" "0.574000000022352" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1258" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "10" "9" "5" "14" "11" "3" "6" "4" "8" "13" "2" "12" "7" NA NA NA NA NA NA NA NA NA NA NA "0.534632034632035" "SANN" "NF_LS" "436" "124.077917198185" "0.0125010025720445" "0.567999999970198" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1259" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "3" "2" "10" "6" "13" "5" "8" "7" "1" "14" "12" "9" "4" NA NA NA NA NA NA NA NA NA NA NA "0.456709956709957" "SANN" "NF_LS" "466" "271.363938147435" "0.00924699627026917" "0.593000000109896" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1260" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "6" "13" "2" "9" "14" "12" "8" "11" "5" "4" "3" "7" "10" "1" NA NA NA NA NA NA NA NA NA NA NA "0.474025974025974" "SANN" "NF_LS" "428" "355.514953613747" "0.0135476287726529" "0.550000000046566" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1261" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "9" "4" "14" "10" "8" "2" "12" "5" "6" "3" "7" "13" "11" NA NA NA NA NA NA NA NA NA NA NA "0.53030303030303" "SANN" "NF_LS" "421" "959.391530518187" "0.0145350632367944" "0.545000000158325" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1262" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "8" "14" "4" "9" "13" "12" "5" "10" "7" "2" "3" "6" "11" NA NA NA NA NA NA NA NA NA NA NA "0.528138528138528" "SANN" "NF_LS" "544" "249.568779220572" "0.00422226863435652" "0.679000000003725" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1263" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "10" "14" "7" "13" "1" "9" "5" "8" "12" "2" "4" "3" "6" NA NA NA NA NA NA NA NA NA NA NA "0.508658008658009" "SANN" "NF_LS" "485" "354.466094247997" "0.00763957818322108" "0.618999999947846" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1264" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "10" "9" "4" "1" "11" "14" "12" "5" "7" "3" "6" "8" "2" NA NA NA NA NA NA NA NA NA NA NA "0.536796536796537" "SANN" "NF_LS" "582" "523.222737606149" "0.00288192885774828" "0.71999999997206" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1265" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "1" "9" "2" "10" "3" "11" "8" "5" "12" "6" "7" "14" "4" NA NA NA NA NA NA NA NA NA NA NA "0.53030303030303" "SANN" "NF_LS" "497" "866.280319065088" "0.00677160652789976" "0.63800000003539" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1266" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "1" "9" "3" "7" "13" "12" "5" "8" "11" "6" "14" "2" "4" NA NA NA NA NA NA NA NA NA NA NA "0.528138528138528" "SANN" "NF_LS" "502" "899.2020916373" "0.00643973042987055" "0.638999999966472" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1267" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "4" "10" "9" "2" "11" "8" "3" "6" "13" "7" "12" "5" NA NA NA NA NA NA NA NA NA NA NA "0.53030303030303" "SANN" "NF_LS" "459" "14.8781578512862" "0.00992097420104059" "0.577999999979511" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1268" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "3" "11" "14" "2" "9" "10" "4" "12" "5" "7" "8" "1" "6" NA NA NA NA NA NA NA NA NA NA NA "0.512987012987013" "SANN" "NF_LS" "543" "690.639399384614" "0.00426491781248134" "0.665000000037253" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1269" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "11" "13" "3" "1" "4" "14" "12" "8" "9" "5" "6" "2" "7" NA NA NA NA NA NA NA NA NA NA NA "0.51948051948052" "SANN" "NF_LS" "452" "450.633550250903" "0.0106440757864443" "0.578999999910593" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1270" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "13" "14" "9" "7" "1" "4" "6" "12" "3" "11" "5" "8" "2" NA NA NA NA NA NA NA NA NA NA NA "0.536796536796537" "SANN" "NF_LS" "419" "49.8644400022458" "0.0148301838963314" "0.539000000106171" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1271" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "13" "10" "5" "4" "1" "8" "14" "7" "2" "12" "11" "6" "3" NA NA NA NA NA NA NA NA NA NA NA "0.521645021645022" "SANN" "NF_LS" "430" "109.56281256536" "0.0132780309600771" "0.554000000003725" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1272" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "6" "1" "9" "10" "13" "14" "12" "4" "7" "11" "8" "2" "3" "5" NA NA NA NA NA NA NA NA NA NA NA "0.523809523809524" "SANN" "NF_LS" "558" "121.079779768828" "0.00366807819648302" "0.689000000013039" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1273" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "12" "9" "1" "13" "14" "4" "3" "8" "10" "7" "11" "6" "2" "5" NA NA NA NA NA NA NA NA NA NA NA "0.510822510822511" "SANN" "NF_LS" "489" "668.888677804731" "0.00733854832088522" "0.617000000085682" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1274" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "12" "9" "1" "10" "8" "13" "4" "2" "3" "11" "5" "6" "7" NA NA NA NA NA NA NA NA NA NA NA "0.506493506493507" "SANN" "NF_LS" "499" "716.249683231348" "0.00663685155799455" "0.665999999968335" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1275" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "1" "13" "3" "11" "5" "7" "4" "14" "2" "6" "12" "10" "8" NA NA NA NA NA NA NA NA NA NA NA "0.517316017316017" "SANN" "NF_LS" "546" "662.912323320517" "0.00413824548853283" "0.692000000039116" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1276" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "14" "13" "10" "1" "4" "12" "3" "11" "8" "7" "5" "6" "2" NA NA NA NA NA NA NA NA NA NA NA "0.525974025974026" "SANN" "NF_LS" "498" "604.282869358547" "0.00670389046262076" "0.618000000016764" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1277" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "9" "1" "4" "10" "14" "8" "7" "3" "2" "5" "12" "11" "6" NA NA NA NA NA NA NA NA NA NA NA "0.545454545454546" "SANN" "NF_LS" "477" "28.3912718102802" "0.00827918949775965" "0.605999999912456" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1278" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "4" "3" "10" "8" "6" "13" "9" "7" "12" "14" "5" "11" "2" NA NA NA NA NA NA NA NA NA NA NA "0.502164502164502" "SANN" "NF_LS" "443" "429.495032860199" "0.0116517513114988" "0.571999999927357" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1279" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "2" "14" "1" "4" "11" "13" "7" "3" "10" "12" "8" "5" "9" "6" NA NA NA NA NA NA NA NA NA NA NA "0.478354978354978" "SANN" "NF_LS" "307" "11.0408193750773" "0.0457093179942228" "0.392999999923632" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1280" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "9" "14" "13" "11" "10" "8" "3" "12" "6" "4" "5" "2" "7" NA NA NA NA NA NA NA NA NA NA NA "0.551948051948052" "SANN" "NF_LS" "495" "247.113900732249" "0.00690909756953347" "0.634000000078231" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1281" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "3" "5" "14" "12" "1" "13" "7" "11" "8" "6" "2" "10" "4" NA NA NA NA NA NA NA NA NA NA NA "0.480519480519481" "SANN" "NF_LS" "456" "191.664003981045" "0.010224656730596" "0.587999999988824" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1282" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "13" "14" "9" "1" "6" "3" "2" "8" "4" "11" "5" "12" "7" NA NA NA NA NA NA NA NA NA NA NA "0.543290043290043" "SANN" "NF_LS" "520" "192.475556125864" "0.00537404366375587" "0.638999999966472" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1283" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "14" "1" "9" "5" "7" "8" "6" "2" "4" "3" "11" "10" "12" NA NA NA NA NA NA NA NA NA NA NA "0.523809523809524" "SANN" "NF_LS" "434" "900.743236133363" "0.0127548235609065" "0.567000000039116" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1284" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "1" "10" "8" "9" "6" "4" "2" "3" "13" "7" "5" "12" "11" NA NA NA NA NA NA NA NA NA NA NA "0.528138528138528" "SANN" "NF_LS" "454" "747.348513474688" "0.0104322586782941" "0.581000000005588" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1285" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "3" "9" "1" "10" "6" "12" "7" "5" "8" "11" "4" "14" "2" NA NA NA NA NA NA NA NA NA NA NA "0.521645021645022" "SANN" "NF_LS" "440" "683.981546798954" "0.0120084131917057" "0.55600000009872" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1286" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "2" "10" "12" "1" "8" "9" "11" "14" "4" "6" "3" "5" "13" "7" NA NA NA NA NA NA NA NA NA NA NA "0.491341991341991" "SANN" "NF_LS" "466" "265.724743962288" "0.00924699627026917" "0.601000000024214" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1287" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "3" "10" "2" "14" "1" "13" "11" "5" "12" "4" "8" "7" "9" "6" NA NA NA NA NA NA NA NA NA NA NA "0.508658008658009" "SANN" "NF_LS" "554" "526.910610355902" "0.00381854406878394" "0.69399999990128" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1288" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "1" "9" "11" "10" "6" "3" "14" "12" "2" "8" "4" "7" "5" NA NA NA NA NA NA NA NA NA NA NA "0.541125541125541" "SANN" "NF_LS" "443" "658.331803663634" "0.0116517513114988" "0.563000000081956" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1289" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "2" "9" "10" "5" "6" "1" "13" "8" "4" "11" "7" "3" "14" "12" NA NA NA NA NA NA NA NA NA NA NA "0.487012987012987" "SANN" "NF_LS" "493" "340.618569063488" "0.00704938023623454" "0.628000000026077" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1290" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "1" "13" "7" "9" "2" "8" "10" "14" "6" "3" "5" "4" "12" NA NA NA NA NA NA NA NA NA NA NA "0.510822510822511" "SANN" "NF_LS" "596" "605.2775829772" "0.0025036636278669" "0.735000000102445" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1291" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "1" "5" "13" "14" "9" "12" "8" "3" "6" "11" "2" "7" "4" NA NA NA NA NA NA NA NA NA NA NA "0.545454545454546" "SANN" "NF_LS" "468" "349.58063536929" "0.00906298104449081" "0.598999999929219" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1292" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "10" "14" "7" "1" "12" "2" "11" "6" "9" "3" "5" "13" "4" "8" NA NA NA NA NA NA NA NA NA NA NA "0.51948051948052" "SANN" "NF_LS" "510" "451.804429731565" "0.00594222708770908" "0.648999999975786" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1293" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "3" "13" "6" "8" "10" "9" "1" "7" "14" "2" "4" "5" "11" "12" NA NA NA NA NA NA NA NA NA NA NA "0.495670995670996" "SANN" "NF_LS" "544" "622.349977054633" "0.00422226863435652" "0.666999999899417" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1294" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "9" "13" "7" "10" "12" "6" "3" "2" "11" "8" "4" "5" NA NA NA NA NA NA NA NA NA NA NA "0.54978354978355" "SANN" "NF_LS" "490" "804.994337103795" "0.00726516283767636" "0.651000000070781" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1295" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "9" "5" "1" "3" "12" "14" "11" "2" "6" "7" "8" "10" "4" NA NA NA NA NA NA NA NA NA NA NA "0.51948051948052" "SANN" "NF_LS" "461" "577.969272294082" "0.00972354681443988" "0.591999999945983" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1296" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "1" "2" "9" "8" "4" "12" "11" "6" "5" "13" "7" "10" "3" NA NA NA NA NA NA NA NA NA NA NA "0.502164502164502" "SANN" "NF_LS" "495" "598.081071072258" "0.00690909756953347" "0.621000000042841" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1297" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "12" "13" "11" "5" "4" "9" "10" "14" "2" "3" "7" "6" "8" NA NA NA NA NA NA NA NA NA NA NA "0.521645021645022" "SANN" "NF_LS" "526" "538.266821767669" "0.00505955543144037" "0.661000000080094" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1298" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "14" "10" "8" "12" "3" "11" "7" "5" "9" "6" "4" "13" "2" NA NA NA NA NA NA NA NA NA NA NA "0.521645021645022" "SANN" "NF_LS" "474" "321.546689986717" "0.00853261674778564" "0.610000000102445" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1299" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "14" "3" "9" "10" "2" "7" "13" "8" "4" "6" "11" "5" "1" "12" NA NA NA NA NA NA NA NA NA NA NA "0.502164502164502" "SANN" "NF_LS" "478" "873.732348971535" "0.00819639760278206" "0.603000000119209" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1300" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "10" "2" "4" "9" "11" "14" "3" "12" "1" "5" "7" "6" "8" NA NA NA NA NA NA NA NA NA NA NA "0.53030303030303" "SANN" "NF_LS" "556" "504.172207054449" "0.00374255504181514" "0.695999999996275" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"1301" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "1" "6" "3" "10" "14" "4" "8" "12" "7" "13" "11" "5" "9" "2" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "835.647446205607" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1302" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "2" "9" "13" "7" "14" "6" "10" "3" "8" "4" "12" "1" "5" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "361.616844859207" "0.777821359399147" "0.0120000001043081" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1303" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "9" "3" "12" "1" "2" "5" "8" "7" "6" "4" "13" "10" "11" "14" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "313.660109448712" "0.777821359399147" "0.0120000001043081" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1304" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "3" "4" "11" "13" "8" "7" "6" "10" "12" "5" "2" "14" "1" "9" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "384.168631213717" "0.777821359399147" "0.0120000001043081" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1305" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "7" "14" "3" "6" "9" "5" "4" "1" "11" "13" "8" "2" "12" "10" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "710.553971731802" "0.777821359399147" "0.011000000173226" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1306" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "8" "9" "13" "14" "4" "12" "6" "7" "5" "2" "1" "3" "11" "10" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "563.699897714192" "0.777821359399147" "0.0119999998714775" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1307" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "11" "14" "7" "8" "4" "9" "2" "6" "12" "3" "10" "13" "1" "5" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "163.688282017829" "0.777821359399147" "0.0120000001043081" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1308" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "12" "8" "7" "9" "3" "14" "11" "6" "4" "5" "10" "13" "1" "2" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "44.9983693142422" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
"1309" "NF_LS" "AF_kirklin" "CF_kirklin" 50 10 "13" "2" "12" "3" "11" "14" "5" "9" "4" "6" "8" "7" "1" "10" NA NA NA NA NA NA NA NA NA NA NA "0.578571428571429" "SANN" "NF_LS" "25" "477.518529425375" "0.777821359399147" "0.011000000173226" "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat"
