"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"369" 50 12 10 6 11 9 1 13 7 8 2 5 3 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 307.552726103691 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"370" 50 1 8 2 13 4 12 7 10 6 9 3 5 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 339.901865654858 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"371" 50 12 6 4 11 3 10 8 5 9 13 7 2 1 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 953.310816838406 0.378999999724329 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"372" 50 13 9 2 8 11 10 1 12 3 7 6 5 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 805.160755024059 0.385999999940395 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"373" 50 1 9 11 12 3 5 7 13 6 8 2 10 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 163.848018798511 0.377999999560416 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"374" 50 12 11 4 2 7 9 3 13 6 10 8 1 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 248.224307340104 0.373999999836087 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"375" 50 2 9 13 1 3 10 11 7 5 12 6 8 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 601.2080062842 0.433000000193715 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"376" 50 12 8 7 6 13 5 10 3 4 1 9 11 2 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 187.952095271088 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"377" 50 12 1 2 11 3 9 5 8 10 13 6 4 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 885.121113610221 0.375999999698251 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"378" 50 13 9 3 12 6 4 7 8 11 2 1 10 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 330.423499890137 0.391000000294298 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"379" 50 9 1 8 10 13 5 3 6 2 12 7 4 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 630.712864881381 0.427000000141561 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"380" 50 8 9 3 12 13 4 7 1 6 11 10 2 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 971.18836150365 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"381" 50 1 13 5 3 8 10 7 12 2 11 6 4 9 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 16.3624784690328 0.371000000275671 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"382" 50 1 2 11 7 12 10 6 3 13 9 4 5 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 997.018876635469 0.390999999828637 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"383" 50 12 9 8 11 3 2 4 1 13 7 5 10 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 568.680413736729 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"384" 50 9 2 13 5 12 11 7 3 8 6 1 4 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 13.4374383913819 0.37099999981001 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"385" 50 1 11 2 5 4 9 6 3 13 12 8 10 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 194.940365145216 0.375999999698251 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"386" 50 13 2 7 5 12 9 10 6 3 11 1 8 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 855.533481359715 0.37099999981001 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"387" 50 12 7 8 4 2 9 5 10 13 6 3 11 1 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 988.223774389597 0.407999999821186 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"388" 50 8 13 5 10 9 12 6 2 3 11 1 7 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 885.012937251944 0.381000000052154 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"389" 50 12 1 13 7 9 11 10 3 5 8 4 2 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 937.934285274707 0.371999999973923 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"390" 50 1 9 3 4 13 11 2 7 10 12 8 5 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 734.27851835289 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"391" 50 9 13 3 12 4 11 1 2 7 8 6 5 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 490.475918596145 0.41399999987334 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"392" 50 12 4 2 10 1 5 13 3 9 8 11 7 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 814.24592116382 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"393" 50 2 13 1 8 12 6 7 3 9 4 10 5 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 961.947444844525 0.380000000353903 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"394" 50 13 4 7 3 11 9 5 1 8 10 2 12 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 112.461961250054 0.399999999906868 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"395" 50 12 10 9 11 6 4 1 7 2 5 3 13 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 915.856811682694 0.379999999888241 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"396" 50 1 9 3 13 7 11 10 12 8 4 2 5 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 766.710676482879 0.371999999973923 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"397" 50 12 10 7 11 3 9 5 2 13 1 8 4 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 22.295307854889 0.379999999888241 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"398" 50 12 4 8 5 13 11 9 1 7 6 10 2 3 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 323.939151084516 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"399" 50 13 2 1 12 10 5 4 7 9 11 6 3 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 858.5314880691 0.371999999973923 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"400" 50 1 13 6 4 10 7 3 5 11 9 8 2 12 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 930.797714058775 0.378999999724329 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"401" 50 12 2 3 4 5 1 13 10 6 11 8 7 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 421.305631601252 0.365999999921769 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"402" 50 9 8 2 4 13 3 5 7 12 1 6 11 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 227.618325200863 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"403" 50 1 9 3 2 12 5 10 13 8 7 11 4 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 135.89441618952 0.415000000037253 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"404" 50 11 3 7 4 10 6 1 9 5 2 13 12 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 22.9430008879863 0.53499999968335 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"405" 50 12 8 4 9 6 3 11 5 2 7 13 10 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 925.322034973186 0.471000000368804 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"406" 50 11 6 4 10 1 9 13 12 5 3 8 2 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 840.251272163354 0.419999999925494 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"407" 50 1 9 2 11 10 8 6 13 7 12 3 5 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 65.8427193204407 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"408" 50 1 10 11 3 5 9 13 7 8 6 4 2 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 26.7557270266116 0.45699999993667 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"409" 50 4 5 6 11 10 2 3 12 13 7 8 1 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 993.003974616993 0.364999999757856 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"410" 50 7 10 4 5 3 9 6 12 1 2 8 13 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 218.927735199919 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"411" 50 12 1 3 6 2 4 9 10 11 5 13 8 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 515.119695728412 0.365000000223517 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"412" 50 1 9 11 8 2 5 6 7 12 13 3 10 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 399.254931645701 0.425999999977648 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"413" 50 9 1 10 11 3 4 8 7 12 13 2 5 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 461.788028416457 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"414" 50 1 2 6 9 12 5 4 11 7 3 13 10 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 299.946236363146 0.433999999891967 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"415" 50 1 2 7 3 8 12 13 11 4 5 6 10 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 54.5362780257128 0.384999999776483 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"416" 50 1 2 13 4 7 5 6 8 11 3 9 12 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 576.325999448076 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"417" 50 9 1 5 7 2 4 11 8 6 12 13 3 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 739.342875885312 0.402999999932945 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"418" 50 5 7 6 11 3 1 2 13 12 10 4 8 9 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 914.870139900828 0.425999999977648 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"419" 50 2 9 8 11 7 13 12 4 3 5 6 10 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 872.122706280323 0.37900000018999 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"420" 50 12 9 13 11 2 5 7 1 6 10 3 4 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 953.952907520579 0.371000000275671 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"421" 50 2 9 7 5 8 3 10 12 4 1 13 11 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 106.591822557151 0.364999999757856 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"422" 50 12 1 2 9 10 6 8 5 13 4 7 11 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 11.017880811356 0.569999999832362 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"423" 50 1 9 7 5 2 10 8 6 4 13 12 11 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 535.908043624368 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"424" 50 12 9 6 13 1 7 5 2 10 8 11 3 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 15.8953197174706 0.364999999757856 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"425" 50 7 4 6 11 5 10 3 8 13 2 12 9 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 885.507821895415 0.384999999776483 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"426" 50 1 9 2 7 5 13 3 11 6 8 12 4 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 812.539696882712 0.364999999757856 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"427" 50 12 1 13 8 9 6 10 11 5 7 4 3 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 596.142795117805 0.569999999832362 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"428" 50 7 3 6 5 10 11 2 12 8 4 9 13 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 365.105674589053 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"429" 50 7 5 10 9 6 2 1 4 8 3 11 12 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 440.066647189902 0.393000000156462 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"430" 50 12 1 11 7 3 10 5 13 6 9 2 4 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 994.643305395264 0.371000000275671 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"431" 50 1 2 11 9 6 5 7 10 4 3 12 13 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 928.888000185369 0.637000000104308 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"432" 50 1 5 9 7 4 10 11 2 3 8 12 6 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 587.093680941267 0.370000000111759 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"433" 50 1 11 5 9 4 7 10 2 6 13 3 8 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 623.030178190675 0.371000000275671 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"434" 50 1 9 7 13 12 3 11 5 8 2 6 10 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 317.79753469117 0.476999999955297 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"435" 50 6 11 3 5 7 1 9 2 12 10 13 8 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 60.8639784844127 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"436" 50 3 10 6 9 12 4 8 1 2 13 5 7 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 114.708009932889 0.370000000111759 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"437" 50 12 13 1 7 8 9 6 2 4 5 3 10 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 772.930191279389 0.412000000011176 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"438" 50 1 8 2 9 3 4 13 10 12 5 6 7 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 627.241850050632 0.412000000011176 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"439" 50 1 8 3 9 13 7 2 6 10 12 5 11 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 793.555637901416 0.365999999921769 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"440" 50 9 1 3 12 7 4 13 10 11 6 5 2 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 847.329504591413 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"441" 50 12 8 13 3 6 9 7 2 10 11 5 4 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 577.811962206382 0.49599999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"442" 50 12 8 2 7 9 11 13 1 3 6 5 10 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 597.695088259643 0.382999999914318 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"443" 50 3 7 6 5 11 1 13 8 10 9 2 12 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 791.084004462231 0.398999999742955 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"444" 50 12 1 13 10 11 2 7 9 3 8 6 4 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 920.342333973385 0.364999999757856 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"445" 50 7 4 10 6 3 11 9 5 1 8 13 12 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 226.650080748135 0.384999999776483 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"446" 50 2 9 3 8 1 6 11 7 12 5 13 4 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 497.314145203447 0.405999999959022 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"447" 50 1 9 6 2 10 3 4 5 11 7 13 8 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 916.763956876704 0.485000000335276 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"448" 50 12 13 6 7 5 10 9 3 1 11 4 2 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 428.074198885122 0.714000000152737 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"449" 50 9 1 13 2 8 10 3 5 11 7 4 12 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 45.5075673293322 0.364999999757856 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"450" 50 5 10 3 6 11 9 12 1 8 4 13 7 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 256.021887116134 0.512000000104308 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"451" 50 8 14 10 5 1 7 2 4 6 11 3 13 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 425.306293051224 0.179000000003725 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 12 "GA"
"452" 50 5 8 9 3 11 14 13 12 2 7 4 10 1 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 593.569789969362 0.174999999813735 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"453" 50 12 1 8 14 3 2 13 6 10 4 7 5 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 603.649923957186 0.179000000003725 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"454" 50 12 11 6 2 14 7 4 1 10 8 13 3 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 127.592164984439 0.175999999977648 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 5 "GA"
"455" 50 11 8 2 7 1 12 3 13 5 10 6 14 9 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 105.611460456159 0.180000000167638 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"456" 50 14 6 12 11 9 4 1 5 3 13 10 7 8 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 889.017861522036 0.174999999813735 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 2 "GA"
