"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"115" 5 "17" "89" "39" "98" "20" "118" "15" "49" "55" "124" "21" "87" "23" "33" "19" "77" "90" "110" "36" "115" "53" "104" "100" "41" "120" "65" "9" "136" "64" "135" "111" "28" "106" "26" "30" "13" "129" "73" "8" "137" "40" "108" "74" "72" "140" "70" "43" "75" "116" "71" "68" "69" "93" "62" "4" "95" "97" "50" "58" "134" "105" "67" "94" "5" "35" "32" "61" "82" "56" "46" "37" "121" "88" "117" "128" "80" "125" "102" "22" "31" "96" "122" "7" "51" "139" "3" "131" "6" "24" "54" "78" "29" "66" "133" "99" "44" "52" "103" "42" "126" "25" "109" "91" "84" "86" "83" "107" "38" "60" "101" "14" "63" "47" "127" "81" "59" "45" "12" "114" "132" "138" "92" "10" "27" "57" "2" "18" "76" "119" "11" "113" "48" "130" "16" "1" "79" "123" "112" "34" "85" "0.54001210653753" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "966.004860626068" "1.8070000000298" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"116" 5 "14" "46" "109" "5" "44" "47" "43" "86" "102" "140" "84" "65" "95" "80" "56" "52" "25" "30" "63" "99" "70" "103" "138" "69" "105" "49" "34" "133" "117" "17" "124" "94" "108" "39" "36" "77" "8" "1" "3" "132" "26" "92" "23" "114" "126" "55" "118" "113" "48" "10" "116" "11" "98" "62" "21" "19" "125" "96" "88" "139" "31" "38" "28" "9" "66" "122" "60" "27" "4" "106" "123" "82" "29" "2" "111" "18" "57" "135" "90" "59" "104" "24" "64" "121" "91" "7" "67" "83" "97" "37" "78" "107" "76" "40" "75" "79" "6" "130" "128" "136" "33" "101" "93" "74" "85" "20" "112" "100" "73" "53" "72" "120" "129" "42" "54" "41" "68" "15" "13" "137" "81" "35" "12" "89" "51" "87" "115" "131" "50" "110" "119" "58" "16" "22" "127" "45" "32" "61" "71" "134" "0.0374549475753604" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "801.152982826345" "593.531999999657" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"117" 5 "30" "19" "42" "23" "15" "13" "54" "65" "33" "71" "108" "63" "136" "115" "70" "138" "61" "123" "7" "55" "82" "113" "111" "121" "90" "100" "62" "69" "5" "97" "127" "73" "86" "99" "125" "2" "101" "114" "12" "91" "45" "124" "126" "112" "26" "56" "11" "117" "50" "87" "139" "37" "53" "44" "66" "18" "103" "6" "4" "95" "105" "110" "109" "94" "40" "9" "83" "140" "36" "128" "75" "67" "72" "84" "14" "38" "28" "129" "76" "85" "35" "137" "20" "132" "47" "16" "29" "107" "81" "32" "27" "120" "92" "58" "25" "1" "78" "116" "3" "39" "8" "57" "46" "89" "21" "68" "24" "79" "60" "51" "17" "48" "96" "59" "130" "106" "118" "98" "119" "135" "133" "131" "41" "104" "10" "134" "31" "34" "49" "52" "122" "77" "74" "22" "93" "88" "64" "80" "43" "102" "0.0379436981214504" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "63" "25" "728.833802920766" "703.834000000264" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"118" 5 "26" "94" "122" "17" "138" "98" "25" "60" "41" "112" "18" "5" "67" "129" "101" "3" "93" "134" "78" "71" "6" "113" "73" "111" "15" "48" "126" "108" "55" "21" "120" "104" "125" "31" "68" "130" "132" "95" "76" "57" "27" "116" "91" "123" "40" "115" "47" "89" "11" "114" "85" "127" "102" "64" "33" "100" "79" "65" "28" "124" "52" "140" "37" "12" "88" "92" "14" "35" "118" "20" "62" "139" "77" "90" "23" "46" "131" "24" "109" "119" "137" "121" "59" "4" "84" "97" "44" "56" "53" "54" "2" "70" "86" "22" "135" "50" "63" "74" "75" "110" "32" "16" "43" "13" "136" "49" "96" "72" "133" "36" "7" "9" "80" "1" "128" "117" "107" "106" "82" "42" "10" "8" "61" "69" "19" "29" "66" "58" "30" "51" "34" "38" "99" "105" "103" "87" "45" "83" "39" "81" "0.0390374383698433" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "729.838272622088" "373.006000000052" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"119" 5 "22" "85" "135" "107" "83" "29" "35" "8" "34" "64" "103" "123" "133" "80" "129" "14" "117" "105" "98" "38" "75" "30" "42" "112" "1" "55" "70" "27" "25" "109" "56" "43" "9" "101" "132" "77" "19" "60" "49" "57" "16" "67" "51" "18" "76" "13" "73" "124" "90" "47" "125" "119" "66" "44" "131" "15" "41" "79" "87" "108" "95" "7" "102" "118" "93" "37" "140" "138" "6" "100" "88" "54" "61" "89" "81" "94" "116" "84" "127" "32" "23" "71" "24" "91" "31" "68" "128" "5" "50" "86" "2" "111" "74" "113" "92" "11" "110" "99" "121" "130" "12" "28" "62" "53" "40" "115" "20" "58" "39" "17" "59" "72" "52" "45" "69" "137" "36" "126" "4" "96" "48" "106" "63" "26" "65" "136" "33" "82" "78" "139" "3" "97" "114" "46" "104" "122" "21" "10" "120" "134" "0.0379616410784497" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "65" "25" "25.065701554995" "725.255000000354" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"120" 5 "122" "86" "84" "108" "78" "49" "37" "43" "9" "68" "83" "35" "79" "63" "55" "27" "54" "91" "77" "28" "92" "3" "140" "102" "60" "26" "139" "19" "105" "69" "67" "103" "125" "97" "87" "101" "133" "110" "18" "29" "17" "33" "71" "104" "46" "111" "117" "95" "137" "81" "41" "106" "94" "16" "93" "14" "21" "66" "36" "123" "135" "44" "120" "57" "31" "131" "136" "7" "138" "82" "89" "134" "113" "52" "112" "114" "121" "59" "15" "129" "100" "124" "116" "128" "51" "10" "88" "65" "80" "61" "72" "76" "12" "40" "126" "70" "62" "34" "64" "118" "22" "85" "23" "127" "45" "20" "109" "98" "39" "132" "8" "130" "42" "5" "99" "32" "2" "47" "73" "25" "58" "96" "115" "30" "75" "13" "24" "107" "4" "11" "74" "48" "50" "1" "38" "6" "119" "53" "90" "56" "0.0380022077638395" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "912.890826481627" "538.689999999944" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"121" 5 "16" "49" "53" "81" "63" "62" "100" "18" "70" "99" "134" "19" "115" "82" "2" "20" "29" "106" "85" "129" "23" "118" "113" "128" "80" "33" "83" "55" "88" "116" "125" "21" "8" "17" "76" "114" "38" "92" "28" "58" "39" "45" "56" "135" "60" "5" "78" "126" "1" "71" "96" "121" "32" "87" "26" "131" "119" "105" "46" "27" "64" "124" "4" "127" "66" "52" "12" "130" "59" "73" "89" "120" "10" "123" "68" "137" "84" "111" "117" "37" "91" "13" "97" "108" "139" "15" "101" "107" "9" "35" "104" "44" "40" "65" "110" "67" "57" "93" "112" "69" "122" "22" "11" "31" "61" "140" "90" "43" "36" "48" "132" "98" "47" "42" "103" "51" "102" "50" "77" "109" "6" "34" "133" "94" "138" "30" "25" "136" "75" "74" "79" "3" "86" "14" "72" "95" "41" "7" "24" "54" "0.455165076826412" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "78.3785889195278" "63.9799999999814" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"122" 5 "52" "22" "49" "61" "128" "130" "57" "36" "28" "103" "24" "119" "98" "53" "131" "42" "105" "26" "136" "35" "60" "120" "23" "1" "32" "48" "37" "20" "129" "122" "132" "21" "89" "51" "111" "62" "40" "34" "137" "56" "13" "124" "17" "59" "8" "127" "47" "25" "104" "117" "76" "123" "55" "2" "54" "82" "109" "46" "116" "58" "12" "135" "140" "6" "74" "50" "101" "70" "93" "92" "4" "138" "133" "68" "78" "29" "81" "79" "43" "134" "94" "110" "108" "15" "63" "114" "10" "90" "85" "9" "115" "75" "80" "18" "65" "113" "31" "112" "73" "91" "126" "84" "95" "118" "96" "100" "27" "16" "107" "69" "38" "106" "39" "97" "71" "5" "88" "66" "72" "77" "14" "41" "11" "19" "67" "99" "7" "121" "87" "3" "64" "86" "33" "139" "45" "44" "125" "102" "30" "83" "0.454482492717199" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "500.830666400725" "39.9909999999218" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"123" 5 "80" "125" "126" "46" "69" "99" "123" "55" "47" "67" "140" "98" "82" "132" "28" "89" "107" "122" "104" "101" "5" "108" "52" "119" "50" "13" "36" "131" "34" "114" "112" "22" "56" "48" "37" "19" "65" "66" "1" "61" "121" "138" "79" "53" "27" "106" "29" "58" "109" "127" "60" "129" "41" "95" "118" "12" "78" "130" "54" "4" "111" "113" "72" "133" "25" "14" "30" "137" "139" "77" "63" "94" "51" "96" "92" "91" "9" "110" "35" "73" "57" "71" "38" "97" "24" "11" "33" "136" "10" "42" "23" "105" "115" "75" "87" "15" "68" "135" "74" "93" "100" "102" "44" "83" "128" "2" "3" "103" "39" "86" "120" "18" "124" "70" "26" "81" "62" "116" "20" "6" "84" "59" "43" "85" "134" "90" "64" "16" "32" "31" "49" "21" "88" "76" "7" "40" "117" "45" "17" "8" "0.455399268863883" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "192.70281326049" "54.7870000000112" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"124" 5 "80" "75" "56" "126" "41" "68" "94" "101" "111" "24" "78" "26" "90" "96" "127" "29" "103" "35" "119" "125" "62" "60" "14" "137" "85" "39" "51" "25" "34" "110" "43" "132" "42" "102" "74" "88" "2" "131" "112" "81" "30" "134" "19" "76" "83" "86" "47" "91" "7" "93" "82" "49" "46" "33" "40" "6" "58" "12" "67" "92" "116" "36" "108" "106" "135" "84" "4" "128" "107" "123" "20" "66" "28" "77" "136" "71" "23" "3" "121" "53" "133" "11" "64" "124" "114" "122" "27" "70" "32" "130" "63" "22" "54" "59" "57" "89" "9" "115" "129" "118" "50" "120" "1" "55" "95" "100" "97" "87" "13" "21" "5" "48" "69" "52" "104" "109" "113" "79" "15" "18" "72" "17" "99" "117" "37" "16" "38" "73" "8" "98" "10" "138" "105" "61" "45" "139" "31" "65" "44" "140" "0.45754412520706" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "653.688133235322" "45.7480000001378" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"125" 5 "54" "27" "89" "49" "26" "52" "124" "133" "93" "140" "14" "69" "127" "72" "31" "76" "9" "105" "139" "67" "88" "108" "92" "55" "98" "35" "79" "129" "15" "61" "62" "86" "13" "48" "136" "112" "21" "51" "63" "107" "114" "120" "97" "1" "38" "36" "53" "70" "50" "66" "102" "20" "113" "78" "64" "73" "59" "56" "45" "46" "117" "33" "118" "28" "10" "30" "82" "34" "87" "135" "7" "81" "95" "68" "91" "3" "71" "128" "125" "23" "8" "24" "85" "115" "132" "75" "41" "18" "65" "84" "101" "96" "137" "39" "47" "22" "57" "60" "111" "2" "58" "83" "116" "6" "90" "134" "99" "106" "100" "130" "122" "121" "103" "42" "4" "19" "40" "80" "109" "25" "11" "12" "5" "131" "77" "94" "17" "74" "126" "32" "44" "37" "123" "43" "16" "138" "119" "110" "104" "29" "0.455887644942023" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "3.51867541647516" "57.7940000002272" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"126" 5 "123" "112" "140" "101" "55" "22" "5" "21" "99" "42" "131" "26" "127" "23" "39" "90" "98" "133" "119" "19" "77" "36" "24" "8" "83" "64" "6" "65" "9" "118" "50" "94" "139" "107" "104" "11" "72" "103" "88" "62" "96" "18" "60" "56" "14" "84" "66" "105" "82" "134" "71" "128" "47" "100" "138" "2" "10" "32" "69" "93" "7" "37" "61" "85" "109" "76" "12" "110" "73" "121" "125" "54" "31" "126" "78" "20" "75" "68" "87" "46" "38" "81" "113" "29" "135" "52" "122" "137" "115" "108" "106" "136" "53" "79" "129" "130" "120" "15" "3" "86" "102" "16" "132" "41" "49" "95" "80" "44" "25" "70" "33" "13" "67" "58" "74" "116" "40" "117" "28" "92" "4" "89" "48" "111" "43" "91" "34" "30" "63" "59" "124" "27" "57" "51" "1" "35" "45" "97" "114" "17" "0.409859512525389" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "52" "25" "773.789586468367" "12.5849999999627" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"127" 5 "53" "140" "16" "24" "82" "123" "62" "124" "26" "93" "104" "57" "137" "56" "108" "66" "48" "80" "97" "131" "125" "17" "122" "7" "133" "34" "94" "63" "128" "33" "98" "72" "129" "45" "139" "75" "21" "86" "117" "118" "38" "43" "130" "42" "99" "32" "84" "41" "77" "109" "78" "3" "79" "73" "46" "127" "136" "30" "111" "95" "96" "19" "68" "65" "114" "61" "106" "15" "135" "6" "103" "91" "120" "74" "121" "101" "60" "105" "10" "119" "28" "20" "18" "2" "102" "22" "36" "87" "47" "35" "14" "37" "76" "52" "9" "88" "5" "112" "11" "12" "50" "29" "116" "31" "134" "67" "39" "132" "27" "44" "59" "55" "70" "8" "126" "64" "13" "81" "110" "115" "107" "100" "4" "51" "90" "23" "138" "25" "69" "92" "85" "71" "49" "40" "54" "1" "89" "113" "58" "83" "0.412584631008802" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "57" "25" "523.861498418031" "13.7999999998137" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"128" 5 "69" "137" "61" "72" "122" "75" "107" "115" "46" "44" "33" "6" "118" "112" "54" "104" "14" "126" "78" "113" "106" "98" "83" "114" "88" "85" "56" "70" "4" "13" "116" "110" "71" "92" "138" "89" "131" "50" "60" "12" "65" "9" "22" "130" "11" "30" "67" "20" "101" "26" "105" "8" "127" "43" "108" "31" "52" "57" "2" "123" "29" "7" "91" "51" "62" "135" "74" "1" "17" "120" "47" "132" "41" "96" "5" "58" "79" "140" "99" "55" "134" "128" "25" "82" "48" "73" "103" "63" "42" "15" "80" "86" "66" "100" "124" "28" "97" "94" "129" "36" "81" "102" "39" "133" "35" "34" "40" "90" "84" "37" "23" "125" "38" "10" "136" "18" "3" "121" "93" "76" "117" "59" "77" "49" "24" "87" "111" "19" "32" "139" "64" "53" "21" "68" "27" "95" "119" "45" "109" "16" "0.409402505077861" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "921.832948687952" "10.6889999997802" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"129" 5 "58" "124" "68" "48" "91" "60" "71" "51" "34" "36" "28" "102" "86" "126" "109" "129" "128" "33" "54" "4" "5" "139" "98" "53" "25" "27" "26" "106" "65" "114" "79" "77" "2" "43" "85" "89" "132" "44" "100" "21" "120" "24" "94" "138" "23" "49" "96" "75" "97" "37" "93" "8" "19" "134" "41" "61" "87" "111" "22" "14" "81" "90" "130" "46" "140" "133" "115" "116" "82" "117" "3" "70" "72" "119" "88" "30" "15" "29" "122" "47" "118" "62" "39" "11" "20" "38" "110" "18" "13" "17" "64" "84" "105" "92" "127" "32" "50" "7" "55" "76" "1" "125" "123" "137" "67" "74" "103" "16" "63" "108" "59" "113" "101" "80" "9" "66" "131" "52" "12" "78" "135" "69" "73" "95" "6" "57" "83" "136" "31" "35" "107" "40" "121" "104" "42" "45" "10" "112" "56" "99" "0.41251692620176" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "532.02901478135" "6.68800000008196" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"130" 5 "65" "79" "49" "2" "63" "44" "33" "138" "50" "86" "76" "105" "68" "83" "117" "36" "26" "67" "110" "116" "99" "102" "89" "9" "118" "62" "66" "21" "75" "80" "54" "135" "1" "64" "55" "38" "129" "131" "18" "37" "95" "125" "74" "124" "46" "72" "53" "4" "130" "43" "24" "45" "81" "5" "122" "136" "32" "70" "51" "15" "7" "77" "10" "140" "107" "121" "47" "92" "98" "3" "108" "112" "42" "106" "20" "22" "28" "31" "87" "104" "34" "30" "101" "82" "25" "88" "134" "52" "126" "111" "100" "97" "40" "96" "12" "114" "17" "41" "69" "103" "94" "113" "60" "29" "78" "19" "137" "85" "109" "84" "6" "90" "48" "11" "58" "91" "13" "56" "35" "61" "14" "8" "23" "123" "119" "27" "128" "132" "120" "73" "39" "133" "127" "57" "71" "93" "59" "115" "16" "139" "0.410282667569397" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "130.077691723593" "11.4720000000671" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"131" 5 "117" "127" "112" "63" "91" "98" "124" "111" "16" "61" "11" "114" "102" "74" "109" "119" "78" "7" "55" "43" "18" "136" "46" "52" "49" "24" "93" "65" "138" "2" "45" "19" "118" "42" "64" "69" "130" "12" "97" "101" "82" "54" "134" "58" "34" "100" "113" "4" "132" "68" "38" "88" "75" "35" "128" "94" "59" "140" "89" "99" "115" "106" "10" "14" "85" "56" "15" "121" "103" "126" "53" "26" "139" "77" "104" "48" "17" "36" "57" "96" "107" "29" "6" "13" "37" "5" "47" "31" "33" "3" "62" "131" "135" "105" "79" "30" "122" "92" "22" "25" "21" "76" "133" "90" "80" "32" "108" "8" "120" "116" "28" "125" "1" "83" "39" "84" "129" "110" "95" "40" "27" "60" "70" "123" "23" "66" "72" "20" "71" "44" "41" "87" "9" "86" "73" "51" "67" "81" "137" "50" "0.538317191283293" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "553.109900946729" "0.981999999843538" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"132" 5 "129" "35" "91" "135" "123" "24" "110" "89" "41" "139" "101" "55" "33" "126" "119" "56" "11" "53" "44" "25" "48" "36" "23" "82" "3" "49" "124" "19" "88" "30" "113" "58" "16" "43" "134" "37" "98" "103" "92" "107" "17" "28" "57" "140" "85" "59" "125" "117" "61" "114" "34" "83" "22" "65" "87" "111" "74" "136" "115" "52" "29" "77" "67" "137" "4" "60" "95" "108" "40" "78" "128" "68" "66" "131" "79" "9" "96" "12" "14" "32" "7" "105" "93" "47" "2" "102" "31" "42" "81" "70" "80" "26" "46" "132" "64" "1" "20" "106" "54" "71" "5" "69" "99" "90" "75" "100" "6" "109" "73" "76" "18" "122" "51" "10" "121" "138" "84" "38" "112" "13" "62" "72" "127" "15" "63" "21" "120" "86" "45" "8" "118" "39" "133" "50" "104" "130" "94" "116" "27" "97" "0.53771186440678" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "746.651126849232" "1.05299999983981" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"133" 5 "139" "133" "28" "65" "5" "82" "12" "17" "110" "72" "3" "16" "71" "76" "32" "52" "18" "92" "2" "43" "61" "124" "15" "4" "138" "7" "91" "64" "22" "38" "60" "117" "136" "122" "129" "130" "115" "131" "10" "68" "55" "111" "29" "108" "11" "51" "101" "35" "56" "99" "116" "20" "132" "104" "34" "6" "83" "27" "69" "119" "78" "47" "23" "81" "80" "85" "118" "62" "125" "63" "24" "126" "105" "86" "98" "50" "88" "26" "9" "45" "113" "77" "93" "97" "36" "107" "67" "66" "40" "73" "31" "135" "112" "49" "89" "37" "33" "114" "95" "13" "54" "106" "48" "42" "123" "21" "53" "46" "134" "39" "120" "100" "30" "1" "109" "84" "127" "14" "128" "87" "102" "8" "137" "79" "19" "44" "57" "94" "140" "96" "90" "25" "121" "59" "75" "70" "74" "103" "41" "58" "0.53771186440678" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "732.162873540539" "1.05200000014156" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"134" 5 "64" "32" "19" "137" "104" "13" "66" "30" "28" "70" "38" "22" "39" "33" "98" "82" "68" "87" "11" "42" "116" "56" "83" "108" "44" "96" "121" "16" "95" "101" "10" "46" "136" "48" "84" "47" "117" "94" "73" "88" "50" "123" "54" "81" "110" "61" "25" "7" "34" "128" "5" "1" "59" "67" "20" "103" "76" "9" "45" "126" "15" "106" "111" "91" "71" "100" "72" "93" "85" "115" "57" "36" "3" "41" "60" "21" "53" "26" "99" "62" "127" "102" "43" "114" "74" "8" "79" "24" "63" "80" "77" "132" "125" "69" "58" "113" "92" "14" "105" "139" "107" "97" "18" "23" "31" "29" "134" "129" "120" "2" "109" "65" "35" "140" "27" "6" "51" "37" "130" "49" "112" "86" "4" "12" "55" "75" "119" "90" "138" "40" "124" "118" "89" "17" "52" "122" "131" "78" "133" "135" "0.537953995157385" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "856.420919936616" "1.53200000012293" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"135" 5 "11" "84" "89" "10" "30" "69" "16" "37" "139" "24" "19" "132" "62" "109" "138" "34" "117" "68" "129" "52" "102" "64" "5" "136" "6" "32" "120" "8" "58" "72" "107" "131" "74" "73" "87" "108" "140" "125" "126" "15" "82" "61" "13" "79" "106" "23" "100" "42" "98" "35" "54" "116" "65" "2" "20" "17" "94" "25" "93" "47" "111" "71" "21" "119" "67" "124" "83" "127" "4" "3" "96" "130" "105" "95" "122" "22" "103" "45" "137" "9" "51" "44" "63" "99" "133" "80" "90" "14" "60" "78" "50" "97" "41" "31" "110" "101" "49" "39" "57" "134" "12" "128" "43" "91" "59" "56" "28" "1" "53" "76" "40" "88" "75" "27" "104" "114" "36" "123" "77" "85" "38" "7" "46" "29" "121" "81" "86" "48" "115" "26" "66" "113" "92" "18" "112" "118" "135" "33" "55" "70" "0.53589588377724" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "720.084631532431" "1.34500000020489" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"136" 5 "22" "67" "132" "8" "124" "118" "135" "44" "58" "115" "123" "109" "112" "31" "49" "16" "101" "1" "83" "69" "4" "110" "51" "48" "84" "140" "12" "63" "134" "24" "120" "128" "53" "98" "61" "66" "75" "14" "113" "40" "34" "50" "19" "133" "127" "13" "91" "104" "90" "106" "25" "11" "96" "103" "114" "97" "95" "20" "28" "36" "39" "136" "93" "80" "117" "45" "99" "71" "5" "74" "130" "64" "57" "21" "78" "37" "77" "94" "17" "70" "92" "137" "56" "72" "102" "139" "82" "23" "15" "47" "54" "126" "42" "105" "7" "122" "26" "35" "131" "2" "29" "9" "79" "85" "116" "73" "46" "38" "89" "43" "121" "68" "125" "129" "10" "100" "59" "138" "108" "55" "62" "76" "119" "111" "52" "33" "30" "6" "27" "65" "88" "18" "41" "60" "32" "3" "87" "81" "86" "107" "0.0381617440554203" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "73" "25" "809.104970101966" "814.227999999654" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"137" 5 "14" "43" "134" "31" "78" "111" "62" "121" "127" "58" "123" "79" "54" "48" "25" "107" "53" "137" "17" "13" "8" "64" "59" "63" "57" "125" "76" "110" "117" "83" "101" "136" "69" "115" "129" "41" "126" "128" "105" "22" "47" "44" "3" "87" "50" "67" "52" "51" "28" "15" "95" "100" "77" "56" "92" "70" "75" "85" "112" "84" "138" "55" "11" "42" "27" "18" "98" "124" "16" "49" "97" "139" "119" "23" "6" "20" "10" "130" "88" "60" "29" "89" "73" "132" "116" "61" "34" "104" "4" "36" "80" "102" "108" "24" "94" "82" "26" "65" "120" "2" "90" "74" "40" "32" "45" "93" "99" "7" "114" "133" "21" "33" "81" "1" "38" "71" "86" "122" "91" "35" "12" "140" "103" "113" "68" "5" "39" "96" "37" "131" "135" "118" "9" "46" "106" "66" "30" "19" "72" "109" "0.0369763387006179" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "863.199954819866" "373.747999999672" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
