"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Runtime" "fFM"
"116" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67299999995157" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"117" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.69599999999627" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"118" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67299999995157" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"119" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.6679999998305" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"120" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70500000007451" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"121" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.66899999999441" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"122" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.66899999999441" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"123" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67599999997765" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"124" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70299999997951" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"125" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.6730000001844" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"126" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.68099999986589" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"127" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70100000011735" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"128" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67999999993481" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"129" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67100000008941" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"130" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67199999978766" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"131" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.69699999992736" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"132" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.66699999989942" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"133" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67599999997765" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"134" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70900000003166" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"135" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.66900000022724" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"136" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.67599999997765" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"137" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.68599999998696" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"138" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.70300000021234" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"139" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "134" "57" "44" "139" "72" "61" "39" "54" "14" "94" "46" "79" "10" "37" "135" "56" "140" "71" "62" "96" "48" "74" "3" "35" "45" "137" "55" "70" "120" "85" "53" "40" "4" "25" "47" "38" "17" "136" "119" "2" "83" "90" "51" "59" "36" "29" "138" "12" "33" "86" "52" "93" "58" "66" "34" "11" "78" "8" "63" "103" "43" "73" "9" "95" "65" "116" "42" "7" "75" "1" "67" "125" "60" "6" "81" "121" "64" "129" "23" "13" "82" "107" "30" "69" "100" "22" "5" "84" "108" "18" "68" "106" "89" "80" "109" "19" "118" "20" "77" "15" "126" "41" "76" "112" "21" "110" "87" "131" "88" "105" "101" "102" "114" "123" "127" "97" "128" "130" "124" "132" "122" "111" "117" "115" "113" "104" "92" "91" "133" "99" "98" "16" "26" "32" "28" "31" "27" "24" "50" "49" "0.529479418886199" "GRD" "4.6820000000298" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
