"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"200" "HC_FA_real" "NG_FS" 50 "128" "85" "49" "26" "35" "121" "83" "23" "3" "51" "1" "27" "38" "55" "14" "34" "117" "40" "22" "100" "140" "89" "139" "108" "61" "60" "13" "66" "87" "111" "77" "59" "10" "124" "132" "32" "69" "103" "15" "37" "62" "29" "122" "130" "116" "104" "64" "11" "98" "70" "73" "91" "56" "118" "43" "16" "134" "90" "126" "31" "72" "113" "42" "102" "114" "4" "58" "44" "137" "136" "74" "86" "120" "81" "52" "110" "54" "107" "96" "135" "105" "41" "138" "123" "46" "20" "24" "95" "79" "71" "7" "127" "9" "115" "133" "25" "93" "8" "119" "36" "88" "80" "94" "47" "99" "17" "82" "48" "53" "30" "67" "84" "109" "57" "68" "75" "19" "125" "28" "45" "12" "6" "39" "112" "2" "97" "5" "33" "65" "21" "76" "92" "106" "131" "129" "50" "78" "18" "63" "101" "0.0356649425825376" "HC_FA" "NG_FS" "7" "660.093180375174" "227.916999999899" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"201" "HC_SA_real" "NG_FS" 50 "121" "118" "112" "61" "2" "114" "21" "38" "81" "140" "27" "119" "98" "89" "134" "133" "12" "85" "70" "30" "25" "135" "23" "60" "67" "34" "129" "99" "110" "105" "35" "65" "49" "51" "31" "46" "66" "13" "16" "106" "117" "54" "132" "17" "111" "86" "123" "7" "73" "127" "131" "48" "52" "68" "39" "41" "20" "69" "137" "74" "40" "26" "55" "18" "64" "24" "76" "87" "50" "84" "92" "125" "79" "1" "42" "14" "19" "59" "3" "126" "139" "102" "4" "78" "8" "32" "108" "9" "130" "58" "109" "124" "96" "95" "100" "128" "115" "33" "71" "93" "75" "53" "107" "138" "15" "11" "57" "80" "37" "45" "36" "94" "77" "47" "5" "10" "113" "88" "90" "120" "104" "97" "28" "101" "72" "62" "22" "82" "122" "116" "6" "56" "83" "29" "43" "63" "44" "103" "136" "91" "0.448062203689953" "HC_SA" "NG_FS" "1" "476.50951127382" "20.0649999999441" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"202" "HC_SA_real" "NG_FS" 50 "121" "98" "39" "109" "33" "132" "107" "117" "65" "5" "36" "79" "83" "27" "4" "12" "55" "128" "86" "20" "38" "81" "125" "70" "15" "21" "99" "16" "129" "22" "7" "127" "28" "90" "118" "2" "31" "60" "46" "11" "131" "58" "10" "62" "73" "24" "43" "61" "108" "56" "116" "134" "87" "122" "41" "100" "101" "96" "113" "63" "82" "9" "6" "34" "49" "47" "137" "105" "23" "110" "71" "37" "42" "120" "106" "112" "72" "18" "111" "52" "103" "25" "80" "115" "85" "104" "53" "30" "119" "74" "91" "139" "45" "59" "50" "88" "32" "136" "68" "97" "57" "130" "78" "3" "8" "29" "140" "13" "44" "95" "124" "94" "75" "89" "92" "93" "35" "123" "51" "76" "64" "77" "84" "54" "138" "135" "48" "126" "14" "1" "17" "66" "102" "133" "69" "67" "114" "19" "26" "40" "0.443015650882504" "HC_SA" "NG_FS" "1" "487.628923923476" "20.3899999998976" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"203" "HC_SA_real" "NG_FS" 50 "121" "1" "112" "66" "40" "4" "103" "6" "93" "29" "84" "110" "116" "118" "82" "98" "34" "96" "50" "41" "45" "23" "139" "54" "91" "26" "51" "131" "3" "99" "102" "13" "70" "94" "122" "61" "25" "137" "22" "33" "104" "55" "47" "79" "8" "56" "108" "39" "85" "136" "21" "44" "69" "9" "60" "5" "36" "59" "78" "92" "101" "135" "128" "107" "117" "15" "106" "126" "111" "81" "95" "100" "10" "134" "43" "52" "130" "64" "32" "88" "7" "123" "115" "132" "71" "86" "17" "46" "48" "24" "76" "72" "68" "12" "75" "53" "97" "42" "129" "90" "119" "62" "20" "120" "89" "127" "140" "49" "63" "30" "109" "19" "73" "57" "28" "125" "105" "37" "113" "65" "14" "80" "74" "38" "114" "31" "16" "87" "11" "2" "77" "18" "58" "138" "124" "83" "67" "133" "35" "27" "0.459863197578112" "HC_SA" "NG_FS" "6" "834.281003600918" "71.469000000041" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"204" "HC_SA_real" "NG_FS" 50 "121" "22" "115" "51" "3" "41" "23" "49" "4" "67" "111" "125" "53" "86" "112" "34" "11" "14" "19" "82" "140" "20" "15" "73" "65" "117" "104" "44" "134" "118" "48" "16" "114" "13" "100" "107" "101" "97" "24" "81" "88" "59" "62" "89" "17" "131" "9" "57" "96" "137" "84" "119" "108" "124" "29" "27" "64" "33" "61" "32" "28" "46" "113" "102" "105" "5" "54" "76" "68" "93" "129" "79" "80" "133" "99" "66" "95" "40" "7" "92" "70" "94" "132" "116" "50" "69" "21" "78" "91" "126" "85" "135" "31" "98" "10" "138" "136" "55" "43" "83" "47" "130" "106" "2" "52" "1" "77" "90" "8" "42" "74" "72" "18" "109" "26" "38" "87" "103" "12" "30" "37" "122" "71" "139" "25" "123" "56" "36" "110" "58" "6" "63" "120" "75" "45" "60" "35" "39" "127" "128" "0.448733363797338" "HC_SA" "NG_FS" "1" "498.664875128074" "20.4250000000466" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"205" "HC_SA_real" "NG_FS" 50 "121" "8" "61" "92" "136" "18" "34" "132" "99" "104" "38" "15" "138" "75" "123" "3" "70" "40" "57" "79" "87" "28" "35" "2" "129" "126" "101" "30" "103" "74" "78" "119" "66" "31" "76" "24" "56" "16" "85" "5" "52" "71" "72" "108" "42" "133" "140" "21" "17" "37" "88" "105" "83" "45" "67" "29" "59" "39" "94" "14" "115" "53" "96" "84" "22" "49" "4" "26" "122" "137" "91" "48" "86" "120" "60" "9" "100" "32" "43" "44" "116" "65" "124" "125" "118" "107" "55" "127" "130" "58" "77" "139" "117" "41" "51" "20" "68" "25" "62" "134" "128" "82" "110" "135" "109" "111" "114" "131" "19" "81" "13" "90" "6" "93" "33" "36" "95" "64" "54" "27" "23" "89" "102" "63" "12" "112" "10" "50" "73" "46" "97" "113" "69" "98" "11" "7" "47" "106" "1" "80" "0.444629291140687" "HC_SA" "NG_FS" "1" "235.769515523687" "20.439000000013" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"206" "HC_SA_real" "NG_FS" 50 "121" "19" "22" "1" "92" "90" "133" "82" "64" "137" "5" "72" "128" "98" "134" "86" "65" "136" "32" "108" "109" "95" "73" "80" "17" "118" "24" "36" "57" "3" "131" "122" "37" "87" "58" "28" "30" "48" "40" "38" "4" "20" "99" "7" "6" "127" "42" "85" "13" "104" "31" "23" "68" "14" "50" "132" "79" "91" "107" "77" "63" "76" "62" "44" "140" "59" "114" "52" "47" "83" "56" "9" "55" "96" "43" "12" "49" "88" "60" "54" "119" "123" "16" "97" "103" "34" "94" "71" "117" "78" "81" "51" "75" "2" "11" "130" "116" "110" "67" "74" "46" "126" "105" "129" "35" "21" "102" "113" "124" "33" "26" "15" "139" "41" "10" "112" "8" "101" "100" "61" "69" "111" "84" "138" "53" "89" "18" "115" "120" "70" "27" "45" "39" "135" "29" "106" "93" "66" "125" "25" "0.447670931627349" "HC_SA" "NG_FS" "5" "369.627421663143" "61.1950000000652" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"207" "HC_SA_real" "NG_FS" 50 "121" "77" "30" "46" "26" "57" "70" "15" "129" "4" "6" "127" "41" "113" "63" "44" "119" "81" "103" "96" "72" "67" "89" "87" "114" "106" "124" "28" "48" "122" "95" "40" "33" "102" "36" "99" "93" "90" "111" "16" "29" "22" "110" "126" "118" "58" "115" "133" "50" "59" "47" "62" "42" "1" "73" "20" "100" "137" "64" "82" "134" "108" "18" "85" "130" "7" "52" "128" "24" "25" "61" "53" "14" "97" "32" "80" "38" "39" "10" "37" "74" "140" "123" "71" "92" "55" "136" "79" "88" "86" "101" "104" "21" "34" "9" "117" "49" "66" "65" "13" "27" "12" "5" "56" "76" "116" "3" "125" "17" "138" "112" "135" "139" "132" "78" "91" "68" "45" "8" "84" "35" "69" "31" "23" "11" "43" "83" "98" "131" "120" "51" "94" "54" "2" "109" "107" "19" "105" "75" "60" "0.44569743531159" "HC_SA" "NG_FS" "1" "649.409707431216" "20.466999999946" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"208" "HC_SA_real" "NG_FS" 50 "121" "60" "58" "26" "4" "132" "109" "81" "31" "42" "113" "122" "10" "27" "116" "47" "54" "41" "95" "98" "53" "35" "127" "63" "73" "94" "67" "106" "112" "19" "108" "97" "51" "18" "88" "65" "7" "78" "89" "91" "135" "66" "130" "111" "117" "123" "46" "49" "16" "139" "126" "128" "6" "36" "87" "15" "50" "8" "71" "48" "93" "5" "110" "32" "79" "9" "115" "107" "131" "76" "119" "83" "99" "57" "84" "39" "133" "70" "105" "136" "30" "14" "138" "52" "96" "62" "37" "92" "72" "43" "82" "137" "38" "34" "69" "125" "2" "77" "101" "24" "55" "74" "20" "104" "80" "59" "85" "129" "12" "44" "13" "114" "56" "140" "21" "103" "29" "40" "120" "90" "86" "75" "28" "134" "25" "102" "68" "23" "100" "45" "33" "17" "64" "118" "22" "1" "61" "124" "11" "3" "0.455804820928771" "HC_SA" "NG_FS" "1" "953.125728756888" "20.4379999998491" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"209" "HC_SA_real" "NG_FS" 50 "121" "53" "23" "49" "1" "77" "17" "71" "22" "57" "100" "44" "24" "52" "86" "51" "13" "97" "32" "18" "5" "4" "9" "72" "136" "110" "31" "98" "138" "10" "11" "126" "73" "104" "8" "68" "85" "14" "74" "37" "75" "39" "106" "113" "28" "91" "82" "27" "128" "90" "109" "132" "124" "88" "67" "66" "103" "40" "43" "34" "29" "2" "99" "33" "78" "79" "87" "25" "64" "30" "45" "127" "137" "12" "65" "15" "95" "139" "84" "114" "83" "118" "107" "96" "130" "69" "133" "42" "19" "116" "129" "38" "47" "3" "134" "108" "120" "21" "92" "119" "112" "6" "76" "63" "89" "94" "111" "122" "46" "125" "61" "140" "131" "60" "7" "35" "59" "54" "115" "62" "102" "20" "135" "117" "56" "36" "80" "123" "48" "93" "81" "58" "50" "105" "41" "16" "101" "26" "55" "70" "0.455659164905466" "HC_SA" "NG_FS" "4" "19.9247430500109" "50.9569999999367" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"210" "HC_SA_real" "NG_FS" 50 "121" "12" "110" "127" "26" "21" "49" "43" "69" "81" "73" "107" "101" "79" "131" "134" "20" "45" "140" "139" "29" "56" "86" "116" "78" "77" "91" "83" "123" "65" "90" "104" "35" "136" "9" "25" "130" "50" "22" "60" "117" "88" "27" "122" "67" "36" "75" "1" "39" "18" "126" "115" "135" "133" "32" "119" "19" "57" "66" "63" "4" "24" "17" "94" "129" "54" "11" "97" "132" "37" "87" "6" "15" "62" "112" "82" "31" "95" "40" "46" "125" "76" "113" "23" "72" "34" "80" "118" "51" "47" "103" "85" "58" "28" "105" "55" "98" "92" "44" "14" "114" "128" "61" "16" "74" "5" "68" "71" "100" "137" "124" "53" "108" "52" "8" "89" "2" "64" "7" "38" "33" "96" "106" "42" "84" "48" "93" "30" "120" "59" "109" "111" "10" "13" "70" "99" "102" "41" "138" "3" "0.455656308905009" "HC_SA" "NG_FS" "6" "860.455863978248" "71.4079999998212" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"211" "HC_SA_real" "NG_FS" 50 "121" "19" "113" "6" "4" "108" "96" "23" "76" "130" "89" "122" "73" "34" "138" "139" "104" "18" "49" "51" "86" "50" "125" "44" "120" "3" "11" "42" "74" "99" "21" "90" "22" "39" "27" "123" "28" "126" "100" "25" "40" "132" "24" "32" "10" "106" "117" "128" "135" "75" "105" "83" "54" "110" "30" "101" "58" "131" "72" "81" "62" "92" "33" "45" "31" "97" "68" "59" "14" "116" "71" "140" "8" "93" "52" "2" "60" "109" "38" "118" "85" "124" "17" "47" "114" "111" "87" "119" "41" "136" "107" "20" "65" "129" "80" "5" "127" "69" "63" "112" "26" "78" "46" "13" "95" "53" "1" "67" "61" "94" "9" "12" "84" "91" "37" "57" "36" "103" "82" "79" "7" "115" "134" "66" "133" "16" "137" "29" "55" "64" "43" "98" "77" "88" "102" "48" "35" "70" "56" "15" "0.455702004912321" "HC_SA" "NG_FS" "1" "442.122083825758" "20.5019999998622" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"212" "HC_SA_real" "NG_FS" 50 "121" "84" "63" "49" "113" "7" "29" "57" "15" "45" "41" "96" "51" "115" "105" "114" "83" "50" "101" "5" "27" "39" "88" "73" "34" "82" "38" "8" "9" "13" "112" "134" "93" "2" "106" "55" "33" "32" "90" "12" "117" "64" "120" "54" "26" "118" "130" "1" "72" "11" "132" "47" "68" "4" "3" "22" "107" "99" "69" "61" "85" "127" "46" "125" "140" "138" "58" "17" "28" "80" "102" "128" "136" "79" "14" "52" "119" "104" "74" "95" "123" "78" "6" "70" "25" "31" "97" "129" "20" "109" "44" "24" "98" "116" "56" "36" "43" "42" "18" "81" "66" "137" "40" "89" "65" "59" "139" "111" "10" "108" "91" "71" "76" "37" "124" "110" "135" "16" "86" "30" "131" "75" "100" "122" "19" "126" "60" "67" "133" "53" "21" "92" "77" "87" "94" "35" "23" "62" "103" "48" "0.457444165191066" "HC_SA" "NG_FS" "1" "883.223382943543" "20.4880000001285" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"213" "HC_SA_real" "NG_FS" 50 "121" "117" "46" "138" "52" "8" "60" "68" "58" "2" "51" "15" "120" "91" "11" "81" "104" "55" "10" "108" "70" "30" "93" "49" "88" "78" "61" "98" "85" "127" "54" "87" "24" "113" "112" "26" "90" "94" "128" "36" "136" "32" "69" "34" "71" "16" "126" "23" "53" "9" "102" "4" "27" "76" "89" "12" "97" "115" "101" "132" "44" "116" "73" "124" "14" "57" "131" "38" "96" "37" "75" "77" "74" "63" "22" "92" "86" "110" "5" "79" "99" "111" "45" "133" "1" "19" "28" "43" "125" "119" "3" "107" "66" "122" "35" "118" "82" "31" "100" "103" "65" "137" "64" "123" "114" "80" "47" "59" "29" "67" "106" "17" "84" "33" "25" "6" "50" "18" "130" "48" "135" "139" "62" "20" "13" "72" "21" "42" "41" "140" "95" "7" "134" "40" "109" "83" "56" "129" "105" "39" "0.455322156851545" "HC_SA" "NG_FS" "1" "591.852031395305" "20.3959999999497" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"214" "HC_SA_real" "NG_FS" 50 "121" "12" "110" "64" "33" "70" "25" "42" "47" "135" "46" "134" "7" "124" "76" "116" "74" "95" "61" "79" "96" "132" "28" "13" "62" "63" "93" "105" "57" "122" "126" "123" "100" "34" "5" "104" "44" "117" "20" "97" "78" "4" "103" "40" "114" "11" "101" "32" "106" "98" "131" "73" "83" "22" "82" "10" "108" "137" "41" "8" "77" "31" "86" "140" "111" "75" "38" "118" "102" "130" "115" "113" "17" "92" "54" "35" "52" "24" "72" "127" "51" "138" "39" "119" "60" "109" "67" "125" "53" "26" "27" "90" "43" "18" "50" "9" "2" "1" "136" "80" "71" "139" "19" "120" "48" "94" "37" "107" "128" "89" "84" "91" "29" "129" "49" "87" "133" "58" "30" "81" "59" "69" "99" "112" "23" "68" "66" "14" "45" "16" "88" "36" "3" "85" "65" "6" "21" "55" "56" "15" "0.452331924373108" "HC_SA" "NG_FS" "5" "951.682677969104" "61.1820000000298" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"215" "HC_SA_real" "NG_FS" 50 "121" "1" "44" "123" "116" "79" "31" "113" "74" "96" "45" "94" "99" "52" "46" "135" "36" "9" "132" "112" "92" "97" "69" "55" "118" "18" "77" "14" "7" "37" "75" "3" "101" "103" "40" "127" "119" "10" "59" "16" "68" "67" "53" "42" "41" "6" "54" "107" "34" "114" "4" "58" "23" "66" "27" "17" "130" "30" "125" "25" "80" "78" "111" "13" "56" "81" "20" "50" "100" "128" "115" "32" "24" "47" "137" "102" "5" "38" "91" "126" "86" "29" "48" "51" "104" "139" "110" "90" "134" "108" "63" "64" "88" "73" "70" "87" "61" "106" "89" "57" "93" "131" "28" "43" "133" "138" "65" "26" "33" "124" "12" "60" "15" "95" "129" "82" "8" "85" "19" "49" "98" "35" "22" "71" "84" "11" "122" "39" "109" "2" "117" "21" "83" "120" "105" "76" "140" "72" "136" "62" "0.459966013594562" "HC_SA" "NG_FS" "3" "699.113138909684" "40.6999999999534" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"216" "HC_SA_real" "NG_FS" 50 "121" "12" "59" "100" "21" "108" "89" "67" "118" "20" "130" "29" "101" "92" "65" "32" "122" "61" "15" "16" "124" "117" "53" "125" "64" "73" "77" "8" "25" "42" "105" "139" "82" "6" "47" "70" "84" "14" "106" "99" "68" "140" "38" "58" "127" "115" "95" "60" "114" "72" "98" "75" "111" "56" "109" "24" "97" "4" "37" "31" "34" "10" "74" "17" "48" "104" "49" "46" "120" "23" "43" "81" "112" "55" "78" "123" "79" "13" "2" "30" "133" "71" "41" "96" "132" "128" "88" "18" "62" "113" "91" "135" "107" "87" "28" "5" "44" "94" "116" "3" "76" "1" "102" "9" "129" "131" "57" "11" "110" "39" "45" "66" "80" "7" "137" "35" "119" "33" "69" "138" "86" "136" "63" "134" "36" "83" "52" "40" "27" "103" "90" "85" "19" "93" "22" "26" "54" "126" "51" "50" "0.444989147198264" "HC_SA" "NG_FS" "1" "769.12766711344" "20.4819999998435" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"217" "HC_SA_real" "NG_FS" 50 "121" "111" "101" "9" "60" "105" "119" "48" "20" "8" "88" "99" "137" "26" "24" "85" "23" "4" "40" "134" "54" "33" "45" "65" "128" "38" "122" "57" "96" "25" "86" "116" "113" "107" "52" "44" "53" "32" "71" "72" "127" "21" "42" "19" "90" "30" "140" "118" "55" "51" "106" "130" "13" "82" "109" "35" "112" "37" "110" "70" "100" "3" "81" "73" "5" "50" "11" "66" "15" "27" "61" "46" "126" "80" "114" "49" "117" "87" "89" "39" "64" "124" "36" "34" "79" "62" "47" "31" "91" "29" "129" "17" "67" "18" "58" "16" "41" "136" "2" "97" "102" "115" "76" "93" "104" "68" "63" "83" "125" "120" "138" "12" "94" "139" "103" "95" "132" "28" "22" "10" "92" "75" "1" "98" "43" "77" "6" "133" "14" "74" "56" "135" "84" "69" "131" "59" "7" "78" "123" "108" "0.456898669103787" "HC_SA" "NG_FS" "1" "325.593929846538" "20.5849999999627" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"218" "HC_SA_real" "NG_FS" 50 "121" "29" "5" "6" "86" "43" "11" "90" "15" "89" "8" "35" "30" "59" "37" "34" "38" "76" "26" "16" "96" "107" "19" "97" "45" "67" "124" "55" "40" "46" "92" "77" "60" "131" "28" "32" "13" "72" "138" "75" "109" "119" "9" "99" "44" "106" "123" "52" "31" "85" "122" "57" "56" "115" "102" "18" "95" "61" "73" "51" "125" "65" "74" "130" "23" "58" "63" "49" "137" "129" "88" "126" "110" "117" "103" "100" "139" "78" "27" "33" "1" "62" "41" "68" "25" "101" "133" "2" "14" "79" "42" "10" "120" "7" "21" "108" "48" "105" "4" "118" "17" "134" "136" "50" "116" "128" "140" "82" "54" "70" "114" "93" "71" "83" "135" "3" "127" "69" "91" "113" "104" "24" "20" "80" "84" "132" "64" "112" "36" "98" "22" "111" "12" "39" "94" "87" "47" "81" "66" "53" "0.456096132975381" "HC_SA" "NG_FS" "1" "16.3653812897392" "20.5270000000019" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"219" "HC_SA_real" "NG_FS" 50 "121" "89" "67" "1" "82" "131" "126" "120" "107" "52" "102" "37" "93" "125" "106" "22" "46" "95" "122" "55" "140" "62" "81" "118" "23" "54" "20" "103" "41" "32" "36" "5" "85" "75" "124" "68" "133" "64" "69" "83" "14" "73" "129" "99" "97" "10" "138" "87" "2" "110" "119" "58" "45" "27" "34" "51" "33" "105" "66" "47" "8" "15" "88" "104" "31" "98" "25" "92" "70" "7" "42" "84" "76" "86" "136" "65" "30" "38" "28" "137" "9" "90" "49" "135" "139" "43" "116" "6" "130" "4" "109" "60" "53" "39" "114" "12" "29" "127" "11" "26" "101" "35" "18" "91" "117" "50" "78" "59" "72" "61" "96" "3" "71" "63" "128" "113" "134" "16" "13" "80" "123" "94" "56" "108" "77" "74" "17" "24" "19" "48" "132" "21" "79" "100" "111" "40" "115" "57" "44" "112" "0.451929228308676" "HC_SA" "NG_FS" "3" "806.870125655783" "41.0119999998715" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"220" "HC_SA_real" "NG_FS" 50 "121" "74" "139" "108" "71" "62" "32" "22" "28" "47" "97" "101" "46" "133" "122" "20" "106" "15" "24" "61" "1" "124" "54" "110" "45" "120" "25" "95" "49" "56" "128" "36" "21" "92" "98" "50" "140" "118" "91" "60" "27" "85" "116" "131" "19" "65" "53" "94" "10" "105" "75" "43" "123" "76" "87" "23" "126" "90" "138" "84" "78" "11" "99" "96" "6" "3" "58" "34" "80" "8" "86" "63" "129" "68" "51" "29" "59" "17" "2" "77" "135" "100" "81" "7" "125" "79" "64" "5" "48" "35" "26" "42" "103" "107" "93" "134" "13" "41" "39" "117" "70" "115" "52" "111" "127" "4" "31" "136" "137" "83" "89" "37" "130" "102" "16" "104" "72" "33" "44" "66" "132" "112" "12" "9" "38" "114" "40" "88" "113" "14" "109" "73" "69" "82" "55" "30" "57" "67" "18" "119" "0.444726395156223" "HC_SA" "NG_FS" "1" "875.71683606389" "20.4969999999739" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"221" "HC_SA_real" "NG_FS" 50 "121" "81" "130" "90" "97" "9" "49" "131" "32" "96" "120" "109" "85" "41" "140" "102" "101" "92" "91" "87" "40" "47" "73" "20" "127" "6" "11" "129" "28" "50" "39" "117" "10" "64" "60" "25" "133" "34" "63" "125" "107" "36" "67" "76" "30" "43" "56" "2" "99" "19" "113" "15" "35" "80" "13" "3" "122" "52" "108" "100" "8" "22" "1" "115" "138" "135" "33" "123" "116" "70" "5" "110" "42" "103" "78" "106" "134" "21" "27" "37" "118" "69" "124" "17" "119" "16" "38" "137" "55" "7" "48" "4" "59" "14" "98" "86" "12" "74" "104" "57" "31" "53" "45" "62" "128" "79" "18" "114" "111" "29" "136" "93" "61" "68" "126" "26" "139" "83" "23" "71" "72" "105" "94" "82" "51" "89" "44" "65" "112" "132" "24" "75" "77" "84" "66" "46" "54" "88" "58" "95" "0.447114011538242" "HC_SA" "NG_FS" "1" "107.469993506791" "20.3889999999665" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"222" "HC_SA_real" "NG_FS" 50 "121" "81" "53" "69" "8" "87" "117" "89" "11" "13" "110" "47" "130" "19" "56" "65" "82" "74" "4" "24" "76" "132" "27" "86" "32" "46" "42" "108" "118" "105" "124" "93" "133" "136" "45" "119" "61" "99" "120" "97" "104" "51" "14" "36" "116" "139" "12" "26" "34" "131" "125" "20" "109" "137" "25" "22" "30" "39" "100" "37" "52" "75" "138" "18" "6" "101" "43" "98" "54" "107" "135" "126" "106" "103" "44" "134" "68" "40" "123" "127" "35" "70" "28" "128" "33" "91" "66" "114" "16" "49" "72" "79" "115" "77" "9" "80" "48" "71" "23" "140" "94" "111" "50" "122" "3" "63" "85" "31" "129" "84" "95" "96" "57" "10" "92" "58" "67" "59" "2" "62" "38" "112" "41" "21" "64" "15" "5" "7" "83" "78" "60" "73" "88" "1" "55" "102" "29" "113" "90" "17" "0.457361341177815" "HC_SA" "NG_FS" "1" "183.133559900336" "20.4580000001006" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"223" "HC_SA_real" "NG_FS" 50 "121" "80" "114" "59" "10" "64" "1" "45" "126" "34" "100" "32" "14" "129" "21" "43" "83" "85" "117" "37" "72" "96" "41" "137" "138" "113" "82" "56" "22" "65" "108" "12" "111" "44" "18" "75" "140" "7" "98" "99" "70" "135" "26" "50" "20" "36" "81" "136" "69" "54" "19" "51" "42" "139" "123" "13" "52" "2" "78" "122" "101" "30" "132" "11" "25" "16" "66" "47" "84" "31" "128" "95" "60" "17" "110" "73" "63" "109" "61" "71" "102" "89" "94" "6" "124" "9" "107" "53" "48" "35" "8" "105" "131" "97" "58" "88" "104" "91" "55" "79" "86" "76" "87" "77" "28" "4" "33" "62" "130" "92" "103" "5" "134" "112" "15" "74" "90" "68" "106" "24" "93" "57" "3" "38" "125" "116" "120" "49" "127" "27" "118" "133" "40" "115" "23" "119" "39" "67" "29" "46" "0.46490975038556" "HC_SA" "NG_FS" "1" "43.9407431043219" "20.4139999998733" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
