"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"388" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.638999999966472" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"389" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633999999961816" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"390" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.63800000003539" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"391" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.636000000056811" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"392" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633999999961816" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"393" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"394" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"395" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631000000052154" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"396" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"397" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"398" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"399" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.632000000099652" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"400" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
