"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"255" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "6" "14" "21" "9" "12" "19" "16" "23" "5" "10" "15" "13" "1" "22" "18" "7" "8" "2" "17" "3" "11" "20" "0.763103448275862" "HC_SA_reduction" "NG_FS" "1" "622.751135246363" "0.0579999997280538" "24" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"256" "HC_SA_reduction_real" "NG_FS" 50 "25" "5" "23" "9" "20" "21" "22" "3" "19" "14" "24" "2" "4" "16" "15" "18" "8" "7" "10" "12" "6" "11" "13" "17" "0.763103448275862" "HC_SA_reduction" "NG_FS" "1" "710.362860529916" "0.0600000000558794" "1" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"257" "HC_SA_reduction_real" "NG_FS" 50 "25" "3" "16" "21" "18" "7" "4" "10" "1" "23" "22" "6" "13" "2" "24" "20" "5" "12" "11" "19" "8" "14" "15" "17" "0.754827586206897" "HC_SA_reduction" "NG_FS" "1" "284.290280859917" "0.0579999997280538" "9" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"258" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "18" "3" "19" "8" "4" "9" "6" "2" "24" "7" "16" "1" "10" "15" "17" "21" "5" "22" "23" "12" "13" "11" "0.743103448275862" "HC_SA_reduction" "NG_FS" "1" "922.983152316418" "0.0589999998919666" "14" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"259" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "17" "20" "8" "5" "15" "3" "13" "10" "4" "12" "24" "1" "22" "9" "19" "21" "2" "11" "7" "16" "23" "6" "0.766551724137931" "HC_SA_reduction" "NG_FS" "1" "295.474391754251" "0.0579999997280538" "18" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"260" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "15" "18" "12" "23" "7" "22" "4" "8" "3" "2" "16" "5" "9" "10" "11" "21" "13" "24" "6" "1" NA NA "0.783793103448276" "HC_SA_reduction" "NG_FS" "5" "775.17629252933" "0.15999999968335" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"261" "HC_SA_reduction_real" "NG_FS" 50 "25" "22" "18" "9" "10" "16" "24" "3" "4" "6" "21" "14" "15" "2" "13" "12" "20" "17" "23" "7" "1" "5" "8" "11" "0.769310344827586" "HC_SA_reduction" "NG_FS" "1" "267.46509290114" "0.0600000000558794" "19" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"262" "HC_SA_reduction_real" "NG_FS" 50 "25" "18" "20" "16" "15" "1" "6" "4" "11" "24" "19" "17" "13" "7" "8" "22" "2" "3" "21" "10" "5" "14" "12" "9" "0.760344827586207" "HC_SA_reduction" "NG_FS" "1" "643.16909019812" "0.0580000001937151" "23" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"263" "HC_SA_reduction_real" "NG_FS" 50 "25" "16" "20" "23" "7" "1" "15" "2" "14" "12" "3" "11" "24" "6" "18" "19" "8" "21" "9" "13" "10" "5" "17" "4" "0.786551724137931" "HC_SA_reduction" "NG_FS" "1" "762.835736244218" "0.0589999998919666" "22" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"264" "HC_SA_reduction_real" "NG_FS" 50 "25" "5" "7" "22" "10" "17" "14" "15" "18" "3" "12" "20" "8" "24" "23" "19" "1" "4" "11" "16" "2" "13" "6" "21" "0.762413793103448" "HC_SA_reduction" "NG_FS" "1" "615.798201166792" "0.0590000003576279" "9" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"265" "HC_SA_reduction_real" "NG_FS" 50 "25" "21" "20" "1" "19" "5" "22" "16" "23" "4" "2" "10" "11" "12" "9" "14" "8" "15" "13" "17" "3" "6" "7" "18" "0.763793103448276" "HC_SA_reduction" "NG_FS" "1" "983.204849490197" "0.0600000000558794" "24" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"266" "HC_SA_reduction_real" "NG_FS" 50 "25" "2" "21" "7" "18" "3" "10" "17" "1" "5" "8" "13" "14" "23" "24" "11" "6" "19" "22" "15" "4" "20" "12" "16" "0.750689655172414" "HC_SA_reduction" "NG_FS" "1" "742.362812149106" "0.0580000001937151" "9" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"267" "HC_SA_reduction_real" "NG_FS" 50 "25" "11" "5" "10" "13" "23" "3" "8" "2" "15" "14" "22" "4" "6" "9" "20" "16" "17" "1" "24" "18" "12" "21" "7" "0.776206896551724" "HC_SA_reduction" "NG_FS" "1" "546.614974522963" "0.0580000001937151" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"268" "HC_SA_reduction_real" "NG_FS" 50 "25" "8" "18" "24" "20" "11" "23" "22" "6" "15" "3" "2" "21" "19" "10" "7" "13" "12" "9" "16" "17" "1" "4" "5" "0.762413793103448" "HC_SA_reduction" "NG_FS" "2" "888.034009988653" "0.0879999999888241" "14" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"269" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "5" "3" "12" "11" "13" "9" "14" "18" "22" "24" "6" "19" "2" "10" "21" "4" "8" "1" "7" "16" "20" "23" "0.758275862068966" "HC_SA_reduction" "NG_FS" "1" "803.453254711349" "0.0589999998919666" "15" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"270" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "6" "18" "23" "10" "4" "2" "17" "9" "14" "20" "5" "16" "8" "22" "11" "1" "15" "21" "7" "3" "13" "12" "0.757586206896552" "HC_SA_reduction" "NG_FS" "1" "589.283636800712" "0.0589999998919666" "19" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"271" "HC_SA_reduction_real" "NG_FS" 50 "25" "21" "20" "2" "23" "24" "11" "1" "3" "6" "16" "7" "13" "4" "9" "17" "8" "15" "14" "19" "22" "10" "12" "5" "0.762413793103448" "HC_SA_reduction" "NG_FS" "2" "509.216990783112" "0.0890000001527369" "18" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"272" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "9" "21" "22" "23" "3" "11" "12" "15" "13" "7" "19" "8" "2" "5" "24" "10" "4" "6" "16" "18" "1" "17" "0.766551724137931" "HC_SA_reduction" "NG_FS" "1" "244.142223397503" "0.0580000001937151" "14" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"273" "HC_SA_reduction_real" "NG_FS" 50 "25" "3" "18" "4" "11" "13" "16" "12" "14" "1" "8" "20" "21" "6" "9" "17" "10" "22" "19" "2" "7" "23" "15" "5" "0.763793103448276" "HC_SA_reduction" "NG_FS" "1" "972.79571450199" "0.0600000000558794" "24" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"274" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "12" "2" "11" "13" "15" "8" "19" "6" "7" "1" "22" "5" "9" "10" "17" "4" "14" "3" "21" "20" "16" "23" "0.752068965517241" "HC_SA_reduction" "NG_FS" "1" "871.093638429884" "0.0570000000298023" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"275" "HC_SA_reduction_real" "NG_FS" 50 "15" "25" "24" "1" "22" "6" "23" "13" "4" "16" "14" "3" "2" "18" "5" "8" "12" "10" "11" "7" NA NA NA NA "0.774827586206897" "HC_SA_reduction" "NG_FS" "6" "869.166824197862" "0.183999999891967" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"276" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "22" "24" "12" "10" "23" "6" "18" "9" "8" "5" "7" "11" "21" "2" "16" "3" "13" "1" "20" "19" "4" "14" "0.760344827586207" "HC_SA_reduction" "NG_FS" "1" "147.066498753149" "0.0589999998919666" "15" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"277" "HC_SA_reduction_real" "NG_FS" 50 "25" "11" "12" "4" "2" "23" "7" "19" "18" "21" "3" "13" "5" "14" "9" "8" "17" "15" "24" "22" "1" "16" "20" "6" "0.751379310344828" "HC_SA_reduction" "NG_FS" "1" "325.226556719746" "0.0590000003576279" "10" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"278" "HC_SA_reduction_real" "NG_FS" 50 "25" "11" "6" "8" "14" "1" "3" "12" "7" "19" "15" "22" "20" "9" "4" "18" "21" "17" "2" "5" "13" "23" "24" "16" "0.741034482758621" "HC_SA_reduction" "NG_FS" "1" "507.404826571699" "0.0579999997280538" "10" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"279" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "5" "11" "9" "15" "23" "3" "17" "12" "10" "6" "14" "18" "7" "21" "24" "13" "20" "1" "16" "2" "4" "8" "0.781034482758621" "HC_SA_reduction" "NG_FS" "2" "927.962890764466" "0.0859999996609986" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"280" "HC_SA_reduction_real" "NG_FS" 50 "25" "2" "11" "5" "8" "19" "13" "7" "1" "12" "23" "9" "24" "17" "14" "10" "4" "15" "22" "18" "21" "3" "16" "20" "0.752068965517241" "HC_SA_reduction" "NG_FS" "1" "485.318140012911" "0.0580000001937151" "6" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"281" "HC_SA_reduction_real" "NG_FS" 50 "23" "7" "25" "14" "11" "4" "1" "6" "21" "15" "10" "9" "19" "16" "3" "8" "18" "5" "17" "22" "12" "24" "13" "2" "0.77551724137931" "HC_SA_reduction" "NG_FS" "1" "370.552623425378" "0.0589999998919666" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"282" "HC_SA_reduction_real" "NG_FS" 50 "25" "15" "7" "9" "5" "4" "24" "6" "19" "22" "23" "13" "21" "3" "17" "11" "14" "16" "10" "1" "20" "12" "2" "18" "0.743793103448276" "HC_SA_reduction" "NG_FS" "1" "516.694444095716" "0.0579999997280538" "8" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"283" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "4" "23" "19" "12" "9" "13" "24" "5" "16" "8" "3" "1" "7" "11" "2" "15" "21" "20" "18" "6" "17" "14" "0.76448275862069" "HC_SA_reduction" "NG_FS" "1" "327.177412029123" "0.0589999998919666" "22" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"284" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "3" "8" "20" "7" "17" "14" "24" "9" "15" "21" "1" "19" "6" "23" "5" "12" "18" "2" "11" "16" "22" "4" "0.757586206896552" "HC_SA_reduction" "NG_FS" "1" "923.238544017309" "0.0580000001937151" "13" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"285" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "13" "11" "14" "9" "23" "24" "19" "2" "10" "21" "6" "7" "17" "16" "3" "18" "1" "22" "8" "12" "5" "15" "0.752758620689655" "HC_SA_reduction" "NG_FS" "1" "657.51838003681" "0.0589999998919666" "20" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"286" "HC_SA_reduction_real" "NG_FS" 50 "25" "13" "6" "5" "3" "17" "23" "8" "16" "14" "18" "11" "22" "15" "20" "9" "24" "7" "4" "19" "12" "2" "10" "21" "0.76448275862069" "HC_SA_reduction" "NG_FS" "2" "567.212983906968" "0.0869999998249114" "1" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"287" "HC_SA_reduction_real" "NG_FS" 50 "25" "9" "13" "19" "22" "8" "16" "21" "12" "6" "5" "7" "4" "15" "11" "3" "10" "2" "18" "1" "17" "24" "23" "14" "0.761034482758621" "HC_SA_reduction" "NG_FS" "1" "653.279290477047" "0.0589999998919666" "20" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"288" "HC_SA_reduction_real" "NG_FS" 50 "25" "7" "18" "8" "10" "16" "6" "13" "2" "23" "24" "11" "5" "4" "21" "9" "15" "14" "12" "1" NA NA NA NA "0.776896551724138" "HC_SA_reduction" "NG_FS" "8" "407.823425937444" "0.223000000230968" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"289" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "15" "21" "2" "7" "6" "18" "13" "22" "16" "3" "14" "9" "24" "12" "10" "4" "5" "19" "11" "23" "17" "8" "0.751379310344828" "HC_SA_reduction" "NG_FS" "1" "414.876120753819" "0.0599999995902181" "20" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"290" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "8" "2" "1" "12" "3" "7" "23" "6" "13" "5" "20" "4" "16" "21" "22" "18" "24" "9" "10" "11" "15" NA "0.765862068965517" "HC_SA_reduction" "NG_FS" "2" "295.391579024494" "0.0830000001005828" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"291" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "22" "6" "4" "9" "20" "15" "10" "24" "2" "3" "7" "17" "18" "11" "12" "8" "5" "13" "14" "21" "16" "23" "0.75551724137931" "HC_SA_reduction" "NG_FS" "1" "491.162160529988" "0.0600000000558794" "1" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"292" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "18" "3" "21" "10" "9" "14" "2" "15" "13" "16" "6" "12" "20" "4" "11" "5" "19" "23" "7" "24" "17" "22" "0.76448275862069" "HC_SA_reduction" "NG_FS" "1" "380.78545601666" "0.0580000001937151" "8" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"293" "HC_SA_reduction_real" "NG_FS" 50 "25" "8" "14" "16" "13" "15" "24" "22" "12" "5" "19" "18" "7" "2" "1" "20" "21" "23" "9" "11" "6" "10" "17" "3" "0.756896551724138" "HC_SA_reduction" "NG_FS" "1" "806.870658769971" "0.0589999998919666" "4" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"294" "HC_SA_reduction_real" "NG_FS" 50 "23" "6" "7" "25" "16" "15" "18" "13" "19" "4" "14" "8" "21" "10" "3" "24" "11" "1" "2" "9" NA NA NA NA "0.781034482758621" "HC_SA_reduction" "NG_FS" "6" "450.867068220861" "0.183000000193715" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"295" "HC_SA_reduction_real" "NG_FS" 50 "25" "12" "8" "19" "23" "4" "11" "13" "14" "21" "5" "17" "2" "22" "10" "20" "15" "24" "16" "1" "6" "9" "7" "18" "0.774137931034483" "HC_SA_reduction" "NG_FS" "2" "816.556315007852" "0.0879999999888241" "3" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"296" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "1" "17" "4" "7" "6" "5" "22" "2" "15" "20" "13" "14" "16" "18" "21" "19" "9" "11" "23" "3" "24" "8" "0.760344827586207" "HC_SA_reduction" "NG_FS" "0" "398.29672634718" "0.029999999795109" "12" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"297" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "12" "14" "9" "2" "15" "23" "7" "8" "16" "5" "3" "22" "13" "6" "21" "17" "19" "10" "1" "4" "24" "11" "0.786551724137931" "HC_SA_reduction" "NG_FS" "2" "336.709864926292" "0.0890000001527369" "18" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"298" "HC_SA_reduction_real" "NG_FS" 50 "25" "8" "6" "24" "13" "7" "5" "9" "19" "23" "2" "4" "11" "15" "10" "16" "17" "12" "22" "20" "14" "3" "18" "1" "0.741034482758621" "HC_SA_reduction" "NG_FS" "1" "291.79453153396" "0.0580000001937151" "21" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"299" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "18" "7" "5" "17" "12" "6" "2" "23" "21" "9" "13" "3" "15" "24" "14" "10" "8" "19" "11" "20" "22" "16" "0.760344827586207" "HC_SA_reduction" "NG_FS" "2" "915.592147237388" "0.0880000004544854" "4" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"300" "HC_SA_reduction_real" "NG_FS" 50 "25" "20" "4" "3" "24" "21" "7" "22" "9" "17" "15" "14" "12" "23" "11" "18" "13" "6" "10" "1" "5" "16" "19" "2" "0.767931034482759" "HC_SA_reduction" "NG_FS" "1" "965.320104759652" "0.0579999997280538" "8" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"301" "HC_SA_reduction_real" "NG_FS" 50 "23" "13" "10" "11" "17" "5" "1" "12" "14" "16" "8" "9" "24" "19" "18" "15" "2" "3" "7" "20" "21" "6" "25" "22" "0.98" "HC_SA_reduction" "NG_FS" "1" "974.824429603294" "0.0109999999403954" "4" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"302" "HC_SA_reduction_real" "NG_FS" 50 "23" "16" "3" "21" "9" "18" "17" "7" "19" "1" "5" "12" "8" "25" "24" "11" "4" "13" "15" "14" "10" "6" "22" "20" "0.98" "HC_SA_reduction" "NG_FS" "1" "297.917979246937" "0.0100000002421439" "2" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"303" "HC_SA_reduction_real" "NG_FS" 50 "23" "5" "13" "1" "11" "14" "24" "19" "22" "3" "17" "8" "20" "10" "12" "21" "18" "9" "25" "2" "4" "6" "7" "15" "0.98" "HC_SA_reduction" "NG_FS" "1" "106.002011722419" "0.0100000002421439" "16" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"304" "HC_SA_reduction_real" "NG_FS" 50 "23" "24" "25" "21" "1" "11" "19" "14" "12" "10" "6" "16" "9" "22" "15" "8" "2" "18" "3" "20" "7" "4" "17" "13" "0.98" "HC_SA_reduction" "NG_FS" "1" "212.084178381134" "0.00999999977648258" "5" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"305" "HC_SA_reduction_real" "NG_FS" 50 "23" "25" "4" "19" "24" "3" "6" "14" "10" "7" "18" "21" "5" "9" "17" "12" "20" "16" "1" "22" "8" "11" "2" "13" "0.98" "HC_SA_reduction" "NG_FS" "1" "151.094591858797" "0.0110000004060566" "15" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"306" "HC_SA_reduction_real" "NG_FS" 50 "23" "22" "5" "12" "25" "9" "24" "11" "19" "21" "16" "10" "2" "6" "1" "13" "8" "3" "17" "7" "20" "18" "15" "4" "0.98" "HC_SA_reduction" "NG_FS" "0" "199.857161694672" "0.00499999988824129" "14" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"307" "HC_SA_reduction_real" "NG_FS" 50 "23" "21" "12" "9" "4" "25" "7" "6" "10" "16" "3" "14" "20" "24" "8" "22" "19" "17" "11" "5" "18" "2" "1" "13" "0.98" "HC_SA_reduction" "NG_FS" "1" "365.744847331662" "0.00999999977648258" "15" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"308" "HC_SA_reduction_real" "NG_FS" 50 "23" "6" "14" "2" "13" "3" "5" "11" "25" "7" "8" "9" "1" "21" "24" "16" "10" "15" "20" "17" "12" "4" "18" "19" "0.98" "HC_SA_reduction" "NG_FS" "1" "297.183958000736" "0.0100000002421439" "22" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"309" "HC_SA_reduction_real" "NG_FS" 50 "23" "19" "13" "20" "18" "7" "11" "21" "8" "14" "25" "4" "5" "3" "15" "6" "12" "1" "22" "2" "16" "17" "10" "24" "0.98" "HC_SA_reduction" "NG_FS" "1" "600.983220733935" "0.0109999999403954" "9" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"310" "HC_SA_reduction_real" "NG_FS" 50 "23" "5" "17" "6" "4" "15" "3" "9" "18" "1" "14" "11" "20" "10" "22" "16" "7" "13" "24" "8" "25" "21" "2" "19" "0.98" "HC_SA_reduction" "NG_FS" "1" "542.249765544431" "0.0100000002421439" "12" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"311" "HC_SA_reduction_real" "NG_FS" 50 "23" "25" "15" "10" "14" "13" "2" "17" "20" "3" "21" "6" "12" "19" "18" "5" "22" "24" "11" "1" "8" "9" "16" "4" "0.98" "HC_SA_reduction" "NG_FS" "1" "873.573648181511" "0.00999999977648258" "7" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"312" "HC_SA_reduction_real" "NG_FS" 50 "23" "7" "6" "8" "16" "12" "2" "19" "20" "14" "9" "22" "4" "10" "3" "1" "17" "25" "24" "13" "5" "11" "18" "15" "0.98" "HC_SA_reduction" "NG_FS" "1" "24.2428260834422" "0.0110000004060566" "21" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"313" "HC_SA_reduction_real" "NG_FS" 50 "23" "17" "15" "7" "4" "6" "10" "16" "18" "2" "11" "21" "20" "14" "12" "9" "13" "5" "25" "3" "1" "22" "24" "8" "0.98" "HC_SA_reduction" "NG_FS" "1" "801.941181220347" "0.00999999977648258" "19" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"314" "HC_SA_reduction_real" "NG_FS" 50 "23" "19" "15" "11" "10" "5" "8" "24" "9" "22" "20" "3" "2" "16" "7" "25" "6" "12" "4" "1" "13" "17" "21" "14" "0.98" "HC_SA_reduction" "NG_FS" "1" "967.807880952256" "0.0100000002421439" "18" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"315" "HC_SA_reduction_real" "NG_FS" 50 "23" "4" "19" "6" "20" "14" "5" "16" "10" "25" "18" "3" "17" "1" "11" "22" "12" "8" "2" "15" "7" "9" "24" "13" "0.98" "HC_SA_reduction" "NG_FS" "1" "473.979998660041" "0.0100000002421439" "21" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"316" "HC_SA_reduction_real" "NG_FS" 50 "23" "24" "21" "1" "12" "6" "15" "17" "3" "7" "25" "8" "19" "20" "9" "11" "16" "2" "18" "5" "4" "13" "22" "10" "0.98" "HC_SA_reduction" "NG_FS" "1" "106.029868799495" "0.0109999999403954" "14" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"317" "HC_SA_reduction_real" "NG_FS" 50 "23" "16" "8" "19" "21" "7" "2" "14" "22" "24" "18" "12" "13" "25" "1" "11" "20" "6" "17" "5" "4" "9" "10" "15" "0.98" "HC_SA_reduction" "NG_FS" "1" "351.672372848028" "0.0100000002421439" "3" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"318" "HC_SA_reduction_real" "NG_FS" 50 "23" "14" "25" "10" "2" "15" "22" "11" "24" "19" "4" "13" "3" "7" "8" "9" "20" "1" "16" "21" "6" "17" "18" "12" "0.98" "HC_SA_reduction" "NG_FS" "1" "516.477386142593" "0.00999999977648258" "5" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"319" "HC_SA_reduction_real" "NG_FS" 50 "23" "11" "9" "25" "13" "6" "18" "4" "12" "10" "2" "7" "22" "21" "24" "8" "17" "14" "19" "16" "1" "3" "20" "5" "0.98" "HC_SA_reduction" "NG_FS" "1" "281.024463122012" "0.00999999977648258" "15" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"320" "HC_SA_reduction_real" "NG_FS" 50 "23" "10" "12" "21" "6" "5" "11" "18" "8" "19" "2" "9" "3" "22" "1" "16" "4" "15" "25" "14" "24" "20" "7" "13" "0.98" "HC_SA_reduction" "NG_FS" "1" "214.865800740663" "0.00999999977648258" "17" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"321" "HC_SA_reduction_real" "NG_FS" 50 "23" "5" "19" "25" "3" "18" "24" "13" "7" "16" "8" "4" "11" "6" "14" "12" "21" "15" "1" "17" "10" "9" "20" "2" "0.98" "HC_SA_reduction" "NG_FS" "1" "903.539964790456" "0.00999999977648258" "22" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"322" "HC_SA_reduction_real" "NG_FS" 50 "23" "12" "13" "6" "20" "11" "15" "9" "10" "22" "2" "5" "25" "16" "4" "21" "7" "24" "1" "14" "19" "17" "18" "3" "0.98" "HC_SA_reduction" "NG_FS" "1" "167.5383977897" "0.0109999999403954" "8" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"323" "HC_SA_reduction_real" "NG_FS" 50 "23" "21" "7" "25" "3" "6" "10" "2" "14" "8" "12" "11" "20" "24" "16" "22" "13" "15" "17" "9" "5" "18" "1" "4" "0.98" "HC_SA_reduction" "NG_FS" "1" "946.669671986252" "0.0109999999403954" "19" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"324" "HC_SA_reduction_real" "NG_FS" 50 "23" "13" "8" "5" "24" "12" "11" "7" "21" "4" "20" "2" "6" "15" "25" "22" "14" "19" "17" "9" "1" "16" "3" "18" "0.98" "HC_SA_reduction" "NG_FS" "1" "641.719083572738" "0.00999999977648258" "10" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"325" "HC_SA_reduction_real" "NG_FS" 50 "23" "10" "13" "6" "16" "11" "18" "4" "8" "19" "1" "5" "17" "21" "15" "24" "9" "25" "2" "20" "7" "14" "22" "3" "0.98" "HC_SA_reduction" "NG_FS" "1" "551.686842638766" "0.00999999977648258" "12" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
