"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"380" 50 "28" "48" "63" "71" "101" "31" "3" "50" "5" "32" "100" "25" "61" "105" "97" "27" "90" "67" "1" "44" "95" "30" "59" "12" "80" "22" "68" "4" "9" "15" "64" "37" "6" "21" "73" "18" "65" "49" "24" "41" "42" "69" "26" "93" "8" "104" "52" "17" "36" "62" "91" "86" "84" "23" "92" "34" "20" "2" "103" "78" "29" "85" "33" "45" "40" "89" "54" "94" "13" "87" "72" "81" "51" "79" "66" "35" "47" "11" "38" "74" "58" "55" "46" "99" "60" "19" "88" "98" "39" "102" "14" "70" "83" "56" "75" "77" "76" "7" "16" "43" "82" "57" "106" "96" "53" "10" "0.698520847891917" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "318.33889237768" "4.07599999988452" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"381" 50 "40" "62" "79" "73" "101" "95" "10" "39" "88" "16" "4" "92" "97" "98" "80" "43" "30" "106" "1" "12" "70" "93" "19" "89" "38" "63" "74" "21" "103" "105" "94" "76" "90" "7" "9" "87" "81" "102" "96" "26" "64" "41" "31" "42" "84" "69" "68" "11" "18" "29" "57" "47" "75" "27" "54" "78" "20" "67" "82" "17" "13" "52" "91" "49" "55" "5" "28" "45" "3" "34" "65" "48" "8" "6" "15" "33" "71" "46" "36" "104" "83" "56" "50" "37" "35" "61" "77" "58" "2" "100" "44" "22" "86" "59" "14" "24" "25" "85" "53" "23" "32" "66" "51" "60" "72" "99" "0.694735616119264" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "161.642390498426" "5.33999999985099" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"382" 50 "56" "97" "87" "80" "24" "9" "63" "25" "28" "83" "34" "81" "92" "64" "61" "3" "27" "79" "96" "17" "2" "18" "55" "95" "88" "65" "66" "33" "14" "23" "59" "44" "100" "36" "42" "78" "37" "49" "102" "89" "106" "52" "77" "7" "16" "103" "93" "57" "82" "104" "35" "31" "70" "74" "73" "75" "45" "90" "32" "39" "5" "58" "94" "69" "26" "54" "76" "6" "67" "62" "19" "29" "68" "98" "72" "22" "10" "53" "43" "84" "11" "13" "4" "51" "105" "101" "41" "30" "21" "15" "48" "86" "12" "71" "1" "91" "8" "85" "46" "50" "47" "20" "60" "40" "99" "38" "0.696278825995807" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "47" "25" "722.994121050695" "7.57500000018626" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"383" 50 "82" "71" "32" "33" "74" "2" "94" "104" "87" "92" "38" "42" "45" "24" "25" "29" "86" "39" "48" "61" "85" "79" "100" "3" "1" "8" "31" "67" "55" "99" "53" "63" "52" "76" "81" "106" "4" "6" "97" "80" "102" "43" "16" "98" "56" "51" "34" "5" "65" "103" "93" "23" "83" "35" "66" "20" "11" "9" "105" "59" "96" "14" "17" "46" "84" "12" "30" "18" "95" "22" "36" "78" "54" "10" "40" "21" "91" "26" "75" "27" "101" "89" "70" "69" "13" "28" "77" "49" "41" "88" "58" "73" "19" "50" "60" "72" "15" "68" "64" "47" "37" "57" "90" "62" "7" "44" "0.706615420451899" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "261.197210552404" "5.33700000029057" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"384" 50 "25" "13" "10" "62" "81" "80" "85" "23" "93" "63" "58" "39" "77" "91" "87" "78" "92" "16" "86" "68" "17" "55" "83" "4" "82" "41" "101" "96" "95" "54" "46" "14" "43" "11" "69" "61" "45" "66" "105" "3" "30" "70" "1" "2" "75" "44" "5" "102" "73" "29" "32" "52" "6" "106" "22" "60" "71" "7" "34" "26" "50" "89" "99" "42" "48" "67" "98" "65" "51" "20" "57" "37" "47" "9" "35" "15" "33" "28" "84" "18" "97" "64" "49" "38" "8" "36" "56" "59" "53" "94" "90" "24" "76" "104" "31" "88" "19" "79" "21" "72" "12" "74" "40" "103" "27" "100" "0.706586303284417" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "65" "25" "126.138289327035" "10.4229999999516" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"385" 50 "35" "75" "5" "39" "67" "47" "41" "56" "87" "97" "46" "68" "6" "62" "78" "14" "84" "57" "93" "100" "3" "60" "96" "90" "82" "18" "42" "24" "74" "11" "58" "17" "53" "2" "94" "32" "25" "44" "27" "50" "77" "59" "106" "98" "54" "73" "103" "92" "105" "52" "26" "7" "13" "95" "76" "21" "49" "15" "1" "101" "12" "72" "88" "66" "63" "48" "89" "70" "31" "8" "99" "64" "86" "23" "20" "79" "45" "91" "40" "10" "81" "104" "36" "85" "28" "9" "71" "19" "65" "22" "37" "43" "80" "55" "34" "30" "33" "83" "102" "4" "61" "69" "29" "38" "16" "51" "0.698491730724435" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "728.445308051771" "6.92599999997765" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"386" 50 "10" "7" "43" "79" "9" "46" "23" "85" "30" "36" "52" "18" "74" "25" "22" "78" "2" "28" "14" "3" "32" "93" "13" "64" "17" "60" "27" "39" "106" "12" "50" "38" "92" "8" "67" "54" "51" "84" "45" "83" "33" "41" "26" "95" "29" "20" "105" "47" "57" "69" "34" "42" "101" "15" "98" "76" "44" "103" "1" "88" "59" "16" "77" "68" "61" "102" "58" "66" "5" "4" "99" "72" "62" "55" "24" "21" "87" "19" "70" "104" "53" "89" "11" "91" "100" "71" "35" "73" "48" "49" "37" "6" "81" "80" "86" "90" "96" "40" "97" "56" "63" "75" "82" "31" "65" "94" "0.707401583973911" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "78" "25" "380.650845149532" "12.5180000001565" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"387" 50 "39" "7" "30" "70" "62" "23" "74" "37" "79" "96" "43" "34" "63" "92" "40" "93" "65" "90" "81" "8" "36" "80" "59" "48" "64" "22" "57" "91" "1" "99" "82" "9" "94" "3" "11" "105" "51" "42" "46" "32" "104" "16" "10" "58" "27" "87" "106" "101" "29" "38" "18" "45" "53" "89" "20" "41" "98" "103" "75" "44" "71" "24" "35" "72" "97" "84" "13" "85" "2" "4" "102" "95" "78" "21" "14" "47" "17" "12" "56" "19" "52" "100" "54" "73" "26" "25" "5" "49" "6" "86" "60" "15" "31" "69" "61" "77" "50" "83" "33" "88" "76" "66" "55" "28" "68" "67" "0.710750058234335" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "922.181250422262" "5.97999999998137" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"388" 50 "50" "77" "40" "61" "36" "12" "64" "92" "15" "47" "2" "48" "22" "46" "10" "55" "33" "39" "26" "81" "29" "11" "105" "76" "21" "65" "41" "104" "7" "17" "62" "20" "19" "51" "60" "54" "59" "100" "31" "44" "45" "70" "18" "4" "8" "86" "32" "58" "16" "84" "56" "94" "101" "103" "83" "73" "82" "13" "30" "6" "88" "99" "3" "69" "25" "96" "78" "102" "42" "49" "28" "87" "90" "89" "1" "71" "72" "27" "23" "14" "34" "67" "38" "93" "43" "9" "98" "74" "35" "95" "24" "80" "85" "75" "52" "79" "63" "91" "66" "37" "57" "68" "5" "97" "106" "53" "0.694386210109481" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "571.920578727033" "4.06900000013411" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"389" 50 "73" "23" "106" "9" "12" "54" "27" "21" "28" "4" "20" "29" "94" "71" "103" "31" "70" "1" "5" "11" "2" "10" "32" "69" "79" "90" "77" "37" "13" "97" "35" "24" "48" "81" "74" "55" "36" "25" "14" "45" "38" "7" "105" "91" "19" "59" "67" "72" "92" "84" "76" "85" "57" "43" "64" "86" "63" "56" "60" "42" "22" "93" "96" "39" "30" "102" "41" "50" "33" "58" "65" "6" "99" "17" "51" "49" "3" "95" "82" "68" "100" "46" "101" "66" "87" "89" "53" "104" "16" "75" "61" "34" "15" "62" "88" "52" "78" "80" "47" "98" "40" "26" "83" "18" "8" "44" "0.699219659911484" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "474.624491147231" "4.41000000014901" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"390" 50 "93" "17" "82" "25" "16" "49" "70" "24" "66" "95" "78" "21" "71" "14" "43" "18" "59" "73" "40" "100" "20" "30" "39" "98" "42" "33" "45" "10" "88" "97" "1" "51" "69" "11" "13" "4" "8" "28" "15" "81" "34" "85" "67" "106" "101" "64" "55" "26" "77" "23" "58" "91" "87" "22" "46" "52" "83" "3" "89" "57" "80" "75" "5" "32" "96" "35" "65" "53" "72" "41" "44" "54" "94" "47" "37" "12" "29" "27" "19" "84" "38" "60" "90" "76" "102" "6" "68" "61" "99" "103" "79" "50" "36" "92" "63" "31" "48" "86" "104" "7" "62" "56" "9" "2" "105" "74" "0.700733752620545" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "274.28785570804" "5.33799999998882" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"391" 50 "51" "80" "71" "65" "50" "13" "56" "58" "26" "68" "87" "20" "1" "54" "11" "69" "10" "106" "78" "45" "43" "3" "33" "36" "46" "55" "79" "22" "44" "59" "102" "14" "104" "63" "82" "27" "57" "47" "52" "83" "99" "41" "94" "96" "30" "62" "15" "88" "75" "60" "39" "9" "24" "17" "49" "73" "101" "81" "4" "93" "35" "6" "90" "37" "84" "32" "8" "70" "61" "18" "2" "64" "103" "53" "38" "85" "105" "91" "25" "16" "77" "100" "48" "31" "67" "76" "19" "34" "74" "92" "12" "66" "23" "42" "7" "89" "95" "72" "97" "40" "86" "28" "98" "29" "5" "21" "0.702364313999534" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "63" "25" "659.510316306725" "10.0819999999367" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"392" 50 "48" "64" "83" "54" "35" "11" "4" "2" "105" "91" "10" "62" "25" "17" "53" "1" "60" "74" "73" "90" "44" "82" "93" "81" "84" "8" "69" "57" "14" "106" "39" "18" "41" "47" "87" "20" "6" "16" "40" "27" "58" "19" "63" "56" "67" "85" "42" "97" "104" "15" "75" "26" "72" "43" "99" "77" "28" "103" "61" "79" "66" "23" "38" "52" "65" "100" "34" "92" "29" "50" "31" "45" "3" "21" "78" "49" "32" "68" "46" "12" "88" "24" "9" "37" "51" "36" "55" "96" "33" "89" "101" "5" "13" "59" "71" "95" "7" "102" "94" "22" "30" "86" "80" "70" "98" "76" "0.700093174935942" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "576.251735850936" "4.43500000005588" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"393" 50 "90" "10" "54" "9" "46" "80" "5" "78" "30" "47" "31" "61" "105" "8" "26" "52" "38" "66" "2" "58" "18" "45" "28" "23" "29" "87" "15" "37" "57" "75" "79" "14" "92" "101" "39" "68" "6" "85" "100" "77" "11" "86" "48" "34" "83" "1" "16" "88" "51" "21" "27" "20" "99" "22" "13" "104" "50" "76" "94" "89" "43" "82" "25" "71" "63" "91" "19" "24" "64" "93" "35" "102" "33" "53" "62" "103" "41" "106" "81" "12" "60" "95" "44" "67" "97" "32" "36" "17" "73" "70" "7" "72" "49" "69" "3" "56" "40" "96" "4" "55" "65" "74" "59" "84" "98" "42" "0.703616352201258" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "759.67183263367" "5.06100000021979" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"394" 50 "41" "18" "43" "66" "40" "14" "58" "47" "96" "68" "80" "99" "20" "10" "9" "72" "46" "26" "31" "78" "44" "45" "87" "25" "11" "23" "64" "106" "39" "48" "55" "1" "50" "22" "73" "16" "56" "65" "61" "89" "4" "97" "101" "84" "70" "21" "24" "91" "75" "37" "19" "76" "57" "94" "36" "3" "8" "63" "83" "2" "51" "104" "13" "6" "100" "98" "86" "7" "95" "88" "92" "77" "15" "81" "69" "82" "93" "74" "49" "12" "17" "53" "85" "27" "33" "52" "54" "28" "67" "105" "35" "59" "90" "60" "71" "42" "32" "103" "62" "102" "30" "29" "34" "79" "5" "38" "0.697501747030049" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "762.639710483141" "4.09500000020489" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"395" 50 "59" "93" "25" "9" "3" "54" "16" "4" "99" "86" "13" "52" "21" "47" "17" "40" "14" "92" "61" "79" "78" "15" "102" "83" "106" "50" "100" "58" "43" "85" "22" "62" "57" "97" "82" "12" "63" "72" "60" "104" "35" "77" "44" "55" "39" "33" "94" "84" "105" "69" "75" "98" "38" "81" "76" "90" "24" "101" "28" "10" "95" "37" "2" "11" "30" "65" "87" "23" "91" "5" "51" "70" "6" "53" "7" "88" "31" "8" "36" "48" "64" "1" "74" "103" "68" "96" "29" "42" "73" "26" "46" "41" "89" "19" "18" "71" "66" "67" "32" "56" "27" "80" "49" "20" "45" "34" "0.71127416724901" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "897.673895396292" "4.70299999974668" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"396" 50 "81" "43" "27" "51" "74" "32" "71" "17" "73" "3" "77" "45" "47" "1" "91" "66" "11" "33" "7" "20" "63" "48" "4" "70" "13" "78" "30" "31" "82" "46" "5" "24" "28" "92" "68" "55" "53" "90" "15" "49" "75" "35" "54" "9" "95" "103" "41" "57" "12" "67" "56" "94" "34" "39" "69" "99" "79" "52" "16" "59" "65" "76" "25" "29" "61" "37" "62" "58" "96" "106" "88" "2" "64" "23" "44" "18" "87" "101" "102" "6" "83" "93" "14" "38" "97" "104" "36" "10" "42" "21" "80" "60" "89" "84" "100" "26" "105" "98" "50" "40" "72" "19" "85" "8" "22" "86" "0.698608199394363" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "864.919074323727" "5.5230000000447" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"397" 50 "92" "101" "17" "70" "3" "20" "30" "33" "84" "87" "105" "2" "63" "13" "24" "94" "62" "6" "82" "71" "85" "93" "97" "80" "47" "27" "4" "43" "10" "41" "53" "61" "98" "102" "79" "51" "81" "25" "67" "65" "74" "38" "106" "55" "77" "99" "52" "73" "46" "91" "39" "100" "89" "103" "75" "95" "69" "28" "5" "42" "18" "60" "45" "44" "15" "40" "83" "48" "90" "11" "12" "7" "56" "29" "54" "16" "32" "49" "104" "14" "21" "57" "37" "96" "76" "35" "66" "88" "78" "34" "68" "22" "64" "9" "72" "23" "58" "26" "36" "19" "1" "8" "86" "59" "50" "31" "0.705800139762404" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "554.369512771489" "5.18800000008196" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"398" 50 "30" "41" "82" "34" "61" "49" "83" "5" "60" "81" "105" "24" "65" "44" "69" "91" "28" "56" "78" "22" "21" "68" "96" "106" "100" "29" "92" "16" "3" "74" "26" "85" "104" "13" "12" "88" "33" "67" "89" "52" "31" "48" "64" "47" "58" "1" "15" "93" "70" "51" "99" "94" "32" "62" "27" "37" "23" "66" "7" "14" "86" "57" "20" "50" "40" "43" "35" "25" "59" "76" "71" "46" "63" "17" "2" "10" "45" "6" "72" "55" "103" "39" "38" "19" "101" "79" "8" "102" "98" "95" "54" "87" "53" "9" "18" "73" "80" "11" "97" "77" "75" "90" "36" "42" "84" "4" "0.692784765897973" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "289.479658553842" "4.07099999999627" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"399" 50 "47" "5" "62" "83" "86" "71" "41" "82" "14" "76" "21" "37" "42" "4" "17" "44" "15" "87" "66" "49" "16" "65" "9" "10" "50" "81" "24" "25" "67" "57" "60" "35" "29" "63" "105" "99" "7" "80" "13" "95" "75" "73" "51" "45" "33" "97" "43" "30" "59" "74" "98" "96" "36" "26" "91" "70" "3" "11" "28" "85" "78" "12" "2" "19" "68" "23" "64" "77" "8" "106" "27" "48" "20" "104" "52" "34" "46" "32" "40" "69" "92" "61" "88" "53" "22" "58" "56" "90" "94" "54" "93" "72" "31" "6" "18" "101" "79" "100" "39" "55" "1" "102" "84" "89" "38" "103" "0.702626368506872" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "79" "25" "542.271975146607" "12.6620000000112" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"400" 50 "66" "70" "4" "44" "82" "79" "49" "3" "2" "105" "11" "37" "28" "61" "16" "85" "38" "24" "103" "71" "92" "93" "43" "21" "90" "15" "86" "83" "60" "36" "17" "27" "100" "77" "5" "45" "30" "84" "29" "33" "34" "41" "32" "9" "47" "53" "69" "56" "72" "14" "74" "63" "59" "96" "104" "23" "80" "22" "13" "6" "48" "19" "39" "25" "78" "65" "68" "106" "42" "18" "95" "52" "20" "10" "88" "94" "87" "55" "31" "91" "89" "40" "7" "67" "54" "62" "12" "50" "101" "8" "76" "1" "57" "98" "102" "73" "81" "46" "51" "35" "75" "64" "99" "97" "58" "26" "0.708973911017936" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "247.929079542169" "7.10000000009313" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"401" 50 "62" "29" "61" "63" "70" "81" "22" "92" "104" "34" "4" "12" "8" "97" "28" "93" "24" "11" "5" "95" "2" "45" "19" "96" "101" "10" "31" "36" "85" "88" "98" "13" "38" "90" "89" "26" "35" "60" "76" "87" "3" "39" "65" "40" "82" "41" "68" "69" "17" "75" "54" "46" "52" "72" "106" "99" "9" "94" "20" "80" "67" "7" "53" "44" "77" "105" "83" "33" "57" "27" "47" "21" "103" "37" "16" "74" "48" "73" "18" "14" "42" "1" "100" "23" "102" "64" "59" "50" "55" "78" "6" "79" "15" "32" "91" "71" "66" "84" "86" "30" "43" "51" "56" "25" "58" "49" "0.70537691558154" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "968.387082070345" "2.72600000025705" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"402" 50 "91" "93" "55" "26" "68" "2" "5" "10" "4" "9" "62" "74" "44" "101" "56" "8" "12" "83" "69" "16" "71" "14" "102" "73" "15" "41" "78" "66" "27" "18" "95" "42" "77" "54" "6" "21" "106" "100" "32" "33" "103" "92" "57" "3" "86" "72" "89" "67" "45" "7" "49" "96" "19" "98" "22" "75" "29" "50" "58" "37" "52" "36" "30" "79" "97" "35" "40" "105" "39" "11" "76" "65" "80" "43" "31" "47" "63" "64" "81" "25" "28" "85" "24" "53" "90" "88" "59" "60" "13" "1" "38" "23" "84" "87" "70" "46" "99" "61" "51" "82" "94" "20" "104" "34" "48" "17" "0.713393568960935" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "547.37953818799" "3.45600000023842" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"403" 50 "54" "5" "55" "69" "62" "80" "61" "6" "86" "2" "13" "1" "24" "60" "10" "56" "76" "96" "90" "72" "87" "99" "106" "11" "64" "46" "36" "82" "15" "8" "4" "100" "43" "63" "65" "101" "39" "52" "50" "20" "59" "42" "53" "30" "78" "26" "67" "89" "21" "85" "48" "27" "88" "75" "38" "77" "95" "7" "25" "102" "23" "105" "22" "37" "93" "73" "68" "31" "84" "51" "35" "81" "17" "57" "91" "14" "32" "3" "58" "79" "66" "94" "104" "70" "47" "28" "41" "97" "44" "12" "49" "16" "98" "19" "9" "40" "74" "71" "103" "33" "92" "29" "83" "34" "18" "45" "0.733147311542209" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "86" "25" "400.802863113349" "9.25200000032783" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"404" 50 "63" "101" "103" "29" "69" "87" "82" "46" "60" "49" "91" "5" "52" "78" "93" "44" "99" "45" "50" "97" "3" "28" "67" "26" "73" "33" "81" "41" "32" "83" "71" "55" "36" "95" "25" "20" "57" "21" "61" "98" "39" "94" "4" "31" "65" "100" "12" "92" "89" "54" "43" "35" "37" "9" "18" "42" "75" "14" "84" "80" "86" "102" "64" "38" "47" "76" "1" "77" "22" "68" "62" "74" "104" "30" "105" "16" "51" "7" "72" "13" "59" "66" "27" "85" "15" "19" "106" "58" "96" "2" "11" "79" "34" "6" "40" "90" "48" "70" "8" "23" "17" "56" "88" "24" "10" "53" "0.723181858446275" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "213.426520363428" "2.82099999999627" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"405" 50 "69" "17" "85" "52" "24" "94" "33" "19" "58" "80" "26" "11" "14" "35" "44" "92" "103" "81" "13" "29" "68" "21" "71" "31" "61" "36" "2" "95" "43" "67" "22" "74" "73" "91" "97" "101" "70" "78" "63" "56" "76" "98" "65" "48" "12" "30" "93" "7" "102" "96" "20" "53" "77" "55" "50" "51" "15" "37" "47" "38" "104" "3" "60" "88" "28" "54" "1" "59" "87" "57" "72" "42" "10" "18" "23" "89" "46" "83" "5" "34" "25" "32" "66" "64" "86" "49" "84" "62" "27" "16" "75" "40" "41" "106" "9" "82" "79" "39" "100" "4" "6" "45" "99" "90" "105" "8" "0.717911241031092" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "864.961836966453" "5.34299999987707" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"406" 50 "103" "43" "101" "96" "15" "86" "80" "105" "10" "38" "16" "97" "11" "36" "17" "32" "104" "47" "33" "6" "73" "21" "61" "24" "91" "87" "60" "22" "85" "55" "39" "77" "25" "23" "70" "71" "12" "40" "76" "79" "37" "9" "102" "35" "48" "82" "45" "5" "98" "18" "7" "90" "57" "81" "83" "49" "44" "41" "68" "3" "95" "94" "50" "26" "78" "75" "31" "34" "64" "27" "88" "63" "100" "72" "2" "28" "52" "13" "29" "42" "56" "19" "14" "20" "69" "30" "106" "8" "62" "54" "92" "74" "1" "84" "89" "99" "93" "53" "66" "59" "4" "67" "51" "46" "58" "65" "0.72681371246346" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "788.039190001553" "3.04399999976158" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"407" 50 "57" "73" "83" "58" "101" "47" "86" "96" "91" "85" "42" "103" "93" "10" "4" "15" "104" "54" "9" "12" "68" "18" "7" "20" "13" "2" "56" "65" "23" "60" "6" "36" "64" "19" "26" "52" "94" "70" "17" "11" "61" "92" "63" "44" "102" "67" "99" "35" "66" "40" "5" "74" "72" "76" "41" "90" "1" "38" "100" "87" "62" "25" "43" "34" "22" "24" "3" "69" "28" "37" "95" "33" "32" "59" "55" "8" "14" "45" "29" "71" "51" "97" "88" "46" "84" "78" "49" "106" "16" "79" "77" "48" "81" "50" "82" "80" "89" "75" "39" "27" "31" "30" "53" "21" "105" "98" "0.709053060501373" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "251.864211675478" "4.61299999989569" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"408" 50 "79" "84" "23" "81" "35" "72" "13" "1" "91" "20" "62" "69" "70" "68" "82" "75" "87" "10" "33" "15" "92" "66" "6" "21" "64" "45" "16" "40" "37" "104" "61" "4" "60" "52" "3" "65" "5" "12" "99" "2" "103" "73" "32" "94" "11" "8" "56" "88" "38" "95" "96" "54" "74" "25" "90" "57" "30" "24" "67" "85" "26" "102" "101" "59" "71" "47" "97" "7" "19" "63" "14" "22" "58" "93" "98" "78" "50" "89" "48" "51" "9" "42" "55" "29" "106" "27" "83" "77" "49" "105" "46" "41" "44" "76" "18" "80" "86" "31" "39" "28" "34" "36" "17" "43" "53" "100" "0.718265568252281" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "205.29254088318" "3.98799999989569" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
