"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"8021" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0789999999999509 1000 "FaultCov" 673
"8022" "Rand" 100 "LF" 0.891826923076923 0.849759615384615 0.079999999999984 1000 "FaultCov" 730
"8023" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0800000000000125 1000 "FaultCov" 598
"8024" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0789999999999793 1000 "FaultCov" 79
"8025" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.125 1000 "FaultCov" 358
"8026" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999889 1000 "FaultCov" 668
"8027" "Rand" 100 "LF" 0.903846153846154 0.856971153846154 0.079999999999984 1000 "FaultCov" 636
"8028" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0789999999999793 1000 "FaultCov" 931
"8029" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 395
"8030" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 366
"8031" "Rand" 100 "LF" 0.872596153846154 0.789663461538462 0.0789999999999793 1000 "FaultCov" 12
"8032" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 323
"8033" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 265
"8034" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000125 1000 "FaultCov" 927
"8035" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0779999999999745 1000 "FaultCov" 726
"8036" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0809999999999889 1000 "FaultCov" 578
"8037" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 409
"8038" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0810000000000173 1000 "FaultCov" 926
"8039" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000125 1000 "FaultCov" 704
"8040" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 158
"8041" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 330
"8042" "Rand" 100 "LF" 0.870192307692308 0.842548076923077 0.0819999999999936 1000 "FaultCov" 365
"8043" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 257
"8044" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 676
"8045" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 352
"8046" "Rand" 100 "LF" 0.879807692307692 0.856971153846154 0.0810000000000173 1000 "FaultCov" 935
"8047" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 902
"8048" "Rand" 100 "LF" 0.88701923076923 0.849759615384615 0.0810000000000173 1000 "FaultCov" 97
"8049" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 559
"8050" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 95
"8051" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 609
"8052" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.079999999999984 1000 "FaultCov" 270
"8053" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 612
"8054" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 550
"8055" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 395
"8056" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 265
"8057" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 474
"8058" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 904
"8059" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999604 1000 "FaultCov" 204
"8060" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 672
"8061" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 328
"8062" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 64
"8063" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 768
"8064" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999889 1000 "FaultCov" 841
"8065" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0970000000000084 1000 "FaultCov" 101
"8066" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.082000000000022 1000 "FaultCov" 742
"8067" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 460
"8068" "Rand" 100 "LF" 0.879807692307692 0.856971153846154 0.0790000000000077 1000 "FaultCov" 309
"8069" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 357
"8070" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0800000000000125 1000 "FaultCov" 126
"8071" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 569
"8072" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999889 1000 "FaultCov" 319
"8073" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 283
"8074" "Rand" 100 "LF" 0.90625 0.856971153846154 0.079999999999984 1000 "FaultCov" 694
"8075" "Rand" 100 "LF" 0.882211538461538 0.849759615384615 0.0800000000000125 1000 "FaultCov" 952
"8076" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 874
"8077" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.078000000000003 1000 "FaultCov" 418
"8078" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0789999999999793 1000 "FaultCov" 749
"8079" "Rand" 100 "LF" 0.891826923076923 0.849759615384615 0.0800000000000125 1000 "FaultCov" 648
"8080" "Rand" 100 "LF" 0.879807692307692 0.856971153846154 0.108000000000004 1000 "FaultCov" 471
"8081" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0789999999999509 1000 "FaultCov" 736
"8082" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 132
"8083" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0830000000000268 1000 "FaultCov" 767
"8084" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.079999999999984 1000 "FaultCov" 809
"8085" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0789999999999509 1000 "FaultCov" 717
"8086" "Rand" 100 "LF" 0.872596153846154 0.789663461538462 0.0800000000000409 1000 "FaultCov" 12
"8087" "Rand" 100 "LF" 0.891826923076923 0.849759615384615 0.0790000000000077 1000 "FaultCov" 648
"8088" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0789999999999509 1000 "FaultCov" 799
"8089" "Rand" 100 "LF" 0.899038461538462 0.775240384615385 0.0819999999999936 1000 "FaultCov" 326
"8090" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 964
"8091" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 108
"8092" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 198
"8093" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 460
"8094" "Rand" 100 "LF" 0.879807692307692 0.856971153846154 0.0789999999999509 1000 "FaultCov" 240
"8095" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 144
"8096" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999604 1000 "FaultCov" 136
"8097" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 790
"8098" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 830
"8099" "Rand" 100 "LF" 0.891826923076923 0.849759615384615 0.0790000000000077 1000 "FaultCov" 730
"8100" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 124
"8101" "Rand" 100 "LF" 0.899038461538462 0.856971153846154 0.0800000000000409 1000 "FaultCov" 387
"8102" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0779999999999745 1000 "FaultCov" 134
"8103" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 463
"8104" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 626
"8105" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0789999999999793 1000 "FaultCov" 531
"8106" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000125 1000 "FaultCov" 602
"8107" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 3
"8108" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 491
"8109" "Rand" 100 "LF" 0.879807692307692 0.856971153846154 0.0790000000000077 1000 "FaultCov" 11
"8110" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000125 1000 "FaultCov" 83
"8111" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 175
"8112" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 310
"8113" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.078000000000003 1000 "FaultCov" 699
"8114" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0829999999999984 1000 "FaultCov" 616
"8115" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 71
"8116" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 890
"8117" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 681
"8118" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.078000000000003 1000 "FaultCov" 745
"8119" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000125 1000 "FaultCov" 718
"8120" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.104000000000013 1000 "FaultCov" 585
"8121" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 598
"8122" "Rand" 100 "LF" 0.899038461538462 0.856971153846154 0.0819999999999936 1000 "FaultCov" 387
"8123" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 204
"8124" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 226
"8125" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 144
"8126" "Rand" 100 "LF" 0.867788461538462 0.727163461538462 0.079999999999984 1000 "FaultCov" 929
"8127" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 17
"8128" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 403
"8129" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0790000000000077 1000 "FaultCov" 613
"8130" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 346
"8131" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 705
"8132" "Rand" 100 "LF" 0.865384615384615 0.849759615384615 0.079999999999984 1000 "FaultCov" 476
"8133" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0809999999999604 1000 "FaultCov" 810
"8134" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 362
"8135" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 192
"8136" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 43
"8137" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0789999999999509 1000 "FaultCov" 619
"8138" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 143
"8139" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999604 1000 "FaultCov" 316
"8140" "Rand" 100 "LF" 0.88701923076923 0.796875 0.0810000000000173 1000 "FaultCov" 628
"8141" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 802
"8142" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 445
"8143" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 76
"8144" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0810000000000173 1000 "FaultCov" 499
"8145" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 1
"8146" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.082000000000022 1000 "FaultCov" 491
"8147" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 206
"8148" "Rand" 100 "LF" 0.872596153846154 0.794471153846154 0.0809999999999889 1000 "FaultCov" 635
"8149" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0790000000000077 1000 "FaultCov" 611
"8150" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.078000000000003 1000 "FaultCov" 731
"8151" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 188
"8152" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 203
"8153" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 659
"8154" "Rand" 100 "LF" 0.879807692307692 0.856971153846154 0.0790000000000077 1000 "FaultCov" 264
"8155" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0789999999999793 1000 "FaultCov" 847
"8156" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 938
"8157" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0800000000000125 1000 "FaultCov" 277
"8158" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0809999999999889 1000 "FaultCov" 515
"8159" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.11699999999999 1000 "FaultCov" 877
"8160" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 804
"8161" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 548
"8162" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 734
"8163" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0819999999999936 1000 "FaultCov" 23
"8164" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 305
"8165" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.079999999999984 1000 "FaultCov" 957
"8166" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0790000000000077 1000 "FaultCov" 686
"8167" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 863
"8168" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 413
"8169" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 884
"8170" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0790000000000077 1000 "FaultCov" 821
"8171" "Rand" 100 "LF" 0.899038461538462 0.856971153846154 0.0789999999999509 1000 "FaultCov" 387
"8172" "Rand" 100 "LF" 0.88701923076923 0.796875 0.0789999999999509 1000 "FaultCov" 829
"8173" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0789999999999509 1000 "FaultCov" 232
"8174" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 349
"8175" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 511
"8176" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000409 1000 "FaultCov" 604
"8177" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 251
"8178" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 851
"8179" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 278
"8180" "Rand" 100 "LF" 0.88701923076923 0.849759615384615 0.0790000000000077 1000 "FaultCov" 97
"8181" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 242
"8182" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 692
"8183" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 503
"8184" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.078000000000003 1000 "FaultCov" 358
"8185" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 847
"8186" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 366
"8187" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 563
"8188" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 646
"8189" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999889 1000 "FaultCov" 857
"8190" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0789999999999793 1000 "FaultCov" 979
"8191" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 710
"8192" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0789999999999793 1000 "FaultCov" 207
"8193" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 729
"8194" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.078000000000003 1000 "FaultCov" 512
"8195" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999889 1000 "FaultCov" 970
"8196" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0810000000000173 1000 "FaultCov" 157
"8197" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 889
"8198" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 386
"8199" "Rand" 100 "LF" 0.899038461538462 0.777644230769231 0.0809999999999604 1000 "FaultCov" 888
"8200" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0820000000000505 1000 "FaultCov" 992
"8201" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 799
"8202" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999604 1000 "FaultCov" 670
"8203" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0830000000000268 1000 "FaultCov" 353
"8204" "Rand" 100 "LF" 0.899038461538462 0.856971153846154 0.0809999999999604 1000 "FaultCov" 640
"8205" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 248
"8206" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.079999999999984 1000 "FaultCov" 820
"8207" "Rand" 100 "LF" 0.90625 0.856971153846154 0.0809999999999604 1000 "FaultCov" 35
"8208" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0800000000000409 1000 "FaultCov" 757
"8209" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 53
"8210" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 76
"8211" "Rand" 100 "LF" 0.901442307692308 0.823317307692308 0.0800000000000409 1000 "FaultCov" 979
"8212" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 953
"8213" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 843
"8214" "Rand" 100 "LF" 0.870192307692308 0.842548076923077 0.0819999999999936 1000 "FaultCov" 950
"8215" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 854
"8216" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 14
"8217" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 446
"8218" "Rand" 100 "LF" 0.879807692307692 0.864182692307692 0.102000000000004 1000 "FaultCov" 279
"8219" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 889
"8220" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 480
"8221" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0810000000000173 1000 "FaultCov" 820
"8222" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999604 1000 "FaultCov" 683
"8223" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 570
"8224" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0809999999999889 1000 "FaultCov" 57
"8225" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0819999999999936 1000 "FaultCov" 946
"8226" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 875
"8227" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0809999999999889 1000 "FaultCov" 974
"8228" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 632
"8229" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0790000000000077 1000 "FaultCov" 656
"8230" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.078000000000003 1000 "FaultCov" 306
"8231" "Rand" 100 "LF" 0.920673076923077 0.864182692307692 0.0790000000000077 1000 "FaultCov" 319
"8232" "Rand" 100 "LF" 0.930288461538462 0.823317307692308 0.0819999999999936 1000 "FaultCov" 229
