"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"3159" "HC_SA" "NG_LS" "DS" 0.606365012811554 0.673683904029816 1.87599999999998 1000 "FaultCov" 368
"3160" "HC_SA" "NG_LS" "DS" 0.605899138131842 0.645731423247146 2.83200000000011 1000 "FaultCov" 738
"3161" "HC_SA" "NG_LS" "DS" 0.528272769624971 0.642848823666434 0.937000000000126 1000 "FaultCov" 184
"3162" "HC_SA" "NG_LS" "DS" 0.613556953179595 0.698229676217098 2.82999999999993 1000 "FaultCov" 839
"3163" "HC_SA" "NG_LS" "DS" 0.600366876310273 0.644828791055206 1.8889999999999 1000 "FaultCov" 820
"3164" "HC_SA" "NG_LS" "DS" 0.62351502445842 0.675751222921034 1.88300000000004 1000 "FaultCov" 531
"3165" "HC_SA" "NG_LS" "DS" 0.560156068017703 0.593087584439786 0.94399999999996 1000 "FaultCov" 587
"3166" "HC_SA" "NG_LS" "DS" 0.635686000465875 0.659125320288842 0.932999999999993 1000 "FaultCov" 230
"3167" "HC_SA" "NG_LS" "DS" 0.600541579315164 0.663289075238761 0.94100000000003 1000 "FaultCov" 59
"3168" "HC_SA" "NG_LS" "DS" 0.48593640810622 0.666433729326811 0.945999999999913 1000 "FaultCov" 979
"3169" "HC_SA" "NG_LS" "DS" 0.514966224085721 0.621913580246914 1.86799999999994 1000 "FaultCov" 600
"3170" "HC_SA" "NG_LS" "DS" 0.585837409736781 0.660901467505241 2.81799999999998 1000 "FaultCov" 303
"3171" "HC_SA" "NG_LS" "DS" 0.595271372000932 0.639005357558817 1.87799999999993 1000 "FaultCov" 168
"3172" "HC_SA" "NG_LS" "DS" 0.516946191474493 0.671733053808526 1.89699999999993 1000 "FaultCov" 2
"3173" "HC_SA" "NG_LS" "DS" 0.524138131842534 0.624359422315397 2.84000000000015 1000 "FaultCov" 856
"3174" "HC_SA" "NG_LS" "DS" 0.608898206382483 0.679827626368507 1.89499999999998 1000 "FaultCov" 942
"3175" "HC_SA" "NG_LS" "DS" 0.516655019799674 0.64622641509434 2.81999999999994 1000 "FaultCov" 990
"3176" "HC_SA" "NG_LS" "DS" 0.673713021197298 0.668006056370836 1.86300000000006 1000 "FaultCov" 978
"3177" "HC_SA" "NG_LS" "DS" 0.562718378756115 0.686262520382017 1.89599999999996 1000 "FaultCov" 973
"3178" "HC_SA" "NG_LS" "DS" 0.494700675518286 0.59958071278826 1.88800000000015 1000 "FaultCov" 321
"3179" "HC_SA" "NG_LS" "DS" 0.468728162124389 0.639616818075938 2.86699999999996 1000 "FaultCov" 632
"3180" "HC_SA" "NG_LS" "DS" 0.516655019799674 0.64622641509434 2.84100000000012 1000 "FaultCov" 818
"3181" "HC_SA" "NG_LS" "DS" 0.549761239226648 0.691736547868623 2.83999999999992 1000 "FaultCov" 200
"3182" "HC_SA" "NG_LS" "DS" 0.638277428371768 0.637549499184719 2.827 1000 "FaultCov" 550
"3183" "HC_SA" "NG_LS" "DS" 0.584760074539949 0.633473095737247 1.88300000000004 1000 "FaultCov" 39
"3184" "HC_SA" "NG_LS" "DS" 0.570143256464011 0.653331003959935 0.939999999999827 1000 "FaultCov" 946
"3185" "HC_SA" "NG_LS" "DS" 0.582372466806429 0.664133473095737 1.88300000000004 1000 "FaultCov" 186
"3186" "HC_SA" "NG_LS" "DS" 0.52541928721174 0.652341020265549 1.88800000000015 1000 "FaultCov" 122
"3187" "HC_SA" "NG_LS" "DS" 0.469485208478919 0.663085255066387 1.89100000000008 1000 "FaultCov" 606
"3188" "HC_SA" "NG_LS" "DS" 0.571773817843 0.657785930584673 2.83600000000001 1000 "FaultCov" 108
"3189" "HC_SA" "NG_LS" "DS" 0.55174120661542 0.654641276496622 1.87799999999993 1000 "FaultCov" 128
"3190" "HC_SA" "NG_LS" "DS" 0.649400186349872 0.653418355462381 1.89699999999993 1000 "FaultCov" 784
"3191" "HC_SA" "NG_LS" "DS" 0.593611693454461 0.65280689494526 1.88299999999981 1000 "FaultCov" 489
"3192" "HC_SA" "NG_LS" "DS" 0.59853249475891 0.661105287677615 1.87899999999991 1000 "FaultCov" 506
"3193" "HC_SA" "NG_LS" "DS" 0.575471698113208 0.642091777311903 1.90100000000007 1000 "FaultCov" 280
"3194" "HC_SA" "NG_LS" "DS" 0.511530398322851 0.662124388539483 0.936999999999898 1000 "FaultCov" 954
"3195" "HC_SA" "NG_LS" "DS" 0.608344980200326 0.670189843931982 1.88699999999994 1000 "FaultCov" 536
"3196" "HC_SA" "NG_LS" "DS" 0.546238061961332 0.681458187747496 1.90100000000007 1000 "FaultCov" 214
"3197" "HC_SA" "NG_LS" "DS" 0.563504542278127 0.666055206149546 1.89900000000011 1000 "FaultCov" 171
"3198" "HC_SA" "NG_LS" "DS" 0.558030514791521 0.630182855811787 1.89100000000008 1000 "FaultCov" 82
"3199" "HC_SA" "NG_LS" "DS" 0.525768693221523 0.661804099697181 0.933999999999969 1000 "FaultCov" 487
"3200" "HC_SA" "NG_LS" "DS" 0.498718844630794 0.679361751688796 1.88300000000004 1000 "FaultCov" 726
"3201" "HC_SA" "NG_LS" "DS" 0.629571395294666 0.662648497554158 1.87400000000002 1000 "FaultCov" 475
"3202" "HC_SA" "NG_LS" "DS" 0.595679012345679 0.66940368040997 1.87200000000007 1000 "FaultCov" 671
"3203" "HC_SA" "NG_LS" "DS" 0.498864430468204 0.614488702539017 0.939000000000078 1000 "FaultCov" 512
"3204" "HC_SA" "NG_LS" "DS" 0.55383764267412 0.671325413463778 1.88100000000009 1000 "FaultCov" 652
"3205" "HC_SA" "NG_LS" "DS" 0.630182855811787 0.681574656417424 1.88300000000004 1000 "FaultCov" 462
"3206" "HC_SA" "NG_LS" "DS" 0.636530398322851 0.667365478686233 1.89199999999983 1000 "FaultCov" 586
"3207" "HC_SA" "NG_LS" "DS" 0.518489401351036 0.673334498020033 0.94300000000021 1000 "FaultCov" 817
"3208" "HC_SA" "NG_LS" "DS" 0.584235965525274 0.641858839972048 2.82199999999989 1000 "FaultCov" 794
"3209" "HC_SA" "NG_LS" "DS" 0.545481015606802 0.624272070812951 1.904 1000 "FaultCov" 803
"3210" "HC_SA" "NG_LS" "DS" 0.58417773119031 0.666579315164221 1.86500000000001 1000 "FaultCov" 3
"3211" "HC_SA" "NG_LS" "DS" 0.551013277428372 0.637986256696949 2.83999999999992 1000 "FaultCov" 494
"3212" "HC_SA" "NG_LS" "DS" 0.558845795481016 0.641363848124854 1.89800000000014 1000 "FaultCov" 617
"3213" "HC_SA" "NG_LS" "DS" 0.623107384113674 0.637433030514791 0.939999999999827 1000 "FaultCov" 218
"3214" "HC_SA" "NG_LS" "DS" 0.54440368040997 0.639558583740974 1.89199999999983 1000 "FaultCov" 989
"3215" "HC_SA" "NG_LS" "DS" 0.491963661774983 0.657436524574889 1.90100000000007 1000 "FaultCov" 646
"3216" "HC_SA" "NG_LS" "DS" 0.602783601211274 0.67059748427673 0.945999999999913 1000 "FaultCov" 289
"3217" "HC_SA" "NG_LS" "DS" 0.592301420917773 0.653622175634754 1.875 1000 "FaultCov" 66
"3218" "HC_SA" "NG_LS" "DS" 0.613003726997438 0.663230840903797 0.933999999999969 1000 "FaultCov" 617
"3219" "HC_SA" "NG_LS" "DS" 0.520673188912183 0.643314698346145 0.933999999999969 1000 "FaultCov" 611
"3220" "HC_SA" "NG_LS" "DS" 0.467155835080363 0.692318891218262 1.88099999999986 1000 "FaultCov" 252
"3221" "HC_SA" "NG_LS" "DS" 0.601793617516888 0.667656650361053 1.87400000000002 1000 "FaultCov" 183
"3222" "HC_SA" "NG_LS" "DS" 0.506638714185884 0.653156300955043 1.88799999999992 1000 "FaultCov" 332
"3223" "HC_SA" "NG_LS" "DS" 0.665647565804799 0.664803167947822 0.950000000000045 1000 "FaultCov" 339
"3224" "HC_SA" "NG_LS" "DS" 0.548072443512695 0.627329373398556 1.89899999999989 1000 "FaultCov" 968
"3225" "HC_SA" "NG_LS" "DS" 0.523002562310738 0.649953412532029 1.87899999999991 1000 "FaultCov" 477
"3226" "HC_SA" "NG_LS" "DS" 0.573579082226881 0.657931516422082 1.8900000000001 1000 "FaultCov" 573
"3227" "HC_SA" "NG_LS" "DS" 0.515461215932914 0.657931516422082 0.935000000000173 1000 "FaultCov" 610
"3228" "HC_SA" "NG_LS" "DS" 0.521372000931749 0.662182622874447 1.88799999999992 1000 "FaultCov" 257
"3229" "HC_SA" "NG_LS" "DS" 0.485849056603774 0.584294199860238 0.95399999999995 1000 "FaultCov" 150
"3230" "HC_SA" "NG_LS" "DS" 0.588254134637782 0.68046820405311 1.89400000000001 1000 "FaultCov" 121
"3231" "HC_SA" "NG_LS" "DS" 0.473270440251572 0.628086419753086 1.88200000000006 1000 "FaultCov" 698
"3232" "HC_SA" "NG_LS" "DS" 0.518110878173771 0.590729093873748 1.88700000000017 1000 "FaultCov" 968
"3233" "HC_SA" "NG_LS" "DS" 0.562834847426042 0.65056487304915 1.8900000000001 1000 "FaultCov" 338
"3234" "HC_SA" "NG_LS" "DS" 0.47801653855113 0.611751688795714 1.90300000000002 1000 "FaultCov" 479
"3235" "HC_SA" "NG_LS" "DS" 0.489022827859306 0.651059864896343 1.89800000000014 1000 "FaultCov" 485
"3236" "HC_SA" "NG_LS" "DS" 0.456062194269741 0.594514325646401 1.89200000000005 1000 "FaultCov" 694
"3237" "HC_SA" "NG_LS" "DS" 0.521372000931749 0.662182622874447 1.89900000000011 1000 "FaultCov" 925
"3238" "HC_SA" "NG_LS" "DS" 0.57879105520615 0.669432797577452 1.88699999999994 1000 "FaultCov" 194
"3239" "HC_SA" "NG_LS" "DS" 0.512869788027021 0.643605870020964 1.904 1000 "FaultCov" 963
"3240" "HC_SA" "NG_LS" "DS" 0.664803167947822 0.678604705334265 0.94399999999996 1000 "FaultCov" 740
"3241" "HC_SA" "NG_LS" "DS" 0.51121010948055 0.68151642208246 0.929000000000087 1000 "FaultCov" 417
"3242" "HC_SA" "NG_LS" "DS" 0.51077335196832 0.659795015140927 0.942999999999984 1000 "FaultCov" 776
"3243" "HC_SA" "NG_LS" "DS" 0.438970416957838 0.654961565338924 0.936999999999898 1000 "FaultCov" 39
"3244" "HC_SA" "NG_LS" "DS" 0.605899138131842 0.666229909154437 0.948000000000093 1000 "FaultCov" 666
"3245" "HC_SA" "NG_LS" "DS" 0.508036338225017 0.654553924994177 1.87799999999993 1000 "FaultCov" 335
"3246" "HC_SA" "NG_LS" "DS" 0.441445376193804 0.641334730957372 1.87599999999998 1000 "FaultCov" 105
"3247" "HC_SA" "NG_LS" "DS" 0.438009550430934 0.657611227579781 1.875 1000 "FaultCov" 621
"3248" "HC_SA" "NG_LS" "DS" 0.611169345446075 0.673101560680177 1.87400000000002 1000 "FaultCov" 343
"3249" "HC_SA" "NG_LS" "DS" 0.513626834381551 0.643518518518518 1.89400000000001 1000 "FaultCov" 852
"3250" "HC_SA" "NG_LS" "DS" 0.535086186815746 0.655980666200792 2.82399999999984 1000 "FaultCov" 498
"3251" "HC_SA" "NG_LS" "DS" 0.551450034940601 0.654379221989285 1.86199999999985 1000 "FaultCov" 524
"3252" "HC_SA" "NG_LS" "DS" 0.575908455625437 0.682797577451665 3.80099999999993 1000 "FaultCov" 835
"3253" "HC_SA" "NG_LS" "DS" 0.559457255998136 0.647536687631027 0.923000000000002 1000 "FaultCov" 583
"3254" "HC_SA" "NG_LS" "DS" 0.590263219194037 0.63262869788027 1.90499999999997 1000 "FaultCov" 246
"3255" "HC_SA" "NG_LS" "DS" 0.523089913813184 0.653796878639646 1.88800000000015 1000 "FaultCov" 635
"3256" "HC_SA" "NG_LS" "DS" 0.530776846028418 0.640665036105288 1.91599999999994 1000 "FaultCov" 799
"3257" "HC_SA" "NG_LS" "DS" 0.552236198462614 0.616847193105055 0.94100000000003 1000 "FaultCov" 770
"3258" "HC_SA" "NG_LS" "DS" 0.526059864896343 0.667685767528535 1.89799999999991 1000 "FaultCov" 95
"3259" "HC_SA" "NG_LS" "DS" 0.55771022594922 0.639238294898672 1.88099999999986 1000 "FaultCov" 568
"3260" "HC_SA" "NG_LS" "DS" 0.570347076636385 0.674208013044491 1.91499999999996 1000 "FaultCov" 600
"3261" "HC_SA" "NG_LS" "DS" 0.481510598648963 0.651147216398789 2.85400000000004 1000 "FaultCov" 406
"3262" "HC_SA" "NG_LS" "DS" 0.582721872816212 0.658310039599348 1.89100000000008 1000 "FaultCov" 616
"3263" "HC_SA" "NG_LS" "DS" 0.559631959003028 0.633385744234801 1.87099999999987 1000 "FaultCov" 485
"3264" "HC_SA" "NG_LS" "DS" 0.523293733985558 0.647187281621244 1.88699999999994 1000 "FaultCov" 870
"3265" "HC_SA" "NG_LS" "DS" 0.634754251106452 0.692377125553226 1.87699999999995 1000 "FaultCov" 932
"3266" "HC_SA" "NG_LS" "DS" 0.623456790123457 0.657320055904962 2.827 1000 "FaultCov" 817
"3267" "HC_SA" "NG_LS" "DS" 0.607587933845795 0.653098066620079 1.88900000000012 1000 "FaultCov" 584
"3268" "HC_SA" "NG_LS" "DS" 0.658397391101794 0.645003494060098 0.933999999999969 1000 "FaultCov" 318
"3269" "HC_SA" "NG_LS" "DS" 0.636268343815514 0.676362683438155 1.88300000000004 1000 "FaultCov" 250
"3270" "HC_SA" "NG_LS" "DS" 0.574714651758677 0.628494060097834 1.87699999999995 1000 "FaultCov" 329
"3271" "HC_SA" "NG_LS" "DS" 0.524138131842534 0.666171674819474 1.89200000000005 1000 "FaultCov" 18
"3272" "HC_SA" "NG_LS" "DS" 0.631143722338691 0.651671325413464 1.88699999999994 1000 "FaultCov" 423
"3273" "HC_SA" "NG_LS" "DS" 0.575821104122991 0.625582343349639 1.87200000000007 1000 "FaultCov" 38
"3274" "HC_SA" "NG_LS" "DS" 0.606539715816445 0.647245515956208 1.87700000000018 1000 "FaultCov" 37
"3275" "HC_SA" "NG_LS" "DS" 0.617400419287212 0.621010948054973 1.87899999999991 1000 "FaultCov" 821
"3276" "HC_SA" "NG_LS" "DS" 0.544840437922199 0.664482879105521 1.87300000000005 1000 "FaultCov" 498
"3277" "HC_SA" "NG_LS" "DS" 0.644333799208013 0.686175168879571 1.88099999999986 1000 "FaultCov" 696
"3278" "HC_SA" "NG_LS" "DS" 0.48459701840205 0.662502911716748 1.88300000000004 1000 "FaultCov" 579
"3279" "HC_SA" "NG_LS" "DS" 0.539657582110412 0.643664104355928 1.87999999999988 1000 "FaultCov" 570
"3280" "HC_SA" "NG_LS" "DS" 0.531475658047985 0.635656883298393 1.89300000000003 1000 "FaultCov" 616
"3281" "HC_SA" "NG_LS" "DS" 0.470649895178197 0.672897740507803 2.83799999999997 1000 "FaultCov" 22
"3282" "HC_SA" "NG_LS" "DS" 0.614110179361752 0.64817726531563 0.945000000000164 1000 "FaultCov" 461
"3283" "HC_SA" "NG_LS" "DS" 0.451956673654787 0.641305613789891 1.90100000000007 1000 "FaultCov" 42
"3284" "HC_SA" "NG_LS" "DS" 0.606539715816445 0.647245515956208 1.89499999999998 1000 "FaultCov" 255
"3285" "HC_SA" "NG_LS" "DS" 0.514791521080829 0.651962497088283 0.948000000000093 1000 "FaultCov" 136
"3286" "HC_SA" "NG_LS" "DS" 0.573637316561845 0.661017936175169 1.90899999999988 1000 "FaultCov" 807
"3287" "HC_SA" "NG_LS" "DS" 0.575005823433496 0.654437456324249 2.82099999999991 1000 "FaultCov" 454
"3288" "HC_SA" "NG_LS" "DS" 0.565833915676683 0.691940368040997 1.86500000000001 1000 "FaultCov" 906
"3289" "HC_SA" "NG_LS" "DS" 0.525943396226415 0.637869788027021 1.86699999999996 1000 "FaultCov" 973
"3290" "HC_SA" "NG_LS" "DS" 0.555264383880736 0.658572094106685 1.88099999999986 1000 "FaultCov" 937
"3291" "HC_SA" "NG_LS" "DS" 0.601939203354298 0.650302818541812 0.932999999999993 1000 "FaultCov" 10
"3292" "HC_SA" "NG_LS" "DS" 0.562398089913813 0.683001397624039 1.87900000000013 1000 "FaultCov" 776
"3293" "HC_SA" "NG_LS" "DS" 0.554332634521314 0.665764034474726 1.87000000000012 1000 "FaultCov" 893
"3294" "HC_SA" "NG_LS" "DS" 0.555788492895411 0.646750524109015 1.89100000000008 1000 "FaultCov" 386
"3295" "HC_SA" "NG_LS" "DS" 0.550023293733986 0.655398322851153 1.89300000000003 1000 "FaultCov" 744
"3296" "HC_SA" "NG_LS" "DS" 0.4877416724901 0.703587235033776 0.950000000000045 1000 "FaultCov" 681
"3297" "HC_SA" "NG_LS" "DS" 0.574190542744002 0.670510132774284 2.84400000000005 1000 "FaultCov" 662
"3298" "HC_SA" "NG_LS" "DS" 0.500553226182157 0.647915210808293 1.90100000000007 1000 "FaultCov" 21
"3299" "HC_SA" "NG_LS" "DS" 0.613061961332402 0.661425576519916 1.89999999999986 1000 "FaultCov" 527
"3300" "HC_SA" "NG_LS" "DS" 0.492546005124621 0.640927090612625 1.91299999999978 1000 "FaultCov" 451
"3301" "HC_SA" "NG_LS" "DS" 0.608898206382483 0.661833216864663 2.84900000000016 1000 "FaultCov" 997
"3302" "HC_SA" "NG_LS" "DS" 0.556603773584906 0.673363615187515 2.80499999999984 1000 "FaultCov" 869
"3303" "HC_SA" "NG_LS" "DS" 0.555817610062893 0.657756813417191 0.933999999999969 1000 "FaultCov" 291
"3304" "HC_SA" "NG_LS" "DS" 0.577102259492197 0.620457721872816 1.88599999999997 1000 "FaultCov" 279
"3305" "HC_SA" "NG_LS" "DS" 0.551246214768227 0.642848823666434 1.90300000000002 1000 "FaultCov" 953
"3306" "HC_SA" "NG_LS" "DS" 0.58641975308642 0.687019566736548 1.87599999999998 1000 "FaultCov" 738
"3307" "HC_SA" "NG_LS" "DS" 0.533892382948987 0.61198462613557 1.89499999999998 1000 "FaultCov" 861
"3308" "HC_SA" "NG_LS" "DS" 0.557914046121593 0.65251572327044 0.923000000000002 1000 "FaultCov" 928
"3309" "HC_SA" "NG_LS" "DS" 0.588894712322385 0.669461914744934 1.87999999999988 1000 "FaultCov" 275
"3310" "HC_SA" "NG_LS" "DS" 0.584527137200093 0.645236431399953 1.87699999999995 1000 "FaultCov" 950
"3311" "HC_SA" "NG_LS" "DS" 0.567522711390636 0.660959701840205 2.827 1000 "FaultCov" 94
"3312" "HC_SA" "NG_LS" "DS" 0.456498951781971 0.588603540647566 1.88399999999979 1000 "FaultCov" 936
"3313" "HC_SA" "NG_LS" "DS" 0.516509433962264 0.642150011646867 0.944999999999936 1000 "FaultCov" 440
"3314" "HC_SA" "NG_LS" "DS" 0.521604938271605 0.674004192872117 1.89100000000008 1000 "FaultCov" 846
"3315" "HC_SA" "NG_LS" "DS" 0.480957372466806 0.631260191008619 1.89499999999998 1000 "FaultCov" 265
"3316" "HC_SA" "NG_LS" "DS" 0.503348474260424 0.644654088050314 1.89300000000003 1000 "FaultCov" 111
"3317" "HC_SA" "NG_LS" "DS" 0.582518052643839 0.647915210808293 1.87799999999993 1000 "FaultCov" 897
"3318" "HC_SA" "NG_LS" "DS" 0.628959934777545 0.685214302352667 1.88400000000001 1000 "FaultCov" 293
"3319" "HC_SA" "NG_LS" "DS" 0.606860004658747 0.651583973911018 0.951999999999998 1000 "FaultCov" 68
"3320" "HC_SA" "NG_LS" "DS" 0.534940600978337 0.661978802702073 1.89099999999985 1000 "FaultCov" 487
"3321" "HC_SA" "NG_LS" "DS" 0.613440484509667 0.6638714185884 0.94399999999996 1000 "FaultCov" 245
"3322" "HC_SA" "NG_LS" "DS" 0.456498951781971 0.588603540647566 1.89100000000008 1000 "FaultCov" 501
"3323" "HC_SA" "NG_LS" "DS" 0.514937106918239 0.654932448171442 2.8420000000001 1000 "FaultCov" 130
"3324" "HC_SA" "NG_LS" "DS" 0.480054740274866 0.621156533892383 1.9050000000002 1000 "FaultCov" 731
"3325" "HC_SA" "NG_LS" "DS" 0.567493594223154 0.647216398788726 1.91399999999999 1000 "FaultCov" 735
"3326" "HC_SA" "NG_LS" "DS" 0.604297693920335 0.676187980433263 2.82199999999989 1000 "FaultCov" 712
"3327" "HC_SA" "NG_LS" "DS" 0.52422548334498 0.620079198695551 1.87300000000005 1000 "FaultCov" 118
"3328" "HC_SA" "NG_LS" "DS" 0.465292336361519 0.687660144421151 0.947999999999865 1000 "FaultCov" 866
"3329" "HC_SA" "NG_LS" "DS" 0.547082459818309 0.653360121127417 0.94399999999996 1000 "FaultCov" 470
"3330" "HC_SA" "NG_LS" "DS" 0.544898672257163 0.653243652457489 1.88100000000009 1000 "FaultCov" 194
"3331" "HC_SA" "NG_LS" "DS" 0.513655951549033 0.642965292336361 1.87300000000005 1000 "FaultCov" 223
"3332" "HC_SA" "NG_LS" "DS" 0.607267645003494 0.673043326345213 1.87599999999998 1000 "FaultCov" 398
"3333" "HC_SA" "NG_LS" "DS" 0.533164453761938 0.67898322851153 0.942999999999984 1000 "FaultCov" 362
"3334" "HC_SA" "NG_LS" "DS" 0.553430002329373 0.645906126252038 1.88799999999992 1000 "FaultCov" 510
"3335" "HC_SA" "NG_LS" "DS" 0.597309573724668 0.651263685068716 1.89599999999996 1000 "FaultCov" 149
"3336" "HC_SA" "NG_LS" "DS" 0.581702771954344 0.682622874446774 1.88199999999983 1000 "FaultCov" 292
"3337" "HC_SA" "NG_LS" "DS" 0.611198462613557 0.673771255532262 2.846 1000 "FaultCov" 427
"3338" "HC_SA" "NG_LS" "DS" 0.539017004425809 0.640053575588167 1.89400000000001 1000 "FaultCov" 988
"3339" "HC_SA" "NG_LS" "DS" 0.600745399487538 0.630415793151642 2.84299999999985 1000 "FaultCov" 15
"3340" "HC_SA" "NG_LS" "DS" 0.643605870020964 0.661804099697181 0.948000000000093 1000 "FaultCov" 943
"3341" "HC_SA" "NG_LS" "DS" 0.594718145818775 0.658397391101794 0.950000000000045 1000 "FaultCov" 370
"3342" "HC_SA" "NG_LS" "DS" 0.548247146517587 0.665938737479618 1.8889999999999 1000 "FaultCov" 67
"3343" "HC_SA" "NG_LS" "DS" 0.566969485208479 0.662095271372001 0.94100000000003 1000 "FaultCov" 959
"3344" "HC_SA" "NG_LS" "DS" 0.629891684136967 0.682943163289075 0.940000000000055 1000 "FaultCov" 49
"3345" "HC_SA" "NG_LS" "DS" 0.500582343349639 0.636879804332635 1.88400000000001 1000 "FaultCov" 667
"3346" "HC_SA" "NG_LS" "DS" 0.575617283950617 0.663318192406243 1.86799999999994 1000 "FaultCov" 57
"3347" "HC_SA" "NG_LS" "DS" 0.517412066154205 0.650186349871885 1.88200000000006 1000 "FaultCov" 270
"3348" "HC_SA" "NG_LS" "DS" 0.545568367109248 0.639471232238528 1.8889999999999 1000 "FaultCov" 739
"3349" "HC_SA" "NG_LS" "DS" 0.563388073608199 0.618943629163755 1.86700000000019 1000 "FaultCov" 562
"3350" "HC_SA" "NG_LS" "DS" 0.45588749126485 0.635307477288609 0.932999999999993 1000 "FaultCov" 858
"3351" "HC_SA" "NG_LS" "DS" 0.596261355695318 0.662794083391568 0.93899999999985 1000 "FaultCov" 632
"3352" "HC_SA" "NG_LS" "DS" 0.472571628232006 0.609509666899604 1.88200000000006 1000 "FaultCov" 102
"3353" "HC_SA" "NG_LS" "DS" 0.479617982762637 0.63396808758444 0.933999999999969 1000 "FaultCov" 699
"3354" "HC_SA" "NG_LS" "DS" 0.657582110412299 0.653825995807128 0.930999999999813 1000 "FaultCov" 84
"3355" "HC_SA" "NG_LS" "DS" 0.610674353598882 0.666055206149546 1.87700000000018 1000 "FaultCov" 916
"3356" "HC_SA" "NG_LS" "DS" 0.542219892848824 0.646022594921966 1.87599999999998 1000 "FaultCov" 652
"3357" "HC_SA" "NG_LS" "DS" 0.520294665734917 0.635249242953645 2.83199999999988 1000 "FaultCov" 130
"3358" "HC_SA" "NG_LS" "DS" 0.552090612625204 0.667452830188679 1.89599999999996 1000 "FaultCov" 700
"3359" "HC_SA" "NG_LS" "DS" 0.554594689028651 0.676391800605637 2.83600000000001 1000 "FaultCov" 897
"3360" "HC_SA" "NG_LS" "DS" 0.488120195667365 0.651525739576054 2.82900000000018 1000 "FaultCov" 64
"3361" "HC_SA" "NG_LS" "DS" 0.520644071744701 0.660231772653156 2.85400000000004 1000 "FaultCov" 118
"3362" "HC_SA" "NG_LS" "DS" 0.479617982762637 0.63396808758444 0.947000000000116 1000 "FaultCov" 258
"3363" "HC_SA" "NG_LS" "DS" 0.510948054973212 0.65071045888656 1.90099999999984 1000 "FaultCov" 723
"3364" "HC_SA" "NG_LS" "DS" 0.512229210342418 0.666637549499185 2.85100000000011 1000 "FaultCov" 130
"3365" "HC_SA" "NG_LS" "DS" 0.484538784067086 0.646866992778942 1.89200000000005 1000 "FaultCov" 933
"3366" "HC_SA" "NG_LS" "DS" 0.503115536920568 0.676712089447938 1.8929999999998 1000 "FaultCov" 328
"3367" "HC_SA" "NG_LS" "DS" 0.568949452597251 0.643256464011181 1.89899999999989 1000 "FaultCov" 610
"3368" "HC_SA" "NG_LS" "DS" 0.483810854880037 0.683438155136268 1.90200000000004 1000 "FaultCov" 504
"3369" "HC_SA" "NG_LS" "DS" 0.568600046587468 0.665938737479618 2.82600000000002 1000 "FaultCov" 751
"3370" "HC_SA" "NG_LS" "DS" 0.432011413929653 0.656009783368274 1.875 1000 "FaultCov" 981
"3371" "HC_SA" "NG_LS" "DS" 0.622874446773818 0.682156999767063 1.87700000000018 1000 "FaultCov" 441
"3372" "HC_SA" "NG_LS" "DS" 0.531300955043093 0.694590030281854 0.930999999999813 1000 "FaultCov" 579
"3373" "HC_SA" "NG_LS" "DS" 0.513772420218961 0.647798742138365 1.86699999999996 1000 "FaultCov" 262
